index,iter,time,objective
0,0,1.1403395969999255,-47280.62126507111
1,1,3.679851118999999,-47237.78240696804
2,2,4.774750979000004,-46859.81115863136
3,3,5.43781446699996,-46728.18071605973
4,4,6.135993527999963,-46017.22707599673
5,5,6.874292025999981,-45889.89148666544
6,6,7.454783061999944,-45390.686233031454
7,7,8.14478581999999,-45436.39209380057
8,8,9.025340465000015,-45416.531547147875
9,9,9.656267706000014,-44870.889458005935
10,10,10.292608852999983,-45069.829583825434
11,11,10.908312825999921,-44761.142124207654
12,12,11.975689781999915,-44599.65472380021
13,13,13.09339851999993,-44395.79867905144
14,14,13.854748493999942,-44169.71048932498
15,15,15.005606458000024,-44329.86417424294
16,16,15.64338116599992,-44019.34445855505
17,17,17.054208586999913,-44006.23375990931
18,18,17.85443772499997,-44002.60642247007
19,19,18.597826732999994,-43833.751713758
20,20,19.32604455999995,-44005.80976103259
21,21,20.024193128000014,-44029.707868266516
22,22,20.707992837999946,-44105.67833305359
23,23,21.298793432999986,-43836.6725000093
24,24,21.998808768999996,-43567.96380189685
25,25,22.56252352799999,-44140.05328767653
26,26,23.218342454999917,-43650.91051083966
27,27,23.880906471999943,-43819.459796967436
28,28,24.463687963999924,-44171.64971444372
29,29,25.09062040100002,-43633.62717033112
30,30,25.733430886999937,-44300.52869570118
31,31,26.376898081999972,-43878.43657671424
32,32,27.073851428999916,-43936.518259307595
33,33,27.669125535,-43838.21477912833
34,34,28.77173158199992,-43792.2963482773
35,35,29.998405804999987,-44180.62823785182
36,36,31.27716013699991,-44023.54721408013
37,37,32.41487523299991,-43968.3846948183
38,38,33.34827301000001,-44149.40706598425
39,39,34.00191271399998,-44358.51421359393
40,40,35.33688448499993,-44617.50605335354
41,41,36.19895344700001,-44261.68298803589
42,42,37.25693306399998,-43710.68270997085
43,43,37.86591981400002,-43756.992724599404
44,44,38.50543467400002,-44140.07107808824
45,45,39.174697856999934,-43912.656818000796
46,46,39.86612367999996,-44381.26331914359
47,47,40.461353294999924,-44170.9149033273
48,48,41.422349147,-44154.83464348467
49,49,42.22092643999995,-44105.37681538774
50,50,42.94814343299996,-44352.56341269927
51,51,43.64952613699995,-43977.224312260245
52,52,44.41964669999992,-44197.64783649707
53,53,45.00530301199993,-44225.55616494845
54,54,45.60371734899993,-44102.27720504132
55,55,46.292760459000014,-43841.608657930854
56,56,47.00822245100001,-45008.05084096187
57,57,47.59001291099994,-44069.80336977157
58,58,48.31097784499999,-44960.383640376676
59,59,49.15297100899997,-43947.92878762538
60,60,49.72216400899994,-44443.55028608286
61,61,50.31453318199993,-44117.76100566238
62,62,51.06854699599999,-43875.2608601539
63,63,51.682382975999964,-44221.110391411974
64,64,52.30407169399992,-44269.471224685985
65,65,53.45716306099994,-44462.185055136164
66,66,54.13349545599998,-43759.81856526094
67,67,54.71324501999992,-44149.21098746682
68,68,55.31918551599991,-44244.02358398399
69,69,56.058670634999984,-43879.329022981394
70,70,56.649697487999916,-44268.725053778064
71,71,57.23546290799999,-45583.59560689197
72,72,57.94823492399999,-44362.52373835247
73,73,58.708275315999984,-44224.458593461386
74,74,59.377874878,-44674.76768514926
75,75,60.04800345800002,-43561.50732520685
76,76,61.11445399299998,-43941.16692307118
77,77,61.94389517799998,-44580.139145934525
78,78,62.80607840899995,-43973.83448701342
79,79,63.60406724399992,-44299.62622728164
80,80,64.24461656399991,-43896.19598299962
81,81,64.88188747299998,-44217.795845964676
82,82,65.72772892499995,-44125.9161497007
83,83,66.390231148,-45140.26660984239
84,84,67.19293861700001,-44140.89754352792
85,85,67.95037855799997,-44752.08141928504
86,86,68.68978519799991,-44266.52645449125
87,87,69.33949597199995,-43981.85317352368
88,88,69.93245805100003,-44354.9795220423
89,89,70.65345635300001,-44386.290049304356
90,90,71.99874367999996,-43988.80450357496
91,91,72.86592340700003,-43978.84463160513
92,92,73.52321496499994,-43855.212114354115
93,93,74.30265746100002,-44040.962791205064
94,94,74.98107525200001,-43852.52803867032
95,95,75.65417292699998,-44157.31297308148
96,96,76.29472496999998,-43848.12845837748
97,97,77.04740292499994,-44527.89866617954
98,98,77.857347005,-43720.28653368947
99,99,78.5067369929999,-43814.29981568083
100,100,79.159544062,-43748.36114591264
