index,iter,time,objective
81,81,59.561543969000105,-44097.65838108112
82,82,60.451291004,-44533.55971850578
83,83,61.36713341400004,-44194.3581490139
84,84,62.3826993000001,-44015.38574681287
85,85,63.25271908800001,-43873.49038439289
86,86,63.92439104200003,-44313.50059875207
87,87,64.95903673000005,-43984.39995107366
88,88,66.25552298100001,-43915.7259324404
89,89,67.06064292800008,-44245.45295813128
90,90,67.87019473000011,-44000.06931825672
91,91,68.50743898700003,-43762.56125929057
92,92,69.13752385,-43986.70900278336
93,93,69.93751699300006,-44531.876633760694
94,94,70.59498686100007,-44173.28135217086
95,95,72.075662886,-43993.86795803667
96,96,72.72246201700007,-43569.93848938109
97,97,73.36121007200005,-44135.0595941372
98,98,74.39492808300001,-43983.1858012806
99,99,75.19830335300009,-43876.33784300327
100,100,75.91296684700006,-44830.91517398973
101,101,76.620221931,-44079.301688115374
102,102,77.26507140600006,-43313.63330257353
103,103,77.99486051400005,-43621.66302548228
104,104,79.20699000800005,-43895.3338527516
105,105,80.53181019500003,-43755.03900555424
106,106,81.570578615,-43833.43380941366
107,107,82.19927969400003,-43892.13209757973
108,108,82.88389590900007,-43740.468749650456
109,109,83.6208385350001,-43718.0312425413
110,110,84.25750278900004,-44048.32321073331
111,111,85.022925972,-43650.6394383384
112,112,85.63456353800011,-43608.36706683075
113,113,86.595702314,-43284.835879269434
114,114,87.7378163650001,-43952.83547666349
115,115,88.36455271400011,-43346.47346421333
116,116,89.01296818000009,-44392.05171525899
117,117,89.65704997799999,-43268.33814015533
118,118,90.38407784200005,-43468.18619705793
119,119,91.04459014300001,-43589.39318741931
120,120,92.718236714,-43661.849702915
121,121,93.7049756280001,-43237.662125683084
122,122,94.58624733600008,-43829.69039537438
123,123,95.2958114430001,-43057.83364799377
124,124,95.95480852900003,-42828.38973042069
125,125,96.89549596500001,-43184.761527245006
126,126,97.57200280700008,-43031.89764618297
127,127,98.52918463600008,-43257.813746899956
128,128,99.2796113900001,-42755.275523028235
129,129,100.02567011200009,-43184.19114060499
130,130,100.66350437300001,-43574.362779730385
131,131,101.3694580760001,-43081.010137151694
132,132,102.02680369800004,-43226.373078468016
133,133,102.92606475900008,-42813.97168086521
134,134,103.5702638810001,-42950.12980052031
135,135,104.27777575700009,-42702.1910751787
136,136,105.07548547700002,-42766.74116708775
137,137,106.28209283700004,-43591.715055979046
138,138,107.00358844000007,-42987.38196078363
139,139,107.938952956,-42694.748334855285
140,140,108.65412812800007,-42744.52453469883
141,141,109.34146732900001,-42415.65573575052
142,142,110.2000529740001,-42972.10769394501
143,143,110.85925395400007,-42405.29107171601
144,144,111.51380449300004,-42602.30059255742
145,145,112.28539163900004,-42525.66696500216
146,146,113.01893345900008,-42371.380881667945
147,147,113.6549658110001,-42764.44273006825
148,148,114.54547716600005,-42464.599433080984
149,149,115.1800759980001,-42645.22505519957
150,150,115.92054168100003,-42551.416059195326
151,151,117.20382246200008,-42713.83319298119
152,152,118.00194382200006,-42180.77593980378
153,153,118.62784027200006,-43223.30104652323
154,154,119.246645701,-42496.923510072724
155,155,120.0829010790001,-42307.12914925956
156,156,120.95121017500001,-42386.294463977756
157,157,121.594780241,-42419.65401635978
158,158,123.26749030100007,-42262.682119977195
159,159,123.89392218500004,-42449.47322019054
160,160,125.0032112420001,-42417.28457692368
161,161,126.12687688400003,-42209.59060308736
162,162,126.9393678420001,-41854.55082881172
163,163,127.5751181800001,-42230.27553121174
164,164,128.20116467800003,-41962.30642082177
165,165,128.98682174400008,-41831.73865040793
166,166,129.73544233400003,-41777.99211649564
167,167,130.35958025600004,-42013.866109233786
168,168,131.03766542000008,-41707.92527071818
169,169,131.67459208700004,-41897.32578250324
170,170,132.3103195620001,-41643.12221533127
171,171,133.0482928790001,-41851.50958656902
172,172,133.69194545400003,-41988.03471944437
173,173,134.40430408400007,-41909.066601503444
174,174,135.09913901000004,-41713.939624879866
175,175,135.781911036,-41583.55992998555
176,176,136.42679887300008,-41744.38064438235
177,177,137.0686357140001,-41761.44329475335
178,178,137.79953253900004,-41638.830553597065
179,179,138.43781497200007,-41395.71532974113
180,180,139.285595615,-41705.57916413115
181,181,140.03855080700004,-41561.00013370406
182,182,140.79554209,-41839.115964119366
183,183,141.45842098200006,-41618.143416492705
184,184,142.216181339,-41781.907942610065
185,185,142.94593405400008,-41553.017852395344
186,186,143.82857857600007,-41356.40600831459
187,187,144.45469900400005,-41550.82475536024
188,188,145.09176117200008,-41505.09881429886
189,189,145.97886240600002,-41387.57468014477
190,190,146.62888756200007,-41444.22955955889
191,191,147.381497477,-41351.88083226734
192,192,148.2496319690001,-42053.496421167496
193,193,149.15264477400004,-41329.354519995075
194,194,149.809654644,-41566.158449039634
195,195,150.44729217200003,-41575.02284985021
196,196,151.298990751,-41582.07071609758
197,197,152.045810697,-41266.1356602921
198,198,152.70754674100002,-41382.54735913468
199,199,153.468114391,-41219.80331645367
200,200,154.12774852100003,-41492.46578335413
201,201,155.03610225300002,-41501.46165797203
202,202,155.6710768990001,-41519.92440739598
203,203,156.29695505900006,-41472.80530527406
204,204,157.19493355900002,-41248.76477879192
205,205,157.83249973300005,-41328.04851305767
206,206,158.52085732000006,-41293.50175360462
207,207,159.20757291800004,-41523.900302755006
208,208,159.91471129500005,-41252.73222381808
209,209,160.73695701100002,-41417.12804505097
210,210,161.46454463700007,-41623.739207848834
211,211,163.073624694,-41036.93956713037
212,212,163.70241123600002,-41080.719959039016
213,213,164.65778703800007,-41091.01288293588
214,214,165.40517994400008,-41032.83139818972
215,215,166.05312480800006,-41306.7254014908
216,216,167.28563432900003,-41649.33924437288
217,217,167.92387859900003,-41411.31628252751
218,218,168.6982269580001,-41135.09281444414
219,219,169.3255342260001,-41028.94712014944
220,220,169.95640450200008,-40880.65925609169
221,221,170.69684622300008,-41184.53475642665
222,222,171.32028436300007,-41082.45234510467
223,223,171.94326774500007,-41041.08627943446
224,224,172.6740844050001,-41045.61709623753
225,225,173.40373100400006,-40858.884402490316
226,226,174.04731096500007,-40890.2572063339
227,227,175.731839272,-41041.34384969991
228,228,176.503929521,-40979.88742440764
229,229,177.27232867000006,-41083.94998514202
230,230,178.45110734900007,-41039.9857561467
231,231,179.16460266900003,-40970.35503830064
232,232,179.7971436350001,-41067.13506813176
233,233,180.42107504100002,-41443.88328326444
234,234,181.22221925900004,-41194.680288773234
235,235,182.20715641300006,-40950.39605584825
236,236,183.05729466900007,-40965.29333192208
237,237,184.54925679400006,-41160.13953435953
238,238,185.33290674900007,-41147.30039715597
239,239,186.27493128200004,-41092.13883425524
240,240,187.63699746600003,-40870.779881387934
241,241,188.4279501700001,-40682.977183677634
242,242,189.76614718000008,-40720.089484180455
243,243,190.97303899100004,-40994.25006398088
244,244,192.08923945200002,-40703.02749401473
245,245,192.8792315300001,-40835.11132467266
246,246,193.67274672300007,-41066.640847675415
247,247,194.39074656800005,-40839.74754207639
248,248,195.246355096,-40874.72749045562
249,249,195.972544474,-40747.25976478997
250,250,196.6833559790001,-40694.75633318263
251,251,197.402762568,-40884.637069522476
252,252,198.11961323900007,-40948.832717139405
253,253,199.06623888400011,-40798.811712122515
254,254,199.9663590350001,-40685.552034458764
255,255,200.78750095900008,-40810.62038627326
256,256,201.53879052300007,-40859.25088507221
257,257,202.378393853,-40859.86242696683
258,258,203.08388625700005,-40814.26190804821
259,259,203.8367238850001,-41060.02322963253
260,260,204.995454042,-40777.4941615932
261,261,205.86848120400006,-40904.26094833807
262,262,206.59451528400007,-40595.22778899459
263,263,207.32025685,-40560.639038054986
264,264,208.03551259500009,-40652.73962342524
265,265,208.74757047600008,-40635.80400078785
266,266,209.5650049510001,-40669.40552966565
267,267,210.272422701,-40642.420247313086
268,268,210.98199968400004,-40663.3628298128
269,269,212.16515503500005,-40745.39182394729
270,270,213.49558337700006,-40841.05575352722
271,271,214.84206377500004,-40754.87397434539
272,272,216.1881529450001,-40787.442184263105
273,273,217.52641107300005,-41134.88145849593
274,274,218.77551220300003,-40851.856472353335
275,275,219.6276733260001,-40731.04520993224
276,276,220.496815603,-40584.51521139292
277,277,221.2316016070001,-40691.295187939126
278,278,222.31195296500007,-40601.87051375607
279,279,223.6000625590001,-40600.78887928871
280,280,224.524129953,-40469.54425079594
281,281,225.54686504200006,-41015.99894487851
282,282,226.46418416200007,-40560.00528115764
283,283,227.26676554500008,-40687.32643647563
284,284,228.06205558300007,-40739.76589365577
285,285,228.86657730200002,-40813.79580981357
286,286,229.57463823500007,-40521.95186532744
287,287,230.74568819800007,-40529.94952398565
288,288,231.67624134800002,-40769.79504068113
289,289,232.93659020700002,-40510.65815501666
290,290,233.69099098200002,-40527.69954922415
291,291,234.82923284100008,-40437.92064881652
292,292,235.662951445,-40603.341398131626
293,293,236.50361614300007,-40668.48408395838
294,294,237.21119380600004,-40382.1433593623
295,295,237.9166307280001,-40812.31041459909
296,296,238.67187666900003,-40589.023932417505
297,297,239.51830385500006,-40687.00489780573
298,298,240.23304726000003,-40537.879728326676
299,299,240.960654659,-40389.395439092965
300,300,241.66827976200008,-40551.25165991263
301,301,242.50281636200006,-40381.72319335874
302,302,243.20465446300003,-40659.38379591373
303,303,243.91590963300004,-40484.38041594305
304,304,244.63923604800004,-40573.22848782805
305,305,245.48905125400006,-40611.38710517903
306,306,246.1925377310001,-40696.389213926035
307,307,247.00662183100007,-40732.50748786381
308,308,247.79749726700004,-40421.428433042995
309,309,248.83962348300008,-40461.23916396064
310,310,249.87364408400003,-40530.454710954575
311,311,250.59378096800006,-40462.03098051779
312,312,251.32755032100005,-40630.52102466101
313,313,252.30904365500004,-40445.82401266666
314,314,253.04308767200004,-40636.44068362744
315,315,253.750849667,-40391.107152660246
316,316,254.78188544500003,-40437.885333267404
317,317,255.65868047900008,-40435.81562664108
318,318,256.37352402400006,-40545.70838408055
319,319,257.09500561600004,-40392.46368165052
320,320,257.84247610299997,-40511.32980870382
321,321,258.71733667800004,-40485.91215694626
322,322,259.78383467400005,-40388.129599956366
323,323,260.844447086,-40338.85836490249
324,324,261.569435314,-40321.1738134467
325,325,262.41629051000007,-40576.667883872804
326,326,263.1213199680001,-40499.94506772236
327,327,263.82883633700004,-40375.10206728417
328,328,264.54756641800003,-40418.048391390425
329,329,265.3909326930001,-40706.74771043721
330,330,266.259263948,-40473.279422772466
331,331,266.9634982950001,-40297.29536445868
332,332,267.777768975,-40441.49230667928
333,333,268.878847862,-40999.647586370804
334,334,269.8612041480001,-40381.70102853076
335,335,270.83241288000005,-40336.34701367715
336,336,271.6843253850001,-40748.36204693198
337,337,272.54213385100013,-40286.38622347444
338,338,273.24845337,-40715.992198357344
339,339,273.9547026620001,-40430.52593865115
340,340,274.752597741,-40575.92145098497
341,341,275.61089703600004,-40509.92806277123
342,342,276.32528037300006,-40764.91818293824
343,343,277.0407983230001,-40266.054329665734
344,344,277.760162579,-40340.13280660774
345,345,278.6004071180001,-40259.62419395037
346,346,279.310284369,-40315.708737683155
347,347,280.23070385400007,-40472.63894347053
348,348,280.9258562530001,-40536.99408335615
349,349,282.06652234300003,-40846.65960281276
350,350,283.028337574,-40554.699674850795
351,351,283.943085927,-40510.111902412085
352,352,285.1889810830001,-40271.831223262736
353,353,286.0327129820001,-40537.58999666797
354,354,286.7395103170001,-40545.33896349493
355,355,287.48404926700005,-40271.050054146
356,356,288.453472175,-40333.21102314028
357,357,289.43226420900004,-40808.82027132511
358,358,290.142825972,-40421.02852401649
359,359,290.86363419800006,-40288.849653533325
360,360,291.57183305700005,-40381.57703042963
361,361,292.40792485200006,-40514.05574479046
362,362,293.1093195760001,-40339.84645312332
363,363,293.81507231400013,-40356.98181686367
364,364,294.52503242100005,-40296.356510685946
365,365,295.3783826100001,-40330.750884260255
366,366,296.0971351770001,-40297.75195785165
367,367,297.12019995,-40293.55049586322
368,368,297.8436872680001,-40175.46608221236
369,369,298.70202995200003,-40123.96341148353
370,370,299.4240490420001,-40206.445141035816
371,371,300.634368003,-40248.64964476725
372,372,301.553438922,-40360.822109106884
373,373,302.401410762,-40352.71660825919
374,374,303.1146316450001,-40624.623083603845
375,375,304.0572050170001,-40221.53547113467
376,376,305.447378489,-40377.24958714098
377,377,306.46386884500004,-40456.002971931746
378,378,307.173825984,-40189.00145020252
379,379,307.8844321270001,-40332.60597034655
380,380,308.61120351,-40401.19543338957
381,381,309.462045698,-40445.62885232134
382,382,310.1685237720001,-40394.07458740002
383,383,311.01749943600004,-40180.88036117689
384,384,312.275107207,-40576.546518640505
385,385,313.51624520800004,-40426.738130307655
386,386,314.26808203600007,-40323.66268899143
387,387,315.12271178500004,-40107.80457276731
388,388,315.849989573,-40248.94544348982
389,389,316.70124163200006,-40153.94925253066
390,390,317.410551079,-40182.948380780115
391,391,318.1239398680001,-40281.04942172501
392,392,318.89341092500007,-40567.350603201325
393,393,320.51313213200007,-40293.988234423
394,394,321.22865914,-40400.327294085895
395,395,321.9445705680001,-40534.69371907028
396,396,322.67045370000005,-40492.81891129002
397,397,323.5199242400001,-40783.814511602184
398,398,324.23262890200004,-40146.61480673609
399,399,324.94293571700007,-40682.68544421366
400,400,326.52961255100007,-40054.37386641216
401,401,327.5433007560001,-40510.256800317635
402,402,328.35743800700004,-40109.77567796592
403,403,329.39164941800004,-40230.31858885932
404,404,330.13593050700007,-40187.48067077878
405,405,331.14244535100005,-40588.824585363036
406,406,332.1711845450001,-40220.195419580545
407,407,332.906950236,-40308.83286498334
408,408,333.7121567180001,-40201.23369002763
409,409,334.557858168,-40795.628912083936
410,410,335.876910961,-40248.285916115005
411,411,336.59180273100003,-40190.79120151796
412,412,337.3186047860001,-40132.037670821825
413,413,338.14795070200006,-40376.814862104846
414,414,339.2374925810001,-40196.86423642925
415,415,340.5746350360001,-40365.065145664346
416,416,341.3022779150001,-40174.086701382024
417,417,342.16250448900007,-40381.914729087075
418,418,342.87252246800006,-40346.12671025449
419,419,343.610032396,-40399.73794292729
420,420,344.332509708,-40308.22437561694
421,421,345.1985877970001,-40368.60243530264
422,422,345.919617768,-40099.878184039735
423,423,346.657904585,-40424.84275305017
424,424,347.9629599870001,-40167.241859774585
425,425,349.5307968090001,-40316.403103321325
426,426,350.24570531800003,-40466.65081681362
427,427,350.988099255,-40375.97549876471
428,428,351.71748571500007,-40285.985394346644
429,429,352.60380837700006,-40312.338096483785
430,430,353.3920671700001,-40628.16924570872
431,431,354.12253021400005,-40189.255158478096
432,432,354.88062485500006,-40368.145873139525
433,433,356.32914147700006,-40309.53331844686
434,434,357.6857598590001,-40184.682564733695
435,435,358.40796681200004,-40135.31132564825
436,436,359.668733189,-40263.707497693795
437,437,360.50949175400007,-40257.57730298673
438,438,361.2169377720001,-40099.425740752566
439,439,361.92692931500005,-40393.89160563823
440,440,362.6480512410001,-40236.63890163134
441,441,363.4941279020001,-40651.82507152983
442,442,364.20615972300004,-40259.20938338346
443,443,365.5408094550001,-40399.844467856165
444,444,366.92356493200003,-40383.368530717125
445,445,367.845452914,-40653.685658992166
446,446,368.56740148500006,-40206.8254503037
447,447,369.283687194,-40244.86242300808
448,448,370.038542731,-40315.51910288069
449,449,370.9962369230001,-40316.97803289607
450,450,371.7489660720001,-40439.30604387366
451,451,372.4572303680001,-40273.042873013976
452,452,373.18669559500006,-40113.12094234526
453,453,374.08694016100003,-40699.16287489719
454,454,374.7951388460001,-40282.39829060354
455,455,375.514548741,-40141.92930605427
456,456,376.531652855,-40251.44317288867
457,457,377.39246278200005,-40330.86181681554
458,458,378.1103592810001,-40143.79760638567
459,459,378.931404953,-40185.34418700202
460,460,379.7563875040001,-40175.50731423291
461,461,380.622932241,-40252.56173925103
462,462,381.3892892290001,-40090.88896704169
463,463,382.1108378900001,-40077.51834691962
464,464,382.833935118,-40042.82396609206
465,465,383.6975709830001,-40147.51958239864
466,466,384.408815118,-40364.7294881283
467,467,385.34523762800006,-40253.3882076425
468,468,386.1863548760001,-40719.06005377732
469,469,387.81749779000006,-40135.338448140144
470,470,389.3429839420001,-40073.441646226005
471,471,390.3776899900001,-40334.95663314366
472,472,391.0996525790001,-40086.43281625905
473,473,391.93079633100007,-40111.87629889304
474,474,393.0330859200001,-40594.258500366916
475,475,394.429696476,-40087.27860840702
476,476,395.276108106,-40379.5593096495
477,477,396.13415781400005,-40159.64692912383
478,478,396.847478535,-40125.829855783304
479,479,397.5666497600001,-40349.871727393926
480,480,398.3503008490001,-40059.972090488525
481,481,399.19565289300004,-40119.23583830439
482,482,400.82142316100004,-40699.53802712098
483,483,401.7220306220001,-40418.29407415837
484,484,402.5101268900001,-40038.42085624157
485,485,403.6110417960001,-40077.858536606174
486,486,404.81307056200006,-40076.248175749824
487,487,405.61745059000003,-40080.91475831144
488,488,406.3344934850001,-40035.34227879859
489,489,407.27941853500005,-40101.61297151684
490,490,407.9895416600001,-40361.24295578066
491,491,408.825774785,-41184.93328677783
492,492,409.89022325100007,-40315.68597932856
493,493,411.093151361,-39891.81023021828
494,494,411.89917148300003,-39964.46111123537
495,495,412.78040835300004,-40118.37092048374
496,496,413.988730755,-40174.160626624616
497,497,415.6933631770001,-40107.35131323535
498,498,416.9379864060001,-40178.85092416302
499,499,418.100875233,-40185.999451568016
500,500,418.9487605890001,-40245.00607142331
501,501,419.8228678990001,-39965.91015270563
502,502,420.5348999500001,-40137.773870041725
503,503,421.31306307500006,-40066.577875908915
504,504,422.047105405,-40409.9030673677
505,505,423.9049064010001,-40041.70284761307
506,506,424.7203275730001,-39970.89866273295
507,507,425.43768466100005,-40268.53324738748
508,508,426.15019096700007,-40114.54740528143
509,509,427.0562866540001,-40063.20547737201
510,510,427.76584935000005,-40264.804063427015
511,511,428.47607901500004,-40465.132646520586
512,512,429.19738919400004,-40238.433119505244
513,513,430.109266864,-40151.26914379751
514,514,431.2127239470001,-40394.917362819724
515,515,432.1298048820001,-40606.647821641425
516,516,432.92250231500003,-40018.650906490846
517,517,433.87340362800006,-40298.58954229647
518,518,434.817700272,-42163.21988792444
519,519,435.576535017,-40518.35762840464
520,520,437.1540932390001,-40095.54971445079
521,521,438.345626286,-40279.67122530261
522,522,439.0562471350001,-40114.9050273759
523,523,439.76800225400007,-40472.139339056004
524,524,440.490021786,-39896.88752625282
525,525,441.342707742,-40383.15110781669
526,526,442.05239498500003,-40344.75329097567
527,527,442.7669170660001,-40500.9808626686
528,528,443.49412266800005,-40272.95021172945
529,529,444.34638112500005,-40155.059106414585
530,530,445.2066193830001,-40261.46952615109
531,531,445.96297880300006,-40179.335021294304
532,532,447.32154353500005,-40188.10569308622
533,533,448.169401545,-40063.496526773626
534,534,448.8809323460001,-39913.72212869763
535,535,449.8637674260001,-40124.47320847545
536,536,451.0575923560001,-40167.77051509655
537,537,451.9331478530001,-40107.760795081034
538,538,452.70034181200003,-39998.038798404916
539,539,453.51461710500007,-40493.12194333384
540,540,454.305897444,-40077.51984145725
541,541,455.262225201,-40219.33005624075
542,542,456.0402717840001,-40146.74253367346
543,543,456.80943125400006,-40019.059900655295
544,544,457.61300888700003,-40667.632231661584
545,545,458.566150277,-40539.46744151406
546,546,459.3696554970001,-39896.7410679502
547,547,460.11442480000005,-40444.03916853153
548,548,460.8374822310001,-40332.72124547829
549,549,461.81329482100006,-40367.68933912853
550,550,462.761303664,-40084.630931009684
551,551,463.54916146900007,-40601.34199382649
552,552,464.41821279500004,-40111.44475906781
553,553,465.28323017900004,-40029.30749473606
554,554,466.51567856300005,-40201.18599931618
555,555,468.1375449420001,-39990.225934861315
556,556,469.02183062100005,-40106.19060441623
557,557,469.8889531020001,-40232.037415345185
558,558,470.609015003,-40205.151719058005
559,559,471.34282247600004,-40347.865403661955
560,560,472.1587051,-40055.68981292827
561,561,473.02619096200004,-39996.40627418706
562,562,473.7436769010001,-39987.75065144152
563,563,474.48436152000005,-40184.953211358865
564,564,475.238214362,-40171.20879301243
565,565,476.16052909800004,-39990.05394326335
566,566,476.87990248400007,-40263.99550945898
567,567,477.602750276,-40001.09163056399
568,568,478.330203508,-40034.64507819782
569,569,479.32216093400007,-40446.38472667578
570,570,480.19934754800005,-40125.72860290118
571,571,480.93630197500005,-39892.31556427523
572,572,481.71495496500006,-40077.423648500764
573,573,482.78181059700006,-40214.87081262057
574,574,483.61543281200005,-40033.44819306702
575,575,484.32820198,-40194.61644321775
576,576,485.07097639000006,-40375.3929127486
577,577,486.0238668330001,-40250.658626971366
578,578,486.963663693,-40181.17844084243
579,579,487.72669521100016,-40168.28982815409
580,580,488.45889104800005,-40308.16030253218
581,581,489.32209202700005,-40388.76725216855
582,582,490.03496325100014,-40067.45095648462
583,583,490.75257726000007,-40185.861089050515
584,584,491.47105379299995,-40425.824512716354
585,585,492.33380827100007,-40105.61771781355
586,586,493.0418357330001,-40593.96224863769
587,587,493.89165214700006,-40001.527882925046
588,588,494.60831425299995,-40262.05845863538
589,589,495.45679759800004,-40267.76410155796
590,590,496.166477021,-40219.97000661086
591,591,496.9684358450001,-40272.41662802086
592,592,497.7784338260001,-40278.52064902036
593,593,498.75652358000013,-40024.25288946879
594,594,499.54045496799995,-40223.74838686808
595,595,500.255661679,-39958.841487750266
596,596,500.98002486400014,-40290.895220488885
597,597,501.89552085800017,-40365.14170798188
598,598,503.1578802810001,-40102.72913253745
599,599,504.00740595000013,-40448.50900598489
600,600,505.0405026369999,-40075.73578058305
601,601,506.5177466070001,-40266.57931507416
602,602,507.73346449,-40419.05954439801
603,603,508.660031205,-40109.190972850476
604,604,509.4050243380001,-40191.80595196075
605,605,510.86851092499995,-40255.135445642365
606,606,511.59811277599994,-40616.38011066003
607,607,512.304223927,-40068.60732909154
608,608,513.430480849,-40494.26668982832
609,609,514.4519880800002,-39979.94538014808
610,610,516.266377738,-40054.55573778314
611,611,517.2309684740001,-40354.14014599623
612,612,518.214991609,-40426.76321398793
613,613,519.2727310670001,-40041.19064260218
614,614,520.0078519269999,-40055.21872307664
615,615,520.7220431090001,-40103.154118652004
616,616,521.4484529480002,-40290.448121885915
617,617,522.3786169570001,-40283.81233664688
618,618,523.463434703,-40467.23900594825
619,619,524.8584775590001,-40286.085767119745
620,620,525.647800591,-40195.18518804146
621,621,526.594974453,-39993.9197246598
622,622,527.5987982220001,-40097.428837199426
623,623,528.5097534530001,-39957.772630787054
624,624,529.228650366,-40173.5983232971
625,625,529.956267232,-40139.53654699182
626,626,530.750267497,-40286.61473991319
627,627,531.468347898,-39959.10990995163
628,628,533.027375563,-40326.915825399345
629,629,534.1736576830001,-39990.64860298392
630,630,535.0719396070001,-39944.65370958444
631,631,535.910798418,-40191.78589237301
632,632,536.633257884,-40047.95361681677
633,633,537.560073302,-40541.43416242116
634,634,538.7821806570001,-40242.55828245933
635,635,539.637778001,-40312.15849339305
636,636,540.448190291,-40582.27900973
637,637,541.1635255040002,-40018.09119362696
638,638,541.8981048140001,-40044.07724535509
639,639,543.3017644940002,-39997.733770942024
640,640,544.433345396,-39971.90273097713
641,641,545.297490714,-40030.16111414593
642,642,546.67626035,-40070.933213292796
643,643,548.01064847,-40167.409504832205
644,644,549.316217573,-40059.35320724636
645,645,550.2076042330001,-39914.63532247368
646,646,551.169574531,-40120.53444024257
647,647,552.1460186500001,-39922.84747133646
648,648,552.899201491,-40040.294571322695
649,649,553.6217748830001,-39994.55439953758
650,650,554.4724700400002,-39927.32475429064
651,651,555.2428706510001,-40498.15905253355
652,652,555.953694067,-40453.918908738975
653,653,557.1162864760001,-39908.16655087422
654,654,558.455723015,-40018.555149148975
655,655,559.1843819950001,-40111.508307284385
656,656,559.9155058680001,-40311.28536098074
657,657,560.675765297,-40208.326056840284
658,658,561.5361408680001,-40428.789170115335
659,659,562.255437669,-39888.53818440673
660,660,562.981200299,-41560.74131959468
661,661,563.7042351110001,-40514.123038584796
662,662,564.5379984890001,-40354.05307790113
663,663,565.3008857880001,-40147.53388543836
664,664,566.6634458730001,-39939.81934794275
665,665,568.004019613,-40221.80616917418
666,666,569.2698157640001,-40772.17049347112
667,667,570.750789156,-39999.0532572796
668,668,571.561510681,-40168.70698958401
669,669,572.3500468,-39888.81456729235
670,670,573.6957208850001,-40592.83204885811
671,671,574.419624007,-40052.49951940667
672,672,575.223570131,-40162.73920556938
673,673,576.494465648,-40149.95171723148
674,674,577.4004050540001,-40053.81201387685
675,675,578.172859093,-39997.271769472965
676,676,579.0361534080001,-40241.93125026091
677,677,580.43075148,-40482.06578227819
678,678,581.308323261,-39944.440788980915
679,679,582.0986333230002,-40201.54316193798
