index,iter,time,objective
102,102,72.78772556299995,-43732.11441953234
103,103,73.45152737299993,-43981.32329516266
104,104,74.10081419800001,-43802.913253536164
105,105,74.67538174899994,-43530.12674278673
106,106,75.488195189,-43894.70017438968
107,107,76.20094410999992,-43826.130842039136
108,108,76.847556813,-44113.95666319648
109,109,77.92054867399996,-43864.43479287806
110,110,78.99274038799992,-43494.54603655145
111,111,80.27378063699999,-43708.993638238906
112,112,81.05129914399993,-43732.43409628765
113,113,82.816745704,-44478.34499648232
114,114,83.46486137599999,-43716.524732387355
115,115,84.29030086099996,-43389.75675764765
116,116,84.96269483799999,-43647.355995969665
117,117,85.79454001999996,-43558.87679523883
118,118,86.55674476599997,-43231.47937795795
119,119,87.18422354199994,-43536.20474169743
120,120,88.42251543799998,-43224.084358166656
121,121,89.37866205599997,-43271.608289814605
122,122,90.47184831899999,-43259.73470535629
123,123,91.28415292699997,-43279.80350445884
124,124,92.1409748989999,-43536.95357990106
125,125,92.87186665699991,-43426.01573810134
126,126,93.590764769,-43058.719271463604
127,127,94.355101991,-42954.19462728663
128,128,95.09271509800001,-43075.82141132309
129,129,95.731732403,-43086.25222841466
130,130,96.56722179499991,-43539.37316097307
131,131,97.316079164,-43229.804540277975
132,132,97.9771539899999,-42894.56684335753
133,133,98.92669776699995,-42884.91467495943
134,134,99.55816897499992,-42842.99425989792
135,135,100.17950849799998,-42990.6256329949
136,136,100.89040298299992,-42758.18333116802
137,137,101.50682865399996,-42549.144429835746
138,138,102.14681761099992,-42669.592649095226
139,139,102.88241164999991,-42437.47931512641
140,140,103.95386579399998,-42663.46305523197
141,141,104.81107657599996,-42511.12472153012
142,142,105.525041386,-42450.57031072968
143,143,106.15197294799995,-42386.25877291009
144,144,106.77743401899993,-42489.484385193995
145,145,107.67276777499995,-42583.95311193051
146,146,108.40692308999994,-43257.9783225567
147,147,109.03296359399997,-42143.89834223884
148,148,109.80977965299995,-42364.083114847184
149,149,110.44790897300001,-42248.38416420119
150,150,111.26258498099993,-42467.95471655357
151,151,111.91557951099996,-42337.148613570724
152,152,113.16245048599993,-42562.016118262174
153,153,113.80891927800002,-42611.889743017164
154,154,114.54485485799995,-42201.590405185125
155,155,115.24364480599993,-42216.84242130368
156,156,116.01039088399999,-42093.89599547282
157,157,116.83463653599995,-42297.241249824045
158,158,118.00410748399992,-41939.8589237175
159,159,118.9606260429999,-42516.3295055757
160,160,119.64627073799993,-41972.47769150415
161,161,120.30742401299999,-42024.86671540841
162,162,120.93441904499998,-42260.17387043545
163,163,122.02698170499993,-42027.979721196156
164,164,122.76172053199994,-41966.25784307773
165,165,123.46143527099991,-41933.68790571024
166,166,124.11403425699996,-42209.83513977363
167,167,124.79213775699994,-41877.74375419956
168,168,125.79166994799999,-41936.08681564011
169,169,126.60224405099999,-41861.88076856814
170,170,127.23879883899994,-42177.04851671382
171,171,127.867657778,-41868.729702475
172,172,128.50037517499993,-42026.53676370973
173,173,129.24371164599992,-41777.80653522587
174,174,130.72077148,-42211.139106265655
175,175,131.64219917599996,-42223.97368832591
176,176,132.67616777199996,-41814.95430125967
177,177,133.6532706589999,-41592.91981284965
178,178,134.29381371699995,-41770.64266436068
179,179,135.069635565,-41524.18870057478
180,180,135.76797255999992,-41797.029163384206
181,181,136.46605758499993,-41470.916489810326
182,182,137.16868407299998,-41435.816215170424
183,183,137.971995979,-41481.1215303762
184,184,138.65709843999997,-41427.724076908766
185,185,139.31941355199996,-41375.27813476924
186,186,140.02359535600002,-41518.9325892827
187,187,140.65738986799994,-41326.90419241777
188,188,141.506134327,-41715.4696592286
189,189,142.14338092699995,-41419.96745760077
190,190,142.77526112499996,-41491.77515947469
191,191,143.413930851,-42362.24456418009
192,192,144.11408112200002,-41451.60216769269
193,193,145.089080997,-41624.48614216681
194,194,145.82272248899994,-41560.162048975755
195,195,147.108822913,-41391.9968196735
196,196,147.81044519799994,-41280.37025847759
197,197,148.43320573499997,-41654.35398461951
198,198,149.13716321499996,-41438.96273292227
199,199,149.82692564199994,-41333.18583077809
200,200,150.45272488799995,-41274.472497667506
201,201,151.31594799099992,-41273.912907949154
202,202,151.9856792479999,-41459.14381396465
203,203,152.75906020099995,-41370.43064008744
204,204,153.4025830669999,-41004.85061923047
205,205,154.3302429849999,-41416.741808429
206,206,155.19063334399996,-41129.76316410744
207,207,156.11993651599997,-41264.150004587114
208,208,157.30293166499993,-41359.42121355858
209,209,158.52030543199996,-41143.34306051713
210,210,159.25897315799992,-41202.06475519806
211,211,159.8933389979999,-41210.45898392078
212,212,160.64217597799993,-41144.86437204855
213,213,161.26836096099996,-41110.017051161136
214,214,161.89118967899995,-41459.338791455644
215,215,163.20109001299994,-41120.06381482516
216,216,163.92538553799992,-41196.775251700165
217,217,164.544756009,-40899.16121892289
218,218,165.168662333,-41273.14413576064
219,219,165.79876777199993,-41113.328583038165
220,220,166.49417758099992,-40950.5435689342
221,221,167.11184533099993,-41047.826173699264
222,222,167.86852869499998,-41261.469487459806
223,223,168.64755437499994,-40998.58692318264
224,224,169.27114203599993,-40897.436385863926
225,225,170.031076932,-40991.95662339296
226,226,171.602872782,-41029.38374777594
227,227,172.372374207,-40984.22837230532
228,228,172.992707023,-40988.32412793074
229,229,174.00481320799992,-41007.95520855199
230,230,174.7258154849999,-40878.30346237075
231,231,175.353794614,-40854.08158404384
232,232,176.10098275999994,-41024.71856228636
233,233,176.828499466,-41117.09215178461
234,234,177.59243626899993,-41375.80767225828
235,235,178.777791354,-41037.09915551223
236,236,179.56008798599998,-41533.10590143614
237,237,180.46684480099998,-41159.49123756372
238,238,181.17788896899995,-41171.01331135832
239,239,182.28506009799997,-41179.63350238644
240,240,183.12125705899996,-41340.81996924011
241,241,183.77590664399997,-40964.83784639321
242,242,184.505151955,-41164.497113569014
243,243,185.120629557,-40907.63119427374
244,244,185.74086587799994,-40714.79800271029
245,245,186.365233106,-41351.865972183914
246,246,187.10596279499995,-40975.199708770044
247,247,187.81341150499998,-41066.057157343384
248,248,188.537122354,-40917.11695136097
249,249,189.47423965999997,-41066.50171388624
250,250,190.68998693199993,-41075.84501017815
251,251,192.11050398099994,-40787.30677778393
252,252,193.35749108099995,-40866.03749753267
253,253,194.58849651199998,-40986.69228156209
254,254,195.38366520099993,-40773.412171100244
255,255,196.43977184399998,-41046.247765598404
256,256,197.3230878079999,-40693.91430084156
257,257,198.25658969099993,-40793.19610372104
258,258,199.37552947499998,-40669.037401730006
259,259,200.20591863500002,-40651.80038903218
260,260,201.324816718,-40822.66136970222
261,261,202.15839506399993,-40660.12215157787
262,262,203.027719469,-40661.42706871375
263,263,204.520967283,-40842.66593286717
264,264,205.50606927099997,-40890.66668566118
265,265,206.28228980299994,-40639.699953711905
266,266,207.21962983699993,-40622.38017413643
267,267,207.92881136699998,-40694.04347695222
268,268,208.64049976599998,-40731.79486473359
269,269,209.417793635,-40899.96240117097
270,270,210.21341911799996,-40696.92157283241
271,271,211.13353522399998,-40818.969118233435
272,272,211.85371923699998,-40765.494423255805
273,273,212.57241017599998,-40431.10699945671
274,274,213.43349023999997,-40538.786892371914
275,275,214.135072971,-42152.20811587023
276,276,214.8554574849999,-40534.13489198897
277,277,215.61631129699992,-40978.12756688893
278,278,216.38345489299996,-40711.96541363183
279,279,217.20045246299998,-40610.22490170089
280,280,218.024429075,-40766.17786443241
281,281,218.75024825399998,-40575.38576055654
282,282,219.60830141099996,-40730.95708446495
283,283,220.35193758199992,-40632.96425106995
284,284,221.39253476199997,-40637.23564918922
285,285,222.32827258699993,-40704.89030049917
286,286,223.11004926899994,-40496.1608998607
287,287,223.94135178699997,-40482.94114725833
288,288,224.6484304389999,-40713.56235473397
289,289,225.376657458,-40748.397234515855
290,290,226.61833692399995,-40584.85682746063
291,291,227.51431570699998,-40682.305739194795
292,292,229.18644602699996,-40958.361331004155
293,293,230.185174963,-40683.506692918774
294,294,230.99433870700003,-40407.94826241107
295,295,231.95003722099995,-40509.41116677017
296,296,233.36271764699998,-40521.62942462215
297,297,234.30819019899994,-40532.29102102266
298,298,235.02931468999992,-40550.28333607082
299,299,235.75371300999996,-40584.54939856133
300,300,236.63510158199992,-40694.2472957538
301,301,237.98328283499995,-40749.534429911255
302,302,238.938857158,-41020.70242129598
303,303,239.92252067799996,-40848.71179505155
304,304,240.65878699299995,-40656.42498123925
305,305,241.47443440399994,-40434.43817776052
306,306,242.203505472,-40513.68641319912
307,307,242.99518463499996,-40549.58146442989
308,308,244.10298329899996,-40518.096376022135
309,309,244.82713316899992,-40401.841501148636
310,310,245.76939783699996,-40540.389128704155
311,311,246.5044839649999,-40474.641667079806
312,312,247.24447102399998,-40371.98710849216
313,313,248.116435528,-40395.69297061612
314,314,248.9590830669999,-40618.17804903386
315,315,249.66037115399993,-40453.65465478457
316,316,250.612852829,-40588.27927531244
317,317,251.42469519799994,-40412.255596826915
318,318,252.26083649999998,-40512.07743930256
319,319,253.12068918799994,-40457.60453853244
320,320,253.8482036479999,-40732.32854772518
321,321,254.59382403799995,-40519.61896508687
322,322,255.69333968899994,-40424.23301803111
323,323,256.60285542199995,-40529.61420869
324,324,257.3195885139999,-40385.09798745525
325,325,258.23696656899995,-40500.50232726618
326,326,259.4251759019999,-40783.401601894184
327,327,260.15243537,-40329.06081559679
328,328,260.8709035629999,-40233.00737070108
329,329,262.34410245699996,-40550.19121019994
330,330,263.27743696199997,-40375.60575214903
331,331,264.246444764,-40274.78428221213
332,332,264.93793316899996,-40363.07294491915
333,333,266.14946344099997,-40390.27846693143
334,334,267.288785056,-40439.25047782022
335,335,268.82997038499997,-40367.1902388051
336,336,270.1401594959999,-40438.8095434604
337,337,270.959109897,-40502.509240108935
338,338,271.829658665,-40517.01485065109
339,339,272.85055865499993,-40496.16207851766
340,340,273.595008099,-40714.914845272375
341,341,274.9795926079999,-40232.26501545174
342,342,276.2788768369999,-40476.04444256046
343,343,277.935094801,-40400.624290237676
344,344,278.867940619,-40355.84215206321
345,345,279.93924502499993,-40388.32054290238
346,346,281.38846736399995,-40354.82268958805
347,347,282.11067131499993,-40357.484205786845
348,348,283.39338234599995,-40768.87409830925
349,349,284.260820512,-40307.66140652378
350,350,285.67315698899995,-40394.35463074061
351,351,286.423421693,-40425.030368675805
352,352,287.330845158,-40337.457751352194
353,353,288.522094757,-40511.41573611615
354,354,289.356325312,-40360.47708705305
355,355,290.0694729299999,-40505.68557765367
356,356,290.787960495,-40482.52495572201
357,357,291.514512843,-40313.81800956227
358,358,292.3069272139999,-41028.02595396671
359,359,293.01285838,-40541.59875603828
360,360,293.7251056469999,-40419.50149872508
361,361,294.5241096269999,-40275.92283214943
362,362,295.22960122399996,-40195.43071607071
363,363,295.9490276629999,-40540.044893284765
364,364,296.80841819999995,-40189.144410419554
365,365,297.52941453299997,-40549.466377212266
366,366,298.4216186449999,-40494.24265430035
367,367,299.1464082859999,-40603.45870815102
368,368,300.20923398199994,-40246.69976515004
369,369,301.4790016889999,-40190.60175165188
370,370,302.22699441599997,-40262.88965134832
371,371,302.99233350099996,-40290.72405021912
372,372,303.85835588599997,-40232.60978133468
373,373,304.5736309809999,-40188.0823855417
374,374,305.296945749,-40145.76062147922
375,375,306.01290262299995,-40402.01395732155
376,376,306.85353037699997,-40248.792219757306
377,377,307.6545472789999,-40361.32703896587
378,378,309.20231643799997,-40571.11352643349
379,379,310.10598074099994,-40109.38562439637
380,380,311.08607475199994,-40262.26559445302
381,381,311.92068207999995,-40802.17416216978
382,382,312.6540930549999,-40363.877082849816
383,383,313.44070411399997,-40236.17005398539
384,384,314.156761206,-40290.10037400425
385,385,314.91506610199997,-40252.068745122226
386,386,316.53172007599994,-40317.342082417556
387,387,317.44956131399994,-40539.34469255725
388,388,318.3962639459999,-40268.23336907785
389,389,319.20356964699994,-40471.17233420588
390,390,319.9509528859999,-40447.09808683068
391,391,320.74167810599994,-40251.6024598028
392,392,322.65675705999996,-40315.245587708516
393,393,323.96551106699997,-40493.96363820442
394,394,325.2549856309999,-40290.91944535409
395,395,326.9054525,-40591.11011615257
396,396,328.04721290599997,-40252.85120972017
397,397,328.847283542,-40278.481107669664
398,398,329.579493335,-40072.75412519018
399,399,330.9716729059999,-40538.87626403033
400,400,332.28057110199995,-40695.94146904828
401,401,333.0865638179999,-40378.9211676278
402,402,333.92146371599995,-40090.686145613465
403,403,335.308586075,-40228.506338747175
404,404,336.026623671,-40165.17973943832
405,405,336.743033051,-40279.55378360336
406,406,337.5165666769999,-40109.97682359066
407,407,338.6214395369999,-40513.617143303054
408,408,339.967729603,-40314.46243706659
409,409,340.76075216299995,-40143.54315274123
410,410,341.60757764399995,-40145.385055171406
411,411,342.314178525,-40157.59209360776
412,412,343.410118223,-40408.559507739956
413,413,344.2280524429999,-40384.345361061
414,414,345.201154369,-40118.6495740554
415,415,345.974354039,-40198.761097343355
416,416,346.78020788799995,-40373.0651291571
417,417,347.73377520699995,-40148.387163600186
418,418,348.632020804,-40233.30246877128
419,419,349.58230614999997,-40496.58994156269
420,420,350.52548333199996,-40155.07644471521
421,421,351.46611072699994,-40267.726188239976
422,422,352.45123837299997,-40501.88879077132
423,423,353.842892857,-40207.38245325232
424,424,356.038787987,-40146.307064876266
425,425,357.00881494299995,-40252.33527455319
426,426,358.0097197509999,-40155.431003030244
427,427,358.779474653,-40216.40532813062
428,428,359.59175324899996,-40307.96982513574
429,429,360.30160808499994,-40180.90998754991
430,430,361.57619452899996,-40428.55529728857
431,431,362.4271564719999,-40215.620258784686
432,432,363.13940152099997,-40171.31874906019
433,433,363.903907246,-40504.675841471275
434,434,364.87653415999995,-40202.88134062939
435,435,365.59492625699994,-40170.734982648646
436,436,366.46066211399994,-40260.07890033818
437,437,368.093633088,-40378.40823009649
438,438,369.43580784399995,-40119.538118370234
439,439,370.45698236299995,-40119.49743115642
440,440,371.17067686999997,-40513.76064144775
441,441,371.93336520899993,-40164.30536370641
442,442,372.785298066,-39976.143274376234
443,443,373.622167533,-40662.425605186436
444,444,374.3511350319999,-40974.695163627424
445,445,375.067561764,-40368.18214292338
446,446,375.82611891199997,-40297.61345230593
447,447,376.647443288,-40180.78391975064
448,448,377.357007476,-40173.64867689565
449,449,378.61938489999994,-40130.7560281692
450,450,379.5825065199999,-40213.23681208772
451,451,380.28195230599994,-42419.009575067554
452,452,381.211102737,-40291.19257894823
453,453,382.134846993,-40301.22062449536
454,454,383.46111798,-41977.312426983415
455,455,385.2892276829999,-40369.70015939796
456,456,386.204967037,-40496.57583876906
457,457,387.0380598919999,-40110.900923544745
458,458,387.799841061,-40310.88857402405
459,459,388.88996093599997,-40206.095645437
460,460,390.31466177100003,-40072.27729196091
461,461,391.531456931,-40334.25529359047
462,462,392.2655230149999,-40286.86033392981
463,463,392.995692342,-40388.34993492298
464,464,393.71484117899996,-40019.58297430686
465,465,394.751747218,-40072.41119872735
466,466,396.70212451799995,-40128.66654692928
467,467,397.64838219399996,-40548.5667739854
468,468,398.59338575899994,-40231.99559221337
469,469,399.4818785989999,-40042.508260864575
470,470,400.82533504599996,-40141.947467443795
471,471,401.52129844099994,-40252.242385845784
472,472,402.232292515,-40322.26063942084
473,473,403.07616859,-39989.83800232912
474,474,403.8274008719999,-40138.080217981864
475,475,404.554376971,-40114.916280913094
476,476,405.280735716,-40373.95079914957
477,477,406.10596696999994,-40334.05943827358
478,478,407.05317799899996,-40368.69792134179
479,479,407.758098165,-40406.56807200442
480,480,408.76917739899994,-40209.05593383914
481,481,409.49528559899994,-40385.32759855457
482,482,410.263488561,-40187.50353352164
483,483,410.9751493419999,-40078.18017297847
484,484,411.84339639,-40281.592402407325
485,485,412.550366683,-40089.03680344839
486,486,413.26803866700004,-40320.07467714527
487,487,413.98904000499994,-40565.041962955846
488,488,414.93237354099995,-40337.5371074816
489,489,415.64853672099997,-40111.20766271293
490,490,416.46596757099996,-40276.09859296164
491,491,417.17711267199996,-40122.57473499874
492,492,417.888740472,-40404.953368250244
493,493,419.6958496239999,-41093.82653993932
494,494,420.773447605,-40265.689427499776
495,495,421.502569473,-40270.94903366158
496,496,422.21484364500003,-40153.79884698335
497,497,423.14945285899995,-40226.20123452529
498,498,423.9985097289999,-39962.001273181326
499,499,424.70853221999994,-40698.60384045777
500,500,425.4257698479999,-40035.64725711678
501,501,426.23317522799994,-40086.91549504561
502,502,427.01889480100004,-40436.26332141109
503,503,427.8414645059999,-40311.672394172
504,504,428.6915653479999,-40050.78866374063
505,505,429.475127457,-40304.674478771005
506,506,430.787804412,-40501.22718946222
507,507,431.509651268,-40971.03040282137
508,508,432.78255861199995,-40250.55618914755
509,509,433.493449056,-40247.9368867895
510,510,435.03256831799996,-39961.235378647965
511,511,436.40233029800004,-40086.61964561388
512,512,437.5840651649999,-40070.115083035824
513,513,438.327681631,-39971.087918106095
514,514,439.09378784,-40069.86251834697
515,515,439.80754622899997,-40012.397481761145
516,516,440.619504892,-40218.309545569784
517,517,441.326605731,-40776.176892457595
518,518,442.05613924799997,-39990.03794784174
519,519,442.852677101,-40316.59908658159
520,520,443.684236909,-40220.21393846216
521,521,444.61721112899994,-40135.50755718636
522,522,445.45239926899995,-40056.5394773475
523,523,446.17185138699995,-40113.26838409463
524,524,447.058458763,-40099.22102794024
525,525,447.8533717649999,-40064.9391183285
526,526,448.717917377,-40105.549841475484
527,527,449.48322840699996,-40115.120183029525
528,528,450.195119635,-40758.80574073544
529,529,450.90784892899995,-40319.66117309365
530,530,451.871233291,-40138.237708793546
531,531,452.65344881,-40533.49919025116
532,532,453.38328307699993,-40020.08319082458
533,533,454.144275792,-40274.72526660304
534,534,455.309621361,-40061.20522314859
535,535,456.36743874499996,-40207.44289600009
536,536,457.19624474999995,-39912.2948809111
537,537,458.049455801,-40038.64301736449
538,538,458.879641661,-40123.59137341603
539,539,459.64346086999996,-40369.33805285372
540,540,460.490786877,-40193.404829158615
541,541,461.23607347399997,-40163.097353408724
542,542,462.145710081,-40367.691486481235
543,543,462.908172945,-40175.651589455374
544,544,464.202626634,-40151.66194377375
545,545,465.028288588,-40189.997888077385
546,546,465.741688217,-40889.128206529596
547,547,466.59741032799997,-40294.316007149726
548,548,467.6172921559999,-40298.410598251925
549,549,468.43487740899997,-40441.278939850476
550,550,469.464419538,-40150.739004086776
551,551,470.316659521,-40872.034646568274
552,552,471.1131181889999,-40158.41252313048
553,553,472.09062665999994,-40034.334379061256
554,554,472.90672016699995,-40668.90080813518
555,555,473.6815895339999,-40358.30015775594
556,556,474.681928004,-40614.406924809155
557,557,475.5054323989999,-39987.959909574645
558,558,476.29874364899996,-39999.92162091343
559,559,477.0266189519999,-40238.55430765435
560,560,477.91001211599996,-40389.39593847763
561,561,478.8909971579999,-40137.32856652098
562,562,479.6504214809999,-40000.32044253729
563,563,480.7034962109999,-40052.156340125955
564,564,481.5522084769999,-40572.145888903164
565,565,482.2760806319999,-40028.613410047445
566,566,483.0021212679999,-40029.18994429855
567,567,483.7367370339999,-39837.52180726033
568,568,484.461047382,-39971.271103235915
569,569,485.3852138879999,-40153.036543281116
570,570,486.093194941,-40093.836376044055
571,571,486.9372515629999,-40865.35398531214
572,572,487.797468981,-40316.264661148314
573,573,488.5947433679999,-40256.14745871614
574,574,489.31239268199994,-40074.83688202675
575,575,490.35127801499993,-40246.85675270726
576,576,491.13650455599986,-40339.626277134594
577,577,491.9182233389999,-40150.98959411356
578,578,492.94168956600004,-40346.19831521165
579,579,493.83154947899993,-40077.543144146985
580,580,494.80945092399986,-40450.06757208331
581,581,495.524067469,-40155.88943174837
582,582,496.24383779799996,-40268.17354503072
583,583,496.9565633239999,-40112.52966754508
584,584,497.6745492069999,-40292.352798681626
585,585,498.9530690999998,-40253.56618504043
586,586,499.79133998000003,-40011.41004411839
587,587,500.933806518,-40125.324116377815
588,588,502.28740645500005,-40170.02927963714
589,589,503.7542222059999,-40121.72074698543
590,590,504.7399893230001,-40332.42556343779
591,591,505.5569038290001,-40044.17972411863
592,592,506.2902186549999,-40201.370974444624
593,593,507.0870310379999,-40232.81634467161
594,594,507.888958924,-40308.27973836023
595,595,509.5975253139999,-39978.92423635615
596,596,510.672439286,-40056.806918220915
597,597,512.0573169379999,-39960.404445460306
598,598,512.8915499919999,-39971.18531170517
599,599,513.7686250200001,-40214.26038250354
600,600,515.072293706,-40166.61646818825
601,601,516.5138614589999,-40168.12205798904
602,602,517.52190526,-40118.78582144695
603,603,518.367100456,-40133.86636145534
604,604,519.7956841659999,-40013.35923367011
605,605,520.500166563,-40392.12737805485
606,606,521.254090399,-40150.77850307309
607,607,522.087349817,-40271.2328700454
608,608,522.84596683,-40249.74161475856
609,609,523.705898873,-40133.76509311209
610,610,524.4438309089999,-40135.82985379647
611,611,525.6067066300001,-40087.99329247652
612,612,526.569539425,-40412.82550959501
613,613,527.653508032,-40375.810818097205
614,614,528.5067456899999,-40158.94545417597
615,615,529.344193931,-40011.32554959404
616,616,530.6339354639999,-40015.54550694125
617,617,531.410423973,-39978.49595535086
618,618,532.115911738,-40123.09639664061
619,619,533.498159105,-40153.03440224487
620,620,534.9246058389999,-40446.634537159196
621,621,535.649119334,-40557.56528202319
622,622,536.4790322289999,-40582.14607763386
623,623,537.1916390169999,-40295.2991845767
624,624,537.8979232730001,-40159.07340335793
625,625,538.982054676,-40482.15476736941
626,626,539.8547488689999,-40550.79511642568
627,627,540.863579546,-40068.44290020234
628,628,541.721956478,-40074.50229145824
629,629,542.45041892,-40225.153856803154
630,630,543.165146599,-40608.76752236228
631,631,543.884475672,-39945.47587945131
632,632,544.6143367420001,-40331.56697669681
633,633,545.3899282159999,-40252.281936429674
634,634,546.095026132,-40490.58350427432
635,635,546.8708589449999,-40146.67462379222
636,636,547.7116182340001,-39936.93177783081
637,637,548.48161215,-40664.87223350553
638,638,549.2041419340001,-39949.63839819184
639,639,549.920742096,-39952.85582325567
640,640,550.6580149529999,-40108.65893329384
641,641,551.5012090170001,-39957.84040912394
642,642,552.575170328,-40236.03096204644
643,643,553.346551263,-40024.67025420086
644,644,554.1946704139999,-40120.83642306928
645,645,554.910953719,-40488.88385912329
646,646,555.6313106299998,-40452.14149205028
647,647,556.351949959,-40550.71868334003
648,648,557.072228034,-40030.620023966556
649,649,557.9108376629998,-40136.55719417467
650,650,558.6330007349999,-39964.47509475458
651,651,560.152230653,-40064.775863940784
652,652,561.0287401519998,-40373.59266461021
653,653,561.759575293,-40459.17958393745
654,654,562.5286080369999,-40081.87647136268
655,655,563.6314699419999,-40140.48802214088
656,656,564.4689410449998,-40011.741729911155
657,657,565.2332234989999,-40234.29266583877
658,658,565.93280286,-40277.53322148404
659,659,566.6992851919998,-40036.228240266224
660,660,567.5253273899999,-40175.43367755943
661,661,568.2274583539999,-39988.8582040467
662,662,568.940078566,-40182.49017382777
663,663,569.696378893,-40834.01572384491
664,664,570.4471433129999,-40235.57673971006
665,665,571.880851558,-40294.11467881395
666,666,572.8343270480001,-39993.51224476712
667,667,573.599978069,-40281.466565297625
668,668,574.5965724989999,-39996.44449106622
669,669,575.4678080309999,-40075.999694176004
670,670,576.1789474059999,-40009.90749879385
671,671,577.3084530909998,-40089.72480987322
672,672,578.045341901,-40436.61552277174
673,673,578.8354540930001,-40157.83669155488
674,674,579.551514903,-40074.837779944566
675,675,580.34169886,-39941.42589131786
676,676,581.204312336,-40773.87275891891
677,677,581.926285523,-40436.77145617546
678,678,582.650528578,-40247.32860448735
679,679,583.365728556,-40200.88421905927
680,680,585.013005333,-40106.58642189386
681,681,586.092955395,-40101.019249318066
682,682,586.8186952079999,-40150.862730382236
