index,iter,time,objective
0,0,1.0963869020000565,-46396.82677672693
1,1,1.8472245840000687,-45884.599519351395
2,2,2.9637847700000277,-45830.7590496897
3,3,3.594537241999991,-45145.07707696206
4,4,4.432979559,-45290.51404977079
5,5,5.103956715999986,-45077.03362155737
6,6,5.671460733999964,-44753.65253779511
7,7,6.389616471000016,-44643.199798927446
8,8,6.951273563000024,-44302.32226354123
9,9,7.514125291000004,-44340.62700763605
10,10,8.299986618999974,-44332.910281605175
11,11,8.852351656000014,-44267.803222667884
12,12,9.492151558000012,-44155.69584076775
13,13,10.147795249999966,-44194.9552636004
14,14,10.708403472000034,-43807.638663751524
15,15,11.779386384999961,-44131.772293017406
16,16,12.652170048000059,-43766.054797437406
17,17,13.508352961000055,-44124.48415353815
18,18,14.066428752999986,-44073.948412265934
19,19,14.714390766000026,-43786.515417372946
20,20,15.35922862399998,-44154.484380815426
21,21,16.263628284999985,-43894.2663287778
22,22,17.509057188000064,-43750.98600688241
23,23,18.60619597100001,-43780.48598624322
24,24,19.89643423500005,-43744.4670298244
25,25,21.00960080799996,-43867.92809420306
26,26,22.150327030000042,-43932.23483363264
27,27,23.442665440000013,-43817.13992373397
28,28,24.527955498000026,-44324.337712642
29,29,25.689184823999998,-43976.041316863484
30,30,26.919959868000007,-43864.868080199805
31,31,28.00492612399999,-44226.54872755725
32,32,29.25916107000003,-44159.89728709167
33,33,30.393746961000026,-44038.29161300249
34,34,31.490336600000038,-44331.54610770069
35,35,32.70469153700001,-44234.40443539361
36,36,33.75635123699997,-44308.775573273575
37,37,34.49388242599997,-44989.859834452975
38,38,35.614223276000004,-44429.73175521996
39,39,36.71271302899998,-43865.913889350566
40,40,37.714978646000034,-44151.48430283284
41,41,38.61338246,-43693.86894573892
42,42,39.607966955000066,-44297.69445102529
43,43,40.71989839600003,-44497.961601124014
44,44,41.98577141699998,-44480.4241987957
45,45,43.07362575300003,-44052.503051989916
46,46,44.27835642099998,-44137.84134081916
47,47,45.45165752700006,-44163.86865573168
48,48,46.07608132800006,-44351.100650179695
49,49,46.90596379499999,-44068.70854368005
50,50,47.873821315999955,-43918.29283151656
51,51,48.45221336399997,-44413.741089932315
52,52,49.03207711499999,-44169.619282962005
53,53,49.75323238100007,-44162.73870104704
54,54,50.329299805999966,-43749.887824280464
55,55,50.892652773999956,-44162.84881217252
56,56,51.57313936000003,-44035.93054737843
57,57,52.13556055000005,-43678.75877820966
58,58,52.81447314500006,-44354.56158100018
59,59,53.362682025999995,-44393.04309971045
60,60,53.93276000600005,-44357.29483344881
61,61,54.63248678200005,-44354.26700959182
62,62,55.78975623499998,-44649.15364871922
63,63,56.347070558000006,-43813.946388075594
64,64,56.98594394200004,-44195.207142223415
65,65,57.52374385800003,-43725.341998581134
66,66,58.239174046,-44595.54625462415
67,67,59.36894245600002,-45081.39299913132
68,68,60.54665451400005,-44656.87534048509
69,69,61.77388099500001,-44211.65098145502
70,70,62.856043916000054,-43963.94238348204
71,71,64.03010572500003,-44349.072583008216
72,72,65.01911820899998,-43764.12176646832
73,73,65.57621250899997,-44027.90105557657
74,74,66.18365599700006,-44205.936115549826
75,75,66.82084011800005,-44119.00542822928
76,76,67.39714695299999,-44069.030548453426
77,77,67.99566015300003,-44331.941584408436
78,78,68.611673235,-43820.98121947508
79,79,69.34464500799996,-43866.521046378504
80,80,70.46478301400005,-43604.47575466622
81,81,71.15348168800003,-43885.04891343808
82,82,71.74873542300007,-44092.00517164906
83,83,72.38428588500003,-43856.69826690778
84,84,73.017044001,-44184.64069238676
85,85,73.59750361600005,-43580.621302927524
86,86,74.413776267,-43616.388384890946
87,87,75.16052716299997,-44047.119583817635
88,88,75.78068566600001,-44214.53850565362
89,89,76.407797442,-44064.85006787841
90,90,76.99979880500003,-44554.52582843872
91,91,78.08666953199997,-43559.09035587564
92,92,78.84133503099997,-44827.90340477908
93,93,79.50268640500005,-43868.03754240203
94,94,80.067196153,-43636.76952463804
95,95,81.038320939,-43290.097536080844
96,96,81.69867978300003,-43652.17493913366
97,97,82.23379499099997,-43236.34583047572
98,98,82.78405330899999,-43423.16661792628
99,99,83.77660107099999,-43432.08329360371
