index,iter,time,objective
88,88,54.08872432000004,-43503.70245186328
89,89,54.60051223300025,-43572.765086586776
90,90,55.14002188100014,-43511.65296988469
91,91,55.70667065599933,-43384.38231817064
92,92,56.30377831100021,-43753.49690955755
93,93,56.831134407999926,-43909.13491522468
94,94,57.40939367499948,-43547.44921624111
95,95,58.03019625599962,-43468.22301565664
96,96,58.54774902599957,-43507.43426035453
97,97,59.09162975599989,-43791.01682070794
98,98,59.68792035099957,-43688.27417171052
99,99,60.32187206599954,-43562.08548611524
100,100,60.84669332200009,-43848.76309460799
101,101,61.391398903000166,-43674.16485261934
102,102,62.02022768799961,-43541.991064635185
103,103,62.55438932599966,-43474.98241879665
104,104,63.08921394099947,-43390.796437369165
105,105,63.67600025200006,-43462.647587926724
106,106,64.25157441299967,-43902.069028540616
107,107,64.85485775399953,-43542.11399656075
108,108,65.42350226300023,-43656.02829245372
109,109,65.95325275400002,-43454.750871772805
110,110,66.50585441000014,-43567.95068892695
111,111,67.15036929100008,-43854.400804871126
112,112,67.66287919999938,-43432.19643388253
113,113,68.20708516599983,-43397.463423337686
114,114,68.82307321800012,-43406.91047923318
115,115,69.33428265099973,-43620.20674278978
116,116,69.9616514849998,-43383.99561385264
117,117,70.47811709100009,-43631.99019204381
118,118,71.02339036299941,-43527.217672669656
119,119,71.61815057099983,-43481.04440598135
120,120,72.166527489,-43497.15084701601
121,121,72.79938724599965,-43646.65009539584
122,122,73.33070912699961,-43329.326219322415
123,123,73.86200137499999,-43689.874795082535
124,124,74.4791207329994,-43547.22141848147
125,125,74.98845695399959,-43421.163805522774
126,126,75.61609330199938,-43516.264560496864
127,127,76.13177486300003,-43455.56052553108
128,128,76.75853875999991,-43503.1808221136
129,129,77.30781406500004,-43501.697126101695
130,130,77.83589826199972,-43427.65755552398
131,131,78.44010103499983,-43401.73549249043
132,132,79.03281656299997,-43605.15598132184
133,133,79.56158986900002,-43612.94057244972
134,134,80.10315107299947,-43890.595756741975
135,135,80.68259782399983,-43637.18437029074
136,136,81.30391695899982,-43306.16908426198
137,137,81.83367820999958,-43612.68227575689
138,138,82.50874270499963,-43549.07465575969
139,139,83.05750972700027,-43641.162145496586
140,140,83.59328004699945,-43582.60152075591
141,141,84.27681247499957,-43557.06071229855
142,142,84.86458248599992,-43336.253078188405
143,143,85.4030201340001,-43599.83651310283
144,144,85.93928360999935,-43628.83298665554
145,145,86.5254813930001,-43461.39655282933
146,146,87.05181959399954,-43347.65014594549
147,147,87.62148899300024,-43373.23443301856
148,148,88.24475543500017,-43451.00710573989
149,149,88.76039878700021,-43540.34292380525
150,150,89.2862999839997,-43481.521897117804
151,151,89.81170515500008,-43726.00706951183
152,152,90.3415045830002,-43338.373197501416
153,153,90.93187011200003,-43410.84260885741
154,154,91.43182692100015,-43758.292774296584
155,155,92.00367829000018,-43381.82121051137
156,156,92.58419932499993,-43444.66327066425
157,157,93.10915027599968,-43484.16933121403
158,158,93.63968942999932,-43500.64689662005
159,159,94.1697643799996,-43369.99191682342
160,160,94.79051001499965,-43408.628706211624
161,161,95.30077676199936,-43574.71956789937
162,162,95.818572315,-43287.5969857536
163,163,96.3422172079999,-43345.21640958933
164,164,96.93641052999999,-43556.60579387661
165,165,97.44963095400017,-43458.443094790644
166,166,97.97767818799987,-43564.99120958121
167,167,98.56735855299979,-43605.4995574839
168,168,99.07757030299958,-43441.066458101195
169,169,99.63939952899982,-43417.444167026115
170,170,100.23733060599956,-43501.612017769316
171,171,100.75545103899948,-43628.33355521022
172,172,101.28373095799982,-43468.43094719575
173,173,102.15773772499989,-43419.31688051179
174,174,102.79459048299957,-43499.15263472481
175,175,103.30816302599945,-43382.95493950586
176,176,103.82665303399973,-43426.59302134898
177,177,104.35181011299976,-43282.31696961544
178,178,104.98135265500005,-43206.31179886473
179,179,105.49371390999947,-43347.26536500793
180,180,106.01115725800022,-43520.21199453174
181,181,106.54326179699973,-43354.91933916418
182,182,107.18048869000003,-43511.84367805624
183,183,107.69988276099973,-43348.83356480676
184,184,108.2192794019999,-43309.43826291661
185,185,108.74480158200022,-43376.497159765146
186,186,109.27438188599982,-43097.540054005716
187,187,109.85583575499989,-43205.74125793244
188,188,110.37451585599966,-43595.37425070683
189,189,110.94954036800004,-43320.49082096605
190,190,111.46162308099959,-43107.50096703059
191,191,112.04116381900012,-43562.34743985602
192,192,112.55397619999945,-43361.7881667694
193,193,113.18221895299945,-43315.95251295577
194,194,113.7112338060001,-43162.637344167284
195,195,114.23568148399983,-43239.18455765444
196,196,114.75931309999991,-43260.23176772007
197,197,115.28371232299972,-43360.339387490814
198,198,115.86719309400021,-43597.36512662832
199,199,116.4753364289999,-43349.84816995028
200,200,116.98922476899996,-43447.31132015084
201,201,117.52123794700019,-43155.082979243045
202,202,118.04566480499972,-43255.411272205834
203,203,118.65328318999987,-43124.17974980484
204,204,119.16668515700009,-43244.69321809682
205,205,119.69538409799989,-43092.94739020563
206,206,120.22226951699983,-43345.70047490431
207,207,120.79724910699949,-43217.69448353621
208,208,121.31756096999999,-43176.05888959881
209,209,121.94792651899998,-43022.12462655851
210,210,122.45722259399946,-43243.567392773446
211,211,122.97342629599943,-43353.21422667276
212,212,123.49753708999977,-43290.16640395151
213,213,124.02225550999958,-43052.0416602929
214,214,124.66381556199957,-43201.64385907583
215,215,125.36391370899975,-43190.84499028429
216,216,125.95233141199965,-43274.325593163456
217,217,126.54967303899954,-43156.31056040898
218,218,127.13836690699961,-43018.95884801064
219,219,127.72714993300009,-43186.01861546484
220,220,128.36259069899936,-43405.09915780057
221,221,128.95875760999974,-42978.4796758568
222,222,129.60793213099987,-42989.41102440754
223,223,130.19085941199958,-42974.67225378291
224,224,130.85267572200019,-43030.97257450119
225,225,131.4317024799995,-43180.91396557517
226,226,132.0223368830001,-43030.85886279611
227,227,132.66455164400023,-43066.892416105635
228,228,133.24411653799936,-43045.203406775094
229,229,133.9147173499996,-43153.78162147472
230,230,134.4882581989998,-43043.33794169226
231,231,135.06356285300012,-43014.41948207229
232,232,135.66104196000006,-43255.20514858153
233,233,136.35275325699988,-43115.83915087441
234,234,136.93086489100008,-43177.04673275142
235,235,137.51799763400015,-42841.49228598904
236,236,138.10182304000017,-43047.94170097846
237,237,138.68734446499963,-43068.98240877294
238,238,139.40372610600014,-43119.74605086846
239,239,140.14037308599987,-42865.47909097043
240,240,140.8663998210002,-42806.05883515942
241,241,141.54058467799985,-42941.73551076597
242,242,142.20850899100023,-43074.82310874834
243,243,142.87306522199978,-42840.95586864039
244,244,143.65376605600025,-43093.64913485614
245,245,144.30958359999954,-43086.23472731544
246,246,144.96622240700015,-42955.693221555644
247,247,145.6314870699998,-42821.154768062224
248,248,146.37028587900008,-43057.85960406912
249,249,147.030736056,-42806.130848184366
250,250,147.86543831099942,-42965.65858349912
251,251,148.66999289300014,-42845.80719045244
252,252,149.32926879699994,-42733.23894140276
253,253,150.00931726100018,-42558.18826383786
254,254,150.68111273299996,-42939.33480168667
255,255,151.36492884999979,-43168.01718247724
256,256,152.15213528000004,-42636.21313307218
257,257,152.81488017799984,-42577.717222305684
258,258,153.46368771999983,-42807.20245301216
259,259,154.11235247300007,-42822.925551406865
260,260,154.85049128699956,-42770.04180480308
261,261,155.51717370699998,-42643.2685798668
262,262,156.18883911699987,-42753.830851412335
263,263,156.96721417200007,-42609.56931049555
264,264,157.63478581700008,-42619.236638372
265,265,158.30639249200001,-42430.06809928243
266,266,158.97901554899943,-42699.456961715
267,267,159.7156954020001,-42589.419261962124
268,268,160.38410537499934,-42538.10079517304
269,269,161.17941817099972,-42509.19577394796
270,270,161.86609441999997,-42746.705267628815
271,271,162.5058316519996,-42527.77829902405
272,272,163.51633226099983,-42532.90904051888
273,273,164.16712297500018,-42629.03358075196
274,274,164.90090400099942,-42615.73246741118
275,275,165.54294990799949,-42989.5180753522
276,276,166.19880061599986,-42414.2175294035
277,277,166.93580119400005,-42433.80523578497
278,278,167.59550444899966,-42384.63047198833
279,279,168.30199003199954,-42425.10917472899
280,280,168.97220913099963,-42494.477814219434
281,281,169.67308629400003,-42155.16114342473
282,282,170.49654985099937,-42505.116379914216
283,283,171.16374312200026,-42464.12765601118
284,284,171.83622809099964,-42472.0031846868
285,285,172.51181034099963,-42374.28165321334
286,286,173.2927641110001,-42363.952411569124
287,287,173.9514827309996,-42425.07475582458
288,288,174.6174075729996,-42401.94453483816
289,289,175.28634239900018,-42238.533188832225
290,290,176.02840773000008,-42292.76025446545
291,291,176.69388613099977,-42265.619832209544
292,292,177.3683258290002,-42254.91315564845
293,293,178.08550971299968,-42161.65456906348
294,294,178.88046756799986,-42274.6280009488
295,295,179.5606487560002,-42058.40669296913
296,296,180.23404531399999,-42371.143496187266
297,297,180.90528732699994,-42115.13961096834
298,298,181.57764287399965,-42165.41571783504
299,299,182.3224913039999,-42167.36736158803
300,300,182.97732116199936,-42066.6659434056
301,301,183.6446340239998,-42146.183910652915
302,302,184.36857763499953,-42111.49751149117
303,303,185.0306100150002,-42033.88411877069
304,304,185.77211339499988,-42013.721942412194
305,305,186.43938735699933,-41980.54589433215
306,306,187.12733895699958,-42208.34103525003
307,307,187.90296702399942,-42122.084497790784
308,308,188.5716601439994,-41949.57467233788
309,309,189.25100968000012,-41912.34220030709
310,310,189.93174363899976,-42008.98191530666
311,311,190.72004128600005,-41946.35445000222
312,312,191.37675597199984,-41923.77235575418
313,313,192.044028589,-41955.801895773715
314,314,192.71422932999954,-42098.04393762218
315,315,193.45932171500007,-41765.65980271943
316,316,194.12132330899965,-42053.89241317747
317,317,194.80623284099997,-41778.48036213327
318,318,195.6109693839997,-41826.190304321244
319,319,196.27600230500008,-41816.05223211435
320,320,196.94435246699956,-42115.80501273744
321,321,197.61367491399963,-41844.99326207279
322,322,198.29640321699995,-41722.95166595505
323,323,199.07855831700005,-41737.42650647004
324,324,199.7454124529995,-41769.29240877474
325,325,200.41366512000002,-41718.23881319248
326,326,201.0796243380001,-41838.020875002374
327,327,201.841821858,-41796.674224566945
328,328,202.49887676999998,-41638.252305093345
329,329,203.16728851399944,-42205.38584697792
330,330,203.9465267380001,-41697.17983668257
331,331,204.61291213299987,-41696.3189539115
332,332,205.28176575499958,-41725.14028327594
333,333,205.95327838400007,-41730.40445678761
334,334,206.65764478600025,-41700.36475951984
335,335,207.50053204800003,-41727.50008226578
336,336,208.12795071399958,-41689.04315068897
337,337,208.91491854100022,-41627.83474841798
338,338,209.58662789199968,-41910.68860348063
339,339,210.2370183729995,-41829.45834717782
340,340,210.97668391400018,-41587.48499440892
341,341,211.63536258700023,-41669.51841398669
342,342,212.28424930599985,-41685.4813149999
343,343,213.02898211000021,-41567.48932222654
344,344,213.6576175619997,-41795.85287096308
345,345,214.31781917699985,-41413.8463857081
346,346,214.97891394999996,-41873.85551690553
347,347,215.65183310599997,-41505.878613608365
348,348,216.43891871299968,-41608.80342375515
349,349,217.104207161,-41594.6709372555
350,350,217.79533917399962,-41597.984489303526
351,351,218.46772143900023,-41632.58999315431
352,352,219.1419579219995,-41525.97954877889
353,353,219.9049925029995,-41654.716616393154
354,354,220.5658337559998,-41644.50499968807
355,355,221.2313521499997,-41524.364107918875
356,356,222.01271801500022,-41453.7903567903
357,357,222.68081391099935,-41457.00849026013
358,358,223.3519744859999,-41497.031755607044
359,359,224.0444951609997,-41732.51846051687
360,360,224.7809596839994,-41428.75947212654
361,361,225.60348680699988,-41296.92267437931
362,362,226.27727838000004,-41410.267377224394
363,363,226.9588023049999,-41368.383518785406
364,364,227.641125244,-41601.362884356975
365,365,228.32414987500013,-41346.81198598314
366,366,229.09909149899985,-41266.96940539381
367,367,229.75900579999947,-41415.43096583593
368,368,230.42307352199964,-41416.72964994236
369,369,231.19081482500025,-41365.51880157901
370,370,231.85114633699973,-41288.37688496672
371,371,232.51450360899977,-41258.82235586274
372,372,233.18436591199972,-41468.65708400542
373,373,233.89318532099946,-41254.409424820624
374,374,234.68769047999942,-41233.11162590762
375,375,235.34432824099994,-41349.01791634304
376,376,236.01223187599982,-41426.721436127846
377,377,236.67821104099974,-41373.82003088473
378,378,237.34645276900008,-41240.3160814327
379,379,238.10738083299995,-41361.446238187236
380,380,238.76171563300025,-41387.37407239513
381,381,239.42850453099982,-41181.44952540929
382,382,240.19771377799938,-41395.11445709316
383,383,240.86122867800015,-41209.1545881499
384,384,241.52423464199993,-41183.95519587783
385,385,242.206519262,-41199.91503726817
386,386,242.91200969200023,-41302.26425041829
387,387,243.75547589399946,-41201.92104437172
388,388,244.41688843599985,-41208.96597498662
389,389,245.08874059399963,-41222.86323717102
390,390,245.75784595899935,-41202.23626683208
391,391,246.42699437099975,-41101.76097738792
392,392,247.20057840800007,-41115.980181204926
393,393,247.86532424400002,-41201.344480590495
394,394,248.53079246599972,-41110.272168287716
395,395,249.20155867000017,-41174.093822564886
396,396,249.91396450999937,-41124.366852176056
397,397,250.63889202899952,-41081.43438054057
398,398,251.37594700799974,-41178.63772031254
399,399,252.04823085100017,-41220.877016696344
400,400,252.72036019700022,-41256.0519337701
401,401,253.39192598199938,-41164.223234128105
402,402,254.1962935229996,-41031.85391331924
403,403,254.8572770139994,-41023.70447945886
404,404,255.51564369799942,-41006.28829970456
405,405,256.1858909409996,-41177.8481060427
406,406,256.854558836,-41147.92512091855
407,407,257.55923632499946,-41034.21140755676
408,408,258.28969956600014,-41066.41798151626
409,409,259.04269035199934,-41101.73233028554
410,410,259.76270471499953,-41291.015436734044
411,411,260.56918857499954,-41086.28289963813
412,412,261.2339124870002,-41115.76519073514
413,413,261.97713026999963,-41069.08978474265
414,414,262.6433390179994,-40984.80133737411
415,415,263.31096115599945,-40979.73350447902
416,416,264.03784391199986,-41159.06545898464
417,417,264.69620214699955,-41012.20509293158
418,418,265.4724030879997,-41055.77293451721
419,419,266.12067587799953,-41053.40093412904
420,420,266.78590592699965,-41135.814025333784
421,421,267.4580012609996,-40988.74217761046
422,422,268.22009338300023,-41186.467596134935
423,423,268.8859370010002,-41210.44803203894
424,424,269.5498122950001,-40981.54994156574
425,425,270.2658633869998,-41001.556236958604
426,426,271.02645854,-40951.09558764311
427,427,271.6881127739996,-40913.88202721701
428,428,272.3669859790001,-40809.154548186736
429,429,273.0434971659994,-40926.551635192816
430,430,273.8574595499998,-41039.416781079046
431,431,274.5335182520002,-41074.30574874017
432,432,275.2003437479995,-40868.48013308391
433,433,275.86545066699944,-41053.203927533024
434,434,276.53496893199997,-40873.15001117963
435,435,277.29585000899993,-41128.624785235166
436,436,277.97429432399946,-40920.99383830616
437,437,278.64293661199974,-41139.95098554366
438,438,279.3738490849994,-40946.649635689355
439,439,280.0345229509994,-40918.27659930676
440,440,280.7750437289998,-40872.7980235646
441,441,281.43877348199953,-40846.45526275658
442,442,282.10174642900006,-40866.03820041398
443,443,282.89400378500017,-40856.14646825516
444,444,283.5630602770001,-40955.022947027894
445,445,284.2358065360002,-40896.061504940735
446,446,284.9016124320002,-41049.22204797317
447,447,285.70268631399983,-40825.52168050251
448,448,286.36027994100004,-40724.06952775168
449,449,286.9985711079994,-40731.47650140835
450,450,287.62712498100007,-40985.99819896056
451,451,288.25568545299956,-40838.86791013164
452,452,289.27057349999995,-40835.204073264176
453,453,289.9405807050001,-40717.615193591555
454,454,290.7540359229995,-40776.1038796084
455,455,291.43235190699994,-40823.44938305473
456,456,292.10997413299975,-40773.58292640665
457,457,292.78896027799976,-40643.41709334109
458,458,293.46062474599944,-40742.70026292535
459,459,294.18725282,-40812.73326591933
460,460,294.95642014099934,-40917.49109042009
461,461,295.64820389899984,-40703.72477006259
462,462,296.32340273599976,-40728.09358659767
463,463,296.9929491039999,-40863.9156415107
464,464,297.66585312099943,-40721.45877442759
465,465,298.41786131499987,-40803.11352772705
466,466,299.07240148399956,-40733.20396316723
467,467,299.7435150349997,-40745.71760914587
468,468,300.4888683319995,-40733.07922793409
469,469,301.1537874480002,-40771.93604053286
470,470,301.87473665700014,-40817.3663990684
471,471,302.62696927499957,-40643.326044544854
472,472,303.29187088399937,-40715.40992442024
473,473,303.9594760529995,-40691.05531568625
474,474,304.73664725599997,-40686.74853397068
475,475,305.534271954,-40772.213856075374
476,476,306.1972166550001,-40631.04918854919
477,477,306.86158293899985,-40801.62403405888
478,478,307.5292830320001,-40654.34257516082
479,479,308.32346685300024,-40785.724309178
480,480,308.9876033330001,-40592.688522849945
481,481,309.97574219299946,-40681.86690643966
482,482,310.66864852899965,-40643.75321266505
483,483,311.3521870499998,-40926.4284447876
484,484,312.0920111809997,-40780.687726005846
485,485,312.89563651099985,-40633.93515913776
486,486,313.56079799799994,-40678.04005850121
487,487,314.23435440600014,-40581.17413094408
488,488,314.90948464499974,-40716.18024069285
489,489,315.5866785289999,-40585.36524104543
490,490,316.3208302520001,-40684.97297330666
491,491,316.98830036799984,-40618.3561493211
492,492,317.7419053449994,-40569.91572646552
493,493,318.41781384199953,-40697.997345852214
494,494,319.2177566639995,-40762.95815587764
495,495,319.89038277400005,-40585.49144844839
496,496,320.5630774879996,-40702.67615958744
497,497,321.2401951700002,-40557.10862674668
498,498,321.91084726899953,-40772.44138055366
499,499,322.6332016019998,-40749.58911426591
500,500,323.29672987399994,-40740.02636650513
501,501,324.0074699769998,-40747.0466128456
502,502,324.7928491540002,-40579.331783528454
503,503,325.457567152,-40676.179903688564
504,504,326.1328294569999,-40580.138381761884
505,505,326.80558129400015,-40705.223238399085
506,506,327.47710706799944,-40765.59858591443
507,507,328.19391483400017,-40703.86873547394
508,508,328.84836130499934,-40658.13461073307
509,509,329.5635586099997,-40510.246629773545
510,510,330.3493923439998,-40466.040227440055
511,511,331.0185472499998,-40600.99855692795
512,512,331.6940140180001,-40569.052984632464
513,513,332.3683073079996,-40530.50496266846
514,514,333.0411215129998,-40560.0350736664
515,515,333.7633180379998,-40508.90223055766
516,516,334.4234213189995,-40828.825843599145
517,517,335.1418396589998,-40603.362355938094
518,518,335.9307592179999,-40478.92206427684
519,519,336.5932080180002,-40651.667792281056
520,520,337.26702356200013,-40627.66564325989
521,521,337.93972462799957,-40604.26756640547
522,522,338.6128371350002,-40894.71268980394
523,523,339.3549732959997,-40500.85181733331
524,524,340.0228558529997,-40575.504860320536
525,525,340.73159247099983,-40599.954668551836
526,526,341.5209016650002,-40585.45823768403
527,527,342.1813072069995,-40451.162293252535
528,528,342.8603161800001,-40469.452573349794
529,529,343.53578278899937,-40516.57575018798
530,530,344.2115410620002,-40482.71107479955
531,531,344.94031022700017,-40615.52145225042
532,532,345.6049706330001,-40516.85348931444
533,533,346.32360473799986,-40451.12372211873
534,534,347.11415938599964,-40588.86379241088
535,535,347.7724255869994,-40454.18249854194
536,536,348.44291057599986,-40570.11141499719
537,537,349.11533185699955,-40585.12805196508
538,538,349.7908877449995,-40544.31317738261
539,539,350.5138582729995,-40499.758424503874
540,540,351.17173766899947,-40524.39004943629
541,541,351.8810648369994,-40479.2947268054
542,542,352.6890706989998,-40551.44856830966
543,543,353.4335882270001,-40512.84180968399
544,544,354.17731174500005,-40483.27052422307
545,545,354.9258707759995,-40415.24495531513
546,546,355.67657836499995,-40489.95692726838
547,547,356.3960078739999,-40575.34161726444
548,548,357.0557327279998,-40470.57723020274
549,549,357.7657139219996,-40594.800215442505
550,550,358.5536474310001,-40539.81109111024
551,551,359.21316328599954,-40466.49413215469
552,552,359.8862181119993,-40441.909250229975
553,553,360.554553173,-40534.889115809274
554,554,361.22102997600007,-40443.31879957253
555,555,361.9372040269999,-40438.222223432196
556,556,362.597089586,-40446.4192274758
557,557,363.30783502800017,-40390.87539078316
558,558,364.09624249000007,-40582.165025083385
559,559,364.75677604399993,-40418.94403809039
560,560,365.4284888650002,-40368.83228998311
561,561,366.09799250099996,-40377.23234813359
562,562,366.7703156519998,-40443.9410516133
563,563,367.4935623929994,-40328.04500895234
564,564,368.5077819929998,-40300.87782300906
565,565,369.2199454959994,-40452.1960567152
566,566,370.00763378699963,-40490.484041089454
567,567,370.6784500549994,-40490.94013452978
568,568,371.34976619900016,-40452.04662123567
569,569,372.0176426649997,-40420.21845365731
570,570,372.68817074800006,-40326.37508941932
571,571,373.4063590439996,-40404.04787308596
572,572,374.06073761599976,-40330.59885279929
573,573,374.76394129099975,-40386.681404262024
574,574,375.54671415999996,-40496.6001918447
575,575,376.2087695650002,-40393.01222201834
576,576,376.8762658329997,-40447.24543896268
577,577,377.5407190429997,-40289.19455681421
578,578,378.20649293799977,-40413.05646004278
579,579,378.92274349999985,-40480.317630364654
580,580,379.57624541699977,-40510.6295826407
581,581,380.2795541960001,-40376.67590911497
582,582,381.05961145299955,-42200.69478915726
583,583,381.7202325670002,-40311.253926633355
584,584,382.3886382550001,-40401.295529866955
585,585,383.05694408999943,-40365.0352754901
586,586,383.72461733299957,-40321.8720595704
587,587,384.44621727399993,-40427.977571147494
588,588,385.10403389099986,-40280.41547799088
589,589,385.811514339,-40355.80675880414
590,590,386.593090353,-40438.21142124595
591,591,387.26873281900026,-40315.86661928469
592,592,387.9363993799994,-40380.98546520839
593,593,388.60045987300015,-40316.18934022648
594,594,389.26623281599956,-40202.05072352854
595,595,389.98397335699946,-40333.523948463946
596,596,390.64170781200005,-40399.52411119534
597,597,391.34812423299996,-40353.63726896946
598,598,392.130833815,-40284.77490976438
599,599,392.7951281159995,-40318.45321670406
600,600,393.46571539299936,-40361.567037955334
601,601,394.1305631219996,-40365.90181183511
602,602,394.79613841099945,-40355.58324292558
603,603,395.52557467699984,-40368.052776966404
604,604,396.1794050850002,-40276.77846061744
605,605,396.94929661799966,-40326.13578317245
606,606,397.609480796,-40346.28295294327
607,607,398.27613834299984,-40247.29693674273
608,608,398.9455099849999,-40310.907420130025
609,609,399.6948591120001,-40443.27840075228
610,610,400.35914049400014,-40477.126127978416
611,611,401.0284745499995,-40327.80893816232
612,612,401.77964782399965,-40299.745854010966
613,613,402.44884792099987,-40276.162468626055
614,614,403.1696777099995,-40371.75419969241
615,615,403.91400872999986,-40407.62754183017
616,616,404.58732002300025,-40260.983586792834
617,617,405.26180193599964,-40327.26690361161
618,618,405.93702764899933,-40143.74505963863
619,619,406.73821558799966,-40432.305360037644
620,620,407.4014241459994,-40350.94260845843
621,621,408.07019330700024,-40245.51182688714
622,622,408.74620225499945,-40229.963300639996
623,623,409.54996748999974,-40241.204143987095
624,624,410.21324957699983,-40322.450424582625
625,625,410.87846298499966,-40272.00231968111
626,626,411.5518802339993,-40540.71289325246
627,627,412.2273111189995,-40265.77745414956
628,628,412.95017876299937,-40335.25411225967
629,629,413.6172094019996,-40329.60314336478
630,630,414.3312193080001,-40306.55270986828
631,631,414.99808350099994,-40271.67663694567
632,632,415.70709408400023,-40252.47829737426
633,633,416.49467810099947,-40343.032691032946
634,634,417.16094622399936,-40337.774072433924
635,635,417.8344760910002,-40220.84854284633
636,636,418.50827512099966,-40104.32604394851
637,637,419.169513727,-40328.444334872016
638,638,419.88309267000017,-40165.44431909111
639,639,420.5193278000001,-40181.64289683587
640,640,421.18552661000007,-40415.74695944011
641,641,421.9621051749997,-40168.280409719795
642,642,422.59277827699947,-40360.94939096758
643,643,423.25914329999966,-40166.81144038874
644,644,423.93057415699957,-40329.89060530404
645,645,424.6023138649995,-40212.952990216414
646,646,425.3207309909994,-40226.71580108255
647,647,425.97995435399935,-40347.73296055705
648,648,426.6838606110001,-40225.756867032556
649,649,427.4693899989994,-40255.82052363596
650,650,428.14900898700023,-40275.27032032751
651,651,428.8256266049994,-40140.34102276925
652,652,429.49652800699977,-40378.33188547212
653,653,430.16681168199983,-40356.73003740186
654,654,430.8886995609999,-40239.9027362407
655,655,431.54933300600015,-40257.65790377443
656,656,432.25811883999967,-40212.303670024936
657,657,433.040985324,-40323.140853850484
658,658,433.70317417899986,-40274.60529604486
659,659,434.37076502399987,-40220.93484509961
660,660,435.00394244099965,-40248.41136010772
661,661,436.0874569199998,-40147.19881724633
662,662,436.8111955039995,-40280.88726750068
663,663,437.46875095999985,-40233.14116623679
664,664,438.17693885200003,-40419.70127938965
665,665,438.95941935699994,-40417.121754759035
666,666,439.623328431,-40435.5477797678
