index,iter,time,objective
0,0,1.118201398000121,-47345.82374225196
1,1,1.725903649000451,-46953.45701240483
2,2,2.365078348999843,-46791.39853750982
3,3,3.0516202660007403,-46385.8198638769
4,4,3.606227535000071,-46303.716023692345
5,5,4.170964964000508,-46027.44074593851
6,6,4.840927895000204,-45936.70744986757
7,7,5.380601854000241,-45691.06412926934
8,8,5.955272359000519,-45405.7031704261
9,9,6.603324714000337,-45136.998516655636
10,10,7.17513357600011,-45131.082213201356
11,11,7.867834478000179,-45090.06050702762
12,12,8.423747282000258,-44906.925462307954
13,13,8.993749642999843,-44729.09368364596
14,14,9.73228191800043,-44756.561752185844
15,15,10.297792787999846,-44772.881224153716
16,16,10.878900644999929,-44719.53646232438
17,17,11.523897100999951,-44498.46245052395
18,18,12.087886266000568,-44195.420993024265
19,19,12.711754754000344,-44285.611983432216
20,20,13.335830111999996,-44214.66339958765
21,21,13.897292090000585,-44087.83522280719
22,22,14.490022908000276,-43969.897518482205
23,23,15.099531751000322,-44263.531770694266
24,24,15.767228915000334,-43924.99965530302
25,25,16.331483301999977,-44050.42825933167
26,26,16.894026374000124,-44025.27075758655
27,27,17.503336049000733,-43906.06343240172
28,28,18.14017457399983,-44010.3467114105
29,29,18.698596582000143,-44099.95445827402
30,30,19.26499247500021,-44095.54765264255
31,31,19.895490946000443,-44091.99193285478
32,32,20.45482473500073,-44006.33761454762
33,33,21.147877229000443,-43924.08082502213
34,34,21.727792775000445,-43841.972682739986
35,35,22.30259478200041,-44129.77650726499
36,36,22.978467322000302,-43885.84113968752
37,37,23.53632512100041,-43823.22254186894
38,38,24.181942239000463,-43699.01924853236
39,39,24.761998157000168,-43563.94462990639
40,40,25.318496114999988,-43843.870174214215
41,41,25.92287422200013,-43919.59795054556
42,42,26.565607491999863,-43750.10678904945
43,43,27.103733454000206,-43738.8002118912
44,44,27.66991704600025,-43969.362878254695
45,45,28.30523958399985,-43766.59046692314
46,46,28.8515818730006,-44194.15560897317
47,47,29.453586081000044,-43626.8402565363
48,48,30.066044768000022,-43429.94590023881
49,49,30.721065412000755,-43677.69334895922
50,50,31.28977602200024,-43768.882060658485
51,51,31.86016271900013,-43865.00460726679
52,52,32.462888868000356,-43810.92054839228
53,53,33.12812714300025,-43922.247310455845
54,54,33.671703275000674,-43549.262186653286
55,55,34.242617095000114,-43736.01360002185
56,56,34.88315083900001,-43652.4890702657
57,57,35.4296592070004,-43728.02620409245
58,58,36.02719257500023,-44095.01188044717
59,59,36.64449240600038,-44114.458760644564
60,60,37.274402118000204,-43643.87668791898
61,61,37.92867432500049,-43693.073230724156
62,62,38.49976676200051,-43672.15893186584
63,63,39.06379996300023,-44242.84287922419
64,64,39.69454878200032,-43772.281143073415
65,65,40.36544468000066,-43636.10870386713
66,66,40.93043344100006,-43909.9237611868
67,67,41.495298968000334,-43672.734714306884
68,68,42.108124661000446,-43862.71280575526
69,69,42.75643376400042,-43528.51788775116
70,70,43.31829774700012,-43920.10508731114
71,71,43.883526308000086,-43491.86569217354
72,72,44.52061788799986,-43710.21185815684
73,73,45.06906381200068,-43456.98783650987
74,74,45.67082446300052,-43960.30350172472
75,75,46.2940747440001,-43586.61067400141
76,76,46.93550808500033,-43819.31782049916
77,77,47.53380927500036,-43790.489598380365
78,78,48.09240845300071,-43853.7902385573
79,79,48.68412201699987,-43819.037261502366
80,80,49.37336065299995,-43947.436286180375
81,81,49.93679706100002,-43564.06438662886
82,82,50.49037299000006,-43758.67513042709
83,83,51.14442932500038,-43772.36455454446
84,84,51.67554128500074,-43739.32417973512
85,85,52.326645891999824,-43446.60797418964
86,86,52.8676439620005,-43767.4287371874
87,87,53.53238491000049,-43741.465031360254
