index,iter,time,objective
98,98,61.10256119799986,-43705.10787120326
99,99,61.7702693730006,-43614.29563151845
100,100,62.38900318200048,-43499.113683603675
101,101,63.092928105000404,-43534.106742067466
102,102,63.702901442000645,-43536.25782782632
103,103,64.32003285900038,-43984.35368522593
104,104,64.96338138000016,-43631.56026947214
105,105,65.50942866600026,-43576.24967963726
106,106,66.07595281400066,-43613.52395150387
107,107,66.70083690600003,-43868.3112596999
108,108,67.35407483800034,-43477.67487045907
109,109,67.90684687600006,-43579.97090353687
110,110,68.47816650800034,-43565.1253409554
111,111,69.13855293599981,-43656.321472144016
112,112,69.67504688500054,-43539.28986024913
113,113,70.23886596900039,-43928.40127161417
114,114,70.83804609500058,-43352.97935060527
115,115,71.47878481600061,-43414.94943679393
116,116,72.0445200749999,-43931.9829521777
117,117,72.67562797500007,-43574.971351363114
118,118,73.23794440899975,-43640.1128300882
119,119,73.85362971200048,-43533.74507581771
120,120,74.47051791399997,-43360.6383532201
121,121,75.02154866500013,-43323.70462822581
122,122,75.61475701799989,-43610.18813782141
123,123,76.2832907340005,-43424.40311690488
124,124,76.8314934140006,-43479.60317164575
125,125,77.42123846300039,-43195.163285756484
126,126,78.03375297200027,-43364.177464425586
127,127,78.65984503000044,-43506.47440178638
128,128,79.28848900699988,-43628.72927492023
129,129,79.84166051700059,-43740.42080464273
130,130,80.39884756400063,-43232.740390862935
131,131,81.02120548699982,-43364.50611307388
132,132,81.64954334300012,-43953.685646100435
133,133,82.26603490100057,-43652.366055163264
134,134,82.83036186300032,-43418.19980645596
135,135,83.38763169400022,-43427.65834508314
136,136,84.05786273900047,-43349.36753432063
137,137,84.66009555000066,-43253.03757788563
138,138,85.31671317199991,-43160.92318172723
139,139,85.95033485400025,-44056.376538652716
140,140,86.59734915900044,-43447.70256832719
141,141,87.20560245699994,-43350.57198992391
142,142,87.78881950700004,-43482.41283352014
143,143,88.38336793700047,-43239.72851394276
144,144,89.06166409699992,-43268.55090118244
145,145,89.64737070900016,-43096.75851695657
146,146,90.24317218399979,-43406.26606757464
147,147,90.90670396099985,-43192.47987617854
148,148,91.50461808700021,-43256.315400814674
149,149,92.21024232700002,-43328.5081472346
150,150,92.79768618100043,-43470.57269750216
151,151,93.39083847900014,-42997.5073532764
152,152,93.99175532000046,-43695.45503690601
153,153,94.5922650310006,-43538.84162492675
154,154,95.2800187400002,-42979.19690983341
155,155,95.88345732100028,-42705.80492410843
156,156,96.50035852599981,-43313.368956719154
157,157,97.2118670330001,-42988.519121387995
158,158,97.796276021,-43178.68044590539
159,159,98.3916281580003,-42885.22332695182
160,160,98.98707831700052,-43111.69666488848
161,161,99.60659142700024,-42951.17522602846
162,162,100.29896515499986,-42700.41959220101
163,163,100.88275229800027,-43293.08640170912
164,164,101.48116719800048,-43147.36205783784
165,165,102.08798713400029,-43409.3768433975
166,166,102.718159399,-42829.03469334072
167,167,103.42482350900025,-42822.11957286879
168,168,104.02598457999993,-42581.59533608424
169,169,104.62590837199986,-43143.842846380394
170,170,105.23138856600039,-42988.03374788617
171,171,105.92109709199984,-42699.43124843865
172,172,106.67622549699992,-42708.96390771316
173,173,107.29333989700024,-42761.18111713422
174,174,107.91485753200017,-42689.151517706625
175,175,108.55158727000001,-42807.396884439884
176,176,109.26548984300065,-42789.09010403796
177,177,109.91954564999975,-43009.706883878156
178,178,110.59102458900027,-42532.17408554972
179,179,111.19342241900041,-42447.08141720248
180,180,111.8443023570003,-42795.77571903109
181,181,112.77247288900055,-42580.878365139986
182,182,113.35819869200047,-42676.76089649617
183,183,114.01345561099984,-42518.76230356091
184,184,114.71576250299998,-43317.404550260006
185,185,115.42018786200043,-42234.25388815194
186,186,116.10013815900031,-42265.464219021036
187,187,116.70070359100029,-42443.14049073383
188,188,117.36332141999993,-42148.0764066415
189,189,118.07542918200046,-42357.37939370585
190,190,118.74503523800057,-42514.914205814006
191,191,119.36326882100012,-42362.592862650214
192,192,120.02541364300065,-42233.23211721376
193,193,120.66845011600014,-42059.8707998506
194,194,121.39797883000038,-42495.77885560993
195,195,121.99815880999994,-42416.108442247816
196,196,122.63777607200015,-42221.46393749095
197,197,123.23646846299991,-42250.825500201856
198,198,123.99883107300009,-42261.5007350808
199,199,124.59671817300003,-42213.84165437272
200,200,125.21128330700006,-42303.135641945955
201,201,125.8130934310006,-42183.91328196057
202,202,126.40292929400037,-42131.52983197464
203,203,127.12300665900018,-41962.17949402395
204,204,127.7286628299998,-42104.6143091752
205,205,128.33462319799978,-41957.34147745597
206,206,129.05087891400046,-42313.459381749526
207,207,129.64800480800028,-42077.157470513775
208,208,130.25622185900062,-42218.55955335997
209,209,130.86534502799995,-42009.02663758762
210,210,131.57013731999976,-42086.58503865135
211,211,132.16699913599993,-41819.074736576535
212,212,132.7678676160006,-42157.222639931526
213,213,133.37571702000034,-42173.473632890185
214,214,134.09992505099996,-41788.869345082014
215,215,134.6916734910002,-41885.531097312894
216,216,135.3035302260006,-41977.4161205837
217,217,135.91059201700054,-42110.115703589334
218,218,136.51344188900012,-41822.62861056597
219,219,137.18500991800056,-41875.95926998076
220,220,137.7783542940002,-41933.31338838287
221,221,138.44543641300035,-41769.95542998097
222,222,139.03314197400027,-41720.56298869227
223,223,139.71671584399976,-41891.357641967516
224,224,140.3352190770004,-41893.42411681168
225,225,140.92124524000008,-41749.62698661654
226,226,141.52412147300038,-41873.35687346569
227,227,142.12633287600056,-41669.45640542741
228,228,142.80533005200047,-41807.250197277106
229,229,143.41223660700024,-41743.887603035946
230,230,144.01551087000036,-41649.761818633015
231,231,144.6881037229998,-41733.82447877487
232,232,145.33693500000052,-41555.931087915655
233,233,145.9318254979998,-41592.988577017306
234,234,146.52857505800017,-41522.125418669544
235,235,147.1346610000003,-41669.24214735863
236,236,147.84186402700004,-41506.796108983355
237,237,148.44066977899988,-41568.89337765085
238,238,149.03659127399976,-41675.468711765134
239,239,149.63657718400006,-41540.32848814635
240,240,150.34506924800016,-41439.779571187
241,241,150.9351797270002,-41460.34945178845
242,242,151.53169048900065,-41623.38131609267
243,243,152.13368196700048,-41588.86240593862
244,244,152.81016808100046,-41451.465094517356
245,245,153.40335902000032,-41469.76880015113
246,246,153.99671801399998,-41408.9868001655
247,247,154.66993931300007,-41444.283103599715
248,248,155.26684276199992,-41438.32943666041
249,249,155.94306665100063,-41378.40476267345
250,250,156.58023828100042,-41868.46834776896
251,251,157.17922529099974,-41340.94114664443
252,252,157.7845939199999,-41413.5926225502
253,253,158.39063552100026,-41364.96851702617
254,254,159.08551633600052,-41570.98975443499
255,255,159.6831691340003,-41455.9473144218
256,256,160.2794847360002,-41564.72548063319
257,257,160.98096270900032,-41381.511443937175
258,258,161.57564644199982,-41265.1828670086
259,259,162.1780464829998,-41467.0241496551
260,260,162.78886211299988,-41409.27276190519
261,261,163.43803476500045,-41185.76329201868
262,262,164.03201115899998,-41225.093159584125
263,263,164.72065519400033,-41233.337406478844
264,264,165.31444415900017,-41260.475272297976
265,265,165.91634851700067,-41295.19783263486
266,266,166.52163964300044,-41296.77372723149
267,267,167.18397601900062,-41250.97180546312
268,268,167.7747001360003,-41382.477867129375
269,269,168.48593998300004,-41195.03519720227
270,270,169.08169804800022,-41377.15453621826
271,271,169.67101690000015,-41136.392890081006
272,272,170.2685968120005,-41414.57940692032
273,273,170.87208069500048,-41157.580311144004
274,274,171.5390875900006,-41224.739095034085
275,275,172.12738618599997,-41319.23485796405
276,276,172.75482249599975,-41270.65323439733
277,277,173.58794288400003,-41150.66862060098
278,278,174.1822048430005,-41258.662001103374
279,279,174.78662170900031,-41164.95050836272
280,280,175.3936068099998,-41095.5020425151
281,281,176.11683870700003,-41161.62468435881
282,282,176.71174797700067,-41295.57685659517
283,283,177.31476968700065,-41408.58353336964
284,284,177.92561449000053,-41149.27194307911
285,285,178.52906953100023,-41171.75689861337
286,286,179.22022509300058,-41519.29413568366
287,287,179.82766629100033,-41124.21009529157
288,288,180.42465910900012,-41053.120407672206
289,289,181.0798062760001,-41004.83991313744
290,290,181.66703274700046,-41095.41536572034
291,291,182.32490977500007,-41166.07427015548
292,292,182.9138865050003,-41242.20752654621
293,293,183.51198343600052,-41242.64100286573
294,294,184.14924052099977,-41212.52915222029
295,295,184.73804275699985,-41277.24879019487
296,296,185.4686977479998,-41122.96168915016
297,297,186.06921403899975,-41177.49678041014
298,298,186.67305625300017,-40989.656269566374
299,299,187.26679713200033,-41191.94255099809
300,300,187.875984282,-41264.04745137368
301,301,188.53678225200065,-41086.91931861976
302,302,189.13277905600052,-40951.00468343391
303,303,189.82940039800013,-41375.36060350827
304,304,190.4226144120004,-41153.33195429754
305,305,191.01105291699992,-41049.75739205057
306,306,191.61394930700027,-41160.810191677774
307,307,192.31745478900055,-41114.38329294789
308,308,192.91109919400049,-41022.168168493874
309,309,193.50715327400061,-40892.7636504767
310,310,194.10105567000062,-41021.774572839124
311,311,194.80996720600035,-41392.08652399622
312,312,195.39993038100005,-41100.84149504964
313,313,196.0023323950004,-41019.61700202007
314,314,196.60870389800053,-41111.42443440242
315,315,197.28839437100012,-40943.194075525025
316,316,197.8815790550001,-41162.07543894776
317,317,198.47280251200033,-40981.23774339141
318,318,199.1475679290006,-40921.530142354575
319,319,199.73248388800025,-40929.79040544551
320,320,200.3266674159998,-40970.790489561725
321,321,200.97464437100012,-41048.20882189266
322,322,201.56761599100008,-40938.218759963456
323,323,202.27208930800018,-41084.170338915974
324,324,202.8662440820001,-40797.387796364244
325,325,203.46112917499988,-41036.57187888395
326,326,204.0631802289998,-40834.48710534838
327,327,204.78889708899985,-41004.666148461685
328,328,205.38133179700003,-40871.303937544515
329,329,205.96280367300008,-40952.340556946714
330,330,206.56211021600012,-40937.79407347921
331,331,207.16079069299997,-40894.645064685246
332,332,207.8463636370003,-40863.00681296209
333,333,208.43530653099995,-41048.64662110642
334,334,209.03182195799985,-40880.342004615624
335,335,209.6617647780003,-40870.918141411355
336,336,210.30274512900039,-40824.079602652906
337,337,210.89200963100046,-40980.87098114593
338,338,211.506800485,-40728.75339644995
339,339,212.10509349100013,-41132.90387815647
340,340,212.8038560890006,-40942.26169342851
341,341,213.40813312300014,-40828.73529328428
342,342,214.01469063299987,-40867.77627051804
343,343,214.70449235699976,-40719.11306649275
344,344,215.28934257999992,-41205.252663322986
345,345,215.8867713510003,-40867.75394577327
346,346,216.5936539130006,-40858.10965785381
347,347,217.18784255599977,-40947.64452688072
348,348,217.78347944700067,-40873.85662469105
349,349,218.39129105800018,-41066.99351346801
350,350,218.99424208999983,-40872.3965624994
351,351,219.64264323899988,-40905.82002004236
352,352,220.22964086000061,-40721.18180220951
353,353,220.88482823800015,-40852.34900941095
354,354,221.48338363000005,-40811.11038530296
355,355,222.13311570500025,-40851.069019504925
356,356,222.73202458900028,-40846.765855248545
357,357,223.38325836999994,-40945.67757962199
358,358,223.97855240599998,-40678.16294259024
359,359,224.6722793390006,-40990.906789750465
360,360,225.27321882800013,-40946.41032971215
361,361,225.87183596100007,-40784.083753128914
362,362,226.47613637000043,-40946.40607431187
363,363,227.1550857180003,-40699.88585794826
364,364,227.74908388700058,-40900.198874945585
365,365,228.35042558200004,-40775.821142923465
366,366,229.05166501200011,-40808.95394803336
367,367,229.65155187600013,-40867.93202967756
368,368,230.25442177100015,-40703.86642243223
369,369,230.8556944620004,-40714.47127422904
370,370,231.54720752000063,-40757.968332925
371,371,232.14493084400053,-40795.496442657124
372,372,232.75010566200038,-40808.20437269281
373,373,233.46672941200063,-40626.89039259014
374,374,234.060643619,-40724.25950425512
375,375,234.66483807200007,-40754.17901170171
376,376,235.2776822429998,-40846.56169542864
377,377,236.00193150600046,-40858.23933427047
378,378,236.59889839900006,-40889.38475817096
379,379,237.19955354200025,-40785.29230579364
380,380,237.80984723400044,-40883.15930142213
381,381,238.51363086700067,-40763.243747184235
382,382,239.12831800200044,-40638.21885875699
383,383,239.72650192700047,-40817.08954721481
384,384,240.3372476019999,-40753.27316394414
385,385,240.94449824800063,-40732.510209660315
386,386,241.6192031589998,-40691.26416207315
387,387,242.21457568900007,-40794.88315073467
388,388,242.80998904800043,-40800.05679756434
389,389,243.47111669099982,-40605.24914646344
390,390,244.07094003500043,-40596.39381261114
391,391,244.7857873440003,-40648.937147801684
392,392,245.3900326340003,-40739.7811110755
393,393,246.0016615559999,-40775.275686042914
394,394,246.6148695170004,-40763.38221526765
395,395,247.2215128840003,-40579.79597485523
396,396,247.90709449900035,-40684.04045923627
397,397,248.5082274670005,-40741.20752841144
398,398,249.10971133999993,-40766.26466469656
399,399,249.78059388099985,-40577.99364495761
400,400,250.36778627900034,-41004.285114463375
401,401,251.07287225600052,-40763.262759586774
402,402,251.67268557000068,-40673.35202261408
403,403,252.27838360100054,-40809.451008479606
404,404,252.88383270500043,-40673.899792807904
405,405,253.60654466400015,-40718.99553789973
406,406,254.20805774000007,-40780.24551183953
407,407,254.80159713800066,-40764.2108021756
408,408,255.40373505900055,-40633.757448871234
409,409,256.01563950800056,-40743.673352958926
410,410,256.7331856280006,-40457.369949976164
411,411,257.3379203970004,-40729.77742612453
412,412,258.05188283499984,-40947.0106245716
413,413,258.6490502490001,-40636.40258890959
414,414,259.25088388600017,-40505.6387446077
415,415,259.85530684399976,-40576.42564469009
416,416,260.4548883640002,-40883.92848660808
417,417,261.11636424000005,-40616.23586520477
418,418,261.7092683600001,-40856.94502764048
419,419,262.43325530900063,-40592.13887801022
420,420,263.0436166440006,-40672.414662004376
421,421,263.64501363399995,-40490.315347806936
422,422,264.3627989150006,-40694.90114961273
423,423,264.98582434600036,-40637.873900291204
424,424,265.653554823,-40780.817078585686
425,425,266.2465937900003,-40640.28541634962
426,426,266.92396186900044,-40805.82825393698
427,427,267.51676810500027,-40649.65216892717
428,428,268.1661990140006,-40644.88431221784
429,429,268.75963463999983,-40771.87165571883
430,430,269.45093606400025,-40639.583304729844
431,431,270.0446401869999,-40696.73154176108
432,432,270.640215384,-40557.73083279327
433,433,271.24103965200015,-40586.85053369607
434,434,271.92962451600005,-40681.35883879979
435,435,272.52749299800024,-40520.89436485922
436,436,273.1281000859998,-40617.11483363991
437,437,273.82993291500026,-40795.519555129045
438,438,274.42848061900025,-40647.08020138043
439,439,275.02352961700035,-41009.39371595325
440,440,275.6276073810002,-40537.45821371066
441,441,276.3244862839999,-40500.71075989478
442,442,276.9142284709998,-40608.04272332942
443,443,277.5041420120001,-40552.81858099792
444,444,278.1169013440004,-40684.857510710855
445,445,278.7618515560003,-40581.58730783955
446,446,279.4539312920002,-40556.50843103805
447,447,280.05543795200066,-40478.15153533026
448,448,280.6500360440007,-40766.910396424675
449,449,281.24463997500015,-40710.43617265494
450,450,281.8359569469998,-40724.24996501734
451,451,282.5294831100004,-40737.83235189496
452,452,283.104885892,-40542.22156984328
453,453,283.68778789500055,-40601.26675331575
454,454,284.2789777110005,-40557.04209184639
455,455,284.9272032740004,-40470.35707441613
456,456,285.521606803,-40459.73178460014
457,457,286.2150999640003,-40701.07938154113
458,458,286.8072757370006,-40823.983044003704
459,459,287.40702804999984,-40492.871750822815
460,460,288.01291607599984,-41105.583777847234
461,461,288.69409419600015,-40520.056686710064
462,462,289.2879148789998,-40478.48537613517
463,463,289.8850006370004,-40783.29620872106
464,464,290.58865656,-40701.42269067563
465,465,291.1856338680005,-40446.86325562126
466,466,291.7831897400003,-40425.75893844968
467,467,292.3841924410006,-40597.58692514072
468,468,293.06451356200034,-40472.29505834243
469,469,293.6544118870003,-40458.71246729716
470,470,294.2509764820002,-40586.92687572428
471,471,294.93051053099987,-40541.52878338267
472,472,295.52046680700033,-40615.16460391512
473,473,296.1134144700002,-40503.91761123952
474,474,296.7491979550002,-40611.09715702543
475,475,297.4296559640002,-40690.82255280878
476,476,298.01647638700064,-40541.33056119104
477,477,298.6863949380005,-40874.986782278276
478,478,299.34615248499995,-40492.51597093649
479,479,300.1335950140003,-40597.34396692249
480,480,300.8074422310004,-40490.49127518236
481,481,301.47036885100044,-40431.60506299301
482,482,302.12168632700013,-40578.37935861621
483,483,302.7399638919998,-40421.59330039148
484,484,303.42405199700033,-40463.67693258917
485,485,304.09933383799995,-40461.83745272462
486,486,304.76085144100057,-40455.61143513927
487,487,305.43037456100063,-40399.600970780375
488,488,306.02258788800054,-40943.62292464472
489,489,306.6335654930007,-40339.79612099271
490,490,307.335902675,-40621.823399356865
491,491,307.9260717280004,-40449.985768926046
492,492,308.52625493100004,-40615.156016468456
493,493,309.1270142740002,-40557.99345849088
494,494,309.7310355560007,-40541.54953779539
495,495,310.45374561000057,-40371.30876280346
496,496,311.0358394630002,-40517.413219515474
497,497,311.62985661600067,-40625.95120584205
498,498,312.22664646100066,-40561.254070462484
499,499,312.8255253619999,-40484.131947914655
500,500,313.48262812300027,-40434.82984208158
501,501,314.07117890799975,-40565.54566345502
502,502,314.73741188800057,-40438.51018576996
503,503,315.3240762490006,-40494.44213645704
504,504,315.92270142900014,-40482.72184950998
505,505,316.5595268959999,-40598.084182315535
506,506,317.2282931690002,-40534.02562270648
507,507,317.8559087070003,-40661.274413612526
508,508,318.4596921950001,-40427.413682273575
509,509,319.0627245479999,-40658.857516258504
510,510,319.7325589270005,-40690.21122832548
511,511,320.4814422430005,-40440.993478291675
512,512,321.0821954460004,-40547.46437894188
513,513,321.7419938750006,-40478.77651233952
514,514,322.42312275500035,-40474.090493508615
515,515,323.2308162139999,-40439.64336145681
516,516,323.8421167670004,-40456.403288282214
517,517,324.4492242919998,-40476.157422547505
518,518,325.0626186880004,-40458.232703461705
519,519,325.69004004900063,-40489.858438165975
520,520,326.4408378030006,-40532.53612402163
521,521,327.0409449970005,-40397.71948513647
522,522,327.65185988000036,-40408.34841887176
523,523,328.24811595600005,-40500.01602169573
524,524,328.8581492940001,-40498.451495956266
525,525,329.58999498200046,-40423.51460087022
526,526,330.2041143479999,-40534.84285946031
527,527,330.8019714240003,-40688.4632936554
528,528,331.39988371399977,-40395.442891793384
529,529,331.9998468550006,-40521.66634997255
530,530,332.67088127799985,-40551.385036442276
531,531,333.34323964000026,-40648.820205190124
532,532,333.9774536920004,-40430.85965634823
533,533,334.91555846800003,-40518.58164971717
534,534,335.5220807720004,-40319.04460334154
535,535,336.1244375260007,-40358.06230309746
536,536,336.8323610439999,-40344.4285288849
537,537,337.4312631590003,-40984.14638438217
538,538,338.04439117399977,-40680.84738854144
539,539,338.6470439180005,-40462.45196612418
540,540,339.32670560800005,-40505.42365523632
541,541,339.9504243219998,-40426.877546908254
542,542,340.6586652890006,-40374.36536421445
543,543,341.2719663209999,-40300.14662824225
544,544,341.8726631340003,-40526.611201659674
545,545,342.4790872170003,-40835.31598620622
546,546,343.11321438500005,-40342.47683493904
547,547,343.8150041740006,-40645.16771578107
548,548,344.4115803000005,-40469.68114450161
549,549,345.00332990000027,-40692.665495252884
550,550,345.6002874579998,-40573.10054154116
551,551,346.2240766460001,-40736.01004488904
552,552,346.92150341400037,-40347.877812544415
553,553,347.51492322599984,-40556.271386366636
554,554,348.12251841100027,-40488.638941341495
555,555,348.7279858400002,-40561.29543963415
556,556,349.3945464730002,-40445.916932319255
557,557,350.0712027820004,-40538.99285563537
558,558,350.6710406020004,-40472.30171765931
559,559,351.26982223800013,-40446.44428290786
560,560,351.8688199939998,-40370.67774131649
561,561,352.58737057300004,-40280.617814597426
562,562,353.1819612800004,-40377.672089986176
563,563,353.775751925,-40297.57200319895
564,564,354.3725459730001,-40501.36692474708
565,565,355.009978135,-40537.838821144636
566,566,355.6948010630002,-40260.80597296209
567,567,356.29266467500014,-40240.70584875633
568,568,356.88917008700037,-40503.06857478959
569,569,357.4826887150006,-40333.03545202163
570,570,358.20503608800004,-40333.646380701946
571,571,358.80470287900044,-40340.811749575005
572,572,359.3964183360003,-40511.85520393396
573,573,360.0025700909998,-40326.74403349606
574,574,360.60819012599995,-40276.075523752064
575,575,361.29655610700047,-40465.53828910607
576,576,361.89017637600006,-40452.103778667
577,577,362.49164155399984,-40353.21556088456
578,578,363.2035032259999,-40379.925619032605
579,579,363.79820308599994,-40309.7496123655
580,580,364.3992019819999,-40717.931145435236
581,581,364.9996555620003,-40337.515435219546
582,582,365.706449333,-40314.36621508685
583,583,366.3287820070004,-40389.33773048369
584,584,366.9339718160005,-40479.6222155152
585,585,367.5583385220002,-40605.74868011239
586,586,368.2914634830002,-40405.72308236365
587,587,368.89562807899995,-40578.683473662604
588,588,369.509803146,-40285.74094508438
589,589,370.11860145299977,-40482.40334425521
590,590,370.7436745070005,-40409.353810753644
591,591,371.47221595800016,-40785.12405885501
592,592,372.0771172770001,-40370.36320117615
593,593,372.6950789370006,-40385.72286254067
594,594,373.30236026800054,-40404.71290879432
595,595,373.9112785720006,-40487.46395824357
596,596,374.65913305400034,-40420.91264040537
597,597,375.48636885400026,-40590.32296701723
598,598,376.2079288269999,-40675.25575258093
599,599,376.9192512410004,-40334.92952413683
600,600,377.6294316560002,-40598.05410003585
601,601,378.33781648400054,-40305.036750920684
602,602,379.15395872600004,-40614.90899458218
603,603,379.852465694,-40431.70692147268
604,604,380.5523845810005,-40569.90995296782
605,605,381.2621159110004,-40594.05994139672
606,606,382.02694090799986,-40339.69924478511
607,607,382.7285250160005,-40489.31659875572
608,608,383.48196333000067,-40577.768948336496
609,609,384.18069422200045,-40487.8419031311
610,610,384.94760749900064,-40223.955390346346
611,611,385.64466841800044,-40237.97567795204
612,612,386.43912690899987,-40400.850416726724
613,613,387.1714460920002,-40432.776121271214
614,614,387.86965230200065,-40722.26855960471
615,615,388.560801066,-40374.06777608585
616,616,389.2638642270006,-40424.44652532197
617,617,390.1350259260004,-40438.803992270914
618,618,390.83445369900016,-40447.050930456855
619,619,391.533124148,-40275.06738136544
620,620,392.30266014800037,-40263.6303452924
621,621,393.002864081,-40465.97785425459
622,622,393.8338385939999,-40433.933692832594
623,623,394.543768042,-40307.761149463644
624,624,395.25513765399995,-40404.92206212574
625,625,395.95748840900046,-40263.40117601909
626,626,396.6663071180005,-40273.87590882313
627,627,397.47743995400054,-40368.34558453261
628,628,398.17514832000063,-40189.528038007295
629,629,398.8771655609999,-40344.45347722932
630,630,399.70446845499987,-40487.70041835872
631,631,400.49617388499996,-40339.38222841207
632,632,401.2703463300001,-40394.38970404597
633,633,401.98213205900043,-40342.530714668916
634,634,402.7817107690005,-40585.419215848495
635,635,403.4726976080006,-40188.00163290878
636,636,404.16510712900015,-40916.89751859296
637,637,404.9719723840002,-40386.91423285415
638,638,405.75862568400055,-40333.53465911772
639,639,406.45918894500005,-40321.10469720789
640,640,407.16412907300054,-40700.09622773227
641,641,407.86694147,-40322.66907332865
642,642,408.6698454370005,-40310.8253954651
643,643,409.3579905770002,-40367.584408015035
644,644,410.0486678290004,-40197.41569426203
645,645,410.7423259629998,-40373.95077051206
646,646,411.4938140350003,-40503.88690122692
647,647,412.18894692699985,-40280.299440857205
648,648,412.93192416900024,-40362.61871411487
649,649,413.714587297,-40528.86335680043
650,650,414.4573826609999,-40318.62603271932
651,651,415.15924310700035,-40452.37064170225
652,652,415.86383624200056,-40432.02028617872
653,653,416.5665460339999,-40148.05481130272
654,654,417.37700863299983,-40337.054061267874
655,655,418.0635903289998,-40393.5989018379
656,656,418.76056483000053,-40314.95685626461
657,657,419.463413373,-40399.000542263995
658,658,420.226574209,-40425.2482819859
659,659,420.92099978400023,-40346.39158937981
660,660,421.73064703300037,-40387.60078271806
661,661,422.4191042570006,-40403.160413839505
662,662,423.1155052629998,-40174.55124463022
663,663,423.81277911600006,-40752.70283605861
664,664,424.6132155360002,-40269.75461948176
665,665,425.3068207120001,-40166.1985525447
666,666,425.99611136499976,-40474.13999891557
667,667,426.6936625070004,-40206.36749439323
