index,iter,time,objective
0,0,1.086575988000026,-47266.23415154904
1,1,4.7230355920000004,-47108.019078814854
2,2,5.406111130999983,-47210.93974934066
3,3,6.033429992999998,-46573.87691849797
4,4,6.918382452000049,-46589.64736231389
5,5,7.4779256830000085,-46557.79317276324
6,6,8.03608077500004,-46271.76226077984
7,7,8.676861600000063,-46061.30849850331
8,8,9.244201872000005,-45692.42072240455
9,9,9.993907583000022,-45701.60857017527
10,10,10.627544660000014,-45453.79179330256
11,11,11.17800328100007,-45298.109940313174
12,12,11.724173735999967,-45233.2297736466
13,13,12.263220579000073,-45118.99356231814
14,14,12.918665542999982,-45063.8557819113
15,15,13.47043541699997,-44786.196441620865
16,16,14.006378389000078,-44920.10652818418
17,17,14.549437694999972,-44870.187710777915
18,18,15.188459144999971,-44575.58952124865
19,19,15.729933751999983,-44664.52061978587
20,20,16.269291442000075,-44325.47415500823
21,21,16.905312179,-44283.39986309921
22,22,17.441855793999974,-44566.01189744187
23,23,17.985702600000078,-44347.663962727864
24,24,18.53331921700004,-44263.69144294369
25,25,19.12047077700007,-44185.12692120662
26,26,19.664266084,-44301.023426617074
27,27,20.291646292999967,-44403.22477448629
28,28,20.826152532999984,-44225.00117866061
29,29,21.40971777400002,-44023.99024273898
30,30,22.04399124200002,-44199.148085244306
31,31,22.585807263000053,-43850.9488921431
32,32,23.134389455000054,-44085.698690428035
33,33,23.67947255399998,-43921.90436269558
34,34,24.320311057999962,-43801.94024185024
35,35,24.839241012000013,-43708.416242771316
36,36,25.36498868800001,-43732.039320913136
37,37,25.90467225599999,-43910.801633966796
38,38,26.546288476000075,-43837.47606620175
39,39,27.071545531000012,-43677.788883602414
40,40,27.598146083,-43570.89748479257
41,41,28.140082531000022,-43584.168026498155
42,42,28.788310153000058,-43849.82193750161
43,43,29.319855291999993,-43906.42746236305
44,44,29.841915437999997,-43823.8121363957
45,45,30.394089374999982,-43721.10305667052
46,46,30.930618198000012,-43647.73403043963
47,47,31.547193033999996,-43819.8344415876
48,48,33.07407078000007,-44015.7789771623
49,49,33.70068832199997,-43725.49744056555
50,50,34.24418443899997,-43593.93647000733
51,51,34.79025112999999,-43759.0378012521
52,52,35.33198197199998,-43645.70762729633
53,53,35.98147831100004,-43695.45808723462
54,54,36.51105118299997,-43728.222808191356
55,55,37.029894157,-43500.34338460145
56,56,37.564077244000046,-43509.878794361284
57,57,38.16348057300004,-43654.22736692028
58,58,38.74746366700006,-43656.20214883112
59,59,39.27628181399999,-43865.07978365855
60,60,39.813242035,-43682.762706951966
61,61,40.35912267100008,-43801.38886006472
62,62,40.98225739000004,-43590.81486504456
63,63,41.50641471200006,-43909.34837738469
64,64,42.40361244000005,-43924.494673442765
65,65,43.03068224600004,-43839.00483475128
66,66,43.56337208900007,-43682.78628943437
67,67,44.09875436500006,-43852.90900714331
68,68,44.73589742100006,-43538.75783167069
69,69,45.26071848799998,-43605.3674633664
70,70,45.78970940100006,-43684.102956618925
71,71,46.329691007000044,-44272.935587275046
72,72,46.94945316999999,-43783.018036263034
73,73,47.491356922000065,-44078.92666988925
74,74,48.09255093999999,-43472.110280881956
75,75,49.20405454100005,-43854.15404888542
76,76,49.818967714000024,-43711.0280903448
77,77,50.36207423899998,-43565.92294011965
78,78,50.904531438000035,-43421.379377983634
79,79,51.48150452099997,-43793.48452589118
80,80,52.11221081299998,-43792.42508660324
81,81,52.633961974999984,-43712.141167193855
82,82,53.158852683000035,-43692.47354901253
83,83,53.69994688200008,-44237.73376294398
84,84,54.301864351000056,-44086.42454357206
85,85,54.83474197700003,-43680.00541394399
