index,iter,time,objective
83,83,98.72557545500015,-49718.42311615371
84,84,99.99231361600012,-47203.467073563705
85,85,101.189568953,-48387.27540672591
86,86,102.35128821100015,-48568.07427334727
87,87,103.77729561999999,-46827.63768250579
88,88,105.07196092800004,-47472.24655281954
89,89,106.3600678950001,-46499.75336978234
90,90,107.63984339100006,-47684.42247446352
91,91,108.94289990800014,-47179.1185342715
92,92,110.21356068700017,-46301.5673062073
93,93,111.64687354700011,-47313.02208469688
94,94,112.79506207800004,-46125.177614931905
95,95,114.10388137400011,-46195.16779396041
96,96,115.51095427400013,-46432.81203455219
97,97,117.20760036500008,-46284.50538604848
98,98,118.5464657350001,-47705.86029359347
99,99,119.78924949900015,-46799.032589894996
100,100,121.1234361060001,-46241.856121677854
101,101,122.56638459000014,-45976.296577272646
102,102,124.05137091800012,-46296.90229834175
103,103,125.45580389400013,-45984.822593986384
104,104,126.96206054199999,-46190.65344423449
105,105,128.4848697060002,-45275.176003069006
106,106,129.7137414500001,-47476.48262111046
107,107,131.0980590070002,-45398.48016205594
108,108,132.31372644000012,-45640.73124708864
109,109,133.7347314530001,-45996.68880593208
110,110,135.13746459600003,-46004.15325293419
111,111,136.6332512650001,-44941.93235759334
112,112,137.7678610520002,-45011.28417875371
113,113,139.00884591300016,-46161.992474078404
114,114,140.62943539600005,-45969.185402654475
115,115,141.86887503900007,-44511.00081225282
116,116,143.21098956200015,-46562.652428980306
117,117,144.54489054900012,-46333.08393833079
118,118,146.1021338310002,-45134.61290441857
119,119,147.38459769600001,-43930.23644350063
120,120,148.74398820400006,-44787.50078793218
121,121,149.97285262500006,-44872.43113279922
122,122,151.3938434280001,-44305.85362570823
123,123,152.63477210599999,-44600.34552747638
124,124,154.181697254,-44288.4383559892
125,125,155.482578308,-44386.60249512475
126,126,156.73781165100004,-43642.813845676625
127,127,157.95851666800002,-43745.47370242201
128,128,159.19839382400014,-44765.21687554613
129,129,160.41487893500016,-44190.67034721586
130,130,161.66842365700006,-43778.023650809344
131,131,162.99936517200013,-43923.70854900861
132,132,164.50168562100012,-44087.84902843439
133,133,165.7046487240002,-44343.36866413406
134,134,166.90457335900004,-43708.10961166026
135,135,168.141367296,-43984.39748403727
136,136,169.35205167299998,-43173.50314614213
137,137,170.837251376,-45628.61656225874
138,138,171.98393503100007,-43574.159703395955
139,139,173.11468964,-43594.345676581914
140,140,174.33270335100008,-43422.92023261813
141,141,175.5457258260001,-43218.9138058482
142,142,176.93579554400011,-43296.81272046386
143,143,178.0658064410002,-43510.09810268564
144,144,179.3662122810001,-43649.629497981405
145,145,180.47339223400016,-43323.43600807834
146,146,181.9331856810001,-42885.68933062544
147,147,183.17430358900015,-43336.720686566085
148,148,184.2924105430001,-42785.02320613876
149,149,185.563491652,-43250.08039385316
150,150,186.86036069700006,-43337.26896215441
151,151,188.11188534700008,-43773.91520418902
152,152,189.33410878600017,-42645.21329065468
153,153,190.50019384600012,-43354.77653832695
154,154,191.83681091500003,-42371.59787526867
155,155,193.455000645,-42443.79629142409
156,156,194.69166375700013,-42714.92264920107
157,157,195.938699611,-42343.882313383976
158,158,197.41330299400002,-42654.626961849084
159,159,198.64444909900007,-42728.598244524575
160,160,199.82167832800002,-42651.680566099414
161,161,200.93354483100003,-42237.45622965684
162,162,202.3314676940001,-42418.19290075822
163,163,203.5553287790001,-42301.43726599616
164,164,204.77731545500015,-42503.37658107829
165,165,206.04118949500005,-42315.40633654145
166,166,207.2355667130002,-42004.49619126954
167,167,208.653418939,-42396.8383196892
168,168,209.92465476200007,-42245.06053628455
169,169,211.10249104600004,-42203.78879369409
170,170,212.22715766000002,-42204.97370668303
171,171,213.5373627220001,-42209.964334934644
172,172,214.70565193100018,-42234.671598196095
173,173,215.93691560399998,-41932.618032777915
174,174,217.26937431700014,-42746.96217072385
175,175,218.40752097700002,-41937.541502485576
176,176,219.825728872,-42335.88562559229
177,177,221.07101601500017,-42007.45680842733
178,178,222.25644877500017,-41788.650102960564
179,179,223.34112351000007,-41735.472948564646
180,180,224.63886083200015,-42211.26926125474
181,181,225.8834716190002,-42268.76582945587
182,182,227.15482210400003,-42317.09293157579
183,183,228.49679500400018,-42323.80098326711
184,184,230.00672176300012,-42569.10349534395
185,185,231.40483575600013,-41822.894905773705
186,186,232.75515384500008,-41958.33868778635
187,187,234.02430303700012,-41983.417288641125
188,188,235.51076873400015,-41617.1568598954
189,189,236.685671936,-41690.54778194524
190,190,237.95877337800013,-41861.7736136986
191,191,239.16343746100017,-41977.51527606874
192,192,240.62085314400005,-41771.77304066054
193,193,242.02986756699997,-41829.12336424949
194,194,243.4359711290002,-42316.63917467725
195,195,244.808361087,-41970.928897098864
196,196,246.37678603000006,-41988.45140146402
197,197,247.79016850600019,-41716.18352557764
198,198,249.19584936700016,-42096.87954501866
199,199,250.6366321670001,-41704.58605434879
200,200,252.165558465,-41902.794876960936
201,201,253.36331135400013,-41723.98113264478
202,202,254.6351667630002,-42459.316019826125
203,203,256.022789907,-41616.01771409794
204,204,257.5807572710002,-41379.785433854486
205,205,258.89073090800014,-42199.69592975553
206,206,260.2070567760002,-41622.61669857244
207,207,261.73988200700006,-42103.871389191394
208,208,263.0645219820002,-42119.45299279408
209,209,264.4965540860002,-41934.81090920718
210,210,265.85553434700006,-41927.01561619582
211,211,267.2005106670002,-41646.022567905056
212,212,268.7167808090001,-41863.94149182808
213,213,270.0759334440001,-41698.98919785918
214,214,271.4284483070001,-41525.67799114433
215,215,272.787370656,-41967.81476713381
216,216,274.20566631700007,-41599.01559639962
217,217,275.69637419900016,-41896.78225492168
218,218,276.96099006099996,-41937.74879980763
219,219,278.40389488400007,-41634.61430112352
220,220,279.8049020860002,-42305.06754246706
221,221,281.41900443099996,-41728.86287892205
222,222,282.7775636800001,-41691.110970699025
223,223,284.1513028460001,-41567.04937598144
224,224,285.5050477140001,-41391.963274005124
225,225,286.817945816,-41580.93532932222
226,226,288.3352972560001,-41462.89147415085
227,227,289.639798955,-41396.78890147788
228,228,290.967924846,-42179.05551875013
229,229,292.25606371400016,-41634.05449695462
230,230,293.727489818,-41954.73018215158
231,231,295.17466137900016,-41722.91740696243
232,232,296.5681946370001,-41853.999632092076
233,233,297.8153577100001,-41466.596103721444
234,234,299.124392648,-41912.41385081274
235,235,300.4098168940002,-41410.56263309071
236,236,301.9472679910001,-41645.02649197741
237,237,303.36315459300016,-42104.47405605618
238,238,304.67180214600006,-42433.510832173895
239,239,305.849068954,-41555.157924993655
240,240,307.43500769300016,-41401.03991049409
241,241,308.77204088900004,-41662.30419823589
242,242,310.059252082,-41693.45573192423
243,243,311.36908349400017,-41363.66591521075
244,244,312.5367005200002,-41419.2977548142
245,245,314.09267547700017,-41405.299575110716
246,246,315.543212694,-41665.729357194694
247,247,316.89953123700013,-41908.40551711413
248,248,318.3335936540002,-41242.29125646819
249,249,319.7110022400001,-41661.051567533905
250,250,321.084457251,-41307.569318997084
251,251,322.6421522000001,-42158.12089739689
252,252,323.9723144680001,-42113.934451964364
253,253,325.343955752,-41733.199883638794
254,254,326.770173097,-41549.41001882006
255,255,328.0419534530002,-41558.79551811039
256,256,329.4642721010002,-41687.42777726674
257,257,330.73896429300004,-41557.60033342386
258,258,331.97584019200013,-41318.11443707948
259,259,333.411899189,-41538.529901347596
260,260,334.88658704100015,-41667.43588727286
261,261,336.2997866850002,-41672.23942465366
262,262,337.639321548,-41398.260502507685
263,263,339.05107831300006,-41266.75490161019
264,264,340.485195485,-41375.204290003276
265,265,341.99340296800017,-41609.33585976847
266,266,343.3318507040001,-41705.905275762634
267,267,344.6854209430001,-41749.05248345999
268,268,346.09738987900016,-41498.09132644713
269,269,347.64994466600007,-41533.196494748234
270,270,348.96777513800004,-42182.622060577676
271,271,350.247143558,-41663.81441714993
272,272,351.4903935700001,-42413.24876516114
273,273,353.0712109040001,-41510.474397124446
274,274,354.4840947370001,-41835.56370497754
275,275,355.7441889810001,-41737.58605761467
276,276,356.913423374,-41674.739479393844
277,277,358.1022196870002,-41779.335531261684
278,278,359.5102484650002,-41967.149932055036
279,279,360.8060210940002,-41738.80490888163
280,280,362.00045248600003,-41721.29206084894
281,281,363.44800985100005,-41565.80190705871
282,282,364.6725741120002,-41363.390082123566
283,283,366.0344462290001,-41440.181950813945
284,284,367.35105186400006,-41124.167346006834
285,285,368.6812035780002,-41372.173428546565
286,286,369.9237425950002,-41353.2437664749
287,287,371.0990657220001,-41464.74707424876
288,288,372.32022270100003,-41585.53479417336
289,289,373.44738401100017,-41598.78378328725
290,290,374.81924306700006,-41355.60201863362
291,291,376.11684984400006,-41654.85363935278
292,292,377.322939397,-41222.27100814298
293,293,378.650742262,-41511.23358522123
294,294,379.84045881800006,-41694.62319384159
295,295,381.0928230890001,-42259.226884752745
296,296,382.2897899190001,-41284.40733279238
297,297,383.71132964100013,-41347.15760042732
298,298,384.92648464200016,-41356.05479189036
299,299,386.33850171600005,-41896.84012179896
300,300,387.590367418,-41236.8056548145
301,301,388.7636126550001,-41761.35115282757
302,302,390.0430302290001,-41284.83070693417
303,303,391.29127081300015,-41936.29208339052
304,304,392.5122802810001,-42052.106636606666
305,305,393.5843422650001,-41388.303734378045
306,306,394.68430850400006,-41480.62762753412
307,307,395.9313168220001,-41320.044746620915
308,308,397.16777332799995,-41544.189418463095
309,309,398.48635026700003,-41592.15791418977
310,310,399.79043206200004,-41607.956997702124
311,311,401.14764862500016,-41562.17771757287
312,312,402.4869921840001,-41831.21513762726
313,313,403.689975539,-41744.51942126635
314,314,404.874389096,-41663.344202234024
315,315,406.11162046200013,-41630.19161734474
316,316,407.42238207300005,-41323.82004818559
317,317,408.87907571500006,-41295.96673749843
318,318,410.18319895000013,-41496.864053336074
319,319,411.39532247500006,-41308.22479215819
320,320,412.60077949900017,-41494.477564776986
321,321,414.12028939100003,-42289.86387521547
322,322,415.35321488300013,-41292.583981139745
323,323,416.511451693,-41671.83024698305
324,324,417.65419875500004,-41772.55842414168
325,325,418.891334183,-41538.50438010916
326,326,420.2644128470002,-41318.07545188742
327,327,421.3619387100001,-41446.93776358055
328,328,422.5235477740001,-41864.045217391766
329,329,423.82884789400015,-41632.49435470494
330,330,425.0610473490001,-41872.637009869024
331,331,426.2072417040002,-41288.25536469084
332,332,427.4074320090001,-41469.91959283097
333,333,428.6946066020001,-41433.42496530881
334,334,430.21761490100016,-42042.66285321387
335,335,431.3271091140001,-41517.69953808889
336,336,432.4935679960002,-41649.392276166225
337,337,433.76582138700013,-41529.827155416526
338,338,434.9951388670001,-41682.18661427653
339,339,436.24612818800006,-41552.12709262088
340,340,437.4218418410001,-42399.019785887824
341,341,438.62643206300004,-41430.10297314654
342,342,440.0765900020001,-41686.61628102611
343,343,441.2743574720002,-41082.63642663911
344,344,442.460758654,-41580.201894876736
345,345,443.67718806000005,-41480.09007197953
346,346,444.9860969730001,-42822.05301590475
347,347,446.4899817630001,-41462.5730192725
348,348,447.581637111,-41704.54440072806
349,349,448.92742635100007,-41408.94206516514
350,350,450.0960707100001,-41972.764495667725
351,351,451.31997814300007,-41534.92523824021
352,352,452.741016455,-41544.24969618098
353,353,453.9034806540001,-41569.61403508468
354,354,455.1407117630001,-41593.72366733091
355,355,456.5246596410002,-41768.83141563913
356,356,457.811057852,-41806.628160516215
357,357,458.90471075800014,-41382.05585520006
358,358,460.2340085730001,-41558.89886671481
359,359,461.49616342800016,-41642.069776554694
360,360,462.93306317900004,-41708.11317002274
361,361,464.189927688,-41508.855514493174
362,362,465.466778104,-41643.874069428595
363,363,466.572714382,-41997.436650827556
364,364,467.7101714260001,-41599.990516793376
365,365,468.970057361,-41640.991851439685
366,366,470.1750330450002,-41299.98596220378
367,367,471.482682242,-42317.309507857055
368,368,472.7949485620002,-41695.19545108326
369,369,473.99282293400006,-41494.727521833716
370,370,475.18540070200015,-41769.613452147634
371,371,476.45178723200013,-41654.902479446406
372,372,477.6777885840002,-41733.08658266225
373,373,479.115888885,-41750.10323284217
374,374,480.3593564230001,-41334.34687301307
375,375,481.54702638000015,-41531.21864738491
376,376,482.76156006300005,-41660.54738541558
377,377,484.0318010150001,-40960.51343149788
378,378,485.34379612700013,-42005.16080905944
379,379,486.4932147970002,-41844.44704245225
380,380,487.65132409500006,-42047.31792430917
381,381,488.98187241700015,-41409.44132799313
382,382,490.09782782700006,-41738.995565335485
383,383,491.34438757300006,-41787.246933302085
384,384,492.57881247500006,-41831.66251341769
385,385,493.888492512,-42202.93580412295
386,386,495.358709243,-41401.306376328306
387,387,496.57593504300013,-41726.82693938856
388,388,497.8352258860001,-41847.6505701843
389,389,499.05565665200004,-41402.056988832286
390,390,500.372628334,-42066.43226293626
391,391,501.7131996340002,-41807.83764449728
392,392,502.8290698790001,-41323.841380012076
393,393,503.9486713080001,-41442.49192144351
394,394,505.1339726590002,-41607.98212415972
395,395,506.4081714730002,-41722.94166641661
396,396,507.854662459,-41943.157500880276
397,397,509.0790067740001,-41578.2863568891
398,398,510.31952899300006,-41305.19358314402
399,399,511.57235766400004,-41969.05538528161
400,400,512.8490423660002,-41932.808044937905
401,401,514.2019237250001,-41481.249415208586
402,402,515.468043123,-41826.70742063518
403,403,516.7451521610001,-41938.448361821735
404,404,517.923541836,-41699.32744307386
405,405,519.2412652990001,-42002.814076721144
406,406,520.6608939190002,-41756.04815181311
407,407,521.8904914330002,-41421.09463258325
408,408,523.0322242310001,-42207.99721321587
409,409,524.2564837100001,-41726.92098310547
410,410,525.4292000620002,-41616.442979168074
411,411,526.7987312050001,-41694.49025208552
412,412,528.027961749,-42668.406057415705
413,413,529.2912777180001,-41858.348290863694
414,414,530.423049049,-41561.00082557073
415,415,531.6017748310001,-41677.25335350004
416,416,533.0316817930001,-41750.725312911
417,417,534.2880233440001,-42224.23939154847
418,418,535.5390634260001,-41597.98030173283
419,419,536.717852715,-41344.85931352119
420,420,538.0495718020001,-42144.39994790046
421,421,539.5071500910001,-42032.217593164576
422,422,540.7445629720002,-41323.808567698085
423,423,542.189443219,-41608.38931529229
424,424,543.513128762,-41512.62345579658
425,425,544.9147310540001,-41520.06002905594
426,426,546.305832013,-42544.87599823813
427,427,547.6194454980001,-41619.52028183647
428,428,548.7388497700002,-42380.71953753852
429,429,550.0346617120001,-41596.36702788804
430,430,551.7353894840002,-41427.74956243163
431,431,553.0080596730002,-41892.095486666854
432,432,554.24206131,-41358.73808430812
433,433,555.45357776,-41816.16620164511
434,434,556.9220094600001,-41629.30050742685
435,435,558.2585674940001,-41320.346192205914
436,436,559.62484332,-41624.6696014809
437,437,560.8113969700001,-41778.78751142227
438,438,562.0776267890001,-41680.830012650265
439,439,563.3030771900001,-41771.13994499481
440,440,564.379734907,-41712.605716129925
441,441,565.5689553520002,-41247.1960994133
442,442,566.741943282,-41261.35496918756
443,443,568.0646684230001,-41622.546473148395
444,444,569.1867860680002,-41869.30484979923
445,445,570.547813143,-41523.62979308881
446,446,571.798539779,-41446.853032028346
447,447,573.0730581980001,-41063.75268497726
448,448,574.5638607060001,-41587.32073218499
449,449,575.8598996900001,-42001.40497857599
450,450,577.3545150100002,-41688.798618089655
451,451,578.5604225140003,-41881.67300393114
452,452,579.7486265120001,-41681.93769176101
453,453,580.9839930869999,-41816.27772350957
454,454,582.468501928,-41429.704057675954
455,455,583.6870341800002,-41806.869411124186
456,456,584.9503146560002,-41623.62509765412
457,457,586.1230276160001,-41244.2039119909
458,458,587.302661517,-41458.34479103784
459,459,588.7321509140002,-41463.50961201713
460,460,590.0273808800001,-41625.455604714276
461,461,591.204450282,-41918.12172181694
462,462,592.4782569060002,-41338.57578480699
463,463,593.7436654150001,-41782.08793833437
464,464,594.9734225140002,-42137.72733983796
465,465,596.1514983540001,-41659.97256876259
466,466,597.5897372650002,-41379.97030075299
467,467,598.7725514980001,-41294.04008637791
468,468,599.8741614910001,-41081.20859280022
469,469,601.4512186170001,-41355.802763909036
470,470,602.8935315360001,-41579.496351034424
471,471,604.1629699590002,-41534.4652016067
472,472,605.4880863970001,-42146.9405249704
473,473,606.6298927600002,-41775.77829353386
474,474,607.9591318260001,-41335.851230508255
475,475,609.1127221360001,-41629.058584393
476,476,610.3695980120001,-42145.98150273602
477,477,611.4596325710002,-42027.988672345135
478,478,612.8562596160001,-41923.88537336701
479,479,614.1134399540001,-41623.92848222705
480,480,615.363235143,-41635.39996026551
481,481,616.504976948,-42059.07823139276
482,482,617.8221093350002,-41658.44732884287
483,483,619.156940559,-41432.76726883921
484,484,620.3765405070002,-42072.15973549025
485,485,621.7228172210001,-41426.90815696112
486,486,622.9248014970001,-41526.884245596644
487,487,624.2900928140001,-41905.13057308281
488,488,625.4850013870001,-41722.26123116078
489,489,626.8458274870001,-41667.84367760102
490,490,628.1082219100001,-41588.488229215225
491,491,629.226097241,-41837.91618106567
492,492,630.433365103,-41899.2624880978
493,493,631.5571248680002,-41600.96716287537
494,494,632.8671894930001,-41532.821729942436
495,495,634.002038869,-42109.76894585081
496,496,635.2517298330001,-41602.02761701737
497,497,636.5398475370002,-41390.28856134411
498,498,637.7711440380001,-41270.81132942156
499,499,638.9826599760001,-41716.144767178324
500,500,640.3904415760001,-41570.418667743164
501,501,641.5760130790002,-41660.54673067603
502,502,642.6945398290002,-42420.60741818788
503,503,643.98554649,-42507.06144744934
504,504,645.2522750850001,-41862.05224091508
505,505,646.4507852370001,-41438.31870052984
506,506,647.810322173,-41767.63265399415
507,507,648.9647013990001,-41566.957513272
508,508,650.1537383120002,-41702.75546366793
509,509,651.5276688120002,-41849.529704368746
510,510,652.7714398180002,-41638.52218034408
511,511,653.90098731,-41448.388466124656
512,512,655.1919706880001,-41858.59562877266
513,513,656.4156887710001,-41932.17296229811
514,514,657.7503450480001,-42056.328416292934
515,515,659.0477045690001,-41762.52503426292
516,516,660.188133959,-42535.07067715791
517,517,661.4592222310002,-41538.744936793824
518,518,662.8478395440001,-41459.3267824558
519,519,664.1046641150001,-41900.81847677051
520,520,665.461091459,-41879.81006850562
521,521,666.9046330780001,-41700.524675386936
522,522,668.1347528390002,-41767.74289813137
523,523,669.3499851240001,-41770.2962460581
524,524,670.636880299,-41866.26268189451
525,525,671.7680069050002,-41774.720916211925
526,526,672.994250457,-41868.778989602826
527,527,674.366971747,-41527.970200698466
528,528,675.5791531160002,-41317.37842762201
529,529,676.8030322140002,-41275.197911159165
530,530,678.0550529640001,-41328.803952081566
531,531,679.273818615,-41666.94126007168
532,532,680.4985022790001,-42222.92707733458
533,533,681.7298904960002,-41779.72502389909
534,534,682.8945983530001,-41452.10505121524
535,535,684.296454076,-41404.70358235531
536,536,685.5342669880001,-41251.08808363808
537,537,687.0903835299999,-41605.343297342
538,538,688.407564151,-41431.096555075754
539,539,689.571480646,-41379.1562186101
540,540,690.7009136740002,-41484.258433722454
541,541,691.8642832740001,-41546.91842143469
542,542,693.1727171810002,-41794.985230799
543,543,694.3273322140002,-41348.17644416705
544,544,695.5265171430002,-41983.901300096215
545,545,696.9331973310001,-41919.16475167001
546,546,698.1560767220001,-42048.946402073176
547,547,699.295553296,-41397.692505891915
548,548,700.4194416990001,-41650.89791672148
549,549,701.7536888690001,-41600.41194299351
550,550,702.977334605,-41438.47647803101
551,551,704.2674023200001,-41995.07770261881
552,552,705.6665875620001,-41597.028175628526
553,553,706.832782693,-42049.59155218065
554,554,707.9663303390001,-42150.84622392853
555,555,709.261888089,-41737.90605749892
556,556,710.754742514,-41599.46701908193
557,557,712.0265157810001,-41455.52533222498
558,558,713.244518069,-41403.974057945874
559,559,714.3325616970002,-41317.4600497653
560,560,715.5664048210001,-41602.02937116027
561,561,716.890354524,-42074.287707582
562,562,717.9272116770002,-41944.390394786555
563,563,719.0343889900001,-41489.78164591958
564,564,720.356868668,-41988.267384556326
565,565,721.4846572670001,-41689.07576442824
566,566,722.7517150620001,-41778.290625228285
567,567,724.0411328170002,-41507.85123773858
568,568,725.123054344,-41720.40855083079
569,569,726.3155763970001,-41808.97919477156
570,570,727.6799377610001,-41901.2470056503
571,571,728.8888810790002,-41445.813703508196
572,572,730.1747030770001,-41471.8751843164
573,573,731.6101344090001,-42134.58305393959
574,574,732.8079761910001,-41241.355863711135
575,575,734.030553267,-41633.93221544512
576,576,735.3345859750002,-41701.75083003928
577,577,736.3818762380001,-41835.07232340312
578,578,737.6624911800001,-41830.56995404935
579,579,739.022343784,-42715.20747215802
580,580,740.1939427450001,-42320.038341809624
581,581,741.4670479250001,-42067.30238693109
582,582,742.8187744230001,-42339.06865651206
583,583,743.888149565,-41609.89547190136
584,584,745.0547028760002,-41681.69739579674
585,585,746.385823383,-41981.450621914395
586,586,747.4803159130001,-41787.442956821105
587,587,748.7842165380001,-41971.78984942837
588,588,750.0735576940002,-41438.17694085602
589,589,751.2745757710001,-41919.80109436634
590,590,752.499710991,-41558.669195108334
591,591,753.8750783200001,-41872.93108899318
592,592,755.004754278,-41743.25004961321
593,593,756.087807979,-41777.74044880342
594,594,757.343594799,-42160.540883549605
595,595,758.477390775,-41608.55992409767
596,596,759.725753547,-42606.38839281056
597,597,760.9623393320002,-41538.00550954735
598,598,762.281969619,-41252.76790523737
599,599,763.5177902540001,-41544.155443005555
600,600,764.8688981730002,-41969.74553156427
601,601,766.196234804,-41430.35292657333
602,602,767.4942202660002,-41367.592964573225
603,603,768.87950416,-41705.89947500643
604,604,770.1020932530001,-41384.09942721127
605,605,771.42480462,-42986.021590649616
606,606,772.8177625320002,-41515.32566004766
607,607,773.8957845020001,-41846.39131060789
608,608,774.9504736630001,-42148.66948866531
609,609,776.1701356970002,-41887.88729243897
610,610,777.412200102,-41735.48514305421
611,611,778.696511409,-42404.654194786715
612,612,779.9834613300001,-41454.33179744973
613,613,781.180205875,-42023.958117796785
614,614,782.476260154,-41586.523295750565
615,615,783.7754586220002,-42605.545504348396
616,616,785.1538061590002,-42008.740710854734
617,617,786.3313485980001,-41649.25988240299
618,618,787.5469571840001,-41904.67575434911
619,619,788.729310821,-41299.77971808586
620,620,789.8434106160001,-41722.00158648274
621,621,791.2799557210002,-41783.98653268339
622,622,792.4705837400002,-41781.34459024029
623,623,793.6345417340002,-41897.29271690567
624,624,795.094547799,-41477.95189061572
625,625,796.3638428140001,-42046.675290294945
626,626,797.4601412310002,-41803.12328831886
627,627,798.6038025490001,-41385.14446066716
628,628,799.767921149,-41348.980847970895
629,629,801.0334258370001,-41689.44614656605
630,630,802.2569856040001,-41576.054957467175
631,631,803.7366458500002,-41640.04705093614
632,632,804.9797584480001,-41961.26008304783
633,633,806.2018325430001,-42107.69628084814
634,634,807.385603961,-41810.271129556626
635,635,808.5447567470002,-41326.54109913262
636,636,809.937875796,-41500.69718544712
637,637,811.22227695,-41571.7356322949
638,638,812.5586202540002,-42010.70963120439
639,639,813.764288863,-42523.12128113709
640,640,814.9652230390001,-41888.69617619805
641,641,816.0184612180002,-42386.52502938295
642,642,817.455735811,-41901.82724263361
643,643,818.6081315320001,-41518.98740348722
644,644,819.843961054,-41858.13805494705
645,645,821.0266058640001,-42123.927621711504
646,646,822.1265669570001,-41962.99280568855
647,647,823.532253026,-41853.26807303228
648,648,824.807153133,-42189.889714358396
649,649,826.0775108380001,-41383.326496076945
650,650,827.187269548,-41608.723654582245
651,651,828.6609361930001,-41753.722092584794
652,652,829.854298692,-41933.58833723917
653,653,831.028464348,-43267.52734111819
654,654,832.187169703,-41840.8794373086
655,655,833.462804888,-41677.91866605727
656,656,834.7323984550001,-42205.90117701726
657,657,835.9243088070001,-41519.73046071746
658,658,837.31110201,-41421.011507290845
659,659,838.464621005,-42160.75015565709
660,660,839.6639809720002,-41512.91188062428
661,661,840.982571795,-41857.60257088831
662,662,842.3219899060002,-41838.711443150794
663,663,843.761763513,-42289.329668253245
664,664,844.9361403910001,-41632.24174361779
665,665,846.1436050540002,-41733.94917654467
666,666,847.3803833110002,-41474.74500391996
667,667,848.8110715640001,-41784.636238482926
668,668,850.1025077190001,-41594.58755598591
669,669,851.307084183,-41595.54273592692
670,670,852.5138393780001,-41783.49728724943
671,671,853.713951475,-41376.80003233874
672,672,855.052085162,-41904.56450998302
673,673,856.310897051,-42281.01401670023
674,674,857.488066016,-41644.43283429422
675,675,858.86054334,-42081.376319552975
676,676,860.02870738,-42559.91484605782
677,677,861.533970469,-41475.161840896915
678,678,862.6812018640002,-41794.692929054254
