index,iter,time,objective
47,47,48.08932976499992,-45881.24073717337
48,48,49.191105843999885,-49005.835721416646
49,49,50.279217227000046,-45404.289937950845
50,50,51.28872887200001,-46397.92027507399
51,51,52.27860736400005,-46891.87061130057
52,52,53.497315436,-46380.46810700751
53,53,54.71863136700005,-46167.091498276735
54,54,55.760552233000055,-47938.15403392242
55,55,56.914728045,-47330.828091139134
56,56,57.98169135600003,-48145.24889246081
57,57,59.118056415,-49647.687751212616
58,58,60.196435117000014,-45564.17330708254
59,59,61.188849270999896,-48282.420641612865
60,60,62.422462800999874,-47170.63856684068
61,61,63.46164923599991,-45972.22327457251
62,62,64.46030623900006,-47234.60515226091
63,63,65.54919249699986,-47827.13754559868
64,64,66.73824608900003,-47312.06649512887
65,65,67.86780744399992,-47905.29549178077
66,66,69.00698591399984,-47251.9078998159
67,67,70.04459185700001,-47494.87594449701
68,68,71.03372728900005,-47324.29374746542
69,69,72.34570689400006,-46403.27526552279
70,70,73.61932240399997,-46716.71931677183
71,71,74.72009534999984,-48548.550998111044
72,72,75.94952911700005,-47685.48715580104
73,73,77.25354827699996,-47933.062089654195
74,74,78.36052501600003,-47596.73444069718
75,75,79.62346850900003,-46829.76521876938
76,76,80.66268899499997,-49174.83297822649
77,77,81.82054815499997,-49043.36348546588
78,78,82.89577501700003,-46185.10836762193
79,79,83.889954532,-45966.23559957326
80,80,85.00406316899998,-48011.917483389334
81,81,86.15328404100006,-47825.946276245435
82,82,87.36466316700005,-47064.83831145098
83,83,88.40416690599989,-48709.4725781014
84,84,89.34974474800005,-48338.50468166637
85,85,90.45418854999984,-48568.84312137601
86,86,91.651974529,-48566.37642965222
87,87,92.77576083699986,-47403.860528418896
88,88,93.99538684399985,-46347.96801644283
89,89,95.13567169,-48607.67106309325
90,90,96.33104347799998,-46987.91495485126
91,91,97.4093912849999,-47998.31986861956
92,92,98.55597958499985,-47239.78599007951
93,93,99.85197477500002,-48603.237867196956
94,94,100.97978744299989,-48592.1899888492
95,95,102.0796623529999,-51542.12991462933
96,96,103.34280664099985,-48221.30294062418
97,97,104.42277127599995,-46699.27287691612
98,98,105.45409048100002,-48421.33608734445
99,99,106.80341594600003,-50101.857069468184
100,100,107.89989061999997,-46073.08210992276
101,101,108.99197410300002,-46417.34595106635
102,102,110.11441633099993,-47925.48748935706
103,103,111.30307929000003,-46682.671939794265
104,104,112.23298234499991,-45783.48098926492
105,105,113.34993994900002,-46058.58593747748
106,106,114.50539908599993,-46247.70687539266
107,107,115.89172434700001,-47483.62184455279
108,108,117.013285775,-47687.77180805576
109,109,118.301406771,-46427.77238437233
110,110,119.49904894599993,-45728.24427294034
111,111,120.65248594699986,-47402.31565731261
112,112,121.98461327399988,-47575.991689646304
113,113,123.23027460199991,-46692.07501148744
114,114,124.50424368399987,-47350.89547152494
115,115,125.88555158199999,-45230.580093816716
116,116,126.98599230399984,-46973.187831425974
117,117,128.07193559999996,-46858.619183939816
118,118,129.28772075199987,-46886.23621013847
119,119,130.47362143699988,-46058.43425671387
120,120,131.91372199500003,-46468.66057204954
121,121,133.1687126519999,-45870.57831705942
122,122,134.59440175299997,-45195.25160283719
123,123,135.6991596029999,-45214.7514509425
124,124,136.85121555299986,-45863.76112647175
125,125,138.06624832300002,-45926.73695433515
126,126,139.25263008999988,-45893.38650104743
127,127,140.67714720200001,-45537.60099399858
128,128,141.834673465,-45603.004913691184
129,129,143.26435528200003,-46193.5118545367
130,130,144.3739153209999,-44915.47341255574
131,131,145.53248423100007,-44829.97821850224
132,132,146.77903322699993,-45863.13158554408
133,133,147.95920541599997,-44897.38124822917
134,134,149.26042012699997,-45293.22295071437
135,135,150.40744435899984,-44312.38074262142
136,136,151.81705900499992,-44324.75182968668
137,137,152.84545441700007,-44619.59868716344
138,138,154.0307986949999,-44971.4277088946
139,139,155.16001794299996,-44201.90545950068
140,140,156.54821219999994,-45309.42320184903
141,141,157.80265736499987,-44805.8086759742
142,142,159.02177772599995,-44641.93672760419
143,143,160.27416989300005,-44340.5634597466
144,144,161.63054065099988,-44230.11052129777
145,145,162.81109106999986,-44459.354879312275
146,146,164.1825345079999,-43915.14463472832
147,147,165.39035877200007,-46451.86096800597
148,148,166.5794514909999,-43456.44488341098
149,149,167.68850610499993,-43909.33186613996
150,150,169.0297067179999,-43266.82219061312
151,151,170.28323814499984,-44272.05270533025
152,152,171.519780915,-43874.467870030545
153,153,172.4731402139999,-43197.62610073883
154,154,174.04921640200004,-44285.11606361098
155,155,175.20320399399986,-43836.15587922034
156,156,176.5976887719999,-43172.94211398273
157,157,177.83318887800002,-43216.67921794812
158,158,178.89816734499996,-42776.7687581244
159,159,180.11732842699996,-43414.32950252213
160,160,181.35316528699988,-42931.523335233906
161,161,182.60135051500006,-43102.51260345439
162,162,183.88762975299986,-43540.62179618164
163,163,185.2514452249999,-43073.331020532525
164,164,186.6751559639999,-43203.53613374285
165,165,187.99987157299998,-42893.860212264335
166,166,189.21871266600002,-42836.80583706001
167,167,190.345010335,-43176.7491666823
168,168,191.573877018,-43067.414260475205
169,169,192.95979725499987,-42722.94857630462
170,170,194.24595258399984,-43100.688668602226
171,171,195.47358801299987,-42489.13635232374
172,172,196.75395612600002,-42820.26223100714
173,173,198.13315702300005,-42553.601984974346
174,174,199.42505119000003,-42773.89338754449
175,175,200.54012141099992,-42313.28660882837
176,176,201.93466091099987,-42934.24280149955
177,177,203.1812936189999,-42337.481320437946
178,178,204.33917394399992,-43597.832850035025
179,179,205.53283713899995,-42469.47814940536
180,180,206.77233202099987,-42076.465866026585
181,181,207.79612809700006,-42317.932354003235
182,182,209.0877832879999,-43252.65691428227
183,183,210.29130811099986,-42175.25107409662
184,184,211.42371512999992,-42319.19674238528
185,185,212.5689041879999,-42175.73210818862
186,186,213.815100814,-42555.46224922851
187,187,215.088013149,-42900.085875017234
188,188,216.22897392999985,-42334.83031174411
189,189,217.28612183499988,-42624.303979777804
190,190,218.65528421099995,-41973.74482019996
191,191,219.71648708699993,-42770.20006160981
192,192,220.92126916699996,-42302.77869069507
193,193,222.15926649599987,-42835.65054343694
194,194,223.44270331200002,-42413.0417772555
195,195,224.72722976799986,-42120.72622862852
196,196,225.94476197999995,-41789.799533215395
197,197,227.11337870800006,-42285.87715546331
198,198,228.26447782299994,-41835.42617584067
199,199,229.66777267199987,-42515.76927974281
200,200,230.84298496599985,-42206.39281053566
201,201,231.98632784699998,-42011.12315001457
202,202,233.25820345799997,-42382.11053765413
203,203,234.4992115519999,-41860.587972290174
204,204,235.62182885199994,-42037.99690606181
205,205,236.91404035799997,-42147.69857140061
206,206,238.158237738,-41856.75245331476
207,207,239.41459321299988,-41894.68625918964
208,208,240.52232924899994,-41697.38087127448
209,209,241.98959510699984,-42052.627936120334
210,210,243.25190497499983,-41600.072135512804
211,211,244.45935639899992,-41892.11938729724
212,212,245.71778456199985,-41840.73510065965
213,213,247.14139876799985,-41929.55051588903
214,214,248.22474799799988,-41622.199039202016
215,215,249.35663025499997,-42351.67809357916
216,216,250.57184378700006,-42015.72506959818
217,217,251.89518884900002,-41479.25945890344
218,218,253.04556079899984,-41745.00606704214
219,219,254.45870140999997,-41549.944407169416
220,220,255.629037583,-41631.51586041831
221,221,256.76035813099986,-41780.34482258102
222,222,258.01338158100003,-41513.92738726294
223,223,259.2501280719999,-41646.686133999276
224,224,260.424088064,-41605.79715122761
225,225,261.6650644040001,-41503.3005311503
226,226,263.17004319999995,-41739.170338993456
227,227,264.3502437519999,-42173.99104563344
228,228,265.541131694,-41921.48024738773
229,229,266.6297558289999,-41709.958935621864
230,230,268.080509663,-41567.099211953246
231,231,269.28113152299983,-42043.90226377899
232,232,270.47091804999997,-41986.323646214696
233,233,271.64769038200006,-42353.491151958726
234,234,272.811461255,-41651.2813304047
235,235,274.02926988899986,-41482.592533145435
236,236,275.160504036,-41961.585204193594
237,237,276.31545967200003,-41727.70757184613
238,238,277.52285200800003,-41868.369015492804
239,239,278.8512746319999,-41829.310719842266
240,240,280.05273669599995,-41441.165490975596
241,241,281.16932128699983,-41392.531455613236
242,242,282.5500470139999,-41973.21970245695
243,243,283.76961436100004,-42015.337170759674
244,244,285.1682121949999,-41623.005974952495
245,245,286.21474017299994,-42140.926422372286
246,246,287.43848774500003,-41627.17739951869
247,247,288.5754976629999,-41861.48253027978
248,248,289.719893437,-41320.529747830726
249,249,291.01501735199986,-41643.24970613031
250,250,292.2747927329999,-41492.03215751589
251,251,293.68647411399985,-41465.10876745982
252,252,294.802341573,-42126.25039478953
253,253,295.98803123099987,-41763.24551970859
254,254,297.190288584,-41785.513974302004
255,255,298.5880970999999,-42314.45361738613
256,256,299.68895515599985,-41614.73276482218
257,257,300.89288219899987,-41466.52657933113
258,258,302.0798676489999,-41760.659991883535
259,259,303.16425938299994,-41550.29562524893
260,260,304.425999665,-41636.11437573744
261,261,305.78135646299995,-41445.01258763375
262,262,307.05185562599985,-41304.85751367161
263,263,308.11681174100005,-41792.72356000944
264,264,309.33007730400004,-41633.30225623079
265,265,310.59976048699997,-42018.38734784836
266,266,311.91603651999986,-41607.00495651169
267,267,313.02232738699996,-41735.985357695026
268,268,314.1298852859999,-41871.581205115144
269,269,315.2787291329999,-41500.39281354866
270,270,316.45582059299994,-41960.59989901604
271,271,317.86394096499987,-41459.79663605166
272,272,319.08457533599994,-41559.6606698596
273,273,320.1924395339999,-41154.4016751943
274,274,321.40556723399993,-42157.302946251846
275,275,322.53204854699993,-41473.67052160244
276,276,323.872698967,-41514.33195073728
277,277,324.9867999519999,-41437.51364091181
278,278,326.34995484600006,-41577.54362166973
279,279,327.58030573299993,-42030.276993108324
280,280,328.9060441389999,-42221.39105885614
281,281,330.14332229300004,-41475.517489404876
282,282,331.352747894,-41586.909503213974
283,283,332.8626681549998,-41875.61125069634
284,284,334.1672427719999,-41314.29621834139
285,285,335.5539701069998,-41428.36127413666
286,286,336.77439068099994,-41965.82789600862
287,287,338.04555246099994,-41544.9499677211
288,288,339.2859836599999,-41537.1793018584
289,289,340.605347269,-41749.95634825426
290,290,341.77356103900007,-41421.52023530464
291,291,342.91108574000003,-41616.87871777198
292,292,344.1359538759999,-41511.36141365179
293,293,345.59830559200003,-41715.16162690893
294,294,346.773929028,-41293.90565205939
295,295,347.84056794900005,-41858.44797182972
296,296,349.011161666,-41918.599227011284
297,297,350.39461097300006,-41849.89428199253
298,298,351.592052959,-41724.579818832564
299,299,352.7753659029999,-41778.49879424001
300,300,354.1144605069999,-41730.259437061846
301,301,355.4910064419999,-41798.13662946219
302,302,356.7318898179999,-41311.9257616735
303,303,357.914541679,-41359.25547562341
304,304,359.11053471200006,-42035.76616029475
305,305,360.327128024,-42096.06059046594
306,306,361.6932793079999,-41748.53769106947
307,307,362.867903285,-42522.21681345831
308,308,363.95430330000005,-41606.62218738347
309,309,365.265357454,-41931.17878896817
310,310,366.52644795199996,-41729.48751850329
311,311,367.8536328439999,-41767.861379027214
312,312,369.1355022199999,-41608.97572216399
313,313,370.35473479499996,-41534.13209568899
314,314,371.61310387700007,-41360.27818390462
315,315,372.785891663,-41392.27093864017
316,316,373.97787262200006,-41781.013297234145
317,317,375.19171679600004,-41694.97520221652
318,318,376.610111306,-41758.49438964494
319,319,377.753287302,-41648.647338727096
320,320,378.9326426629999,-41557.81898657813
321,321,380.16332996500006,-41567.79271157857
322,322,381.310504067,-41899.15774924293
323,323,382.66379318699984,-41575.177603520555
324,324,383.78019127299984,-41995.49881729171
325,325,385.0096920039998,-41629.79379343321
326,326,386.22292612399997,-41584.36476938959
327,327,387.4743466409999,-41419.684373035554
328,328,388.64760565000006,-42039.338673042366
329,329,389.83068368400006,-41193.94348064429
330,330,391.06570560600005,-42174.80332593034
331,331,392.2629960449999,-41797.35602639935
332,332,393.58344006699997,-41375.79627011357
333,333,394.68989027999993,-41196.16666795485
334,334,395.92150260500006,-41154.999540554716
335,335,397.2242681209999,-41399.19878754735
336,336,398.40400468,-41698.533357730725
337,337,399.55595680699986,-41190.95209478287
338,338,400.84782553599985,-42050.20485989645
339,339,402.07111719499994,-41234.446207415735
340,340,403.16434869399995,-41433.699102239305
341,341,404.31574670000003,-41369.01521390707
342,342,405.64030969599986,-41490.59223296053
343,343,406.71932545399994,-41546.12841538855
344,344,407.8596452649999,-41778.91943209663
345,345,409.04595297,-41643.8089506415
346,346,410.4397969829999,-41769.34185596264
347,347,411.50138153999995,-41430.25916000781
348,348,412.66138540400004,-41547.97017535236
349,349,413.855657992,-41712.340587798244
350,350,415.32816342999996,-41494.39853129562
351,351,416.567666311,-41098.77706480191
352,352,417.6583449569999,-41974.82894520173
353,353,418.834616777,-41579.85321398256
354,354,420.2054833859999,-41254.7608887004
355,355,421.420264708,-41531.106380979145
356,356,422.55451325399986,-41714.49675065289
357,357,423.64782619399995,-41214.98587653037
358,358,425.02926826499987,-41334.9420489943
359,359,426.476958353,-41530.44701522526
360,360,427.85041145999986,-41463.66859754392
361,361,428.92114652299995,-41642.672589022026
362,362,430.25967033699993,-41504.168139903995
363,363,431.49676656799994,-41391.51053198448
364,364,432.63647198599995,-41689.71044367368
365,365,433.78674430999996,-41451.55230548629
366,366,435.16955266399987,-41713.62788026292
367,367,436.32396741200006,-41561.9156619639
368,368,437.393928047,-41385.517823888906
369,369,438.616186584,-41779.973327929736
370,370,440.03916827999984,-41786.22879501896
371,371,441.20441415599987,-41554.05328174242
372,372,442.315043905,-41638.396643889166
373,373,443.53103934499995,-41753.58832757475
374,374,444.96708443399984,-42047.75359913867
375,375,446.13659554399993,-41868.58606358823
376,376,447.31631367299985,-41282.87784332394
377,377,448.63243854700005,-41668.19271740103
378,378,450.25640341,-41460.63147343733
379,379,451.49964329200003,-41489.53850994484
380,380,452.652316234,-41309.95742451879
381,381,453.86560837899987,-41518.95052881469
382,382,455.3245678729999,-41409.24570817847
383,383,456.4971269979998,-41703.74591531898
384,384,457.73605634699993,-41613.536656510456
385,385,458.8740190059999,-41736.976743992636
386,386,460.28939230199995,-41838.02101315585
387,387,461.47316072899986,-41659.68737221135
388,388,462.591628787,-41822.02049945756
389,389,463.72322782199996,-41332.42708182828
390,390,465.076812561,-42340.17236312715
391,391,466.37830339100003,-41528.727321520375
392,392,467.6085973149999,-41402.37037192569
393,393,468.856679517,-41153.3637026235
394,394,470.32339517699995,-41517.16708883025
395,395,471.58981466499995,-41716.32766833549
396,396,472.716603104,-41472.67162761773
397,397,473.86815890599996,-42002.586027730096
398,398,475.303319996,-41465.93359450667
399,399,476.4565382059999,-41678.147228877075
400,400,477.59854888599995,-41743.297932613685
401,401,478.74231186799983,-41724.199888535535
402,402,480.0903346249999,-41589.520019081254
403,403,481.394546722,-41622.10297307506
404,404,482.5212790369999,-41476.847832985455
405,405,483.65247912899986,-41953.26710797505
406,406,485.017982757,-41769.040470777174
407,407,486.2693613179999,-41588.10933980521
408,408,487.4313565799999,-41899.1448453288
409,409,488.6024380979999,-41370.393053205575
410,410,489.9725975229999,-41762.0031295378
411,411,491.02554351900005,-41877.68249671921
412,412,492.16270783199997,-41732.330997901634
413,413,493.34137199699995,-41313.48034534302
414,414,494.7306284099999,-42070.27450087988
415,415,495.95168315399997,-41514.19677933725
416,416,497.2192954829999,-41845.63694231234
417,417,498.4713150249999,-41886.112659326136
418,418,499.97218021399993,-41662.62844734367
419,419,501.2235127339999,-41707.33515309032
420,420,502.49140464199985,-41966.73082673323
421,421,503.62197469000006,-41566.3759440062
422,422,505.045824181,-42004.97392610383
423,423,506.166489023,-41560.72738767826
424,424,507.41336555,-41687.032913684605
425,425,508.65059356399996,-41766.718726297644
426,426,509.9532112699998,-41455.51691783949
427,427,511.1084226599999,-41522.5394333912
428,428,512.2697203219999,-41250.76559591504
429,429,513.4241423799998,-41651.13006708778
430,430,514.868951232,-41699.54764282484
431,431,515.938393416,-41160.17840750437
432,432,517.097887441,-41740.41428748128
433,433,518.3025307380001,-41691.4172473948
434,434,519.641247496,-41828.7787738265
435,435,520.82185115,-41858.0369842322
436,436,522.016269387,-41496.64667724042
437,437,523.217774,-41881.72596649747
438,438,524.547017832,-42207.07217251699
439,439,525.8797906469998,-41846.23002211927
440,440,526.938052412,-41610.27047295769
441,441,528.165151087,-41739.07769122003
442,442,529.493099341,-41391.77889059516
443,443,530.6116189999999,-41442.6017480946
444,444,531.860449431,-41369.25847420877
445,445,532.9186758280001,-41982.1784142624
446,446,534.2496075809999,-41593.076009846365
447,447,535.3972863139999,-41504.75204910524
448,448,536.488068428,-41572.63937063314
449,449,537.7331135499999,-41813.357176497106
450,450,539.0424526549999,-41789.398424766594
451,451,540.2289897669998,-41481.72594112249
452,452,541.3416967829999,-42127.91539021276
453,453,542.531799226,-41220.95327555071
454,454,543.9623087629999,-41541.005462930305
455,455,545.2209770829999,-41653.38125362014
456,456,546.498571498,-41403.81233148245
457,457,547.6069671050001,-42207.824914850105
458,458,548.878274345,-41689.35585215828
459,459,549.994646555,-41566.33411725733
460,460,551.247347181,-42201.473675412846
461,461,552.429396314,-41544.96897976068
462,462,553.866751554,-41993.75462198202
463,463,555.0451260189999,-41888.496354671224
464,464,556.277040484,-41518.77938603833
465,465,557.3974534609999,-42183.631888886055
466,466,558.770289933,-41739.970625232
467,467,560.0319598979999,-42006.42591584157
468,468,561.2082683579998,-41782.40806881477
469,469,562.3261008279999,-41984.599408713104
470,470,563.5960242019999,-42090.37696809288
471,471,564.8082170539999,-41323.7297233634
472,472,566.05454302,-41392.69194195732
473,473,567.079427993,-41716.38667069919
474,474,568.463518162,-42216.25389185888
475,475,569.597922177,-42098.77059602732
476,476,570.7359055339999,-41627.76223620607
477,477,571.7717453280001,-41485.13360302255
478,478,573.2103868859999,-41169.20421032385
479,479,574.4404396949999,-41794.87820024275
480,480,575.6380418139998,-41469.82221199175
481,481,576.897474231,-41912.309544661766
482,482,578.3880411,-42231.44404020443
483,483,579.627690719,-41698.447092388444
484,484,580.628469514,-41837.32064142838
485,485,581.8693279800001,-41435.65074526449
486,486,583.2296101899999,-42008.36549037074
487,487,584.511757892,-41566.43800229774
488,488,585.6183713529999,-41824.66494533875
489,489,586.78424169,-41880.09650668334
490,490,588.1565217049999,-41445.97566201913
491,491,589.2786152599999,-41503.96512463035
492,492,590.462788697,-41907.56104200927
493,493,591.573836592,-41509.96257379999
494,494,592.993830876,-41566.45524698988
495,495,594.2617543389999,-41493.31390157917
496,496,595.4473719309999,-42093.28923596882
497,497,596.6080523109999,-42291.67112710727
498,498,598.0284709900001,-41651.86625592062
499,499,599.11381941,-41966.09080023328
500,500,600.293512987,-42074.82882243546
501,501,601.3707188509999,-41765.0355656233
502,502,602.8159763809999,-41678.43702885798
503,503,604.0091495319998,-41506.34618814606
504,504,605.200223116,-41520.23142374394
505,505,606.42966129,-42066.87384744067
506,506,607.711086043,-42115.15494070048
507,507,608.816748992,-41893.12499101476
508,508,609.957222355,-41540.94035704361
509,509,611.0926835659999,-41642.87733549394
510,510,612.516030477,-41991.905763908726
511,511,613.7022025599999,-41990.73837845943
512,512,614.9950710099998,-41796.33880297471
513,513,616.0963710950001,-41902.52218208298
514,514,617.4955520319999,-41640.32151535469
515,515,618.7343204059999,-41608.906475265045
516,516,620.0063409489999,-41395.54750042891
517,517,621.116539203,-41909.159520694426
518,518,622.4615342540001,-41551.799978943054
519,519,623.6241324829999,-41257.308454705526
520,520,624.8747006619999,-41800.977556678066
521,521,626.049010727,-42241.977863563035
522,522,627.505185782,-42024.53402658099
523,523,628.7465399929999,-41418.85311508411
524,524,629.89056168,-41593.54007131314
525,525,631.124783673,-41501.01100475655
526,526,632.447231375,-41833.87448798865
527,527,633.628062682,-42040.44058302016
528,528,634.8030313190001,-41498.5882490118
529,529,635.986496546,-41375.420653437104
530,530,637.3691736059999,-41776.57947031739
531,531,638.493623844,-42296.401389722145
532,532,639.606516331,-41387.94431817534
533,533,640.793438255,-41435.57152475336
534,534,642.2334569840001,-42022.016348156336
535,535,643.4676894920001,-42058.78539765185
536,536,644.7158045659999,-42406.25523576502
537,537,645.8157970409999,-41932.82519164833
538,538,647.2190996280001,-41384.96029914713
539,539,648.6736657999999,-41735.32838234945
540,540,649.8309806849999,-42641.69483406277
541,541,651.0037194749999,-42030.74947363992
542,542,652.3723155769999,-41504.88381425126
543,543,653.4160084929999,-41667.146078187725
544,544,654.5282860009999,-42512.476854379864
545,545,655.6112813549998,-41305.195281910754
546,546,657.033373433,-41706.08624707255
547,547,658.2850280789999,-41577.04997467863
548,548,659.4106452949999,-41874.76349394923
549,549,660.548341065,-42246.03767114498
550,550,661.76572731,-41457.62996415227
551,551,663.0132743839998,-41470.49247530386
552,552,664.242192269,-41388.97355978466
553,553,665.4911737209999,-42076.35190776035
554,554,666.8734277210001,-42060.7405390507
555,555,667.994989877,-41244.39566138392
556,556,669.23114176,-41307.63873616054
557,557,670.3693459570001,-41368.27694096974
558,558,671.7852385279999,-41675.84176030664
559,559,673.0677896149999,-41616.90197174534
560,560,674.2044929450001,-41690.82076077163
561,561,675.241942979,-41842.77205126827
562,562,676.616238925,-41737.54636181498
563,563,677.7643522349999,-41543.958454405976
564,564,678.87990971,-41877.80055836549
565,565,680.052107529,-41489.85966477161
566,566,681.4166406409998,-41705.067965112066
567,567,682.54630974,-42029.297589263595
568,568,683.723903563,-41483.059628764786
569,569,684.925786661,-41754.655867597
570,570,686.39275266,-41937.41571168252
571,571,687.5483602739998,-41667.86475715401
572,572,688.756414014,-42178.66507692858
573,573,689.869337147,-41427.91046404118
574,574,691.1840643199998,-41735.62745397801
575,575,692.366844701,-41674.94018755505
576,576,693.5967592869999,-41479.09547398946
577,577,694.9426277019999,-41773.70195835119
578,578,696.285803878,-42125.569623626
579,579,697.5215055360001,-41743.68564524659
580,580,698.6580884179999,-42246.77526847001
581,581,699.9742835859998,-41784.59333331487
582,582,701.4033295149999,-42011.76577181136
583,583,702.5320453049999,-41531.273692953415
584,584,703.6071213749999,-41441.38858326664
585,585,704.8468990759999,-41407.926055081596
586,586,706.139307884,-41891.78642132985
587,587,707.316057457,-41974.56031648665
588,588,708.484311276,-41647.39543683114
589,589,709.7289936219998,-41588.02229543796
590,590,711.1698348949999,-41703.18283739323
591,591,712.389375239,-42526.1712042234
592,592,713.500862525,-41964.8262241944
593,593,714.7474598949999,-42130.20855460173
594,594,716.1802760449999,-41776.02383090487
595,595,717.294174844,-41568.917247794176
596,596,718.497381265,-41723.0841899896
597,597,719.5857963079999,-41669.8803139084
598,598,720.9839392929999,-41709.99542246736
599,599,722.2266588089999,-41691.212311297495
600,600,723.367130112,-41903.705793716865
601,601,724.4797823039999,-41543.68084279192
602,602,725.64496428,-41468.78717041382
603,603,726.7925302539999,-41964.420265815585
604,604,727.987724947,-42082.32723073961
605,605,729.182700278,-42196.83785815268
606,606,730.5804332089999,-41815.96831656675
607,607,731.810943769,-41709.220412796894
608,608,732.9426416809999,-41653.71177793731
609,609,734.1226130480001,-41671.19008499941
610,610,735.6337801870001,-41469.01318433361
611,611,736.9496526529998,-41821.21108058122
612,612,738.2912266219998,-41450.12738351103
613,613,739.596316961,-41592.91915353133
614,614,740.9836904539999,-41487.28812279721
615,615,742.1490004139999,-41645.96046725109
616,616,743.333477519,-41714.49682490971
617,617,744.5868803769999,-41323.59976926732
618,618,745.98493741,-41674.93322009861
619,619,747.179829653,-41807.95012545482
620,620,748.3964827689999,-41538.96636191127
621,621,749.5122055279999,-41422.67102109066
622,622,750.8770632269999,-41467.40784700276
623,623,751.9895451429999,-41546.670000175975
624,624,753.0685002939999,-41278.48169081389
625,625,754.3460528559999,-41846.51323157309
626,626,755.809425635,-41767.834090942306
627,627,756.890294951,-41696.608259594905
628,628,758.041770609,-41789.635269825536
629,629,759.2148329849999,-41526.751778043385
630,630,760.632259473,-42202.48914957594
631,631,761.834645726,-42489.72272499988
632,632,763.0109029079999,-41917.22463018715
633,633,764.0971459919999,-41547.6452270688
634,634,765.513498967,-41941.98856402082
635,635,766.7225268009998,-42300.74308540939
636,636,767.989080482,-41620.24117377261
637,637,769.184172576,-41935.204378854556
638,638,770.6169227859999,-42340.65283629994
639,639,771.814459996,-41499.18174689357
640,640,773.0100811989998,-42131.24446500436
641,641,774.1834088909999,-41438.534455746565
642,642,775.5675965119998,-41401.94172099032
643,643,776.628553418,-41579.11949805381
644,644,777.824232138,-43614.856172463544
645,645,779.0291219829999,-41345.66197956911
646,646,780.3775041729999,-41442.82082898499
647,647,781.5508212899999,-41618.4724066855
648,648,782.764851818,-41662.68510688959
649,649,783.833669571,-42226.13238333256
650,650,785.2488931479999,-42878.89479183864
651,651,786.552034461,-41427.26107766155
652,652,787.738131757,-42550.23055057368
653,653,788.8880812229999,-42500.93295868988
654,654,790.1881176960001,-41422.67702360226
655,655,791.4240078779999,-41821.29427616243
656,656,792.566340536,-41904.82750317801
657,657,793.688549561,-41462.920367942424
658,658,795.018953405,-41807.04182815205
659,659,796.1842127,-41942.57586390848
660,660,797.2468356679999,-41687.15748951861
661,661,798.377805006,-41928.33755328981
662,662,799.7422760669999,-42121.67338123912
663,663,800.9525029769999,-41878.3477468975
664,664,802.1304980249998,-42129.79612251009
665,665,803.2853282089999,-41424.81909983812
666,666,804.4490243780001,-42034.27152144489
667,667,805.662381905,-41901.66593874583
668,668,806.8348422939998,-41680.028998849724
669,669,808.0638812209999,-41492.44929968834
670,670,809.524025125,-41621.207145700166
671,671,810.757485012,-42358.67178247371
672,672,811.9735286749999,-41962.88616413422
673,673,813.1252770099999,-42492.830258776106
674,674,814.514658016,-42526.01083044536
675,675,815.6188848929999,-41907.78947757586
676,676,816.649816839,-41972.78838668514
677,677,817.921628608,-42032.67233720785
678,678,819.2044423529999,-41700.123369038745
679,679,820.3224840170001,-41800.126512255345
680,680,821.3635818079998,-41538.03185971433
681,681,822.465954195,-41646.90779103716
