index,iter,time,objective
49,49,51.73583681500005,-47244.29154488385
50,50,52.811651939,-46518.38270467766
51,51,53.80861897900002,-47186.73608834255
52,52,54.94972781100007,-47116.99145241462
53,53,56.107712340000084,-46715.69913841118
54,54,57.226765969000056,-47622.808048700375
55,55,58.10016906900005,-47861.55728321966
56,56,59.184119816000106,-47708.63507019872
57,57,60.37417451700009,-46722.5826728956
58,58,61.400461905000036,-47059.88866216439
59,59,62.409449286000104,-46293.17366203457
60,60,63.61961665099999,-48144.89811741574
61,61,64.67199123300007,-46620.25533514619
62,62,65.68256387399998,-46596.81997009279
63,63,66.781607265,-48345.1110497266
64,64,67.82481056999997,-46861.502300495544
65,65,68.84860825200006,-47278.29798226375
66,66,69.88805621300008,-46385.81670377462
67,67,70.90373796100006,-46884.87011526131
68,68,71.75731618100009,-48338.68001729454
69,69,72.79303405699996,-47590.10156170901
70,70,73.98530209600017,-47531.65596326272
71,71,75.08509478000016,-48276.948612911445
72,72,76.09229083600012,-47297.09754473086
73,73,77.22521350100008,-47098.05674469801
74,74,78.247975109,-47018.498862566325
75,75,79.35736660700012,-50868.60336340028
76,76,80.3286395380001,-47774.129883073976
77,77,81.35645627299999,-46725.03468267405
78,78,82.50736993700009,-49080.78912323649
79,79,83.56701658400009,-47101.85914694581
80,80,84.56752611900005,-48833.317495410294
81,81,85.57062589400006,-48816.412937339715
82,82,86.80059664800018,-47139.05544766534
83,83,87.75152352600008,-46052.08138647171
84,84,88.70229795500008,-47084.42362346106
85,85,89.67208792000008,-47833.786535281724
86,86,90.71808695000014,-47527.97286494077
87,87,91.87828226600006,-48163.34726073082
88,88,92.92748070099996,-45779.6537690645
89,89,93.88174106599996,-46933.14830858537
90,90,94.89844805700005,-48363.472109935785
91,91,96.08723320899998,-47395.23416728142
92,92,97.11882230100012,-46768.4694824599
93,93,97.976968658,-47349.45858024474
94,94,99.083753027,-49658.4727724031
95,95,100.2158394210001,-48343.25711939113
96,96,101.00962706400011,-47365.82528940639
97,97,102.09388325900002,-47507.38936238529
98,98,102.99973274899996,-48112.645718154316
99,99,103.91703424299997,-46758.95672169247
100,100,104.99147002000012,-46569.86522763247
101,101,106.15428172500012,-47464.924045247535
102,102,107.22368749399996,-47832.16284149117
103,103,108.28774487400008,-46692.90605471104
104,104,109.42047794999998,-46922.440664345944
105,105,110.41548251100001,-46939.56568489577
106,106,111.53831025400012,-48334.34785188425
107,107,112.472672271,-47795.99437887446
108,108,113.46562303699996,-46293.632850915004
109,109,114.45611129400018,-45701.70666867046
110,110,115.65252900500013,-47595.98795852302
111,111,116.72011277200002,-46852.02132080943
112,112,117.95560686599998,-46428.394255004365
113,113,118.95872613500012,-46308.48277708222
114,114,119.85279558300017,-45899.822610164505
115,115,121.10734423299995,-46743.55696666486
116,116,122.04357765300013,-46344.11291266614
117,117,122.96430886300001,-45813.4222964706
118,118,123.95004306900012,-47307.27620617097
119,119,125.12114839400002,-45675.10153778965
120,120,126.45870405000007,-45851.83174411653
121,121,127.63212722400017,-46107.211310229686
122,122,128.77602756400012,-45765.58847912409
123,123,129.93602536600014,-46783.42598451194
124,124,131.1917119130001,-46052.282270161595
125,125,132.36296506900015,-46216.22919077476
126,126,133.510099042,-45119.920170508936
127,127,134.55782169300016,-45520.93706413434
128,128,135.69324993299995,-46102.66346471584
129,129,136.832261283,-46252.87262428292
130,130,138.02414217000012,-45544.12091881131
131,131,139.16545213600014,-45341.94315219717
132,132,140.39056044699996,-44986.316922722355
133,133,141.55849725600007,-44749.50741603251
134,134,142.51487404100016,-44708.79792028461
135,135,143.67173907200015,-45985.81778089271
136,136,144.68685301199997,-45205.09097961338
137,137,145.91866306199995,-45280.948301988865
138,138,146.90445955300004,-45547.29156832335
139,139,148.16861331399997,-44969.600375966394
140,140,149.41619346099998,-45211.507192502584
141,141,150.50581987,-44901.8803619066
142,142,151.65964158200006,-44473.21148321831
143,143,152.763086659,-44459.99125676475
144,144,153.93812283700007,-44593.94798805466
145,145,154.95689447099994,-44483.957188127235
146,146,156.11732999500003,-44220.944644595176
147,147,157.21810181599994,-45492.60127277492
148,148,158.34911845099995,-44662.22262281679
149,149,159.45645392300003,-44117.78030679841
150,150,160.42611167100003,-44403.523472948465
151,151,161.45293178700004,-44519.644851264435
152,152,162.5450513830001,-43557.29042300468
153,153,163.76218242299998,-43352.81904170156
154,154,164.83839893100014,-44043.60402084084
155,155,166.09613534400006,-43703.507138593195
156,156,167.42869508500002,-43998.159415762544
157,157,168.45215324100013,-43969.202908490865
158,158,169.56648016400007,-43251.55463119865
159,159,170.92489802099996,-43539.18275686783
160,160,172.3018867850001,-43289.11744506834
161,161,173.53958130900003,-43223.93838660755
162,162,174.74345885000005,-43239.58927451205
163,163,175.9359630150001,-43632.859595517584
164,164,177.200833505,-43233.895517728066
165,165,178.45929201900003,-42866.672543544555
166,166,179.60999545000004,-43686.472800128366
167,167,180.66786115900007,-43748.6909997507
168,168,181.68735607900004,-42926.82672873672
169,169,182.87054374500013,-43204.78102945187
170,170,184.0140031330001,-42693.432344293265
171,171,185.04672364900006,-42537.35793684166
172,172,186.3550082680001,-43664.81496183202
173,173,187.44982174400008,-42673.158507701315
174,174,188.50390475500004,-42800.45237959099
175,175,189.73527128600003,-42550.117350920256
176,176,191.001318496,-42668.46560486588
177,177,192.04966631500002,-43246.20207688663
178,178,193.25581622200016,-42687.33978635899
179,179,194.3208079240001,-42696.13728265312
180,180,195.657524092,-43129.78725485417
181,181,196.88781536700017,-42236.19206608087
182,182,197.98307393900004,-42815.12106518178
183,183,199.16228113900007,-42158.62131657131
184,184,200.28753083900014,-42358.001868357176
185,185,201.72612132300017,-42156.670983418364
186,186,202.889605246,-42225.74381644504
187,187,204.37375730000016,-42343.634271607945
188,188,205.53521427700016,-42030.84688301505
189,189,206.65405980399996,-42385.92209400706
190,190,207.80684967999997,-41951.86599602075
191,191,209.08270532299997,-42077.59630850112
192,192,210.41910719400016,-42162.49237287719
193,193,211.615954684,-42155.747133396464
194,194,212.80952158399998,-41902.32732090237
195,195,214.09213533099998,-42144.76830752556
196,196,215.378501404,-42029.17946659794
197,197,216.59792003200016,-42560.379126518375
198,198,217.82509805599994,-42348.47921319447
199,199,219.023141144,-42236.41946680948
200,200,220.29733985400014,-41779.072104710984
201,201,221.45158226100006,-41836.53025372828
202,202,222.67335085500008,-42506.26033312067
203,203,223.8493339780001,-42118.884363731326
204,204,224.93424630700005,-42058.78238369008
205,205,226.01900859600002,-42124.72193241556
206,206,227.165339927,-42030.96067272153
207,207,228.34845209100004,-42419.47114160076
208,208,229.43317070000015,-42052.18872711656
209,209,230.55843901500012,-41799.94167805727
210,210,231.700817818,-42177.350747743934
211,211,233.1042428570001,-42398.63491002443
212,212,234.2732255820001,-41934.58689648896
213,213,235.38891426900005,-41997.34265486891
214,214,236.3706551320001,-41964.367997369525
215,215,237.41357688900013,-41651.0415307148
216,216,238.84811537800007,-41703.18122918683
217,217,240.04208316599997,-41543.926772063496
218,218,241.14033194199996,-41739.26475359111
219,219,242.43650944599997,-41747.50553033007
220,220,243.58057675800006,-41619.508716558455
221,221,244.85594387900014,-41563.056807245484
222,222,246.020581367,-41786.83655023597
223,223,247.06291107699997,-41653.706362687175
224,224,248.26148855500017,-41960.88872177914
225,225,249.40117735800007,-42148.39961982874
226,226,250.58390572000016,-41695.53646470649
227,227,251.71329960300005,-42062.41518548128
228,228,252.89074240700015,-41486.53228053162
229,229,254.19476346900012,-41848.94304050612
230,230,255.25193877799995,-41574.620336577886
231,231,256.6032247910001,-41315.484466873415
232,232,257.79543178600005,-41822.75809876081
233,233,259.08730443400003,-41535.81702333214
234,234,260.29156998000013,-41996.76251122741
235,235,261.37366352299995,-41716.65406407965
236,236,262.48715701900005,-41813.59578687323
237,237,263.5908409500001,-41805.77144142501
238,238,264.890233792,-41923.123428285806
239,239,265.8554742110001,-42065.91334303957
240,240,266.8932508930001,-41730.57398277191
241,241,267.997832898,-41674.913756629794
242,242,269.40331450600013,-41632.263366279956
243,243,270.49085025500017,-41881.98551878758
244,244,271.7358984150002,-41612.69305831461
245,245,272.886034397,-42133.17112139687
246,246,274.15317663500014,-41688.60543667317
247,247,275.24648442400013,-41534.20209942404
248,248,276.275267027,-41459.01533351543
249,249,277.493484377,-42037.953895987754
250,250,278.61646776400016,-41392.88131809917
251,251,279.83454185000016,-41518.23427911809
252,252,280.984605279,-41486.25907429124
253,253,282.25789714700005,-41967.01707831535
254,254,283.44256679800014,-41834.63795200783
255,255,284.71807083200014,-41343.68378802342
256,256,285.80475384000016,-41677.6753173295
257,257,286.702475749,-41378.425206995744
258,258,287.7807039640001,-41869.145073414635
259,259,288.85762407500016,-41755.75543466954
260,260,289.9978092110001,-41771.877655669356
261,261,291.0572854790001,-41501.821586660604
262,262,292.23170126300005,-41936.94247495419
263,263,293.34586531400004,-41505.52385159314
264,264,294.56319990300017,-41798.83162890497
265,265,295.71670936900006,-41669.352791922785
266,266,296.91485482600007,-41818.88734146024
267,267,298.18909982500014,-41984.38311294069
268,268,299.2710678960001,-41821.21279482728
269,269,300.34948982300006,-41511.019409905835
270,270,301.4966783070001,-41657.525383258726
271,271,302.56058447100014,-41614.90944670378
272,272,303.69378792300006,-41537.95118282969
273,273,305.10405548800014,-41517.5656852305
274,274,306.25875895499996,-41398.6107125245
275,275,307.3549951540001,-41612.26644095534
276,276,308.53711922800005,-42012.28715871678
277,277,309.65413145400004,-41491.05359232857
278,278,310.890766081,-41617.60991466436
279,279,312.02008697200006,-41480.99962973275
280,280,313.1332982970001,-41778.72377972514
281,281,314.53301435900016,-41747.8366761997
282,282,315.65926683500015,-41757.73024112688
283,283,316.79334275200006,-41913.55705794774
284,284,318.0333182360001,-41737.53856941177
285,285,319.20454876699995,-41244.387558993956
286,286,320.2890452330001,-41645.828956213736
287,287,321.357893894,-41588.1808518526
288,288,322.4082927610001,-41664.01525359201
289,289,323.776625975,-41487.48636709667
290,290,324.812626378,-41783.083871652205
291,291,325.8833638800001,-41942.54604220348
292,292,326.93040878299996,-41769.778066233055
293,293,328.234363778,-41715.987148593806
294,294,329.36046992100006,-41606.564582693165
295,295,330.55604712600007,-41619.39468400563
296,296,331.76533825,-41607.54370965867
297,297,333.00457571600003,-41535.79123359442
298,298,334.083192789,-41819.678602058426
299,299,335.3114172150001,-41561.821910211176
300,300,336.5201506350001,-41413.42820464296
301,301,337.609843439,-41701.65713994367
302,302,338.7544798890001,-41407.252138749885
303,303,340.0351019670002,-41251.76643998713
304,304,341.02982065899994,-41953.90604835504
305,305,342.313056478,-41561.17221084475
306,306,343.3978184140001,-41399.37290080446
307,307,344.3523763690002,-41879.48119186515
308,308,345.42954725000004,-41861.79149338802
309,309,346.53996552900014,-41565.16132459451
310,310,347.81447260600004,-41878.91252978175
311,311,348.96200836600013,-42046.15377678815
312,312,349.979970248,-41555.49980359209
313,313,351.20190880700017,-41591.07828044755
314,314,352.297851578,-41391.90674245089
315,315,353.5147693760002,-41961.934102203304
316,316,354.6905772520001,-41787.97848916112
317,317,355.8543803300001,-41321.82181580379
318,318,356.944101794,-41407.80294876117
319,319,358.07522484000003,-42135.94550173129
320,320,359.1793496920001,-41908.58952680002
321,321,360.59135230699997,-41238.28162408873
322,322,361.8331608280002,-41767.515773629755
323,323,362.984816909,-41585.09727446857
324,324,364.22687408700006,-41240.53179083185
325,325,365.41980974100017,-41498.198145538656
326,326,366.645786415,-41582.680574468395
327,327,367.6117070480001,-41183.21253775245
328,328,368.89415553100014,-41511.37011091066
329,329,370.14420997900004,-42016.196295961214
330,330,371.33172908299997,-41703.81299586214
331,331,372.49535505300014,-41627.415603110094
332,332,373.5780737900001,-41342.19296555925
333,333,374.959721623,-41136.76859113753
334,334,376.15930423899994,-41302.53660403516
335,335,377.41917983100006,-41330.321598516726
336,336,378.58111278500013,-41283.063757203425
337,337,379.6783769730001,-41364.47078527198
338,338,380.96649927500005,-41963.52203633792
339,339,382.15746959600017,-41915.39902877963
340,340,383.47316421000005,-41902.485072469375
341,341,384.55050760400013,-41843.51780859208
342,342,385.60384473500005,-41328.72932060536
343,343,386.80178689500013,-41696.57346864283
344,344,387.91160993000005,-42106.77866390087
345,345,389.06624387799997,-41762.20087916856
346,346,390.1149359260001,-41576.426078241304
347,347,390.98426251100005,-42153.25437598449
348,348,392.27147252200007,-41492.055688271575
349,349,393.3513411020001,-41342.783900353505
350,350,394.4398990150001,-41946.486358438335
351,351,395.5731042840001,-41382.96391063922
352,352,396.793062076,-41550.539211389914
353,353,397.88797298600014,-41955.91363488947
354,354,399.05560921899996,-41815.31711377205
355,355,400.11516816300013,-41364.81215000401
356,356,401.405372706,-41643.76307752539
357,357,402.6076656780001,-41212.6228533661
358,358,403.76018276400004,-41611.55682484502
359,359,404.7517659410001,-41767.14323482654
360,360,405.78313348000006,-41595.79119352588
361,361,406.97481511400014,-41937.40713261571
362,362,407.9935997960002,-42141.39328260073
363,363,409.0180460320001,-41398.41432255594
364,364,410.2674524660001,-42249.32872323925
365,365,411.39119632400013,-41579.50128157787
366,366,412.411019631,-41475.418826695815
367,367,413.6907076300001,-41797.03841706739
368,368,414.74083141700015,-41833.865574484844
369,369,415.765728531,-41608.72547132233
370,370,416.92619105200004,-41762.70264842662
371,371,418.0281744060002,-41656.70816987152
372,372,419.17365067500015,-41546.001144131704
373,373,420.22629700000005,-41343.717906376245
374,374,421.36136345100005,-41800.67695687725
375,375,422.31571162800003,-41475.308673548214
376,376,423.473375914,-41661.27429691136
377,377,424.5921682190001,-41550.4740712229
378,378,425.6488436700001,-41455.274840854814
379,379,426.726311152,-41569.1714530616
380,380,427.8724766490001,-41478.25172466974
381,381,429.09823418599996,-41509.21952995201
382,382,430.1222478440001,-41471.47798447799
383,383,431.292795831,-41483.44862803635
384,384,432.499831339,-41265.58977277821
385,385,433.55106486100004,-41677.417702300816
386,386,434.61983956800003,-41526.627263094146
387,387,435.87691730900013,-41806.54528932129
388,388,437.03287668800004,-41582.29964301699
389,389,438.011304307,-41710.247935246596
390,390,439.084242321,-41251.17492414387
391,391,440.20666756500003,-41662.817719244755
392,392,441.2673886790001,-41736.3250136325
393,393,442.46843707200003,-41460.83731002309
394,394,443.62035152300007,-41645.242972788124
395,395,444.7960563690001,-41580.26293122404
396,396,445.86517426500006,-41392.000897321
397,397,446.97776186600004,-41377.78335480168
398,398,448.24686971200003,-42249.33940751162
399,399,449.36403373400003,-41766.89108759469
400,400,450.49105144600014,-41482.4528303649
401,401,451.6740359060001,-41935.21919248865
402,402,452.65878151600015,-41941.393087160635
403,403,453.8069207590001,-41875.13539290019
404,404,455.1887482360001,-41791.195822074296
405,405,456.2788847030001,-41548.870418274164
406,406,457.410895208,-41343.047498822954
407,407,458.5288832110001,-41763.27435627718
408,408,459.70631711000016,-41424.07672729161
409,409,460.78149141,-41814.316190353566
410,410,461.71578033,-41135.02672654435
411,411,462.89656576100015,-41809.37234354443
412,412,464.05088943800007,-41730.371435268724
413,413,465.3492139020001,-41792.57624589179
414,414,466.4956327170001,-41395.43594501774
415,415,467.57854836300015,-41934.606040429964
416,416,468.81095762300004,-41794.670271857365
417,417,469.8392996040001,-41442.92748227493
418,418,470.948396924,-41522.94062879826
419,419,472.04738113300016,-41503.75743674314
420,420,473.24415396100005,-41185.08793228465
421,421,474.2305092800001,-41605.39912858073
422,422,475.36695870800014,-41566.122259206815
423,423,476.56715660600014,-41570.15025513765
424,424,477.82834833299995,-41744.34165721973
425,425,478.96143605400016,-41793.16905643226
426,426,480.01607639100007,-42208.310320231765
427,427,480.999661845,-41551.07430037095
428,428,481.980507611,-41470.98246173
429,429,483.3066654680001,-41828.71894931322
430,430,484.35849381500014,-41690.56521727367
431,431,485.46391511099995,-41837.727358039854
432,432,486.4696788890001,-41507.87167250452
433,433,487.7543003430001,-41561.25695387644
434,434,488.74357285000013,-41460.41747793129
435,435,489.7865823280001,-41586.3803771896
436,436,490.86482670200013,-41513.563956971564
437,437,492.1737037909999,-41761.3718252789
438,438,493.31668485900013,-41940.556025781145
439,439,494.246632151,-42161.38983173907
440,440,495.29241168799996,-42172.92339680168
441,441,496.695555437,-41463.25345389154
442,442,497.89727101600005,-41264.4112490381
443,443,498.9903728350001,-41375.92417537189
444,444,500.083841456,-41451.474487092506
445,445,501.33324153,-41550.618559918345
446,446,502.574581913,-41552.16791340904
447,447,503.7082244550001,-41297.50951496197
448,448,504.795936585,-41483.81842885693
449,449,505.8830553660002,-42060.80740356885
450,450,507.111911264,-41556.43092349398
451,451,508.1397974970001,-41698.17136256852
452,452,509.21776145400014,-41891.04550101928
453,453,510.33188057,-41575.95835009357
454,454,511.40361228600005,-41625.1010443638
455,455,512.7430995830002,-41927.66850715986
456,456,513.9331615790001,-41975.15607619766
457,457,515.0498106770001,-41484.0950570592
458,458,516.1601431540001,-41288.930699643075
459,459,517.337496457,-41998.820533669335
460,460,518.6515403520002,-41938.633436602744
461,461,519.7035011090001,-41526.68581202188
462,462,520.6767404889999,-41905.319147129005
463,463,521.9671525010001,-41542.05964418044
464,464,523.1198971700001,-42374.33999087808
465,465,524.4747295920001,-41515.013438289185
466,466,525.5466274390002,-41134.803207661986
467,467,526.704413156,-41751.719670851126
468,468,527.7693864500001,-41644.28801196322
469,469,528.7806850620001,-41614.994050693
470,470,530.0450481110001,-42123.21673350192
471,471,531.0864240550001,-41392.66501104234
472,472,532.269546515,-41723.75902299654
473,473,533.5840175139999,-41491.52327544398
474,474,534.706105126,-41725.49150017036
475,475,535.9591850120001,-41744.416019277756
476,476,537.0018314,-41447.013779078094
477,477,538.1057732600002,-41420.387457847486
478,478,539.3569471259999,-41712.76981323865
479,479,540.4759555930002,-41318.98698588883
480,480,541.5139151980002,-41541.65961251151
481,481,542.712916103,-41458.97840382536
482,482,543.7541651419999,-41861.811816378686
483,483,544.9890254270001,-41194.753688638164
484,484,546.160119433,-41426.94773007637
485,485,547.399434223,-41580.159933289346
486,486,548.5229740630002,-41710.403228332434
487,487,549.5755682110001,-41764.504480952
488,488,550.8737968060002,-41360.96671019479
489,489,551.949110044,-42463.338028572914
490,490,553.0696564830001,-41259.734978721965
491,491,554.20293255,-41618.20061243616
492,492,555.309779264,-41843.348233043
493,493,556.588924472,-41704.053879115185
494,494,557.625162679,-41764.013171499
495,495,558.6406879140002,-41739.47215851828
496,496,559.8047808070002,-41986.23560100448
497,497,560.869189517,-42010.67450142752
498,498,561.9229500470001,-41566.61964947339
499,499,562.9712417910001,-41645.918044627266
500,500,564.02460317,-42192.54515561949
501,501,565.217532942,-41549.675794719755
502,502,566.311082308,-41465.831467448596
503,503,567.475970403,-41735.92789545692
504,504,568.560506118,-41753.5286210312
505,505,569.6975427050002,-41721.29802700227
506,506,570.8429843670002,-41542.77518679782
507,507,571.888311096,-41476.69102132753
508,508,572.9737430810002,-42079.003556002644
509,509,574.0762990070002,-41708.22190155853
510,510,575.1005095290002,-41493.18571562198
511,511,576.2943396410002,-41707.366096037265
512,512,577.4877445150001,-41845.4189511461
513,513,578.5142588780001,-41746.43940024212
514,514,579.8410328510001,-41817.35582962611
515,515,580.920977102,-41298.516251419394
516,516,581.953511584,-41549.71697856571
517,517,583.1725411660001,-41705.40248073295
518,518,584.3309842179999,-41533.93339165075
519,519,585.5741529040001,-41346.35568336043
520,520,586.7088717790001,-41619.071104552604
521,521,587.8181646620001,-42428.15295769302
522,522,589.066798494,-41802.944696304294
523,523,590.2169210290001,-41620.517580155225
524,524,591.4430163440002,-41575.22621638857
525,525,592.5199596929999,-41756.06567486696
526,526,593.718789684,-42348.03885569779
527,527,594.7465813690001,-41582.38193059891
528,528,595.7830089190002,-41545.13140620601
529,529,596.7638090050002,-41346.853010004765
530,530,597.925316628,-41739.117083967394
531,531,599.021595337,-41369.366443613304
532,532,600.0729617370001,-41222.72102503294
533,533,601.2631167310001,-41388.49918970427
534,534,602.4173112030002,-41900.97100586874
535,535,603.451854415,-41730.42867775181
536,536,604.50673446,-41264.917385024164
537,537,605.7678717,-42180.72848003983
538,538,606.8400898760001,-41496.7101416447
539,539,607.8790059500002,-41703.046669307165
540,540,608.8122599230002,-41814.02116664541
541,541,609.972330084,-41669.89117134797
542,542,611.221343365,-42179.15783681934
543,543,612.220151942,-41837.99571374834
544,544,613.1858088150001,-41199.2038076734
545,545,614.289488682,-41390.75338042958
546,546,615.4116429670001,-42131.917142602324
547,547,616.5991899280001,-42537.81549670927
548,548,617.6702580220001,-41400.159285628855
549,549,619.003026425,-41943.19794076357
550,550,620.138856601,-42168.57896558083
551,551,621.289342745,-42013.89249343131
552,552,622.3874009430001,-41451.36921783752
553,553,623.573409833,-41625.61395338447
554,554,624.732015054,-42263.62332005965
555,555,625.767390234,-41762.62103024695
556,556,626.8777318520001,-41654.376551382484
557,557,627.943347971,-41685.12513947
558,558,629.1413012980001,-41246.014415453334
559,559,630.302019353,-41828.43122956644
560,560,631.312936184,-41442.18194334732
561,561,632.3246850350001,-41601.717065680066
562,562,633.3363902120001,-41497.993827911094
563,563,634.5257654940002,-42082.65889686117
564,564,635.5649439980001,-41764.19993853843
565,565,636.6630458160001,-41440.45137688827
566,566,637.7527256,-41380.0777965972
567,567,638.9762681540002,-41562.94001061224
568,568,640.0949243570001,-41559.73577616473
569,569,641.2944070360002,-42031.21325900944
570,570,642.454854186,-41471.01725603063
571,571,643.446129902,-41635.291344768164
572,572,644.5061526950002,-41851.227699708266
573,573,645.768587235,-41767.65346350601
574,574,646.8715529770001,-41517.09712931868
575,575,647.89416762,-43796.591275917424
576,576,648.9377024990001,-41692.44016403818
577,577,649.9966778480001,-41951.39208475573
578,578,651.223003216,-41627.98234104138
579,579,652.2631851340002,-42313.617280278195
580,580,653.2876495390001,-41959.75429311675
581,581,654.338119337,-41451.99440080796
582,582,655.576592283,-41820.84692695331
583,583,656.613813961,-41812.40898337501
584,584,657.8458858900001,-41390.8294896435
585,585,658.980723276,-41388.27378491529
586,586,660.141834772,-41364.79933322471
587,587,661.2723626370001,-41654.132874695555
588,588,662.390125217,-41695.105018717164
589,589,663.522438209,-42484.05249088953
590,590,664.5890224920001,-41971.410947320896
591,591,665.676569314,-41671.37720622316
592,592,666.945131059,-41964.065398282975
593,593,668.0814268400001,-41754.85954082588
594,594,669.243249479,-41442.20662007894
595,595,670.2528631560001,-41496.2142773417
596,596,671.3228292140002,-41591.672053128554
597,597,672.4483114259999,-41340.15487532169
598,598,673.5184191300001,-42206.44784435401
599,599,674.6919112140001,-41925.84157476867
600,600,675.7253882010002,-42251.822880388965
601,601,676.8086847129999,-41810.25333642283
602,602,677.936336537,-41973.652553841515
603,603,679.0679396339999,-41350.17938595936
604,604,680.193037,-41855.76301183592
605,605,681.432648819,-41555.102919641184
606,606,682.486815162,-41822.63038550195
607,607,683.537644106,-41768.72029457368
608,608,684.718396525,-41623.24454311512
609,609,685.793903196,-41596.75337764524
610,610,687.149651488,-41794.41882284535
611,611,688.2268175350001,-41328.492094507215
612,612,689.23578238,-41590.714093407274
613,613,690.3914338090001,-42254.650155374766
614,614,691.3717129640002,-41733.14835183874
615,615,692.4261929050002,-41940.928898781414
616,616,693.479762929,-41462.325291360365
617,617,694.671705451,-41579.06492698724
618,618,695.703849073,-41221.98702189167
619,619,696.7478271980002,-42337.897482161454
620,620,697.951174998,-41246.61317827385
621,621,699.028296137,-41636.87367926568
622,622,700.2492915030001,-41153.935441277165
623,623,701.393518193,-41509.64645757309
624,624,702.471975114,-41550.26538452036
625,625,703.7199382740001,-41507.15780004463
626,626,705.052177722,-41578.79710723781
627,627,706.376171266,-41981.09996217139
628,628,707.645661541,-41974.33619754975
629,629,708.7436152330001,-41670.97462748336
630,630,709.88627801,-41421.3071600313
631,631,711.1203866000001,-41991.94769781909
632,632,712.260266326,-41853.025998101184
633,633,713.666516115,-41459.045879842044
634,634,714.7609345880002,-41983.5813739373
635,635,715.9198060380002,-41194.72115001634
636,636,717.088717046,-41819.377831160404
637,637,718.188152186,-41363.050570469306
638,638,719.30952171,-41711.83939738657
639,639,720.391852928,-41580.75624408548
640,640,721.5977039030001,-42011.978800692894
641,641,722.6045159460001,-42147.494568973256
642,642,723.7620903770002,-42160.06187989574
643,643,724.951059867,-41993.029165255735
644,644,726.0580098000001,-41270.88283830826
645,645,727.109194383,-41621.39192671822
646,646,728.0975686040001,-41553.18239730122
647,647,729.233109868,-41528.71217828621
648,648,730.415515409,-41289.31894274651
649,649,731.8809942340001,-42089.37197788102
650,650,733.030334148,-41562.315122707805
651,651,734.046310022,-41505.12953214442
652,652,735.1803862150002,-41837.28822489192
653,653,736.1974237320002,-41802.98563121019
654,654,737.3686903590001,-41756.18967015036
655,655,738.425921061,-41770.40072479451
656,656,739.7021722590001,-41744.76989547681
657,657,740.764970314,-41757.69882125725
658,658,741.788171612,-41886.99623978549
659,659,742.9559578740001,-41492.93187921448
660,660,744.068337305,-42219.58757844158
661,661,745.1234957940001,-41803.371377941716
662,662,746.2604172140001,-41881.664315943286
663,663,747.4742098670001,-42242.85819143702
664,664,748.4535016990002,-41725.601728774454
665,665,749.5129603340001,-41683.43316147262
666,666,750.6800314420001,-42095.66853535646
667,667,751.7000535940002,-41651.07715709144
668,668,752.826886529,-41891.62289376055
669,669,754.105120317,-41620.31366358561
670,670,755.0768840970002,-41957.9696814051
671,671,756.2345572580001,-42001.04823327994
672,672,757.2138373480002,-42272.848759950175
673,673,758.2300444750001,-41927.84649145663
674,674,759.443470322,-42037.104152253414
675,675,760.550874269,-41994.858301325556
676,676,761.7022282760001,-41959.833840305364
677,677,762.7321833840001,-41618.4151706393
678,678,764.0769223230002,-41548.403170589125
679,679,765.1128966250001,-41855.992064533595
680,680,766.1759876330001,-41585.20891490462
