index,iter,time,objective
84,84,92.19290669099986,-47606.84787939499
85,85,93.23223987199995,-46299.64371126783
86,86,94.23426535200002,-46988.28989854718
87,87,95.41572143199993,-48297.528092618864
88,88,96.31095793200005,-47952.277237766386
89,89,97.08329959900001,-47305.650999159494
90,90,98.09717619400006,-47679.1387212271
91,91,99.01831831200002,-46065.31394158357
92,92,100.06476926299999,-46659.67355421121
93,93,101.21602296800003,-47082.66826524735
94,94,102.05585873800004,-48325.071028466824
95,95,103.20660067099985,-46536.92875145622
96,96,104.1437796759999,-47234.026583387036
97,97,105.0697765899999,-46584.570272817386
98,98,106.00600113099999,-45332.129904214315
99,99,106.88459334499994,-46998.400780858516
100,100,107.87359122000007,-46567.71195383885
101,101,108.83794825499994,-45587.2815793972
102,102,109.67557246099994,-46827.419096703314
103,103,110.64457745099999,-46237.21773940596
104,104,111.593153131,-46375.979910486356
105,105,112.64866032999987,-45520.09680109478
106,106,113.68358571999985,-45774.926790226564
107,107,114.57251070600003,-48302.85889942817
108,108,115.58938425999996,-45870.48318404192
109,109,116.78636651799991,-45934.43380405558
110,110,117.77444148300006,-46477.1422682797
111,111,118.8133944959999,-45589.75591191883
112,112,119.75721883499995,-45932.6448416508
113,113,120.70740522199985,-46543.943132322915
114,114,121.7906241619999,-45765.668765795715
115,115,122.71467980200006,-46239.11222718155
116,116,123.857084271,-44988.92477599151
117,117,125.00737638599985,-45547.08403755641
118,118,126.17496846999997,-46615.379465485035
119,119,127.430066934,-47106.70117655938
120,120,128.68126983799996,-44768.084333065286
121,121,129.79190744700003,-45192.86275384829
122,122,130.97233421,-44778.044252712745
123,123,132.14017098099995,-45072.746288572365
124,124,133.51918691299994,-45857.21930311316
125,125,134.6008705219999,-45581.8169105418
126,126,135.61587290299985,-46125.287203896776
127,127,136.66965850599996,-44544.11985499547
128,128,137.54761782899988,-45763.0620535127
129,129,138.65065406499988,-44418.318485644115
130,130,139.7054505429999,-45028.84039064137
131,131,140.70482383799995,-44640.795084013356
132,132,141.772723705,-44279.27678659303
133,133,142.83987205499992,-44981.576984684354
134,134,143.79951474600006,-44255.851030001795
135,135,144.931841792,-44265.82477709178
136,136,145.94739507999992,-44132.10025508299
137,137,146.85878357900003,-45297.14610688616
138,138,147.92748473999998,-43972.03021768967
139,139,148.94766465499998,-44501.03346504239
140,140,149.8902477229999,-44346.557893158315
141,141,151.08782952899998,-44186.13853779445
142,142,152.00116918600003,-43691.52738262282
143,143,153.29520627800002,-43722.0600963089
144,144,154.105115735,-44546.97042967909
145,145,154.98217035899987,-43999.37202486639
146,146,156.08448300899985,-43975.529840339856
147,147,156.95232328599994,-46417.98397972111
148,148,157.96855997499986,-43461.01976058676
149,149,159.15862915399995,-43956.03466194226
150,150,160.10491430000008,-43401.80195100823
151,151,161.23632872799993,-43473.983227557954
152,152,162.21460704799998,-43347.24463006358
153,153,163.17086436200003,-43192.41646155378
154,154,164.401752233,-43052.23428246731
155,155,165.46735554799997,-43677.82331632405
156,156,166.49566324399993,-43462.9878775267
157,157,167.55090386299997,-43205.208294242664
158,158,168.45773048199993,-43427.80944230326
159,159,169.53511195699986,-43031.86933578173
160,160,170.45530106700002,-43129.927717574785
161,161,171.42166584399993,-43241.56460002211
162,162,172.588549352,-43546.47512002619
163,163,173.52732387700001,-43398.08175637186
164,164,174.70721848399984,-43111.47631423306
165,165,175.62982139499996,-42940.76757731629
166,166,176.60139665200003,-42851.87025520574
167,167,177.77940512899985,-42821.85626741313
168,168,178.7210240539999,-43172.742918862474
169,169,179.6658245339999,-43191.664517237055
170,170,180.71625233100005,-42605.39156376655
171,171,181.617891514,-42949.19442857207
172,172,182.74303865999985,-42659.53430927433
173,173,183.7945967349999,-42601.866000199196
174,174,184.79175021800003,-42363.99206209021
175,175,185.92257218299991,-43210.99650065018
176,176,186.77722123999988,-42487.035644319214
177,177,187.93619486399996,-42428.60383704306
178,178,188.97725807600003,-42915.96239096152
179,179,189.8264643969999,-42482.99183930253
180,180,190.85576024900004,-42682.11302622687
181,181,191.9967855189999,-42910.916170717384
182,182,192.98270005799992,-42155.85821321298
183,183,193.9177201459999,-42638.256104792505
184,184,194.93663960899994,-42263.313902746566
185,185,195.93073422400002,-42261.42170768251
186,186,196.88360894800002,-42517.318250978635
187,187,197.75091561000002,-42546.39951715385
188,188,198.82694494199987,-42730.46903492123
189,189,199.72730103600003,-42485.6682100131
190,190,200.69057649899995,-42299.021231831444
191,191,201.74717596099993,-42508.81104109561
192,192,202.95986531500006,-42006.44934716536
193,193,204.0113129169999,-42607.40807136455
194,194,205.19524650999998,-42275.29823697319
195,195,206.14346146199992,-42639.29639163284
196,196,207.14963838199992,-42052.14600310901
197,197,208.31059695099992,-41794.146302252164
198,198,209.26211505299992,-41764.55997595277
199,199,210.37856024100003,-42872.06085431482
200,200,211.26027563499986,-42200.935799196486
201,201,212.17546036399995,-42532.176805276635
202,202,213.22215569199994,-41807.973121399205
203,203,214.2308361809999,-41915.977277697355
204,204,215.295365704,-42061.62937372212
205,205,216.48787628199997,-41692.45982320552
206,206,217.44570418099988,-41820.30025934794
207,207,218.6095171709999,-41877.38993369446
208,208,219.49188259999988,-42705.87558544916
209,209,220.48509106799983,-41774.036901567255
210,210,221.47505043199985,-41881.76296181593
211,211,222.43066628700007,-41489.12298987948
212,212,223.410636985,-42054.213118967564
213,213,224.587269874,-42048.68668341335
214,214,225.43290973099997,-41662.06774739248
215,215,226.48858318099985,-41925.21620174009
216,216,227.50158131300006,-41554.15804779122
217,217,228.40891495199992,-42520.51457298707
218,218,229.41914760500006,-41779.7171902429
219,219,230.48332266599988,-41701.49072115239
220,220,231.4055288829999,-41512.05483094484
221,221,232.28385158200004,-41889.84625208956
222,222,233.209765105,-41796.344862752674
223,223,234.23810669799988,-41953.780587562884
224,224,235.2570690929999,-42057.94635289337
225,225,236.44214278799993,-43428.448946155695
226,226,237.416651753,-42423.62053292034
227,227,238.75422043600003,-41834.323625149125
228,228,239.81879379500006,-42020.37796600394
229,229,240.8511160569999,-41905.15188816886
230,230,241.95645579999987,-41408.39379852941
231,231,243.20003946899996,-42032.12566009656
232,232,244.01144221500005,-41852.13652644525
233,233,244.9620919959999,-41901.296071302364
234,234,246.06437267099997,-42352.44317857351
235,235,247.12055784899997,-41800.49218415157
236,236,248.22444339699996,-41873.6387297756
237,237,249.14201615899987,-41568.477676658644
238,238,250.21834143999988,-42407.97601012577
239,239,251.18803401999992,-41748.43070766411
240,240,252.34621565499995,-41685.8104384699
241,241,253.35659332600002,-41988.081479327244
242,242,254.53448865199996,-42257.61122284005
243,243,255.7980733099999,-41968.49077933677
244,244,256.76276513299996,-41424.340976150634
245,245,257.6449733529999,-41794.02135313928
246,246,258.6032740509999,-41897.207091037475
247,247,259.63018299899994,-41589.508969726616
248,248,260.61167492299995,-41809.347594960986
249,249,261.80253449500003,-41595.85111573601
250,250,262.61199716799985,-41861.45582980017
251,251,263.52114508799997,-41628.11235335195
252,252,264.5552232019999,-41824.03643048959
253,253,265.4732585739999,-41577.30370729714
254,254,266.49554124499997,-42312.89465201961
255,255,267.531898728,-41426.155671813714
256,256,268.45870941899994,-41900.73797549901
257,257,269.432912515,-41783.4426565575
258,258,270.40614864400004,-41673.31665557033
259,259,271.3547839490001,-41795.649787374685
260,260,272.3664058079999,-41806.63097041335
261,261,273.471188505,-41742.41090779066
262,262,274.47587768899996,-41403.71566304754
263,263,275.521586474,-41623.542277034496
264,264,276.503777031,-41756.747690750286
265,265,277.52561012399985,-41989.68803075842
266,266,278.58764565099983,-41561.22562123563
267,267,279.58269394999996,-41400.58844040136
268,268,280.709313078,-42004.56606661821
269,269,281.6994780589999,-41560.8871413798
270,270,282.735151726,-42127.092201592386
271,271,283.8672789399999,-41819.458819385545
272,272,284.8339834650001,-41869.32843658594
273,273,285.8117312109999,-41563.12802223616
274,274,286.904813728,-41548.011910748835
275,275,287.78739306599994,-41534.73917523645
276,276,288.92298687899995,-41511.47161508407
277,277,289.90347161799997,-41708.46918722618
278,278,290.8632906229999,-41538.52144583486
279,279,291.9168259379999,-41557.39786635744
280,280,292.8887528309999,-41757.760587883065
281,281,293.937922883,-41623.670809419986
282,282,294.900778312,-42468.2230522363
283,283,295.963647045,-41479.179296539354
284,284,296.95609393800004,-41548.71300442542
285,285,298.113919552,-41552.81232697166
286,286,299.087014826,-41479.91504509641
287,287,300.15656555199996,-41674.537388404584
288,288,301.2622775369999,-41366.78516772346
289,289,302.2932566759998,-41551.71758585206
290,290,303.23557773799985,-42670.0919191077
291,291,304.4063963009999,-41634.19423605424
292,292,305.45154472799993,-41719.578979740676
293,293,306.4441275199999,-41305.836184828564
294,294,307.32295990999995,-41665.8644903303
295,295,308.29324481099985,-41724.47816236082
296,296,309.4836027259999,-41230.666654562585
297,297,310.428147133,-41408.05230984862
298,298,311.439636166,-41484.731164177574
299,299,312.5175433179999,-41294.79788222854
300,300,313.54383870199996,-41653.281177480225
301,301,314.6411335,-41570.37229159391
302,302,315.661565929,-41496.75448686849
303,303,316.513131235,-41359.01574472702
304,304,317.43328704199985,-41354.52464011139
305,305,318.490835121,-41548.62704132838
306,306,319.68574060599997,-41507.456659633644
307,307,320.76042646700006,-41396.41374564782
308,308,321.73095508600005,-41815.418316652285
309,309,322.84062198299983,-41338.7144129591
310,310,324.06765528299985,-41505.59531447284
311,311,325.03432896599986,-41769.08502976341
312,312,325.94973608199996,-41636.90382438368
313,313,326.9189806909999,-41185.864089522714
314,314,327.9840773999998,-41453.55255740194
315,315,329.14732006199984,-41555.724922253525
316,316,330.10279380799994,-41528.36586031613
317,317,331.02672563400006,-41375.57742720564
318,318,332.002838028,-41463.08858613497
319,319,332.8741899969999,-41475.39847711547
320,320,333.76569625599984,-41693.44387480015
321,321,334.72296963199994,-41422.85066244563
322,322,335.619537822,-41401.22410523762
323,323,336.7275073859999,-41844.789206400266
324,324,337.65394566900005,-41709.20265143853
325,325,338.656179213,-41898.993427992165
326,326,339.5946189520001,-41484.08418852664
327,327,340.53944653399986,-41528.4935897503
328,328,341.6992560739999,-41905.184989707195
329,329,342.7001740919999,-41675.070077516895
330,330,343.565547185,-41401.97847212798
331,331,344.590678941,-41725.42484557627
332,332,345.4480205899998,-41696.91840633539
333,333,346.5579100929999,-41707.77540836806
334,334,347.57870233,-41297.70485005318
335,335,348.68585706199985,-41379.99869574611
336,336,349.7459233909999,-41646.689469553945
337,337,350.6103017909999,-41463.80582132122
338,338,351.4326017380001,-42491.37229484609
339,339,352.45678471999986,-41573.478605762575
340,340,353.3857127469999,-41685.21716143312
341,341,354.31308833599996,-41503.37116581572
342,342,355.25155992599997,-41283.29843319746
343,343,356.18695371100006,-42047.46266322585
344,344,357.0816673649999,-41577.25247756418
345,345,358.03588035,-41854.12249321521
346,346,359.0581837559999,-41758.403317357275
347,347,359.790728724,-41887.48041921102
348,348,360.65447209399986,-41384.797636151314
349,349,361.72306036400005,-41626.97847557225
350,350,362.54636218199994,-41536.05487989061
351,351,363.64087609599994,-41711.316894393014
352,352,364.612223152,-41694.523543059986
353,353,365.4308955289999,-41639.67400969448
354,354,366.29660096599997,-41495.807233204
355,355,367.15249950399993,-41415.32827811243
356,356,368.114648238,-41652.25294829671
357,357,368.9589481609999,-41618.62952105458
358,358,370.0124594719999,-41160.06103385966
359,359,371.06600887600007,-41933.91266191077
360,360,372.072535926,-41678.52997174676
361,361,372.9808656299999,-41175.02932106499
362,362,373.94135331499996,-41474.167664116016
363,363,374.88624700099996,-41796.82384796376
364,364,375.98622697099995,-41745.724622829184
365,365,376.8540109629999,-41913.008376862905
366,366,377.7181488679999,-41490.20452051283
367,367,378.67614242299993,-41099.46181282859
368,368,379.72132492300005,-41254.189228152856
369,369,380.6066652249999,-41629.98013066994
370,370,381.5899678410001,-42113.20461765198
371,371,382.50044657099994,-41314.684423538245
372,372,383.314407621,-41202.444594099215
373,373,384.2996830829999,-41839.95488308578
374,374,385.31015224900005,-41661.27655456487
375,375,386.17668459600003,-41289.138951154884
376,376,387.284683306,-41428.54916703254
377,377,388.2853911609999,-41534.13019123765
378,378,389.33961268,-41510.24461096317
379,379,390.1908701479998,-41245.25563504181
380,380,391.3518182349999,-41695.070744560144
381,381,392.19136048300004,-41473.693659502474
382,382,393.080396218,-41359.865972449814
383,383,394.12748086400006,-42403.55638205832
384,384,395.11005462099985,-41644.02407223788
385,385,396.145539286,-41497.189202849375
386,386,397.10453313999994,-41479.70202565877
387,387,398.29237932299986,-41479.326486697035
388,388,399.275623803,-41422.34080019045
389,389,400.314053358,-41372.298329003206
390,390,401.2274536319999,-41645.84192328392
391,391,402.2597415459999,-41891.36353619057
392,392,403.15015872099997,-41572.24571743113
393,393,404.094303358,-41548.804775141936
394,394,405.028623161,-41632.46333756948
395,395,406.11971319699984,-41600.22594412731
396,396,407.21919047100005,-41322.49616108544
397,397,408.00506227499994,-41443.13917086393
398,398,408.79429605700005,-42010.49020247825
399,399,409.7092518730001,-42186.292464214086
400,400,410.79078578999986,-41736.28545226796
401,401,411.6420649899999,-41423.194518285905
402,402,412.5270439519999,-41889.218514443215
403,403,413.48007360999986,-41727.04345560701
404,404,414.621194895,-41506.14015288099
405,405,415.67617063699987,-41528.61857777956
406,406,416.72752835699987,-41714.418565269414
407,407,417.6341699089999,-41630.86750768172
408,408,418.5508225499999,-41574.91022849265
409,409,419.5088606179999,-41402.27727021276
410,410,420.5792615449999,-42318.13785754847
411,411,421.55300778099985,-41368.00795026808
412,412,422.510633104,-41683.75897626855
413,413,423.619611394,-41535.526385091536
414,414,424.549978904,-41574.84328845582
415,415,425.3790318199999,-41186.14773686602
416,416,426.2993598819999,-41844.24793077829
417,417,427.39956169899995,-41711.01666613251
418,418,428.4089949679999,-42049.63171928278
419,419,429.34557761999986,-41793.190691197684
420,420,430.2390323900001,-41225.26833407026
421,421,431.4101187,-41216.05244672955
422,422,432.25895582599986,-41606.80963780024
423,423,433.11776804,-41601.62895305232
424,424,434.00903004799994,-42120.57236463443
425,425,435.0102439329999,-41856.73192596846
426,426,435.8686643439999,-41778.71546865632
427,427,436.985390508,-41701.04849820695
428,428,437.9314403049999,-41905.222167658794
429,429,438.861697685,-42144.85429466159
430,430,439.77014359400005,-41914.26004652862
431,431,440.69138537799984,-41922.261635873154
432,432,441.73139087500005,-41569.37273064066
433,433,442.66047142399987,-41481.78756668209
434,434,443.66523802100005,-41643.284752982916
435,435,444.58715729200003,-41632.54134325125
436,436,445.60921499200003,-41576.67690223374
437,437,446.443260334,-41398.723599418896
438,438,447.366238291,-41426.62020673404
439,439,448.41319665299983,-41305.56714921783
440,440,449.32463289999987,-41719.77456634972
441,441,450.237813905,-41924.4868632523
442,442,451.04465984999996,-41295.03430872178
443,443,452.1743303709999,-42109.777361774766
444,444,452.959654084,-41719.36745050028
445,445,453.97218079499993,-41399.19939918326
446,446,454.9644047959999,-41671.714931232586
447,447,455.9617796779999,-41890.494041646554
448,448,456.804909981,-41815.91210855647
449,449,457.716765744,-41561.02119373111
450,450,458.7478638899999,-41929.779685949135
451,451,459.590804301,-41338.378869571185
452,452,460.50476944900004,-41322.32368573568
453,453,461.536114113,-42028.77203842598
454,454,462.4419358979999,-41861.190620455985
455,455,463.369612982,-41485.64746733732
456,456,464.434410163,-41862.886443641626
457,457,465.52703589199996,-41502.9384889477
458,458,466.35414953199984,-41568.137774578405
459,459,467.249667715,-41566.47298982097
460,460,468.0090785099999,-41446.16149338798
461,461,469.1469592559999,-41351.04121773327
462,462,470.09560305,-41443.85655548287
463,463,470.95160169099995,-41647.578565976415
464,464,471.97342860900005,-41606.15084516587
465,465,473.01405203199994,-41518.07383534507
466,466,473.91931382499985,-41701.68733697172
467,467,474.632350727,-41746.36502481319
468,468,475.4868501170001,-42165.0282753526
469,469,476.506998282,-41300.65469061091
470,470,477.44657848399993,-41579.60904148535
471,471,478.2843279569999,-41663.74637635365
472,472,479.25187626399986,-41827.7343050495
473,473,480.328681049,-41448.50278614118
474,474,481.4113782790001,-41756.50715525193
475,475,482.2863869,-41882.13550046018
476,476,483.27473844700006,-41594.671521901226
477,477,484.36977091800003,-41361.42967136783
478,478,485.33157529699986,-41532.165809728824
479,479,486.21862945699996,-41764.2676142482
480,480,487.159964197,-41579.34632079996
481,481,488.1040394369999,-41505.96989681281
482,482,489.11773652200003,-41662.33030795316
483,483,489.99868482099987,-42041.93189436363
484,484,491.0645107729998,-41596.02153295268
485,485,492.017112284,-41380.549580887724
486,486,492.86052499299984,-41897.39939937494
487,487,493.79073419700006,-41213.56306528043
488,488,494.6707711459999,-41815.51404666676
489,489,495.49433606299993,-41224.69961214246
490,490,496.40935280700006,-41768.32584500915
491,491,497.3582764419999,-41856.13924715476
492,492,498.38087354299984,-41589.26516485018
493,493,499.39849831699996,-41937.265229939294
494,494,500.437028132,-41878.80353034092
495,495,501.47804741799996,-42055.03780146863
496,496,502.3649105469999,-41621.761997782385
497,497,503.283330878,-41714.963468432616
498,498,504.29208291799995,-41286.25405012292
499,499,505.3124893489999,-41454.71030069202
500,500,506.2303288459999,-41365.47723093003
501,501,507.3740709929999,-41587.18013266324
502,502,508.3107851469999,-42239.62721676858
503,503,509.2610072939999,-41548.78579886209
504,504,510.1930784739999,-41660.10243009783
505,505,511.40609935300006,-41578.835918721226
506,506,512.400419315,-41463.26961414464
507,507,513.3020302309999,-42249.03466512586
508,508,514.1682307789998,-41709.18736345967
509,509,515.149586863,-42106.21937083712
510,510,516.2922978039999,-41782.3788508322
511,511,517.4116340850001,-41297.116184441824
512,512,518.492672549,-41631.15252240331
513,513,519.8038318379998,-41349.18705620722
514,514,520.797645267,-41146.273797810194
515,515,521.8706281230001,-41909.110749271786
516,516,522.954536361,-42054.62442802644
517,517,524.081306786,-41598.08741302468
518,518,525.291965467,-41439.21076035215
519,519,526.3450963309998,-41324.959464239924
520,520,527.3826201559999,-41501.7156701623
521,521,528.6386000729999,-41536.79187153295
522,522,529.6779935339999,-41771.64473087461
523,523,530.7435182379999,-41549.392616347475
524,524,532.0575434689999,-41873.84236187614
525,525,533.1509926690001,-41510.992482818976
526,526,534.0880040750001,-41834.300340200294
527,527,535.1654360819999,-41354.9659492606
528,528,536.38208134,-42045.7675353814
529,529,537.4231804849999,-41811.66593536799
530,530,538.4870202279999,-41732.496382785175
531,531,539.44879312,-41808.79883314215
532,532,540.414219692,-41529.499592301014
533,533,541.555405056,-42135.588166743364
534,534,542.556286681,-41998.17519097918
535,535,543.717648363,-41553.395727341485
536,536,544.8226989539999,-41805.287510300805
537,537,545.92404024,-41580.42207595278
538,538,546.8646322259998,-41870.057539611465
539,539,547.823374783,-41530.11460170539
540,540,549.03579425,-41561.04260068586
541,541,550.0840311779999,-41300.52875261937
542,542,551.0941356539998,-41439.46227829458
543,543,552.1926642759998,-41241.64036256255
544,544,553.2415779509998,-41551.30226226041
545,545,554.497164145,-41563.090662955845
546,546,555.6317417619999,-41634.08851333791
547,547,556.734185665,-41493.631152750764
548,548,557.7196797739998,-41418.246343160485
549,549,558.8407199200001,-41339.61890257429
550,550,560.011089558,-41771.40486122432
551,551,561.0925372899999,-41532.49260853268
552,552,562.228586504,-41440.496911367874
553,553,563.2400150689999,-41410.287573645604
554,554,564.551098518,-41666.880625852995
555,555,565.6019240989999,-41438.06039894884
556,556,566.431200127,-41873.601969102434
557,557,567.460859071,-41406.690206062565
558,558,568.480958262,-42208.46622220911
559,559,569.6117559090001,-41520.45705106562
560,560,570.6343623629999,-41185.08139010856
561,561,571.8005383450001,-41757.830646762726
562,562,573.0487494339999,-42290.816533385936
563,563,574.1600990879999,-41602.1315518605
564,564,575.20558911,-42123.83779728782
565,565,576.3154547349999,-41757.08074669968
566,566,577.5748103640001,-42151.564116328664
567,567,578.6552360119999,-41659.81231999083
568,568,579.8089855789999,-41213.282554585494
569,569,580.892084784,-41936.42621072838
570,570,581.86241335,-41329.70922339643
571,571,583.020034607,-41686.325986247866
572,572,584.217693894,-41800.133493485875
573,573,585.1971506679998,-41586.541585325365
574,574,586.4402075699999,-41572.89215644071
575,575,587.403917959,-42560.77664921355
576,576,588.491739199,-41655.77761341352
577,577,589.5124279159999,-42144.05131390201
578,578,590.4829117369999,-42103.89815583541
579,579,591.7800653279999,-42008.586190721966
580,580,592.7407081309999,-41935.68498663457
581,581,593.8284906219999,-41370.43113137651
582,582,594.9239153419999,-41742.667372276665
583,583,596.0279953329998,-41482.93159218285
584,584,596.9334412789999,-41219.503056657544
585,585,598.047363816,-41815.762392158096
586,586,599.1224654399999,-41422.79605169817
587,587,600.342603018,-41300.539333249326
588,588,601.397521747,-41535.36804922141
589,589,602.517012587,-41554.43319000461
590,590,603.573791959,-41882.32209003664
591,591,604.615326414,-43976.49838540479
592,592,606.1763101889999,-41249.81347193016
593,593,607.139896129,-42158.87523538034
594,594,608.2013473779999,-41982.98512883387
595,595,609.345975846,-41587.65719737509
596,596,610.70852192,-41811.466997370764
597,597,612.1529893069999,-41652.247838636875
598,598,613.462485931,-41942.47837150998
599,599,614.432771289,-41359.461151490264
600,600,615.464939879,-41392.548036187465
601,601,616.6400040440001,-42682.91241203276
602,602,617.804507926,-41752.94903315812
603,603,618.891198136,-41398.526662134675
604,604,619.9911968650001,-41738.74353683702
605,605,621.1419382429998,-41942.73372140847
606,606,622.2710646559999,-41699.408856184134
607,607,623.3839039799999,-41587.02849486889
608,608,624.4541382619999,-41226.566758187444
609,609,625.61371401,-41762.29307890116
610,610,626.695708209,-41190.29628998609
611,611,627.804131639,-41692.9415327999
612,612,628.904503158,-41867.52956977066
613,613,629.9795661179999,-41418.09028680512
614,614,631.0984889739999,-41428.80024241161
615,615,632.116708633,-41997.99785334991
616,616,633.1932189479999,-41860.59287084933
617,617,634.375654695,-41471.72857557942
618,618,635.5975050899999,-41391.88715843163
619,619,636.577565493,-41382.80212010831
620,620,637.588834293,-41208.08535098746
621,621,638.6975205709999,-41665.610400192054
622,622,639.886259896,-41785.28922512335
623,623,640.960097994,-42062.19042347165
624,624,641.9607574399998,-42134.18223087614
625,625,643.027258619,-41516.36572749416
626,626,644.2298383609999,-41860.52813079319
627,627,645.2629648110001,-42080.32673426337
628,628,646.3203085739999,-41805.84280601167
629,629,647.4129067619999,-42112.30320595422
630,630,648.5059616099999,-41190.124847825195
631,631,649.5104036349999,-41575.18350164489
632,632,650.5530519949999,-42549.81555536789
633,633,651.589005237,-42042.351506061634
634,634,652.7933673069998,-41913.50786822199
635,635,653.835357055,-41610.93727315162
636,636,654.935753418,-41921.632751847734
637,637,655.864396044,-41529.88113040115
638,638,657.1333013750001,-41702.60490089629
639,639,658.2625304979998,-41737.16162280317
640,640,659.3136416499999,-41622.46170830721
641,641,660.369057969,-41250.23128524273
642,642,661.5636801109998,-41538.59972010249
643,643,662.89381902,-42038.058187034025
644,644,663.9322366859999,-41640.77212907462
645,645,665.094994528,-41521.77154130733
646,646,666.120511344,-41130.47273931356
647,647,667.4133531140001,-41675.539477632454
648,648,668.3815010509999,-42165.34985939759
649,649,669.4017600149999,-42235.3856079029
650,650,670.463503054,-41470.17284835788
651,651,671.722885342,-41772.70816924223
652,652,672.8589667759999,-41849.2291936006
653,653,673.9534464960001,-41719.94778728102
654,654,675.0952241839999,-42313.210728478305
655,655,676.285940064,-41552.063516681956
656,656,677.460536424,-42086.68808599574
657,657,678.39226399,-41691.20471727184
658,658,679.517436101,-41570.741513830544
659,659,680.586375831,-41404.45934316062
660,660,681.9003648879998,-42388.40816045921
661,661,682.8797673249999,-41534.20870795962
662,662,683.9230485349998,-41957.10783756184
663,663,685.189685289,-41700.94875520232
664,664,686.2325025779999,-42078.64764228312
665,665,687.38071628,-41688.78530213893
666,666,688.3998402179999,-41780.91906252167
667,667,689.590431568,-41840.6420868115
668,668,690.6488036259999,-41781.3247473749
669,669,691.5915240889999,-41363.609415145576
670,670,692.6395700749999,-42093.65493694331
671,671,693.6893901449998,-41949.3240982086
672,672,694.883412557,-41623.797738719244
673,673,695.9457793280001,-41618.44443627396
674,674,697.099074484,-41621.74632022968
675,675,698.3052480219999,-41487.84916460398
676,676,699.586024433,-41577.769428596686
677,677,700.5511753569999,-41565.80332750333
678,678,701.413581982,-41600.27983160457
679,679,702.386674601,-41469.29854896838
680,680,703.6964883589999,-41700.524030576205
