index,iter,time,objective
99,99,97.14164535599994,-45681.89989015466
100,100,98.16424113900005,-45421.998014006356
101,101,99.16771735699987,-48693.50557415947
102,102,100.03990775000001,-46505.205570054546
103,103,101.10280794900004,-47715.72116797954
104,104,101.97143072100008,-48032.43993258467
105,105,102.89746875800006,-47522.673007282654
106,106,103.81447354699998,-46860.547150538725
107,107,104.9396701489999,-48800.82480542362
108,108,105.63261532799993,-45995.47607098887
109,109,106.49194611299993,-47028.76367570817
110,110,107.27792657299992,-45294.76198492737
111,111,108.396364055,-46728.164544508
112,112,109.34068404299998,-46915.80887157934
113,113,110.3081425369999,-46383.12615537677
114,114,111.16614472600003,-46780.22382297779
115,115,112.15858727500006,-46207.81535746072
116,116,113.14921261999989,-48518.714221462214
117,117,114.03871230999985,-49856.51837204532
118,118,114.95696108400007,-48623.19718435164
119,119,115.864060817,-46063.4582243171
120,120,116.93766087999987,-45872.45602068305
121,121,117.83890125599993,-47637.40660898382
122,122,118.87131478599994,-46498.076196042806
123,123,119.87427655799989,-46371.49034417558
124,124,120.70569009399996,-45837.811657102706
125,125,121.72214614899993,-48927.017148706866
126,126,122.72242708300007,-46689.63184453888
127,127,123.48395977499987,-46391.59177364538
128,128,124.28230508299987,-50367.27678864352
129,129,125.152031005,-46348.398569670826
130,130,126.26872663299996,-47438.302465555214
131,131,127.24181220999989,-46507.32804594498
132,132,128.12307774199988,-45478.10818113484
133,133,129.00821502900007,-45258.61284672973
134,134,130.11618886599993,-47246.473850571616
135,135,130.99051448499992,-45968.387986416594
136,136,131.92504715400003,-45783.7830526603
137,137,132.81965249400002,-45043.6473494972
138,138,133.8177424639999,-45890.12208748784
139,139,134.78872885899992,-45744.14290793442
140,140,135.68141689500004,-45111.27322544979
141,141,136.78695793300005,-44597.770900870964
142,142,137.62805615000008,-44881.07421546744
143,143,138.46288442400004,-45738.827481846085
144,144,139.32330413000005,-44771.52413891667
145,145,140.294642703,-45122.7285055269
146,146,141.33003084899997,-45024.07326376256
147,147,142.27681065799993,-44804.76484715903
148,148,143.22600094099994,-45666.0107472505
149,149,144.14096588999988,-45915.68064512501
150,150,145.16921568299992,-46344.439960410644
151,151,146.01663792699995,-44547.42328655652
152,152,146.952525196,-44928.029327117576
153,153,147.77767133200007,-44766.59613045976
154,154,148.78830180200003,-44422.09525363569
155,155,149.67946964699985,-44028.48215305803
156,156,150.48161721000005,-44693.80163103893
157,157,151.56827504700004,-44249.14395135526
158,158,152.4485346619999,-44847.46576663521
159,159,153.46725151899992,-44790.76570292961
160,160,154.451075435,-44307.52299521484
161,161,155.43343218,-44210.120842376644
162,162,156.44517763799988,-43832.49001472844
163,163,157.36331339999987,-43794.73839280392
164,164,158.20951458800002,-43840.26559104797
165,165,159.02068907599988,-43740.54345237247
166,166,160.129989145,-43515.92526257096
167,167,161.01032645100005,-43633.82542049831
168,168,161.87886958599998,-43974.5739073605
169,169,162.65046787300008,-44001.84569988393
170,170,163.66885655599995,-43982.51372608348
171,171,164.59475317499997,-42908.734160438304
172,172,165.5605684179999,-43406.628056051006
173,173,166.47523282200004,-43838.26309084387
174,174,167.55613878599996,-43300.38228045922
175,175,168.718739024,-42939.29269728981
176,176,169.6652945659999,-43439.74726243902
177,177,170.67810757700005,-43579.432136886695
178,178,171.58084837799984,-43296.12602235258
179,179,172.477991496,-43268.88619390662
180,180,173.46548716999988,-43039.117995847795
181,181,174.35179311800002,-42927.380273964285
182,182,175.35246180299995,-42812.09241724711
183,183,176.21206452999985,-42811.72649421287
184,184,177.23264430899988,-43029.811691274524
185,185,178.14769877499995,-44405.677370269375
186,186,179.00114416499994,-42919.948487950234
187,187,180.1132153129999,-42846.03627934937
188,188,181.17322963499998,-42689.139159275466
189,189,182.18691561699984,-42971.143745917274
190,190,183.023309563,-43083.37511510035
191,191,183.890230248,-43343.07092860949
192,192,184.84646036499996,-43372.78036594366
193,193,185.78614208999997,-43456.28917670518
194,194,186.63132193899992,-42501.47252268652
195,195,187.54253769299993,-42968.801125284735
196,196,188.51589333699994,-42141.125983950544
197,197,189.493785804,-42261.16108538192
198,198,190.5004158099999,-42322.716880497064
199,199,191.391260121,-42281.97388300409
200,200,192.26265522999992,-42692.332245347345
201,201,193.233460308,-42979.52599015031
202,202,194.068741992,-42535.937875916796
203,203,195.05996169400007,-43200.96282400525
204,204,195.84140904599988,-42883.871476775756
205,205,197.03995309800004,-43350.06398307481
206,206,197.95926732599992,-42112.61902653742
207,207,198.8557588259999,-42155.6185306111
208,208,199.72707293999986,-42294.210894400065
209,209,200.67796266900004,-42427.384782737056
210,210,201.74867363099986,-42498.24538458712
211,211,202.63318622000003,-42301.21517992929
212,212,203.492306477,-42474.955071595665
213,213,204.33626375699998,-42481.422273479024
214,214,205.58376763599995,-42813.66149366343
215,215,206.42692228100006,-42136.04360483223
216,216,207.270073597,-42388.46666109998
217,217,208.18210030399985,-41881.80101149816
218,218,209.27792501699994,-42069.7472401981
219,219,210.25821423599984,-42887.550899990325
220,220,211.24282275799987,-42395.57781485787
221,221,212.30779205599987,-42140.71595601317
222,222,213.217504739,-42266.85462282851
223,223,214.12982643399994,-41914.68785741815
224,224,214.9734396579999,-42083.139329977865
225,225,215.86822787100007,-42009.1164559138
226,226,216.96481330200007,-42172.89833969665
227,227,217.89993465099997,-41889.13036751456
228,228,218.83374419600005,-42058.01847273067
229,229,220.01985453399993,-41877.697174139925
230,230,220.88063010599998,-41890.79657994757
231,231,221.80853363199998,-41708.8185466328
232,232,222.70491908399993,-41587.64095731306
233,233,223.6572619429999,-41908.301615033095
234,234,224.62488804299988,-42279.681240348174
235,235,225.40281729599997,-42059.536924961496
236,236,226.23810287200007,-42007.59925073922
237,237,227.0567142719999,-41592.16249090581
238,238,228.13635885199997,-42258.62946163393
239,239,228.99856975200004,-41840.0779313829
240,240,229.83809574400004,-42144.8747800451
241,241,230.8657138469999,-42243.79296132291
242,242,231.84482469199995,-41779.11983069612
243,243,232.7871566959999,-43147.121214695646
244,244,233.72594227,-41659.621986255894
245,245,234.71029474799988,-41808.676583037675
246,246,235.75477844600007,-42094.83961342175
247,247,236.62297637399985,-42407.71078365685
248,248,237.63855988999993,-41953.9423793917
249,249,238.38798134599998,-41575.93229141873
250,250,239.22803526699985,-41999.353220971694
251,251,240.07484434199986,-41870.389512355614
252,252,241.021588644,-41847.289947194215
253,253,241.933404754,-42402.12926143111
254,254,242.90104382700008,-41809.18068920052
255,255,243.94041900900007,-41603.50299867283
256,256,244.83740226599994,-41953.45345019865
257,257,245.8819236019999,-41746.553281187924
258,258,246.79514366599986,-41798.13289329916
259,259,247.75691361199995,-41710.84889977944
260,260,248.76137633599993,-41971.950225572196
261,261,249.77650384799998,-41580.33053774343
262,262,250.94898861699994,-41456.89424857758
263,263,251.8033897529999,-42134.00626697051
264,264,252.704160805,-41558.61655976321
265,265,253.68259008600003,-41904.66697759499
266,266,254.83124027199997,-41624.51495835994
267,267,255.80758698699995,-41828.61631454127
268,268,256.64843791999994,-41947.91472217616
269,269,257.64119697099994,-41679.43706093391
270,270,258.7479230179999,-41772.63048615627
271,271,259.6540625519999,-41881.29354222529
272,272,260.666403253,-41604.70406023029
273,273,261.6575244720001,-42006.34932375104
274,274,262.60745435700005,-41607.5506809774
275,275,263.66120951199997,-42146.5307905914
276,276,264.58763747399996,-41995.402900407054
277,277,265.78862701199995,-41439.33412656958
278,278,266.62261722499994,-41296.24016515689
279,279,267.4888531269999,-41727.160856108385
280,280,268.385325833,-41824.38601538703
281,281,269.43402792300003,-41533.58400557822
282,282,270.3524153110001,-41655.07938042141
283,283,271.1890825179999,-41939.34897332483
284,284,272.00362877299983,-41713.183083544216
285,285,272.8754369959999,-41414.48232193597
286,286,273.9549623469999,-41891.65709081723
287,287,274.81809710899995,-41457.555757959984
288,288,275.699433988,-41571.30054436822
289,289,276.7827081589999,-41676.5392206984
290,290,277.7635659030001,-41587.31965050978
291,291,278.7021723549999,-41456.892319491926
292,292,279.9167570539999,-41661.91055648287
293,293,280.82059342899987,-41588.013431028616
294,294,281.79584940399997,-41454.3793598324
295,295,282.710903435,-41887.71292512981
296,296,283.69657643599993,-41587.24954539001
297,297,284.64789894600005,-41505.332876751985
298,298,285.64960557599994,-41574.371933098126
299,299,286.5471150179999,-41676.15930144466
300,300,287.48649879899995,-41472.317248719875
301,301,288.36788856899994,-41572.138486914926
302,302,289.38613929799993,-41601.67509015797
303,303,290.483128548,-41357.4434760436
304,304,291.45213396999986,-41526.948510639406
305,305,292.39873077500005,-41420.248532108184
306,306,293.3059884529998,-41328.545771264144
307,307,294.1083616869999,-41623.19931640297
308,308,295.12138191500003,-41639.73596426984
309,309,296.195230393,-41664.1671883014
310,310,297.08715342599993,-41782.34725593665
311,311,297.9746634539999,-41621.36222345787
312,312,298.9697076389999,-41700.64533090133
313,313,299.817837973,-41713.00212262705
314,314,300.763115038,-41601.527288910605
315,315,301.836203578,-41501.635073818456
316,316,302.852701963,-42214.427608779
317,317,303.80646080400004,-41754.80085973949
318,318,304.81629435699995,-41435.28332911685
319,319,305.691216763,-41795.455844189884
320,320,306.767113531,-41763.674474044565
321,321,307.65205976999994,-41562.564846734065
322,322,308.5408801239999,-41754.083896869866
323,323,309.457703095,-42104.53479665495
324,324,310.27286256899987,-41560.51111307699
325,325,311.236569993,-41595.95223954409
326,326,312.0680380549999,-41551.59666960645
327,327,312.853843564,-41741.749013119974
328,328,313.68797594699987,-41257.02839793407
329,329,314.594332683,-41480.853850749794
330,330,315.5655198949999,-41493.59153610596
331,331,316.52912812200003,-42057.268653330146
332,332,317.7098552870001,-41677.43797837895
333,333,318.64897102200007,-41749.30578781101
334,334,319.65595592999995,-41551.07760268845
335,335,320.4957207219999,-41597.942140367566
336,336,321.432962234,-41767.943012384494
337,337,322.5916361370001,-41532.17638617251
338,338,323.67019766199985,-41906.74584716703
339,339,324.59336222200005,-41961.55011638777
340,340,325.686054151,-41493.577273476956
341,341,326.7848975829999,-42254.1485690983
342,342,327.9782242089999,-42203.67754437938
343,343,328.93482518299993,-41607.979456105575
344,344,329.939067327,-41833.30369426237
345,345,330.92314218099995,-42391.7227443489
346,346,332.11009567099995,-41480.78920399249
347,347,333.27731804100006,-41269.294887068194
348,348,334.5103989649999,-41643.46616044312
349,349,335.583187592,-41526.98235855841
350,350,336.4550933729999,-41713.560662194475
351,351,337.53010020700003,-41571.80157198629
352,352,338.616895454,-41697.65558727549
353,353,339.843435579,-41363.770913682936
354,354,341.04019384099985,-41809.264985745765
355,355,342.26850591299984,-41563.158830413464
356,356,343.2713820700001,-42024.4591010337
357,357,344.377541673,-41626.03314709621
358,358,345.39846285100003,-41665.60472176719
359,359,346.6108020259999,-42153.87799040829
360,360,347.62792828499994,-41507.320798233544
361,361,348.7307713879999,-41410.112348370545
362,362,349.84588957999995,-41828.137718242906
363,363,351.01337766700004,-41267.35341174241
364,364,352.153438383,-41633.1220482491
365,365,353.13616457600006,-41684.255334052024
366,366,354.154037028,-41545.00601250248
367,367,355.2713611270001,-41350.14825884993
368,368,356.4096628640001,-41686.830771470646
369,369,357.3522151039999,-41556.21063543801
370,370,358.257160348,-42214.36058087089
371,371,359.45033056399996,-42166.017742430384
372,372,360.4822337,-41911.798361256995
373,373,361.45404767300005,-41654.901076645714
374,374,362.5618372179999,-41400.806380023176
375,375,363.76613747700003,-41833.61742550643
376,376,364.869589282,-41818.92308576805
377,377,365.874728414,-41166.61078418214
378,378,366.94433794900004,-42122.97018287268
379,379,368.0228218999999,-41557.5093507604
380,380,369.15592192799994,-41450.560850394235
381,381,370.17174941099995,-41889.54930149237
382,382,371.14085287100005,-41941.959510548615
383,383,372.16095932299993,-41964.20539154183
384,384,373.17155628999996,-41823.15921032442
385,385,374.2797682409999,-41056.319506331994
386,386,375.375846133,-41906.909430546235
387,387,376.5416133959999,-41622.77437433196
388,388,377.62116119699994,-41621.829752322315
389,389,378.61406388100005,-41726.60641093259
390,390,379.7857496390001,-41267.55939961454
391,391,380.7804175829999,-41260.15589723825
392,392,381.8738281079999,-41469.78625029817
393,393,383.0281641829999,-41561.116901129164
394,394,384.03779498500006,-42109.958748324556
395,395,385.28115350400003,-41539.762555039604
396,396,386.349158546,-41361.517269075
397,397,387.27386038500003,-41392.902226422644
398,398,388.36764850699996,-41503.745593184874
399,399,389.49916062,-41828.89084830892
400,400,390.41824609699984,-41431.9782024927
401,401,391.56141026500006,-41510.742394264074
402,402,392.620736149,-41659.30575555313
403,403,393.71069063099986,-41681.51782592085
404,404,394.8930017229998,-41780.0234787272
405,405,395.8605222479999,-41494.169790449225
406,406,396.8642171690001,-41438.433910367814
407,407,397.96726179599995,-41807.998645183296
408,408,398.95078136899997,-41195.458047890155
409,409,399.9868963909999,-42130.842438885345
410,410,400.99634403300007,-41565.32310943788
411,411,402.312639097,-41595.58923454577
412,412,403.43310397599987,-41975.13951624038
413,413,404.59082462999993,-42062.047529522286
414,414,405.84601595399994,-41531.21484405842
415,415,406.7632250359999,-41786.92833503263
416,416,407.762207589,-41464.22294984545
417,417,408.8535091609999,-41726.17344040175
418,418,410.1262625859999,-41647.46863175654
419,419,411.108914476,-41797.82968216674
420,420,412.1645739209999,-41441.126022439
421,421,413.1086187169999,-41444.10817426695
422,422,414.281964159,-41679.761565934605
423,423,415.18891771399996,-41768.82758400097
424,424,416.18254558499996,-41342.03787743516
425,425,417.26550896900005,-41352.4736112144
426,426,418.26731216800005,-41499.64976520181
427,427,419.49489616600005,-41707.53578992066
428,428,420.5220688360001,-41346.879277183405
429,429,421.687748106,-41671.47194466272
430,430,422.8407099969999,-42421.59234992394
431,431,424.0195235579999,-41228.13016814617
432,432,424.93424117000006,-41524.82837861735
433,433,425.99215606499996,-41571.382327884625
434,434,427.19053821899996,-41807.16027213722
435,435,428.34429742199995,-41312.749123841626
436,436,429.3508749859999,-41499.11886031033
437,437,430.469462354,-41510.8606514719
438,438,431.58112501000005,-41442.08072045188
439,439,432.625462298,-41568.50933890902
440,440,433.6172955469999,-41465.39359606128
441,441,434.806460983,-42164.71951566661
442,442,435.910102402,-41320.60195556193
443,443,437.2997353620001,-41594.138353277034
444,444,438.2454315209999,-42027.867530355776
445,445,439.245888785,-41340.90528573694
446,446,440.384068401,-41459.328674965866
447,447,441.528822038,-41579.62617758831
448,448,442.4170302579999,-41331.51041920664
449,449,443.48586100699987,-41720.90187265753
450,450,444.7957729110001,-41434.5027823828
451,451,445.75847523,-41601.68442191857
452,452,446.83052734200004,-41700.63598285127
453,453,447.90908349999995,-41277.922403030556
454,454,449.00609048899986,-41892.3187479744
455,455,450.10285807399987,-41514.96474294076
456,456,451.12757763900004,-41739.75533979124
457,457,452.16813474799994,-41714.05832980225
458,458,453.095621671,-41553.00920194287
459,459,454.2622302939999,-41731.916174952814
460,460,455.3878409529999,-41376.986538899444
461,461,456.496331708,-41407.80789680254
462,462,457.641336407,-41751.204985169796
463,463,458.6285693349999,-41626.567328093966
464,464,459.756092008,-41154.11125303869
465,465,460.81759473999983,-41723.604897680656
466,466,461.85899149499994,-41193.47278461454
467,467,462.8216521419999,-41716.03416825221
468,468,463.79108683299995,-41394.89571980911
469,469,465.01086689299996,-42362.24018312734
470,470,465.900720402,-41515.71209008433
471,471,466.95966922100007,-41623.5856498909
472,472,468.03316428899996,-41390.41304531094
473,473,469.09580258499994,-41499.19770762291
474,474,470.27414736499986,-41880.46869854429
475,475,471.2642729789999,-41436.4372187424
476,476,472.3225488080001,-41368.33105748711
477,477,473.3593582339999,-41477.027991066854
478,478,474.31234912199994,-41449.85395616944
479,479,475.434850449,-41588.26199377347
480,480,476.3787478759999,-41654.359782591244
481,481,477.50949971899996,-41850.58243629228
482,482,478.41255410399987,-41159.59950114622
483,483,479.618622309,-41359.65343528318
484,484,480.607618338,-41360.192819863514
485,485,481.715333935,-41988.02882104983
486,486,482.79031496099986,-41393.294344928145
487,487,483.8957827059999,-41464.98912297984
488,488,485.136399497,-41986.451058012986
489,489,486.25046984499994,-41474.576408599954
490,490,487.2461763569999,-41414.497849390464
491,491,488.38688457,-41576.267476015186
492,492,489.35779739900005,-41248.16136999088
493,493,490.40691055299993,-41763.532401265285
494,494,491.3398839129999,-42350.059772848304
495,495,492.29862904400005,-41956.38256029954
496,496,493.42623009,-41769.049911080685
497,497,494.5111324719999,-41073.10632547707
498,498,495.74225712199996,-42583.40172389275
499,499,496.515496026,-41305.212117312
500,500,497.533362921,-41624.17901993208
501,501,498.6258847429999,-41704.674638936885
502,502,499.7402450019999,-41628.32817869245
503,503,500.94398484399983,-41532.23708899692
504,504,502.09890283500005,-41588.3668404118
505,505,503.13528561499993,-41225.28893809844
506,506,504.156711472,-41281.37339904576
507,507,505.1917016689999,-42121.07635079792
508,508,506.40579269600005,-41651.548116613216
509,509,507.26596577399994,-41510.72141845268
510,510,508.3638671009999,-41774.239278088164
511,511,509.4444003669999,-41683.81733225458
512,512,510.55510058199985,-41333.15423329607
513,513,511.6483114839999,-42528.90203810766
514,514,512.731986943,-41293.24918688473
515,515,513.767963208,-41317.00966218878
516,516,514.8888951979999,-41490.50423402457
517,517,516.185204352,-41601.99158543587
518,518,517.119962788,-41907.49888346614
519,519,518.184458504,-41941.1385236691
520,520,519.274407967,-41456.13866929744
521,521,520.2793595219999,-41668.97865714204
522,522,521.6071080719998,-41937.40066628469
523,523,522.568308026,-41813.78533056847
524,524,523.593355799,-41343.603257298084
525,525,524.6165272669999,-41582.33760905744
526,526,525.70656042,-41586.08700742987
527,527,526.872452302,-41599.946456111626
528,528,527.993697617,-41874.7385046388
529,529,528.962633288,-41468.423478785924
530,530,530.0979920939999,-41664.82668693751
531,531,531.082994225,-41536.29458390917
532,532,532.198345186,-41626.13438797536
533,533,533.2691635020001,-41490.13139665746
534,534,534.33378694,-41608.53883416434
535,535,535.2522493999999,-41680.023219336756
536,536,536.449599958,-41800.367866184664
537,537,537.463424435,-42279.32603418789
538,538,538.425581211,-42251.24897425225
539,539,539.4851190869999,-41312.834265561294
540,540,540.555664963,-41644.85631371768
541,541,541.727861304,-42025.413539433684
542,542,542.8177926640001,-41874.66585402257
543,543,543.852321283,-41977.22313192807
544,544,545.1272809949999,-41269.7297562942
545,545,546.121805225,-41922.869629012785
546,546,547.210116038,-41516.790007216965
547,547,548.2665055370001,-41791.96753761504
548,548,549.2292327330001,-42268.32743126045
549,549,550.4084681889999,-41704.7452459567
550,550,551.324285251,-41376.323589239735
551,551,552.38434001,-41629.30825313552
552,552,553.4537754800001,-41520.32739618302
553,553,554.52001682,-41341.70058391093
554,554,555.666254861,-41359.81950718119
555,555,556.6573718399999,-41201.1240085145
556,556,557.681350273,-41169.15024640957
557,557,558.7467422139998,-41611.89044427272
558,558,559.987715972,-41520.84628598142
559,559,561.0706898969999,-41545.93004853673
560,560,562.075131326,-42353.98897661222
561,561,563.306137541,-41989.72110835833
562,562,564.2836530440001,-42031.60596793971
563,563,565.193420097,-41660.14414562539
564,564,566.1096772999998,-41507.541614798734
565,565,567.314436183,-41543.4936395532
566,566,568.183241503,-42443.7999513858
567,567,569.323768039,-41700.3287997594
568,568,570.365614144,-41264.449736348135
569,569,571.290878877,-41394.504741302415
570,570,572.4609458240001,-42720.79246828441
571,571,573.5080284589999,-42067.59033483495
572,572,574.5365692209999,-41427.1144169316
573,573,575.64168371,-42129.413934739474
574,574,576.8965688,-41844.49858774325
575,575,577.9257992219999,-41800.847800849006
576,576,579.054406987,-41863.82371157319
577,577,580.1336093699999,-41462.959639511675
578,578,581.0475449609999,-41602.66350606375
579,579,582.1192711,-41545.017110166125
580,580,583.1929375080001,-41834.55656858823
581,581,584.2675623579999,-41553.32672092316
582,582,585.3782858440001,-41986.0375725693
583,583,586.3587109399999,-41739.297599214966
584,584,587.348786101,-41643.963160165426
585,585,588.38490341,-41674.92998702152
586,586,589.5908100519999,-41302.15145523029
587,587,590.610338085,-41250.779034905354
588,588,591.886612039,-41776.93096250452
589,589,593.049879623,-41859.737490924446
590,590,594.107218346,-42001.77880648633
591,591,595.1016473469999,-42809.570222490576
592,592,596.433831698,-41474.80297097552
593,593,597.4672116,-41577.30642027372
594,594,598.396703072,-41389.30688703781
595,595,599.5994960399998,-41958.7799090422
596,596,600.6266580920001,-41714.49585316693
597,597,601.653798682,-41922.6192425522
598,598,602.5608262779999,-41899.92445269706
599,599,603.6434431030001,-41754.77778240248
600,600,604.56301587,-42320.24238895389
601,601,605.7087282489999,-41874.43557871554
602,602,606.825415214,-41385.10324685657
603,603,607.8481664499999,-41774.34939310317
604,604,609.036776358,-41676.50500535559
605,605,610.079159088,-41977.851298454734
606,606,611.2199334779999,-41430.577754125225
607,607,612.156234561,-42139.101310077494
608,608,613.115858765,-42176.95514772199
609,609,614.153783338,-41524.20728025264
610,610,615.4278782309999,-41459.302804258856
611,611,616.3559511029999,-41684.004606800874
612,612,617.2591000159999,-41852.11902281901
613,613,618.241196489,-41791.09817405622
614,614,619.0606055149999,-41415.95512847333
615,615,620.136877172,-41396.15956763941
616,616,621.1955913139999,-41742.53073248148
617,617,622.2099209729998,-42029.7727646796
618,618,623.4391091489999,-41627.28244936602
619,619,624.4276219869998,-41900.12779858583
620,620,625.4699918769999,-41764.44349601739
621,621,626.695817116,-41298.7966998161
622,622,627.751286233,-41600.77372061985
623,623,628.8224641429998,-41882.78752654628
624,624,629.7952310249999,-41537.19847881025
625,625,630.9442991589999,-41873.227418279
626,626,632.116018379,-41611.17834944388
627,627,633.137386686,-41648.21652928332
628,628,634.096651742,-41497.41552203047
629,629,635.140248993,-41543.57053504176
630,630,636.308533689,-41871.593471958535
631,631,637.3289907279999,-41940.436897584004
632,632,638.328760335,-41976.969562027014
633,633,639.3141559119999,-42010.397733175705
634,634,640.4542735879999,-42235.44011786565
635,635,641.57448685,-41435.170592290386
636,636,642.601733092,-41537.6480134725
637,637,643.7873905539999,-41838.163214678665
638,638,645.031417251,-41606.638212534934
639,639,646.086021716,-41339.58618250813
640,640,647.3317057749999,-41926.50513629624
641,641,648.4829887069999,-41895.47187995349
642,642,649.5495223409999,-41765.53329982673
643,643,650.681085195,-41441.966208638325
644,644,651.8335815609998,-41669.24745789032
645,645,653.0637653349999,-41644.87286131459
646,646,654.1532197690001,-42968.08366739773
647,647,655.108977668,-41891.246778725865
648,648,656.215696923,-41643.28646550622
649,649,657.2973075860001,-41435.445315018325
650,650,658.5016554129999,-41614.2072021674
651,651,659.6079360199999,-41349.36690935668
652,652,660.6364017349998,-41799.25613893771
653,653,661.663494469,-41635.705884560935
654,654,662.5975471299998,-41472.26122344889
655,655,663.7766929919999,-42145.780106375394
656,656,664.746696579,-41475.77388786229
657,657,665.948332772,-42659.09470392321
658,658,667.1652168769999,-41592.33433438762
659,659,668.191341209,-41458.090919128124
660,660,669.3434055250001,-41720.917438788834
661,661,670.468475928,-41860.30126043884
662,662,671.4424385289999,-42152.93451532967
663,663,672.4829885249999,-41684.49030360739
664,664,673.68586485,-41757.88630718644
665,665,674.880609743,-42170.062488507916
666,666,675.9899010449999,-41518.91086808588
667,667,677.1171331549999,-41828.14561795701
668,668,678.301475483,-41588.50591455056
669,669,679.391969637,-41458.3576767091
670,670,680.4855032259999,-42039.29485356275
671,671,681.6899301159999,-42330.68826447517
672,672,682.7676345589999,-42060.87663146739
673,673,683.8133571049999,-41617.553928089554
674,674,684.789520788,-41652.306200929466
675,675,685.8495566050001,-41740.63680630568
676,676,686.824791941,-41924.94488251807
677,677,687.8323226409999,-41452.55002067154
678,678,689.0999445990001,-42079.0139384214
679,679,690.186615215,-41481.90563345249
680,680,691.362329654,-41577.50945357546
681,681,692.3501566079999,-41573.79928233655
