index,iter,time,objective
93,93,101.89936109700007,-47259.15322145006
94,94,102.96729117800015,-46534.410087200406
95,95,104.28587085000007,-50568.45002598931
96,96,105.4135790850001,-48075.04895140532
97,97,106.47942829100019,-49648.758094795
98,98,107.55216992900009,-48292.72708218116
99,99,108.69373384400015,-47198.98457740042
100,100,109.89586985200015,-46396.62214561073
101,101,111.07411817799998,-46575.38845238778
102,102,112.19230274299998,-46336.81840397481
103,103,113.32111116500013,-47025.28176393217
104,104,114.55518976700003,-47437.2148389309
105,105,115.59686955499998,-47059.70017602687
106,106,116.67951120300009,-47434.22297565524
107,107,117.88396034300001,-46531.145337857386
108,108,118.91634922700003,-45524.30353166886
109,109,119.92552734900009,-47145.895798636324
110,110,121.01661652400018,-45709.97812207268
111,111,122.36615401299996,-45988.7516739108
112,112,123.54897523500001,-47511.23094247237
113,113,124.59338551200018,-46393.818769830454
114,114,125.58747577000014,-45346.37315476021
115,115,126.71720989100007,-46156.71699503375
116,116,127.96554551400011,-46092.02954676958
117,117,129.19399083800008,-45772.50858003333
118,118,130.48494596200018,-46322.750916982666
119,119,131.66592198500013,-45966.59772943133
120,120,132.67663023300003,-45809.50294455845
121,121,133.77518836700008,-45801.84273935619
122,122,134.8711497930002,-46331.144348892136
123,123,136.24493987900019,-46104.31428284727
124,124,137.28532431000005,-45467.71575477545
125,125,138.468765411,-47731.230970001016
126,126,139.70356173099998,-45550.470597351734
127,127,140.93802917,-45823.22043025096
128,128,142.20572252800014,-44670.90048195736
129,129,143.30614425500016,-45691.031787970634
130,130,144.40727003400005,-45937.937806473856
131,131,145.61208906200017,-45535.500641818835
132,132,146.94687182800007,-44797.12619099833
133,133,147.9759607330002,-44785.53918036238
134,134,149.071193004,-44977.22109703368
135,135,150.07947104,-45228.4875336545
136,136,151.345166429,-45580.382384897166
137,137,152.5271398730001,-44571.95725106122
138,138,153.50676431900007,-44154.07512283137
139,139,154.63038705800008,-45016.72917713466
140,140,155.91068748500012,-44307.99656958072
141,141,156.98792589800013,-44306.59639375415
142,142,158.18610403000005,-43965.607275058326
143,143,159.63236010100016,-43976.72002130007
144,144,160.771326382,-45234.37611533764
145,145,161.84825839800016,-43908.86770072925
146,146,162.89748501000017,-44101.76592486707
147,147,164.06197667600006,-43651.518769423405
148,148,165.32898515900015,-43570.20894059172
149,149,166.443294645,-43771.05430549265
150,150,167.68160200800003,-44126.021098492
151,151,168.97549120200006,-44426.482603803976
152,152,170.0907236840001,-43684.803535297106
153,153,171.2166048010001,-43776.178532114965
154,154,172.17534401500015,-42988.88535511043
155,155,173.546375733,-43444.08037390832
156,156,174.55452620399998,-43943.722245383986
157,157,175.74700450600008,-43766.452617301504
158,158,176.68043860900005,-43386.913788006816
159,159,177.99309379000007,-43449.91679500735
160,160,179.0472835970002,-44512.858925922
161,161,180.00267403500015,-43553.38772723544
162,162,181.20024206600013,-43228.957426554305
163,163,182.2152306290001,-43077.901040299424
164,164,183.25479362000013,-43139.87019937273
165,165,184.26555305800005,-43337.493756722586
166,166,185.45518107799998,-42451.95093735711
167,167,186.375310848,-43375.45894804919
168,168,187.541264342,-43520.740041934274
169,169,188.68076840900002,-43039.52071556217
170,170,189.72854778899998,-42691.93077024158
171,171,190.75528067300004,-42902.18297640538
172,172,191.80862916900008,-42864.14167858379
173,173,192.9362146980001,-42759.62707029834
174,174,194.0830105320001,-42991.673455689706
175,175,195.27873136900016,-42977.39263944136
176,176,196.55792327799998,-42625.35027127994
177,177,197.70880991200008,-42900.413734802874
178,178,199.06420641800017,-42497.219805640365
179,179,200.15099740500003,-42609.08909306891
180,180,201.37481627800014,-43252.886044046696
181,181,202.55850085499998,-42411.193634018025
182,182,203.633368516,-43147.48693731073
183,183,204.86863277600008,-42644.733373221046
184,184,205.968278159,-42261.66150024192
185,185,207.02330953600003,-42416.13603825065
186,186,208.19334145599998,-42796.02221656132
187,187,209.36502862,-42266.35264345226
188,188,210.431651359,-42470.89881267382
189,189,211.52609984400007,-41662.73038145006
190,190,212.75039532100013,-41893.831466837735
191,191,214.07433846,-42127.63603811372
192,192,215.22790426700004,-42105.42115532462
193,193,216.33158845200018,-42056.99217600067
194,194,217.43559195600008,-42089.71361869113
195,195,218.6013301990002,-41920.02783613728
196,196,219.75432681800007,-42087.78757592874
197,197,220.82157392900018,-41889.1101961175
198,198,221.9289370820001,-41924.26518251625
199,199,223.07297615900006,-42000.82504812107
200,200,224.30653679400007,-42227.56691712399
201,201,225.38514838200015,-41847.20435087007
202,202,226.39154571900005,-42174.685696419474
203,203,227.57475520700007,-41782.60835676402
204,204,228.70092245299998,-41654.76126397996
205,205,229.680516206,-42107.845723423525
206,206,230.954857356,-42081.57805294845
207,207,231.99057472100014,-41707.37487411401
208,208,233.15112810000008,-41903.30578827496
209,209,234.32293048900016,-42099.084503347905
210,210,235.57272596399997,-41640.88198954605
211,211,236.65643570200004,-42518.88601254935
212,212,238.111359528,-41843.83257327317
213,213,239.21179437400005,-42017.46818244898
214,214,240.31023870500013,-41833.34338502847
215,215,241.35832632900005,-41824.58366612097
216,216,242.41219524600007,-41991.11965877796
217,217,243.62492721000012,-41679.97234680648
218,218,244.81752130899997,-41672.024686360266
219,219,245.94763466700005,-41677.58993750048
220,220,247.2208840620001,-42127.11309932927
221,221,248.28310906300018,-41819.9754430394
222,222,249.3417630500002,-41785.18281655376
223,223,250.5530036630002,-41621.08886258558
224,224,251.72520449100017,-41782.37828576877
225,225,252.968464897,-41847.76977549415
226,226,254.10493787300004,-41628.96903642118
227,227,255.13795056700008,-41587.39156882721
228,228,256.2129396550001,-41752.017867702
229,229,257.506344943,-42079.262853448854
230,230,258.60827508000006,-41694.681400198104
231,231,259.579513944,-41899.70505021192
232,232,260.61002470399995,-42182.5682997799
233,233,261.6511947020001,-41698.328674603436
234,234,262.8553323310001,-41741.961909577774
235,235,263.95796573200005,-41483.32807082416
236,236,265.039803848,-41658.94157657161
237,237,266.36296629899994,-41419.0660341751
238,238,267.45212186200007,-41681.869666295155
239,239,268.43546306700006,-41659.228962889094
240,240,269.86391386500003,-41966.06585021978
241,241,270.9680475000001,-41769.1902473913
242,242,272.03552471300003,-41769.13068689556
243,243,273.07365561600005,-41437.3525800363
244,244,274.297628788,-42260.80885595478
245,245,275.52803823000005,-41524.16318883941
246,246,276.72911754300003,-41508.708014617536
247,247,277.90404708000017,-41604.80191685163
248,248,279.05512948400013,-41541.60520078645
249,249,280.1856675790001,-41787.190884457836
250,250,281.2864656140001,-41658.38091196465
251,251,282.35545410900005,-41577.42473328872
252,252,283.4237662200001,-41580.17718291069
253,253,284.6252239010001,-41378.47999773224
254,254,285.8889806580001,-42039.6566788117
255,255,287.043026327,-41386.97739339103
256,256,288.062520057,-41552.75323166599
257,257,289.22259795500014,-41588.73993695871
258,258,290.558447046,-41183.46090882354
259,259,291.71131805500016,-41342.42564356689
260,260,292.91591368400003,-41987.75241644586
261,261,293.9859973630002,-41254.61738708404
262,262,295.0792005760002,-41815.79120611848
263,263,296.30352714300017,-41872.54991239764
264,264,297.3550109980002,-41703.00221660761
265,265,298.36781303700013,-41507.21346177431
266,266,299.55157409400005,-41416.04645569275
267,267,300.6438290340002,-41533.37004147434
268,268,301.89093569299996,-41941.133293430605
269,269,302.88624518800015,-41411.71057748799
270,270,304.14465784900005,-41446.31407525767
271,271,305.3014407640002,-41707.524110661405
272,272,306.393262326,-41684.31530370016
273,273,307.580171423,-41927.69438340291
274,274,308.665326412,-41401.627804961594
275,275,309.96408597400017,-41982.20251279447
276,276,311.0117741080001,-42028.00941644196
277,277,312.22600749700007,-41482.23816562596
278,278,313.38750595600015,-41531.18963437535
279,279,314.652841521,-41991.61880739103
280,280,315.63105456000005,-41652.68254159581
281,281,316.62843448200005,-41322.20645757062
282,282,317.5348746470001,-41675.07665924172
283,283,318.6030383570001,-41259.57230756896
284,284,319.78785010200016,-41505.62835903515
285,285,320.88991427100007,-41967.40274307974
286,286,321.9919171470001,-41769.834449984
287,287,323.363539446,-41638.977679176794
288,288,324.4967719030001,-41729.835609098576
289,289,325.5802694570001,-42308.781968956064
290,290,326.69761699700007,-41929.934888416436
291,291,327.9175347120001,-42051.108894971476
292,292,328.9827479930001,-41636.42101868407
293,293,330.05169602100017,-41281.38116408494
294,294,331.3217337430001,-41369.024110431434
295,295,332.4518089360001,-41198.38510781981
296,296,333.728977859,-42256.3941447556
297,297,334.70451442700016,-42092.429758767394
298,298,335.91286794200005,-41968.81135841301
299,299,336.99451784900015,-41766.74500210516
300,300,338.04041028800003,-41745.41731327499
301,301,339.119454685,-41576.26095371514
302,302,340.2489232140002,-41533.523162730904
303,303,341.4721165250002,-41443.24915479215
304,304,342.48726238700004,-41739.36253765254
305,305,343.5583126170002,-41397.76441836488
306,306,344.7012217100002,-41669.055411247304
307,307,345.8729366240001,-41438.19803036539
308,308,346.99812058400016,-41813.390387661406
309,309,348.09304307200017,-41186.02085053486
310,310,349.4464007540001,-41777.36111868711
311,311,350.4832168450002,-41727.681222807994
312,312,351.4944145190001,-41736.553832427955
313,313,352.6156576970001,-41938.77643597892
314,314,353.84007564499996,-41509.31080011559
315,315,355.038883039,-41833.26127956077
316,316,356.0955684120001,-41921.22693923315
317,317,357.0734964940001,-42336.29595076637
318,318,358.2344704570002,-41455.03010026349
319,319,359.6038160240001,-41833.07480872293
320,320,360.80109701799995,-41504.26140661604
321,321,361.830522013,-41498.94579886117
322,322,362.92636461100005,-41668.36777434629
323,323,364.0974020080001,-41497.864898172695
324,324,365.17537003700016,-42268.054856327915
325,325,366.471946429,-41616.28209196624
326,326,367.535564062,-41519.14113050976
327,327,368.6211543080001,-41773.5170322209
328,328,369.80118911000017,-41698.6021890993
329,329,371.0654054990001,-41221.14824155414
330,330,372.3072863180002,-41056.988810477436
331,331,373.37613333500013,-41881.18460207719
332,332,374.4641069990001,-41642.94569906886
333,333,375.5702592420001,-41161.116630601595
334,334,376.6138109230001,-41576.43165778963
335,335,377.680566505,-41685.08660363671
336,336,378.841701476,-41650.22269658772
337,337,380.06934394900014,-41778.12754109632
338,338,381.1926759550001,-41809.63393761467
339,339,382.144824762,-41494.05135347093
340,340,383.18588194,-41229.17602735281
341,341,384.1178699190002,-41168.7617257131
342,342,385.369669525,-41933.63196981397
343,343,386.446773517,-41512.28694069653
344,344,387.5939761300001,-41532.903355219816
345,345,388.8389849640001,-41573.021928537564
346,346,389.927352737,-41684.012385960574
347,347,391.00446452799997,-41372.82845627545
348,348,392.1295629100001,-41615.91553556386
349,349,393.19918787600005,-41494.25756857515
350,350,394.3508477800002,-41270.7456160384
351,351,395.49828145100014,-41632.50527858988
352,352,396.81326764,-41711.524838864905
353,353,397.93376153500003,-41511.67681090337
354,354,399.07263044700005,-41679.94116470526
355,355,400.186239142,-41640.58443880755
356,356,401.592476088,-41826.77411983188
357,357,402.842116624,-41495.49560229035
358,358,404.13799509600017,-41426.568666854415
359,359,405.180171109,-41882.231977983494
360,360,406.1853427550001,-41386.611580199584
361,361,407.24109046900014,-41759.56680918797
362,362,408.675436405,-41704.30880527184
363,363,409.7880361960002,-41465.523843160496
364,364,410.7664999860001,-41646.688496646195
365,365,411.87033103100003,-41981.912163747606
366,366,413.039235385,-41445.56997259333
367,367,414.26603440700006,-41490.15275886639
368,368,415.44646886500016,-41749.75264323059
369,369,416.53767633100017,-41658.972889010016
370,370,417.722048772,-42008.186790940315
371,371,418.71497527300005,-41680.3612713221
372,372,419.8185712400002,-41696.348993362466
373,373,421.00740769500004,-41522.705884891504
374,374,422.41004145500017,-41846.697596894846
375,375,423.48406586900006,-41598.974601134876
376,376,424.532115858,-41777.95777757728
377,377,425.62451118999996,-43410.64546889418
378,378,426.751847511,-41566.746180224436
379,379,427.901051521,-41475.57027904238
380,380,429.03283933700015,-41312.50075816514
381,381,430.10542374600004,-41919.98229646002
382,382,431.266512905,-41791.531079681554
383,383,432.42591212400004,-41753.46419694725
384,384,433.6222296520001,-42191.27114277333
385,385,434.6385481110001,-41504.4409480762
386,386,435.72437087800006,-41123.27115513333
387,387,436.85812588000016,-41704.94427031181
388,388,437.88469362500007,-41386.82665702068
389,389,439.067049138,-41931.09035821016
390,390,440.1790353100002,-41601.49630337148
391,391,441.2735621760001,-41934.92373343424
392,392,442.3286367350002,-41543.89711351769
393,393,443.2980151190001,-41647.49024554234
394,394,444.321758161,-41918.628234224765
395,395,445.6119284050001,-41878.73492503211
396,396,446.67951303200005,-42131.1353286111
397,397,447.9177307580002,-41380.75930515685
398,398,449.1319401430001,-41662.03614033485
399,399,450.22632353499995,-41587.844510763614
400,400,451.3441674510001,-41334.84809190682
401,401,452.39803508800014,-41578.73363578623
402,402,453.59390113700016,-41632.86560774645
403,403,454.847193467,-41300.63158663402
404,404,455.856786052,-41755.1225385667
405,405,456.989419091,-41553.15019577185
406,406,457.92104861499996,-41414.000895684956
407,407,459.0648648000001,-41756.656213487535
408,408,460.139355916,-41740.460314238866
409,409,461.3833743130001,-41300.36551997204
410,410,462.45642376100017,-41690.03153445832
411,411,463.51838061300015,-41502.9204800234
412,412,464.683894172,-41201.51339595219
413,413,465.80732874100005,-41781.87355171386
414,414,466.97865739600013,-41557.40005929746
415,415,468.23117900600005,-41635.45461669694
416,416,469.2887594420002,-41596.79953732015
417,417,470.5800462580002,-41411.011308263136
418,418,471.6379990330001,-41845.12692654431
419,419,472.6554718450001,-41569.78005954776
420,420,473.728628606,-41563.498939477024
421,421,474.7677790060001,-41358.92459631357
422,422,475.961365214,-41483.53977333907
423,423,476.9587776280001,-41438.44168107209
424,424,477.92126036099995,-41931.73164344852
425,425,479.0788294320002,-42117.36755588924
426,426,480.130371242,-41870.214451061125
427,427,481.41638873200003,-42052.70140480912
428,428,482.5605122210002,-42286.35701361822
429,429,483.756996426,-41387.232310258565
430,430,484.7285108970001,-41412.30486900668
431,431,485.90605080400013,-41325.08046719691
432,432,487.1906122900001,-41820.37242626869
433,433,488.25120620700017,-41597.13256791798
434,434,489.4437618130001,-41500.70184309725
435,435,490.48667852000005,-41818.53398807396
436,436,491.60759278100005,-41731.9649659949
437,437,492.782711777,-41997.88946822616
438,438,493.99590928000003,-41136.87724691535
439,439,495.0894322620002,-41647.29734629218
440,440,496.06910268200005,-41380.78677537873
441,441,497.18323013300005,-41397.27345472686
442,442,498.3507023380001,-41746.71204664238
443,443,499.7365516980002,-41940.35406558956
444,444,500.66464546400005,-42032.27928328213
445,445,501.6948844320001,-41447.75709555935
446,446,502.7526261760001,-41720.198853380694
447,447,504.07027252400013,-41363.61905347029
448,448,505.18517638600014,-41893.20469877571
449,449,506.30759034600015,-41592.48568632152
450,450,507.525661328,-41416.35709580366
451,451,508.6719757060001,-41482.33925093566
452,452,509.71950637700013,-42323.565344068345
453,453,510.8831903540001,-41735.9419062926
454,454,511.95517293300014,-41977.53633236799
455,455,513.1595364570001,-41514.36958912716
456,456,514.2666100420001,-42034.20564219201
457,457,515.4453770040001,-41173.312763130074
458,458,516.648972401,-42268.447375754025
459,459,517.758112048,-41754.256509647676
460,460,518.7868820830001,-41379.22321110801
461,461,520.001897209,-41513.89492177344
462,462,521.1664244920001,-41548.47307908337
463,463,522.3138229680001,-41964.82493914374
464,464,523.5796975180001,-41282.57483520927
465,465,524.8675360430002,-41604.05660177505
466,466,525.992633316,-41448.40735536166
467,467,527.073113804,-41309.54610322394
468,468,528.2223464630001,-41924.903581071034
469,469,529.4007112130001,-41784.38246466682
470,470,530.657041616,-41853.56946439014
471,471,531.7143068910001,-41763.00192832808
472,472,532.8355896400001,-41972.49438930579
473,473,533.8676943960002,-41856.54760489343
474,474,535.096191593,-42114.678273320416
475,475,536.035442544,-41614.70989460507
476,476,537.156588705,-41396.40064392041
477,477,538.3268868440001,-41749.61858050275
478,478,539.5476376750001,-41735.65672000475
479,479,540.8158555340001,-41200.48525016675
480,480,541.8510063360001,-41884.31483278628
481,481,543.0364069680002,-41177.38159866663
482,482,544.0634879300001,-41236.031104571426
483,483,545.14369521,-41468.9875396813
484,484,546.386538262,-41808.12349104556
485,485,547.47081991,-41394.18126318113
486,486,548.5084937140001,-41432.84517050738
487,487,549.6035406540001,-42106.43171797472
488,488,550.8238864880002,-42419.256866645825
489,489,552.260556354,-41844.70074362248
490,490,553.3411256900001,-41903.61492011034
491,491,554.436118895,-41460.03799181968
492,492,555.5585786620002,-41161.50924171689
493,493,556.72390696,-41245.67596427269
494,494,557.8212910570002,-41747.558864345294
495,495,558.966537607,-41467.8160276747
496,496,560.1431128820002,-41673.32329962127
497,497,561.3301190520001,-41709.57773046718
498,498,562.4733353630002,-41130.18015458115
499,499,563.779427772,-41525.73622926033
500,500,564.9066133430002,-41576.00569940982
501,501,566.0135003790001,-41790.19590221974
502,502,567.0519006700001,-41592.74779059572
503,503,568.113144173,-41477.10102823603
504,504,569.4310699050001,-42254.423493771705
505,505,570.4875451790001,-42140.68240920684
506,506,571.510107844,-42290.4061948994
507,507,572.5809480290001,-42110.1745509936
508,508,573.739814609,-41743.81114555936
509,509,574.9929306950002,-41463.991638617095
510,510,576.0112611650001,-41568.37962343963
511,511,577.0752889910001,-41754.92219706965
512,512,578.1060803180002,-41378.43299744102
513,513,579.502689154,-41784.87789674604
514,514,580.6187778030001,-42023.71450067957
515,515,581.895844454,-42406.08640049804
516,516,583.055114093,-41395.13339155448
517,517,584.4227071480001,-41608.91418985193
518,518,585.3488378100002,-41637.933573930415
519,519,586.4501873420002,-42133.49311357574
520,520,587.5634916400002,-41662.56963915705
521,521,588.7719817610001,-42048.53280030578
522,522,589.806282166,-41560.68153463516
523,523,590.837699488,-41506.65611354639
524,524,591.8619767850001,-41607.506724463805
525,525,592.8580659050001,-41361.50492146241
526,526,594.1484172360001,-41570.06167250281
527,527,595.1075291240002,-41391.48243094275
528,528,596.233120107,-41530.723660743926
529,529,597.3865790699999,-41751.296906848394
530,530,598.3921545810001,-41286.1271441174
531,531,599.6994861600001,-41438.456262041276
532,532,600.702629439,-41575.01612942264
533,533,601.9751974740001,-41796.99133073505
534,534,603.067223825,-41915.75771485267
535,535,604.4080102640002,-41741.32405634102
536,536,605.8568439230002,-42031.50819719799
537,537,606.9408249340001,-41490.62189116138
538,538,608.0111051110001,-41682.73471276469
539,539,609.398597785,-41442.03019141783
540,540,610.5058582099999,-41374.59026131855
541,541,611.96766374,-42053.20978941483
542,542,613.1073326370001,-41766.474823719866
543,543,614.2023743390001,-41588.205908340526
544,544,615.272945054,-41889.164976546635
545,545,616.4724710670001,-42293.641762084415
546,546,617.4981350310001,-41512.935786090515
547,547,618.564182459,-41173.51558572701
548,548,619.7462801040001,-41721.34049351776
549,549,620.805243407,-41796.925354212755
550,550,621.9169072490001,-42168.55070384807
551,551,623.051937907,-41757.29414829212
552,552,624.0946639900001,-41623.99245524207
553,553,625.2829956780001,-42778.35400513783
554,554,626.3854237030001,-41449.09713475207
555,555,627.71083289,-41329.89379749179
556,556,628.8691017470002,-42336.07462692681
557,557,629.989419029,-41851.02099633974
558,558,631.1421057550001,-41515.2427493185
559,559,632.232604389,-41999.39806938041
560,560,633.674041496,-42069.516214760806
561,561,634.8492197690001,-41478.31510274378
562,562,636.1001821080001,-42062.64193625278
563,563,637.07296193,-42046.98849382716
564,564,638.011798401,-41560.68307371559
565,565,639.0252148300002,-41480.888002529085
566,566,640.184471842,-41804.14003569657
567,567,641.162016327,-41444.50317382081
568,568,642.2494326510001,-42253.976433672695
569,569,643.3774762979999,-41514.506038169326
570,570,644.6241643130002,-41583.7482546549
571,571,645.945674205,-41391.8447958703
572,572,647.1603250160001,-41551.418037995194
573,573,648.7173322980001,-41315.97283629843
574,574,649.77488521,-41805.140826495786
575,575,650.9614249570002,-41900.69254411951
576,576,652.02999062,-41343.11115791877
577,577,653.030755567,-41692.85693564521
578,578,654.0942549740001,-41226.93681274095
579,579,655.081379073,-41609.04471388233
580,580,656.3068360680002,-41570.747199493424
581,581,657.400966792,-41471.4882760891
582,582,658.554795468,-41313.41102304904
583,583,659.6688566370001,-41434.947665864864
584,584,660.659743917,-41792.30418722531
585,585,661.7966552620002,-43099.41277252692
586,586,662.96450545,-41542.706311327325
587,587,664.1343946879999,-41901.333030188995
588,588,665.297661542,-41657.46090029375
589,589,666.449915147,-41897.473169451034
590,590,667.7301151700001,-41901.015346082
591,591,668.8863380170001,-42198.94217383106
592,592,669.950799501,-41397.09823172023
593,593,670.9844443400002,-41355.20949587753
594,594,672.1035323010001,-41636.95682032968
595,595,673.2175613510001,-41549.42086444337
596,596,674.2504981019999,-41528.7337187003
597,597,675.2063959300001,-41450.907411319466
598,598,676.4094236040002,-41720.54870899551
599,599,677.456047921,-41280.98545035496
600,600,678.558824346,-41794.37613512282
601,601,679.6841381320002,-41942.76195911039
602,602,680.633848243,-41980.0067249719
603,603,681.759695148,-41731.56077993517
604,604,682.959144081,-41796.28551534191
605,605,684.0523266710001,-41314.74258270765
606,606,685.0744895000001,-41496.925100595174
607,607,686.059647073,-41282.96367723513
608,608,687.1341247930001,-41763.68460548392
609,609,688.2976697790001,-41448.904692534285
610,610,689.323173493,-41484.348795266254
611,611,690.2474140000002,-41499.37913760215
612,612,691.3985787580002,-42384.95243812032
613,613,692.5570209640001,-41668.332390543306
614,614,693.7568722360002,-41855.56262178137
615,615,694.8775121330002,-41389.473046393476
616,616,695.9132202640001,-41837.96274185412
617,617,696.9722457050001,-41677.62709655276
618,618,698.0214979640001,-42196.51470082736
619,619,699.2179667560002,-41568.24695762748
620,620,700.289983191,-41306.98692033357
621,621,701.5616192350001,-41907.76520031357
622,622,702.6241140470001,-41637.61586378599
623,623,703.7086009450001,-41694.55603188154
624,624,704.7382621959999,-41654.23686729284
625,625,705.7844463200001,-41699.07279642245
626,626,707.153935508,-41742.90236686939
627,627,708.15482002,-41154.50806387291
628,628,709.2155212090001,-41621.12608125722
629,629,710.2212356530002,-41762.10110914201
630,630,711.508722638,-41751.94419944943
631,631,712.5520401410001,-41461.264079481865
632,632,713.6187099370002,-41687.0707333771
633,633,714.7288420020002,-42162.055948423076
634,634,715.8174149710001,-41590.97309737545
635,635,717.095573668,-41995.97802109696
636,636,718.091247863,-41736.84733092295
637,637,719.1620791800001,-41930.29908220904
638,638,720.4538232990001,-41837.67077443672
639,639,721.6461201530001,-41739.43470148192
640,640,722.6986454150001,-41602.53862666177
641,641,723.773070816,-41630.1878226508
642,642,724.9608750800002,-42019.58038826146
643,643,725.9355602550002,-41454.6458636065
644,644,727.0857325040001,-41315.56365009687
645,645,728.305945884,-41516.46361524702
646,646,729.950224832,-42134.407496876825
647,647,731.0911093630001,-41931.95334452238
648,648,732.2202256520002,-41398.72252808171
649,649,733.372358707,-41515.12847914802
650,650,734.493508405,-41466.866446292006
651,651,735.6761309410001,-42681.39636714039
652,652,736.8551691660001,-41931.9738474454
653,653,738.079867421,-41286.74295274826
654,654,739.2441741600002,-41752.24563300923
655,655,740.341639953,-41642.095485784055
656,656,741.4532449000001,-42698.54977895734
657,657,742.4587613260001,-41687.98467830412
658,658,743.6007174850001,-42155.58057193192
659,659,744.807068987,-41713.97304080652
660,660,745.80301507,-41738.59711309248
661,661,746.844046504,-41577.25865993597
662,662,747.969282933,-41411.54123170351
663,663,749.192817237,-41675.2211483125
664,664,750.2827935670002,-42149.6082801258
665,665,751.287603026,-41550.090290791704
666,666,752.35277544,-41888.12748574128
667,667,753.4148918530001,-41821.45750122784
668,668,754.625022724,-41649.77999189236
669,669,755.7142668070002,-42171.98432508942
670,670,756.8967771760002,-41970.189919856115
671,671,758.2203567970001,-41809.8493022824
672,672,759.2003314420001,-41574.110521036346
673,673,760.2738717150002,-41593.87828550917
674,674,761.4384685600002,-42104.866582617404
675,675,762.4626503020002,-41489.5342209106
676,676,763.6609365160002,-41856.58016220402
677,677,764.8002738130002,-41744.44834754993
678,678,765.8162682480001,-42087.46565318483
679,679,766.9160260250001,-42278.22904052023
