index,iter,time,objective
79,79,80.07560857399996,-48632.34674181803
80,80,81.12546154199983,-46826.661121319914
81,81,82.17861138899997,-47700.94951995096
82,82,83.06781633499986,-47358.58433039405
83,83,83.84096616399987,-48281.182904144276
84,84,84.79056977499998,-47077.472560147056
85,85,85.91173210699996,-46600.0264051817
86,86,86.78059053399996,-46416.15150859523
87,87,87.74663631500002,-48575.057432284244
88,88,88.76234639399988,-47340.39608982432
89,89,89.88225786300004,-47119.66879059215
90,90,90.83249485299993,-48324.02948070713
91,91,91.67999513499997,-47719.63361261209
92,92,92.64044159099996,-47465.06614548459
93,93,93.70105359099992,-48812.76412398441
94,94,94.76311264399997,-47823.84578144522
95,95,95.77667405899987,-48109.7858113396
96,96,96.79767365200003,-46384.646142187965
97,97,97.88170069799992,-45730.942424669964
98,98,98.9798796039999,-47169.03974201634
99,99,100.28450739099993,-46378.62834790938
100,100,101.37166274299985,-47882.13289632545
101,101,102.55451654700003,-47737.00924791693
102,102,103.72842691199993,-47267.34883341011
103,103,104.708069532,-46764.60089596924
104,104,105.62800160599988,-46359.06371679996
105,105,106.68790654399992,-45833.488124411895
106,106,107.73005029699998,-45821.89248095469
107,107,108.61507834200002,-45872.382113169355
108,108,109.66076183600002,-46516.42860803283
109,109,110.54051741099987,-47189.403750266225
110,110,111.39866282600002,-48268.98330592245
111,111,112.2394755249999,-49004.094624780184
112,112,113.21170934099983,-47073.81386054639
113,113,114.13787650100002,-48402.9535391422
114,114,115.1407648479999,-46084.460109927306
115,115,115.94941975399992,-50193.13513849367
116,116,116.92481553599984,-50180.508543216776
117,117,117.84122595199989,-45570.905333722956
118,118,118.80755029399995,-47082.52000850649
119,119,119.7353931679998,-45831.44947686834
120,120,120.8933903049999,-46040.71132269292
121,121,121.9121896149998,-46409.55513646388
122,122,122.78031609399989,-45323.843372055504
123,123,123.71053961199988,-45168.74934332611
124,124,124.7532658559999,-46169.58016604374
125,125,125.67393580699992,-45974.90967544084
126,126,126.5232036199998,-45293.2115235216
127,127,127.63674772199988,-45956.222350968914
128,128,128.46126657099998,-46181.47562581059
129,129,129.38800375699998,-45735.39468258338
130,130,130.21037144699994,-45710.14852693753
131,131,131.0823035569999,-45073.58586259017
132,132,132.11437697999995,-45448.162432525685
133,133,133.09651405499991,-46293.596816752
134,134,133.99272548000002,-45575.64307826636
135,135,135.02973666699998,-44764.07180630296
136,136,135.89170351799996,-44933.48094799881
137,137,137.00895383699984,-45303.46622469602
138,138,137.95316372399986,-45308.61238715148
139,139,138.97891326699988,-45082.80667373187
140,140,139.93943712799995,-44481.904335395215
141,141,140.91160336699988,-44463.15013948082
142,142,141.76920936799982,-45199.033371615384
143,143,142.80697394099994,-44146.92923343218
144,144,143.708656279,-44616.04323325459
145,145,144.74586494,-44488.673426103334
146,146,145.65430726299994,-44497.903482331305
147,147,146.52509285299993,-44704.967847754815
148,148,147.3857332299999,-45142.64508212445
149,149,148.44224372599996,-44878.39768317777
150,150,149.42826232,-47463.6163517319
151,151,150.41791688199993,-44267.954535003446
152,152,151.35265978799993,-44535.5084004555
153,153,152.22194689999986,-44328.48013167311
154,154,153.2685063039998,-44090.06377293938
155,155,154.11064625899982,-44487.615301482816
156,156,155.113122093,-43536.075664413
157,157,156.1373482329999,-43665.02079376467
158,158,157.13509977099997,-44768.67318049008
159,159,158.2371411009999,-43393.42483442041
160,160,159.16588803999988,-44384.79203547635
161,161,160.1385364339999,-43917.654861872565
162,162,161.27872822499998,-43685.79289899388
163,163,162.17133776000003,-43567.41026494069
164,164,163.33905914999988,-44245.92507320137
165,165,164.27965062500002,-43402.9606695024
166,166,165.158536665,-43945.98070362928
167,167,165.9818084809999,-43294.89346079683
168,168,166.85012655699998,-43013.13115720151
169,169,167.91160478299997,-43456.354749691294
170,170,168.7373606739999,-43466.4616592424
171,171,169.74743660899998,-43605.02973781672
172,172,170.76255896299983,-43082.12333590686
173,173,171.79401356099987,-43647.56307149823
174,174,172.85240296399988,-43064.85380444309
175,175,173.70212745699985,-42926.50738253236
176,176,174.74870791799995,-42774.8228999301
177,177,175.89624147699982,-43176.89708817956
178,178,176.66506723499995,-43524.27594334325
179,179,177.56125624799984,-43550.735916585545
180,180,178.58858467799985,-43455.71020126105
181,181,179.71102085099997,-42891.39527259054
182,182,180.63146762999986,-42838.03190756054
183,183,181.54233941999985,-42329.803126133535
184,184,182.44922186299996,-42672.75602671869
185,185,183.3083692869998,-42579.546713796364
186,186,184.32110667299992,-43067.09869047787
187,187,185.443826384,-43220.623111003355
188,188,186.35517564099982,-42492.076964999585
189,189,187.34525733499999,-43156.308774867655
190,190,188.224156464,-42586.10659525173
191,191,189.49285343899996,-42572.16444640562
192,192,190.549820664,-42551.950299013006
193,193,191.5343419029999,-42607.21204038828
194,194,192.52664640600003,-42680.60103702973
195,195,193.662793266,-42555.27954340761
196,196,194.81608327099983,-42366.063179917706
197,197,195.92781045699982,-42464.36059663754
198,198,197.04316605799994,-42483.29808277088
199,199,198.24963463899982,-42389.42190079893
200,200,199.19688581699995,-42703.323541291255
201,201,200.11369164299987,-42803.441335421
202,202,201.04860721099982,-42300.28292926783
203,203,202.16705042400002,-42844.87070303511
204,204,203.29422573599987,-42675.1201702872
205,205,204.44643771800003,-41819.99653653776
206,206,205.58949618799986,-42983.4510343548
207,207,206.79547300699983,-42501.985850188095
208,208,208.08567766499985,-42095.179444011475
209,209,209.20853572499985,-42051.41176364789
210,210,210.17326320499996,-42090.041255889344
211,211,211.15329654200002,-42153.08952805845
212,212,212.287788468,-41943.016392832
213,213,213.33297673400003,-42093.40779065729
214,214,214.28059894399996,-42273.55040279229
215,215,215.157193491,-41889.47192210255
216,216,216.09206725299987,-42021.44668329369
217,217,217.19369924999984,-41876.928014897174
218,218,218.38986540499982,-41966.09988856736
219,219,219.4411421439999,-42579.48862967939
220,220,220.6562690249998,-42310.926626710694
221,221,221.71337552100002,-41986.25033996994
222,222,222.75929168899987,-42104.160293798675
223,223,223.73355064699984,-42199.133450927926
224,224,224.987126743,-41572.40761201632
225,225,226.03067252299982,-42164.93904093943
226,226,226.953285469,-41899.872285194295
227,227,227.95404708399997,-42229.26415017599
228,228,228.99904284200002,-41806.672289026064
229,229,230.17874035699992,-41922.20162417302
230,230,231.20660227899998,-41816.77155324249
231,231,232.10775776399998,-41730.74764206476
232,232,233.11205601399996,-42216.76121145733
233,233,234.2773316589999,-41865.32170505814
234,234,235.44599617699998,-42008.7433744172
235,235,236.49480335199996,-41743.132644284175
236,236,237.62499628299986,-41841.67818484121
237,237,238.63678714799997,-41629.37486000267
238,238,239.73822430499993,-42133.74792099497
239,239,240.84358333199984,-41402.061627514886
240,240,241.9881712489999,-41659.74259815473
241,241,243.02525710799986,-41746.85103591049
242,242,244.1401262289998,-42214.649542519066
243,243,245.152173616,-42278.71774082106
244,244,246.2263506469999,-42466.189216551415
245,245,247.35594227899983,-42328.110463126766
246,246,248.44968295099983,-42319.858437865376
247,247,249.55397239300004,-41546.42921136332
248,248,250.78651492400002,-41541.655758184905
249,249,251.8898485699999,-41980.33558514865
250,250,253.11642212400002,-41711.02888336981
251,251,254.34700474000002,-41896.175190279064
252,252,255.52375917899982,-41519.79291869583
253,253,256.58535002599984,-42534.00362741568
254,254,257.63348245000003,-42002.445074348514
255,255,258.9650000679998,-41522.87878477415
256,256,259.96880987799983,-41859.483040548555
257,257,261.06200392799985,-41582.118055768915
258,258,262.12515323599985,-42375.08969430114
259,259,263.21055123699995,-41734.321169537296
260,260,264.264404137,-41562.83000275116
261,261,265.33806934099994,-41225.10533194249
262,262,266.3079120469999,-41806.422915891046
263,263,267.420870051,-41831.286602243934
264,264,268.61803913099993,-41435.08221089373
265,265,269.76723295199986,-42165.93508968367
266,266,270.8634104229999,-41811.55396539336
267,267,272.156033541,-41746.75211382967
268,268,273.69230914599984,-41951.21805186744
269,269,274.94067043499996,-41613.9880924821
270,270,276.02135884599994,-41683.44500557479
271,271,277.08565365500004,-41973.39922007566
272,272,278.24857466399993,-41919.03449134154
273,273,279.46692584699997,-41259.54048996965
274,274,280.56601152199994,-41969.834603761796
275,275,281.7214321049999,-41625.37009197578
276,276,282.861114451,-41635.49785580856
277,277,283.94398279399985,-41938.26956708117
278,278,285.2088376209999,-41559.66696604664
279,279,286.2601823509999,-42346.147306457424
280,280,287.266361389,-41511.310786642156
281,281,288.38572558099986,-42441.69977799011
282,282,289.58851242999987,-41700.876958633125
283,283,290.5959879099999,-41799.45323479048
284,284,291.62170011299986,-41241.23509301015
285,285,292.74745197199985,-41744.35139331286
286,286,293.98026293,-41651.83280871362
287,287,295.0605544329998,-41820.30462294881
288,288,296.1306273669999,-41820.6722939413
289,289,297.15787482599984,-41663.866254500404
290,290,298.2516566539998,-41544.818987275365
291,291,299.181477313,-41570.2119928377
292,292,300.3970854709998,-41677.68093835142
293,293,301.4060874319999,-41400.63043907501
294,294,302.5287757699999,-41467.98039822068
295,295,303.5865819049999,-41666.366348823925
296,296,304.7503195499999,-41448.42869702414
297,297,305.7333497269999,-41751.71150142343
298,298,306.81651081599995,-41530.40342256278
299,299,307.86931042400005,-42166.846087211205
300,300,309.04162286899987,-41387.95589474635
301,301,310.10632405099994,-41512.40798572323
302,302,311.18549722200004,-41527.84503022675
303,303,312.18410614699985,-42069.24073928053
304,304,313.27856944999985,-41736.98733382349
305,305,314.22811301800004,-41675.11295082562
306,306,315.31506503099996,-42013.479105653554
307,307,316.48676612499986,-41463.91490782384
308,308,317.6242141199999,-41774.14107997178
309,309,318.6667688719998,-42223.357271407
310,310,319.74035473299983,-41939.48192779334
311,311,320.96097597399984,-41505.03483195114
312,312,322.00847395399984,-41341.5069035227
313,313,323.1496487739999,-41223.76879233114
314,314,324.17666553899994,-41734.17353555924
315,315,325.30961009499987,-41728.72589113292
316,316,326.4820965409998,-41772.49316349991
317,317,327.57662510199987,-41683.3749095946
318,318,328.6834742109999,-41449.587024496395
319,319,329.775970648,-41459.8252620914
320,320,331.0240751439999,-41444.50849289653
321,321,332.0443198749998,-41992.21553630219
322,322,333.0699600529999,-41869.05186757151
323,323,334.0957934669999,-41796.80279299409
324,324,335.18677347399995,-41947.398868146585
325,325,336.34713621299994,-41745.50628250494
326,326,337.358085551,-41712.47697211792
327,327,338.4504780959999,-41944.253842372345
328,328,339.67762825199986,-41458.54627249005
329,329,340.72408010299995,-42003.21374315136
330,330,341.6848419659999,-41574.70756138694
331,331,342.967078462,-41489.34063177142
332,332,344.1650267009998,-42117.98273493212
333,333,345.3061629329999,-41830.28211814356
334,334,346.23645638999994,-42019.981292828474
335,335,347.50886165899993,-42040.162279121396
336,336,348.525321615,-41667.04386568144
337,337,349.719727951,-41818.314162149945
338,338,350.7235905529999,-41715.83522703619
339,339,351.6764941169999,-41385.034308865404
340,340,352.71324941299997,-41881.71400322431
341,341,353.9095602429998,-41586.435466367584
342,342,354.908606318,-41272.49870482051
343,343,355.81333895200004,-41401.20676683286
344,344,356.8659483019998,-41298.49474427772
345,345,358.0760446499998,-41746.87558608625
346,346,359.1822229249999,-41453.6846211167
347,347,360.30199914099995,-41682.68296555041
348,348,361.243364449,-42190.104450259314
349,349,362.1707345039998,-41661.19375757748
350,350,363.4068255939998,-41753.38734202007
351,351,364.4274553439999,-41865.38135226672
352,352,365.48067092099996,-41704.65821855665
353,353,366.62744449199994,-41812.3201080936
354,354,367.7117607449999,-41510.15475418878
355,355,368.725334733,-41552.837356683194
356,356,369.779304117,-41374.347789156185
357,357,370.8551563579999,-41345.98382774004
358,358,371.94221295699987,-41599.16145760081
359,359,373.0898303739999,-41985.78699265147
360,360,374.0973049939999,-41488.065151211726
361,361,375.01731834799983,-41513.985507448444
362,362,375.99266001300003,-41554.99621307511
363,363,377.0980492969998,-41310.19001668597
364,364,378.08295378799994,-41518.434068518996
365,365,379.1807840999998,-41566.63412468177
366,366,380.18490242499996,-41323.178576847116
367,367,381.431723643,-41748.05824296865
368,368,382.40997857199983,-41756.10003439627
369,369,383.4485703019998,-41873.946577815695
370,370,384.4692231059999,-41567.194400822926
371,371,385.68175310999993,-41510.37501781685
372,372,386.7628616269999,-41198.74716131453
373,373,387.8202691869999,-41415.814557174504
374,374,388.93752081699995,-41504.732970140176
375,375,389.99535542099994,-41488.24513216987
376,376,391.18828181999993,-41776.68738873023
377,377,392.29499199999987,-41390.40875592652
378,378,393.46211041600003,-42315.583297937184
379,379,394.6574182199999,-41449.5006148463
380,380,395.713767396,-41853.951663717875
381,381,396.7897887269999,-41458.733694651804
382,382,397.82360171199986,-41643.37747444432
383,383,399.13801885799995,-41610.37533014684
384,384,400.1761804829999,-41671.349621830974
385,385,401.1699141589999,-41713.667929192416
386,386,402.22040189299986,-41559.35430499415
387,387,403.301927626,-41768.860666966626
388,388,404.23316012699996,-41476.39230471041
389,389,405.2339534439999,-41753.73274030632
390,390,406.239168635,-41810.975713199565
391,391,407.2556453539999,-41701.89621283081
392,392,408.4993130699999,-41426.14227991963
393,393,409.613852677,-41814.83762095016
394,394,410.7073508049999,-41179.28244826848
395,395,411.62892755499996,-41691.905189340876
396,396,412.8525150019999,-41378.927109865865
397,397,413.87848710599985,-41601.47010552426
398,398,414.95594880899995,-41761.91585904675
399,399,416.11043380999985,-41694.262203741804
400,400,417.1541941539999,-41538.91540867966
401,401,418.1646654909998,-41329.25107800398
402,402,419.3725919629999,-41950.37009726111
403,403,420.4299928579999,-41644.465762993794
404,404,421.4800605279999,-41975.469762401495
405,405,422.49507439399997,-41377.24862395717
406,406,423.56111748999984,-41390.419799686286
407,407,424.4313291469999,-41923.019558671
408,408,425.80310459799995,-41434.8603414736
409,409,427.09179796599994,-41794.43812768928
410,410,428.1303580109999,-41544.05378789807
411,411,429.1813865759999,-41380.53958501939
412,412,430.3557359509999,-41649.961071654514
413,413,431.539334357,-41629.504111430986
414,414,432.48661971999985,-41732.29048250034
415,415,433.4838813509999,-41320.76072739605
416,416,434.4758199189999,-41839.86179159589
417,417,435.52878419799987,-41865.5817125473
418,418,436.48092074,-41843.92527853299
419,419,437.54945432699986,-41413.952895158276
420,420,438.6193030689999,-41652.34673283343
421,421,439.6013840669999,-41459.6530459538
422,422,440.9319516319998,-41481.83356357717
423,423,442.00562342199987,-41424.62452984399
424,424,442.99665897899985,-41997.36899471436
425,425,444.24270234199986,-41578.16119753167
426,426,445.488896221,-41646.58138259369
427,427,446.43019810199996,-41864.04422074237
428,428,447.4894851279999,-41940.755832953066
429,429,448.47736218099993,-41694.86341733375
430,430,449.712984495,-41481.16197473478
431,431,450.88251544699983,-41650.08871469371
432,432,451.78073224399986,-41513.47173914795
433,433,452.874983062,-41324.897431390884
434,434,454.032242175,-41423.25457330949
435,435,455.17213462999996,-41948.598532347314
436,436,456.32430638999983,-41383.99810354937
437,437,457.33137063299984,-41997.35885441835
438,438,458.298158881,-41471.86574137455
439,439,459.32854790899995,-41811.612891880126
440,440,460.61131367099983,-41799.75475575812
441,441,461.6244176029998,-42476.16821064484
442,442,462.8209544859999,-41709.24389333169
443,443,463.9257572239998,-41833.73858425286
444,444,464.960597384,-41927.49949975876
445,445,466.16201141799985,-41214.39730888751
446,446,467.2767575069999,-41828.60830135476
447,447,468.2412401359999,-41556.99351187736
448,448,469.290228318,-41940.92553763776
449,449,470.26052200799995,-41864.506654079014
450,450,471.29051577900003,-41875.41735790264
451,451,472.2637805219998,-41446.49452143124
452,452,473.43936489499987,-41549.93616140222
453,453,474.64278075299995,-41413.468047103845
454,454,475.71569582,-41966.21341033448
455,455,476.70317802500006,-41589.39466103571
456,456,477.7019991279999,-41417.823473133336
457,457,478.6846649199999,-41894.36898614977
458,458,479.832930131,-41626.94842047398
459,459,480.86874923700003,-41636.481353013136
460,460,481.9394773189998,-41779.77338806845
461,461,482.9162986969999,-41644.91095986731
462,462,484.1270619409999,-41507.16732200623
463,463,485.15932461200003,-41404.50406085741
464,464,486.244498107,-41454.85199083962
465,465,487.2581325919998,-41639.41737684255
466,466,488.25654573299994,-41936.84641887531
467,467,489.35604829199985,-41385.226792973124
468,468,490.17177058399983,-42073.76893945504
469,469,491.28008780899995,-41814.49229066922
470,470,492.26861019099994,-41506.140209613615
471,471,493.240084244,-41728.03713581537
472,472,494.4837852459999,-41643.63791905697
473,473,495.5042832519999,-41572.792899344684
474,474,496.53045187600003,-41370.11465306122
475,475,497.51791650499985,-41338.798835525464
476,476,498.6531277149999,-41664.01382149752
477,477,499.7475409489998,-41297.3179694766
478,478,500.671027882,-41980.56853938682
479,479,501.66322427999995,-41325.8317050548
480,480,502.768158938,-42276.920677884074
481,481,503.9448843789999,-42050.18564215719
482,482,504.964850017,-41883.47451128205
483,483,506.044011924,-41635.31905280062
484,484,507.17193680699984,-41628.67050063264
485,485,508.2686400869999,-41922.82260898032
486,486,509.37101239699984,-41738.32438197288
487,487,510.40424183299996,-41449.68518414067
488,488,511.4586350189999,-41915.86909847621
489,489,512.646572162,-41457.106296960774
490,490,513.826957341,-42187.51867934745
491,491,514.900941598,-41482.342671954975
492,492,515.8022357879998,-41581.42865552597
493,493,516.8446570829998,-42097.22526632564
494,494,517.828598702,-41286.056987707954
495,495,518.9024176909998,-41346.24738468105
496,496,519.8501353799999,-41542.09643498592
497,497,520.967242287,-41809.21962146098
498,498,522.1296237399999,-41868.75958885613
499,499,523.526877751,-42421.44228140455
500,500,524.611660138,-41585.74253923913
501,501,525.5434537869999,-41566.446741300795
502,502,526.6736819719998,-41557.016361469214
503,503,527.767368091,-41901.34155620694
504,504,528.836170767,-41326.48351046675
505,505,529.8929278569999,-42328.88483985224
506,506,530.9343454109999,-42014.93621931602
507,507,532.1225517390001,-41594.92244323598
508,508,533.277670929,-42113.69331677188
509,509,534.2399529039999,-41955.6517451762
510,510,535.2872524829999,-42031.40798937954
511,511,536.412338187,-41677.26834386433
512,512,537.6291422019999,-41438.974716619334
513,513,538.878768769,-41520.263183620555
514,514,539.8102666439999,-41776.872963007394
515,515,540.749981592,-41911.26597748969
516,516,541.7513556869999,-41526.1433379343
517,517,543.0350732789999,-42249.53384164858
518,518,544.0214259529998,-41587.211156304445
519,519,545.0660259089998,-42044.022069548606
520,520,546.2116680759999,-41706.52820682283
521,521,547.19315034,-41420.678056664256
522,522,548.3947654819998,-42047.99467061095
523,523,549.3698424799999,-41628.41074029986
524,524,550.3595976219999,-41603.87024926333
525,525,551.5511535399999,-41779.68578400986
526,526,552.770562378,-41542.52075081719
527,527,553.7425079609999,-41392.92511310172
528,528,554.747603927,-41405.51553460458
529,529,555.8245668239998,-41829.0915503941
530,530,556.9824932719999,-41228.80412031283
531,531,558.4154773589999,-41720.429985669085
532,532,559.5479525799998,-41614.698461603184
533,533,560.6221370279999,-41489.537729185235
534,534,561.8793565139998,-41416.26592478914
535,535,562.9439748469998,-41504.879245106145
536,536,563.9713117509999,-42368.39150314582
537,537,565.048924471,-41849.68681231984
538,538,566.07279452,-42416.15907885175
539,539,567.157908016,-41317.284540606604
540,540,568.080462565,-41613.50057774323
541,541,569.140644513,-42046.584997633014
542,542,570.1311207309999,-41837.214092802686
543,543,571.068907072,-41497.552580726515
544,544,572.2291725949999,-41943.37832736188
545,545,573.175103565,-41470.55934956375
546,546,574.2432950049999,-41756.000343877924
547,547,575.3096775209999,-41450.53335318301
548,548,576.4605462459999,-41851.7137257175
549,549,577.4073624149999,-41836.66964066276
550,550,578.7702123649998,-41722.10286627052
551,551,579.7691928959998,-42281.80080164922
552,552,580.7990544019998,-41732.28851449551
553,553,581.7281921009999,-41254.677291667525
554,554,582.7496798669998,-42470.05430242708
555,555,583.972687587,-41216.56539115836
556,556,585.082553474,-41765.99569255092
557,557,586.184335153,-41984.66699578422
558,558,587.536059131,-41546.420789493925
559,559,588.7096069059999,-42469.76335201989
560,560,589.574561918,-41278.76303843074
561,561,590.975369366,-41772.04280540263
562,562,592.2720179879998,-41670.19051071293
563,563,593.3487575439999,-42162.77948273103
564,564,594.418869464,-41632.22631962486
565,565,595.4173305849998,-41723.413453482855
566,566,596.5929306099999,-41767.158263039026
567,567,597.8421077899998,-41868.967845562016
568,568,598.9376550629999,-41615.782781645954
569,569,599.9342522249999,-41649.46228416862
570,570,601.0465980059998,-41762.11837344017
571,571,602.4392078449998,-41123.056435492676
572,572,603.3784480929999,-42698.54998468001
573,573,604.4872463,-41408.47687119722
574,574,605.572417079,-41476.17828078053
575,575,606.5871752519998,-41531.869996260146
576,576,607.6692047019999,-41894.549938790005
577,577,608.4542034089999,-41296.67391696718
578,578,609.430101082,-41519.105389821365
579,579,610.541555958,-41987.74227226565
580,580,611.563562473,-41499.17884311263
581,581,612.5834383429999,-41741.487235963665
582,582,613.653677961,-41602.89555245093
583,583,614.6577097159999,-41541.52999475387
584,584,615.6409755749999,-41687.72397722153
585,585,616.8958691659998,-41690.49186677921
586,586,617.950833658,-41987.60593225014
587,587,618.8422438669999,-41334.23058245439
588,588,619.8474739989999,-41638.38365826868
589,589,620.860261618,-42465.18072580325
590,590,622.0954382259999,-41484.02333067087
591,591,623.004017984,-41954.19567761601
592,592,624.126117903,-41650.90954281913
593,593,625.138008992,-41768.04566981525
594,594,626.424045185,-42211.72362341771
595,595,627.5777119099998,-41428.185630618435
596,596,628.7380795059998,-41540.51806004943
597,597,629.8082954849999,-41291.62353664403
598,598,630.9602486979999,-41671.30802024407
599,599,632.1519569569998,-41568.60893485257
600,600,633.1043154719998,-41864.42126593158
601,601,634.24570768,-41553.86902367174
602,602,635.435686425,-42004.43682596669
603,603,636.748994378,-41685.77211060336
604,604,637.6927146129999,-41898.197904128305
605,605,638.8390748129999,-42237.50612019695
606,606,639.941158689,-41579.707999710605
607,607,640.9196060009999,-41489.59033751877
608,608,642.023350956,-41789.466163076075
609,609,643.0034221249998,-41505.50038145015
610,610,644.1356668669998,-41807.75804344464
611,611,645.2933141149999,-41183.41153584409
612,612,646.6089043449999,-41958.52526189662
613,613,647.5632475089999,-41888.826540459435
614,614,648.564399434,-41426.576419157005
615,615,649.5889235339998,-41764.45580904056
616,616,650.693559288,-41400.49383781219
617,617,652.108854177,-41983.28759658341
618,618,653.3210368539999,-41537.815051137826
619,619,654.3754132659999,-41403.14197354183
620,620,655.58544554,-42236.490436019085
621,621,656.916477099,-42208.266677181324
622,622,658.1049159289998,-41889.68295261773
623,623,659.36160439,-41396.85105635965
624,624,660.688770721,-41867.8611484344
625,625,661.9592690279999,-41629.16729656477
626,626,663.0885098069999,-41745.190513401736
627,627,664.1511167219999,-42317.43940312816
628,628,665.0572073859998,-41671.19473650808
629,629,666.1126290849999,-41620.42005331692
630,630,667.451208297,-41442.38800665109
631,631,668.4836113839999,-41513.242443744624
632,632,669.5738179709999,-41734.017306395544
633,633,670.616987158,-41552.174153046624
634,634,671.668041431,-41523.38486911754
635,635,672.9831939979999,-41988.777682152395
636,636,673.9709286069998,-41647.00509162599
637,637,674.98532323,-41796.26251837249
638,638,676.227762783,-41675.42341841825
639,639,677.2452213109999,-41515.07149694727
640,640,678.4054088739999,-41531.38597446121
641,641,679.5791169679999,-41824.541588564025
642,642,680.942837256,-41663.66194920456
643,643,682.0817596099998,-41588.077422558
644,644,683.0220849609999,-41912.09583374507
645,645,684.1061522799998,-42200.69468433152
646,646,685.3199588059999,-41577.299673850044
647,647,686.4408201959999,-41593.27970765642
648,648,687.4365622989999,-41765.60749915677
649,649,688.436446066,-41608.07672305312
650,650,689.6536662859999,-43005.47534426341
651,651,690.9166214469999,-41463.24022561351
652,652,692.1129487359999,-41572.0687502692
653,653,693.1453610359998,-41838.31784674617
654,654,694.305588332,-41755.62973994872
655,655,695.4100166899999,-41914.70756927067
656,656,696.5988100389999,-41659.39346087231
657,657,697.6624033190001,-41530.15082106859
658,658,698.661321705,-41467.775037355124
659,659,699.9244465959998,-41964.81224402007
660,660,700.998394725,-41545.39480383803
661,661,701.99451838,-41916.72865379376
662,662,702.9989788319999,-41923.84952579072
663,663,704.31521728,-41656.74580076547
664,664,705.3215271129999,-42238.65853525223
665,665,706.293933211,-41633.4817558641
666,666,707.3843909579999,-41776.150436945085
667,667,708.4557775919999,-42016.41882684924
668,668,709.7278882759998,-41718.6577010631
669,669,710.8286499329998,-42293.48285861619
670,670,711.89968226,-41574.79288142898
671,671,713.130812438,-42028.592792794065
672,672,714.3812484819998,-41433.16154932669
673,673,715.5154350270001,-41549.59062354428
674,674,716.4368061859999,-42429.41742188163
675,675,717.5057486629998,-41928.36764217978
676,676,718.4649526759998,-41489.80557638092
