index,iter,time,objective
83,83,51.75239967900002,-43708.47931827091
84,84,52.31608465400012,-43679.109026922844
85,85,52.906155433000066,-43724.44391075089
86,86,53.51778304899996,-43573.17232654715
87,87,54.063266787,-43675.182258520865
88,88,54.676074930999896,-43662.074013600104
89,89,55.21874020700017,-43619.994296384444
90,90,55.80676649900013,-43557.697757599926
91,91,56.438971799000164,-43576.43875503166
92,92,57.043530764000025,-43566.30787702763
93,93,57.745529608999846,-43697.01418424988
94,94,58.30719007800007,-43630.6541633666
95,95,58.84826683299988,-43588.620812111054
96,96,59.469473620000294,-43582.40506610338
97,97,60.10268463800009,-43706.856637413395
98,98,60.652896160000004,-43381.63497991052
99,99,61.21920150600001,-43565.33399885549
100,100,61.83206834400026,-43500.34165459844
101,101,62.47571695100004,-43474.33853586838
102,102,63.01699791399995,-43561.255391418854
103,103,63.79539322800003,-43456.240659908064
104,104,64.5873682860001,-43543.23628453679
105,105,65.135834241,-43550.670100429794
106,106,65.7525889059999,-43588.293137633525
107,107,66.36754345900006,-43445.51382452532
108,108,66.91273485800019,-43430.51663621851
109,109,67.4760942830001,-43453.58855984604
110,110,68.16400479899998,-43541.81815201992
111,111,68.86833572399989,-43468.160895355206
112,112,69.47966765299998,-43411.55777151127
113,113,70.17556668200018,-43494.271350705334
114,114,70.77440989799983,-43524.3925154991
115,115,71.3613512810003,-43352.92172192696
116,116,71.94689919200027,-43284.06740057053
117,117,72.64654309799988,-43326.148433967646
118,118,73.19267303499998,-43340.133947110975
119,119,73.75446464100014,-43339.70971424611
120,120,74.43060392400017,-43414.83101079323
121,121,74.97691385000013,-43234.20574625892
122,122,75.53543852799991,-43245.08421189432
123,123,76.19529701300011,-43241.6773139217
124,124,76.73941979800026,-43212.878977135224
125,125,77.44094456099998,-43220.840283625614
126,126,78.01974582199985,-43260.28441296926
127,127,78.59690175800026,-43169.19404703086
128,128,79.2417859769999,-43280.868565826735
129,129,79.80757268900005,-43232.05087752339
130,130,80.4433683000002,-43207.01679200341
131,131,81.11397112399992,-43095.24650331226
132,132,82.08743314799992,-43217.889666888244
133,133,82.77049178399984,-43165.337873678356
134,134,83.3499485340002,-43062.814420031376
135,135,83.90451929700002,-43029.72185309712
136,136,84.47425225199991,-43034.22920915879
137,137,85.17296433599992,-43010.00302436439
138,138,85.72204309799987,-43146.40843378887
139,139,86.3171043250002,-43038.43678227545
140,140,86.99327851400012,-43052.76252792076
141,141,87.54437867899983,-43068.257751204
142,142,88.08862136200024,-43107.415567208714
143,143,88.78124527599988,-43138.16481069886
144,144,89.33980033300026,-43027.46794923354
145,145,89.90624436300016,-42972.374156236314
146,146,90.53693030899996,-43014.24121256648
147,147,91.19452540200017,-42960.60181626286
148,148,91.76490240400005,-42815.34633633592
149,149,92.38265968000005,-42876.219673684565
150,150,93.0991066999999,-42874.923548617786
151,151,93.62885504000029,-42861.34544253452
152,152,94.19678434400028,-42896.00331617442
153,153,94.80820323400013,-42952.456567302404
154,154,95.48870132800005,-42904.65234422927
155,155,96.04498922700016,-42949.057402413404
156,156,96.73089304400003,-42875.386514351616
157,157,97.3380297079999,-42673.0054965405
158,158,97.9535123300003,-42821.615354194255
159,159,98.6176469630003,-42698.011289083595
160,160,99.2143843530002,-42862.67640392452
161,161,99.85598161000013,-42806.18318265946
162,162,100.54106772699998,-42701.69838569762
163,163,101.14479722099983,-42660.793945343066
164,164,101.88417729400005,-42620.678961226506
165,165,102.50214373699995,-42716.602161180344
166,166,103.09354730500002,-42725.03236507536
167,167,103.7918504900001,-42636.71217782893
168,168,104.45470449500019,-42682.39206661645
169,169,105.48482229899987,-42547.65833736041
170,170,106.10096873900015,-42594.832996297715
171,171,106.65816114500025,-42719.8161345763
172,172,107.28973192499997,-42576.13781357634
173,173,108.02323747299984,-42578.93100506917
174,174,108.56180919399998,-42516.50853500655
175,175,109.12691498100013,-42620.78875164345
176,176,109.81664292400005,-42560.223922977966
177,177,110.41145378899994,-42391.1848620867
178,178,110.96651941600022,-42546.65035939496
179,179,111.63062632900011,-42467.95827703992
180,180,112.17181854599994,-42420.3813109923
181,181,112.72873250100017,-42516.94044975279
182,182,113.38265531000029,-42439.92033279703
183,183,114.00568738200003,-42532.73434154156
184,184,114.61036518600024,-42353.00147112048
185,185,115.17300983300014,-42377.024616973235
186,186,115.7365881360001,-42367.92527596694
187,187,116.33204800900025,-42408.99326911131
188,188,116.96582597299991,-42364.91398848311
189,189,117.6048657440003,-42350.77937265873
190,190,118.33071778000007,-42336.55921509203
191,191,118.88951528900023,-42288.95944333787
192,192,119.50969400699995,-42282.70948403643
193,193,120.23161488400027,-42332.746114071604
194,194,120.7950164900003,-42204.26314992464
195,195,121.41802177500027,-42202.441325105
196,196,122.08605527799996,-42222.94380583366
197,197,122.6856586480001,-42195.29498114038
198,198,123.28897262499994,-42174.37277993381
199,199,124.00021794999996,-42233.03062260068
200,200,124.65825699899997,-42253.25941578058
201,201,125.35449966800027,-42264.33247658245
202,202,125.93943526900001,-42133.75941477431
203,203,126.5354149290002,-42157.794541729534
204,204,127.21119868999999,-42179.98376704011
205,205,127.80402988300007,-42328.5299838802
206,206,128.48271411000005,-42084.43765017538
207,207,129.04918391099991,-42147.98702189508
208,208,129.6537285910002,-42121.073115714025
209,209,130.36333287200006,-42178.505245940745
210,210,131.02232629900007,-42126.53790359195
211,211,131.58445683100027,-42123.66077489945
212,212,132.17449856400023,-42099.82781083322
213,213,132.84786749600013,-42187.93961375569
214,214,133.4101936730002,-42232.702311306806
215,215,133.9621624230002,-42134.87030110804
216,216,134.60099209100008,-42060.583949092106
217,217,135.15873419400026,-42089.37825863886
218,218,135.81893587499997,-41993.911584460286
219,219,136.58269261599983,-41848.69604074445
220,220,137.21722685400024,-42017.58315912788
221,221,138.0800538900001,-42199.92859593589
222,222,138.70234745400026,-41907.81633856778
223,223,139.2818051789999,-41955.88250477225
224,224,139.83822919799994,-41908.22696471257
225,225,140.47880746599986,-41954.878572763206
226,226,141.08885740299988,-41902.75576226605
227,227,141.69360557000013,-41905.44301192391
228,228,142.2474246720001,-41826.79262866942
229,229,142.82295001799986,-41859.72675765658
230,230,143.45386723700025,-41792.45181402083
231,231,144.10729543100018,-41862.31237498687
232,232,144.6403476229999,-41842.04890694179
233,233,145.20809009000007,-41886.24072682263
234,234,145.88927250199998,-41875.518807119224
235,235,146.50860757300026,-41766.7971616297
236,236,147.05951330700003,-41778.51790473116
237,237,147.75424156,-41695.01674366434
238,238,148.303276695,-41872.61098808054
239,239,148.89111289800005,-41786.21060187153
240,240,149.5419897980001,-41802.50098449882
241,241,150.08033315999992,-41818.10279099844
242,242,150.74946072999992,-41865.90652766716
243,243,151.29077914000024,-41819.92848374231
244,244,151.84675038600014,-41768.10676642132
245,245,152.49360155300005,-41753.54501880577
246,246,153.10287638799986,-41735.21648417483
247,247,153.66247075599992,-41778.77676004842
248,248,154.2483574359999,-41684.1886428571
249,249,154.88092494599988,-41741.1803721415
250,250,155.47511978900013,-41676.39830096225
251,251,156.20283159600012,-41697.03732505524
252,252,156.81884398599993,-41646.551186965735
253,253,157.38108728299989,-41676.96982143239
254,254,158.0603685610001,-41698.436572982624
255,255,158.6173261810001,-41611.37570134497
256,256,159.17173501500022,-41683.476458785815
257,257,159.7892869950002,-41498.78496116074
258,258,160.41376738800017,-41722.77988865285
259,259,160.97140865499992,-41589.52602701211
260,260,161.64965119600018,-41585.27232933857
261,261,162.201779873,-41569.585233109254
262,262,162.7772851780001,-41638.05316090973
263,263,163.5248425660003,-41597.96317705634
264,264,164.10082657699985,-41632.091701547106
265,265,164.66292482300008,-41503.57136626609
266,266,165.24077469100013,-41628.342008128624
267,267,165.8887598720002,-41595.04487701954
268,268,166.9685808910001,-41531.914809678914
269,269,167.65997689200006,-41479.613583344966
270,270,168.226623627,-41577.01882535723
271,271,168.8166567259999,-41538.89040034607
272,272,169.50353979599987,-41532.74180471218
273,273,170.05930910000018,-41549.80768296647
274,274,170.68878640099987,-41474.94090283275
275,275,171.41219441100023,-41496.11028846527
276,276,172.09611477199988,-41453.74251430627
277,277,172.64747297300025,-41477.0564235208
278,278,173.54147373400022,-41574.660729722935
279,279,174.19644670800025,-41430.526169807345
280,280,174.7237325889999,-41588.86792077984
281,281,175.34329022999992,-41509.46565705418
282,282,175.9528075600001,-41469.62768652907
283,283,176.50626457699994,-41530.6099706235
284,284,177.09793702499988,-41453.686686410045
285,285,177.71966336699995,-41568.65412278195
286,286,178.44155313799996,-41362.80242384647
287,287,178.98384831599984,-41464.620720529776
288,288,179.62133179800026,-41445.353464713306
289,289,180.1879021970001,-41480.14516300049
290,290,181.12380789599987,-41357.9192172643
291,291,181.6916674950002,-41364.06760751407
292,292,182.36657486000004,-41398.090018642644
293,293,182.8995064360001,-41448.034971099856
294,294,183.45366747700004,-41341.1847565366
295,295,184.12083438999997,-41276.105588405466
296,296,184.6498284240002,-41320.479824756
297,297,185.18606858600023,-41336.742564145505
298,298,185.98521198400016,-41436.04328127874
299,299,186.55870069199986,-41377.466818291665
300,300,187.2391876050001,-41387.93053442472
301,301,187.79476046600007,-41280.64371979179
302,302,188.33634304499998,-41352.488730816745
303,303,188.99798908900004,-41514.072458584196
304,304,189.81599588700013,-41304.06724419849
305,305,190.3654126240001,-41346.920152197476
306,306,191.03400879500015,-41311.16577086119
307,307,191.69707404199988,-41240.16381066932
308,308,192.29243541300016,-41288.531585662946
309,309,192.85732903600018,-41252.12407075867
310,310,193.517721351,-41303.53847788822
311,311,194.17260004399995,-41356.51400436364
312,312,194.81627873500017,-41397.24376245525
313,313,195.42801578300026,-41250.92938761958
314,314,196.02843457899988,-41265.33342227396
315,315,196.83194561900012,-41191.42256893274
316,316,197.50891808200024,-41227.01985741746
317,317,198.10238228899985,-41279.743109018265
318,318,198.7078856800003,-41272.23813651545
319,319,199.3566519800001,-41254.72097605171
320,320,200.1925267099999,-41365.007660570394
321,321,200.85690806799988,-41174.91747389424
322,322,201.48443751899993,-41244.998133948684
323,323,202.09392860700004,-41307.87057749879
324,324,202.70163286500005,-41133.42846362821
325,325,203.37623236999985,-41257.172859798025
326,326,203.96748922300011,-41259.06902436235
327,327,204.58340294199996,-41231.94052279442
328,328,205.28926962599996,-41314.27596818932
329,329,205.88242311999994,-41136.79429515228
330,330,206.48921159300022,-41168.721162466914
331,331,207.09628975500027,-41107.609662587754
332,332,207.741156374,-41108.176970813125
333,333,208.4195800760002,-41167.56929562684
334,334,209.0111750719999,-41088.57471548095
335,335,209.61290065600025,-41197.789649723556
336,336,210.21359216100024,-41228.41011566105
337,337,210.92900269400002,-41198.0060725521
338,338,211.5461665810002,-41045.48420521897
339,339,212.1483296719999,-41075.104164722725
340,340,212.75023749000022,-41112.370112026714
341,341,213.3589574930002,-41154.513222370646
342,342,214.05084947999987,-41056.95169151362
343,343,214.6541834710003,-41097.19105687519
344,344,215.33312117900002,-41141.70623281128
345,345,215.9256819480001,-41202.90124868209
346,346,216.54666166900006,-41139.92451030332
347,347,217.36394841600023,-41072.257839704
348,348,217.96505697999987,-41181.511173234874
349,349,218.61136575700016,-41185.26014811333
350,350,219.26816018200014,-41044.501799350124
351,351,219.91625870299993,-41067.66813977181
352,352,220.52305972300005,-41069.724856164925
353,353,221.1264776039999,-41065.58503612809
354,354,221.7434990890003,-41034.16603841426
355,355,222.86571485899995,-41008.10690366432
356,356,223.61790995200025,-40981.18670318389
357,357,224.22233780799993,-41005.82496713326
358,358,224.82529951300006,-41198.029821113494
359,359,225.48932921200011,-41041.64760053998
360,360,226.14955598900002,-40940.46781385321
361,361,226.74987928,-41073.40836558973
362,362,227.35703350799997,-41161.80995898354
363,363,227.96515689000023,-41027.85014636445
364,364,228.67331360600005,-41097.981654261464
365,365,229.26055177700007,-40921.37210085146
366,366,229.86568430399987,-40930.85218083074
367,367,230.52335428800015,-41046.77769997149
368,368,231.2986976900003,-41016.15344752738
369,369,231.9023649980002,-40927.60988904271
370,370,232.506187562,-41066.45578461639
371,371,233.15999257700005,-40879.2544617945
372,372,233.86671638800019,-41073.23144605027
373,373,234.46252053999993,-40891.840071176994
374,374,235.10423802899987,-40967.56822369017
375,375,235.80484288999997,-41056.40035371004
376,376,236.39241074600025,-40874.40971572178
377,377,236.9856963940002,-40848.795244048066
378,378,237.60098178400006,-40961.95175512125
379,379,238.30763229400011,-40925.15080847563
380,380,238.91475115799997,-40984.1913466364
381,381,239.519796724,-40927.095532815474
382,382,240.1214362280001,-40882.42670136458
383,383,240.7895138770002,-40881.97644083136
384,384,241.4301869470002,-40941.36174023306
385,385,242.2085329090003,-40991.13590902725
386,386,242.82298979100025,-40914.760694213495
387,387,243.4265202800003,-40850.17922843775
388,388,244.02918935800017,-40896.279714639044
389,389,244.7185836410001,-40802.651908496795
390,390,245.34309064400009,-40918.74269348858
391,391,245.94122839100007,-40893.29505132431
392,392,246.53619762700004,-40900.10898908927
393,393,247.14184459900017,-40824.985452854104
394,394,247.83250970300008,-40857.949336044694
395,395,248.417928113,-40836.51039302815
396,396,249.00965219599988,-40954.88861863077
397,397,249.71916283100006,-40921.0642807671
398,398,250.31002493999992,-40917.18485499897
399,399,250.90394143499992,-40991.94431430723
400,400,251.57275098000002,-40813.82606134587
401,401,252.30833010100014,-40838.62819670542
402,402,252.90985120599996,-40724.50607590179
403,403,253.51502899200003,-40798.695032290976
404,404,254.11353406199999,-40846.49955500431
405,405,254.776078954,-40851.3536227388
406,406,255.43449875700009,-40845.45024994646
407,407,256.0347178700003,-40807.5956700677
408,408,256.6400987539999,-40792.76843367581
409,409,257.2353000110001,-40844.08881445691
410,410,257.948074885,-40895.330183144644
411,411,258.5426788830003,-40900.3456116865
412,412,259.14184412699984,-40827.01503425215
413,413,259.74701432299986,-40847.444831726054
414,414,260.461756701,-40787.48591518341
415,415,261.05929396500017,-40969.33151246829
416,416,261.6586959230001,-40718.30497642984
417,417,262.26322383300027,-40837.911127707244
418,418,262.92635437100006,-40759.47882131486
419,419,263.5637257670001,-40736.94497060717
420,420,264.16433235500006,-40738.01307255981
421,421,264.7789291070001,-40754.340250834444
422,422,265.3897851189999,-40747.90517605931
423,423,266.088089898,-40768.22381450435
424,424,266.70046268700014,-40741.784733977
425,425,267.3124420679999,-40827.05865700165
426,426,267.982977035,-40774.70775049708
427,427,268.5817503740001,-40782.2205821948
428,428,269.291558435,-40755.08558036707
429,429,269.9288536030003,-40754.75042512313
430,430,270.529078553,-40705.13146919349
431,431,271.1351338809999,-40673.69120078338
432,432,271.73856423499996,-40687.1411831096
433,433,272.43008433300025,-40663.08040698694
434,434,273.092827604,-40652.83422158884
435,435,273.70343317099986,-40720.34593002234
436,436,274.3676980980001,-40690.15238971003
437,437,275.03031173299996,-40638.74055947459
438,438,275.7546624139999,-40820.70015822775
439,439,276.4013614810002,-40736.624494656106
440,440,276.99723515099987,-40746.863150377496
441,441,277.6249292919999,-40572.68031827051
442,442,278.3390056759999,-40747.55850578111
443,443,278.9678202249999,-40749.325715091676
444,444,279.5690465120003,-40721.38520115026
445,445,280.17273664100003,-40626.08328232067
446,446,280.7773769650003,-40697.66362334762
447,447,281.5028216960002,-40680.34733593578
448,448,282.1016393329999,-40686.30341781146
449,449,282.71044120200025,-40561.402999644786
450,450,283.3159119219999,-40635.02775671622
451,451,283.9844932690002,-40547.216036098725
452,452,284.58750324300024,-40578.624615220295
453,453,285.36879155500003,-40740.24019161335
454,454,285.9841529000001,-40663.61053745072
455,455,286.5967543700002,-40734.43525537884
456,456,287.20287297799996,-40673.16564084282
457,457,287.9090783620002,-40598.40646687598
458,458,288.514373321,-40643.91222806116
459,459,289.25623521000006,-40644.37913659847
460,460,289.88895873800016,-40560.576110208596
461,461,290.5451681039999,-40607.5500121651
462,462,291.20686232900016,-40690.339927448396
463,463,291.848372521,-40601.542069805284
464,464,292.62765923700016,-40696.674824902206
465,465,293.3233445359999,-40616.81702448812
466,466,293.97447273000006,-40624.7933330735
467,467,294.63516527999985,-40689.25347115131
468,468,295.37780917500004,-40639.81487919418
469,469,296.021655326,-40743.31194857306
470,470,296.99041029600005,-40702.72295301876
471,471,297.6413711049999,-40673.07439058929
472,472,298.4483915730002,-40503.45924663392
473,473,299.0945352099999,-40564.65392628601
474,474,299.7143775860001,-40571.06124047829
475,475,300.3765135900001,-40583.96949015399
476,476,301.07004675400026,-40624.995433255135
477,477,301.8114424180002,-40579.24043113887
478,478,302.53015245399996,-40586.698734257676
479,479,303.15547671099984,-40629.10518958232
480,480,303.90882161800005,-40604.07993236388
481,481,305.04028900399993,-40501.287415211045
482,482,305.6495135690002,-40642.01628800627
483,483,306.2591941519999,-40513.61024273644
484,484,306.9023510870002,-40617.5385737575
485,485,308.2637658430003,-40555.2319256077
486,486,308.8760165690002,-40600.5075806961
487,487,309.49080515599996,-40624.096845244945
488,488,310.1087220979999,-40655.56681337019
489,489,311.2947758470001,-40561.18771078908
490,490,311.8977459590002,-40478.34649819003
491,491,312.55079413000027,-40624.08834883051
492,492,313.1813716859999,-40488.9715149185
493,493,313.7935442929999,-40550.83184773815
494,494,314.48903455700025,-40663.51195235385
495,495,315.09420999500014,-40535.48503218527
496,496,315.81493746099994,-40551.525728461944
497,497,316.41979627500007,-40550.74392797838
498,498,317.041301922,-40552.54375702568
499,499,317.6984157509999,-40570.15101123539
500,500,318.4194701189999,-40692.504912204226
501,501,319.025870536,-40559.56878083749
502,502,319.7099193330002,-40518.56427808606
503,503,320.36376605099997,-40540.127191985615
504,504,321.1447608250002,-40558.54277105002
505,505,321.7874227590002,-40498.24063934947
506,506,322.38362871599986,-40593.904803380865
507,507,322.9833759730002,-40559.90388251914
508,508,323.5849438050003,-40574.198029886174
509,509,324.2659801400001,-40523.654353603335
510,510,324.8538939430001,-40514.742264479035
511,511,325.78315261700004,-40504.689735751585
512,512,326.46376536600013,-40589.84820455757
513,513,327.056199455,-40642.722083885266
514,514,327.8022589400001,-40685.81877614942
515,515,328.44117294900025,-40551.81088215099
516,516,329.1253556889999,-40592.96259846892
517,517,329.80443951900025,-40437.83443308332
518,518,330.4548267310001,-40535.93027760793
519,519,331.09688236000017,-40388.032977448696
520,520,331.89348529700004,-40501.85224482723
521,521,332.7751212820001,-40487.624891334366
522,522,333.43982711800004,-40560.115407789286
523,523,334.09333368099993,-40557.62897620404
524,524,334.75919650200007,-40523.29974889695
525,525,335.5128273479999,-40445.993819191805
526,526,336.16268211900024,-40553.65415331497
527,527,336.8173222190002,-40521.33179050777
528,528,337.62424620900026,-40543.04506988013
529,529,338.27652223700005,-40427.14428972762
530,530,338.9363698550002,-40521.20513661213
531,531,339.59718976,-40388.08575526075
532,532,340.386697892,-40492.42750351194
533,533,341.04080965099996,-40406.96913145906
534,534,341.6985748089999,-40431.75398978866
535,535,342.353912335,-40458.67716950332
536,536,343.01061611399984,-40484.20771616347
537,537,343.74336268400026,-40408.63708871575
538,538,344.389059996,-40521.56580650169
539,539,345.0636558090001,-40367.82475699275
540,540,345.82400792500005,-40453.78532548299
541,541,346.47737684699985,-40417.76796037384
542,542,347.0914849439999,-40449.36250447441
543,543,347.7678162179999,-40442.51849212136
544,544,348.4537191090002,-40434.048209950204
545,545,349.1724509550002,-40500.17817789406
546,546,349.90048271400013,-40530.47091586588
547,547,350.56397476200016,-40394.520181124906
548,548,351.220541253,-40341.0138405745
549,549,352.02270172900006,-40485.6476244822
550,550,352.71172467199995,-40452.18889357933
551,551,353.3777445800002,-40398.067085510724
552,552,354.16398831399994,-40463.71721556706
553,553,354.84969767200016,-40481.71549790706
554,554,355.4738457470001,-40452.01868326664
555,555,356.133424263,-40362.595665425266
556,556,356.83768076300015,-40383.11256806222
557,557,357.4515541910003,-40413.263725595694
558,558,358.0951857640003,-40433.49689740021
559,559,358.769563025,-40341.289883383884
560,560,359.53272447300003,-40344.009896045674
561,561,360.2569809870003,-40391.02642977566
562,562,360.90744907600015,-40331.16692722762
563,563,361.6328605849999,-40379.4647607815
564,564,362.2498943409999,-40470.00082422603
565,565,363.02553188400015,-40392.74840814731
566,566,363.6345022780001,-40320.17502121854
567,567,364.2536812249999,-40410.43401947344
568,568,365.00927003300006,-40304.91825311174
569,569,365.69046677799986,-40422.90752649789
570,570,366.348331307,-40674.38644930497
571,571,367.023909947,-40392.22270549224
572,572,367.76569665199986,-40421.67181909461
573,573,368.3898704400002,-40336.546111643445
574,574,369.1433840620001,-40447.221586024054
575,575,369.7369965309999,-40421.473162961476
576,576,370.32767370499994,-40437.69417820183
577,577,370.93105047099993,-40362.32371505603
578,578,371.6260635020002,-40358.38338239656
579,579,372.2562891230001,-40424.02769435319
580,580,372.9286693330002,-40338.63184552896
581,581,373.683909587,-40357.58400271437
582,582,374.37787848900024,-40321.17523191436
583,583,375.0176440030001,-40408.51273389366
584,584,375.76098575100025,-40354.926998617564
585,585,376.53350816299996,-40315.337040894134
586,586,377.13392310100005,-40369.58893166499
587,587,377.74249886200016,-40376.79772927251
588,588,378.3505125140003,-40321.07597641815
589,589,379.2183901180001,-40295.72239439488
590,590,379.899368121,-40405.30103537745
591,591,380.52534335000024,-40509.87922606598
592,592,381.138678601,-40372.02727524485
593,593,381.74901662599996,-40371.745807735184
594,594,382.50776154300013,-40315.3478349313
595,595,383.19694228200007,-40287.91646116622
596,596,383.91306899400007,-40306.169433932126
597,597,384.56966802400024,-40359.51898747756
598,598,385.313952335,-40251.51656824719
599,599,385.972318616,-40365.04457893788
600,600,386.67249859800006,-40269.39275384141
601,601,387.27541727600016,-40319.65743853778
602,602,388.0261541269999,-40336.42617700674
603,603,388.6390969420001,-40418.23760505485
604,604,389.34842356899986,-40273.770603489495
605,605,390.0457371800002,-40275.81632018247
606,606,390.71438141900023,-40331.853057193184
607,607,391.4280060780002,-40309.942641768044
608,608,392.02101638199997,-40366.00223317908
609,609,392.7606779100001,-40341.597383263244
610,610,393.44362312200013,-40343.39922687501
611,611,394.04966663300013,-40249.32975891662
612,612,394.77607320600004,-40228.322411458954
613,613,395.3922292360002,-40282.02138118615
614,614,396.4885704260003,-40303.163791801344
615,615,397.2606008780003,-40252.58225200945
616,616,397.881896431,-40247.04589935652
617,617,398.54934616099996,-40272.65874706736
618,618,399.21010423900003,-40276.9710191341
619,619,399.8670974659999,-40431.55458521627
620,620,400.6150847530002,-40217.10150458419
621,621,401.2283862920003,-40299.3135549102
622,622,401.8253716970002,-40305.380073806125
623,623,402.4302155889999,-40560.82465891347
624,624,403.05443339799996,-40263.52333880835
625,625,403.7891272120001,-40309.22595544295
626,626,404.4129259259999,-40252.410140766515
627,627,405.02596715100015,-40342.955502200435
628,628,405.62578337399987,-40180.91246825454
629,629,406.311743491,-40324.17663473548
630,630,407.00955791500024,-40364.18058093396
631,631,407.6167065270003,-40288.84028833542
632,632,408.2170165170003,-40183.926562875895
633,633,408.82398596900003,-40277.931872766116
634,634,409.5359064190001,-40369.56469749539
635,635,410.13534852600003,-40141.14341497142
636,636,410.731781988,-40253.565222434045
637,637,411.47018836600006,-40305.884093490225
638,638,412.1948676010002,-40228.836489775116
639,639,412.80579446899986,-40280.3254056649
640,640,413.4040450289999,-40230.60826905329
641,641,414.0160888689999,-40230.97645726536
642,642,414.68942304999985,-40310.20791880296
643,643,415.2677927000001,-40277.79469070648
644,644,415.8595626870003,-40199.3799825505
645,645,416.5825834309999,-40191.30873833573
646,646,417.18691501800015,-40159.175939678455
647,647,417.78121983900013,-40305.240080303876
648,648,418.58897318800024,-40267.02820780579
649,649,419.1906105630002,-40273.89370297245
650,650,419.8569118630001,-40301.813814952344
651,651,420.52701666600024,-40173.24805055698
652,652,421.24570137399996,-40349.60346463394
653,653,421.91530117900015,-40286.246146896236
654,654,422.52311201999987,-40193.622252937246
655,655,423.1651233890001,-40199.55289337739
656,656,423.93722575099997,-40277.33878164415
657,657,424.6346374940001,-40345.88462131033
658,658,425.29750989900015,-40255.02679171893
659,659,425.92383238499986,-40313.15899054787
660,660,426.58281904500024,-40288.332924577415
661,661,427.33388820900024,-40243.44245604639
662,662,427.98735058300014,-40226.445120427
663,663,428.6402634640001,-40184.41494703203
664,664,429.3526921919999,-40240.99488751281
665,665,429.9942692160001,-40344.38663266839
666,666,430.6042678789999,-40187.41579315948
667,667,431.2082753870003,-40194.32727983113
668,668,432.0552877580002,-40236.857039349314
669,669,432.7091994340001,-40288.83330950639
