index,iter,time,objective
82,82,84.34359195600008,-49687.76906516773
83,83,85.407713797,-49136.32151756828
84,84,86.26807587499987,-48642.318034524564
85,85,87.17083146900008,-48868.70848442035
86,86,88.24177747699991,-49096.34018005677
87,87,89.25128225399996,-54359.01730236724
88,88,90.18668034800002,-48970.213632392646
89,89,91.28419702199986,-48505.70331891397
90,90,92.21229030500002,-47987.936266382014
91,91,93.15165908299991,-49353.10637712092
92,92,94.1218329370001,-49330.75812273039
93,93,95.21031401399989,-47783.36563772374
94,94,96.36846381599992,-48160.89350816561
95,95,97.33584648399986,-49947.08080006328
96,96,98.40566862499993,-48111.31189078398
97,97,99.3660373209999,-48447.50474185165
98,98,100.50023371100006,-48463.29997967901
99,99,101.50496909899987,-49260.69679751239
100,100,102.70892128299991,-48635.587674154965
101,101,103.60801339199999,-48302.669874527404
102,102,104.76382431499987,-47342.36630584265
103,103,105.66614430300007,-47995.61217423416
104,104,106.78216922200005,-47405.46250841877
105,105,107.83457046399987,-47134.630681710274
106,106,108.71167625800008,-47345.29146969924
107,107,109.5888009279999,-47030.53381499035
108,108,110.48301498400001,-46867.19933226201
109,109,111.55520182899991,-48266.67769229161
110,110,112.57698796499986,-47741.03442490846
111,111,113.59752163099986,-47955.095375418234
112,112,114.58158563899994,-46914.878722034715
113,113,115.77443007700006,-48191.650020031746
114,114,116.60706146200002,-46720.11262802741
115,115,117.41738892200007,-47916.78648968746
116,116,118.43208958999999,-48077.00453724353
117,117,119.40423695100006,-51647.81875636147
118,118,120.49974698999989,-47667.13057293778
119,119,121.50983015100006,-47615.60169664799
120,120,122.47195711499988,-48251.55813349324
121,121,123.61884510000003,-47530.97306016116
122,122,124.562806721,-47657.664413499675
123,123,125.45211880100007,-46635.708682548706
124,124,126.42902930100006,-47452.46505669563
125,125,127.56529611600004,-47411.81810553048
126,126,128.62035661999997,-47345.596245823705
127,127,129.73678477100003,-47192.21469184283
128,128,130.93763756299998,-47721.88456468442
129,129,131.88089121600007,-47326.66910864593
130,130,132.831791768,-47948.84841829238
131,131,133.84671699099988,-46620.14106109916
132,132,134.98477606499986,-47347.19261571591
133,133,135.92159569099988,-47899.7457503152
134,134,136.79056613099993,-46960.06693021672
135,135,137.80303772099992,-46292.146076286524
136,136,138.80216379299992,-46712.55772557197
137,137,139.6948197939999,-46355.488298250115
138,138,140.6849035779999,-46535.83349353214
139,139,141.68457916600002,-46143.620332856925
140,140,142.55177688200004,-46765.023009853176
141,141,143.4929123819999,-46743.08586033799
142,142,144.49787642799993,-46818.271323838606
143,143,145.58155474699987,-46123.08206436468
144,144,146.58369398,-46990.1460471575
145,145,147.59315239299997,-46022.527231727756
146,146,148.60068058699997,-46218.65099503886
147,147,149.74988078500004,-46207.75752314014
148,148,150.82608120199993,-46404.25369305293
149,149,151.74898475699987,-46483.976093053854
150,150,152.68524286399992,-45501.74253230587
151,151,153.72217037800002,-45459.58438822997
152,152,154.79371797799993,-45828.94687886939
153,153,155.83365723300003,-46040.305642623316
154,154,157.06133360700008,-44975.4237277829
155,155,157.92412345100007,-45235.484419357934
156,156,158.89087975100009,-46121.12911099817
157,157,159.87265408800008,-46508.40707679062
158,158,160.84087944599986,-45553.873424548205
159,159,161.91523667,-45289.866999270824
160,160,163.16930385300006,-45707.56731679647
161,161,164.218831733,-45220.703001904956
162,162,165.26722987899998,-44908.838701153276
163,163,166.297337421,-46001.90622200003
164,164,167.395901569,-45960.67455115158
165,165,168.43024275900004,-45076.480119719796
166,166,169.483407903,-45560.99376803808
167,167,170.47238334299996,-45023.49839244259
168,168,171.6195753629999,-45938.09603893003
169,169,172.63051495600004,-44859.41320253571
170,170,173.70158987500005,-45837.265969016495
171,171,174.659491929,-45446.8529264751
172,172,175.7868899989999,-44685.18482119266
173,173,176.700804674,-45086.984295960996
174,174,177.57354315799986,-44856.17371737924
175,175,178.44459281200008,-44764.61509734007
176,176,179.47416206900007,-44914.668706172066
177,177,180.35642443599994,-45228.95617873204
178,178,181.30678652199987,-44718.51127527622
179,179,182.35453450299985,-44165.7182681619
180,180,183.46131989499997,-44439.23018293576
181,181,184.445900621,-44501.22415307978
182,182,185.380741531,-44480.87242158461
183,183,186.411716122,-44336.16295354169
184,184,187.48604584699984,-44442.76540425391
185,185,188.46972432100006,-44135.36495068656
186,186,189.51572035499987,-44549.761040341415
187,187,190.486652888,-44291.57832319761
188,188,191.46020706599998,-44760.67098541032
189,189,192.4008313539999,-44726.13916157751
190,190,193.34529607599998,-44246.815885736774
191,191,194.48208520399987,-44636.56478576722
192,192,195.42522593099997,-44791.928571329336
193,193,196.41256418700004,-44160.870088901844
194,194,197.55063974,-44218.81396458983
195,195,198.5946381319999,-44320.20901534546
196,196,199.68259444399993,-44197.051665166226
197,197,200.6248507409999,-44811.28743317285
198,198,201.67292606700002,-44123.311422070045
199,199,202.66097429799987,-44157.43499770344
200,200,203.58113430200004,-44519.362722606485
201,201,204.78067854800005,-44490.75861263633
202,202,205.78083714199997,-44574.07275465035
203,203,206.7656680640001,-44269.952087486054
204,204,207.72501973000007,-44521.2283330112
205,205,208.64430104100006,-44059.68636832367
206,206,209.74174113700002,-44251.13952496019
207,207,210.70112603199993,-43660.084267767954
208,208,211.65836025699997,-43936.8196557342
209,209,212.7811785249999,-43869.85800776624
210,210,213.68289310800006,-44076.79083793073
211,211,214.57866807799996,-43992.38582746608
212,212,215.62244204599992,-44124.84885497315
213,213,216.61603410100005,-43971.98105355137
214,214,217.61086959200003,-44272.07117334863
215,215,218.59923036399996,-44090.889056080545
216,216,219.53767059700004,-43964.33757476812
217,217,220.54814488899987,-44102.5882992295
218,218,221.69352379800006,-44114.57739105729
219,219,222.66494819899998,-43853.76611466338
220,220,223.59025828499998,-43443.68014531914
221,221,224.73154556900008,-43824.592345881676
222,222,225.6902561319999,-44624.41341113888
223,223,226.66974474800006,-43935.55904118439
224,224,227.6649419209999,-43782.45912468682
225,225,228.6069531439999,-43820.976930049845
226,226,229.64212341900006,-43316.17959884912
227,227,230.6331662939999,-44249.5587295632
228,228,231.729023331,-44082.940973086894
229,229,232.6194293509999,-43818.73296461209
230,230,233.71783735399995,-43393.50970188727
231,231,234.76713240300003,-43356.29505745591
232,232,235.69025441599987,-43822.44735047422
233,233,236.8134295300001,-44010.66687903985
234,234,237.87186331399997,-43638.03975660102
235,235,238.88521233800006,-43479.43748952066
236,236,239.77048820300004,-43265.13136781014
237,237,240.89850280299993,-44068.55870642423
238,238,241.93939425399992,-43855.40931632382
239,239,242.85934548799997,-43873.38675114292
240,240,243.85413101699996,-43892.66509844101
241,241,245.02655140600004,-44491.50833019174
242,242,246.14288361699997,-43284.26454520953
243,243,247.1068203469999,-43452.037730295946
244,244,248.13856457099993,-43749.50112505345
245,245,249.05652957700008,-44013.52381154502
246,246,250.06562177299986,-44532.709368785254
247,247,251.01153948799987,-43998.70992352546
248,248,252.04862212700002,-43912.14763776144
249,249,252.98487242199994,-43395.183222410364
250,250,254.07259940499998,-43790.299477569606
251,251,255.28894371700008,-43920.69276437451
252,252,256.2213534279999,-43598.684360947525
253,253,257.25045797799993,-43481.97193122438
254,254,258.30457253900005,-43370.54636870119
255,255,259.19234628299995,-43294.78238468373
256,256,260.27872808600006,-43857.18195825731
257,257,261.30943052199996,-43027.5969516575
258,258,262.2804303029999,-43720.7188815712
259,259,263.15953708199993,-43868.80382930305
260,260,264.21941940600004,-43603.03552736036
261,261,265.22774089300003,-43324.14480180768
262,262,266.23533349699994,-43182.19122053667
263,263,267.233045774,-43844.559248537014
264,264,268.25443365600006,-43255.77332304903
265,265,269.12273428099996,-43628.78825464066
266,266,270.09200834399996,-43593.656951637095
267,267,271.056768748,-43331.79647613784
268,268,272.0086539779999,-43667.02801231721
269,269,272.96654877500004,-43537.685362861695
270,270,274.11177565900005,-43481.47673984907
271,271,275.074299266,-44097.058924889134
272,272,276.19983608799987,-43365.114668948234
273,273,277.1211456549999,-43872.484444630936
274,274,278.2095628899999,-44326.79668332197
275,275,279.2044463579999,-43887.233311949734
276,276,280.227694467,-43385.0612323782
277,277,281.2393486220001,-43774.55741344041
278,278,282.13645737800005,-43429.06861033832
279,279,283.23320929899995,-43767.731524761555
280,280,284.27304945999987,-43810.86843412211
281,281,285.41556447199986,-43321.41747239042
282,282,286.3881260500001,-44293.04196069643
283,283,287.3665083019999,-43574.55695921371
284,284,288.24313133600003,-43667.88900095828
285,285,289.18969666799995,-43431.870146956106
286,286,290.1968811929999,-44141.71804747397
287,287,290.98894320099987,-43910.75576405361
288,288,291.896838491,-43795.575538280595
289,289,292.865040084,-43882.306610325
290,290,294.0315077529999,-44006.18359015114
291,291,294.9635694599999,-43756.15655833652
292,292,295.82196059200004,-43876.73441273195
293,293,296.8058063109999,-43536.62651122845
294,294,297.9178853209999,-43648.53780675244
295,295,298.828149525,-43593.48806257853
296,296,299.71755776500004,-43723.83910277244
297,297,300.76937282399996,-43195.480609568775
298,298,301.70311250200007,-43365.858055407414
299,299,302.7032816659999,-43801.03482782306
300,300,303.7616050259999,-43931.82639827666
301,301,304.67513628700004,-43427.50663559095
302,302,305.7028359630001,-44183.097576905886
303,303,306.5883018960001,-43610.30892804769
304,304,307.548796481,-43697.599805350124
305,305,308.6800071469999,-43824.02380954541
306,306,309.62443828099987,-43632.133708379464
307,307,310.6214794969999,-43510.81854329948
308,308,311.5615178419999,-43993.20270681034
309,309,312.6477963399999,-44095.81079801521
310,310,313.692956333,-44133.61096439577
311,311,314.6470113329999,-43508.157392589696
312,312,315.645929578,-44106.18377973862
313,313,316.6141770579999,-43357.73920981473
314,314,317.827218869,-43647.28903525183
315,315,318.785806752,-43846.53217901493
316,316,319.729730742,-43826.708631460686
317,317,320.87919347499985,-43713.22881607436
318,318,321.6935694830001,-43959.62016162527
319,319,322.68445852799994,-44447.73850989384
320,320,323.63643222399986,-43714.63559733568
321,321,324.62189309499996,-44282.64145433223
322,322,325.65476812599996,-43717.51608228468
323,323,326.52575499000005,-43883.06185652343
324,324,327.67517211099994,-43939.00298661346
325,325,328.601417841,-44069.413680608726
326,326,329.508635213,-43778.10759576813
327,327,330.496409676,-44106.72610330674
328,328,331.41244982800004,-43678.754271065
329,329,332.33656801899986,-44137.51921794391
330,330,333.283591799,-43604.76676810604
331,331,334.3185253900001,-44396.660652984894
332,332,335.3660002579999,-43984.919301630005
333,333,336.4751297279999,-44175.42337119044
334,334,337.42916350400003,-44162.014595127155
335,335,338.3304293209999,-44649.0777123116
336,336,339.33546296199995,-43858.333732597916
337,337,340.290004925,-43925.58366833796
338,338,341.437935112,-43830.26841758211
339,339,342.3180668889999,-44899.39883975586
340,340,343.199533637,-44177.14577994311
341,341,344.222169983,-44239.215848045744
342,342,345.26002413000003,-44685.6010598201
343,343,346.15640846100007,-44364.19803056015
344,344,347.15321362499986,-43665.1527710759
345,345,348.16846035200007,-44564.64216714373
346,346,349.13508330499985,-44307.353613624924
347,347,350.23497151599986,-44050.23691797833
348,348,351.2096581609999,-44494.520010741806
349,349,352.1932467479999,-43943.308352389715
350,350,353.29921592099987,-44414.36354506122
351,351,354.472927961,-44436.57831687346
352,352,355.45102408799994,-44665.6121730981
353,353,356.467608953,-44039.76849787586
354,354,357.456942849,-43765.39114615772
355,355,358.4697561880001,-44524.9878293854
356,356,359.54371221400004,-44393.17942901805
357,357,360.5044680329999,-44735.595917787876
358,358,361.504393376,-44254.16589476809
359,359,362.6182798230001,-43831.47236377159
360,360,363.48153835400007,-44236.15119421648
361,361,364.51676786899986,-44523.14185968239
362,362,365.45321009099996,-44458.57219436458
363,363,366.7365284770001,-43838.71822252577
364,364,367.7533353579999,-44202.119492449594
365,365,368.73118284699996,-44245.07572426358
366,366,369.676499238,-44676.37475322693
367,367,370.74301361899984,-44246.955698225735
368,368,371.89065314999993,-44704.89889571239
369,369,372.7676577339999,-44237.544682868385
370,370,373.68948068699984,-44767.591563354705
371,371,374.7596825919999,-44607.30086632022
372,372,375.8406017789999,-44299.54831024817
373,373,376.7933069169999,-44866.71000104332
374,374,377.991198633,-44065.54962103511
375,375,378.98543028299997,-44740.47615582315
376,376,379.9520562100001,-44805.35572627205
377,377,380.85020741500006,-44765.091479012684
378,378,381.89833654200004,-44507.05500605526
379,379,382.933574697,-44739.51280199151
380,380,383.833284613,-45003.470910514516
381,381,384.7156778599999,-43804.650399493505
382,382,385.88219755299997,-44699.249000787626
383,383,386.71841820099996,-44328.861084623306
384,384,387.65304642500007,-44340.27614099697
385,385,388.560864967,-44722.35322560361
386,386,389.56309632200004,-44369.22994488154
387,387,390.5457163750001,-44468.806235921686
388,388,391.6821681009999,-44280.43704566315
389,389,392.72612509500004,-44357.40835880499
390,390,393.88056430700004,-44880.53015226019
391,391,394.8055794549999,-44431.54592883949
392,392,395.7915174449999,-44511.57223483452
393,393,396.798682914,-44723.348319820085
394,394,397.7091070900001,-44223.91793042623
395,395,398.8057722759999,-44657.59588082676
396,396,399.7295618080001,-44500.52440802755
397,397,400.75142354799993,-44701.03628552635
398,398,401.705872987,-44644.406724876724
399,399,402.707116952,-44217.71594197927
400,400,403.7457975639999,-44563.39275024807
401,401,404.844425905,-44326.81702643548
402,402,405.76035308300004,-44776.745761929466
403,403,406.6334087960001,-44362.32182792264
404,404,407.499089009,-44631.07156131494
405,405,408.4957753989999,-44500.40682613592
406,406,409.60785106999987,-44780.011225364746
407,407,410.5762576840001,-44467.79493435434
408,408,411.75441435900007,-44648.07793350787
409,409,412.62292919499987,-44208.92093728688
410,410,413.6191315569999,-44724.68970590319
411,411,414.541752539,-45115.93907578055
412,412,415.61368374200003,-44270.068876547164
413,413,416.6715152459999,-45228.36296961186
414,414,417.66104555299995,-45038.82418874242
415,415,418.6322064050001,-44837.22883872967
416,416,419.63791619400007,-44472.13977466593
417,417,420.6680850259999,-44622.56470076893
418,418,421.64912631,-44542.150407419984
419,419,422.71141128999994,-44529.765148722094
420,420,423.75429679799987,-44580.20902864389
421,421,424.6680053310001,-44663.08187093867
422,422,425.6632269899999,-45086.22730632115
423,423,426.8026497549999,-44514.28995674636
424,424,427.64329564199994,-44657.14103077543
425,425,428.6513875140001,-45481.5992120585
426,426,429.6395324949999,-44812.69023408451
427,427,430.76082696099996,-44776.31436303456
428,428,431.7456079319999,-44533.58820671923
429,429,432.67845995400006,-44874.71087553863
430,430,433.82619943300006,-44777.195955037205
431,431,434.71418217099995,-44560.74463370102
432,432,435.6668040169999,-44144.607454122866
433,433,436.62527628099986,-44681.43372444228
434,434,437.61460390800005,-44593.81047805362
435,435,438.78805658999994,-44983.74467807573
436,436,439.7626612829999,-45927.21362816711
437,437,440.749245381,-44881.37758701784
438,438,441.9395172250001,-44941.96156052835
439,439,442.85803621899987,-44655.74625994851
440,440,443.78004316899995,-44529.07248492847
441,441,444.795400717,-44588.73633125868
442,442,445.98971912200005,-44587.951146945685
443,443,446.969247982,-45481.52415797722
444,444,447.79667218400004,-45357.09575002678
445,445,448.7448864829999,-44801.8331990634
446,446,449.73182269100005,-44912.94822395299
447,447,450.90607953800003,-44918.55821801059
448,448,451.7443298180001,-44651.57235216502
449,449,452.7237040230001,-45172.71669080759
450,450,453.793132921,-45154.0215088432
451,451,454.7004262959999,-45601.929236677985
452,452,455.84025972700005,-45234.87986431233
453,453,456.772643316,-44917.29862430904
454,454,457.739970683,-45513.17560321995
455,455,458.7046313519999,-45041.85877801688
456,456,459.732771095,-44516.40790551034
457,457,460.865506017,-44863.122174142816
458,458,461.8690367369999,-45020.079079491916
459,459,462.9765889270001,-45008.84769854376
460,460,464.09243992899985,-45002.23016148996
461,461,465.0370447859999,-44975.379701092024
462,462,466.06059695299996,-44617.43792593888
463,463,467.0408351459999,-45520.454801508014
464,464,468.0726326210001,-44798.94564307698
465,465,469.1495180309999,-45500.10809323855
466,466,470.32778163999996,-47289.69304696158
467,467,471.3723328829999,-44630.19753964443
468,468,472.35837905899996,-44775.2431646278
469,469,473.42419107499995,-45873.93488272191
470,470,474.491842982,-45042.32740147165
471,471,475.68537322199995,-45108.57248032586
472,472,476.7181824999999,-45011.99430197447
473,473,477.75860005600003,-45367.56309040796
474,474,478.85851968799994,-44921.60585966691
475,475,479.82260495399987,-45496.4985121323
476,476,480.78594149699995,-45202.476155816774
477,477,481.9396755850001,-45430.91141754779
478,478,483.13200528199997,-45346.19750999265
479,479,484.26152500999996,-45275.022030505
480,480,485.38613947100004,-44842.48351052762
481,481,486.3110673400001,-44860.15153397589
482,482,487.31136068499995,-45109.62921372939
483,483,488.2615648389999,-45128.085406316575
484,484,489.30441781999986,-45217.186326296855
485,485,490.2240595519999,-44816.227415245114
486,486,491.170840388,-44744.31069269542
487,487,492.1804425260001,-44605.12877159852
488,488,493.36571343,-45100.2322781679
489,489,494.27441740499995,-45509.7805284195
490,490,495.17588083199996,-45195.33797635747
491,491,496.05377841999984,-45493.221496213366
492,492,497.15272284099996,-45700.45396586151
493,493,498.107288593,-45679.1115132118
494,494,499.0117457339999,-45353.9413664913
495,495,500.034103816,-46080.22828849632
496,496,500.92193951199994,-44961.444406408395
497,497,501.816565345,-45684.55112526807
498,498,502.7596628139999,-45357.40303102147
499,499,503.6593806040001,-45095.66661361947
500,500,504.63179221699994,-45264.753684776806
501,501,505.59999014499994,-45655.63497840167
502,502,506.661863782,-45200.044431489005
503,503,507.576101698,-45012.22949030187
504,504,508.846372039,-45426.48690047051
505,505,509.97009507600006,-45426.645143533424
506,506,510.952782168,-45044.216273940445
507,507,511.8573112270001,-45969.608886845686
508,508,513.111270668,-45940.000740554504
509,509,514.079436086,-45306.54484723626
510,510,515.15803297,-44976.92858433598
511,511,516.1625704019999,-45389.31923974938
512,512,517.1707204549999,-45452.215017302995
513,513,518.1375254289999,-44861.5234562683
514,514,519.3260439190001,-45139.23114514886
515,515,520.3032527969999,-45094.23917009705
516,516,521.1959119199998,-45634.96733929678
517,517,522.3476230069999,-45468.15664535358
518,518,523.2398781210001,-45142.04543109282
519,519,524.218280049,-44980.6940644372
520,520,525.269558835,-45226.496176238026
521,521,526.4843108079999,-44774.784369512534
522,522,527.3752444889999,-45327.64847590216
523,523,528.2634081560001,-45960.36800324087
524,524,529.3134436639999,-45302.14556977227
525,525,530.296971433,-45910.76481739523
526,526,531.2752010009999,-45457.967565362545
527,527,532.3481210340001,-45861.06997726199
528,528,533.3058087430001,-45749.57165091312
529,529,534.363090569,-44931.063437217286
530,530,535.269572042,-45219.86502836485
531,531,536.2775998120001,-45092.66849028337
532,532,537.1743037729999,-45714.985132276124
533,533,538.212923989,-45423.85708570922
534,534,539.266168792,-45329.51017861877
535,535,540.154876445,-45278.63788370097
536,536,541.0387107629999,-45263.40808660082
537,537,541.9894359470001,-45249.82096876365
538,538,543.086585402,-45257.53427313623
539,539,544.1326406640001,-45067.189150845676
540,540,545.0543675559999,-45358.820012084216
541,541,545.9479450039998,-45839.7647085359
542,542,546.91069838,-44974.45995431242
543,543,547.8588763260001,-45192.24042547264
544,544,548.834564866,-45369.720346852344
545,545,549.9120363050001,-45488.25709104698
546,546,550.894554211,-45513.699923261236
547,547,551.859744002,-45236.541728886434
548,548,552.7534147989999,-45331.80152596306
549,549,553.933765778,-45245.76370496827
550,550,554.887120626,-45348.15933047002
551,551,555.873943123,-45145.568319740945
552,552,556.8609194060001,-45534.70191233939
553,553,557.8113803699999,-45653.98091082799
554,554,558.7862024240001,-45604.3892333649
555,555,559.83081506,-45228.32809531239
556,556,560.744204653,-45265.81106340974
557,557,561.7299337170001,-45031.09176895533
558,558,562.8625182650001,-44903.749859714226
559,559,563.7486466609998,-44993.62520729695
560,560,564.703372731,-45184.527665959395
561,561,565.66908406,-45359.26437660661
562,562,566.8470390409999,-46141.21721963631
563,563,567.8173615349999,-45157.36236656648
564,564,568.826083479,-44766.90891611822
565,565,569.821960616,-46101.94913815533
566,566,570.839012504,-45666.653583291496
567,567,571.840116406,-45382.14647059552
568,568,572.7292768039999,-44619.07675189609
569,569,573.771944469,-45528.413086809225
570,570,574.9261498749999,-45696.819478331134
571,571,575.89505005,-45896.86666707444
572,572,576.9277631309999,-45834.26443005548
573,573,577.9034995830001,-45540.828899269036
574,574,579.0041075519998,-44934.17907649131
575,575,580.04390344,-45242.323895601774
576,576,581.153470801,-45506.626898817965
577,577,582.1107978989999,-45636.402248311875
578,578,583.1063994429999,-45313.073550715606
579,579,584.127884508,-46302.58858590746
580,580,585.2350590329999,-45445.987584456336
581,581,586.353045674,-45911.63626569764
582,582,587.342712778,-45252.49542168547
583,583,588.3919158969999,-45342.89886852077
584,584,589.4904417629998,-45690.64833194917
585,585,590.2707075169999,-45131.14435660344
586,586,591.3963584089998,-45492.29626939937
587,587,592.457244649,-45203.492212879835
588,588,593.4957351519998,-45414.69271762573
589,589,594.5628936149999,-45277.15812737434
590,590,595.453177096,-45542.54709229332
591,591,596.716291647,-45278.16335823497
592,592,597.6553063719999,-45088.63803329511
593,593,598.6779980470001,-45543.78919133784
594,594,599.6569404740001,-45668.87079356305
595,595,600.6906829119999,-45230.91421811162
596,596,601.8813022159999,-45670.90513547301
597,597,603.194351721,-45320.747078314336
598,598,604.445745658,-45271.72375444415
599,599,605.6024028759999,-45537.06604381141
600,600,606.718759013,-45606.14703041379
601,601,607.867761709,-44951.081885858664
602,602,609.16717117,-44876.273062933935
603,603,610.2937562269999,-45613.72411816711
604,604,611.607501842,-44974.26830310103
605,605,612.662309049,-45341.53307843945
606,606,613.7893953869999,-45033.43458795738
607,607,614.8779036969999,-44809.02289792462
608,608,616.0563118829999,-46051.60786747039
609,609,617.344919206,-45516.395259888915
610,610,618.49337656,-45679.55615898066
611,611,619.6578906010001,-45401.33276662135
612,612,620.635722364,-45144.746438223345
613,613,621.7835181400001,-45099.99779350349
614,614,622.9179877710001,-44993.242550738156
615,615,623.930761434,-46040.90268163025
616,616,624.9726605330001,-45037.89545570525
617,617,626.1483677699999,-45016.81382056882
618,618,627.278811186,-46470.40857203913
619,619,628.453167877,-45465.47466418681
620,620,629.6652640899999,-45303.065878689304
621,621,630.956232719,-46360.866270206854
622,622,632.0800758070001,-45389.14668979737
623,623,633.127497889,-45712.38822242501
624,624,634.1823252429999,-45186.60084575995
625,625,635.420773613,-45247.25234730003
626,626,636.4933728980001,-45155.372199354606
627,627,637.63907256,-44767.95053813787
628,628,638.7757181529998,-44835.085958772564
629,629,640.128769445,-45040.30246494932
630,630,641.216965943,-45829.51104544134
631,631,642.288045904,-44870.53669156604
632,632,643.386143506,-45281.08199395311
633,633,644.453253168,-45055.63675527825
634,634,645.760571599,-45404.98102416548
635,635,646.819699604,-45577.47776612514
636,636,647.874123262,-45715.25415326691
637,637,649.0456781099999,-45664.248668365355
638,638,650.2268644339998,-45834.59002553172
639,639,651.342688075,-45206.16764219196
640,640,652.4134406449999,-45400.77441579592
641,641,653.5554633959999,-45772.316484803836
642,642,654.862002987,-45269.165426904794
643,643,655.8175189020001,-45266.25384337061
644,644,656.8487324880001,-46395.58465788581
645,645,657.9571493619999,-45398.04018971582
646,646,659.0905384380001,-45187.934884330854
647,647,660.308865982,-44999.20158115971
648,648,661.2523282880001,-45271.48639987857
649,649,662.346593042,-45233.93147832027
650,650,663.460457099,-45667.70385940463
651,651,664.7502505260001,-45522.06884561354
652,652,665.8972376099999,-45741.223397522444
653,653,667.0651363289999,-44766.88296493032
654,654,668.080125363,-45672.15183726282
655,655,669.0744827379999,-44937.68321745994
656,656,670.296567483,-45894.99550580745
657,657,671.320893795,-45530.91518033093
658,658,672.461737762,-45768.94852480976
659,659,673.5696632840001,-45621.9702938752
660,660,674.841626433,-45494.79085913405
661,661,676.0086275509999,-46271.74927421811
662,662,677.135820939,-45244.23148770034
663,663,678.5188199469999,-45209.97183639789
664,664,679.6445727919998,-44988.570263090834
665,665,680.7836168140001,-45342.9067687162
666,666,682.032976831,-44789.05636113209
667,667,683.132376903,-45220.29430605924
668,668,684.4535756979999,-44613.65542042812
669,669,685.4809698039999,-45744.59571525289
670,670,686.5739676300001,-44922.2784463555
671,671,687.527370801,-45011.71339225798
672,672,688.710295948,-44758.895495274766
673,673,689.8965605919999,-45063.87871849198
674,674,690.9281969599998,-45668.20573963467
675,675,691.8233907299999,-45598.709110427015
676,676,692.8394587029999,-45233.82673051957
677,677,693.9540596679999,-46182.539445949216
678,678,695.0282682940001,-45286.437332476795
679,679,696.1275963749999,-45061.772991666934
