index,iter,time,objective
0,0,1.9484097899999469,-44349.360224607335
1,1,3.05639598000003,-44141.36121782317
2,2,4.3827609500000255,-43993.59678419054
3,3,5.3627291590000965,-43935.90265401107
4,4,6.471493350000121,-44190.274928002604
5,5,7.536519107999979,-44102.895153637175
6,6,8.696637640000088,-44442.23428468959
7,7,9.712938677000114,-44426.37063185566
8,8,10.811061567000113,-44354.249560092656
9,9,11.84581383200013,-44138.84895992048
10,10,12.829776882000035,-44283.489132773706
11,11,13.808642783000135,-44558.34943029287
12,12,14.869272584000136,-45175.36711566987
13,13,15.832111259000143,-44590.69771868534
14,14,16.842766194999918,-44988.25387972794
15,15,17.803366022000088,-44867.05663516916
16,16,18.820243645000037,-44847.64206869728
17,17,19.963993775000098,-46110.42113689647
18,18,21.075792060000122,-45613.648897418534
19,19,22.05677428900008,-46013.80607295504
20,20,22.991488170000025,-46859.238677213936
21,21,23.84177459200006,-46000.66330431998
22,22,25.005404171000002,-46309.71919641708
23,23,25.957381299,-45329.84612156947
24,24,26.890510109999916,-45454.862413127266
25,25,28.025001889999956,-48987.45573514865
26,26,28.942711488000118,-46831.81842623992
27,27,29.902289452000055,-47196.074464155136
28,28,30.865923299000134,-47923.10519384381
29,29,31.815826346999966,-46457.44743834425
30,30,32.80115058999998,-47965.957875684864
31,31,33.942779402000134,-47807.068998842034
32,32,34.96086687800009,-46697.141511151596
33,33,36.00402974799997,-47483.67527453544
34,34,36.968411690999986,-46159.889249374515
35,35,38.02982488099998,-47615.38590352172
36,36,39.094854752999964,-47451.65151751973
37,37,40.049549355000025,-47943.204054531554
38,38,40.96238985799998,-47294.316780810244
39,39,42.08714695600001,-47224.20389760781
40,40,42.986403302000134,-47231.078526522564
41,41,43.98161385600013,-48507.193372412345
42,42,45.059661314999914,-48630.862363858556
43,43,46.084820164999925,-47441.35271755912
44,44,46.865451630000024,-48191.35425614848
45,45,48.03520435200003,-48478.94982078134
46,46,48.97892300900002,-47715.97397595056
47,47,49.91595399300009,-47939.31744943963
48,48,50.92568204999994,-48089.06264904997
49,49,51.834528378000016,-47401.832764208564
50,50,52.79028982000006,-47846.15353905461
51,51,53.80398901699996,-51525.21215033416
52,52,55.010098371000026,-48480.81184163213
53,53,55.85721140999999,-47442.38086275382
54,54,56.89382441300014,-46504.20419220404
55,55,57.92757528800005,-48361.22200013309
56,56,59.06643741900008,-49337.54206270567
57,57,60.06575960900006,-48500.35384610558
58,58,61.11667726800009,-47606.24836327793
59,59,62.13032462600013,-48088.99635844752
60,60,63.06364288099995,-47648.404298901325
61,61,63.92090912800003,-47804.40881823382
62,62,65.00150576600014,-47976.981980457684
63,63,65.88538396000001,-48017.822096170334
64,64,67.05868094200012,-48211.42578627385
65,65,68.07680526900012,-48790.636084526406
66,66,68.91886869699997,-48510.895849278524
67,67,70.03287315899995,-48369.8610514379
68,68,70.96824860900011,-48232.27776894331
69,69,71.88282643299992,-49193.027840602124
70,70,72.99209017300001,-47919.761417014
71,71,73.89124856800004,-49828.80716166697
72,72,74.73330748900003,-47659.53300828438
73,73,75.59643523800001,-47395.51290622295
74,74,76.650835617,-47368.19602838303
75,75,77.53203397400002,-50635.68853322657
76,76,78.45635923300009,-49042.24304486875
77,77,79.65610415300006,-50432.83739816295
78,78,80.39528139699995,-47899.663567068674
79,79,81.24896084600012,-47557.62397468768
80,80,82.29363740300015,-49209.93773367679
81,81,83.17359105499997,-48346.70263642734
82,82,84.05042333599995,-47268.14131524093
83,83,85.04552766399993,-48168.39997937585
84,84,86.09012412700011,-47917.556294747206
85,85,87.04446980600012,-48563.54622146873
86,86,87.88469443599996,-48458.08687222125
87,87,88.85191568000009,-47553.18079712069
88,88,89.99548404000001,-50468.05498766605
89,89,90.86757394200005,-47647.52710240014
90,90,91.79895000900002,-51225.34826109696
91,91,92.77136084199999,-47611.80799880246
92,92,93.754637476,-47969.57099284403
93,93,94.5998187200001,-48391.71567789787
94,94,95.51600455800002,-47866.13658976334
95,95,96.42232255199994,-48393.35866243573
96,96,97.48818289100006,-47776.19947416179
97,97,98.37683729599998,-47808.261521647604
