index,iter,time,objective
97,97,95.99197924900008,-48246.785184370914
98,98,97.02559915899998,-46876.925100326844
99,99,97.93245215100004,-49168.41812037058
100,100,98.90890063100005,-48811.139027533376
101,101,99.8144279110001,-48771.08540892797
102,102,100.87861111599999,-48451.06491346973
103,103,101.83548317100015,-47345.45290734998
104,104,102.85252023999999,-49911.12220932605
105,105,103.82796820300003,-47969.05481195038
106,106,104.89232382900012,-47148.490842042454
107,107,106.11932491299999,-47231.61153571862
108,108,107.0284846150002,-48627.09491700833
109,109,107.92805004300014,-48783.72973515063
110,110,108.87485405900003,-48538.610427018575
111,111,109.8556314040001,-47970.83963470554
112,112,110.98423632999999,-48550.828269429265
113,113,112.24453229800007,-46761.690272256055
114,114,113.3418322670001,-47781.0709528399
115,115,114.51575124500016,-50301.834953488295
116,116,115.63071817100001,-48382.7192078708
117,117,116.74408375900006,-48185.112200880416
118,118,117.97397008100012,-49135.31280709085
119,119,119.13901994500007,-48578.41870540526
120,120,120.40463606200018,-48583.37685583655
121,121,121.53791989000003,-47524.47587904427
122,122,122.45319819700019,-47298.208803454465
123,123,123.59472608200018,-52093.4846645841
124,124,124.80035468600015,-48775.30689025405
125,125,126.0318289760002,-47531.08877195549
126,126,127.13441190399998,-49396.67726159764
127,127,128.23398331000004,-48015.78804087664
128,128,129.28501980500016,-48334.512099296684
129,129,130.48601878000005,-48134.030849919225
130,130,131.5605551870002,-48075.75666150447
131,131,132.728672086,-47138.95673996873
132,132,133.8162230740001,-47127.796779319855
133,133,135.11540535500018,-47531.29341512391
134,134,136.1038593900001,-47161.685294528485
135,135,137.24477674200014,-46889.52965712479
136,136,138.38366303100017,-48182.08406565665
137,137,139.77224621000002,-46603.68784388084
138,138,140.89256995899999,-47041.157946376516
139,139,142.09664572400018,-46580.35132907605
140,140,143.1869587370001,-46897.919715670745
141,141,144.4477795810001,-46360.38968868066
142,142,145.3903534540001,-46759.41091258631
143,143,146.52099771300004,-46825.34252327798
144,144,147.488593415,-48193.79804327461
145,145,148.80259626000003,-47323.16187844012
146,146,149.808167657,-47175.04990231584
147,147,150.93999628100008,-47551.26528872343
148,148,152.20896718300017,-46309.963114567974
149,149,153.3108592670001,-45814.439569576534
150,150,154.39149540100013,-46344.10173658033
151,151,155.59597709000016,-46502.425171281444
152,152,156.73180566700012,-45949.76342827019
153,153,158.10613408400002,-46255.97903858988
154,154,159.1271390470001,-46000.40803975391
155,155,160.17149864300015,-51048.78493805261
156,156,161.29215188200004,-46395.89938849501
157,157,162.4208474920001,-47390.937756516694
158,158,163.55601135000003,-45628.43472411463
159,159,164.806426097,-46182.240690399456
160,160,166.04650337200007,-45309.85131813555
161,161,167.32880157300016,-48451.5317343738
162,162,168.48889492300012,-45583.66425830258
163,163,169.6540852940001,-45213.1170533189
164,164,170.793630352,-45250.156629101075
165,165,171.81822207000013,-45549.23798747711
166,166,173.01420862100017,-46118.527813698754
167,167,174.2386958320001,-45275.278654762944
168,168,175.35572330199997,-45381.647084103904
169,169,176.56577961800014,-45752.03354581604
170,170,177.81076931500016,-46001.862970315764
171,171,178.77077506400016,-45132.781488684705
172,172,179.8681382350002,-45260.862762607685
173,173,180.96276974400016,-45645.984706217394
174,174,182.14324934300012,-45296.2011274951
175,175,183.33585471200013,-46598.185489568314
176,176,184.5826794700001,-45440.40296951414
177,177,185.581428146,-46326.63697369006
178,178,186.70148318800005,-44707.99544790496
179,179,187.85273959200015,-45416.074514869564
180,180,189.1882913850001,-44547.91441886389
181,181,190.32710728600017,-44811.794243298966
182,182,191.440655303,-44892.87236853167
183,183,192.81532779,-44701.68170014204
184,184,193.85778109900002,-45108.78524291357
185,185,194.80803335300018,-45376.12162799384
186,186,195.8836744390002,-44381.9694765992
187,187,197.23456890000008,-44512.08151982125
188,188,198.1681230280001,-44549.17796728042
189,189,199.32909698100016,-44914.63428532748
190,190,200.60589590400016,-44735.14437636876
191,191,201.80906119200006,-45114.453580197245
192,192,202.88009307100018,-44117.61212590848
193,193,203.98545342400018,-44733.32619441452
194,194,205.26363425500017,-45067.99146990148
195,195,206.32152180500003,-44784.14003283819
196,196,207.40037917700013,-44240.96432040334
197,197,208.51679943500017,-44263.254949511014
198,198,209.773112127,-44282.4372508122
199,199,210.92044549600013,-44577.074775417364
200,200,212.02858410900015,-44195.07625349346
201,201,213.20581157400017,-43981.903027101835
202,202,214.3357909560001,-44818.98874127392
203,203,215.4491833580001,-44656.2838752869
204,204,216.5891472730001,-44396.64183408806
205,205,217.60697673200002,-44527.02329516596
206,206,218.781021406,-44364.64502314807
207,207,219.916188081,-43861.134778147025
208,208,221.05190547800018,-44454.40761851391
209,209,222.36043129400002,-44543.57714170562
210,210,223.43584392400015,-44795.31325459863
211,211,224.59030070000003,-44217.14143407387
212,212,225.63489968100004,-43822.612843494055
213,213,226.9585395190001,-44022.97830249356
214,214,228.232297303,-44168.31088395556
215,215,229.49919944500016,-43855.960834795624
216,216,230.72087943800003,-44071.08795937183
217,217,231.94581062800017,-43952.58633861801
218,218,233.2033657160001,-43919.17228601758
219,219,234.48961196400015,-44624.46331214194
220,220,235.78092820099997,-44542.5612748661
221,221,236.79302460500017,-43654.139056962056
222,222,237.91738123000016,-43898.12508303879
223,223,239.10532537900005,-44416.149317458425
224,224,240.22329315900012,-43686.94676808556
225,225,241.32912708500004,-43959.42271104465
226,226,242.49672097400017,-43739.423565642035
227,227,243.73819628200005,-43642.59960192349
228,228,244.89507581600012,-43767.73526426456
229,229,245.97306490200012,-44074.946309257335
230,230,247.00737835600017,-43615.30012521785
231,231,248.13062904700007,-43845.6491102351
232,232,249.40278940999997,-43314.5053197016
233,233,250.409803632,-43505.77361793071
234,234,251.56902844100003,-43941.53201400761
235,235,252.62451938499999,-43469.24630889218
236,236,253.916587423,-43475.84158850351
237,237,255.03379570400017,-44000.67254528451
238,238,256.08980227800015,-43854.194959127766
239,239,257.08355618500013,-43558.6327945346
240,240,258.44936515700005,-43276.038229334845
241,241,259.57967358499997,-43560.84427053924
242,242,260.74694232000013,-43817.16576119976
243,243,261.817388546,-43494.56543289586
244,244,262.8438960940002,-43064.837652743794
245,245,264.08689789500016,-43204.95247656962
246,246,265.101610108,-43812.068505574396
247,247,266.2301745590002,-43700.288109307796
248,248,267.56999036499997,-43245.15248234756
249,249,268.687174777,-43601.99736744548
250,250,269.7623612210001,-43188.46919379044
251,251,270.8997284210001,-43391.70085796379
252,252,272.254275197,-43703.62245747818
253,253,273.3751171850001,-43616.305388495275
254,254,274.45757302,-43252.431851512054
255,255,275.704769569,-43738.505754004174
256,256,276.92381840400003,-43270.27831774704
257,257,278.0814699230001,-43152.50541108432
258,258,279.2248417410001,-43793.47267648668
259,259,280.35285917300007,-44009.27887290008
260,260,281.3829006450002,-43158.42376188576
261,261,282.7161805130001,-43439.08580222337
262,262,283.7804012230001,-43473.81606479061
263,263,284.864403745,-43459.8555699611
264,264,285.89770573000004,-43868.428641021805
265,265,287.03877502000006,-43498.43311179159
266,266,288.29935583300005,-43503.28736434734
267,267,289.247806197,-43732.36180724587
268,268,290.493802134,-43828.892399668504
269,269,291.6223886240001,-43549.67475454652
270,270,292.6641682220001,-43548.90007681222
271,271,293.66270145300007,-43417.90720481406
272,272,294.8538513500001,-43449.93789974724
273,273,296.099409922,-43757.97616505533
274,274,297.1149425670002,-43355.10194994681
275,275,298.210751282,-43338.29321538733
276,276,299.24458713400014,-43656.09879401652
277,277,300.5222392460001,-43659.66545079624
278,278,301.6261689940002,-44068.326721295336
279,279,302.71240782800015,-43550.33727647524
280,280,303.78685684300007,-43721.43556094085
281,281,305.0515601410002,-43717.17593237838
282,282,306.1631913020001,-43981.62832899983
283,283,307.218168971,-43924.32718698471
284,284,308.4625615770002,-43753.65999247534
285,285,309.5445229210001,-43722.91700649244
286,286,310.6671674020002,-43359.88501849524
287,287,311.81006067800007,-43784.3108333111
288,288,312.98112658300016,-43876.93905628161
289,289,314.02888975900015,-43955.85370327163
290,290,315.0937730680001,-43676.36136031952
291,291,316.11182525500004,-43644.97222812364
292,292,317.3943953720001,-43681.239760518896
293,293,318.47467480200015,-43809.8607079854
294,294,319.604374848,-43531.49128300377
295,295,320.77940764200014,-43606.78287537414
296,296,322.0598060610001,-44989.314347603926
297,297,323.34953399600016,-43571.067210949645
298,298,324.6111895610001,-44187.07605086375
299,299,325.65924090600015,-43730.557623780405
300,300,326.92148928800015,-43301.99221776512
301,301,327.873061525,-43685.542416467346
302,302,329.1438560930002,-43776.839253137085
303,303,330.2440615340001,-44359.2929195198
304,304,331.39227835700007,-43710.9515989959
305,305,332.420409247,-44404.65305071854
306,306,333.45799049900006,-44431.18576001231
307,307,334.5816276150001,-44060.362098686805
308,308,335.50364310800006,-44154.17092517566
309,309,336.55839101100014,-44113.400267569035
310,310,337.706853627,-43460.73467708238
311,311,339.092084421,-44506.7365391891
312,312,340.307745021,-43828.40446773652
313,313,341.52225954200003,-44145.77955903234
314,314,342.803461662,-43989.55370342402
315,315,343.9582854250001,-44386.6046200007
316,316,345.4925282170002,-44185.698512304465
317,317,346.6857833180001,-43930.22425772665
318,318,347.86239281800016,-43900.76118485077
319,319,349.180531802,-44245.03224775252
320,320,350.487196281,-43779.458192999926
321,321,351.7253311150002,-44016.05329411185
322,322,352.903139188,-43787.25621739736
323,323,354.283577973,-44583.03667414017
324,324,355.350552932,-43942.928883221124
325,325,356.4367988540002,-44853.635986139554
326,326,357.6239606260001,-44394.48905479667
327,327,358.75332452000004,-43677.57446141197
328,328,359.72162965600006,-43943.9322837119
329,329,360.8088088770001,-44082.92257032804
330,330,361.9031723120001,-43822.98343023902
331,331,363.12575806100017,-43550.27470828074
332,332,364.17562486900016,-43461.405342700644
333,333,365.266605616,-44263.457633593425
334,334,366.4571930420001,-43784.889525406004
335,335,367.49032872600014,-44317.29566884071
336,336,368.70914783899997,-43871.107031142856
337,337,369.9216599050001,-44196.485430527304
338,338,371.21186158600005,-45330.2766888904
339,339,372.3160688730001,-44360.22611388809
340,340,373.29530060900004,-44564.11038658726
341,341,374.40679622200014,-44057.21488398941
342,342,375.4662233470001,-44146.088241819336
343,343,376.769804247,-44259.32871667714
344,344,377.9552657720002,-44219.014069597346
345,345,378.97156757299996,-44271.362728368695
346,346,380.1147041910002,-44644.44280599708
347,347,381.3204007570001,-45112.30340507266
348,348,382.52607189,-44481.642974418064
349,349,383.6315316060001,-44894.10721346466
350,350,384.8373176810001,-43738.72003035506
351,351,385.93088115300003,-44275.413963165454
352,352,387.0430165280001,-44363.6539163276
353,353,388.1080328050002,-44894.48413200148
354,354,389.35129203400015,-44306.12346412026
355,355,390.71469586900014,-44144.00842622917
356,356,391.88028236600013,-44931.81744647668
357,357,392.9636376690001,-44380.15441795372
358,358,394.07210749900014,-43960.90617316569
359,359,395.31095845100003,-44551.81635572848
360,360,396.50890029100003,-44654.97567935201
361,361,397.6189936000002,-45048.293615617695
362,362,398.722926651,-44421.975893708295
363,363,399.71170576400004,-44357.993940236425
364,364,400.82640614700017,-44704.2987637761
365,365,402.023538649,-44430.32510108237
366,366,403.1145333240002,-44495.58871381654
367,367,404.4335811030001,-44638.640524095485
368,368,405.5156723410001,-45039.93303774174
369,369,406.544298406,-44431.45379823375
370,370,407.7492424940001,-44396.212439506795
371,371,409.1628634940002,-44077.438458745906
372,372,410.3706968680001,-44158.372513460425
373,373,411.3752094000001,-45220.36440233258
374,374,412.4105492150001,-45377.443448147795
375,375,413.5337671480002,-44438.78356628359
376,376,414.87139166900005,-44199.82764373667
377,377,415.971638271,-44872.52680625846
378,378,417.08609378600005,-44645.066842403015
379,379,418.1783891510002,-45052.144931644536
380,380,419.4662980770001,-44659.68539055702
381,381,420.552892707,-44701.51552624505
382,382,421.6348441310001,-44665.98895016153
383,383,422.7530225480001,-44440.40204290277
384,384,423.81754769000014,-45143.46780748926
385,385,425.24300073800003,-44546.483349475835
386,386,426.248805588,-44564.1293940717
387,387,427.244433559,-44700.063216997725
388,388,428.51181064300005,-45704.71474241812
389,389,429.53784971199997,-45133.80098449811
390,390,430.65589630500017,-44376.716868584095
391,391,431.65439946099997,-44424.98558609397
392,392,432.9424069660001,-44367.19552858093
393,393,434.0996724420001,-44816.164586741244
394,394,435.23122127800013,-44774.021305255475
395,395,436.45022248600003,-44525.83677285997
396,396,437.5630359740001,-44455.84118602917
397,397,438.6032890590001,-45117.29732644017
398,398,439.81887663700013,-44945.99755140515
399,399,441.09073434199996,-44610.3557132835
400,400,442.092948324,-44954.3475399082
401,401,443.19031420200014,-45014.45652587225
402,402,444.3392842250001,-44573.43655134657
403,403,445.46384670100014,-44893.40670088642
404,404,446.69408234900004,-44999.2341775465
405,405,448.01960090299997,-44309.99810727005
406,406,449.04394939099996,-44579.89398442051
407,407,450.1475676220001,-45843.87099550457
408,408,451.307796477,-44832.83015678888
409,409,452.50980820700016,-44990.39300756699
410,410,453.52705448100016,-45239.94625996491
411,411,454.5552099280001,-44950.021592128745
412,412,455.7716746070001,-44628.63979024329
413,413,456.8419088340001,-44751.28920303079
414,414,458.11085123799995,-44700.92574766677
415,415,459.19479538400003,-44820.60355050081
416,416,460.27911075,-44859.99581975324
417,417,461.29794179700014,-44655.563602349444
418,418,462.38992636100016,-44988.453014256265
419,419,463.474514888,-44702.36205261633
420,420,464.6674624600001,-44960.851505568244
421,421,465.803656955,-44667.947970223424
422,422,467.0013461300002,-45235.53964341585
423,423,468.232584522,-44709.354715937174
424,424,469.5507808350001,-44999.15358152209
425,425,470.7418787700001,-44769.29462743571
426,426,471.685415452,-44882.79806689217
427,427,473.0342495940002,-44796.78422024566
428,428,474.241450497,-44816.88235777599
429,429,475.49307387700003,-45133.81508682938
430,430,476.7420913550002,-44829.586745440916
431,431,478.091810611,-44794.0443110715
432,432,479.144721685,-44571.06791639041
433,433,480.27944843300014,-44553.03296718225
434,434,481.573203127,-45224.938316283704
435,435,482.743066172,-44577.03154748803
436,436,483.99608554000014,-44409.414966824515
437,437,485.2920297100001,-44894.25614890362
438,438,486.3874810860001,-44604.989729662615
439,439,487.532540728,-45120.798560427924
440,440,488.63973570800016,-45225.24518044918
441,441,489.94388650200005,-44606.63189504558
442,442,491.124909804,-45122.072302825465
443,443,492.314092743,-44736.3630704327
444,444,493.473364053,-45574.424042593004
445,445,494.63656647700003,-45261.965652036255
446,446,495.9734139050001,-44655.6302061269
447,447,497.2111632160002,-45119.9432624722
448,448,498.332656033,-44919.63420143037
449,449,499.35516533,-44905.066256569335
450,450,500.6213596640001,-44791.47381100738
451,451,501.7074913380002,-45735.0036002113
452,452,502.8183653290002,-45690.20223450828
453,453,503.9878485120002,-45316.46759290488
454,454,505.1110927340002,-45194.04250303435
455,455,506.461068434,-44512.63568148943
456,456,507.4639708780001,-44761.70919302807
457,457,508.393275386,-44988.48719973469
458,458,509.789599068,-44751.314346987245
459,459,510.892163378,-44764.08789639359
460,460,511.97487468800017,-45445.2908794688
461,461,513.0959876050001,-44659.87447465209
462,462,514.3985680240002,-45117.21776492045
463,463,515.4874195930001,-45057.57227523498
464,464,516.5108616130001,-45439.840428644915
465,465,517.676465568,-44953.578124195825
466,466,518.9248649369999,-45235.3360573012
467,467,520.181657233,-45946.14744963566
468,468,521.2845723890001,-45922.94953516615
469,469,522.4708029190001,-45225.58910574418
470,470,523.548162185,-45078.41394745017
471,471,524.775252045,-45278.554685502066
472,472,525.7880731570001,-45101.17701877261
473,473,526.7846579400001,-45306.75239235503
474,474,527.824557543,-45078.24069684127
475,475,529.0632161870001,-45704.01036264465
476,476,530.1346891160002,-45531.42538195681
477,477,531.186824365,-46174.55972425144
478,478,532.268786759,-45697.98306957163
479,479,533.4670089980001,-45633.81346011009
480,480,534.5491126129999,-45416.559587289914
481,481,535.6237321870001,-45237.600198030734
482,482,536.6480427710002,-45324.80327062153
483,483,537.8588560970002,-45318.91616468538
484,484,539.018097786,-44957.1316228084
485,485,540.059387416,-45148.9996074933
486,486,541.4713414680001,-45269.29148015622
487,487,542.492153532,-45214.33526143429
488,488,543.5629840900002,-45275.04797003942
489,489,544.6486747350001,-45452.88028201365
490,490,545.7541982860001,-44814.561383704
491,491,546.97580235,-45853.75846332713
492,492,548.0534423080001,-45041.499163316126
493,493,549.465394174,-45322.72803816366
494,494,550.6105568670001,-44926.34450397943
495,495,551.7328254810001,-45905.76465006485
496,496,552.6943556050002,-44506.03346713156
497,497,553.8352014310001,-46059.959284351484
498,498,554.982013209,-46390.378402512135
499,499,556.314115124,-45909.79529967446
500,500,557.534183311,-45373.265839024934
501,501,558.7549658560001,-45271.59099282225
502,502,559.8912367390001,-45173.02416066335
503,503,561.1241511910001,-45167.15910106263
504,504,562.3936373990001,-45511.86630157317
505,505,563.5429270280001,-45509.46389046595
506,506,564.7880613820001,-45843.91779585973
507,507,566.087628116,-45067.91068024862
508,508,567.2839921270001,-45344.54688653058
509,509,568.489001418,-45609.54945134619
510,510,569.6871133760002,-45764.094864354025
511,511,570.9673853850002,-45121.13594500686
512,512,572.286631207,-46248.80063904714
513,513,573.5332234240002,-45483.848222599045
514,514,575.0380865830001,-44798.13662089603
515,515,576.2550722320001,-45090.7684864851
516,516,577.4850594960002,-45942.443575249636
517,517,578.5923299470002,-45047.03112412083
518,518,579.75398371,-45041.5683879012
519,519,581.0099940840001,-45942.0173704727
520,520,582.4291916330001,-45139.751990361045
521,521,583.6193776120001,-45486.306979625275
522,522,584.7961448010001,-45472.77174714194
523,523,585.956852258,-45463.39056074382
524,524,587.3254663,-45642.454743087794
525,525,588.648297368,-44709.54053514119
526,526,589.8372236160001,-45569.059196867354
527,527,591.0846799139999,-45195.42680314997
528,528,592.216589385,-45407.460281345935
529,529,593.562975239,-46026.65262635327
530,530,594.829230275,-44797.17513602936
531,531,596.2105760530001,-45540.22403373421
532,532,597.482389403,-44828.56642068166
533,533,598.714842749,-45383.10624617967
534,534,599.9406037360002,-45789.605514777504
535,535,601.3710177600002,-45181.499005170066
536,536,602.619038076,-45421.345320884015
537,537,603.8757592410001,-45342.73277331254
538,538,605.2381652780001,-45091.42000843397
539,539,606.569609924,-45290.880427460106
540,540,607.8940106840001,-45431.68993348765
541,541,609.411287216,-44939.01897766328
542,542,610.5464223520001,-45355.42370122955
543,543,611.7524814630002,-45371.40088780988
544,544,613.0163301290002,-45646.1577919898
545,545,614.2800260120001,-45175.66105055876
546,546,615.6488428440001,-45543.41261770256
547,547,616.853455294,-45563.29333164709
548,548,618.0842600830002,-45313.01685166012
549,549,619.593120268,-44939.76396238517
550,550,620.8789741570002,-45779.09029533565
551,551,622.189771563,-45975.73038485117
552,552,623.4308456720001,-45154.633972384094
553,553,624.8485113650001,-45604.86940208779
554,554,626.083011865,-45347.68610027907
555,555,627.255015605,-45285.40473894939
556,556,628.496412763,-44900.5132619868
557,557,629.7282917320002,-46005.634298945326
558,558,631.1085210770001,-45274.36894630375
559,559,632.340314098,-45886.85539657937
560,560,633.797743738,-45117.563034835126
561,561,635.1293924720001,-45072.724192887385
562,562,636.3723622370002,-45960.95861698805
563,563,637.640934778,-45187.83946400476
564,564,638.8948026790002,-45446.59549801195
565,565,640.2604199159999,-45109.58524821099
566,566,641.426225755,-46123.93215210645
567,567,642.669948729,-46022.41192836305
568,568,643.9552148140001,-45390.79000182731
569,569,645.0679588510001,-45464.07210373254
570,570,646.2826988429999,-44587.04171680534
571,571,647.58829547,-45338.37199100149
572,572,648.8518458830001,-45129.147269893154
573,573,650.2196553050001,-45116.64173090958
574,574,651.474717985,-45326.24683712419
575,575,652.676369677,-46503.545258046826
576,576,653.9071191230001,-45043.93043298836
577,577,655.1457587350002,-46069.4333959414
578,578,656.6136314750001,-46280.5134545615
579,579,657.8849255270001,-45067.566316579905
580,580,659.0472788,-45820.525436629294
581,581,660.300791501,-45246.17434617765
582,582,661.7911290820001,-45240.74834927219
583,583,662.866703686,-45051.64863435819
584,584,664.0298978640002,-45193.20035643625
585,585,665.28666041,-45488.70331496638
586,586,666.4843327530001,-45343.93747465539
587,587,667.73919087,-45613.20689727248
588,588,668.9778869680001,-45436.92759481173
589,589,670.2488868160001,-45629.13822581744
590,590,671.632553236,-45623.7831134465
591,591,672.939585308,-45098.59865260238
592,592,674.168533891,-45259.306422922265
593,593,675.4260360740002,-46303.96565019838
594,594,676.7286505750001,-44818.89808476588
595,595,677.8790889100002,-45413.733800739676
596,596,679.103107761,-45708.36505490567
597,597,680.3165560560001,-45279.0957513511
598,598,681.62615314,-45494.834520391305
599,599,682.7803245250001,-45690.67174621392
600,600,683.9347223180001,-45191.98182848289
601,601,685.1231233090001,-44993.32579321822
602,602,686.560009146,-46474.851636718995
603,603,687.80996624,-45426.333318387384
604,604,688.8682900690001,-45900.30961302047
605,605,690.1441456660002,-45071.935424884585
606,606,691.4276950980001,-44998.61272114831
607,607,692.589680437,-46174.60800711035
608,608,693.9134692160001,-45936.00750987759
609,609,695.189578682,-44745.26220323754
610,610,696.5918643850002,-45365.67662001196
611,611,697.7471897570002,-45341.56804672914
612,612,699.020789969,-45064.754002222166
613,613,700.1754825940002,-46106.59157212188
614,614,701.582213159,-44886.56065464627
615,615,702.815315374,-45118.02958419778
616,616,704.0493864840001,-45622.416877503165
617,617,705.3077827860001,-45969.47528881954
618,618,706.710563355,-45320.9568027307
619,619,707.9438678700002,-45885.079298357974
620,620,709.150294029,-45545.447318031
621,621,710.357594083,-45195.1676190235
622,622,711.7028445390002,-44593.52617532133
623,623,712.9643559340001,-44757.06022188074
624,624,714.1505634030001,-45338.321292821485
625,625,715.2693861170002,-46211.14558648508
626,626,716.6193804340002,-44909.25696430601
627,627,717.8494823730001,-45147.432467738996
628,628,719.0120841730002,-45004.17736382994
629,629,720.1632233480001,-44720.84588689034
630,630,721.659422704,-45399.75797342178
631,631,722.908027029,-45149.97919823129
632,632,724.084141797,-45422.878474974175
633,633,725.2349888350002,-44716.95606676948
634,634,726.774487521,-44819.26324085975
635,635,728.073931819,-44896.12746749789
636,636,729.299955362,-44874.64837655889
637,637,730.4339766230001,-45903.49716245474
638,638,731.7161366010001,-45388.6150016896
639,639,732.8369189920002,-45115.83358158632
640,640,734.086844306,-45275.88895642214
641,641,735.285135732,-44621.29744809885
642,642,736.7570832370001,-45471.57974900869
643,643,737.979285471,-45622.603594671404
644,644,739.101843321,-45177.03052900193
645,645,740.164875027,-44768.01656170921
646,646,741.4961472220002,-44925.77044187929
647,647,742.7157674760001,-45707.27197147604
648,648,743.9596004540001,-45098.80489345743
649,649,745.074107201,-45300.4832965395
650,650,746.465356634,-45121.47480639955
651,651,747.588383753,-44870.23578078458
652,652,748.75896777,-44703.51568101791
653,653,749.9858537930002,-45767.32238497615
654,654,751.399548158,-44808.155261761465
655,655,752.6556016979999,-44948.582723816435
656,656,753.8405579920002,-45093.71773428445
657,657,755.0721168750001,-44769.05575319361
658,658,756.391911784,-46106.73495055293
659,659,757.619559564,-45626.90060855838
660,660,758.83,-44911.14669901097
661,661,760.0527856809999,-45501.678039608785
662,662,761.4122981070001,-45397.60376466984
663,663,762.610774797,-45369.864517127506
664,664,763.923230307,-45717.59925179863
665,665,765.0973235910002,-44709.79025706839
666,666,766.4929785830001,-44480.418105058074
667,667,767.826384942,-45261.44124085766
668,668,769.150696669,-45621.087990092594
669,669,770.3900373790001,-45426.9424735062
670,670,771.8671634830001,-44964.00084821324
671,671,773.1483668290002,-45209.07073275893
672,672,774.3301349630002,-44574.17384840526
673,673,775.544723277,-45512.37338803121
674,674,776.991515808,-44415.79903146172
675,675,778.1853998680001,-45020.141355039625
676,676,779.394269452,-45384.131192951
677,677,780.7198378110002,-44665.51948831803
678,678,782.198584425,-45399.466170917935
679,679,783.378678026,-45282.1724557971
680,680,784.5321618940002,-45049.710845530055
