index,iter,time,objective
87,87,86.43283577100001,-47092.43044892211
88,88,87.41378039700002,-48403.90952007286
89,89,88.27760858200001,-49185.25982661663
90,90,89.30907998300017,-48582.52585914504
91,91,90.389678694,-49281.96575144804
92,92,91.41694769600011,-49835.22000855272
93,93,92.28950607700017,-49128.245347452685
94,94,93.28242051000008,-49350.23565471331
95,95,94.22355195900006,-47433.26763227364
96,96,95.29816916800011,-48097.73230497549
97,97,96.27647407400002,-48856.1738600362
98,98,97.29196976800007,-47040.56280392862
99,99,98.45449560400006,-49027.705074746074
100,100,99.3273510400001,-47223.524737148975
101,101,100.36483310100017,-47740.16231814539
102,102,101.43133460000017,-47836.604754860586
103,103,102.28232145700022,-47743.90883452204
104,104,103.19588213400007,-49178.033252750254
105,105,104.27812591600022,-49214.50197298347
106,106,105.16958199400013,-48081.72344413959
107,107,106.09524777200004,-49197.258460573314
108,108,107.17061592800007,-48252.2123878082
109,109,108.02446553900023,-48254.96435246856
110,110,109.06300268000015,-47870.973863118474
111,111,110.1055619320001,-47579.98908087577
112,112,110.91602276800015,-48813.69125991984
113,113,111.95055010600015,-47994.42849133914
114,114,113.04537283400003,-47344.01290276645
115,115,113.95999713200004,-47897.309049500196
116,116,115.02541884100017,-46857.28938889286
117,117,116.04757249100017,-47234.18386486368
118,118,116.94759060600005,-47487.90508350492
119,119,118.03160862200009,-49914.53525180202
120,120,119.17761771500018,-47541.614350490956
121,121,120.09169571300014,-47885.904787032516
122,122,121.07703334000009,-48173.34050294546
123,123,122.20039670700021,-50329.24520909778
124,124,123.16234488700005,-47889.08563118937
125,125,124.18304332600022,-47482.539347731414
126,126,125.16072787400009,-47022.06948763802
127,127,126.03597077900008,-48780.518923022355
128,128,127.0828712050002,-47111.94156975402
129,129,128.018014985,-47695.345970471026
130,130,129.20038298500003,-47961.148828992926
131,131,130.32667146900016,-46760.959995301964
132,132,131.25457582000016,-46363.16232974634
133,133,132.38090010200023,-48081.11854078662
134,134,133.22452746000002,-47878.39786033291
135,135,134.18778720400016,-48142.748524287
136,136,135.26383652600018,-47331.68591366202
137,137,136.26416973400023,-47733.07614936737
138,138,137.28950954900006,-47031.90636528185
139,139,138.40452881300007,-47629.85791024682
140,140,139.28514313000022,-47691.22043055434
141,141,140.313769417,-47449.54459853918
142,142,141.33397009000018,-46230.230999923326
143,143,142.298406281,-46262.483375163836
144,144,143.3506165550002,-46245.38062339707
145,145,144.3918113800001,-47742.1728039243
146,146,145.30546543200012,-47023.417721355465
147,147,146.2936644250001,-46565.04596409681
148,148,147.35290399100003,-46986.07099447347
149,149,148.465206246,-46910.1169817444
150,150,149.37817195900018,-46488.97794976712
151,151,150.43319486800021,-46255.259943785415
152,152,151.5886733370002,-46704.99444863633
153,153,152.48731849700002,-46843.34251314391
154,154,153.27063283400005,-47540.3218243815
155,155,154.36241921400023,-47077.72156436551
156,156,155.27060352000012,-47032.89729475409
157,157,156.2644643280001,-45875.72864607032
158,158,157.30536762100016,-45987.81398168059
159,159,158.330180406,-45955.811281912014
160,160,159.25842714500007,-45997.39257902498
161,161,160.0874966490001,-46816.57722314087
162,162,161.22312188000024,-46373.33584923487
163,163,162.38807461000002,-45404.8003161253
164,164,163.24576672500024,-46009.82843766577
165,165,164.127182303,-45363.998954139766
166,166,165.22907809800003,-45117.280762994444
167,167,166.27791501300013,-46231.665501469935
168,168,167.1613024870001,-45776.22535591509
169,169,168.01870613700012,-45563.557820107926
170,170,169.11285781200021,-45616.42466980554
171,171,170.32104371300014,-46026.74863438508
172,172,171.50849460700016,-45997.43968153962
173,173,172.60462547500012,-45573.70203186414
174,174,173.63958938500005,-45729.898856280764
175,175,174.62468667400023,-46067.91255561397
176,176,175.87926359600016,-45395.528513358164
177,177,176.96939705300005,-44902.224420307444
178,178,177.89696872400003,-44847.12796750095
179,179,178.9766789180001,-45007.80430280861
180,180,180.1507544460001,-45430.48317354073
181,181,181.32714134000008,-44641.80999251318
182,182,182.36186681700008,-45654.68625363045
183,183,183.32286810400012,-44868.54258233307
184,184,184.37720484000002,-44505.088538631164
185,185,185.6151162200002,-44693.85446767313
186,186,186.61065044700004,-44503.99893502683
187,187,187.60069210600014,-44735.94313778059
188,188,188.6499822320002,-45193.929500622005
189,189,189.9672416060001,-44542.988567089575
190,190,191.04216715200013,-45680.43840082407
191,191,192.108562775,-45163.67563779789
192,192,193.24874688700004,-45407.64834066102
193,193,194.52779120200012,-44682.57192162263
194,194,195.63451485400017,-44789.519648794216
195,195,196.54437073700012,-44791.80276996395
196,196,197.47325868900003,-44864.91546899319
197,197,198.42317216100008,-45186.70828728194
198,198,199.68738129800022,-45485.98152820842
199,199,200.8098406760001,-44939.032523527116
200,200,201.82572873100008,-44731.90892424794
201,201,202.84484166100015,-44893.2779984278
202,202,203.87843234900012,-44617.98740757729
203,203,204.99957568500005,-44861.15138017078
204,204,206.3194026070002,-44218.25348231975
205,205,207.47531681800004,-45129.517733933215
206,206,208.41853238600004,-44109.74734698789
207,207,209.38012437600014,-44176.44864743305
208,208,210.4091174740002,-43844.058812555064
209,209,211.59829110400005,-44125.70542972024
210,210,212.56131596400007,-44712.33664235574
211,211,213.7970040010002,-44086.91361481492
212,212,214.77819766200008,-44404.72569499395
213,213,216.0103833600001,-43862.32723725119
214,214,217.1478108950001,-44556.39358924988
215,215,218.1894295010001,-44285.574306584895
216,216,219.344283789,-44217.02806096423
217,217,220.32452368200012,-43940.904016232285
218,218,221.3541023560001,-44191.06437971673
219,219,222.39318770200015,-43775.948909213796
220,220,223.47871908100018,-43965.01356994909
221,221,224.49706538200005,-44221.5048938313
222,222,225.73597522700018,-43781.437418107475
223,223,227.004937561,-44564.680882966546
224,224,228.24777196400007,-43522.58371761556
225,225,229.39405631100013,-44189.57780492799
226,226,230.44571070600023,-44372.587019808714
227,227,231.463222726,-44533.88277198554
228,228,232.63202636100002,-44089.69636952301
229,229,233.70445675400015,-43859.47706940814
230,230,234.75320211800002,-43991.10419648675
231,231,235.85351123100006,-44476.66111244795
232,232,236.98730156100007,-43732.26373255899
233,233,238.36580763600023,-43559.386708637125
234,234,239.38917853200016,-43946.03943234301
235,235,240.40628179300018,-43876.0213325099
236,236,241.5755742340002,-43926.82032693995
237,237,242.68762141400018,-43671.95756447399
238,238,243.79290507400012,-43583.90165012031
239,239,244.86176867500018,-43519.032122146615
240,240,245.85771119900002,-43873.186325758186
241,241,247.07084546100023,-43250.259269320566
242,242,248.18059003800013,-43613.01597815949
243,243,249.37817726100005,-43564.74871262176
244,244,250.5063284440001,-43592.89123294909
245,245,251.57673636100023,-43600.54098253664
246,246,252.61809347300021,-43952.72908542045
247,247,253.667052594,-44262.31344882779
248,248,254.92408169500018,-43855.16995578794
249,249,255.93298193,-43341.72583822887
250,250,256.9483594660002,-43410.52996064696
251,251,258.1059458130002,-43286.7165883421
252,252,259.039472912,-43221.5236914391
253,253,260.3809590370001,-43525.33791409627
254,254,261.2516753460001,-43495.33378401053
255,255,262.32442319700004,-43428.05080452454
256,256,263.34509489300007,-43254.046363547444
257,257,264.291643167,-43585.64355899933
258,258,265.48320713100003,-43664.689306224405
259,259,266.44257447300015,-43871.350122425225
260,260,267.60146840100015,-43656.19649815021
261,261,268.62982135700014,-44002.68551052177
262,262,269.67390826200017,-43409.228269172265
263,263,270.770991928,-43741.882354675276
264,264,271.8234226670002,-43651.6593861829
265,265,272.8734057830002,-43713.605662399874
266,266,274.09602770800007,-43332.69850593121
267,267,275.1888216030002,-43570.24952947317
268,268,276.21978911,-43910.79530138484
269,269,277.2504022600001,-43599.16312806387
270,270,278.39288369600007,-43290.345326491384
271,271,279.4896134910001,-43707.53801639787
272,272,280.42107354600006,-43469.315335190986
273,273,281.61986543600005,-44404.09966698774
274,274,282.5813862690001,-43653.81590572349
275,275,283.7028499350001,-43762.06757943641
276,276,284.72521703100017,-43181.94822576536
277,277,285.8638245310001,-43644.17239479227
278,278,287.02460030000003,-43319.92711107257
279,279,288.0705865460001,-43407.327488035044
280,280,289.1028761920002,-43466.43393072611
281,281,290.22897431900003,-43762.676084689556
282,282,291.28902360500024,-43038.43899108052
283,283,292.581971594,-43807.05084484295
284,284,293.66857143100003,-43757.94420665909
285,285,294.764882462,-43293.03138319109
286,286,295.9967075080001,-43654.438708853646
287,287,297.13843686600006,-43542.16578378634
288,288,298.195751501,-43440.247425802605
289,289,299.4793011370001,-43680.85799462897
290,290,300.557219851,-44768.81359334176
291,291,301.48882962600004,-43914.16799880544
292,292,302.62334205900015,-43636.59151067023
293,293,303.770573295,-43632.25266598565
294,294,304.7462820570001,-43354.65805944722
295,295,305.8534855920002,-43617.48340607519
296,296,307.2626204240001,-43638.85584156866
297,297,308.38876474100005,-43900.20387677542
298,298,309.47968780500025,-44397.58609196392
299,299,310.47402602600005,-43326.384648024214
300,300,311.59786444300016,-43256.999644652606
301,301,312.57912990000005,-43479.52265285964
302,302,313.84865660600013,-44012.056749509364
303,303,314.9500037850002,-43937.07595752813
304,304,316.0014758260001,-43539.31906427075
305,305,317.1134648320002,-43673.26794253977
306,306,318.3168427870001,-43670.170267293885
307,307,319.4934229440002,-43709.19022242393
308,308,320.4467482540002,-43196.79987755757
309,309,321.68853419100003,-43833.539262786355
310,310,322.650195638,-43344.82410151181
311,311,323.6222342960001,-43318.78592529681
312,312,324.80750153400004,-43753.83323988844
313,313,325.85874318800006,-43544.45289171313
314,314,326.9024282170001,-43551.72328240589
315,315,327.91228211300006,-44070.03857475519
316,316,329.147018444,-43373.2412694893
317,317,330.2243215440002,-43747.81463414571
318,318,331.3796776970001,-43392.948962912014
319,319,332.609698235,-43929.46098813368
320,320,333.5468709520001,-43737.20548003787
321,321,334.566692551,-43923.80695987343
322,322,335.6815600660001,-44528.22977044015
323,323,336.9384021490002,-43619.965014374495
324,324,338.068414725,-44499.84275131928
325,325,339.2482860580001,-43775.407949338885
326,326,340.1715355160001,-43852.38507819221
327,327,341.3458239230001,-43929.81969235425
328,328,342.3949026010001,-43941.65608215725
329,329,343.56206098100006,-44602.106151310945
330,330,344.66333383600016,-44077.5502281344
331,331,345.81370782200014,-43686.936681703904
332,332,346.9963492690001,-43784.875509568585
333,333,348.18366479900016,-43789.79134956726
334,334,349.1716882420001,-43911.20107002111
335,335,350.26635913000024,-43946.35670741674
336,336,351.26132981600006,-44315.90428866338
337,337,352.234430743,-43972.05032052114
338,338,353.34737876800006,-44599.535457191545
339,339,354.5824913720002,-43981.13124183782
340,340,355.6959753820002,-44476.29326116403
341,341,356.70646657700024,-43809.30642964879
342,342,357.9249650170002,-44689.427616480054
343,343,359.1006111410002,-44150.01397654471
344,344,360.1795557100002,-43742.57589929896
345,345,361.25226964000007,-44193.51626206315
346,346,362.38503600500013,-44161.390636656775
347,347,363.49574438100007,-44753.3121128005
348,348,364.5072310550001,-44096.598121692856
349,349,365.628585192,-44241.88673454334
350,350,366.7359712150001,-44195.127203603304
351,351,367.66642169700003,-44297.317279454706
352,352,368.8738280460001,-44416.544892219106
353,353,369.78282030200006,-44665.33780325754
354,354,370.7441471550001,-43854.47891309343
355,355,371.8439107100002,-44018.501873083354
356,356,373.0428736310001,-43635.531180116835
357,357,374.1693597970002,-44136.60348100956
358,358,375.1982642410002,-44293.45855443718
359,359,376.171506636,-44583.91178962497
360,360,377.2365174730001,-44405.74943671664
361,361,378.2976848050002,-44912.04067512765
362,362,379.3235647910002,-44951.66409461967
363,363,380.3450047870001,-43890.918042727906
364,364,381.52372129300005,-44398.76120268687
365,365,382.56100862600005,-44627.563705056105
366,366,383.63121174600025,-44487.232721399465
367,367,384.60601026300014,-44820.819551520355
368,368,385.8358193760002,-44296.281082777045
369,369,386.8385719950001,-44287.11220560236
370,370,387.886359742,-44696.36374801287
371,371,389.10176780300003,-44804.10469353867
372,372,390.0782340350002,-44199.2251470443
373,373,391.2186774840001,-44186.86243406721
374,374,392.22190054700013,-45141.55087888187
375,375,393.36364552500004,-44095.660524312734
376,376,394.530481318,-45247.736339442316
377,377,395.48010631000017,-44433.01455909583
378,378,396.88127316500015,-44743.61540511478
379,379,397.92307711500024,-44661.48290656812
380,380,398.87593298600007,-44293.73076879187
381,381,399.9320497290001,-44514.06980535618
382,382,400.989153776,-44269.66144847804
383,383,402.0904936200001,-44761.15399734191
384,384,403.10849022200006,-44421.26973094589
385,385,404.3673531540001,-44471.579490751574
386,386,405.38223013300006,-44812.55010273823
387,387,406.4281618690002,-44855.53453515453
388,388,407.6361428100001,-44899.93620928093
389,389,408.62387896400014,-44861.979485815486
390,390,409.75122229400023,-44320.75288649187
391,391,411.05281691000005,-44391.67023613393
392,392,412.1605297160002,-44169.02605668592
393,393,413.20614857900006,-44595.18101090614
394,394,414.3538029530002,-44626.08718431901
395,395,415.48030607800024,-44651.90699053013
396,396,416.54742061200017,-44565.60640685445
397,397,417.70794622000005,-44912.76808686738
398,398,418.895170652,-44405.70883757576
399,399,419.96119660200014,-44372.537752233264
400,400,421.0093006940002,-44544.18463456219
401,401,422.0604697200002,-45160.95745465191
402,402,423.20641455500015,-44409.94745078184
403,403,424.16630122300006,-44800.3216546615
404,404,425.3255902280002,-44929.02817963937
405,405,426.493314003,-44317.64619673944
406,406,427.6171740590001,-43996.34468516495
407,407,428.6296350170001,-44763.63876193408
408,408,429.73615781300003,-44700.58557197798
409,409,430.75397597500006,-44111.456813082885
410,410,431.73349079500025,-44566.026662077726
411,411,432.92594860500003,-44682.511435263004
412,412,434.01686743200014,-45031.5291109521
413,413,435.10791265900014,-44777.769553312086
414,414,436.2987138860002,-44534.695171582134
415,415,437.371755473,-44583.354900779115
416,416,438.2743954100001,-44702.94779596105
417,417,439.365220648,-45091.27888287073
418,418,440.5336937950002,-44489.34926840148
419,419,441.476913866,-44800.395667257464
420,420,442.54599651800004,-44945.03574181338
421,421,443.8701131830001,-44411.31793055263
422,422,444.9127854830001,-45459.21880637183
423,423,445.87263258900003,-45503.60099508402
424,424,446.82953543200017,-45492.80806315182
425,425,448.0966973920001,-44606.34383375273
426,426,449.1019150820002,-44811.5778449456
427,427,450.1379304820001,-44070.076815223074
428,428,451.13987954400017,-45026.80616703154
429,429,452.2637722680001,-44531.56804139288
430,430,453.16293649600004,-45152.29048244256
431,431,454.3502334090001,-45182.66550626393
432,432,455.35574217900006,-45019.52483963097
433,433,456.5229135680001,-44517.34661222623
434,434,457.5568968180001,-44669.82770098189
435,435,458.63112239100013,-44760.10119753102
436,436,459.8575862410001,-44546.63507827235
437,437,460.942277551,-44906.022704081355
438,438,462.0187798590001,-44682.01276275475
439,439,463.124515138,-44807.469404037234
440,440,464.1262924360002,-45203.38392791311
441,441,465.21783884900015,-45091.4388884396
442,442,466.342354667,-44809.69155380399
443,443,467.51002047600014,-44494.0205821888
444,444,468.6518449850001,-44450.413044763576
445,445,469.721631945,-44659.39468916864
446,446,470.7276745170001,-44548.74034639774
447,447,471.918395796,-44862.43015167302
448,448,472.8412735960002,-45322.956722309
449,449,473.7047665350002,-44818.80593067931
450,450,474.61675258800017,-45016.71211924862
451,451,475.92224904100016,-45279.871101954144
452,452,477.0439899180001,-44582.17858002729
453,453,478.15023356400013,-45023.23838859332
454,454,479.29025143900003,-45014.753613366454
455,455,480.21802720200014,-45095.38255735174
456,456,481.31171790600007,-44536.75474571182
457,457,482.209736032,-45301.10420936736
458,458,483.263938696,-45059.69924945862
459,459,484.2265955990001,-44799.13565518988
460,460,485.21719622900014,-44820.29233100107
461,461,486.18598812600015,-45092.681781251966
462,462,487.0872093520002,-44930.33868620723
463,463,488.34531680100014,-44995.33001613989
464,464,489.3159737620002,-44879.45370891414
465,465,490.34171019600007,-44739.413771909305
466,466,491.225508654,-44738.337903766194
467,467,492.45582464600005,-44945.09398570467
468,468,493.5569612790002,-44839.0354777991
469,469,494.7770309520001,-44694.87486144312
470,470,495.93190786000014,-44783.99378682353
471,471,496.9943838530001,-45482.85720088595
472,472,497.8865833480002,-45813.64727050821
473,473,498.9020438610001,-45042.523712048096
474,474,500.15920733800016,-45201.070253192775
475,475,501.21200409000016,-44806.25489579895
476,476,502.128857846,-45332.189437177556
477,477,503.3691049800001,-45102.94635389247
478,478,504.3052694450002,-44912.885522304
479,479,505.3741435890002,-44740.493687569266
480,480,506.25583877700006,-45484.45834718091
481,481,507.3660482940001,-45033.05270366004
482,482,508.4155362600002,-44600.85354682063
483,483,509.45614957000015,-44980.7084440388
484,484,510.5060850470001,-45940.240287533205
485,485,511.70217946500003,-45459.60979194544
486,486,512.801798531,-45815.22649240632
487,487,514.0039297580001,-44920.454398851034
488,488,515.0439442470001,-44801.46523908923
489,489,516.2066787190001,-45109.80173022879
490,490,517.244878433,-45196.80517490736
491,491,518.2487180510001,-45725.58670470968
492,492,519.2861682970002,-45146.65566031383
493,493,520.1929405440002,-45109.40679291394
494,494,521.3131221960001,-44786.54667123686
495,495,522.2946585390002,-44641.73287478846
496,496,523.3726777320002,-45935.08367676318
497,497,524.5228547760001,-45440.5027521817
498,498,525.588493682,-45384.010476536045
499,499,526.5684460280002,-45678.06525994248
500,500,527.6013991190002,-45181.52463869489
501,501,528.689177318,-45484.051594905264
502,502,529.5620513630001,-44757.50518310902
503,503,530.785944907,-44690.293518742445
504,504,531.8278959740002,-45422.90942835041
505,505,532.884886443,-45243.71228547571
506,506,534.0797264440001,-45808.044671311625
507,507,535.244476396,-45399.49272722479
508,508,536.2273238490001,-45347.693013532
509,509,537.3491910150002,-45563.04214573869
510,510,538.4185869700001,-45389.5226744042
511,511,539.5120952290001,-45423.506420096055
512,512,540.558432488,-44955.90436322176
513,513,541.7262620580001,-45284.921272915744
514,514,542.7477403050002,-44802.33216701015
515,515,543.8509840650001,-44822.37172583394
516,516,545.1079375720001,-45530.562675194386
517,517,546.195262298,-44796.715223481486
518,518,547.1680306020002,-45402.063088483555
519,519,548.0411705,-45342.06716393197
520,520,549.236716276,-45671.51887985776
521,521,550.2869185270001,-46105.55690062298
522,522,551.408703985,-45776.95143898279
523,523,552.5350494950002,-45230.73649099298
524,524,553.6588945990002,-45005.63242259951
525,525,554.5862840420001,-45145.889763645275
526,526,555.7416409560002,-44564.16731449223
527,527,556.7710887560002,-45096.44403399604
528,528,558.116022262,-45337.9300756321
529,529,559.1437406030002,-45593.50445754177
530,530,560.2693776820001,-46290.10316223832
531,531,561.3397818780002,-45495.59599750917
532,532,562.370867789,-44815.534254799335
533,533,563.6875499310003,-45185.18341872795
534,534,564.760545531,-45977.16108418712
535,535,565.7681014690002,-45868.433892727255
536,536,566.9229734380001,-45789.22500863319
537,537,568.0938625530002,-46058.58575521197
538,538,569.1633231000002,-45326.89470298278
539,539,570.3518434710002,-45777.67304323225
540,540,571.383930896,-44861.4389851185
541,541,572.3900768050001,-45443.41842118348
542,542,573.5533878520001,-45287.1271065817
543,543,574.5741367030001,-45490.98278875651
544,544,575.698457383,-45560.88628507906
545,545,576.7612456120002,-45186.03331353905
546,546,578.0794101620003,-45579.78636945264
547,547,579.1378912970002,-44534.392338571975
548,548,580.0362909040002,-45548.78795981741
549,549,581.1458362710001,-45124.74378734395
550,550,582.3759438710001,-45280.93343405906
551,551,583.7236261450001,-45621.443360658755
552,552,584.8371446570002,-45143.79642292885
553,553,585.850893139,-45120.07187365339
554,554,586.9360245820002,-45217.70277864709
555,555,588.293190226,-45095.06243837686
556,556,589.3449987390002,-44999.63257765357
557,557,590.388027918,-45841.37203355845
558,558,591.414147508,-44995.982647731624
559,559,592.5074902960001,-44710.63318611329
560,560,593.641464103,-45905.41640720529
561,561,594.6195271920001,-44989.49223561771
562,562,595.5786960280002,-45328.68292356577
563,563,596.655599502,-45331.2609014897
564,564,597.885270188,-45459.599559318
565,565,598.8367899920003,-45999.13237022224
566,566,599.8070128700002,-45294.385039411514
567,567,601.075527165,-45413.17160702971
568,568,602.361676737,-46148.52507696953
569,569,603.7602589730001,-45556.21948654417
570,570,604.9156898180001,-45291.39334656177
571,571,606.2852709420002,-45783.22034382845
572,572,607.6921844400002,-45072.61458115128
573,573,608.8849575,-44916.95454754936
574,574,609.9266245630001,-45075.84897878824
575,575,610.9770315090001,-46012.9346592294
576,576,612.0619226560001,-44981.71772660955
577,577,613.2251099960001,-45075.292385580404
578,578,614.4832021360002,-45464.02769424424
579,579,615.5503108990001,-45099.588869351
580,580,616.4410194010001,-44991.15730362225
581,581,617.6404542970001,-45329.21259114372
582,582,618.8577693060001,-45651.021567216594
583,583,619.844599225,-45538.33823305623
584,584,620.7747670740001,-45637.743232477405
585,585,621.802375348,-46391.6465151787
586,586,622.7205274530002,-44744.067040885944
587,587,623.9491649190002,-46122.2800914753
588,588,624.905079052,-45757.699839842375
589,589,625.9740679260001,-45257.810645514124
590,590,626.9911916980001,-45706.01126210053
591,591,628.1769798950002,-45282.210996794776
592,592,629.1313137210002,-45013.54944860538
593,593,630.1485431130002,-46060.22211656574
594,594,631.065480008,-44976.1384523177
595,595,632.1187093810001,-45621.58754368364
596,596,633.4221814420002,-46524.64821291951
597,597,634.453309019,-45503.30535173295
598,598,635.3413228800001,-44994.96872413287
599,599,636.4263323590001,-45426.545674961184
600,600,637.659821887,-45612.01829082736
601,601,638.6550150830001,-45028.53367562161
602,602,639.7285158550001,-45750.775865466145
603,603,640.741384795,-45508.484674469444
604,604,641.6939830230002,-45753.97771670007
605,605,642.77687543,-45350.057710808156
606,606,643.8524512050001,-45198.83237367499
607,607,644.8366843260001,-45951.4676676665
608,608,645.8263416390002,-44933.27755695791
609,609,647.0493746540002,-45034.38484811292
610,610,648.0184534410001,-45459.7540445708
611,611,649.002995422,-45310.657804163784
612,612,650.0692589070001,-45290.12010710477
613,613,650.9932399180001,-45876.00332801814
614,614,652.1259582700001,-45461.030871370735
615,615,653.0613579840001,-45309.55770054225
616,616,653.9788711300001,-45342.19053723122
617,617,655.0896981990002,-45575.39345929603
618,618,656.323468937,-44857.25968919825
619,619,657.467797094,-45571.91268506575
620,620,658.5673177180001,-45220.96590286736
621,621,659.531009849,-45184.52890406909
622,622,660.5308517770001,-45345.0902590686
623,623,661.687104609,-45269.59795483205
624,624,662.6075458000003,-45886.984240925136
625,625,663.7048439810002,-45477.88995197242
626,626,664.988336601,-45586.06042646585
627,627,666.0961186760001,-44847.636516480336
628,628,667.1111253250001,-45737.52615685515
629,629,668.082146161,-45001.666833317584
630,630,669.1068967050002,-45243.00406806168
631,631,670.0923207760002,-45799.57414795373
632,632,671.0026369110001,-44526.249449344235
633,633,672.0734028250002,-45368.04422022874
634,634,673.1507447860001,-45418.63828122891
635,635,674.1315992820003,-45047.30761547126
636,636,675.2908430100002,-44904.88801539026
637,637,676.4247618210002,-45200.48953112383
638,638,677.4904124810001,-45276.74386439085
639,639,678.5364842450002,-45074.2499143803
640,640,679.520289999,-45083.37234885321
641,641,680.4712491370002,-45858.6896619523
642,642,681.579921609,-44850.32174566787
643,643,682.7180551300003,-45280.01515802591
644,644,683.9415774920001,-46138.42452288609
645,645,684.9434775460002,-46115.27897788199
646,646,686.0138517900002,-44830.61948055078
647,647,686.9866544270001,-45529.247855034926
648,648,687.9507131540003,-45441.38931814541
649,649,689.0988807090001,-45015.981735488705
650,650,690.0660205650001,-45408.83273788908
651,651,691.1953303850003,-45032.868751300484
652,652,692.1634520720002,-44742.305552835314
653,653,693.1614868760001,-45079.55768802717
654,654,694.2001321430001,-45166.791690781814
655,655,695.322417504,-45512.91674694227
656,656,696.2368228260002,-44863.98289087064
657,657,697.3708595150001,-45908.510840107694
658,658,698.5530307360001,-45045.24856043462
659,659,699.6639680350002,-44971.28542413064
660,660,700.8791773270001,-45416.336281574346
661,661,701.9694824530001,-45477.16421574875
662,662,702.9144826480001,-44852.225391747575
663,663,704.0157840240001,-44657.7371898816
664,664,705.0035369570002,-45243.379603281304
665,665,706.3628028020001,-45545.445997381205
666,666,707.4130048510001,-45488.73810945029
667,667,708.488649065,-45231.40295667466
668,668,709.6175796570001,-45856.43052152013
669,669,710.671599137,-45952.053129823114
670,670,711.8532933860002,-45218.84833465645
671,671,713.0487994060002,-45041.08434462595
672,672,714.0359613,-45137.85136365314
673,673,714.9798871930002,-45647.90220412305
674,674,716.0523849370003,-45407.88791806667
