index,iter,time,objective
99,99,96.60071323899994,-48207.70311995913
100,100,97.54453086499986,-48534.73259646896
101,101,98.4636441579999,-50061.98174491334
102,102,99.43924399099988,-48403.78318789071
103,103,100.42922737600003,-47788.87461374808
104,104,101.41047198499996,-47163.19540944236
105,105,102.23485951099987,-48789.511942786376
106,106,103.14999536399986,-50239.41666074951
107,107,104.01784360500007,-47335.21959329515
108,108,105.00024243799993,-48757.3146649804
109,109,105.9791372489999,-51130.167843799754
110,110,106.89459337699995,-49091.9972801026
111,111,107.99146958400006,-48383.47057606342
112,112,108.74750975900004,-48424.08317687959
113,113,109.70804091900006,-48739.63032394865
114,114,110.75400433699996,-48834.84940197321
115,115,111.77686878899998,-46906.66663244955
116,116,112.92391856299993,-50020.285531138594
117,117,113.84034389199992,-47738.907210227466
118,118,114.84448588399985,-48598.28075523925
119,119,115.85452783799987,-47858.63954216068
120,120,116.91231177300006,-47357.10343395898
121,121,117.77916960499995,-48321.32968650574
122,122,118.63161833600002,-48653.92561164887
123,123,119.55383353399998,-48538.664838154866
124,124,120.74840297299995,-47515.519568380005
125,125,121.85738066200004,-47100.673070895384
126,126,122.72728410899988,-47741.14572646272
127,127,123.760820418,-46444.17421809802
128,128,124.64856316299992,-47274.46340585717
129,129,125.527956764,-46390.88854409862
130,130,126.39475977599993,-50431.78051068811
131,131,127.44305737299985,-47243.72014253381
132,132,128.3255996069999,-46961.23452815639
133,133,129.28996831399994,-46973.20749853558
134,134,130.36214313099998,-47563.504234176246
135,135,131.29076459599986,-46950.715289309584
136,136,132.36093922599986,-47681.0414855782
137,137,133.214711992,-48378.42210280927
138,138,134.03344736699992,-46718.62792753183
139,139,134.91453768999992,-46947.25872064027
140,140,135.9108001339999,-48309.45352278123
141,141,136.87775580099992,-46992.701821728675
142,142,137.562006668,-53772.732241697646
143,143,138.5090665539999,-47192.60818901255
144,144,139.58652618499985,-48109.16484785366
145,145,140.67608130199997,-47644.802508168774
146,146,141.61751320299996,-49579.388934511546
147,147,142.60128375099995,-47368.98228099731
148,148,143.51948409099992,-46384.806699688415
149,149,144.48563884899997,-46808.01188513034
150,150,145.38022923399996,-46956.53142875385
151,151,146.56948423299986,-46602.10087376427
152,152,147.4904368779999,-48362.8651043548
153,153,148.452551798,-46786.476411205906
154,154,149.42191237599985,-46747.70049760164
155,155,150.59522743900004,-46857.64721116317
156,156,151.5575654829999,-46752.359372159095
157,157,152.56749302299997,-47245.33938958556
158,158,153.582528744,-46267.254966254404
159,159,154.3751449849999,-46849.04164804994
160,160,155.17510460199998,-47262.11443370429
161,161,156.24272926099994,-45559.98888828608
162,162,157.08027272500004,-46366.934479086834
163,163,157.97505648799986,-45556.337605754874
164,164,158.79801294499984,-46764.98409179732
165,165,159.86506122300005,-46316.68297575993
166,166,160.79356780199987,-45545.849312629434
167,167,161.67404560399987,-45045.67291477262
168,168,162.6037247619999,-46277.56471407933
169,169,163.56126774499984,-45985.86415327082
170,170,164.44512779000004,-46376.399427788856
171,171,165.47312407599995,-45898.65610590335
172,172,166.27925941499998,-44929.73167933572
173,173,167.09779453299987,-45860.61702505127
174,174,168.12300573699991,-45611.14321732126
175,175,169.027140381,-45587.47499780467
176,176,169.901211323,-46508.90741220747
177,177,170.73950748599995,-46389.97402449327
178,178,171.779632676,-45073.88968291512
179,179,172.68222349600006,-44982.44040560387
180,180,173.48735184999998,-45193.446045464974
181,181,174.45351988400006,-45435.21302666669
182,182,175.38403215899993,-44932.42583705485
183,183,176.49032266299986,-45405.61928278137
184,184,177.45652263999986,-45285.23388321001
185,185,178.30537578399992,-46315.22462162015
186,186,179.20746816499997,-44728.13037530238
187,187,180.20285617999988,-45449.74381163204
188,188,181.11341420500003,-45171.794078821855
189,189,182.17459816299984,-44906.36623716335
190,190,183.15614598599984,-44875.91034525635
191,191,184.1095826689999,-45644.93939360869
192,192,184.99281139199994,-45395.68648364418
193,193,186.05813830800005,-44666.358747418555
194,194,187.11467122699995,-44991.983756854985
195,195,187.95912326699985,-44848.85575303522
196,196,188.89458598900003,-45584.20462291833
197,197,190.03587600699998,-45340.11683582054
198,198,190.85977873299993,-44559.72229999305
199,199,191.5999857989999,-45068.054006899394
200,200,192.63647501199995,-44427.437876751115
201,201,193.49476218499987,-44675.33413610679
202,202,194.61519000599998,-44764.72639252667
203,203,195.42634943199997,-44835.67398444034
204,204,196.43089399700006,-44253.83147305322
205,205,197.39848119099997,-44371.03206330703
206,206,198.514683251,-44649.65307478525
207,207,199.38118432500005,-44172.00798722415
208,208,200.402434137,-44365.944537886935
209,209,201.40966757699988,-44264.060414747066
210,210,202.53585380699997,-44905.48169090763
211,211,203.45190959699988,-44424.59843409086
212,212,204.34993490300002,-44258.16709598938
213,213,205.25517160400003,-44281.81904199303
214,214,206.22605893299985,-44423.61018345047
215,215,207.06281868799985,-44142.407255572354
216,216,207.952052013,-44522.287472607466
217,217,208.806576903,-44839.314290614566
218,218,209.84454569799988,-44781.379797460664
219,219,210.7448534909999,-44299.88476742641
220,220,211.58324284900004,-43637.71572765756
221,221,212.43105866299987,-44051.525058462415
222,222,213.38251621300006,-44544.38616783758
223,223,214.37497706599999,-44087.94364829811
224,224,215.37646665599988,-43923.14005750329
225,225,216.29621325300005,-44255.4044336133
226,226,217.12863630099991,-44272.525062159075
227,227,218.15348081699992,-44154.994786736745
228,228,218.99853758999984,-43965.06080131752
229,229,220.00830955299992,-44055.59941733555
230,230,221.02955767700007,-44468.501946916025
231,231,222.378580449,-44513.486540794824
232,232,223.36588467199985,-43523.26010408437
233,233,224.21620233200002,-43938.79143083854
234,234,225.17173108699987,-43843.05542051169
235,235,226.271778898,-44154.1820742835
236,236,227.15511401499995,-43579.22079145633
237,237,228.041814579,-43535.26359992233
238,238,228.93196573199984,-44430.26084124354
239,239,229.9181432739999,-43916.70809146062
240,240,231.03327749700006,-44284.79401935286
241,241,231.953846289,-44092.00185672865
242,242,232.85334480099985,-44092.32224976043
243,243,233.803535805,-43725.41100324659
244,244,234.86675040000003,-43863.233731932036
245,245,235.83592247199988,-44018.85910613079
246,246,236.82137139300002,-43380.48854198127
247,247,237.741965446,-44187.75517764436
248,248,238.85253572699986,-43581.2359625864
249,249,239.77754996,-43920.59938147366
250,250,240.69485486899993,-44747.61540188185
251,251,241.48196246599989,-43123.78062555618
252,252,242.50456535799987,-44022.73175839145
253,253,243.47911110999993,-43483.768635331246
254,254,244.38735123899997,-43980.13768658225
255,255,245.27449845399988,-43309.67071549369
256,256,246.25111662500004,-44011.89671335796
257,257,247.30206018500007,-43311.249278675976
258,258,248.17063359700003,-43546.33477985034
259,259,249.25956284000003,-43477.7385363344
260,260,250.16763619800005,-43378.10704822357
261,261,251.31436701099994,-43746.89887099162
262,262,252.16708918999996,-43819.09001172445
263,263,253.100849315,-43861.913473266664
264,264,253.99518405200004,-43606.54671741865
265,265,255.017684628,-43422.527370120806
266,266,255.92811868699988,-43776.4824442749
267,267,256.756981011,-43481.59541442579
268,268,257.7019709079999,-43965.807278359825
269,269,258.50431601900004,-43485.00645962498
270,270,259.6686635179999,-43674.16074840276
271,271,260.6400732209999,-43478.90457263027
272,272,261.6384937219999,-44589.13653356033
273,273,262.4713683549999,-43514.98836045951
274,274,263.471760334,-43691.11095666969
275,275,264.392172886,-43795.1871416015
276,276,265.20019656099987,-43205.22849702265
277,277,266.11328572899987,-43438.353788521
278,278,267.043475749,-43424.50391894029
279,279,268.00790830600005,-43507.40877507416
280,280,268.88458605100004,-42923.125358548146
281,281,269.9416387459999,-43154.67806668533
282,282,270.9810539549999,-43324.15123122486
283,283,271.8545012749999,-43710.29476090451
284,284,272.742997618,-43552.25991500373
285,285,273.50638378200006,-43606.96922110228
286,286,274.58085332999985,-43662.7140976558
287,287,275.4964653659998,-43348.462218389555
288,288,276.31465147099993,-43395.87634300593
289,289,277.25232580200003,-42782.22332658289
290,290,278.3299909399999,-44020.59545272182
291,291,279.11393780199995,-43706.3438100245
292,292,280.0342063159998,-43859.20031176368
293,293,281.0207909299999,-43581.17323069257
294,294,281.9645134759999,-43503.22992207738
295,295,283.02570342199994,-43891.59901165443
296,296,283.80512956300004,-43034.967425206036
297,297,284.63348548799985,-43649.90667427122
298,298,285.54635223099984,-43337.76567486336
299,299,286.483071608,-43561.852749160425
300,300,287.41733749399987,-43656.20153616467
301,301,288.400398825,-43717.87636690594
302,302,289.1807757339999,-43690.119998545466
303,303,290.08735381999986,-43822.85024539444
304,304,291.065112126,-43781.28266811518
305,305,291.953073021,-43332.2522053392
306,306,292.99743661900004,-43841.65613753935
307,307,293.89647326599993,-44215.12772959122
308,308,294.84474500099986,-44071.60935960569
309,309,295.73389188799985,-43672.10136742656
310,310,296.6233827149998,-43165.058713783146
311,311,297.621071614,-43897.821559234166
312,312,298.521302439,-43319.44948655969
313,313,299.514117605,-43520.204226663554
314,314,300.6520061669999,-43109.77206677274
315,315,301.52591675099984,-43811.378392522616
316,316,302.37966892899993,-43724.892639986836
317,317,303.35901644499995,-44193.62293300305
318,318,304.2228995439999,-44699.24698636299
319,319,305.204667252,-43567.25257385453
320,320,306.1893710620001,-43463.09950402443
321,321,307.09788062900003,-44083.06236852528
322,322,308.17020307200005,-43920.35010294958
323,323,309.107716948,-43692.6281134825
324,324,309.956642823,-44890.1224650424
325,325,310.8505343879999,-44512.216456091286
326,326,311.73568863400004,-43693.010418552556
327,327,312.63900584400005,-43464.722743866434
328,328,313.6504152929999,-43324.56569403164
329,329,314.6127747849999,-43941.750684154555
330,330,315.5591423239999,-43663.32898889034
331,331,316.5924321570001,-43635.806357974565
332,332,317.73910766600005,-43647.19624551544
333,333,318.5729781859999,-43654.081405147546
334,334,319.490774341,-43235.33856110601
335,335,320.47700151999993,-43892.9944830886
336,336,321.4807091659999,-43508.81217258496
337,337,322.4973554199999,-43671.319995553924
338,338,323.33969839300005,-43934.91663821773
339,339,324.2270574449999,-43752.2859333049
340,340,325.2668454209999,-43264.28270810205
341,341,326.12422877399996,-44023.82796683152
342,342,327.0039336909999,-43798.65079981773
343,343,327.9584376389999,-43686.42806953413
344,344,328.89502181399985,-43821.39160425574
345,345,329.77863800499983,-44103.90158567304
346,346,330.7567001699999,-43801.23183996747
347,347,331.59712803200006,-43499.50817791092
348,348,332.52613536900003,-43699.79287198227
349,349,333.6138675279999,-43842.021005104965
350,350,334.51994830100006,-44225.153227153605
351,351,335.478387598,-44540.46377631648
352,352,336.38300169499985,-43584.71011842114
353,353,337.23912032900006,-44309.603621032526
354,354,338.16047783600004,-43776.766342434945
355,355,339.064094025,-44005.70674339609
356,356,340.0242552119999,-44454.208270049734
357,357,340.9796327829999,-44497.90102255627
358,358,341.9929900209999,-43990.186401005776
359,359,342.9983362179999,-43901.69221173925
360,360,344.072995569,-43740.85673574834
361,361,345.082312163,-45071.81746590356
362,362,345.88690417,-43849.03838704197
363,363,346.88373934199984,-44048.00321020247
364,364,347.792544064,-43529.50785826781
365,365,348.85396833199985,-43957.07724313687
366,366,349.75546411699986,-44061.49633436695
367,367,350.69957930999993,-44205.98848363273
368,368,351.543379863,-44372.62686170164
369,369,352.5079904789999,-44162.175625743635
370,370,353.49913347500006,-43951.25298632159
371,371,354.4391235509999,-44264.97274919953
372,372,355.515698753,-44398.4046801063
373,373,356.4679668409999,-43726.98561054143
374,374,357.4531041329999,-43855.468476042355
375,375,358.53498257800004,-44241.6113215262
376,376,359.439700312,-44069.74111121337
377,377,360.342664387,-44621.870498516495
378,378,361.370873101,-43845.24459368706
379,379,362.4700529,-43814.10233101488
380,380,363.38117993899994,-44332.42389771289
381,381,364.2567079399999,-44354.55137120014
382,382,365.271827052,-44169.123792487444
383,383,366.130676459,-44073.80794072381
384,384,367.13605669400005,-43754.63870922782
385,385,368.017609287,-43858.0062358686
386,386,368.88210259300007,-44130.45373899071
387,387,369.7393384479999,-43960.429723806825
388,388,370.75249262899996,-44401.003098008514
389,389,371.58662663299987,-44463.440082435925
390,390,372.63649024299997,-43726.70433930202
391,391,373.523975972,-44209.40229995159
392,392,374.47805002399997,-44172.28627927479
393,393,375.519056596,-44601.95144061875
394,394,376.38126165600005,-44199.26028472466
395,395,377.5065899429999,-44806.762938069034
396,396,378.370832497,-44248.86178523977
397,397,379.42116081499984,-44365.40792585342
398,398,380.4610381699998,-44418.33701322545
399,399,381.4058113770001,-44234.90020209772
400,400,382.312938815,-44553.051841372035
401,401,383.33811049699995,-44511.78465350034
402,402,384.37725569400004,-44198.45645455386
403,403,385.38746519999995,-44480.24169744746
404,404,386.3820241759999,-43998.78652093261
405,405,387.3090878269998,-44184.574980843405
406,406,388.1536311299999,-45426.20315950315
407,407,389.352503242,-44578.00192065282
408,408,390.21179511099984,-45312.83550615614
409,409,391.0974537509999,-44203.20373435825
410,410,392.01786195000005,-44850.17471081335
411,411,392.9078002559999,-44355.17854778686
412,412,393.9792847479999,-44486.895736998646
413,413,394.91068978899995,-44634.47245908393
414,414,396.07809793599995,-44548.785461522595
415,415,397.0513673739999,-44519.99173604157
416,416,398.023987675,-44341.54503733792
417,417,398.98282006399984,-44176.34446504347
418,418,400.1082765889999,-44502.03465545653
419,419,401.1099877249999,-44523.20163262231
420,420,402.1075049749999,-44715.34581305181
421,421,403.150457099,-44535.7710761753
422,422,404.0840844969999,-44151.12623155847
423,423,404.9857248509999,-45058.08987414778
424,424,405.985530576,-44300.66557117977
425,425,407.0215534069999,-45339.74644001981
426,426,407.8720621189999,-44971.773968581234
427,427,408.93386575499994,-44463.656168992056
428,428,409.902074149,-44828.23975685309
429,429,410.8567853929999,-44300.68385573076
430,430,411.9737489479999,-45248.73669341266
431,431,413.063920196,-44571.7702839484
432,432,414.16913820599996,-44781.20685862718
433,433,415.16764827000003,-44592.928827941505
434,434,416.1582374169999,-44889.60397077045
435,435,417.351001041,-44871.950820022685
436,436,418.485214502,-45402.96099561003
437,437,419.45823836299985,-45084.65131168533
438,438,420.479140532,-44528.72648580242
439,439,421.552894326,-44683.18288925572
440,440,422.61444391699996,-45776.54749056413
441,441,423.71325771699986,-44237.58188660583
442,442,424.78004050399994,-44466.31132307953
443,443,425.94313447499997,-44700.28666208546
444,444,427.435007797,-44789.23116656227
445,445,428.35714420700003,-44468.46137205755
446,446,429.502107544,-44609.66430683452
447,447,430.6736034259999,-44693.99720840015
448,448,431.77820930900003,-45316.62457984995
449,449,432.714347115,-44944.27544567372
450,450,433.74587462399995,-44202.04347192409
451,451,434.88732088799986,-44152.990672701344
452,452,435.919729907,-44756.19121408029
453,453,437.0669703879999,-44894.72191045818
454,454,438.1654622529999,-44889.02792357629
455,455,439.19544967700006,-45126.40858030081
456,456,440.2865123749999,-45172.33766867173
457,457,441.310490884,-44769.87237003841
458,458,442.614200982,-44877.92434108359
459,459,443.5516473079999,-44656.29495168765
460,460,444.652223485,-45033.497543988444
461,461,445.7334530519999,-44947.29470624717
462,462,446.9768945909999,-44785.14232544944
463,463,448.1526272199999,-44990.8224932861
464,464,449.15784791600004,-45337.7774864773
465,465,450.13320877499996,-45183.94010231691
466,466,451.17459776400005,-45250.50499359927
467,467,452.24039384200006,-44411.624321297335
468,468,453.283542995,-44753.02136936774
469,469,454.309521099,-44744.03153508352
470,470,455.462414415,-45020.19699718956
471,471,456.54002546199996,-44680.05217757686
472,472,457.51535015099984,-44979.1591076151
473,473,458.600147319,-45410.270747531744
474,474,459.77805003300006,-44531.33373448069
475,475,460.82093622599984,-44796.33495367774
476,476,461.898286723,-44719.709475281095
477,477,463.04864925500004,-44527.99415407792
478,478,464.292242447,-45168.89786962351
479,479,465.412501496,-44592.01675456435
480,480,466.48862556199987,-44919.71149921726
481,481,467.54198395400005,-44535.87661229248
482,482,468.5957564699999,-44545.99282566127
483,483,469.72981718799986,-44835.850250996155
484,484,470.701397448,-45020.022531657305
485,485,471.60812992900003,-44779.83308010755
486,486,472.8345076309999,-44384.00188549211
487,487,473.8096002819999,-45125.738231613934
488,488,474.8782787639999,-44404.18852825809
489,489,476.00987792699993,-45149.73207677121
490,490,477.0899827339998,-45299.15386341328
491,491,478.290354633,-45133.90192397051
492,492,479.2423631789999,-44980.30679697522
493,493,480.5008710699999,-44756.78827252377
494,494,481.4861776709999,-44999.944155607336
495,495,482.42148945700006,-45617.55880457431
496,496,483.38642476399986,-44924.45717485094
497,497,484.47244732899986,-44593.030095424154
498,498,485.37936693899985,-45167.67110266756
499,499,486.40899218299984,-44861.73922756361
500,500,487.47200402099986,-45630.34614997275
501,501,488.49047271999996,-45149.537834561204
502,502,489.656248505,-45458.81201137925
503,503,490.6136783129999,-45445.41788835277
504,504,491.68820043,-44888.84423137174
505,505,492.745836811,-45272.99761878435
506,506,493.976203863,-44742.77595770484
507,507,494.9414965249999,-45305.432879436994
508,508,496.096425177,-44604.77435295354
509,509,497.12264170599985,-45874.339338879625
510,510,498.207498837,-45483.24604911265
511,511,499.28908262400006,-45251.81967183761
512,512,500.5005655409999,-44812.06198686629
513,513,501.45814994599993,-45230.43928493328
514,514,502.4953523649999,-45709.896472428765
515,515,503.615497864,-45236.11029489749
516,516,504.73921292299985,-45621.84950688576
517,517,505.89076804300004,-45099.427180683946
518,518,506.85272172599986,-44929.59112844218
519,519,507.92330294999994,-44738.71835128091
520,520,509.0182059849999,-45571.19634953029
521,521,509.9871840029999,-45483.53284808619
522,522,511.1951044300001,-45055.818468331716
523,523,512.1877456729999,-45322.5986698223
524,524,513.478302185,-44930.686166972024
525,525,514.5010215479999,-45271.0219303556
526,526,515.518970612,-45738.440560145886
527,527,516.514827567,-45559.43373219564
528,528,517.54068988,-45257.93830187105
529,529,518.4774000009999,-45212.203489168285
530,530,519.5197527339999,-45803.88586597785
531,531,520.604955935,-45515.41251121722
532,532,521.796373243,-45339.9669642205
533,533,523.018604919,-45546.62669136756
534,534,524.188214233,-44868.46517417525
535,535,525.2912816029999,-45701.755915153306
536,536,526.5093196209999,-45185.60617386873
537,537,527.366635619,-45227.17500954164
538,538,528.390925933,-45152.12482096958
539,539,529.382424435,-45310.18254182424
540,540,530.497373992,-45861.44223207749
541,541,531.6444979669999,-45329.06224502762
542,542,532.7302765879999,-45966.497759522594
543,543,534.0218347139999,-45114.659466607554
544,544,535.0114831049999,-45032.31022444181
545,545,535.999249345,-45017.62435960413
546,546,537.0734085869999,-45064.57414366854
547,547,538.201862923,-45218.14795161276
548,548,539.247579312,-45562.05751432244
549,549,540.477086781,-45278.41135179975
550,550,541.3785249489999,-44849.98168252495
551,551,542.34029351,-45257.69963808123
552,552,543.430711442,-45378.38512441344
553,553,544.4101048099999,-45653.35797260323
554,554,545.536294086,-45613.267089376095
555,555,546.6292564969999,-44890.39515210007
556,556,547.5968796579998,-45247.39679245099
557,557,548.8472688269999,-45842.28327988391
558,558,550.019946636,-46207.03655887384
559,559,551.032633035,-46013.06007313911
560,560,552.0699897679998,-45698.84178407624
561,561,553.0675145020001,-45153.08221890597
562,562,554.2944888229998,-45055.09228672449
563,563,555.3957226819999,-46017.34951665518
564,564,556.513558835,-45370.517088361186
565,565,557.8195797349999,-45213.790547617275
566,566,558.7557470819999,-45255.22553328694
567,567,559.8772690609999,-45741.50359168239
568,568,560.8934300349999,-45405.146346717665
569,569,562.17501401,-44859.35421856259
570,570,563.3400663669998,-45145.42205579064
571,571,564.2997533119999,-45462.59349613486
572,572,565.2061108569999,-45503.424888103975
573,573,566.230899247,-45237.04032819813
574,574,567.535582775,-45569.80466724049
575,575,568.614090721,-45307.95046169023
576,576,569.62099126,-46179.906240686614
577,577,570.690922149,-45451.95868664447
578,578,571.924374359,-45762.0953781998
579,579,572.993810686,-45217.666864315186
580,580,574.082374844,-45677.22783693094
581,581,575.284769146,-45054.21018519193
582,582,576.4171583499999,-46087.44777496848
583,583,577.5207283059999,-45140.60769662316
584,584,578.565260999,-45945.362255242
585,585,579.666978265,-44934.2430577196
586,586,580.5492954609999,-45542.10371774628
587,587,581.6528918339999,-45142.664467459785
588,588,582.734022725,-45529.1614205445
589,589,583.79831867,-45394.253798947415
590,590,584.9258741869999,-45099.928147396065
591,591,585.7912149759999,-45110.429066057986
592,592,586.8982052179998,-45916.05021864353
593,593,587.954071572,-45032.836940368696
594,594,588.988111476,-45894.15156595762
595,595,589.9869885809999,-45723.65828504501
596,596,591.1425145699999,-45628.85810238889
597,597,592.2547484539999,-45099.20604112357
598,598,593.360899608,-45316.991152591894
599,599,594.453505877,-45495.252128481035
600,600,595.446115061,-44845.38546866337
601,601,596.6711495039998,-45156.71212071329
602,602,597.732296013,-45332.9568229361
603,603,598.759248317,-45304.36636594437
604,604,599.894743052,-45292.469653208915
605,605,600.9501763839999,-45084.32152224492
606,606,601.847246263,-46300.09193296808
607,607,602.9052219289999,-45044.63969308931
608,608,603.8666595079999,-46040.51513183217
609,609,605.237926271,-45110.65998065775
610,610,606.519310684,-45384.89168913647
611,611,607.5103933500001,-45132.43028604584
612,612,608.45178613,-45353.947568447984
613,613,609.6681716399999,-45533.16423312049
614,614,610.7324535079999,-45827.98674950661
615,615,611.667168172,-46226.12808202187
616,616,612.8208139769998,-45970.57999731034
617,617,613.7903164359999,-45384.40173771745
618,618,614.8503638819999,-45199.03452984305
619,619,615.9490697699999,-44878.97838555917
620,620,616.931323818,-45962.16855532939
621,621,618.0563862129999,-45555.88171706306
622,622,619.0213855329998,-45159.910815813055
623,623,620.0437572609999,-45461.96099224464
624,624,621.078842803,-45470.52215046853
625,625,622.2658365159998,-45393.519435189664
626,626,623.431033388,-45135.243495198265
627,627,624.476054698,-45292.07354938526
628,628,625.4845443179998,-45152.62895245536
629,629,626.499582005,-45103.26727374094
630,630,627.697401364,-45226.75011428492
631,631,628.670957186,-45919.911198185706
632,632,629.594017158,-45108.7084097441
633,633,630.621673623,-44866.51589977196
634,634,631.9056054670001,-45484.89155989802
635,635,633.008235326,-44825.316861624306
636,636,633.9669704759999,-45259.41948327568
637,637,634.932835652,-45058.00555622787
638,638,636.0381896160001,-45142.83317322596
639,639,636.960720838,-44938.252108398796
640,640,638.0164832859998,-46326.21242540851
641,641,639.0518980969998,-44746.28037230762
642,642,640.230376683,-44648.034534442835
643,643,641.220675047,-45192.694423663874
644,644,642.2199641829999,-45994.976579707596
645,645,643.2695012930001,-45620.98686064908
646,646,644.378986793,-45321.44526695516
647,647,645.567508468,-45179.301278505256
648,648,646.767994912,-44847.50780268599
649,649,647.7953167079999,-44943.87068715385
650,650,648.802348614,-45119.061749170985
651,651,649.8539086339999,-45029.978685750866
652,652,650.8407462460001,-45101.49502349767
653,653,651.8562451140001,-45396.50507538855
654,654,653.2457260030001,-45511.32500119068
655,655,654.276376131,-45411.21055800618
656,656,655.3014298969998,-45481.1288232839
657,657,656.313746148,-45280.487062052
658,658,657.3374421319999,-45202.13856928892
659,659,658.5413597239999,-45383.81516522305
660,660,659.6379681599999,-45689.26287808004
661,661,660.8628915200001,-45033.06098594791
662,662,661.954614935,-45633.730494615906
663,663,662.981679057,-45381.10929176869
664,664,664.0978664239999,-45137.85431112949
665,665,665.2967578290001,-45845.68232378134
666,666,666.304945144,-46688.19425723729
667,667,667.3306384379998,-45266.31877006715
668,668,668.3133155439999,-45976.61323279345
669,669,669.5483735179998,-45834.360685043706
670,670,670.7086122210001,-44843.99998762614
671,671,671.7317837539999,-45247.9210949109
672,672,672.7014713359999,-45253.40017068703
673,673,673.919849607,-45009.133981482155
674,674,674.899729544,-45417.04294945204
675,675,675.885577636,-45389.472362388435
676,676,676.886886949,-45353.09792386426
677,677,677.936577704,-45409.44169775964
678,678,679.13839953,-44607.33848769576
679,679,680.202506419,-45539.786599852065
680,680,681.231531336,-44850.21489429951
681,681,682.1979419539999,-45395.12205747321
