index,iter,time,objective
47,47,48.73121874099993,-47126.19408418639
48,48,49.72370039499994,-47427.721191375866
49,49,50.73586684800009,-48269.36849102037
50,50,51.95307090599998,-46584.93703360862
51,51,52.889788691000085,-48431.46790160913
52,52,53.97894660599995,-47243.27013173838
53,53,55.03320600000001,-47583.759103205506
54,54,56.126213763999985,-47376.441800448236
55,55,57.077288257000035,-47674.35939825821
56,56,58.21483723900001,-47600.72954852924
57,57,59.24850755500002,-47689.47759445446
58,58,60.16925775799994,-47100.15585346197
59,59,61.39033901200001,-47784.00821112652
60,60,62.31522164399992,-47930.187325852356
61,61,63.42507494099997,-48489.736285501676
62,62,64.37071785999997,-46762.906652679005
63,63,65.28693557800003,-48033.86194751305
64,64,66.42390344600007,-47853.56655098228
65,65,67.247068585,-46980.10018554604
66,66,68.26352149099996,-51215.00589628647
67,67,69.50394042399991,-47339.337792905644
68,68,70.6378342569999,-47299.05192046074
69,69,71.73042864500009,-47930.46047004932
70,70,72.89788041199999,-49937.47809526374
71,71,73.73046093800012,-48060.60182668858
72,72,74.72494769300008,-51141.913290359815
73,73,75.85212969000008,-47328.770959793816
74,74,76.72351956299995,-48427.87661088048
75,75,77.76188576099999,-51072.23284630603
76,76,78.76010674299998,-49309.3220600349
77,77,79.83650088299997,-48585.569655822765
78,78,80.96336879800003,-48270.860101870734
79,79,82.02289489899995,-47065.22867289933
80,80,82.91343989600009,-48266.98976779528
81,81,84.07831675500003,-48895.517998236755
82,82,85.1838771579999,-50712.688546472134
83,83,86.08746037600004,-49700.6417354157
84,84,87.06523697600001,-47598.75082473393
85,85,88.28420498899999,-49996.45497001266
86,86,89.59325665100012,-48071.816994254514
87,87,90.74109743500011,-48685.435416934
88,88,91.80825197799993,-48805.49787820901
89,89,92.78472789800004,-49101.36103732873
90,90,93.85689648000012,-47936.30247870498
91,91,95.21069492399995,-48077.584606070894
92,92,96.30751527699991,-47237.18502630537
93,93,97.41177394800005,-47555.13555634033
94,94,98.59325194799993,-48882.34324512281
95,95,99.84891133700009,-47554.28036458456
96,96,101.020323876,-49301.98745001768
97,97,102.13735618499993,-48796.054917879934
98,98,103.348868182,-48190.41935799793
99,99,104.56404193700011,-47730.19603145594
100,100,105.62796520800003,-49004.65852105035
101,101,106.69732011600001,-47401.09104834411
102,102,107.80421746399999,-48176.999276310904
103,103,108.83875313400011,-48146.746773535546
104,104,110.26247338499991,-47974.48424816251
105,105,111.32937313299999,-48084.99357901334
106,106,112.37697377400008,-49112.786409460634
107,107,113.49627083400009,-47268.10168424955
108,108,114.75243049499998,-48287.421767120526
109,109,116.04174543299992,-48995.0579287229
110,110,117.17841743699996,-47830.231483677104
111,111,118.201110414,-47600.75180033458
112,112,119.24818634800008,-48786.669875582986
113,113,120.4932248519999,-50990.39826389389
114,114,121.70297535399999,-47405.555467192295
115,115,122.92900516199995,-47406.25598555962
116,116,123.98171576100006,-47765.679567644234
117,117,125.04711645899992,-47913.33501546377
118,118,126.1711285339999,-47054.36580203865
119,119,127.46036098699993,-47900.31604445538
120,120,128.64528015900007,-47961.89897414137
121,121,129.98338569499995,-47132.359301624834
122,122,131.121577331,-47804.17997672053
123,123,132.1960165289999,-46722.27974945773
124,124,133.29852543099992,-47488.66563226956
125,125,134.5059653100001,-47170.78706100061
126,126,135.62551412599998,-48415.50712943291
127,127,136.85916176400008,-46664.459225822306
128,128,138.17475277699995,-46469.011860986815
129,129,139.3570930949999,-50874.372658294604
130,130,140.450439916,-47655.88763765877
131,131,141.54287049999996,-46205.9756334197
132,132,142.63185249199998,-47306.05588821389
133,133,143.89123835900006,-46339.02273544072
134,134,144.84281706300004,-46360.12951497879
135,135,145.93107941200003,-46514.36902320033
136,136,147.0256809119999,-46317.313158810015
137,137,148.050243977,-47937.45948014953
138,138,149.0908129110001,-46679.92990777866
139,139,150.5425995159999,-46441.635766734384
140,140,151.642288009,-48380.17848050328
141,141,152.8317723660001,-46116.08143969212
142,142,153.91004046400008,-45596.4316260614
143,143,155.12661721200007,-45810.53374393447
144,144,156.1507413320001,-46162.21299537308
145,145,157.2403302839999,-45702.52566490673
146,146,158.3295710169999,-46024.391587204984
147,147,159.50465259700013,-51348.581662877135
148,148,160.6593475840001,-45970.746245026174
149,149,161.9563762729999,-46542.86133843586
150,150,163.02014455500012,-45787.1538525263
151,151,164.19846911599998,-45463.70238885795
152,152,165.31406759599992,-46031.653523653185
153,153,166.62848677100007,-45652.87731616871
154,154,167.74264331199998,-45242.97371900003
155,155,168.8763095160001,-45529.24191985922
156,156,170.06413761999994,-45349.15775283723
157,157,171.12611534600006,-46346.28540258808
158,158,172.48739370499993,-48835.88313488426
159,159,173.56864992800007,-45815.33040612253
160,160,174.505810728,-46110.3746415175
161,161,175.88672408600013,-45589.09720181292
162,162,176.9787417240001,-45135.4726047086
163,163,178.04321084300008,-45852.12996010288
164,164,179.22857936999992,-45108.432886109375
165,165,180.6037164400001,-45553.44270502103
166,166,181.693140598,-45034.39510287393
167,167,182.78015136000002,-45551.169450689245
168,168,183.8771428110001,-45351.04795732756
169,169,184.97012328299996,-45770.969577191456
170,170,186.24649594100006,-45420.351107340044
171,171,187.4502735270001,-45011.73180316911
172,172,188.5369530470001,-44874.576758704585
173,173,189.64053009700007,-44942.80697474763
174,174,190.6994004210001,-45056.65375942929
175,175,191.94286074099992,-44431.972054636775
176,176,193.1430776770001,-44493.94869925144
177,177,194.24986560799996,-44787.3413926534
178,178,195.49114097000006,-45103.09442198687
179,179,196.54697056800012,-44792.21906566181
180,180,197.873419643,-44340.349091937984
181,181,198.96541853199992,-44860.3709659898
182,182,200.20774803399993,-44492.23243417451
183,183,201.24228332199993,-44208.64316373844
184,184,202.59826891200012,-43965.628069806065
185,185,203.71055230899992,-44651.29674094995
186,186,204.90172870300012,-44323.309210898864
187,187,206.00403542100008,-44369.378643238786
188,188,207.14688931400002,-44882.21616463768
189,189,208.532912215,-44079.22539636593
190,190,209.61613056700003,-44466.89191816071
191,191,210.69276979100005,-44130.78395851735
192,192,211.707255903,-44587.53527211535
193,193,212.818810576,-43825.961139988845
194,194,214.05911787800002,-43782.87567728965
195,195,215.15831469699995,-44438.731621001505
196,196,216.33799627400003,-44107.11637803963
197,197,217.5208628430001,-44854.97899967308
198,198,218.6590156439999,-44533.50614461326
199,199,219.9784190140001,-43997.713077924156
200,200,221.08347170199988,-44026.97289100518
201,201,222.2630799130001,-43891.246205533
202,202,223.36524355100002,-43362.59595568288
203,203,224.47333015100006,-43945.787034679706
204,204,225.46831981000003,-44211.06381354849
205,205,226.5955338969999,-43995.031911881706
206,206,227.58285647700006,-43682.19494357662
207,207,228.587722572,-44324.31431927452
208,208,229.90933814399992,-44035.6066817852
209,209,230.92732115600003,-43206.4265535413
210,210,231.97099694900004,-43738.21276478304
211,211,233.14476133799997,-44221.97522286976
212,212,234.25857337699995,-43577.02745925028
213,213,235.5211909419999,-43677.52926644496
214,214,236.51862097300008,-43800.34695566597
215,215,237.58380692499992,-43795.3296853545
216,216,238.8597640219999,-44071.45205140105
217,217,239.96389101799997,-43467.151256000165
218,218,241.262851334,-43373.37810481086
219,219,242.26499126000004,-43686.77202671488
220,220,243.35965884599997,-43660.6023151582
221,221,244.53326807600004,-43541.589259684544
222,222,245.68959279599994,-43310.12255621995
223,223,246.81664360100007,-44082.507585932435
224,224,247.94837846000004,-44078.22065698005
225,225,249.2166102799999,-43363.389782495535
226,226,250.43322181300005,-43539.34549038009
227,227,251.67833264599997,-43332.99110682532
228,228,252.862656984,-43597.566166700606
229,229,254.03599078100012,-43303.37237431452
230,230,255.2185993580001,-43792.735763515826
231,231,256.4430510140001,-44075.81109495141
232,232,257.6977498389999,-43649.64379411522
233,233,258.71417749799997,-43890.6595923739
234,234,260.00243077199997,-43685.60819216828
235,235,261.1199293750001,-42849.986430959
236,236,262.2257350620001,-43886.15415545182
237,237,263.36247971899996,-43450.902058523156
238,238,264.51439561300003,-43315.36019235303
239,239,265.66763827600005,-43790.47799220971
240,240,266.670279019,-43261.36878533129
241,241,267.95609183800013,-43685.84355272002
242,242,269.076931626,-43537.341859716864
243,243,270.26680848999996,-43879.362389949034
244,244,271.462594576,-43622.654472053946
245,245,272.517728471,-43440.75513020286
246,246,273.7256645229999,-43565.378704858595
247,247,274.99416564,-43374.97246441332
248,248,275.95419720500007,-43736.28322506462
249,249,277.055489763,-43246.515596460216
250,250,278.2266118419999,-43393.737772702676
251,251,279.4271255600001,-43641.72343589974
252,252,280.44887591599996,-43643.914884742284
253,253,281.49562852200006,-44267.738609495
254,254,282.73051758700007,-43779.853522305944
255,255,283.84544474800003,-43656.09646234495
256,256,284.9450887529999,-43755.96165363309
257,257,285.92450843499995,-44065.22832025127
258,258,286.979401112,-44258.796009777645
259,259,288.27844487600004,-43475.44725344694
260,260,289.6230517579999,-43683.843743438636
261,261,290.72156258699994,-43396.32199025511
262,262,291.84666872900004,-43750.38921914638
263,263,292.92422676,-43529.080012142025
264,264,293.926429092,-44149.417568395394
265,265,295.11665555600007,-44382.107022852004
266,266,296.2190968559999,-43491.67355718452
267,267,297.27184808499993,-43481.850845156885
268,268,298.3952592559999,-43483.80603627196
269,269,299.68138714300005,-43559.53963246349
270,270,300.8106969910001,-43875.07956339351
271,271,301.8650435570001,-43986.392067128865
272,272,303.13321703599996,-43693.229344125946
273,273,304.22737724100006,-43819.86344147567
274,274,305.6240138340001,-43767.53427295136
275,275,306.71453642200004,-43751.68471772043
276,276,307.8875598230001,-44018.44560691301
277,277,308.9031347970001,-43741.82059408083
278,278,309.93412084900007,-43313.02905355624
279,279,311.150512202,-43786.61364022126
280,280,312.54422863200006,-43599.67458532269
281,281,313.59776875900013,-43664.030787700816
282,282,314.658674109,-44010.69828163061
283,283,315.6582820900001,-43572.17875905882
284,284,316.88339199199993,-43970.063792577785
285,285,317.913862645,-43328.92506943125
286,286,318.984044398,-44144.63609487749
287,287,319.89293764599995,-43674.147570363966
288,288,320.956085985,-43585.63748739592
289,289,322.0822933149999,-43395.36757865478
290,290,323.13770664400005,-43387.747199125006
291,291,324.2905487919999,-44312.30035194394
292,292,325.44115976099994,-43613.40215134647
293,293,326.5408561839999,-43912.33969822432
294,294,327.72477954000004,-43738.25250726221
295,295,328.846794588,-43697.14143159366
296,296,329.90045240000006,-43581.0874282648
297,297,331.0301090279999,-44607.7510778228
298,298,332.1508298279999,-44164.46823880744
299,299,333.33626208500004,-43626.3967952038
300,300,334.509005139,-44035.834350705896
301,301,335.65064660799993,-43827.09502275092
302,302,336.65730513700004,-43682.153948942476
303,303,337.754948476,-43661.556296224706
304,304,339.04768903,-44733.99762348047
305,305,339.98420467899996,-44310.1924707725
306,306,340.9720501550001,-44438.41004179137
307,307,342.03280790699995,-44220.46355119823
308,308,343.3625504099999,-43417.4909838099
309,309,344.4812746039999,-44056.94742867671
310,310,345.5219933480001,-44357.21264862638
311,311,346.7386725290001,-44034.211603643846
312,312,347.87910684,-44143.213427502866
313,313,348.9768497349999,-44506.34099758122
314,314,350.01411028599995,-44320.69414415489
315,315,351.2615493900001,-44563.353625777
316,316,352.32652432899994,-45036.21515561626
317,317,353.41395260800005,-44593.7198801791
318,318,354.5291574959999,-43524.9049769442
319,319,355.58138225000005,-44780.11424819794
320,320,356.69422725,-43945.54917686329
321,321,357.7843812520001,-43944.592198688166
322,322,358.792468938,-43711.818356498035
323,323,359.97860684600005,-44092.95721762114
324,324,361.2978919530001,-44529.47731765161
325,325,362.518863413,-44404.61219785956
326,326,363.65928703400004,-44301.62598905563
327,327,364.8060378779999,-44084.51653016877
328,328,365.89407756799994,-43915.67241634708
329,329,367.2306104270001,-44518.6797984861
330,330,368.370295043,-44656.63333418154
331,331,369.4623864790001,-44146.440447429035
332,332,370.5436002130001,-43890.029275226916
333,333,371.78082170600004,-44237.44795953944
334,334,372.84740162799994,-44268.433138522196
335,335,373.95317157200003,-44153.416119651214
336,336,375.1200605840001,-44123.73753487834
337,337,376.2419977780001,-44256.31533339376
338,338,377.48713394899994,-44674.324997340744
339,339,378.7931809710001,-44559.42010572003
340,340,379.779781042,-44018.3800200609
341,341,380.8197661919999,-45028.62367934569
342,342,381.97054946299994,-44585.54173261511
343,343,383.29774575600004,-44331.80418804727
344,344,384.3915939150001,-44833.777913877115
345,345,385.6173348040001,-44417.771871614044
346,346,386.8000118770001,-44439.5738280001
347,347,388.0207413659999,-44212.03540058905
348,348,389.0611672179999,-44388.46991133201
349,349,390.1317958460001,-44737.29387942454
350,350,391.4741790110001,-44094.94634119659
351,351,392.6131458640001,-44196.400528086306
352,352,393.67000118299995,-44498.41045930883
353,353,394.867521067,-44497.433246137
354,354,396.0248722290001,-44972.216575138445
355,355,397.11042913800014,-44857.33587560353
356,356,398.134753396,-44412.56675302382
357,357,399.2161960700001,-43971.69345082033
358,358,400.56868671500007,-44350.31244500458
359,359,401.5392763380001,-44701.652157884484
360,360,402.6694336959999,-44989.69296283565
361,361,403.8645193719999,-44744.88536447941
362,362,404.8451333280001,-44786.85100909496
363,363,406.06019010200004,-44459.88543510365
364,364,407.15424299399996,-44799.85324254303
365,365,408.0691681679999,-44682.43542787334
366,366,409.21802030800006,-44594.8736593899
367,367,410.3879444599999,-44291.86867807316
368,368,411.42096880299994,-44377.00745124388
369,369,412.755599711,-44342.16769271534
370,370,413.88488925400003,-45231.791477685016
371,371,415.04633773300003,-44218.46247612517
372,372,416.172489175,-44545.6924980615
373,373,417.3906375790001,-44326.63702258936
374,374,418.5000091250001,-44472.08648820055
375,375,419.5358900979999,-44390.14662345986
376,376,420.5933269809999,-44342.23172486423
377,377,421.7693033730001,-44365.39867948137
378,378,422.809187589,-44601.38666200542
379,379,423.8386469960001,-44741.069774902164
380,380,424.9609044280001,-44195.34576498463
381,381,426.10396379099996,-44446.293315274306
382,382,427.271882983,-45057.69924994908
383,383,428.24560516400004,-44239.985943100626
384,384,429.11360424300005,-44345.8570460222
385,385,430.07483984500004,-44774.25258745118
386,386,431.18185059599995,-44547.327219987856
387,387,432.460948663,-44110.418266533874
388,388,433.52409935400004,-44798.197426229155
389,389,434.618077207,-44876.287552442416
390,390,435.7064466260001,-45120.75672155938
391,391,436.9694798679999,-44961.96144853793
392,392,437.828961902,-44742.04274587821
393,393,439.03554712900007,-45015.03659614483
394,394,440.3051320219999,-45257.047112938875
395,395,441.4320521859999,-44934.85764600063
396,396,442.69244374100003,-44821.54116927142
397,397,443.76609195300006,-44439.56391777139
398,398,444.972037795,-44552.04417602363
399,399,446.0304347620001,-44985.28248155632
400,400,447.2244388019999,-44961.543670693965
401,401,448.22577834199996,-44281.158485478496
402,402,449.483202877,-44923.56699180407
403,403,450.64079136399994,-44616.632413279796
404,404,451.8169273590001,-45187.57384942951
405,405,452.8939186760001,-44522.83401532231
406,406,453.9305657510001,-45344.68710755417
407,407,455.137166341,-44662.51177652147
408,408,456.15598621600003,-44979.035644249256
409,409,457.1323342909999,-44390.640379087745
410,410,458.3843576080001,-45068.76487972606
411,411,459.4800201000001,-44873.96013149925
412,412,460.5267086789999,-44993.413154696784
413,413,461.4596503669999,-45774.201259342095
414,414,462.58645937000006,-44947.150286537406
415,415,463.7634635660001,-45716.49238326688
416,416,464.9406320490001,-45070.47970972384
417,417,465.9490500139999,-44941.79334814111
418,418,467.07680721500003,-45139.91398864026
419,419,468.3889716350001,-44770.71711029692
420,420,469.6407318549999,-45525.55388562721
421,421,470.9762362269999,-45276.949636588564
422,422,472.189918843,-45045.08892720466
423,423,473.3026343479999,-44726.078474089845
424,424,474.3828554479999,-45961.44738118469
425,425,475.5140473809999,-45154.40871688203
426,426,476.8762079129999,-44541.303967640735
427,427,478.0202131729999,-44454.11418491468
428,428,479.2341173700001,-45032.223511301636
429,429,480.38395194200007,-45099.72404256759
430,430,481.6321217060001,-44877.869992986845
431,431,482.8770931269999,-44955.31275098595
432,432,484.1816744639999,-45199.18664117089
433,433,485.2695067439999,-45040.73301827442
434,434,486.54902363199994,-45394.996711529806
435,435,487.7061954910001,-45279.25368467672
436,436,488.75476237699996,-44907.60984157889
437,437,489.9121891109999,-45026.71115697213
438,438,491.180346747,-44425.1237243323
439,439,492.2672452,-45634.49606776933
440,440,493.30485387500005,-44956.34309349647
441,441,494.5643224279999,-46249.47440085423
442,442,495.6106336149999,-44887.209795369345
443,443,496.6070531250001,-44802.54810714794
444,444,497.726550147,-44558.54439169259
445,445,498.994152922,-45646.33368881747
446,446,500.107473984,-44817.748893503944
447,447,501.255162946,-45148.289227059875
448,448,502.33660309499993,-45276.946178998456
449,449,503.5976355950001,-44973.875455381945
450,450,504.568597755,-45199.006327306524
451,451,505.7683815590001,-45594.47393872369
452,452,507.01444265999993,-45006.40773437306
453,453,508.11095284299995,-45477.92822259299
454,454,509.1849667839999,-45555.56566598483
455,455,510.21896857700006,-46039.45130011095
456,456,511.419824334,-44997.27910293913
457,457,512.439783136,-44494.002804306765
458,458,513.463595646,-45043.73003531528
459,459,514.5117879379999,-44610.58449798918
460,460,515.786662521,-45929.40484570509
461,461,516.960573601,-45639.54437044074
462,462,518.280204219,-45360.283820511984
463,463,519.414094339,-45511.37286407527
464,464,520.466133092,-45353.17773804191
465,465,521.7520889230001,-45957.24990158186
466,466,522.820552814,-45294.525352821445
467,467,523.9321675170002,-45357.781388045536
468,468,525.077026333,-44878.77682170138
469,469,526.2999680820001,-45825.870862925425
470,470,527.3878549230001,-45163.3113598516
471,471,528.58254714,-45482.099320078305
472,472,529.752136712,-44870.5366896351
473,473,530.942495236,-45500.507870777976
474,474,532.1292281210001,-45235.22796180994
475,475,533.3140865440001,-45535.0282263406
476,476,534.452907051,-45202.77756638051
477,477,535.5902668669999,-45271.257901651
478,478,536.871418672,-45010.7108032205
479,479,538.0151527140001,-45127.88357071928
480,480,539.132583988,-45372.40125517676
481,481,540.288112134,-44941.95855420926
482,482,541.514434452,-45725.06613648882
483,483,542.695613925,-45072.89456098247
484,484,543.773345006,-45658.410665705414
485,485,544.701602533,-45930.68930572043
486,486,545.83480286,-45570.664900125004
487,487,547.1376727460001,-45220.17760269438
488,488,548.2772003069999,-45584.093662647916
489,489,549.3041576610001,-45090.97976380709
490,490,550.498458419,-45773.38402782955
491,491,551.9040261220001,-45876.186531106985
492,492,552.907142193,-45227.70824773138
493,493,554.172888847,-45276.30010101563
494,494,555.349147353,-45307.20250343927
495,495,556.266504586,-46002.913706193794
496,496,557.2055944680001,-45493.721015287345
497,497,558.2452971970001,-45694.85911438137
498,498,559.442700961,-45530.86017281344
499,499,560.476347134,-44981.3980618254
500,500,561.5131341059999,-45333.56674124646
501,501,562.60123723,-45955.98905958807
502,502,563.7960868480001,-45250.90682970796
503,503,564.9205568900002,-44724.569108001524
504,504,566.1465266829999,-45068.96245922017
505,505,567.094125489,-46716.140102464
506,506,568.472405967,-46235.84001394542
507,507,569.5585900159999,-45617.904883115036
508,508,570.6316513749999,-45437.36060092297
509,509,571.746598833,-45835.60023800506
510,510,572.997894043,-45144.54675311544
511,511,574.067245286,-46176.81753297118
512,512,575.22738766,-45643.376097793436
513,513,576.3102371189999,-45643.555561948415
514,514,577.604952214,-45747.70254172566
515,515,578.579027693,-44977.14558063551
516,516,579.731519668,-45350.701841684786
517,517,580.903767218,-45212.6631835524
518,518,582.110572688,-45728.78337605184
519,519,583.1767320570001,-45648.29393823732
520,520,584.2908894430001,-45152.34822956679
521,521,585.6415730350001,-45629.084401538144
522,522,586.6759773309999,-44851.180726542916
523,523,587.679877182,-44632.3405044009
524,524,588.7349174520001,-45190.046165964966
525,525,590.042678236,-46201.87101870503
526,526,591.083404528,-45705.20270310827
527,527,592.0883648250001,-45970.18582698365
528,528,593.2140378519999,-45557.07491160151
529,529,594.331981442,-45292.05439734795
530,530,595.451251523,-45549.89551007328
531,531,596.5531617690001,-45343.573449208285
532,532,597.71853678,-45148.78401959746
533,533,598.8388936360001,-45289.45440932288
534,534,600.08890665,-46666.093798237314
535,535,601.1960643839999,-45526.52958157828
536,536,602.4646983910001,-45188.76563596774
537,537,603.6210855459999,-44721.58015454629
538,538,604.6627576029999,-45476.426786069176
539,539,605.7684827390001,-45396.51023827577
540,540,607.004492619,-45269.26162140906
541,541,608.1045457399999,-45705.15938384742
542,542,609.1635602830002,-45220.61967011078
543,543,610.453091697,-45235.48962567245
544,544,611.497809962,-45219.850563150045
545,545,612.6708370990001,-44905.036389688714
546,546,613.7811531780001,-45276.44117742868
547,547,615.2581523160001,-45043.389229162305
548,548,616.3134458320001,-45927.91344210818
549,549,617.394044574,-45177.674247163064
550,550,618.3700683569999,-45692.92916505736
551,551,619.4972519209999,-45583.32314121713
552,552,620.784501151,-45028.31170570695
553,553,621.853425491,-45948.050338993366
554,554,622.878695354,-44971.81840647248
555,555,623.8919856100001,-45257.668645793274
556,556,625.0481145280002,-45760.448333187094
557,557,626.2041023820001,-45414.318733600456
558,558,627.229721525,-45798.948949594145
559,559,628.335906458,-45778.38880095633
560,560,629.419488565,-46127.96604846005
561,561,630.6696280330001,-45040.68371925659
562,562,631.651667959,-46241.372869386505
563,563,632.676084783,-45115.550921799106
564,564,633.749118775,-45880.65920415062
565,565,634.759284804,-45818.71519164774
566,566,636.044221354,-45397.7181987319
567,567,637.017304429,-45680.43956729589
568,568,638.023885235,-45579.173277120964
569,569,639.263845005,-45722.18293114666
570,570,640.6424633959999,-45635.00424295565
571,571,641.671680838,-45232.646749933796
572,572,642.9199804430001,-45720.00591844888
573,573,643.9968591469999,-46584.7099351358
574,574,645.239272565,-44878.39659348836
575,575,646.6373376440001,-45466.45821418739
576,576,647.8274524300001,-45823.92791557722
577,577,648.9804125920001,-45210.0164558816
578,578,650.2939243060001,-45744.52238204102
579,579,651.3885312880001,-45187.68032987866
580,580,652.406960491,-45361.23864375321
581,581,653.5808235520001,-44944.18485286395
582,582,655.0000518549999,-45441.052913265026
583,583,656.1897557540001,-45668.35739753486
584,584,657.382449171,-45099.19758797062
585,585,658.48485299,-44986.833157048815
586,586,659.7285511080001,-45048.45658868547
587,587,660.9263786289999,-45158.42612989421
588,588,662.1073848699999,-45585.05402466811
589,589,663.171333201,-44870.02562257668
590,590,664.1221389230001,-45503.12037197479
591,591,665.1384455210001,-45187.05132592066
592,592,666.421715539,-45464.15970334753
593,593,667.5044078609999,-45384.58548236788
594,594,668.6742618809999,-45585.89018555035
595,595,669.7786527720001,-45131.46850002337
596,596,670.96777089,-45115.655389676824
597,597,672.090826845,-45357.96216689024
598,598,673.0331922639999,-45462.23333527513
599,599,674.0939540580001,-45226.40290370636
600,600,675.4696137550001,-46155.159720240044
601,601,676.493868766,-45259.743983435306
602,602,677.508045224,-45258.29721953883
603,603,678.4264280409999,-45537.63536621822
604,604,679.6255150820001,-46640.81108629536
605,605,680.6968364329999,-44766.50867179898
606,606,681.8255514730001,-45539.42714978338
607,607,682.9290746309999,-44902.530608626126
608,608,684.0531795210001,-45284.49199248451
609,609,685.3509592949999,-45417.119527553165
610,610,686.4066898940001,-45603.66403192989
611,611,687.469335501,-45818.092054156295
612,612,688.69929743,-44933.4804059997
613,613,690.0831906940001,-44786.54852918171
614,614,691.198502637,-45745.44096806584
615,615,692.252100165,-45518.36527374265
616,616,693.259949937,-45274.46000219102
617,617,694.283532477,-44911.361026720624
618,618,695.4217751790001,-45809.52869651531
619,619,696.468949147,-45622.441968825646
620,620,697.5696184340001,-44784.73028552262
621,621,698.7380578699999,-45438.31095519633
622,622,700.01616398,-45105.49177755318
623,623,701.084842651,-45152.56513208434
624,624,702.149563632,-45653.68253486324
625,625,703.175577878,-45406.91196592554
626,626,704.1365981680001,-45591.0166585127
627,627,705.3033658950001,-45156.41892893783
628,628,706.402518533,-45451.87451712674
629,629,707.4972444829999,-45135.10281620767
630,630,708.6397278470001,-45114.82485774766
631,631,709.9204256490001,-44808.78738712861
632,632,711.002620264,-45004.02030422953
633,633,712.017490712,-45638.05490297296
634,634,713.158887206,-45604.16549867212
635,635,714.284789538,-45872.797632897724
636,636,715.513626804,-44903.29525734762
637,637,716.593674622,-45371.77174685156
638,638,717.676669395,-45373.17571800323
639,639,718.9129691010002,-45756.06306445982
640,640,720.3269734159999,-45266.94034524408
641,641,721.464558497,-45538.50610635364
642,642,722.5839671199999,-46500.35680238716
643,643,723.7637999209999,-44959.66293779084
644,644,724.8673875889999,-46065.09331108736
645,645,726.038318463,-44555.076006918665
646,646,727.0974063319999,-44806.14078071843
647,647,728.149005538,-44978.00008339623
648,648,729.3540193749999,-45688.29987839395
649,649,730.617260455,-45291.78816315839
650,650,731.8047077929999,-45804.74691252826
651,651,732.866454033,-45200.26643612419
652,652,733.906526942,-44705.69353231086
653,653,734.9826473779999,-45481.940488526205
654,654,736.0240778240001,-44589.95204727416
655,655,737.0995311420002,-44374.759268761416
656,656,738.140252259,-46019.08946408755
657,657,739.4200103100001,-44633.78139220902
658,658,740.588716727,-45465.56000773075
659,659,741.692027244,-44903.95627935228
660,660,742.7444668429999,-45125.790850737176
661,661,743.7982725239999,-45170.32408677481
662,662,744.9174254000001,-44865.007216494436
663,663,746.255651075,-45504.79785253887
664,664,747.3392011579999,-45167.21912817717
665,665,748.4028885659999,-44728.387590225015
666,666,749.6688002899999,-44890.72543264555
667,667,750.905102834,-44032.78967074437
668,668,751.893678867,-44877.54180578797
669,669,753.0298661219999,-45331.95162693982
670,670,754.225618982,-45752.418276657416
671,671,755.2953569980001,-44947.17996396514
672,672,756.5266410340001,-45157.70618595476
673,673,757.5482190030001,-45107.157852739496
674,674,758.5178535859999,-44939.131879151944
675,675,759.756496114,-45217.55910168141
676,676,761.048737796,-44881.1239294762
677,677,762.05510341,-45816.70289663295
678,678,763.14175152,-44844.23099120255
679,679,764.3096977949999,-45436.06511112584
680,680,765.407807232,-44869.1900543942
681,681,766.610775616,-44562.018188174756
