index,iter,time,objective
0,0,1.1205262749998364,-45892.39447369713
1,1,1.8271411369999404,-45475.15318728084
2,2,2.598836741999956,-45316.85455901788
3,3,3.7096220679997933,-45149.17812498809
4,4,4.461711311999942,-44974.11075338678
5,5,5.306511250999989,-44578.46692702185
6,6,6.300092869999818,-44537.46064032595
7,7,7.357018509999849,-44435.907319650934
8,8,8.263059327999828,-44352.82237323128
9,9,9.347307291999925,-44142.4412473314
10,10,10.401236426999793,-44112.59258838052
11,11,11.364962333999808,-44223.91626309695
12,12,12.502374366999836,-44213.67068041045
13,13,13.488728525999933,-44068.2075756476
14,14,14.666720372999785,-44316.45729498392
15,15,15.55005112399999,-43999.47285866767
16,16,16.587350801999914,-44177.00421494282
17,17,17.690245060999878,-44253.14410589053
18,18,18.650363652999978,-44355.79066638737
19,19,19.70761410799995,-44434.70909952705
20,20,20.815843548999865,-45193.38964556591
21,21,21.757802920999936,-44982.7697425354
22,22,22.93283740099985,-44990.3067003922
23,23,23.792745252999943,-45193.36541874747
24,24,24.821340953999897,-44860.935564327185
25,25,25.985229550999822,-46571.695027052614
26,26,26.980788603999883,-45205.05531886365
27,27,28.08768926599994,-45072.9166854557
28,28,29.155585231999865,-45589.34636744169
29,29,30.24492503399984,-45449.955155525524
30,30,31.320953553999775,-45490.779445625
31,31,32.23534124599979,-45720.785805375526
32,32,33.36979694899986,-46458.172786857394
33,33,34.55227402599994,-47863.689681093856
34,34,35.510836663999825,-46342.7960968253
35,35,36.57351163599989,-45479.47151091631
36,36,37.7946546779999,-46346.8966052265
37,37,38.94581957799988,-47433.29199764094
38,38,39.946516962999944,-46985.20585792558
39,39,41.00284763999982,-46426.099591740254
40,40,41.908072161999996,-47192.64385334549
41,41,42.876145657999906,-47465.83752527871
42,42,43.86400181499985,-48520.36291578433
43,43,44.897159636999945,-47901.93930022044
44,44,45.975441626999995,-46678.38551788101
45,45,46.90743705599988,-47983.81809560512
46,46,47.90534847099986,-47090.57843379929
47,47,49.16223649599985,-47711.80487618249
48,48,50.22843891199981,-47726.34498377073
49,49,51.48966454799986,-46974.668009775225
50,50,52.501339012999786,-47810.65616924612
51,51,53.649844222999874,-46802.36974473869
52,52,54.74801608099998,-48109.54031426387
53,53,55.682927279999944,-47550.770595882605
54,54,56.806923881999914,-47257.662308335304
55,55,57.96092703899997,-47214.72404603346
56,56,58.977912795999785,-47815.11049620407
57,57,60.00595856899977,-46946.80754888121
58,58,61.17043292899989,-48033.10296203504
59,59,62.26049013199983,-47871.71548217923
60,60,63.2364672389999,-49140.22256919352
61,61,64.52464216299984,-47858.3788338049
62,62,65.366972817,-47772.75344019765
63,63,66.48314691899996,-50606.00252003877
64,64,67.66004924099985,-46308.5672340722
65,65,68.74578660299979,-50134.28894446553
66,66,69.83383651999989,-47384.17391873907
67,67,70.82681647599978,-48159.36895638822
68,68,71.88388373899996,-48853.982506302156
69,69,72.94601802999992,-48086.34254240385
70,70,74.05976656699995,-49102.120618078494
71,71,75.10110019099992,-48308.19478755127
72,72,76.00955170499999,-48238.87682287533
73,73,77.03725358499982,-49177.063244473706
74,74,77.97929589399997,-50122.71933720366
75,75,79.05202248099982,-48005.07341607262
76,76,80.06021899099997,-48853.50459020909
77,77,81.12020797499991,-47982.13616265434
78,78,82.32213748899987,-49144.010363258625
79,79,83.33103454199993,-48872.14923971148
80,80,84.25123323499993,-47185.801307504655
81,81,85.32167368599983,-48464.5719884939
82,82,86.28684956899984,-50964.19434563933
83,83,87.49956339899985,-48467.36760599143
84,84,88.452865919,-48106.56457223065
85,85,89.675422486,-47755.822676532545
86,86,90.67875681199995,-48522.25041066229
87,87,91.73604350099993,-48744.57449626419
88,88,92.8512033429998,-48356.54574425662
89,89,93.78548944399995,-47909.78221836275
90,90,94.95350746699981,-47617.14512835954
91,91,96.1808091849999,-48073.851519663614
92,92,97.363848397,-47711.7354658994
93,93,98.33689031199995,-48336.699607250455
94,94,99.45378127399995,-48808.804486954716
95,95,100.55776204199996,-49019.21172850329
96,96,101.8003968979998,-48666.89625036468
97,97,102.70026411099988,-49708.11420306281
98,98,103.67172588099982,-47645.55409421715
99,99,104.892148575,-48695.80975114377
100,100,105.97212948999996,-49184.94809370045
101,101,107.1356853639998,-48231.984559516815
102,102,108.12480359599995,-48075.47806569195
103,103,109.30623713399982,-48626.58937891739
