index,iter,time,objective
91,91,98.62593762999983,-49166.375341634644
92,92,99.6832096729998,-48312.73419055555
93,93,100.665252109,-48096.267725729514
94,94,101.69132425299985,-47792.00200097956
95,95,103.06389816599992,-49147.950978521985
96,96,104.1156749509999,-47116.21795988936
97,97,105.15113351599989,-47998.882898821714
98,98,106.2756583779999,-50615.776514614896
99,99,107.27594491899991,-47834.46585932488
100,100,108.37086589999986,-48964.613784052475
101,101,109.73099043300003,-48924.23092811059
102,102,110.71381684500003,-47558.627366341614
103,103,111.78503436199995,-48369.5440712243
104,104,112.97230618299986,-48942.516790686816
105,105,114.07994324299996,-47982.968369229726
106,106,115.21258534899982,-47577.85626981414
107,107,116.4679973869999,-47523.773805225326
108,108,117.62769887600001,-47501.31539921223
109,109,118.7362375589998,-48505.46358978099
110,110,119.78184901100002,-47527.358519208035
111,111,120.80392947399989,-47392.3858630993
112,112,121.82615812999988,-47088.02692365149
113,113,122.99127393899998,-47024.82623058776
114,114,124.04777725399984,-47063.18968030154
115,115,125.0625793029999,-47777.49162474676
116,116,126.19059214599989,-47183.71676709142
117,117,127.28469005199987,-47613.82230126538
118,118,128.3590198349999,-46812.56048452693
119,119,129.3647925809999,-47801.5866581528
120,120,130.3532350519998,-47662.01236522887
121,121,131.56534071699997,-46616.38707775946
122,122,132.46613118999986,-47681.620289127924
123,123,133.4572648359998,-46589.12100524356
124,124,134.44360887799994,-46454.59416138278
125,125,135.54261401399992,-46435.40506383963
126,126,136.68934461299983,-47878.42593469089
127,127,137.75138676499995,-48059.76707996302
128,128,138.92159954999994,-46906.981692084184
129,129,139.97441335799988,-46307.936559969356
130,130,140.98873737899982,-46824.262450478775
131,131,142.223014588,-47941.62629351309
132,132,143.28341396399983,-47102.57767007982
133,133,144.427090724,-46304.296244855905
134,134,145.56779035899999,-46169.095719959245
135,135,146.58608774799993,-46817.40255938335
136,136,147.66464963499993,-46128.07424643934
137,137,148.6926765589998,-46827.91883707968
138,138,149.87162586399984,-46408.22607249325
139,139,150.87014002799987,-46044.92428285263
140,140,152.021883043,-46384.98125347321
141,141,153.0086423549999,-46245.2148625275
142,142,154.151972145,-46290.381762394885
143,143,155.14315200000001,-47360.18884097511
144,144,156.2201934069998,-45596.41130670292
145,145,157.25628674399994,-46721.513562553846
146,146,158.2811563169998,-45979.16341207291
147,147,159.18851934799994,-46175.18068055928
148,148,160.38299465399982,-45275.48580847993
149,149,161.36129940899997,-45968.97510090089
150,150,162.38272666799998,-45582.86874758614
151,151,163.5626490809999,-45562.3547584897
152,152,164.69086682799994,-45860.996246922994
153,153,165.79890457699983,-45655.12979873966
154,154,166.898368672,-45482.83564901294
155,155,168.0022240889999,-45051.69298288522
156,156,169.202503302,-45315.856069910464
157,157,170.13621279599982,-45099.567134389275
158,158,171.15037919699984,-45549.043243250446
159,159,172.17112869599998,-45199.90990972196
160,160,173.36717797599988,-45875.02153268929
161,161,174.4784856019998,-46468.348321482736
162,162,175.47596181799983,-45211.59285127926
163,163,176.38579720899997,-45686.84716199798
164,164,177.5043695919998,-45220.98820681564
165,165,178.48168767599995,-45693.56205310738
166,166,179.6290476159998,-45957.8755427392
167,167,180.7755060289998,-44881.5004113033
168,168,181.80536314699984,-44669.69648336116
169,169,182.79321877699996,-45282.69437216876
170,170,183.939831674,-44632.08678328086
171,171,185.13392450099997,-45032.14920523608
172,172,186.34783196999993,-45341.061838168316
173,173,187.41744387799992,-44958.62549080574
174,174,188.34666106099985,-44808.9584603398
175,175,189.4019572879998,-45343.035287485676
176,176,190.51986653899982,-44997.04311253943
177,177,191.56506900499994,-44541.313694870325
178,178,192.51994330299996,-44981.52972214143
179,179,193.62978346099985,-44379.74933676018
180,180,194.773200038,-44660.30757338341
181,181,195.80453007899993,-44603.71918086424
182,182,197.04794470399992,-44817.75789156236
183,183,198.10295649000003,-44398.498835513616
184,184,199.170566445,-44177.031895907734
185,185,200.20479881399987,-44692.22075025942
186,186,201.45257317500003,-44364.13027342219
187,187,202.34288291099995,-44215.60838594132
188,188,203.50731620699983,-44331.622353549086
189,189,204.54768512599986,-44318.23022575308
190,190,205.5557487519998,-44237.47399143342
191,191,206.663839531,-44361.47272957241
192,192,208.06195622299984,-44071.620526292594
193,193,209.29180828300002,-44074.29618940215
194,194,210.5810769499999,-43825.653295662756
195,195,211.73974335599993,-43995.41511286436
196,196,212.92048232099995,-43798.61534188902
197,197,214.1449302719999,-43628.258247093734
198,198,215.307083015,-43970.34027807094
199,199,216.65250067899981,-44622.94701812422
200,200,217.97806376699987,-44684.01822681204
201,201,218.958565803,-44549.646000030785
202,202,220.08136486399988,-44078.756899612155
203,203,221.33917258200003,-44265.103730144394
204,204,222.6637197939998,-44383.50040774861
205,205,223.91078954099982,-43924.52713940282
206,206,225.04184652499995,-43935.79166117213
207,207,226.13444745899994,-44075.94763507502
208,208,227.38134470699984,-43851.004842598166
209,209,228.4990194819998,-43945.96059851908
210,210,229.68814755099987,-44082.943481273
211,211,230.84120251999983,-43460.653652886205
212,212,232.2346635469999,-44219.220787035585
213,213,233.38891663599992,-43360.196960955574
214,214,234.58067543399986,-44027.43428101236
215,215,235.70640862999997,-43913.99184150783
216,216,237.16298891399987,-43534.551196270484
217,217,238.28225093899994,-43491.04654148359
218,218,239.5002799849999,-43829.899198973435
219,219,240.62005627499985,-43427.93842575912
220,220,241.78429643799993,-43885.589994314054
221,221,242.88449764099997,-43828.405810439755
222,222,244.00441808700003,-43662.78563536734
223,223,245.1447804729999,-44458.8189976007
224,224,246.54004965099995,-43584.07781691569
225,225,247.69144870399987,-43917.35484504603
226,226,248.7731080339998,-43334.94195039851
227,227,249.96985123399995,-43714.6862542516
228,228,251.38884663599987,-43342.80630289594
229,229,252.58638805299998,-43530.235976393415
230,230,253.52448103399993,-43773.36098682582
231,231,254.60490962599985,-43778.37511180855
232,232,255.850820117,-43912.67769245313
233,233,256.97733227799995,-43869.78713414527
234,234,258.1734351599999,-44276.37763240315
235,235,259.2738436929998,-43501.730824952756
236,236,260.58539084200004,-43558.96108893271
237,237,261.5705614959998,-44390.34124207649
238,238,262.7011573949999,-43396.37682302348
239,239,263.8742895589999,-43550.37011003261
240,240,265.20239934799986,-43391.58623475532
241,241,266.39014198299986,-43528.26451614812
242,242,267.48220852799994,-43367.87885747275
243,243,268.5674510079999,-43759.47937318559
244,244,269.91905719299984,-43572.01739223745
245,245,271.10828481899995,-43418.98240215701
246,246,272.24156362499997,-43081.56325106925
247,247,273.355535775,-43608.957209136686
248,248,274.62361599799993,-43303.84779686473
249,249,275.7769030739998,-43132.110598083535
250,250,276.9421082269999,-43121.74906768951
251,251,278.0312923229998,-43898.89138444873
252,252,279.49596611199996,-44224.96649662855
253,253,280.60505234699997,-43415.08899305335
254,254,281.545692576,-43271.42121290412
255,255,282.68212360499984,-43326.15681750187
256,256,283.99131367299987,-44075.91377130916
257,257,285.15522320599996,-43864.80209725166
258,258,286.39704542099986,-43852.0727815579
259,259,287.546843351,-43790.8485494491
260,260,288.8389232969999,-43781.097488147614
261,261,290.01237458499986,-43791.87309769697
262,262,291.15732911699985,-43201.29650152923
263,263,292.3239790279998,-43841.064931526256
264,264,293.82961502099994,-43835.12382041447
265,265,295.00166738300004,-44159.922548449686
266,266,296.04776378299994,-43719.25758886136
267,267,297.1349937699998,-43632.68176575384
268,268,298.521322926,-43260.567828935964
269,269,299.54879390599996,-44173.83601365241
270,270,300.75048286799995,-43941.1491625422
271,271,301.914070389,-43832.816666215316
272,272,303.2934415499999,-43463.84011872911
273,273,304.506725968,-43213.59733494221
274,274,305.6196297899999,-43892.20427462864
275,275,306.84799735799993,-44296.535844223785
276,276,308.083568857,-43725.62904213572
277,277,309.2745035619999,-43649.04554240257
278,278,310.48120063099987,-43724.93804556971
279,279,311.6482939569999,-43714.92994377877
280,280,313.0935900379999,-43975.55623212584
281,281,314.1349625199998,-43421.06836981738
282,282,315.1995177809999,-43260.004193378525
283,283,316.27311104199987,-43526.540005284856
284,284,317.7295329199999,-43705.93749099951
285,285,318.9811392949999,-44749.658144940106
286,286,320.1309265889998,-43860.02089859961
287,287,321.160304027,-43575.343653965036
288,288,322.486567453,-43801.23639847908
289,289,323.64855650199996,-43701.12378919257
290,290,324.7418389399999,-44964.54249324436
291,291,325.93719487699985,-43924.46411190155
292,292,327.36887497,-44430.80068528986
293,293,328.58225930999987,-43594.86034896556
294,294,329.75916192199986,-43597.633444808474
295,295,330.87073345199997,-43668.6180249966
296,296,332.18049177700004,-44061.58304697524
297,297,333.3314117699999,-43600.78804142129
298,298,334.44655499099986,-44221.202524960965
299,299,335.48711800999985,-43856.575412523525
300,300,336.65967627299995,-44037.564195714614
301,301,337.8762536479998,-43797.27129087526
302,302,339.117942696,-43978.047478052904
303,303,340.388133992,-44097.23121218978
304,304,341.6793538019999,-44977.032347730055
305,305,342.8190338969999,-43896.29971299798
306,306,343.95005710999993,-43887.406689626565
307,307,345.030276906,-44031.80360721519
308,308,346.28649253699996,-44100.09648616097
309,309,347.2859689089998,-44058.23072012984
310,310,348.45599907299993,-44232.550582515025
311,311,349.608811188,-44043.08978957491
312,312,350.96796988999984,-43985.904505247
313,313,352.08998927699986,-44040.95335250739
314,314,353.3819242989998,-43717.46436175933
315,315,354.61447845699985,-44036.53177274918
316,316,355.9700545569998,-44248.88886729635
317,317,357.189941226,-44275.70486923698
318,318,358.36161910399983,-44479.272932017644
319,319,359.45906375899983,-45333.209521882025
320,320,360.80744550199995,-45129.31287862313
321,321,362.0714780349999,-44469.61783668304
322,322,363.45290357599987,-43865.98327508023
323,323,364.82521309099997,-44240.5259801098
324,324,366.44684699799984,-43854.91875607862
325,325,367.570070356,-44124.42992411439
326,326,368.6458177669998,-44216.09589205003
327,327,369.8726968359998,-44381.509833639175
328,328,371.2825511129999,-44142.27155484206
329,329,372.4702560979999,-43972.67144052086
330,330,373.820491655,-44613.112489666106
331,331,375.14414769999985,-44282.80815470657
332,332,376.4238179289999,-44063.1638131654
333,333,377.55353060299996,-44930.64299730938
334,334,378.771277798,-44106.12861197638
335,335,379.8413982849999,-44306.40049336956
336,336,381.096630103,-44292.061581062015
337,337,382.19240106799987,-43950.50873933739
338,338,383.2608366439999,-44550.22142224935
339,339,384.38035830800004,-44425.45453612531
340,340,385.6239897299998,-44047.852872396164
341,341,386.70767786199997,-44373.36211684494
342,342,387.8542129929999,-44789.88691624182
343,343,388.98647088099995,-44390.84270676793
344,344,390.363597236,-44296.49262815613
345,345,391.42115168399994,-44473.5163717972
346,346,392.5902414149998,-45040.23325871426
347,347,393.94287579099995,-45218.90227961114
348,348,395.37357744199994,-44613.185372472755
349,349,396.5994084579998,-44907.685771031815
350,350,397.6415339149998,-44479.80691845773
351,351,398.837068,-44035.93771011679
352,352,400.14429188199995,-44924.922843933724
353,353,401.2188031179998,-44627.640201097405
354,354,402.321300392,-44407.52377710151
355,355,403.4796229359999,-44477.269007172334
356,356,404.8696370959999,-45630.0415074601
357,357,406.08490745499984,-45031.289779331484
358,358,407.2186095989998,-44503.29609360029
359,359,408.43054454199995,-44830.88460245467
360,360,409.82338477599995,-44546.42565237435
361,361,411.0196038909999,-45353.435350107095
362,362,412.2180288249999,-44355.76395842921
363,363,413.4638789789998,-44696.46877055831
364,364,414.7971622229999,-44392.123999859534
365,365,415.85609999999986,-44489.83841158283
366,366,417.05114061999996,-45240.564357837524
367,367,418.16760272299985,-44526.3830008336
368,368,419.541366315,-44372.992236353595
369,369,420.5090365769998,-44844.077988524645
370,370,421.6217389459999,-44543.38354254467
371,371,422.77383104199987,-44471.91903170755
372,372,424.07755145799996,-45621.09671250393
373,373,425.23295729699987,-44927.67865422856
374,374,426.56489158399984,-45335.1802236182
375,375,427.66047576299985,-44776.30125165917
376,376,428.9282003609999,-44530.78277153704
377,377,430.1018891649998,-44581.47293239166
378,378,431.19760199999996,-44824.83688452193
379,379,432.34782471699987,-45057.46759288178
380,380,433.710159702,-44506.047236705606
381,381,434.9711709709999,-44590.25708409967
382,382,436.22341967,-45158.87096079896
383,383,437.3801560519999,-44096.54344895114
384,384,438.6917909259999,-45175.53598744322
385,385,439.789627629,-44408.493354551814
386,386,440.97979833399995,-44704.40630425401
387,387,442.2294906889999,-44531.550958539294
388,388,443.59000794499997,-44542.98928735607
389,389,444.7363334019999,-44620.43358979487
390,390,445.79877634999997,-44480.39676456594
391,391,446.901001439,-44540.72936485948
392,392,448.24276044899995,-44730.84595359875
393,393,449.388533879,-44953.662816004915
394,394,450.57798555899996,-44816.625153719186
395,395,451.71686086499994,-45177.95620297881
396,396,453.00849478999993,-45045.679110681675
397,397,454.2286893529999,-45118.848744093
398,398,455.43753634899997,-44895.811806278834
399,399,456.6138539179999,-44378.881234961416
400,400,458.10913788599987,-44835.30852203223
401,401,459.4260256389999,-45406.57752301901
402,402,460.42078356999997,-45174.268764175606
403,403,461.65053969,-45608.9561185912
404,404,462.93711627999994,-45023.89628409695
405,405,464.14198442799994,-45273.873124845726
406,406,465.2437625209999,-44591.9619438074
407,407,466.44270005999994,-45215.61401184438
408,408,467.61124472299986,-45164.57840094034
409,409,468.8279356809999,-45534.324967365625
410,410,469.99547394399997,-44988.93685503515
411,411,471.17840866299997,-44738.897513845484
412,412,472.37456259500004,-44713.18159854753
413,413,473.40780723099994,-44918.77495600059
414,414,474.5834413879998,-45171.46429703453
415,415,475.7820293279998,-44904.12955341323
416,416,477.0085515929998,-44930.763540730404
417,417,478.08851555999996,-44773.011152210114
418,418,479.2268049979999,-44785.882245766974
419,419,480.307620872,-44893.75521609544
420,420,481.5369257929998,-44782.0244332369
421,421,482.487663737,-44610.41458076404
422,422,483.59140465199994,-44658.822321933
423,423,484.7731334289999,-45894.8783439467
424,424,485.949295895,-44756.05335424421
425,425,487.0254143419999,-45227.53578278938
426,426,488.19843472999986,-45153.07443513244
427,427,489.5056343779999,-45040.11705784037
428,428,490.73656047599997,-44541.48177872026
429,429,491.85947979999986,-44598.21032239075
430,430,492.9860753259999,-45363.37452951276
431,431,494.01920759899986,-44777.21821620595
432,432,495.405383131,-45104.61048442034
433,433,496.54183874499984,-44920.811824210235
434,434,497.7486347309998,-44843.93890352002
435,435,499.04671032599987,-45323.57550380497
436,436,500.336140623,-44930.38907361925
437,437,501.4347092929999,-45312.443457767404
438,438,502.61355460799996,-46016.42478524205
439,439,503.8130181059998,-45466.86079167698
440,440,505.070142,-45533.78311371815
441,441,506.3144463149998,-44899.74030016849
442,442,507.65905987999986,-46411.100286361114
443,443,509.04113018899994,-44821.69134086509
444,444,510.53949227599986,-45360.233561904635
445,445,511.7108858949998,-45594.345817335765
446,446,512.9386133059999,-45203.62168877722
447,447,513.9967803399999,-45325.805100334605
448,448,515.290872147,-45236.52869232171
449,449,516.3618507009999,-45454.664735746344
450,450,517.497783629,-45562.614632367455
451,451,518.6668277699998,-44717.23372874301
452,452,519.9549437,-44648.56888073996
453,453,521.162512194,-44897.011486985546
454,454,522.3467228589999,-45570.49276626272
455,455,523.5399663389998,-45559.240974740074
456,456,524.896046414,-44740.13442137965
457,457,526.0967246019999,-45594.75171321178
458,458,527.3088632469999,-45321.90756015922
459,459,528.4162953499998,-45699.52522796596
460,460,529.7785198859998,-45152.645033056935
461,461,530.949538582,-45127.685346601225
462,462,531.9983759559998,-44982.36752899568
463,463,533.174232781,-44899.473860997095
464,464,534.5144400959999,-45136.48467265694
465,465,535.691839317,-45330.42959509014
466,466,536.9894403889999,-46203.44386256595
467,467,538.313524768,-45247.231227813674
468,468,539.5728366599998,-44731.43190612355
469,469,540.6398719769998,-45119.738444038085
470,470,541.9254198039998,-45612.08365344267
471,471,543.097092683,-44973.39430379913
472,472,544.3725226659998,-45039.03400323602
473,473,545.4743711919999,-45496.87283816371
474,474,546.5731181349998,-45032.16702230356
475,475,547.8234152479998,-45251.99683136672
476,476,549.2373515859998,-45350.57843703163
477,477,550.3894380619998,-45416.739327969
478,478,551.5596065829999,-45500.69711704514
479,479,552.632153069,-46564.393009632775
480,480,553.933903743,-44621.54416896405
481,481,555.150557358,-45761.45752864104
482,482,556.3067986959999,-45753.6570985829
483,483,557.3493870519998,-45313.55891376322
484,484,558.6433999039999,-45468.16480691776
485,485,559.7359557279998,-45924.88884751032
486,486,560.9389450069999,-46603.18992026582
487,487,561.9961885289999,-45452.35903393062
488,488,563.3618006309999,-45509.320453021675
489,489,564.4623526289998,-45306.97254251299
490,490,565.7708845499999,-45792.74761868287
491,491,566.8338047,-45524.58235203597
492,492,568.1491878559999,-44592.720093807
493,493,569.3063184119999,-45969.10947770429
494,494,570.574671048,-45589.09186625347
495,495,571.5801919089998,-44930.1861770701
496,496,572.967897964,-45745.09184557072
497,497,574.0521365719999,-45030.75749705541
498,498,575.246054633,-45571.79831931975
499,499,576.417505445,-46025.225172043574
500,500,577.777269358,-45855.821424011054
501,501,578.938539538,-45593.20366605778
502,502,580.1312697899998,-45038.65953788086
503,503,581.1933662599998,-45682.70937317965
504,504,582.288535105,-45093.34328779762
505,505,583.516986872,-45746.72077225881
506,506,584.6238639449999,-45802.71852570439
507,507,585.796983673,-45522.41533875823
508,508,587.058130439,-45062.271815081855
509,509,588.1446670209998,-44885.03303425127
510,510,589.300996973,-45078.59666127656
511,511,590.379445086,-44877.69942303751
512,512,591.5315131259998,-46303.167795275185
513,513,592.618316382,-44807.76646259751
514,514,593.7481627569999,-45093.65514838422
515,515,594.9251723360001,-45563.8799623915
516,516,596.286956113,-45330.73917702159
517,517,597.4064011339999,-45004.875869848205
518,518,598.473521218,-46776.441472681225
519,519,599.5239646009999,-45038.07039699412
520,520,600.8746245629999,-44864.65783120193
521,521,602.017410899,-45015.721353660156
522,522,603.136760633,-44980.26031488472
523,523,604.3280467009998,-45518.96903439747
524,524,605.6317617779998,-45210.6063719291
525,525,606.6942035779999,-45405.23809822627
526,526,607.8620959599998,-45742.68406455347
527,527,609.0181939589999,-46108.993735546035
528,528,610.317557083,-45026.60347514746
529,529,611.5122640339999,-45254.375380543206
530,530,612.7857548679998,-45650.715528889305
531,531,613.8876682169998,-45191.086594528446
532,532,615.273409365,-45179.65835529946
533,533,616.4406328099999,-45721.67808433927
534,534,617.4096681319999,-45478.122489553854
535,535,618.5888765499999,-45806.40612325906
536,536,619.934948082,-45705.164391503764
537,537,621.0787152109998,-45561.16946301798
538,538,622.1152881949998,-46515.55331455117
539,539,623.27816664,-45572.39607937924
540,540,624.5406667469998,-45759.266378325774
541,541,625.652056109,-45351.3841771905
542,542,626.766587083,-45527.20857494093
543,543,628.0032833039998,-45473.33719072526
544,544,629.4911078809998,-45552.472113849144
545,545,630.5883072779998,-45198.13181132995
546,546,631.6661759459998,-46220.408786368556
547,547,632.962938259,-45441.31044618676
548,548,634.3284314579998,-45345.474979562794
549,549,635.37853837,-45185.988094364584
550,550,636.529619521,-45402.84304724938
551,551,637.7449108499999,-45713.27857908296
552,552,639.1211432039998,-45219.62716686573
553,553,640.312316554,-45374.54311079631
554,554,641.3887876599999,-45243.18160635598
555,555,642.5212913149998,-45430.49846231785
556,556,643.9226005219999,-45679.46413490903
557,557,645.0269239039999,-45439.888631123744
558,558,646.0421816129999,-44983.27339601798
559,559,647.1567611039998,-45448.9146444131
560,560,648.5658427049999,-45441.438311601014
561,561,649.742875728,-45257.989701644954
562,562,650.936701408,-45231.345704212756
563,563,652.1060443499998,-46056.81444126456
564,564,653.5193299439999,-45193.14077088194
565,565,654.6036413049998,-44925.90961277379
566,566,655.5979769669999,-44894.258213927424
567,567,656.729180317,-45164.479569350755
568,568,658.0317435959998,-44974.89195573139
569,569,659.2062051909999,-45431.3483003305
570,570,660.3560394949999,-45791.68802905917
571,571,661.604669917,-45159.14969534485
572,572,662.9592638089999,-45705.79266573446
573,573,664.1321482289999,-45653.5856567765
574,574,665.2651815269999,-45514.718042067005
575,575,666.3900628879999,-44679.61446252355
576,576,667.8565942959999,-45052.87751418541
577,577,668.995968408,-45293.50667102498
578,578,670.282615123,-45139.38325814575
579,579,671.4807786599998,-46148.92515838952
580,580,672.753892331,-44997.50901837154
581,581,673.9610364719999,-45384.85359932826
582,582,675.1988788889998,-45297.579224122164
583,583,676.3930732689998,-45546.9560209444
584,584,677.7471853749998,-45182.78692820857
585,585,678.967701501,-45102.85946762956
586,586,680.244554489,-45240.28790891918
587,587,681.4173036579999,-45647.456569747555
588,588,682.651712816,-45128.878195102516
589,589,683.7694291739999,-45129.484383005656
590,590,684.8921754579998,-44862.595331211516
591,591,685.989756606,-45564.49687572944
592,592,687.3143756519999,-45800.80196483318
593,593,688.446229087,-45189.94295304706
594,594,689.674497981,-45087.240310561
595,595,690.754393437,-45540.63761948289
596,596,692.283477333,-44841.46420249724
597,597,693.5721741119999,-45028.56549599799
598,598,694.805326412,-45298.70753585402
599,599,695.9583095179999,-44815.357010759755
600,600,697.1859472429999,-45163.2681404828
601,601,698.2376633189998,-45181.4229645023
602,602,699.3556726439998,-44922.688162316605
603,603,700.619648329,-44968.38367856275
604,604,702.045801583,-45137.788579000946
605,605,703.1104714459998,-45260.49407979025
606,606,704.2295128609999,-45066.79294760614
607,607,705.4764277879999,-45550.65486136747
608,608,706.8801181619998,-45539.05135312541
609,609,708.115370383,-44855.21516725667
610,610,709.1462309379999,-45289.130799102044
611,611,710.2855369169998,-45209.756711387134
612,612,711.578928602,-44682.43065685987
613,613,712.7529266419999,-44848.12821167763
614,614,713.8149513230001,-45998.5887998319
615,615,714.918703372,-45449.78269994059
616,616,716.3859563469998,-45258.40920067195
617,617,717.470883618,-44835.47055158885
618,618,718.564273849,-45100.235827156845
619,619,719.7682782369999,-45367.35967439175
620,620,720.979468714,-44433.53998373337
621,621,721.934191167,-45318.37896360143
622,622,723.0572749379999,-45247.84956030736
623,623,724.151268184,-45674.53230206245
624,624,725.502377174,-45719.41894801024
625,625,726.571994211,-46022.40441930604
626,626,727.678764708,-45397.365769000986
627,627,728.8287106639999,-46441.90149866088
628,628,730.238046842,-44948.60633953961
629,629,731.4015413879999,-45356.08722042576
630,630,732.545564812,-46302.88356832384
631,631,733.7154014019999,-46503.79141352186
632,632,735.1315425829999,-45315.34665250478
633,633,736.2242816669999,-45332.01312302376
634,634,737.4011361749999,-45745.32917274402
635,635,738.5777015189999,-45528.546598614215
636,636,740.020453278,-44970.56189116854
637,637,741.279003975,-46808.5324313254
638,638,742.4752245159999,-45517.61128292998
639,639,743.610916281,-45306.45661273137
640,640,745.145371698,-44987.634373767265
641,641,746.2036057559999,-44812.07419288835
642,642,747.4148949889999,-45233.91619294473
643,643,748.5168093969999,-45135.20028710517
644,644,749.8538575279999,-45222.15472530169
645,645,750.9230337679999,-45658.54414313371
646,646,752.0305848429999,-44717.16688448009
647,647,753.2313159689999,-45486.38131589646
648,648,754.5943226679999,-45435.39551825407
649,649,755.767484101,-45038.34971350871
650,650,756.933328237,-45532.42145801787
651,651,758.2134155879999,-45042.76611013609
652,652,759.584817907,-44318.324218540714
653,653,760.6163290589999,-45290.27143934394
654,654,761.8328110529999,-44982.55016389929
655,655,763.013065921,-45485.499072231294
656,656,764.1678640379998,-45384.13338481326
657,657,765.3048166029998,-44846.36146773574
658,658,766.6476657039998,-45378.07385278794
659,659,767.82582152,-45355.76288808733
660,660,768.9201977839998,-44930.5833812638
661,661,770.0237816519998,-45312.97478321743
662,662,771.151585923,-45398.17623956517
663,663,772.519970419,-44436.71002970215
664,664,773.7773824049998,-45254.30048587302
665,665,774.9061986849999,-44941.41600621355
666,666,776.1410588589999,-45737.017341946615
667,667,777.336765831,-44541.481919266225
668,668,778.4851524319998,-44342.84303602496
669,669,779.740000121,-45670.51558760733
670,670,780.87530149,-45103.70197435839
671,671,782.1397130709998,-45225.337061955535
672,672,783.255958034,-45017.67857902734
673,673,784.563098276,-44830.279243861674
674,674,785.6659840499999,-44608.59890018042
675,675,786.7353455369998,-45173.556877651325
676,676,787.8338154579999,-44545.14179781012
677,677,789.0437314149998,-44404.119015453274
678,678,790.3079900539999,-44582.471815933604
