index,iter,time,objective
110,110,121.13073634700011,-48342.451728605556
111,111,122.26749004900013,-47602.18902549551
112,112,123.64969365800009,-46711.73048336226
113,113,124.86310040600016,-47541.70045028421
114,114,126.05685352100012,-46883.801012975106
115,115,127.12147499000001,-48441.56554817357
116,116,128.46956773000002,-47344.196254547285
117,117,129.58957743800013,-46958.7807845985
118,118,130.69589756199997,-47202.47200742804
119,119,131.82132957800013,-47846.31614203746
120,120,133.08314666600012,-46966.63715800446
121,121,134.2420817770001,-47022.48852496261
122,122,135.46785606200015,-48050.507538203536
123,123,136.76110273299994,-47469.51052594502
124,124,137.77681823700016,-46815.31519150006
125,125,138.84800732200011,-47153.86339134199
126,126,140.04807808000012,-47378.61694738468
127,127,141.225513972,-46529.1752597185
128,128,142.31966192100012,-46101.36293655488
129,129,143.34633683000015,-46394.86484440653
130,130,144.63210078400002,-47175.23371272721
131,131,145.79565518500004,-46384.6728297022
132,132,147.00226780300005,-45516.81132907174
133,133,148.10923351000017,-45855.123461177194
134,134,149.36959286600003,-47459.9335881671
135,135,150.381250978,-46636.716138799304
136,136,151.76188789200015,-46310.06315030127
137,137,152.87445375100012,-45543.914880760356
138,138,154.03393369800014,-45890.65710186144
139,139,155.20839808099996,-45742.01594245335
140,140,156.31428881200006,-45826.63649518983
141,141,157.46462604,-45392.9152239281
142,142,158.626601242,-45912.22878986214
143,143,159.88248243900017,-46041.95268506973
144,144,160.91858966400008,-45849.19295819765
145,145,162.10647190600005,-45381.217272900125
146,146,163.10950173200015,-46004.48120952841
147,147,164.10649414700015,-44959.51572453528
148,148,165.21896957700002,-45345.509614593495
149,149,166.41019573800008,-45575.37084947884
150,150,167.66836086100014,-45093.13913850232
151,151,168.88415620100008,-46129.35055636867
152,152,170.08068753500004,-45991.37884406118
153,153,171.12407364800015,-45525.5524208836
154,154,172.35409675500006,-45244.39091903923
155,155,173.45892574700014,-45516.13570391489
156,156,174.62241998000002,-45328.507037464595
157,157,175.79726830600015,-44950.47731448115
158,158,176.88400045000017,-45120.00009801145
159,159,178.13066605500015,-45404.74103202969
160,160,179.27642125100013,-45127.59056375728
161,161,180.43191394999997,-45046.268601418444
162,162,181.79569970700004,-45071.009711380764
163,163,182.99946791300016,-44566.67667788069
164,164,184.05871834899997,-44463.01766025516
165,165,185.023637933,-44190.059963488275
166,166,186.23636738399998,-45254.52309296785
167,167,187.37623464799998,-44964.72761532481
168,168,188.42067645399993,-44585.61292905795
169,169,189.55883305100002,-44659.40942267291
170,170,190.8617216060001,-45203.67195173915
171,171,192.07160291000014,-45586.62758855513
172,172,193.06944556200014,-44397.37998709874
173,173,194.09579080800015,-45268.868745250096
174,174,195.15343283400009,-44650.41754566404
175,175,196.37837712100009,-44443.016485920845
176,176,197.48515096600005,-44709.047824463996
177,177,198.43829784999997,-44177.57919473765
178,178,199.50721256000014,-44517.235303517286
179,179,200.81446840799995,-44393.90770581712
180,180,201.88198337300005,-44421.355230714704
181,181,203.024062623,-44877.52446761518
182,182,204.33710772099997,-45293.65642622742
183,183,205.44471258100006,-44214.10830236513
184,184,206.55155953099998,-44435.26090109225
185,185,207.80190523699997,-45170.07213043135
186,186,209.02395308200013,-44009.163182341465
187,187,210.14328689899995,-44491.05084020096
188,188,211.31025846699998,-43871.77145245257
189,189,212.51754445599997,-44167.09384228053
190,190,213.82200341200013,-43714.46817845494
191,191,214.97640989400003,-44626.36260588668
192,192,216.09300741600012,-44170.93697054445
193,193,217.31883413400013,-44624.6738749973
194,194,218.42096509000007,-44103.98225451406
195,195,219.58007374899998,-44387.05044697704
196,196,220.65494287799999,-43477.35776024228
197,197,221.68993200200003,-43822.23716441535
198,198,222.96647013200004,-43644.757500209205
199,199,224.05612735399998,-43807.81335810352
200,200,225.1568273120001,-43798.22356123483
201,201,226.31694906100003,-43576.36466183202
202,202,227.59004728900013,-43382.39927713564
203,203,228.679136375,-43805.90409845716
204,204,229.81555319200012,-43632.22745613752
205,205,230.89757467200002,-43782.3809981293
206,206,232.26429351500002,-44012.721364637066
207,207,233.38579737100005,-43798.08410423667
208,208,234.47281487600017,-44270.74431977322
209,209,235.51648531599994,-43627.46393335317
210,210,236.62466386900005,-44225.45844175539
211,211,237.8440980120001,-44622.66583222426
212,212,238.98512697700016,-43501.19982850989
213,213,240.3150652040001,-43684.32101353356
214,214,241.35752214100003,-43570.65307227422
215,215,242.54175461900002,-43315.16758298712
216,216,243.7612616020001,-43574.51323996076
217,217,244.89363212800004,-44048.117443374875
218,218,246.10999011699994,-43640.5330547746
219,219,247.19876890100002,-43688.90502473522
220,220,248.38048545100006,-43847.182829876925
221,221,249.50093366100012,-43674.91712831894
222,222,250.6311536000001,-43896.268600190255
223,223,251.82637232400012,-43609.56051358534
224,224,252.94903824499994,-43586.73535270419
225,225,254.0618048080001,-44642.85494794261
226,226,255.40240551099996,-43460.12717443198
227,227,256.4651784610001,-43805.96559168142
228,228,257.48871915600006,-43186.80046526708
229,229,258.586378399,-43380.45437655154
230,230,259.85968252400005,-43558.30948239271
231,231,261.0235805329999,-43988.072574566395
232,232,262.36688639700014,-43799.760015655535
233,233,263.49897750200006,-43551.59998429698
234,234,264.77996778000005,-43102.89652883768
235,235,265.9747401950001,-43922.642699186625
236,236,267.0969116440001,-43472.09825375681
237,237,268.29410976799994,-43797.587115030154
238,238,269.4031427160001,-43544.365399132446
239,239,270.471652521,-44903.43285452365
240,240,271.6837721910002,-43322.331761056375
241,241,272.780910198,-43828.249018920746
242,242,273.985111915,-43252.61304234122
243,243,275.24352159600005,-43501.42985978338
244,244,276.2250321480001,-43356.61465919297
245,245,277.270616135,-43855.06079793821
246,246,278.3817277810001,-43379.689324131614
247,247,279.54220684700016,-43770.94735929184
248,248,280.82580375900005,-42905.75691929579
249,249,281.95004673900013,-43097.572835682906
250,250,283.157611061,-43588.73749354139
251,251,284.21645976600007,-44421.01035341754
252,252,285.48387543300004,-43706.55381693154
253,253,286.5938421420001,-43831.14120454698
254,254,287.71426615300004,-43649.82867548474
255,255,288.8657030850002,-43632.24668535757
256,256,290.00358470800006,-44222.56860480881
257,257,291.11136679500015,-43562.765883816435
258,258,292.16191191700005,-43069.632115500775
259,259,293.24987707299994,-43456.765919100784
260,260,294.476898393,-44071.027323884075
261,261,295.6191175600002,-43761.62616754598
262,262,296.679294886,-43153.87628959736
263,263,297.99170869700004,-43992.96875580513
264,264,299.08788951699995,-43688.11715198346
265,265,300.2244609660001,-43603.32193569235
266,266,301.49877237499993,-44499.69067429134
267,267,302.55855150600013,-43746.50249914827
268,268,303.7952989640001,-44104.39652039514
269,269,304.97435407300014,-43820.39443757011
270,270,306.08423896700003,-43785.84438104146
271,271,307.10161791700006,-43905.77151729995
272,272,308.2171508600002,-44364.61968351955
273,273,309.47207735100017,-44100.908295179855
274,274,310.4848993540001,-43302.98229924361
275,275,311.5376727150001,-44014.10891186146
276,276,312.76366529899997,-43420.3860532257
277,277,313.87214130500007,-43613.97012176448
278,278,314.97558497299997,-43695.69101181357
279,279,316.031666247,-43818.86978990484
280,280,317.066512174,-43890.39809114916
281,281,318.2443685340001,-43212.668058937474
282,282,319.40296846200016,-43997.519406557294
283,283,320.67790702300005,-44074.0902015013
284,284,321.79198050900015,-44310.10755923217
285,285,323.1492624290001,-43941.529977130216
286,286,324.1239510890001,-43894.510677067825
287,287,325.16051146800004,-44148.11354363271
288,288,326.285973641,-43580.05001601639
289,289,327.627585165,-43809.41149927976
290,290,328.73608172599995,-44181.787044544406
291,291,329.83842311700016,-43991.085035235395
292,292,330.87351199000005,-43589.23766444062
293,293,331.94053067100003,-43664.091730755164
294,294,333.19735246700003,-44117.57239604864
295,295,334.33457987300005,-44001.053483391515
296,296,335.6251761420001,-43730.0569699821
297,297,336.8882479020001,-43775.0536785466
298,298,338.23561291499993,-43898.42281486302
299,299,339.41299799900014,-43987.79785404817
300,300,340.7189365690001,-44136.058193589735
301,301,341.716445205,-44009.37036893434
302,302,342.89343209800006,-44048.53401502196
303,303,344.03387672100007,-44238.366608525626
304,304,345.230651604,-44242.31650211108
305,305,346.45306450600015,-43854.44451839916
306,306,347.499976858,-43861.514107448886
307,307,348.60812834500007,-43769.08991151069
308,308,349.87724898200014,-44178.24090332344
309,309,350.93082926100004,-44451.18120403834
310,310,351.98357852099997,-43782.364621254834
311,311,353.0475791100001,-44226.92972128052
312,312,354.2437444870002,-44384.28862531735
313,313,355.54966102700007,-43840.646414274765
314,314,356.5495374960001,-44295.551884776716
315,315,357.7008044060001,-44162.051638160265
316,316,358.79215611999996,-43721.342374250744
317,317,359.79777572200004,-44194.61410355063
318,318,361.110611301,-44136.71037492329
319,319,362.284808093,-44924.26623052583
320,320,363.368549721,-44233.39455589554
321,321,364.484037186,-44320.180112255366
322,322,365.724042255,-44765.64616614028
323,323,366.7149015550001,-44237.81019192528
324,324,367.83511671900004,-44278.999157183236
325,325,369.05046659600015,-44453.050133576755
326,326,370.0486855580001,-44518.44657272074
327,327,371.15242867000006,-44282.03504202248
328,328,372.23475188500015,-44427.37878616563
329,329,373.69116375300007,-44482.742163118615
330,330,374.7353666980001,-44699.717161513036
331,331,375.84962731599995,-44611.41882786251
332,332,376.9690237060001,-44538.7316040539
333,333,378.22965146800016,-44617.58333281825
334,334,379.39003300900015,-45177.50276495871
335,335,380.51348221000006,-44505.801466055615
336,336,381.58070767100014,-44348.9743817574
337,337,382.6927516020001,-44359.43014903098
338,338,383.9754691570001,-44357.00562463767
339,339,385.16517850599996,-44621.53925661741
340,340,386.29675555300014,-45271.64061155974
341,341,387.47954836500014,-45508.322533893675
342,342,388.72341890599995,-44690.50335083452
343,343,389.84085955499995,-44992.45670895084
344,344,390.887184015,-43925.63010457635
345,345,392.0867227670001,-44588.76708970206
346,346,393.1799152260001,-44710.57661084946
347,347,394.236288861,-44918.430613024444
348,348,395.4359767780001,-44804.880822938496
349,349,396.66139048100007,-45680.77045281311
350,350,397.83368189000015,-44483.51201689046
351,351,398.975788345,-44887.98756376273
352,352,400.13439033500015,-44921.241836705936
353,353,401.3637254620001,-44798.752472045846
354,354,402.3872177510001,-44542.54912111258
355,355,403.42150708100013,-44799.469987836426
356,356,404.48777758200004,-44439.45231727919
357,357,405.44849392400005,-44658.50084129307
358,358,406.650404169,-44524.62969075195
359,359,407.7895461900001,-45041.65785294656
360,360,409.07219189799997,-44659.2955791799
361,361,410.2022615370001,-44222.22438075648
362,362,411.31165177500014,-44531.7250646484
363,363,412.53630989499993,-44158.71351287112
364,364,413.5767681760001,-44470.79039306114
365,365,414.67018844099994,-45010.04682970117
366,366,415.78273309700006,-45654.559217689195
367,367,416.888453739,-45204.76775009182
368,368,418.18036807600015,-44879.326587117466
369,369,419.21857042600004,-44504.70771902998
370,370,420.38195267200007,-44376.72190077591
371,371,421.5650987430001,-44709.521671839764
372,372,422.7253992930001,-45031.2302757407
373,373,423.82051817100006,-44545.487956370845
374,374,424.9478201830001,-44817.85444246291
375,375,426.067939518,-44710.88026436377
376,376,427.226916217,-44238.81721478132
377,377,428.34802615200005,-44642.652462334285
378,378,429.42012271100003,-44491.19891321541
379,379,430.7077108740001,-45175.67010068687
380,380,431.8016748550001,-45015.455494725786
381,381,432.890010302,-45091.42086123102
382,382,433.87226554100005,-44871.17651432442
383,383,435.14590558000003,-44595.20380264196
384,384,436.204031649,-44297.57193371989
385,385,437.32448504399997,-44367.87351745971
386,386,438.50438382500016,-44629.70870363615
387,387,439.600823052,-44439.39230305779
388,388,440.82723102100005,-44755.68352050243
389,389,441.8441430840001,-44991.48610061999
390,390,443.014147294,-45045.98404009631
391,391,444.25476385800005,-44796.00227346709
392,392,445.37140385899994,-44726.84296294665
393,393,446.5051438,-44710.928199455455
394,394,447.61308869699997,-44731.33518913186
395,395,448.807216849,-44670.677598290924
396,396,449.84634802299996,-44794.49885756308
397,397,450.86122959899996,-44818.01586344449
398,398,452.0520986220001,-46458.05381354395
399,399,453.33712283200003,-44537.99715852295
400,400,454.5943160920001,-44400.855341748254
401,401,455.789072041,-45284.146291487625
402,402,456.855804185,-45106.59861925748
403,403,458.0480886550001,-44305.717465302645
404,404,459.21291206300003,-44901.98784339645
405,405,460.310384084,-44398.49087424468
406,406,461.45079698800015,-45086.14554043139
407,407,462.52083522500004,-44630.84002486948
408,408,463.760209148,-44958.99216594534
409,409,464.80807302,-44764.61565259268
410,410,466.050500918,-45128.01367144352
411,411,467.24651907100014,-44929.93099040857
412,412,468.48686375400007,-44952.77068658434
413,413,469.6170168610001,-45015.34183351071
414,414,470.74509202700017,-45053.60303272138
415,415,471.88980125200004,-44579.883064805894
416,416,473.065932272,-45063.591049768256
417,417,474.363836075,-45643.23556334522
418,418,475.47845946500007,-44603.81817976633
419,419,476.56474392,-45181.53956105036
420,420,477.68137766300003,-44738.17094784056
421,421,478.98706234900004,-45294.28009233961
422,422,480.1679642730001,-44773.854810022065
423,423,481.440323203,-44511.34556887124
424,424,482.550850263,-45216.40763673659
425,425,483.75355354500005,-45362.30440900706
426,426,484.93976771100006,-45221.70361436808
427,427,486.166245079,-45316.46536350318
428,428,487.0693820170001,-44578.668907884654
429,429,488.27057315900015,-45229.98924803012
430,430,489.28488112200006,-45521.366941982385
431,431,490.439429002,-44579.72849433364
432,432,491.625701051,-45214.84958146342
433,433,492.6656731120001,-45423.34584522186
434,434,493.93450100099994,-45184.57707611972
435,435,494.98679715400004,-44941.90726908525
436,436,496.180996702,-44909.09568776192
437,437,497.481687068,-45238.26183149316
438,438,498.4611307260001,-46010.148928895636
439,439,499.82065627699996,-44600.200415549196
440,440,500.85996312500004,-44900.27590692302
441,441,501.9280267090001,-45485.40952076393
442,442,502.976422214,-45307.20218695403
443,443,504.14585877200005,-45643.288891507735
444,444,505.3732274110001,-44949.64287450869
445,445,506.426621815,-45753.55611748388
446,446,507.5338833310001,-45363.43058818455
447,447,508.66005801900013,-45269.18983547098
448,448,509.741676185,-45377.818809303346
449,449,510.94231053200014,-45379.42201855384
450,450,512.3601712210001,-45292.272423964736
451,451,513.4459596949999,-44897.18048237425
452,452,514.566056082,-45144.241784623795
453,453,515.655335249,-45474.75015379372
454,454,516.598494407,-45242.756693315285
455,455,517.866271377,-44953.77411619357
456,456,518.899994712,-45212.076860216024
457,457,520.045061001,-45213.98450540786
458,458,521.118503089,-44901.57939009917
459,459,522.288169553,-44836.48352124045
460,460,523.5691774850001,-44948.026134998174
461,461,524.7104880300001,-45191.256580036716
462,462,525.7751694430001,-45182.4550153321
463,463,526.8291741290002,-46640.05316004311
464,464,528.05928263,-45532.94156231537
465,465,529.2363118160001,-45309.31329479978
466,466,530.369582569,-45916.4623852752
467,467,531.617452639,-45413.55684892346
468,468,532.7291026570001,-45361.491856661654
469,469,533.729191387,-46063.43520545721
470,470,534.6322470520001,-45788.04046360036
471,471,535.900532232,-45267.94445580733
472,472,536.979219275,-45469.032835877515
473,473,537.9069547729999,-45315.822346370776
474,474,539.2019372350001,-45827.865927100174
475,475,540.2379215230001,-45228.311852195046
476,476,541.4001662930001,-46205.573718930726
477,477,542.4534631900001,-45081.79216991395
478,478,543.6170111450001,-44918.66824901131
479,479,544.811746794,-45253.00166863712
480,480,545.9087798650002,-44953.218770101885
481,481,547.094122923,-45518.036310401956
482,482,548.482722482,-44951.65300028825
483,483,549.693125212,-45773.33622706497
484,484,550.79589836,-45645.43684071474
485,485,551.799333814,-45627.42410179745
486,486,552.822728196,-45511.92328485958
487,487,554.1052443600001,-45552.14700207129
488,488,555.1927757630001,-44898.19723095488
489,489,556.4024112,-45430.9860418085
490,490,557.348344025,-45722.14905526077
491,491,558.5694711750001,-45690.216759296185
492,492,559.7072151590002,-45528.23551778071
493,493,560.8258983490001,-44842.65103943318
494,494,561.9333203710001,-45581.3302629185
495,495,563.1076609110002,-45428.61970378494
496,496,564.1113213140001,-45555.629455113776
497,497,565.229135763,-44896.961890205035
498,498,566.4813529130001,-45169.608366604654
499,499,567.5780128160001,-45524.26652987285
500,500,568.5952082170002,-46192.63911066429
501,501,569.6310721750001,-45137.74503880993
502,502,570.686778588,-45843.721164853036
503,503,572.124506181,-45667.02988951806
504,504,573.247873417,-45171.70036380974
505,505,574.258468415,-45033.66878008864
506,506,575.354484311,-45436.27448542045
507,507,576.6004281890001,-45173.8466237517
508,508,577.564809884,-45302.15045629211
509,509,578.9087477100001,-45755.29850428215
510,510,579.9868610400001,-45393.11806027086
511,511,580.9916969050001,-44838.5945494521
512,512,582.031863839,-44976.885216725386
513,513,583.276929458,-45596.698727722614
514,514,584.3970370500001,-45499.11017908841
515,515,585.566083914,-45517.629507369864
516,516,586.9160929479999,-45769.00549655119
517,517,587.9221229940001,-45116.29920825183
518,518,589.079788996,-45608.0592602681
519,519,590.239769537,-44807.528119413946
520,520,591.5296741210001,-45736.518129219265
521,521,592.623203248,-45341.644280233806
522,522,593.6991050559999,-45512.78207516626
523,523,594.819108281,-45625.17372370335
524,524,596.1811402700001,-45328.52037718131
525,525,597.3740612350001,-45531.6978993968
526,526,598.4616906950001,-45195.40070643491
527,527,599.629807208,-45043.796069119904
528,528,600.701877719,-45414.147339857445
529,529,601.810265162,-45614.45477165664
530,530,602.8262540470001,-45316.93335148312
531,531,604.091193889,-45192.504674636984
532,532,605.135152338,-45172.214899099585
533,533,606.2685407200001,-45467.70265439894
534,534,607.4117461230001,-45288.07612342048
535,535,608.667384473,-46213.50588858961
536,536,609.854855979,-45230.70173776345
537,537,610.971347543,-45497.55268309317
538,538,612.0855144490001,-45353.27182888424
539,539,613.147679543,-45689.27713497415
540,540,614.3921966650001,-45274.325111078106
541,541,615.454811332,-44777.38625953441
542,542,616.6284155379999,-45470.75858724896
543,543,617.6975515430001,-45835.47463762476
544,544,618.893653079,-45955.98337613861
545,545,620.0400923620001,-46016.50572996962
546,546,621.1316128460002,-45436.28458520815
547,547,622.165968204,-45915.35782516004
548,548,623.3562536200001,-45433.17130439056
549,549,624.6097265000001,-44970.69867445939
550,550,625.702245631,-45875.98828389401
551,551,626.8608719930002,-45172.19117986462
552,552,628.0175498220001,-45052.259844641085
553,553,629.163807487,-45093.26997279622
554,554,630.2618582330001,-45108.25220166672
555,555,631.528203254,-45427.45769466121
556,556,632.6422436780001,-46223.56520777198
557,557,633.888880228,-45280.90447011573
558,558,634.9519933170001,-45286.64867830607
559,559,636.061403196,-45460.356979226795
560,560,637.1818110710001,-45741.08191076816
561,561,638.217000573,-45522.82565904553
562,562,639.397213003,-46306.03855884978
563,563,640.6065063420001,-45116.957333497216
564,564,641.7080650820001,-45273.02707829381
565,565,642.8124775330001,-46657.45133273298
566,566,643.9691975630001,-45346.36763374109
567,567,645.299953652,-45683.56657240828
568,568,646.363521404,-45434.220917461396
569,569,647.43273125,-45565.15852922417
570,570,648.5696593550001,-46395.49620647404
571,571,649.7399176130001,-45707.06517361916
572,572,651.0167710830001,-45341.713984748
573,573,652.146495972,-45868.134851495444
574,574,653.177321668,-44857.59184272884
575,575,654.386774645,-46150.39099765425
576,576,655.5736418960001,-45206.54275748689
577,577,656.530197602,-45826.25302482718
578,578,657.4759193450001,-45401.40388945271
579,579,658.594805222,-45734.24091605393
580,580,659.757860507,-45333.586123563844
581,581,660.8678733580001,-46486.72900077554
582,582,661.8921157510001,-46957.06253616602
583,583,663.0467077930001,-44842.1449503889
584,584,664.1858271560001,-45141.181167097035
585,585,665.5017244890001,-46219.1496168084
586,586,666.5878547809999,-45978.437432587016
587,587,667.7133694800001,-45165.87748320015
588,588,668.859817428,-44983.55842633641
589,589,669.9581452640002,-44981.1868399855
590,590,671.3334712490001,-45620.706823147884
591,591,672.3830053900001,-45213.07187152191
592,592,673.4106429230001,-45514.916807914065
593,593,674.4726895930002,-45682.423098593164
594,594,675.5608565130001,-45146.71019353177
595,595,676.7652073240001,-45270.88373410393
596,596,677.847170156,-45318.507871236914
597,597,678.926069876,-44750.17003916735
598,598,680.1246663510001,-45106.43028063192
599,599,681.2881639650001,-45117.22621363227
600,600,682.606543627,-45190.548307014025
601,601,683.6938720150001,-45413.6714242732
602,602,684.8061961360002,-45594.08434465291
603,603,685.958807492,-45070.145659449605
604,604,687.0877878120001,-44702.69887669505
605,605,688.281402458,-45292.88973467448
606,606,689.4001697279999,-45014.04006715137
607,607,690.6944707629999,-45224.527857320405
608,608,691.7632141750001,-45592.39012814492
609,609,692.9224041530001,-45577.523636630096
610,610,694.0735949910002,-44889.711323243755
611,611,695.1738406700001,-45330.042712891096
612,612,696.2861894509999,-45566.48327475559
613,613,697.389865222,-45483.20412469674
614,614,698.7732800819999,-45490.09442756888
615,615,699.6371594990001,-45280.33469362934
616,616,700.726999877,-45450.0712883858
617,617,701.9050398840001,-45862.97672070903
618,618,703.0092537229999,-45233.79475341898
619,619,704.0949598120002,-45252.70888252711
620,620,705.409688477,-45024.277375501064
621,621,706.475893633,-44409.58335649424
622,622,707.4120740380001,-45662.291649015875
623,623,708.4701526150001,-45794.44832664204
624,624,709.606064579,-45035.704492594305
625,625,710.877602776,-45681.58992060923
626,626,711.9159687400002,-44808.463652886196
627,627,712.977569817,-44771.331582249026
628,628,714.073071066,-45160.00447368739
629,629,715.218713152,-45298.60087762964
630,630,716.453505557,-45368.219367375736
631,631,717.596968139,-45528.471409208396
632,632,718.6831649560002,-44419.34348620622
633,633,719.8172728850001,-45184.07806169943
634,634,721.147888449,-45401.99405621864
635,635,722.4015239580001,-45131.84273068452
636,636,723.4403605570002,-45250.01316774468
637,637,724.5802273620002,-45683.08036479991
638,638,725.803468075,-45030.53755821765
639,639,727.0014163510001,-44647.34794349845
640,640,728.2079565900001,-44897.3182737706
641,641,729.566870042,-46112.3285761608
642,642,730.6323372580001,-45311.553004058485
643,643,731.6406587670001,-45845.679138904634
644,644,732.7217354370001,-45975.220342294524
645,645,733.8493990480001,-45838.2201791399
646,646,734.941732512,-45761.46366339506
647,647,736.0174073129999,-44730.23886999054
648,648,737.1968904790001,-44440.59098113251
649,649,738.158496144,-45619.39332042521
650,650,739.3920625790001,-45339.936626213355
651,651,740.5180711950001,-45256.556258502824
652,652,741.6223129190001,-45127.66269137908
653,653,742.6975717500001,-44872.06360719196
654,654,743.850876985,-45561.02923106089
655,655,745.079324925,-45410.413119732475
656,656,746.182454558,-45498.29135567564
657,657,747.226569377,-45156.375527693606
658,658,748.368099706,-44926.11601532317
659,659,749.6459778840002,-46209.26604412332
660,660,750.8485853610001,-45003.281600482755
661,661,752.0250474450002,-44790.15207939442
662,662,753.0680195520001,-46099.482928002864
663,663,754.3518822650001,-46187.0426951773
664,664,755.4518102979999,-45399.70188443666
665,665,756.550505103,-45625.46530891767
666,666,757.6687756809999,-44431.01085127363
667,667,758.669149923,-44760.147410814665
668,668,759.901718806,-45240.009782579466
669,669,760.9813172540001,-44929.445519133085
670,670,762.0763199510002,-45139.9400646772
671,671,763.3358312870001,-44465.70704416589
672,672,764.513634605,-44558.62056422009
673,673,765.541708759,-45070.0330000027
674,674,766.692074981,-44248.59958886361
675,675,767.959170105,-46144.145091201906
676,676,769.0410687750001,-45007.70234361043
677,677,770.175151569,-44653.15607026402
678,678,771.2376209860001,-44739.62859020863
679,679,772.245209271,-44610.4781031707
680,680,773.4081352950002,-44888.911582930465
