index,iter,time,objective
49,49,47.13252763000014,-47323.82313515961
50,50,48.10239303599997,-47245.87241569818
51,51,49.20568391100014,-47279.43957097214
52,52,50.40815330400015,-47292.12788032834
53,53,51.40278266200004,-47188.686762419544
54,54,52.29013537000003,-47144.30881289827
55,55,53.215067841000156,-47360.194248700835
56,56,54.36627064500004,-47116.11709370391
57,57,55.36458129000012,-47316.4843267724
58,58,56.3029907180001,-47351.44378146169
59,59,57.24737325299997,-47232.07780376355
60,60,58.23704616799997,-47300.702868884124
61,61,59.12953664600011,-47251.64869085986
62,62,60.30835211700015,-47306.762554648245
63,63,61.116694206000076,-47274.99213232806
64,64,62.051906846000115,-47331.89642969628
65,65,63.34859622800001,-47085.56057537857
66,66,64.14036003300012,-47292.26189680234
67,67,65.31317638000007,-47075.74254397868
68,68,66.45180564100016,-47265.98227408659
69,69,67.59037471000012,-47150.119512572375
70,70,68.63065964299999,-47301.36280396023
71,71,69.64273927300005,-47382.81525322644
72,72,70.57641732200003,-47347.372774017946
73,73,71.66018534800014,-47316.50556427184
74,74,72.692723672,-47214.62618668758
75,75,73.72806452200003,-47371.979334212985
76,76,74.58644452999998,-47089.676901032086
77,77,75.60711470600008,-47254.365679398434
78,78,76.44089147499996,-47038.99728114486
79,79,77.26060779200006,-47310.02722192699
80,80,78.26457819500007,-47348.396315303486
81,81,79.09859814400016,-47315.33809586933
82,82,80.11244640900009,-47283.95228349368
83,83,81.19347868599999,-47220.22872599543
84,84,82.12101194200012,-47291.56788754601
85,85,83.05482206300017,-47352.30645576524
86,86,83.91211970000016,-47226.706996777946
87,87,85.10135241400008,-47300.90243010347
88,88,85.98822440499998,-47409.052756865065
89,89,86.84410783800017,-47107.10346189872
90,90,87.70489179100004,-47317.69969798741
91,91,88.77314810700017,-47080.72185141808
92,92,89.85631416200009,-47122.99003581304
93,93,90.73571673900005,-47171.23674329536
94,94,91.74291605400015,-47133.44738693735
95,95,92.67090233299997,-47153.1261698483
96,96,93.61670605699997,-47210.89632908329
97,97,94.6910515370001,-47283.5312464897
98,98,95.7769088620001,-47149.015376072086
99,99,96.76498135300004,-47236.72829308496
100,100,97.66109382800013,-47151.43335691324
101,101,98.54268246900011,-47242.27695486249
102,102,99.5361660170001,-47384.85203592626
103,103,100.5889876610001,-47263.909906858156
104,104,101.53111973699997,-47355.295383139804
105,105,102.57574621400005,-47206.64344451328
106,106,103.6145335270001,-47229.91673258002
107,107,104.66356460699998,-47317.33627667964
108,108,105.69059279999999,-47243.87505599437
109,109,106.66550277400017,-47406.29270205431
110,110,107.70721774400002,-47299.62226335092
111,111,108.54949345099996,-47269.127527916615
112,112,109.42031619100017,-47090.469299708915
113,113,110.43772730599996,-47043.1761122558
114,114,111.56703835900011,-47154.81264531001
115,115,112.52094531700016,-47172.84791545542
116,116,113.44931231199996,-47375.63904868494
117,117,114.46416212,-47244.940279040246
118,118,115.37401241399999,-47305.01392616601
119,119,116.42598781000008,-47348.014114734746
120,120,117.42771924300003,-47363.67894301022
121,121,118.45986030100006,-47368.10703354662
122,122,119.55735080100014,-47126.01732450188
123,123,120.48529686899995,-47368.100696730886
124,124,121.47855413300009,-47164.510407477166
125,125,122.42419110399997,-47281.74521761482
126,126,123.49338047800003,-47188.46646454354
127,127,124.26415965100006,-47268.531252483095
128,128,125.12848738000007,-47295.641092335565
129,129,126.03029399300017,-47344.99105779108
130,130,127.09254726899998,-47083.913130170666
131,131,128.1204371470001,-47184.54710983679
132,132,129.059105554,-47186.6194948637
133,133,130.28954463300016,-46979.6443277434
134,134,131.31678127000015,-47121.801177433226
135,135,132.17463677199999,-47254.04174270467
136,136,133.13260733700008,-46897.80915836379
137,137,134.13893379000015,-47241.85664845229
138,138,135.14998646500007,-47413.67587530119
139,139,136.06471475500007,-47134.82381042987
140,140,137.05797181900007,-47262.39093225832
141,141,137.95954010900016,-47378.79727778632
142,142,138.86923805100005,-47133.699704297156
143,143,139.79616507500015,-47189.37160428244
144,144,140.96449442100013,-47315.197664760715
145,145,141.83893628600006,-47372.078763765
146,146,142.97402979800012,-47343.003541961414
147,147,143.93400217800004,-47319.39093299126
148,148,144.858167287,-47328.711070858146
149,149,145.81077173599996,-47359.124773293064
150,150,147.06037381800007,-46971.40454117846
151,151,148.08123990599998,-47218.65647205422
152,152,149.09923737,-47298.30806281064
153,153,149.94763065399997,-47192.68513590841
154,154,151.00968769500008,-47160.0204621491
155,155,152.01641991699998,-47325.94742344674
156,156,152.82146140799998,-47259.65369326359
157,157,153.74556101100006,-47325.267749796774
158,158,154.72024570800014,-47389.323416491265
159,159,155.637776875,-47093.96823712605
160,160,156.71729828500003,-47376.74871911194
161,161,157.68911100200006,-47191.713337560344
162,162,158.602284734,-47284.75309341887
163,163,159.65210100600007,-47403.717173485216
164,164,160.54347549900018,-47318.697575854516
165,165,161.54248787900013,-47292.17839223294
166,166,162.53132745099998,-47490.65765584822
167,167,163.64368014900015,-47267.66860799321
168,168,164.68293650700014,-47391.788813904175
169,169,165.56408288700018,-47202.694385286784
170,170,166.58529277299996,-47404.470810151346
171,171,167.7149198720001,-47261.64664595431
172,172,168.67668957799998,-47159.925171353025
173,173,169.66743585700007,-47213.24058644603
174,174,170.6936135160001,-47035.46191975749
175,175,171.86665443400014,-47422.32620329103
176,176,172.84068241899996,-47248.66383919175
177,177,173.77613056700002,-47126.5572796102
178,178,174.67146745100013,-47501.17958493555
179,179,175.689649001,-47235.00574714288
180,180,176.833154294,-47115.824240076305
181,181,177.73884912499994,-47242.14566657115
182,182,178.84509556300006,-47373.9194856479
183,183,179.77058460000018,-47358.90527522782
184,184,180.87765951000014,-47350.49900398045
185,185,181.83262784500002,-47189.379650313385
186,186,182.89778292300016,-47246.650412165814
187,187,183.942934841,-47299.00737196058
188,188,184.82226853900008,-47236.84112679953
189,189,185.6145450560001,-47136.06097231196
190,190,186.50461612699996,-47162.24664550808
191,191,187.5637564970001,-47271.93472624108
192,192,188.4665615660001,-47093.362313198384
193,193,189.53621197100006,-47351.29504668799
194,194,190.48645932699995,-47186.947970522706
195,195,191.45387156400014,-47088.556230936454
196,196,192.40427284600003,-47199.86829110945
197,197,193.43682753100012,-47259.80840402724
198,198,194.53861638,-47089.22944160637
199,199,195.71105682200007,-47067.21735235095
200,200,196.655103168,-47562.36601572839
201,201,197.55734485800005,-47347.5435720476
202,202,198.5885083590001,-47250.31492874474
203,203,199.55172920599998,-47277.042052898774
204,204,200.75880964800018,-47210.97483160892
205,205,201.66857368899997,-47446.785090930076
206,206,202.63637495700013,-47410.90734034893
207,207,203.590998286,-47381.01944763216
208,208,204.63259966200008,-47285.03557880918
209,209,205.68698201599997,-47302.55469302415
210,210,206.61837919800007,-47286.95728384729
211,211,207.773590631,-47459.01926974674
212,212,208.90714559900016,-47453.462401645156
213,213,210.11756720900001,-47196.367631827845
214,214,211.37090685699997,-47423.089347876
215,215,212.25977656400016,-47373.56110864677
216,216,213.26857565400005,-47159.81514421598
217,217,214.18448731600003,-47138.243164746425
218,218,215.32341201500012,-47125.95490219786
219,219,216.22497610000008,-47215.59998994481
220,220,217.52647209100007,-47401.652175846655
221,221,218.55219785899996,-47228.52499636575
222,222,219.63763220500016,-47287.39439441086
223,223,220.75876200600015,-47290.04297606101
224,224,221.87034270499996,-47207.41592522442
225,225,222.77464375300008,-47340.074926153306
226,226,223.91998138300002,-47109.354244461574
227,227,224.99274180099997,-47197.62194137157
228,228,226.00721886100015,-47138.7977674238
229,229,227.06405605100002,-47196.69028237795
230,230,228.17880570699995,-47446.59897879865
231,231,229.36686780799994,-47349.40313482801
232,232,230.36661230399994,-47208.22339993153
233,233,231.325728445,-47216.11072388642
234,234,232.22166356400004,-47296.576547708544
235,235,233.273733057,-47175.92143602267
236,236,234.55246799000003,-47069.766414275306
237,237,235.88342278300016,-47100.05465521474
238,238,237.00486529300014,-47338.830313278755
239,239,238.23680202200006,-47374.921317413784
240,240,239.33824613400014,-47345.33201344838
241,241,240.40821592700016,-47252.45088210803
242,242,241.66786803300005,-47165.006508844046
243,243,242.70109329800005,-47068.76576059379
244,244,243.81408837800006,-47351.724075144106
245,245,244.933566811,-47215.37053032367
246,246,246.1713263020001,-47272.34511478008
247,247,247.18003697,-47304.15928676482
248,248,248.181480889,-47315.52203484639
249,249,249.3350430030001,-47293.13139955233
250,250,250.52881715600006,-47221.66946268761
251,251,251.6238998420001,-47170.54135638413
252,252,252.71461035500002,-47256.606534953906
253,253,253.89040613100002,-47149.731996945615
254,254,254.86802325600013,-47242.188462183956
255,255,256.07247104,-47306.153557756435
256,256,257.21125325200006,-47306.49648991128
257,257,258.2016953060001,-47232.514162625375
258,258,259.45311048300005,-47228.61838249731
259,259,260.383089713,-47115.726511537076
260,260,261.51606118399997,-47191.4592237902
261,261,262.54237514200014,-47385.67712837637
262,262,263.6363241930001,-47111.16422106793
263,263,264.64148095800005,-47437.64627864752
264,264,265.754540542,-47119.4752924259
265,265,266.94066956100005,-47273.62338856837
266,266,267.95401649500013,-47255.272736434716
267,267,269.062594944,-47254.446284587255
268,268,270.23392865100016,-47256.79545377054
269,269,271.54812906099994,-47365.351310228274
270,270,272.59257559200006,-47321.01570374577
271,271,273.8387620630001,-46994.572365758366
272,272,274.8198849240001,-47260.162599367846
273,273,276.06648438300004,-47137.53220285323
274,274,277.11930539600013,-47294.350961802025
275,275,278.17260095400013,-47082.01381292539
276,276,279.22483709400007,-47156.94945628737
277,277,280.5386193960002,-47280.16866323044
278,278,281.66383377100016,-47293.39919671529
279,279,282.7214007920001,-47345.926502692295
280,280,283.99448306200003,-47122.05012368379
281,281,285.1295346000001,-47152.123131951754
282,282,286.17592187099996,-47266.93693240087
283,283,287.24517929300015,-47159.13911181995
284,284,288.4631033930001,-47144.67711815096
285,285,289.57972353500014,-47417.73271724082
286,286,290.668861703,-47263.28713088322
287,287,291.78831697000004,-47456.82685173939
288,288,292.7273244790002,-47358.1172806679
289,289,293.8405347840001,-47296.54528229967
290,290,294.781024121,-47331.04843291934
291,291,295.71561129300017,-47226.49883645316
292,292,296.893405327,-47165.72267434752
293,293,297.9725041110001,-47269.082449360394
294,294,299.2349086250002,-47178.588626397854
295,295,300.48245424999993,-47119.888477852524
296,296,301.5339945100001,-47075.35670854789
297,297,302.66826608099996,-46977.36998668476
298,298,303.58056355800016,-47337.49894523529
299,299,304.647375702,-47427.916539270605
300,300,305.7015527230001,-47303.60687947027
301,301,306.813485077,-47239.07110317437
302,302,308.0478473510002,-47262.11268097521
303,303,309.352094884,-47218.37355097536
304,304,310.3655869130001,-47181.19425583873
305,305,311.41059875799994,-47013.052819600794
306,306,312.4954465380001,-47386.35786889015
307,307,313.807329168,-47209.621637580094
308,308,314.864728901,-47409.37005531896
309,309,316.00771669100016,-47109.41942391805
310,310,317.177940495,-47158.31147418219
311,311,318.38111811799996,-47102.22171563461
312,312,319.6111332060001,-47181.53550897518
313,313,320.67211070800016,-47084.46834629676
314,314,321.8322781210002,-47229.96359200616
315,315,322.879321302,-47087.91229203096
316,316,323.92144470300013,-47340.59401629905
317,317,325.1178587130001,-47170.421583623654
318,318,326.35903022900015,-47129.85688249096
319,319,327.5565468910001,-47165.534755696295
320,320,328.820571305,-47194.58715981186
321,321,329.9704477840001,-47230.32869215796
322,322,331.0487614800001,-47452.65499141122
323,323,332.22499757799994,-47146.30992327002
324,324,333.2788273470001,-47255.36911976024
325,325,334.3978670950001,-47414.145449914664
326,326,335.67317760000003,-47315.50874229071
327,327,336.85915739800015,-47326.079131141436
328,328,338.13018443899995,-47495.59344042675
329,329,339.12144989500007,-47061.463524767496
330,330,340.233536515,-47469.55134669438
331,331,341.261161477,-47311.36051633342
332,332,342.483041825,-47279.3788764275
333,333,343.63777760000016,-47322.07282267865
334,334,344.69231067300007,-47054.85695331788
335,335,345.78772653200014,-47064.78459566955
336,336,346.8192758840001,-47563.18769719206
337,337,348.1165315700001,-47221.26937491208
338,338,349.1077537230002,-47355.17467544266
339,339,350.23241414500006,-46967.668689247745
340,340,351.2994591590001,-47251.89718459753
341,341,352.5443733930001,-47294.93046439458
342,342,353.6210938580001,-47198.47933651339
343,343,354.769297303,-47495.23658980787
344,344,355.86341397999996,-47225.47670632229
345,345,356.96875988900007,-47178.834738078804
346,346,358.2522740800001,-47418.76993393425
347,347,359.3043396040001,-47267.09016569163
348,348,360.5621652810001,-47293.42964869961
349,349,361.5840103520001,-46952.90265330021
350,350,362.706333022,-47112.534189335754
351,351,363.71927995899995,-47313.69246259997
352,352,364.845462873,-47371.88584476772
353,353,366.1035540180001,-47280.40641368229
354,354,367.10838312400017,-47098.45753089685
355,355,368.3037780530001,-47310.78437362199
356,356,369.36232096599997,-47320.29219974167
357,357,370.5493806750001,-47428.04493060605
358,358,371.62569440100015,-47334.77096295169
359,359,372.7114032940001,-47113.76659926037
360,360,373.787842192,-47267.65343337956
361,361,375.10759177800014,-47203.07932612874
362,362,376.2040908980002,-47231.141500905906
363,363,377.20993389600005,-47352.45655736637
364,364,378.23007365300015,-47454.234261669946
365,365,379.30709632400004,-47398.85389900696
366,366,380.6667990340001,-47039.32424915255
367,367,381.6411802150002,-47162.198099956375
368,368,382.81760436800005,-47080.93217556102
369,369,384.17098397499996,-47267.311116308956
370,370,385.22041572100017,-47270.617390297826
371,371,386.422067148,-47258.80242064339
372,372,387.5949596820001,-47144.674999742034
373,373,388.60132326400003,-47260.249650733924
374,374,389.7636776660001,-47024.174780120346
375,375,390.8276666030001,-47247.00257771763
376,376,391.93976499200005,-47515.64152032059
377,377,393.0484602930001,-47266.26497721409
378,378,394.105647599,-47067.88217364475
379,379,395.392533608,-47332.48809364501
380,380,396.905245846,-47303.422015895216
381,381,397.959337483,-47031.10585009559
382,382,399.06420281399994,-47263.695990775
383,383,400.205270641,-47120.218712554815
384,384,401.56077373500005,-47350.12603416095
385,385,402.7648357180001,-47384.42227737816
386,386,403.94797141800007,-47184.51155957552
387,387,404.94875096600015,-47120.72804072058
388,388,406.21960101400015,-47386.90387217332
389,389,407.152770705,-47225.24363966867
390,390,408.28425756100006,-47329.66774312858
391,391,409.421390225,-47233.435018674565
392,392,410.5774135209999,-47383.03293318287
393,393,411.49205627000003,-47243.24261607202
394,394,412.70010004299996,-47184.10271321442
395,395,413.806167561,-47341.94997550298
396,396,415.04524237500016,-47290.38170572466
397,397,416.137593782,-47327.08379652404
398,398,417.306471018,-47375.684358063125
399,399,418.43704264000013,-47280.931315504946
400,400,419.416985046,-47095.177841870616
401,401,420.564547731,-47118.443522661866
402,402,421.552777245,-47379.40289087498
403,403,422.5253355930001,-47396.54209059556
404,404,423.7809337510001,-47104.97298867164
405,405,424.793244313,-47560.197403078964
406,406,426.0924221040001,-47313.12071534731
407,407,427.2439880040002,-47249.15720595212
408,408,428.25541598200005,-47235.081239328385
409,409,429.392866162,-47294.9568261311
410,410,430.43123488500015,-47226.771646365036
411,411,431.7485198520001,-47112.27663912294
412,412,432.7403488660001,-47250.74775195102
413,413,433.71144114800006,-47282.254379979684
414,414,434.7915055470001,-47338.680192988584
415,415,435.8910805820001,-47175.74594410942
416,416,437.01543949700005,-47286.40016138659
417,417,438.22628268299997,-47326.16132323072
418,418,439.40694760900016,-47099.76417196761
419,419,440.55004663600005,-47179.34593525351
420,420,441.585203981,-47345.818807484866
421,421,442.79184961699997,-46987.15258222809
422,422,443.86781441700015,-47470.00835134042
423,423,444.89192255200004,-47373.158525548606
424,424,445.96391045800016,-47312.415338921914
425,425,447.109048618,-47000.771221146286
426,426,448.432858024,-47206.7164993311
427,427,449.80102514000004,-47262.301854666955
428,428,450.7914225850001,-47368.80243336996
429,429,451.87173585100004,-47154.951786340804
430,430,453.0815099190001,-47255.45553362075
431,431,454.215260584,-47315.24548516759
432,432,455.50165367200015,-47225.73959765433
433,433,456.557477955,-47279.29630646409
434,434,457.58090059,-47177.451853771505
435,435,458.5942283350001,-47174.519484582415
436,436,459.77166050500006,-47363.81133757248
437,437,461.0385013320001,-47404.08310517755
438,438,462.03084906699996,-47407.541771320306
439,439,463.242035162,-47018.286323493565
440,440,464.354431203,-47239.58013289515
441,441,465.5919072460001,-47216.061274821484
442,442,466.56647621900004,-47369.42280539931
443,443,467.64523466900016,-47307.544428113106
444,444,468.72795698000004,-47443.98668931055
445,445,470.03507597899994,-47169.38902217218
446,446,470.95534059799996,-47268.666837884964
447,447,472.08482958200017,-47258.337454844455
448,448,473.1783591750001,-47240.92781833447
449,449,474.4511020170001,-47344.651802288994
450,450,475.6241704210001,-47308.49288290928
451,451,476.577753336,-47130.52436941956
452,452,477.72517787000004,-47204.53418960064
453,453,478.78301223200003,-47079.74028394445
454,454,479.86355551600013,-47350.845388371534
455,455,481.19741824500005,-47226.20553771369
456,456,482.1116932910001,-47236.09111068888
457,457,483.2466269770002,-47163.6181534896
458,458,484.34266150200017,-47114.50215740423
459,459,485.58451374600014,-47236.20931463649
460,460,486.88356887700013,-47391.96693288014
461,461,487.97216858100006,-47293.65620195741
462,462,489.254439154,-47224.39366583227
463,463,490.35148413300004,-47138.64104531518
464,464,491.5023113190001,-47264.39008596918
465,465,492.49349583400016,-47325.06401858687
466,466,493.45803816500006,-47403.02453991443
467,467,494.5820048130001,-47333.098872298775
468,468,495.7076015600001,-47146.803166638056
469,469,497.119855646,-47186.053621353014
470,470,498.1114106660001,-47228.1108789629
471,471,499.0270728790001,-47112.92127995316
472,472,500.05133802200015,-47148.400384139604
473,473,501.17002473499997,-47306.81196332316
474,474,502.37532070400005,-47312.06143240493
475,475,503.45092007700003,-47209.47498877995
476,476,504.64756567399996,-47211.99231589677
477,477,505.75646679900007,-47394.45390074283
478,478,506.91154453500013,-47191.31183696421
479,479,507.95645991500004,-47308.1978302996
480,480,509.17952175800013,-47163.352159166294
481,481,510.172279478,-47226.774255272576
482,482,511.2536828320001,-47029.787256090014
483,483,512.4557502240001,-47103.89950686203
484,484,513.421302294,-47207.949252025915
485,485,514.443272352,-47192.45111821702
486,486,515.462548341,-47383.78985605106
487,487,516.8059146400001,-47249.88746422592
488,488,517.917125794,-47223.83788108972
489,489,518.962319319,-47295.435732246464
490,490,520.0684981570001,-46990.906812021676
491,491,521.357212203,-47145.303936275974
492,492,522.297984109,-47050.90708284116
493,493,523.394761437,-47280.26299201974
494,494,524.7320761240002,-47119.68618035047
495,495,525.9013639850002,-47146.37295345853
496,496,526.912852709,-47162.938321223635
497,497,528.1055502240001,-47130.38751804115
498,498,529.4665835170001,-47273.440733506344
499,499,530.8256494850002,-47279.24376461433
500,500,531.8719174540001,-47272.56185485941
501,501,532.9884834480001,-47342.73284785236
502,502,534.3497977780002,-47225.226910442594
503,503,535.8075486640001,-47263.45630078577
504,504,536.9503064300001,-47159.768853085734
505,505,538.068977371,-47059.302987858384
506,506,539.3823069530001,-47348.16834894251
507,507,540.322186919,-46990.47807461127
508,508,541.6033991390001,-47313.47395186687
509,509,542.4987752080001,-47233.32925612795
510,510,543.529968151,-47156.73661284985
511,511,544.413653628,-47152.440969492214
512,512,545.5763877950001,-47172.502988081105
513,513,546.7939632890001,-47194.777649597316
514,514,547.7211370719999,-47159.30399686429
515,515,548.741794642,-47151.98215349818
516,516,550.0918761150001,-47005.21999759204
517,517,550.99749874,-47312.66589324774
518,518,552.252021283,-47155.953340384905
519,519,553.2234234480001,-47109.09687973444
520,520,554.2528551910001,-47345.356204289565
521,521,555.3164814930002,-47294.436123299645
522,522,556.3963688750001,-47259.39159229025
523,523,557.4811223540001,-47444.904243617886
524,524,558.571644912,-47273.86956444426
525,525,559.6942491950001,-47182.57480827445
526,526,560.8099094160001,-47330.962803710216
527,527,561.8809012629999,-47107.28401804971
528,528,563.0198726620001,-47216.22671327332
529,529,564.1821390570002,-47246.477912256974
530,530,565.3756547449999,-47125.70087121916
531,531,566.45246096,-46825.58948038321
532,532,567.5037884200001,-47206.82951487232
533,533,568.6714132870001,-47067.04273614354
534,534,569.78005838,-47458.46717516271
535,535,570.877589441,-47339.53734804712
536,536,571.8246884300002,-47151.647234287084
537,537,572.8064616430001,-47036.541048069834
538,538,574.0526202150002,-47168.76167475266
539,539,575.0906169720001,-47285.924392508925
540,540,576.0316813740002,-47298.357746123234
541,541,577.2334936590001,-47390.11221371908
542,542,578.431404937,-47303.585486329364
543,543,579.6375438560001,-47224.702055154215
544,544,580.7168804900001,-47126.75726933469
545,545,581.8267701050002,-47057.15004257092
546,546,582.9272494390002,-47319.19258367841
547,547,584.1246726550002,-47061.869114517955
548,548,585.2712920620002,-47315.13715833341
549,549,586.3725834900001,-47249.52836519685
550,550,587.6046513970001,-47130.735759956406
551,551,588.6372555400001,-47111.66846234257
552,552,589.6011584740002,-47302.38821023779
553,553,590.648902154,-47330.877564242175
554,554,591.9045434970001,-47504.436540060204
555,555,593.0179716710002,-47293.81272153168
556,556,594.351555773,-47337.10579152014
557,557,595.468176922,-47181.26947129645
558,558,596.5479141590001,-47219.36853038438
559,559,597.570108406,-47248.01195886291
560,560,598.7111576790002,-47393.68537035542
561,561,599.8121012830001,-47146.4378502689
562,562,601.0348726270001,-47149.828001481495
563,563,602.0179063900001,-47393.35788023977
564,564,602.970546363,-47254.04384346825
565,565,604.046995714,-47188.544413209
566,566,605.362958874,-47170.01864557156
567,567,606.401753578,-47260.97497562108
568,568,607.51530482,-47210.36498925498
569,569,608.7005358230001,-47273.91071166897
570,570,609.788005323,-47373.561507376166
571,571,611.140571852,-47312.65005517938
572,572,612.2133478580001,-47173.37578778897
573,573,613.3896918330001,-47175.923404440124
574,574,614.6687032640001,-47305.183113142826
575,575,615.7872108400001,-47337.34154117287
576,576,616.98629498,-47371.4799354356
577,577,618.0388141860001,-47089.130218237566
578,578,619.3135776490001,-47295.055109188994
579,579,620.301995604,-47246.72133312053
580,580,621.4164556140001,-47001.501657135945
581,581,622.477241044,-47317.03347625912
582,582,623.444585962,-47287.903346982406
583,583,624.5771224180002,-47243.24994543641
584,584,625.4717339340001,-47215.11954225827
585,585,626.6654247729999,-47409.167873284154
586,586,627.6894687420001,-47392.67212648948
587,587,628.7419001810001,-47288.14031302361
588,588,629.8345627790001,-47382.12173790162
589,589,630.9303509520001,-47285.63331825988
590,590,632.231480395,-47210.12224548004
591,591,633.299414358,-47009.46428932397
592,592,634.5072956670001,-47369.5394498014
593,593,635.6201659999999,-47340.205684589164
594,594,636.6374043950001,-47335.60948799284
595,595,637.9184336870001,-47336.53639499862
596,596,639.076008128,-47228.58577393158
597,597,640.213893653,-47268.25563840457
598,598,641.1813149210001,-47329.46662243242
599,599,642.177174326,-47265.4940840379
600,600,643.197512749,-47396.70514319125
601,601,644.228742263,-47268.19083115594
602,602,645.556165968,-47216.05441303048
603,603,646.7085695259999,-47090.248273085104
604,604,647.7502160210001,-47182.18351463037
605,605,648.744908938,-47311.39261201841
606,606,649.8122991900002,-47203.06128254695
607,607,651.1087746270001,-47303.387105692214
608,608,652.048162827,-46984.11679822519
609,609,653.153511037,-47277.32814192046
610,610,654.287826903,-47177.076792106294
611,611,655.3424675030001,-47261.47737306072
612,612,656.4193553230001,-47226.62431961742
613,613,657.2885323960002,-47143.429278643016
614,614,658.504703133,-47192.55613515469
615,615,659.6010147840001,-47241.371759883186
616,616,660.6752069739999,-47281.36299827991
617,617,661.769922067,-47182.17368929362
618,618,662.8755019690001,-47206.4245543644
619,619,664.088436886,-47430.670182590424
620,620,665.188858184,-47257.675506873726
621,621,666.2767012539999,-47118.98079371331
622,622,667.4000781440002,-47194.5791256819
623,623,668.4191102740001,-47247.041455138795
624,624,669.388067761,-47355.86912752667
625,625,670.395249814,-47185.297161326846
626,626,671.5967069400002,-47549.14193929943
627,627,672.5844463490001,-47233.09418357445
628,628,673.6159266280001,-47236.11781558521
629,629,674.683939676,-47203.85191140332
630,630,675.593167561,-47249.178963982136
631,631,676.668485567,-47270.33539727671
632,632,677.7203642860002,-47356.81191148079
633,633,678.978151668,-47309.76932364504
634,634,680.218597644,-47491.00252337714
635,635,681.4573023380002,-47428.98924765106
636,636,682.3910964240001,-47183.75515358274
637,637,683.5500801570001,-47140.08837871247
638,638,684.7408894830002,-47233.14390526304
639,639,685.8221899260001,-47305.14587901388
640,640,686.9341829709999,-47105.85880044861
641,641,688.182804026,-47341.10984491654
642,642,689.135675211,-47040.396899931475
643,643,690.3807844869999,-47402.361285139465
644,644,691.4146977920001,-47131.780809021584
645,645,692.5620691490001,-47227.5532233189
646,646,693.825910281,-47420.224264563054
647,647,694.752194895,-47292.211464079664
648,648,695.8782788730001,-47219.56719202806
649,649,696.9383851060002,-47261.337832774145
650,650,698.198281064,-47289.362259773094
651,651,699.144848851,-47055.64903631664
652,652,700.254040304,-47195.96962203504
653,653,701.2313461230001,-47232.50156601824
654,654,702.3979519460001,-47296.07450382887
655,655,703.612731684,-47228.14510891897
656,656,704.7165889590001,-47181.541921241624
657,657,705.867764434,-47670.64095035556
658,658,707.1154287640001,-47136.888364180144
659,659,708.1236513800002,-47297.45235700397
660,660,709.2103291260001,-47131.11797091928
661,661,710.2622305489999,-47052.40073459752
662,662,711.611239519,-47291.96919070663
663,663,712.6933606810002,-47185.224577226785
664,664,713.8129992200002,-47449.03407486176
665,665,714.831824674,-47060.78997537045
666,666,716.028696285,-47294.91660226534
667,667,717.0728209310001,-47355.81112929401
668,668,718.1880351820001,-47389.02989321099
669,669,719.4078157020002,-47396.56897865508
670,670,720.543843992,-47221.197083734274
671,671,721.5899341019999,-47256.05789353558
672,672,722.710897443,-47315.87227363475
673,673,723.8859884920001,-47310.697476195535
674,674,725.2869095690002,-47452.39819169342
675,675,726.408714966,-47303.86066287529
676,676,727.4880596720001,-47343.86017754906
677,677,728.464849682,-47405.3638856659
678,678,729.5624149870001,-47346.853263410936
