index,iter,time,objective
49,49,51.98706770300004,-47386.22089116045
50,50,52.88631569999992,-47439.09929682947
51,51,53.989459570999955,-47347.78453772776
52,52,55.05972989599989,-47302.70226216648
53,53,55.94708091200003,-47238.24361218861
54,54,56.96597875300003,-47211.14261456637
55,55,57.82089164300007,-47306.49293928547
56,56,58.72761799900001,-47194.03587860497
57,57,59.920838019999906,-47125.668267634916
58,58,61.03675429200008,-47289.67592762673
59,59,62.03804750799993,-47107.15240307517
60,60,63.125604863999875,-47233.245642158916
61,61,64.17567772700009,-47305.95678171074
62,62,65.13015928500006,-47202.03990831038
63,63,66.04029587300005,-47271.34547107642
64,64,67.06367687100008,-47180.446470947965
65,65,68.24704983699996,-47202.058089893966
66,66,69.5574122289999,-47305.18166131825
67,67,70.50200157000008,-47327.78301018435
68,68,71.45099514100002,-47302.09323565199
69,69,72.4956495699999,-47269.37742570559
70,70,73.27094572199998,-47191.95614106196
71,71,74.331054061,-47151.43298789918
72,72,75.42846204799996,-47311.82450969786
73,73,76.3107204,-47106.88318087746
74,74,77.21687014500006,-47177.6424400658
75,75,78.22886033200007,-47302.21558724883
76,76,79.17391261600004,-47144.84487598892
77,77,80.36046310200007,-47343.677778832076
78,78,81.37134796699998,-47236.63865792914
79,79,82.51608185700002,-47190.52564501671
80,80,83.49648468900006,-47221.15927085087
81,81,84.39414604000002,-47396.160619232185
82,82,85.53351197899994,-47246.24655277738
83,83,86.49513750399998,-47298.480970844204
84,84,87.66308351400005,-47047.16941006064
85,85,88.53002903199987,-47303.09554679389
86,86,89.47558777399989,-47135.8662422413
87,87,90.5251438849999,-47332.60640408229
88,88,91.51123875700007,-47390.767050454866
89,89,92.4724761659999,-47044.21770017985
90,90,93.61820381699991,-47432.89561144307
91,91,94.44135536699999,-47381.85314733453
92,92,95.41760414399998,-47239.604410748456
93,93,96.53934371699998,-47306.586902504045
94,94,97.77123753600009,-47218.37987956641
95,95,98.84512543900009,-47175.49695257655
96,96,99.95463469900004,-47192.859280356155
97,97,100.986378333,-47267.895059399736
98,98,101.97743326999992,-47277.92815552601
99,99,103.09168585900008,-47255.77272213499
100,100,104.0584517920001,-47104.94347086661
101,101,104.93421621700004,-47456.7765512285
102,102,105.98433330000006,-47128.47793071622
103,103,106.86893904199987,-47313.93509685149
104,104,107.8835024929999,-47353.94855470375
105,105,108.99196540799993,-47262.693768883415
106,106,109.9860197689999,-47005.67731583122
107,107,110.992140351,-47226.37690775619
108,108,112.06165580699988,-47090.34752194747
109,109,112.99640644100006,-47242.60478043669
110,110,113.90839370199991,-47378.612493576635
111,111,114.79645779799996,-47412.94985704282
112,112,115.89526988400007,-47154.622124264206
113,113,116.92127587500005,-47348.250330385184
114,114,117.82381714099995,-47164.41382646515
115,115,118.83087751000002,-47443.243476263895
116,116,119.80248036099994,-47219.447908954615
117,117,120.81025753300008,-47405.63104140846
118,118,121.91920423700009,-47159.32222179536
119,119,123.0720359769999,-47048.32979846053
120,120,124.05477407100005,-47289.8135662195
121,121,125.04693344300007,-47244.34521232337
122,122,125.99613496699999,-46984.554726002905
123,123,127.05323078799992,-47395.156482224105
124,124,127.98454897499992,-47331.310669715596
125,125,129.01746604999994,-47397.66311061283
126,126,130.16984253300004,-47157.32093358055
127,127,131.13112870400002,-47112.04567992698
128,128,132.04783810899988,-47160.362950628885
129,129,133.1343300320001,-47066.146498514965
130,130,134.08569647000007,-47207.949763670316
131,131,135.06308981100005,-47138.89752462407
132,132,136.0748790780001,-47478.13252074906
133,133,136.95838040199993,-47247.44421844491
134,134,138.1776917610001,-47459.272102467774
135,135,139.12612601600006,-47301.043385128716
136,136,140.19778481699993,-47455.598779763735
137,137,141.08462272899993,-47173.441334407726
138,138,142.3142703799999,-47426.64179599215
139,139,143.33077624899988,-47199.030111537184
140,140,144.26976746700007,-47228.04708777236
141,141,145.33770589799994,-47347.04992526277
142,142,146.18939506400005,-47082.11839021834
143,143,147.07767756700002,-47237.344235729186
144,144,148.0850489350001,-47208.094204157605
145,145,148.94540502099994,-47153.50041923254
146,146,149.83966156099993,-47270.15042801432
147,147,150.878571614,-47232.4614246722
148,148,151.79272900200007,-47153.276041386154
149,149,152.9026637889999,-47349.36054449572
150,150,154.05798245200003,-47501.876739498824
151,151,155.01941009899997,-47280.36927016574
152,152,155.98468989899987,-47069.08248562421
153,153,156.96526121699998,-47430.899367253216
154,154,157.93751489400003,-47265.15488009559
155,155,158.82900933300004,-47138.59341525721
156,156,159.713335219,-47288.30303566989
157,157,160.81708496699994,-47331.57446747433
158,158,161.87097334400005,-47253.244162439885
159,159,162.85907884299988,-47436.43086155063
160,160,163.99581098599987,-47197.54199444557
161,161,165.0435438979999,-47300.202313645466
162,162,166.22735051500007,-47332.79885082364
163,163,167.3904337559999,-47194.388212021186
164,164,168.40387113999995,-47270.76959204198
165,165,169.48739227199997,-47137.63624960015
166,166,170.77007642000007,-47282.9921064904
167,167,171.8939150070001,-47154.72473309322
168,168,172.87567380400003,-47390.586281124204
169,169,173.974839162,-47267.34311713311
170,170,175.1968238949999,-47230.776189292774
171,171,176.30058395699993,-47213.679056887006
172,172,177.3741807589999,-47482.13698125335
173,173,178.3771599620001,-47325.72029026415
174,174,179.3589420109999,-47156.91997600214
175,175,180.59011573700002,-47191.4902627164
176,176,181.7408657160001,-47095.27851485791
177,177,182.90596534799994,-47232.55787035563
178,178,183.89535319299995,-47043.48059926093
179,179,184.96833047199993,-46932.69518274316
180,180,186.07480890799988,-47222.881779032396
181,181,187.147301705,-47213.90426502469
182,182,188.3061522319999,-47135.66213231556
183,183,189.542638392,-47227.35009214222
184,184,190.5547449670001,-47270.24653846122
185,185,191.73556928299996,-47355.67935436232
186,186,192.76095685299998,-47122.61493627083
187,187,193.83587196999997,-47286.85560599462
188,188,195.14778986599995,-47115.44588997083
189,189,196.109396466,-47312.91649951107
190,190,197.16538576500002,-47322.60058765591
191,191,198.26869051499992,-47258.16362169175
192,192,199.4342018830001,-47102.7367956129
193,193,200.48555507700004,-47313.49356310115
194,194,201.431666099,-47331.84980047815
195,195,202.42686481199996,-47116.95066758986
196,196,203.49503448499996,-47200.64368020761
197,197,204.6890667379999,-47209.38172276273
198,198,205.74238829899997,-47491.81836372152
199,199,206.69892585900007,-47234.16515627366
200,200,207.97721068700008,-47254.67904969147
201,201,209.03390912700002,-47157.792221176875
202,202,210.01603133599997,-47372.79501058364
203,203,211.11317470999992,-47407.176215657666
204,204,212.34527366299997,-47404.875979734534
205,205,213.2197843839999,-47401.18289456847
206,206,214.33885485400003,-47238.5253233106
207,207,215.403041616,-47441.24073615991
208,208,216.64335993300006,-47253.627686778025
209,209,217.88621334500004,-47157.55800593132
210,210,218.97737772,-47178.65042705591
211,211,220.15454356899997,-47211.97923228349
212,212,221.29745054799994,-47280.64646075161
213,213,222.30913648799992,-47453.78144598035
214,214,223.301322774,-47184.971626169856
215,215,224.48870187300002,-47337.6274871215
216,216,225.5137586399999,-47524.483328997565
217,217,226.74148422900006,-47165.58541986603
218,218,227.78679560000006,-47486.4561795062
219,219,228.80669627099996,-47277.59181027124
220,220,230.00374558999994,-47135.471595596624
221,221,231.1044945390001,-47205.823482966014
222,222,232.37470608499996,-47016.478535304515
223,223,233.51156490699992,-47231.69710066878
224,224,234.50557386799994,-47134.02328525443
225,225,235.593752016,-47420.731441582124
226,226,236.65822539999988,-47293.77384142562
227,227,237.78723678599997,-47237.46641143718
228,228,238.81081291599992,-47265.6068792632
229,229,239.91643253599992,-47436.801007210895
230,230,240.96554080899992,-47152.00832466773
231,231,242.08147523099998,-47049.89660023742
232,232,243.079984525,-47270.37877442899
233,233,244.19988179,-47350.726095955666
234,234,245.449556415,-47296.048188810215
235,235,246.5406730180001,-47047.82675094849
236,236,247.5749266580001,-47272.40036632363
237,237,248.60067518600007,-47155.102593430754
238,238,249.93441334700003,-47359.15290152296
239,239,251.148635886,-47243.421024416704
240,240,252.11251875899987,-46979.69006234067
241,241,253.05874635499995,-47102.211052772276
242,242,254.19361574999988,-47264.297057821066
243,243,255.35092112000007,-47204.39310917308
244,244,256.2640012129999,-47365.2637932639
245,245,257.55565383900006,-47203.301420562755
246,246,258.5281250749999,-47270.58435117729
247,247,259.4880649270001,-47102.77495280815
248,248,260.4731106449999,-47140.66367435006
249,249,261.70001963,-47397.69954092765
250,250,262.750185086,-47263.158381680085
251,251,264.063486944,-47005.21198374982
252,252,265.1086689190001,-47293.216757654314
253,253,266.14687994299993,-47210.11986504069
254,254,267.12241842700007,-47272.14012023813
255,255,268.24266506200007,-47470.46614973562
256,256,269.4851654429999,-47321.08338568544
257,257,270.75320169300005,-47494.10971980063
258,258,271.82137835599997,-47220.34810883621
259,259,272.84564145,-47455.16629970585
260,260,273.93395909300006,-47187.13889636353
261,261,275.0624443910001,-47194.554059295144
262,262,276.2471159290001,-47344.88912362172
263,263,277.4538682919999,-47508.9257667738
264,264,278.5503141069999,-47210.0891446337
265,265,279.74618548800004,-47059.71623422163
266,266,280.7722166810001,-47164.75276854318
267,267,281.77301537299996,-47457.39953514349
268,268,282.92724895199996,-47092.422737172594
269,269,284.06252254000003,-47311.210430740575
270,270,285.08188216200006,-47354.77584021583
271,271,286.073845924,-47475.93236537998
272,272,287.324067358,-47282.32385066962
273,273,288.281449363,-47352.91598374751
274,274,289.27631443200005,-47279.60649382926
275,275,290.2500280859999,-47421.499656757085
276,276,291.298956726,-47294.430388589324
277,277,292.5313199110001,-47240.1288060538
278,278,293.5019193259999,-47159.03061822398
279,279,294.8657843519999,-47021.22217254442
280,280,295.93091639899995,-47189.42959144463
281,281,296.947414415,-47284.01997236876
282,282,297.8159573639999,-47343.42785837424
283,283,298.8934750659999,-47126.51621060018
284,284,300.03643584299994,-47277.92208010556
285,285,301.04770474099996,-47155.49169418425
286,286,302.30542683100003,-47217.6672560232
287,287,303.42408291799995,-47431.11786035128
288,288,304.540006722,-47271.415713031376
289,289,305.56722294,-47452.787576909584
290,290,306.895407448,-47391.214268652
291,291,308.11596668000004,-47142.418826474495
292,292,309.2764975389999,-47453.035471730414
293,293,310.31873106599994,-47250.157232109654
294,294,311.47272206200006,-47237.96715098772
295,295,312.7948950449999,-47241.66537074497
296,296,313.95290004500004,-47369.95574782641
297,297,314.930673248,-47414.5483386253
298,298,316.120452785,-47299.26844746144
299,299,317.178119129,-47403.60400994084
300,300,318.210602737,-47367.39562942472
301,301,319.2927780609999,-47323.17062823224
302,302,320.57938732900004,-47314.434048392875
303,303,321.683219397,-47178.02870364209
304,304,322.7373446490001,-47280.70523708082
305,305,323.79787630499993,-47144.60228993242
306,306,324.848267367,-47226.29264057852
307,307,326.10771487600005,-47262.589587166105
308,308,327.199052011,-47225.90729021121
309,309,328.28347543999996,-47366.484426858275
310,310,329.31000988000005,-47281.273346112685
311,311,330.413051951,-47356.444174269745
312,312,331.4865364949999,-47263.509862389285
313,313,332.5244078879999,-47382.07947697443
314,314,333.6515273770001,-47223.41756625059
315,315,334.77163405,-47447.47044536232
316,316,335.9748972449999,-47064.27707276313
317,317,337.048080726,-46957.371155122484
318,318,338.0023558129999,-47358.77097035299
319,319,339.0177216749999,-47228.77524739656
320,320,340.277361205,-47345.61808333402
321,321,341.3653786500001,-47237.753179828076
322,322,342.3443968420001,-47264.65697752118
323,323,343.17813167300005,-47151.01344729746
324,324,344.355151296,-47150.394358701036
325,325,345.42231290500007,-47366.763812494464
326,326,346.5769390159999,-47134.67593159838
327,327,347.82871128399995,-47144.8573577653
328,328,349.00390875299996,-47225.90274620394
329,329,350.09527809299993,-47341.175264972786
330,330,351.04677643399987,-47127.755066055346
331,331,352.17208896000005,-47183.01709235318
332,332,353.221343017,-47235.03572061975
333,333,354.159824334,-47214.762441419676
334,334,355.265185943,-47394.57366795769
335,335,356.4815234139999,-47193.46542199661
336,336,357.6255300429999,-47243.84461047751
337,337,358.763399706,-47387.40721079876
338,338,359.92016451300003,-47105.353862632925
339,339,361.1455233710001,-47297.77327571487
340,340,362.096519997,-47248.68499637015
341,341,363.30745296599997,-47380.42720902209
342,342,364.7021582500001,-47455.54034016793
343,343,365.782622523,-47273.90004137721
344,344,366.99026622699995,-47172.00339069299
345,345,367.88128623700004,-47126.46888128733
346,346,369.1936820149999,-47239.85640408112
347,347,370.4087381829999,-47066.56883786401
348,348,371.377287212,-47222.38860368534
349,349,372.66230501300004,-47049.84715702956
350,350,373.5761799069999,-47462.491448532506
351,351,374.5976469640001,-47351.988326156286
352,352,375.754084027,-47234.31287082508
353,353,376.84669510799995,-47165.68088887141
354,354,377.946737558,-47116.40664934238
355,355,378.943469178,-47384.771193131215
356,356,380.13685699300004,-47405.972952982556
357,357,381.17378728500006,-47366.326980551596
358,358,382.35756094600004,-47249.594572492424
359,359,383.4472638429999,-47273.519805378026
360,360,384.6086501269999,-47247.585443457014
361,361,385.624336933,-47332.231943276296
362,362,386.624567756,-47292.305645325934
363,363,387.64221779499997,-47367.5377442074
364,364,388.68501039299997,-47317.03493148227
365,365,389.83361226299985,-47425.545131979845
366,366,390.8477298689999,-47353.59738353755
367,367,391.86945337800006,-47476.90193137074
368,368,392.868113469,-47241.593044056295
369,369,393.8603188159999,-47096.52409428309
370,370,394.997496731,-47189.03052383778
371,371,396.324677104,-47393.017871025775
372,372,397.32095848200004,-47346.65472837251
373,373,398.518706089,-47303.401383384735
374,374,399.75823629199994,-47235.152703860556
375,375,401.10175069199994,-47350.48774376133
376,376,402.12964507499987,-47195.5108206605
377,377,403.138154023,-47288.73990874468
378,378,404.2172434799999,-47345.66696395485
379,379,405.4241825870001,-47271.27553663424
380,380,406.48541338799987,-47129.1341790088
381,381,407.51518085399994,-47382.19491277068
382,382,408.50756394700005,-47256.86372451525
383,383,409.8107587359999,-47273.73560877233
384,384,410.7967237,-47272.167380688414
385,385,411.82111348000007,-47282.63877092073
386,386,412.9046884590001,-47355.81742060165
387,387,414.1782384289999,-47416.19578089901
388,388,415.399659028,-47238.881520795636
389,389,416.3935558209999,-47182.46349572852
390,390,417.1993755620001,-47069.63260136362
391,391,418.14718027399994,-47349.726056346764
392,392,419.414996541,-47161.98123810147
393,393,420.51754873299996,-47108.79866919209
394,394,421.61343426,-47292.225306771405
395,395,422.68636173100003,-47117.085943430415
396,396,423.980490922,-47236.553739919356
397,397,425.0114096230001,-47197.32817393489
398,398,426.045453247,-47274.342979112815
399,399,427.01889754600006,-47095.705653445875
400,400,428.1458228140001,-47103.29233212391
401,401,429.3072947780001,-47251.68306764843
402,402,430.43202524799995,-47420.68395602462
403,403,431.464666891,-47355.87616639685
404,404,432.70590335,-47055.5866655271
405,405,433.64957257899994,-47127.361256236596
406,406,434.5442414869999,-47358.37922139456
407,407,435.8558251479999,-47134.398971648356
408,408,437.28605614700007,-47195.88434802865
409,409,438.39506350199997,-47239.02926074609
410,410,439.4276226850001,-47135.11531972303
411,411,440.48207818099996,-47371.58290664337
412,412,441.747671538,-47277.522561181104
413,413,442.8885251549999,-47051.613766618175
414,414,443.91459980900004,-47274.26190978639
415,415,445.06498964100007,-47300.65722899818
416,416,446.1611003650001,-47165.13751391781
417,417,447.3383686309999,-47348.05208929936
418,418,448.36129969300003,-47122.55680498243
419,419,449.31522317699995,-47170.87312659691
420,420,450.325458225,-47329.84867103079
421,421,451.487597448,-47247.00060586471
422,422,452.450621143,-47128.74682991713
423,423,453.633291894,-47485.56444106475
424,424,454.62737618599994,-47337.196846480016
425,425,455.72988708400004,-47129.83855121013
426,426,456.78736552900006,-47195.156167136716
427,427,457.84001019300007,-47303.186533842374
428,428,458.86474607799994,-47417.755827180474
429,429,460.187655516,-47284.53551243596
430,430,461.1726212839999,-47309.702995061205
431,431,462.236701409,-47339.411427514184
432,432,463.299389492,-47058.89273304907
433,433,464.6822531369999,-47367.24984370885
434,434,465.795175887,-47195.67260405158
435,435,466.961541308,-47125.2514461453
436,436,467.95207047599996,-47216.7789145268
437,437,469.19435751,-47198.95217003327
438,438,470.1866781929999,-47102.15810067694
439,439,471.16395966199997,-47274.59326475189
440,440,472.13617663599996,-47303.42012075525
441,441,473.4176567190001,-47419.18147578518
442,442,474.3778231830001,-47283.6353498347
443,443,475.37371038300006,-47048.08297211851
444,444,476.346129709,-47167.62017998292
445,445,477.69411491,-47368.23584259221
446,446,478.77831008199996,-47398.206740521935
447,447,479.7117194419999,-47398.96710026447
448,448,480.732221046,-47160.6636473626
449,449,482.007470679,-47269.85177625977
450,450,482.94890386099996,-47345.10242281376
451,451,483.81111109400007,-47088.630911889995
452,452,484.93433565800007,-47025.497531378875
453,453,486.11996985900004,-47158.64675789895
454,454,487.05865414,-47203.73246442607
455,455,488.038440831,-47141.0809937768
456,456,489.1533424509999,-47081.31235991054
457,457,490.3354218250001,-47142.284325432796
458,458,491.292906711,-47295.02420621939
459,459,492.2740572899999,-47201.54043839325
460,460,493.251971561,-47278.05460022548
461,461,494.48861930799995,-47075.041836951554
462,462,495.55067857700004,-47283.91414369399
463,463,496.5966964459999,-47079.585999064046
464,464,497.722503363,-47333.457819371964
465,465,498.96721664200004,-47297.77613147252
466,466,499.96131102399994,-47334.57597784304
467,467,500.91922404700006,-47079.805469917286
468,468,501.98628818299994,-47314.90927931743
469,469,503.4424688850001,-47349.23023769814
470,470,504.5264361459999,-47303.26625594357
471,471,505.578856104,-47212.74875301443
472,472,506.6496635749999,-47350.07059297848
473,473,507.80312441099994,-47173.670444698655
474,474,508.74326773900003,-47158.80105828306
475,475,509.82870603500004,-47211.57964567814
476,476,510.90948400599996,-47229.62106485633
477,477,512.2102206289999,-47116.50112154168
478,478,513.37167126,-47398.69840518294
479,479,514.3458378570001,-47222.025772758025
480,480,515.4891597529999,-47366.60548574781
481,481,516.768907317,-47224.37673477719
482,482,517.791347272,-47315.161849349475
483,483,518.8778489000001,-47090.97043660757
484,484,519.9867353719999,-47241.18780606072
485,485,521.20661454,-47339.01542891213
486,486,522.130219047,-46967.86504728628
487,487,523.1452278539999,-47395.81605038109
488,488,524.0876122949999,-47198.739183135265
489,489,525.4684306930001,-47161.62406739681
490,490,526.5126233689999,-47393.08964533553
491,491,527.604661205,-47295.70080851471
492,492,528.6340699,-47278.20910542215
493,493,529.8947964810001,-47243.548054799794
494,494,531.006746543,-47104.111641046664
495,495,532.011603346,-47269.949619240935
496,496,533.0662247089999,-47385.13797927401
497,497,534.3593591499999,-47318.95912501145
498,498,535.3491568189999,-47229.08538714629
499,499,536.2978034280001,-47145.15864674078
500,500,537.364551398,-47207.973323618986
501,501,538.5962792229999,-47080.39077494717
502,502,539.6871564450001,-47032.16485924257
503,503,540.802600036,-47215.00284378092
504,504,541.799955352,-47352.702102680705
505,505,543.011432913,-47254.84725429534
506,506,544.044647502,-47284.51346831734
507,507,545.0835015279999,-47149.28473683362
508,508,546.2986732459999,-47458.884308116336
509,509,547.5040085769999,-47202.49243315581
510,510,548.654086045,-47038.69944696459
511,511,549.7761407820001,-47213.40352447758
512,512,550.906609101,-47351.77637951553
513,513,552.1415051539999,-47295.28300668782
514,514,553.253422564,-47255.756154492825
515,515,554.3580410160001,-47067.32195266598
516,516,555.479128971,-47379.82722942937
517,517,556.792047399,-47171.8513297077
518,518,557.9783826659999,-47214.4579531428
519,519,559.0133036430001,-47208.312731527
520,520,560.164573882,-47189.04797861121
521,521,561.5078515979999,-47186.66947624485
522,522,562.6123623130001,-47283.112615517915
523,523,563.747164539,-47159.02493994311
524,524,564.7789333540001,-47127.03947971242
525,525,565.94278135,-47308.861438927386
526,526,567.0212868049999,-47312.52998170877
527,527,568.0024296339999,-47449.9634646591
528,528,569.065460499,-47250.93095205442
529,529,570.3239248599999,-47378.83256545848
530,530,571.322097458,-47182.141158600156
531,531,572.4755005369999,-47210.58250892433
532,532,573.5164746699999,-47438.11116606645
533,533,574.6840367069999,-47111.06056715369
534,534,575.8132743059999,-47353.89614043005
535,535,576.778258461,-47037.073403393246
536,536,577.936657638,-47251.426351769216
537,537,579.18378208,-47182.689242306835
538,538,580.257130797,-47351.9372763705
539,539,581.309179348,-47185.55783731104
540,540,582.4214239459999,-47186.21660830721
541,541,583.6536467450001,-47495.805831698686
542,542,584.815597246,-47098.36600754443
543,543,586.0149218800001,-47249.97180026885
544,544,587.016285642,-47181.767499922484
545,545,588.3616989799999,-46987.755826323744
546,546,589.455044559,-47106.00450156665
547,547,590.3669107999999,-47259.87647162019
548,548,591.459581798,-47383.48100626343
549,549,592.65804421,-47261.28557655337
550,550,593.67144066,-47350.60888346134
551,551,594.643205721,-47278.92127772369
552,552,595.6666785770001,-47198.83756252793
553,553,596.9057163370001,-47250.91704289041
554,554,597.9146529019998,-47210.79983683875
555,555,599.013858186,-47139.503182160886
556,556,599.97913885,-47132.22725747964
557,557,600.9973383629999,-47424.93718228651
558,558,601.82952972,-47199.61912121452
559,559,602.791868878,-47286.71124750033
560,560,603.8846387159999,-47261.5121115577
561,561,605.1233996619999,-47215.939266618705
562,562,606.116276661,-47001.56803495295
563,563,607.1405740779999,-47180.71207255908
564,564,608.305412527,-47157.61948057683
565,565,609.7050767699999,-47094.814894983436
566,566,610.779392115,-47289.50879357999
567,567,611.793979542,-47253.082458429235
568,568,612.849814694,-47294.67858726821
569,569,614.0454665039999,-47255.091931552895
570,570,615.1646759869999,-47209.890308608374
571,571,616.128904932,-47286.731706635204
572,572,617.2362825229999,-47245.621558563675
573,573,618.5036324199999,-47083.58775180929
574,574,619.55067288,-47247.70896102707
575,575,620.5298885929999,-47446.0402629655
576,576,621.5078377729999,-47351.80446100002
577,577,622.65462579,-47127.46772424542
578,578,623.667314479,-47139.98044453462
579,579,624.728445758,-47357.32333968895
580,580,625.866021091,-47386.520527420216
581,581,627.129181649,-47005.15038045136
582,582,628.218909831,-47358.61162093642
583,583,629.0857933799999,-47151.56037559968
584,584,630.107659736,-47297.41556897541
585,585,631.3408965479999,-47323.53485463007
586,586,632.3165298569999,-47358.738941110845
587,587,633.3238287569999,-47351.07583924329
588,588,634.321631022,-47114.118877213186
589,589,635.6169608390001,-47081.221731618156
590,590,636.6300490599999,-47269.39362523136
591,591,637.7189290370001,-47287.654385032205
592,592,638.753845841,-47231.92023178416
593,593,640.038393564,-47384.52199071175
594,594,641.033518252,-47325.571247155196
595,595,641.93046312,-47234.10759228636
596,596,642.998510639,-47312.65871309184
597,597,644.131539841,-47302.79430452617
598,598,645.31927068,-47396.58200681058
599,599,646.375569498,-47083.77836513816
600,600,647.4559776290001,-47387.64726901937
601,601,648.7100207819999,-47165.31314953495
602,602,649.835630858,-47070.0877986302
603,603,650.7606949139998,-47322.06553226116
604,604,651.8376477910001,-47349.833888074296
605,605,653.1188533339998,-47047.19718408619
606,606,654.12172939,-47142.710514214974
607,607,655.037965545,-47209.15646906603
608,608,656.092448489,-47373.91766497946
609,609,657.2889692879999,-47180.70661168449
610,610,658.249786323,-47216.88321476055
611,611,659.2931186019999,-47266.18016120433
612,612,660.352556716,-47110.9447047309
613,613,661.472527677,-47252.652141312814
614,614,662.5150169440001,-47311.52096288363
615,615,663.4332091929999,-47192.38913429601
616,616,664.5292461669999,-47254.91635310165
617,617,665.6926776920001,-47395.17166480266
618,618,666.731868241,-47232.9687521847
619,619,667.7319038710001,-47292.622778838944
620,620,668.795460696,-47296.510621445166
621,621,669.958637892,-47218.72505814772
622,622,671.0102244209999,-47344.86179281741
623,623,672.1414886749999,-47209.827337913215
624,624,673.2138425640001,-47269.57804339021
625,625,674.612572749,-47554.69826381462
626,626,675.69571614,-47353.960170977836
627,627,676.7812864910001,-47271.66764971353
628,628,677.8426190529999,-47146.95530666482
629,629,679.097215823,-47254.706036116346
630,630,680.274121923,-47287.5463037913
631,631,681.286936883,-47426.48827539733
632,632,682.2943502219999,-47277.068465512515
633,633,683.395178759,-47276.74684464899
634,634,684.4910681050001,-47195.878248809415
635,635,685.4666483130001,-47268.74771598075
636,636,686.525172489,-47161.89050617933
637,637,687.7931810580001,-47193.56026864112
638,638,688.8281023249999,-47072.32435192526
639,639,689.904397139,-47263.199989771034
640,640,691.0588347050001,-47368.48842788749
641,641,692.3605437129999,-47241.670288755355
642,642,693.3777166190001,-47199.773931223426
643,643,694.3796958339999,-47299.89422024939
644,644,695.404624936,-47411.675734104174
645,645,696.7225533179999,-47431.1406725667
646,646,697.664271056,-47316.462335540185
647,647,698.7738340390001,-47263.61582270765
648,648,699.938715083,-47267.00466877445
649,649,701.332970312,-47293.21874184777
650,650,702.2414028779999,-47256.66020374556
651,651,703.2646542769999,-47362.948576689174
652,652,704.401375344,-47283.79224561338
653,653,705.689268996,-47129.0412626217
654,654,706.6856746709999,-47115.74941900573
655,655,707.834423192,-47185.2539612002
656,656,708.902256442,-47209.928612688724
657,657,710.1099040580001,-47098.4361596212
658,658,711.2008796309999,-47239.06952958366
659,659,712.3712550889999,-47268.99664739435
660,660,713.475554886,-47182.60964194924
661,661,714.768836841,-47088.90358115126
662,662,715.857909863,-47080.44094063291
663,663,716.929540998,-47260.37507972511
664,664,718.061813506,-47080.40506522388
665,665,719.292238352,-47284.86449185349
666,666,720.519596686,-47401.78683606407
667,667,721.5223156349999,-47378.989160809426
668,668,722.619035986,-47038.33963340057
669,669,723.877256768,-47145.028640316144
670,670,724.9174226569999,-47300.35537371555
671,671,725.862214901,-47195.55590223968
672,672,726.8364984629999,-47206.69628931857
673,673,728.133013086,-47232.211334761334
674,674,729.2509440260001,-47224.4694105018
675,675,730.4341456029999,-47106.093142581914
676,676,731.428755533,-47130.30788118927
677,677,732.6060446230001,-47377.996889866336
678,678,733.604117073,-47447.96809776384
679,679,734.6435390409999,-47399.21677504013
680,680,735.670050509,-47162.77379074672
681,681,736.9077749590001,-47211.66049119143
682,682,737.7761895979999,-47267.550998140025
683,683,738.8219378509999,-47391.97051003764
