index,iter,time,objective
105,105,108.24342726000003,-47213.2248123548
106,106,109.18884563599993,-47243.56602162943
107,107,110.24359175099991,-46990.651343806145
108,108,111.25677686899994,-47172.418225554335
109,109,112.35967168999998,-47289.34877773034
110,110,113.4695631909999,-47346.38742417259
111,111,114.58383470300004,-47186.14480801815
112,112,115.62419453199999,-47134.238023429
113,113,116.53149803299992,-47213.08643834507
114,114,117.41568293399992,-47052.196006799015
115,115,118.53523088099993,-47110.6618593094
116,116,119.63017014300009,-47290.437629975866
117,117,120.52354948400007,-47235.640410526314
118,118,121.46398553399997,-47209.82547315849
119,119,122.39247619499987,-47431.08489031178
120,120,123.39224532400002,-47350.83742795761
121,121,124.47524492600002,-47185.648961315674
122,122,125.46378857399989,-47083.614971106654
123,123,126.38830765599991,-47230.71956613096
124,124,127.47763481099997,-47269.70878413883
125,125,128.5625845629999,-47504.53475266338
126,126,129.53155052300008,-47288.58367727104
127,127,130.48408943199996,-47380.05777396639
128,128,131.60292710500002,-47317.22097060074
129,129,132.46490709699992,-47207.123802809736
130,130,133.3252042070001,-47092.08569454999
131,131,134.35093094199988,-47500.26166347062
132,132,135.22971304699988,-47172.45252654092
133,133,136.25601665199991,-47304.29806911009
134,134,137.38439090900007,-47419.03577782313
135,135,138.28218246100005,-47043.54277432533
136,136,139.20729980699997,-47245.16927378223
137,137,140.41974604499993,-47002.616406679714
138,138,141.47211652299995,-47233.91951192194
139,139,142.37021065800008,-47103.71307742952
140,140,143.47866742999992,-47092.74207242913
141,141,144.51167436000006,-47213.719009082975
142,142,145.59114035400003,-47104.5138925606
143,143,146.60789899899996,-47045.45147381171
144,144,147.6749782,-47263.69576526084
145,145,148.8298166110001,-47219.44346857361
146,146,149.757838553,-47124.16647960225
147,147,150.75522010300006,-47291.20629104742
148,148,151.66033653099998,-47275.23807136872
149,149,152.6025313609999,-47306.41662524307
150,150,153.6086088739999,-47081.5959532915
151,151,154.43912693300004,-47198.58568131653
152,152,155.44562708600006,-47264.283865433266
153,153,156.4558718940001,-47041.372215464224
154,154,157.31458568500005,-47067.27360394446
155,155,158.2230945329999,-47294.52336211154
156,156,159.3168745240001,-47204.86912349281
157,157,160.21730992399995,-47197.20305763396
158,158,161.19717536700006,-47381.43947417908
159,159,162.18142730299988,-47402.424542656496
160,160,163.18068297900004,-47254.81860431306
161,161,164.334135425,-47298.39620142679
162,162,165.17765216600012,-47266.84482116246
163,163,166.2267453020001,-47257.60519347681
164,164,167.42722353999991,-47214.42452651205
165,165,168.42139459099994,-47312.674890448376
166,166,169.60993703699998,-47111.23717503974
167,167,170.5512299569999,-47212.35739866494
168,168,171.53650538,-47050.22032987525
169,169,172.65994459700002,-47152.105261084434
170,170,173.65498111000005,-47159.61748901516
171,171,174.80351367400004,-47027.505318261276
172,172,175.89060553799987,-47146.2318996893
173,173,177.10652634199988,-47159.51060171162
174,174,178.4121185669999,-47162.21617921428
175,175,179.285031588,-47115.298532107736
176,176,180.248113872,-47286.644934926975
177,177,181.2013518429999,-47209.303672553884
178,178,182.26530390599999,-47275.73630194144
179,179,183.26632684,-47326.23551726309
180,180,184.26698424899996,-47373.930962108934
181,181,185.4924395049999,-47159.0375481543
182,182,186.2835447839999,-47161.905072680776
183,183,187.27748660299997,-47228.55807126291
184,184,188.403648637,-47197.99031820802
185,185,189.415575707,-47103.77516814297
186,186,190.29266395800002,-47286.49371075182
187,187,191.511639707,-47337.214904672684
188,188,192.49450521299988,-47164.03581587351
189,189,193.4151000010001,-47311.47492521465
190,190,194.48964197900006,-47011.622016270674
191,191,195.43777517999987,-47206.417460842706
192,192,196.5030486639999,-46991.09909696442
193,193,197.39294844099996,-47031.95303857935
194,194,198.45935768899997,-47211.967197246275
195,195,199.43826929199997,-47444.27795241655
196,196,200.41386932000006,-47328.67486458215
197,197,201.24666340700003,-47253.83433098942
198,198,202.4019242449999,-47239.658906380224
199,199,203.5688568500001,-47367.83399621705
200,200,204.483573077,-47185.52934730137
201,201,205.37777017299993,-47132.31053685612
202,202,206.41551951500006,-47236.026442378665
203,203,207.41496800899995,-47366.709441978295
204,204,208.24446099799988,-47421.24037075169
205,205,209.31736894800002,-47175.32747368907
206,206,210.50214751700008,-47339.55994124787
207,207,211.4663777330001,-47231.57353887169
208,208,212.5592471700001,-47275.49330447939
209,209,213.53064594399999,-47163.62964253138
210,210,214.38478423799992,-47043.865152861355
211,211,215.4231931429999,-47359.10377482081
212,212,216.31308321300008,-47151.284693523514
213,213,217.33978649499988,-47234.85665145057
214,214,218.4989299619999,-47253.06034509863
215,215,219.58728755300004,-47125.82641724496
216,216,220.5201742139999,-47318.92520018138
217,217,221.56203035599995,-47203.09990043307
218,218,222.46733745300003,-47267.93725861368
219,219,223.58876394800004,-47036.11653227581
220,220,224.5425082980001,-47462.71024065893
221,221,225.6204170860001,-47187.49141879635
222,222,226.73008425100008,-47255.88772747133
223,223,227.84615657000012,-47374.27284953525
224,224,228.8793178069999,-47165.25544004341
225,225,229.79364498999993,-47326.638168907484
226,226,230.64174875600008,-47087.72329054895
227,227,231.73557516600005,-47274.562918802156
228,228,232.771076751,-47166.47470088528
229,229,233.80724300600005,-47349.250157160546
230,230,234.8073728720001,-47285.31083110423
231,231,235.9104233260001,-47220.30396985937
232,232,236.99292536800004,-47319.342982846414
233,233,237.96061152300007,-47206.471334312504
234,234,238.90674979100004,-47355.616350236174
235,235,239.87852446800005,-47317.784573214165
236,236,240.84674368999993,-47228.19983567859
237,237,241.69108116400008,-47054.740688504986
238,238,242.61698085199995,-47286.71765362016
239,239,243.6665541699999,-47425.03581772072
240,240,244.46441471099993,-47226.698292657085
241,241,245.4159282150001,-47213.08944133324
242,242,246.40135809300003,-47147.59291918701
243,243,247.40899242200004,-47366.824649076094
244,244,248.695786755,-47108.59546931145
245,245,249.6465148420001,-47173.31650151784
246,246,250.67071223599999,-47050.43754023317
247,247,251.820821491,-47290.61864100406
248,248,252.7772672319999,-46976.53507008053
249,249,253.73965034399995,-47149.89644413514
250,250,254.82205313199992,-47329.09589189284
251,251,255.83113748800008,-47054.277496536386
252,252,257.01030149900004,-47350.159239971355
253,253,258.23122210799994,-46969.60778290106
254,254,259.1740552449999,-47336.96963558446
255,255,260.04533032399996,-47205.521732492496
256,256,260.9835552950001,-47305.61603756431
257,257,262.15840793700005,-47172.219195336154
258,258,263.0385115749999,-47338.25187858273
259,259,263.9951223559999,-47204.61620378663
260,260,265.1896252860001,-47100.203077619
261,261,266.0563853,-47196.961787856744
262,262,267.0109204539999,-47266.72384887172
263,263,268.076298006,-47247.79765920969
264,264,269.038188509,-47369.376361282535
265,265,269.892658021,-47079.24288776628
266,266,270.96214292300004,-47132.841693682785
267,267,271.88426298799993,-47356.10496810029
268,268,272.817601304,-47361.25224808423
269,269,273.62028827999995,-47017.84766154053
270,270,274.677592372,-47293.483908159906
271,271,275.534574581,-47295.0515003904
272,272,276.51665440499994,-47312.66990347477
273,273,277.38673672699997,-47178.688982606385
274,274,278.5594083380001,-47421.929589637344
275,275,279.48815899399995,-47339.05691651851
276,276,280.51941555100007,-47415.51759888221
277,277,281.60013791799986,-47364.295879768295
278,278,282.564558159,-47130.49241239276
279,279,283.64903880099996,-47302.94969272629
280,280,284.4926502960001,-47139.85873415346
281,281,285.35932745800005,-47206.31874304519
282,282,286.212093692,-47145.81500955294
283,283,287.13984048500004,-47395.18345072023
284,284,288.0770233509999,-47217.673478180746
285,285,288.987424628,-47247.02984971051
286,286,289.9853320279999,-47168.83783830067
287,287,290.82121345099995,-47273.98220909385
288,288,291.8546706109999,-47319.31728007396
289,289,292.78244253699995,-47180.36419027738
290,290,293.684030818,-47119.49197416044
291,291,294.64632919800005,-47318.77145867569
292,292,295.630302168,-47219.71843651015
293,293,296.6503770979999,-47463.90142061242
294,294,297.54540833600004,-47246.982841856894
295,295,298.577145395,-47310.23644886223
296,296,299.483728905,-47217.73635450633
297,297,300.6469071219999,-47206.20782612175
298,298,301.5734273949999,-47236.55808758047
299,299,302.5158214120001,-47231.425917633715
300,300,303.294129283,-47244.30972765423
301,301,304.3847825150001,-47188.55688199411
302,302,305.3264702310001,-47359.70608636156
303,303,306.209737313,-47322.739310826524
304,304,307.2381928379999,-47166.31918169062
305,305,308.168941902,-47448.50966864812
306,306,309.27371889799997,-47244.21397011407
307,307,310.2390809800001,-47388.43196500332
308,308,311.20738525200005,-47255.54379625341
309,309,312.27306163599997,-47286.08413733115
310,310,313.192599803,-47271.88789834092
311,311,314.3480016000001,-47346.592162868605
312,312,315.429740676,-47329.44215205916
313,313,316.4113259310001,-47090.799898919235
314,314,317.41478881799986,-47078.93601547423
315,315,318.449949207,-47227.49940331517
316,316,319.33711349699996,-47283.90563254973
317,317,320.36331525900005,-47324.872253741654
318,318,321.20092423500006,-47362.211927391065
319,319,322.13310626400005,-47233.344667585654
320,320,323.2843919849999,-47249.31850911658
321,321,324.20156027400003,-47410.11229955623
322,322,325.0754469870001,-47420.88361822312
323,323,326.04419377500005,-47303.23198599331
324,324,327.0380273549999,-47283.70077353562
325,325,327.94499271599994,-47369.44272080711
326,326,329.06612050900003,-47310.70852228924
327,327,330.027079648,-47285.41894509791
328,328,330.8747752400001,-47236.52544244166
329,329,331.8253014440001,-47306.56954302071
330,330,332.72754520500007,-47377.4897460826
331,331,333.66263410399995,-47276.498382127866
332,332,334.5573494219999,-47187.048949485725
333,333,335.48393621199995,-47028.05146213819
334,334,336.6775060109999,-47268.709970448755
335,335,337.62189441099997,-47347.44843853
336,336,338.56432937399995,-47320.48120628339
337,337,339.4418487539999,-47221.12178152522
338,338,340.431680101,-47364.78109024974
339,339,341.3540219749999,-47314.731719944546
340,340,342.20493958700007,-47119.52297106479
341,341,343.1178879829999,-47369.51848726641
342,342,343.96264127,-47210.16730075245
343,343,344.970154996,-47228.36727904855
344,344,345.77893978799995,-47161.458402269236
345,345,346.6166968179999,-47281.46759247621
346,346,347.7149325659999,-47232.638069799716
347,347,348.5058281439999,-47235.21626562091
348,348,349.4303992610001,-47099.63585914219
349,349,350.32163190099993,-47237.60754194387
350,350,351.199622278,-46969.98323506659
351,351,352.248668639,-47351.98238533563
352,352,353.2927543200001,-47360.118899767775
353,353,354.1916262650001,-47386.79369869083
354,354,355.2642324689999,-47427.4406789368
355,355,356.2470281529999,-47268.30347249839
356,356,357.079402672,-47191.08776070852
357,357,357.8651779789999,-47293.531832679735
358,358,358.914697495,-47240.026513589204
359,359,359.8753106480001,-47311.71592795104
360,360,360.61660131600013,-47185.39907406051
361,361,361.6018359999999,-47445.85682515065
362,362,362.62613413299994,-47351.11616968625
363,363,363.80409145199997,-47331.805641947845
364,364,364.76088998600005,-47257.797133271015
365,365,365.6984166639999,-47457.919819597606
366,366,366.9410581449999,-47358.648534399144
367,367,367.92073551500005,-47362.707401676984
368,368,368.93366823099996,-47309.99285681476
369,369,369.9157388599999,-47429.6256348319
370,370,370.76707658999993,-47146.143308242405
371,371,371.7842790019999,-47236.22662289775
372,372,372.7264271519999,-47224.418634793816
373,373,373.8929815209999,-47194.33639327251
374,374,374.80657007599996,-47148.10221958895
375,375,375.66220285800006,-47200.29229704516
376,376,376.666080941,-47363.11172545197
377,377,377.6838970250001,-47223.75600869794
378,378,378.783260304,-47075.90081313353
379,379,379.66000563600005,-47242.77777908913
380,380,380.585013245,-47503.6089894718
381,381,381.67749790000005,-47242.28208781094
382,382,382.5161549809999,-47092.55695428381
383,383,383.50039081200003,-47204.86896687087
384,384,384.687885031,-47353.721841924955
385,385,385.56330815499996,-47035.68973794576
386,386,386.48622016200005,-47368.904900936985
387,387,387.3492815690001,-47144.90881988122
388,388,388.40000786400003,-47225.177633872925
389,389,389.40323605599997,-47123.37137562175
390,390,390.52272092900006,-47325.75866355921
391,391,391.3764029600001,-47408.7394391982
392,392,392.1894388570001,-47091.252772404034
393,393,393.215266395,-47187.76961504163
394,394,394.22898970500006,-47374.36285307845
395,395,395.20608475299997,-47163.57415096529
396,396,396.159996511,-47268.36142762191
397,397,397.19823866600007,-47221.808110215585
398,398,398.13088400999993,-47237.38861986637
399,399,399.13355451099994,-47285.58340683774
400,400,400.03312698199994,-47141.011488620265
401,401,400.884934774,-47214.63031912909
402,402,402.0112208449999,-47244.806580176366
403,403,403.0942130140001,-47163.85876039072
404,404,404.0582379350001,-47170.44731871622
405,405,405.2993093630001,-47216.842727737545
406,406,406.211363079,-47270.44542265679
407,407,407.159652154,-47146.911913792894
408,408,408.149115765,-47274.774857822624
409,409,409.07045285900006,-47243.34268830257
410,410,410.2250219389999,-47277.91852630426
411,411,411.21339640900004,-47459.94552042194
412,412,412.14872756500006,-47457.00545981313
413,413,413.2144844810001,-47203.08758314259
414,414,414.1336677349999,-47049.52673485964
415,415,415.09063026,-47435.22360733824
416,416,415.9823347529999,-47257.22231291453
417,417,416.94806072299997,-47208.941466563396
418,418,418.1634100840001,-47079.0843077294
419,419,419.22558672,-47145.03152860237
420,420,420.060953004,-47079.79154518375
421,421,420.911895518,-47195.27974170117
422,422,421.7812402019999,-47309.404662049856
423,423,422.8945423630001,-47254.2253099468
424,424,423.96941883599993,-47391.60293309716
425,425,424.956468623,-47356.14571365022
426,426,425.844660897,-47218.433595300485
427,427,426.7766687159999,-47174.10146011849
428,428,427.820095528,-47191.647195330625
429,429,429.11766609800003,-47447.15977399447
430,430,430.270924075,-47327.40228545315
431,431,431.30714241899994,-47021.95282267626
432,432,432.353452944,-47305.540377691
433,433,433.37792464199987,-46929.88904285082
434,434,434.1709117129999,-47443.12668312643
435,435,435.17894842400005,-47310.194833120775
436,436,436.3469572079999,-47053.03468575587
437,437,437.27393937500005,-47464.79434356928
438,438,438.23998442499993,-47321.38618153189
439,439,439.23420213699995,-47255.45856060428
440,440,440.22968093400004,-47000.593579854234
441,441,441.2230963620001,-47281.44929917078
442,442,442.434290638,-47278.20219070447
443,443,443.3499147379999,-47135.639494369825
444,444,444.2029231759999,-47340.27742968664
445,445,445.20653022000005,-47029.20427700335
446,446,446.04095033299996,-47180.83487572364
447,447,447.1642997910001,-47113.54608506984
448,448,448.20694665200006,-47361.14156523529
449,449,449.4563516579999,-47172.474290807215
450,450,450.439588335,-47195.915938519116
451,451,451.420007187,-47304.29791540958
452,452,452.3870606219999,-47413.44172399187
453,453,453.389542073,-47365.37264084599
454,454,454.284019143,-47328.43709415927
455,455,455.4698608009999,-47316.165317784296
456,456,456.3249270260001,-47311.51685806696
457,457,457.265206678,-47305.15474707936
458,458,458.246028286,-47221.73115015267
459,459,459.18625375499994,-47336.75571875028
460,460,460.16857617900007,-47245.34246181096
461,461,461.1965725159999,-47244.575624918165
462,462,462.434844885,-47285.82570570047
463,463,463.34337285399994,-47395.933510729104
464,464,464.2632663390001,-47085.028104958634
465,465,465.20713558200003,-47330.27737603957
466,466,466.37594595799993,-47041.463968180164
467,467,467.33478474300006,-47081.1013499197
468,468,468.2501056019999,-47221.93549945036
469,469,469.299997463,-47372.03671061297
470,470,470.34873985200005,-47304.21870851241
471,471,471.3123512319999,-47304.65651625839
472,472,472.1356981480001,-47295.46412188103
473,473,473.0439403850001,-47079.13404890296
474,474,474.0582753679999,-47289.14750775522
475,475,475.04842432600003,-47231.728155107696
476,476,476.00416318199996,-47183.481544301474
477,477,476.936708658,-47265.10166164728
478,478,477.82513902099987,-47187.74050739774
479,479,478.7275146580001,-47151.8030870086
480,480,479.7320202599999,-47251.75543892286
481,481,480.56029130599995,-47199.1335323197
482,482,481.7145015139999,-47136.550964727125
483,483,482.7333799449999,-47326.285592970395
484,484,483.679097261,-47405.594432102014
485,485,484.766661722,-47273.93610380294
486,486,485.7520271660001,-47361.25547870364
487,487,486.8195051529999,-47201.00501109195
488,488,487.737896072,-47245.754346634545
489,489,488.7938247169999,-47312.35825809076
490,490,489.7060983470001,-46924.67477277517
491,491,490.59382344399995,-47183.63610108266
492,492,491.49848438300006,-47239.85135718956
493,493,492.45892153499994,-47185.861433005
494,494,493.52628680399994,-47226.9357719476
495,495,494.32807640799996,-47300.78147483281
496,496,495.3838096099999,-47141.05595782191
497,497,496.2918754390001,-47160.44725309801
498,498,497.3283407099999,-47153.989949517345
499,499,498.25124034400005,-47110.50688980823
500,500,499.2960003810001,-47085.205860126676
501,501,500.13941088299987,-47448.66990529235
502,502,501.18263791100003,-47281.95360764196
503,503,502.2609756400001,-47372.09603445695
504,504,503.0573724199999,-47321.67831268278
505,505,504.09013612099994,-47236.40104297022
506,506,505.06013043999997,-47118.9321572108
507,507,506.21241633099993,-47264.001197645906
508,508,507.1725620289999,-47228.98980308396
509,509,508.2673339189999,-47260.213950919126
510,510,509.2335604650001,-47247.06078490866
511,511,510.36488029700007,-47277.237440489946
512,512,511.2121118399999,-47245.38661718487
513,513,512.035550098,-47251.982752438664
514,514,512.9442760660002,-47272.01765790784
515,515,514.0615381779999,-47526.77785524716
516,516,514.985193135,-47216.14116815837
517,517,515.935624688,-47156.517530548124
518,518,516.9348414189999,-47298.81662160159
519,519,518.0026177789999,-47096.51007562687
520,520,519.054479207,-47296.78479059682
521,521,520.078585558,-47382.896064272376
522,522,521.024516431,-47274.426173807544
523,523,521.9439942989999,-47244.23122026151
524,524,522.8962819709999,-47249.989210976506
525,525,523.9122552769999,-47428.34750447868
526,526,524.839893159,-47088.14731030177
527,527,525.766680102,-47194.08728179941
528,528,526.6168106440001,-47132.261332731476
529,529,527.7067323199999,-47508.80114054117
530,530,528.723477309,-47040.848953226654
531,531,529.572377936,-47422.05669608044
532,532,530.6840336770001,-47194.735387415225
533,533,531.643620517,-47398.68573287648
534,534,532.5770232229999,-47379.91775171991
535,535,533.56817708,-46982.11029888515
536,536,534.5679496949999,-47079.19492924273
537,537,535.4560269549999,-47364.48927104884
538,538,536.6340194629998,-47316.03272793005
539,539,537.520666424,-47189.01000027196
540,540,538.5264502590001,-47263.55350528263
541,541,539.312371197,-47151.1461786221
542,542,540.2944239399999,-47100.68576640807
543,543,541.163882228,-47174.47502643048
544,544,542.0078150009999,-47235.02922172191
545,545,542.8982609079999,-47246.753547476554
546,546,543.848832498,-47269.01595134584
547,547,545.0173673149999,-47251.58574989035
548,548,545.867742469,-47364.95135622198
549,549,546.755530311,-47273.8252825526
550,550,547.6763823520001,-47385.14179656704
551,551,548.747965936,-47214.51612727317
552,552,549.6170933050001,-47256.529225668935
553,553,550.5405252429999,-47324.116760816454
554,554,551.6057197110001,-47226.67726310564
555,555,552.702199719,-47129.9665741239
556,556,553.7967404080001,-47203.17690826481
557,557,554.7975595569999,-47083.54219340437
558,558,555.78810353,-47131.384085190126
559,559,556.706558073,-47153.07456487002
560,560,557.781369011,-47143.88415761772
561,561,558.8655730039999,-47235.315512459085
562,562,559.7895057699999,-47393.65573837065
563,563,560.7719099409999,-47193.32369692793
564,564,561.781670286,-47451.7332770499
565,565,562.83873345,-47283.57900069317
566,566,563.6380485340001,-47140.823922573996
567,567,564.473513548,-47282.979296936865
568,568,565.425270363,-47375.88408651254
569,569,566.2608698869999,-47046.586027110694
570,570,567.2351912120001,-47398.397290965804
571,571,568.1791241629999,-47241.637615433516
572,572,569.318892081,-47445.07521234187
573,573,570.207101218,-47128.72605697313
574,574,571.4280505500001,-47202.4279891328
575,575,572.4341643650001,-47255.58738658196
576,576,573.4567580019999,-47209.790354667384
577,577,574.3451742120001,-47417.41819871122
578,578,575.340694256,-47201.74915136197
579,579,576.4611618309999,-47124.196296455244
580,580,577.3762683719999,-47270.4321789714
581,581,578.391326676,-47477.38156796027
582,582,579.2784855609999,-47258.74351873587
583,583,580.3987175569999,-47182.18997615411
584,584,581.32393931,-47268.96006390196
585,585,582.2502642709999,-47206.097830350176
586,586,583.223513334,-47330.692296553156
587,587,584.291538404,-47200.80253405602
588,588,585.2975342999999,-47288.4171670739
589,589,586.1678280209999,-47306.569847584164
590,590,587.1923810459999,-47136.65744447285
591,591,588.086870687,-47245.78816169356
592,592,589.101762292,-47100.7562417735
593,593,590.173259364,-47187.67751485936
594,594,591.1512498220001,-47255.66195004852
595,595,592.057994367,-47301.904912999744
596,596,593.0517670559999,-47275.30289006477
597,597,593.9713647020001,-47238.70708962761
598,598,594.929438872,-47126.01904738665
599,599,595.8145567729999,-47391.86983147638
600,600,596.9174439359999,-47229.83262077974
601,601,597.904960181,-47109.31160433847
602,602,598.875989109,-47379.88330469461
603,603,599.7591065549999,-47023.818816772065
604,604,600.8348171639999,-47255.910237638294
605,605,602.046961275,-47159.62791268169
606,606,602.9554856809999,-47492.584188976485
607,607,603.7278276180001,-47247.57069972479
608,608,604.647359831,-47259.17663439786
609,609,605.7199142449999,-47169.485344000575
610,610,606.7967576289999,-47255.85302098763
611,611,607.6438900260001,-47420.038223623975
612,612,608.6563809789999,-47271.0443534658
613,613,609.490655546,-47202.8668529111
614,614,610.4818699159999,-47498.29524234321
615,615,611.448291306,-47207.56148690299
616,616,612.492382281,-47476.527451931
617,617,613.2285660659999,-47475.54949836276
618,618,614.209055998,-47294.12718775802
619,619,615.1790506839999,-47029.80880367103
620,620,616.237905577,-47083.04277843418
621,621,616.9737932009999,-46964.66686422962
622,622,618.1221078399999,-47291.56548530478
623,623,619.083405857,-47104.99321481427
624,624,620.090112587,-47508.21246518817
625,625,620.930049405,-47362.64023569675
626,626,621.7062871379999,-47057.524033935275
627,627,622.7064920320001,-47261.14275347908
628,628,623.626346534,-47164.26140792121
629,629,624.7950687859999,-47081.82372334806
630,630,625.797277095,-47071.655064542196
631,631,626.94919178,-47347.16552619694
632,632,627.912392363,-47220.07149999333
633,633,628.8083883080001,-47354.90400107632
634,634,629.7759602860001,-47170.49213914452
635,635,630.913190095,-47311.63699524742
636,636,631.8026938430002,-47243.00565221556
637,637,632.7405179729999,-47385.891397953885
638,638,633.66264221,-47485.97342040559
639,639,634.5850874950002,-47394.89012825556
640,640,635.5442235280001,-47540.26466070097
641,641,636.5321662630001,-47264.1344681248
642,642,637.504146589,-47125.12595695827
643,643,638.5333996590001,-47265.97321402127
644,644,639.52081745,-47057.645801989616
645,645,640.5619330160001,-47249.169179237506
646,646,641.731714989,-47489.967014401416
647,647,642.72313114,-47305.48345418372
648,648,643.6269494709999,-47054.5135550091
649,649,644.607567581,-47365.85331879042
650,650,645.5599025320001,-47093.30640653272
651,651,646.643593598,-47163.688684656154
652,652,647.55663004,-47164.4669072367
653,653,648.6408080929999,-47187.15361880547
654,654,649.624866462,-47171.798699774874
655,655,650.524925471,-47395.10712600053
656,656,651.5327756360001,-47573.01720346143
657,657,652.647939816,-47205.57424548904
658,658,653.634740944,-47413.514483454586
659,659,654.558294462,-47161.07327399262
660,660,655.5369295129999,-47247.028605119376
661,661,656.4966395360001,-47167.48663018963
662,662,657.3652738399999,-47267.87236264068
663,663,658.3681972719999,-47365.70737056199
664,664,659.296510272,-47260.98715187848
665,665,660.302396193,-47126.00511029484
666,666,661.2876055439999,-47098.62746325254
667,667,662.026772694,-47153.72984257793
668,668,662.951686374,-47204.31816443393
669,669,663.956911744,-47408.14175406982
670,670,664.857433405,-47196.299353193244
671,671,665.93410603,-47187.00790267885
672,672,666.7213768539999,-47204.27847641715
673,673,667.6128791509999,-47278.29600768286
674,674,668.4465253949999,-47259.46105488247
675,675,669.392180149,-47187.09928696463
676,676,670.517099193,-47213.95797928022
677,677,671.4010437129999,-47209.442046541335
678,678,672.5102744229999,-47174.90881528312
679,679,673.3586090859999,-47217.8186904278
