index,iter,time,objective
108,108,107.81115956900013,-47480.12489461829
109,109,109.10878888000012,-47230.90189005043
110,110,110.193169887,-47188.396585613635
111,111,111.23187557200016,-47177.624178170074
112,112,112.30121801700001,-47195.223339525655
113,113,113.2502528380002,-47486.33950829403
114,114,114.16773129800009,-47158.944677195715
115,115,115.01789665000001,-47430.096879884615
116,116,116.02292264300003,-47351.74860228413
117,117,116.93954941400001,-47292.32838133957
118,118,117.99905435800017,-47145.78078716721
119,119,119.0893495260002,-47119.39683010326
120,120,120.0028388100001,-47285.02096459549
121,121,121.03859607700002,-47212.27819126207
122,122,121.9401495970001,-47395.34621728664
123,123,122.98349700600002,-47416.78797102875
124,124,123.95003725300008,-46948.12724837666
125,125,124.90893386400002,-47375.909942429615
126,126,125.94135567900003,-47368.99565855759
127,127,126.97034511400014,-47092.854841684086
128,128,127.9756240950001,-47223.81771516997
129,129,128.9168155240002,-47159.78653754407
130,130,130.07448798900003,-47149.36669875426
131,131,130.9230142320001,-47158.05687810852
132,132,131.89481657700009,-47271.89479887709
133,133,132.87402646900014,-47166.42577839704
134,134,133.80236268200002,-47559.351981779655
135,135,134.86599856700002,-47440.868646604475
136,136,135.7670922360001,-47344.94830356662
137,137,136.823181752,-47192.18939064871
138,138,137.84635187500018,-47142.17228385172
139,139,138.85592122900022,-47459.55239524099
140,140,140.04975338100013,-47122.68065292513
141,141,141.03656226100003,-47279.52653228892
142,142,141.94232588500017,-47404.90282830299
143,143,142.8472620730002,-47153.19754098439
144,144,143.803864698,-47264.89594029633
145,145,144.93956906000014,-47062.69512956514
146,146,145.9404204180001,-47313.07031543334
147,147,147.07563905400013,-47267.56516149067
148,148,148.02530150900012,-47126.87473757452
149,149,149.110257949,-47323.24027044633
150,150,149.98519620900018,-47362.8724976697
151,151,150.99545327000018,-47371.72586483973
152,152,151.99953972800006,-47379.807168880405
153,153,152.946203125,-47245.950375393164
154,154,153.85553035800018,-47309.32024076533
155,155,154.91352969700006,-47293.92304972742
156,156,156.1208707320001,-47315.372543797435
157,157,157.15560386300018,-47369.074931331306
158,158,158.08941111700003,-47366.36271772323
159,159,159.1569860210002,-47250.878226596644
160,160,160.24299870500016,-47135.74524483645
161,161,161.12683029399997,-47092.46774403702
162,162,162.30222318800003,-47115.46943323259
163,163,163.2825898930002,-47361.456149021644
164,164,164.182709944,-47210.42810812882
165,165,165.141752538,-47303.3305797985
166,166,166.3487507290002,-47161.715462497945
167,167,167.3359632430002,-47154.87857913957
168,168,168.317611578,-47238.25878363545
169,169,169.2846633540001,-47100.10761663201
170,170,170.36183207500005,-47253.74844842445
171,171,171.30291863800002,-47165.97783244259
172,172,172.19520289200008,-47168.023137793556
173,173,173.22584904,-47162.13814394742
174,174,174.36988215600002,-47067.42435473729
175,175,175.29436030500008,-47115.48091997852
176,176,176.232843263,-47328.04268819751
177,177,177.1445109920001,-47442.422418673494
178,178,178.174673893,-47241.23770130433
179,179,179.15608339100004,-47285.2443905979
180,180,180.077269659,-47208.86722874616
181,181,181.07429472600018,-47263.859705773175
182,182,182.25479660300002,-47014.88015853857
183,183,183.084330112,-47326.33503509886
184,184,183.95762300400017,-47142.999624616714
185,185,184.9369108910002,-47318.24275416359
186,186,186.08344490600004,-47095.012961481945
187,187,187.1635954880002,-47318.48325719525
188,188,188.072236974,-47314.191938622724
189,189,189.07668603500002,-47369.93665579672
190,190,190.11431920100003,-47285.536184931676
191,191,191.275706428,-47214.66580691061
192,192,192.10214503300003,-47257.54564051819
193,193,193.10211884800017,-47167.69998508337
194,194,194.046162947,-47206.91132937105
195,195,195.03739425500018,-47177.45089149562
196,196,196.09961786900018,-47216.631426524604
197,197,197.00242897700005,-47206.13983569807
198,198,197.88381767600006,-47374.94359522911
199,199,198.8762585250002,-47186.583431333194
200,200,200.04209211600013,-47449.59895192247
201,201,201.0808641570001,-47478.114787375605
202,202,202.0087017600001,-47371.730607826925
203,203,203.2157263570002,-47262.914492344964
204,204,204.24200144200003,-47386.921145823115
205,205,205.13831680000015,-47251.88895776571
206,206,206.12388914500013,-47008.70339516075
207,207,207.03576588600012,-46991.12022768266
208,208,208.16933405200018,-47208.0319348284
209,209,209.06987062800002,-47304.9131000721
210,210,210.0912888610002,-47370.82983449151
211,211,211.1688596930001,-47295.77484348427
212,212,212.1599812520002,-47126.094182528235
213,213,213.2944999190001,-47382.81039102273
214,214,214.27475158200016,-47222.22753818756
215,215,215.31175585500011,-47323.53279591435
216,216,216.41285317300003,-47411.76133384248
217,217,217.39511837600008,-47256.77788180026
218,218,218.51660592900006,-47277.756942203945
219,219,219.53701869700012,-47329.213999069936
220,220,220.55278127400018,-47312.03637936942
221,221,221.55075470100016,-47295.11943737029
222,222,222.52791631,-47352.64540000862
223,223,223.57908907200002,-47213.90532974215
224,224,224.63714702500008,-47431.6739605883
225,225,225.57286810800014,-47325.92684095293
226,226,226.4373499840002,-47328.09774089399
227,227,227.4794587340001,-47428.43959148365
228,228,228.5625350390002,-47228.67164136484
229,229,229.65061502100016,-47372.24490529084
230,230,230.519842621,-47289.455537948816
231,231,231.42088420500002,-47482.522579644334
232,232,232.39473004100006,-47228.2268448865
233,233,233.49185896200012,-47275.162886132384
234,234,234.46296158800018,-47212.6516611759
235,235,235.57199387800017,-47330.89472945267
236,236,236.41886957800017,-47300.516197783516
237,237,237.37555269000003,-47296.07706270316
238,238,238.28579175300013,-47197.51606119146
239,239,239.49989188800006,-47268.87489531139
240,240,240.49143184500002,-47302.53469392351
241,241,241.38993902000016,-47299.45316495061
242,242,242.22517140200011,-47291.16082249851
243,243,243.12133265300002,-47203.32798308337
244,244,244.2544568200002,-47115.43760658183
245,245,245.30150002000016,-47264.49414843436
246,246,246.40123925600014,-47258.345630804135
247,247,247.30681490300015,-47221.51495228753
248,248,248.44208357700006,-47243.4374421842
249,249,249.46416808900005,-47286.89840160539
250,250,250.4917196630002,-47238.401468221244
251,251,251.6039077630001,-47269.253069976956
252,252,252.58291822400014,-47208.2715290385
253,253,253.5045535060002,-47384.544192340974
254,254,254.4039199950001,-47029.47282336486
255,255,255.5295180980002,-47370.42964686772
256,256,256.49158492300006,-47191.944204051375
257,257,257.4520371600001,-47163.9414117096
258,258,258.3596581120002,-47397.75088789725
259,259,259.4394824040001,-47315.86427980492
260,260,260.43721256000015,-47248.26597884089
261,261,261.48517313300005,-47149.69964146743
262,262,262.3114514600001,-47215.53363904115
263,263,263.1966422350001,-47228.87467490365
264,264,264.2140659050001,-47406.457444733984
265,265,265.3650845390002,-47235.95096391061
266,266,266.37257001200015,-47157.33794197327
267,267,267.39824680900017,-47390.10034025372
268,268,268.437333873,-47330.77213050364
269,269,269.54973870900017,-47335.04494908704
270,270,270.4917188680002,-47365.631765795755
271,271,271.474105797,-47191.91414626323
272,272,272.582006573,-47432.142234445404
273,273,273.81389312500016,-47220.981585862435
274,274,274.70589653300004,-47255.269777555426
275,275,275.55876854800016,-47278.34105618822
276,276,276.5444159360002,-47377.906623352545
277,277,277.45423718100017,-47371.80389533643
278,278,278.53446323500015,-47117.51976872224
279,279,279.6001763620002,-47230.71563089957
280,280,280.63229823800015,-47287.192789697365
281,281,281.6206567770001,-47144.74238138687
282,282,282.682602098,-47198.392373669
283,283,283.73512638000005,-47297.61817897317
284,284,284.7143592340001,-47221.96674403636
285,285,285.615998777,-47092.904621002446
286,286,286.60980279600017,-47197.15142744193
287,287,287.444262326,-47100.92819469702
288,288,288.5082785210002,-47233.4047008567
289,289,289.44237648700016,-47289.14477618264
290,290,290.333653374,-47347.335460344446
291,291,291.3924848880002,-47316.81183632392
292,292,292.2415366470001,-47387.55092187998
293,293,293.266765291,-47187.99822684832
294,294,294.261998354,-47326.01832333941
295,295,295.3844358650001,-47086.6221657198
296,296,296.597488381,-47099.36212357859
297,297,297.6098074790002,-47272.87623088668
298,298,298.6374566320002,-47123.43999122459
299,299,299.5823745330002,-47198.56580082146
300,300,300.589929733,-47303.36469924535
301,301,301.6557381500001,-47260.33890727093
302,302,302.59426892000016,-47312.548947652045
303,303,303.4945600920001,-47102.0622837663
304,304,304.6900155300002,-47223.512860831885
305,305,305.6218037410001,-47236.34434921011
306,306,306.5347142980001,-47222.00756138283
307,307,307.47575130300015,-47289.454323088205
308,308,308.63172828899997,-47137.881681700805
309,309,309.5869249480001,-47230.93102135092
310,310,310.481234528,-47205.79431816185
311,311,311.51231816500007,-47070.017420970165
312,312,312.496612039,-47214.88293011802
313,313,313.6102472140002,-47137.5817936101
314,314,314.51530770100004,-47462.73246927805
315,315,315.5074753640001,-47189.230238242766
316,316,316.53481384200023,-47323.89831362811
317,317,317.4867733430001,-47261.11225789111
318,318,318.384291188,-47397.76140109883
319,319,319.337252997,-47356.03371231672
320,320,320.2866874820001,-47273.49598353226
321,321,321.0933928090001,-47205.35063075681
322,322,322.13461353100024,-47373.52436448748
323,323,323.01126116,-47091.56965225974
324,324,323.9112257140002,-47139.66091978109
325,325,324.91236600300016,-47309.250628721406
326,326,325.8634067230001,-47295.816897365745
327,327,326.9671742860002,-47250.4833384289
328,328,327.9251584760002,-47207.64655587562
329,329,328.86584034600014,-47123.56430723749
330,330,329.7808572750001,-47292.34890100106
331,331,330.67363454800005,-47237.127239392015
332,332,331.55254960400003,-47382.69548365559
333,333,332.6601938250002,-47259.78348111537
334,334,333.57460352200013,-47280.07336045162
335,335,334.44293758400016,-47396.38597828003
336,336,335.3389021610001,-47095.397536144825
337,337,336.43853992200013,-47239.20007604146
338,338,337.46993374100003,-47210.224046925294
339,339,338.46007565400004,-47303.62715523519
340,340,339.421680772,-47309.65842552965
341,341,340.44793301000004,-47270.13718624295
342,342,341.6908950680001,-47232.22370015045
343,343,342.58234421000003,-47257.07776048451
344,344,343.6353409340002,-47260.82064289856
345,345,344.60409689799997,-47100.343242130744
346,346,345.6610155770001,-47218.795301732316
347,347,346.615837058,-47215.06229116683
348,348,347.6255256310001,-47317.77745306202
349,349,348.724610787,-47328.39243079904
350,350,349.61085038299996,-47202.96837078806
351,351,350.660172576,-47318.70302330646
352,352,351.6132851430001,-47294.095474833455
353,353,352.63422222600013,-47352.74938462603
354,354,353.67589283500007,-47199.30145219492
355,355,354.84179390300017,-47117.02541231325
356,356,355.87714735500003,-47162.98689517723
357,357,356.8960086950001,-47189.99791571778
358,358,357.7170605700002,-47359.22431458631
359,359,358.673843535,-47195.47010523075
360,360,359.764103013,-47203.195746837075
361,361,360.61205737100005,-47320.90523329051
362,362,361.65086502100013,-47272.66152000588
363,363,362.53928000700006,-47024.3094081026
364,364,363.4889355660002,-47369.209663471156
365,365,364.6078557630002,-47178.1660666647
366,366,365.57547949200006,-47293.66853876473
367,367,366.5405946500001,-47096.33041501756
368,368,367.7253553340002,-47137.51621659215
369,369,368.654624602,-47057.685221362044
370,370,369.683676278,-47255.35549529057
371,371,370.76575677600016,-47281.82248530228
372,372,371.62756545300016,-47261.38440024482
373,373,372.5900152730001,-47228.874478943835
374,374,373.526073021,-47348.03814269928
375,375,374.7075500130002,-47330.466540516616
376,376,375.508854236,-47504.80149423855
377,377,376.546961595,-47305.8738660956
378,378,377.50447858700016,-47215.8310449013
379,379,378.521735599,-47106.15311855612
380,380,379.64205018,-47276.97080088465
381,381,380.6047790920001,-47457.55815334392
382,382,381.75416903700005,-47259.96292938687
383,383,382.79947926100016,-47324.92770571259
384,384,383.748391174,-47221.61839523554
385,385,384.7807193860002,-47256.607014406785
386,386,385.75957166600017,-47484.81878191083
387,387,386.89396959500016,-47155.49974209395
388,388,387.70804724600004,-47359.21252044793
389,389,388.67232647800006,-47152.18389339531
390,390,389.892269697,-47341.57425556698
391,391,390.8123127550001,-47282.19041937555
392,392,391.7773780510002,-47080.594169842574
393,393,392.677034276,-47260.3419276308
394,394,393.8037584940002,-47194.548671980585
395,395,394.73483854200015,-47287.59490814612
396,396,395.742547062,-47213.354702148754
397,397,396.6967901090002,-47135.596251903764
398,398,397.7336809730001,-47383.82952067675
399,399,398.96564500200003,-47271.34342956046
400,400,399.9061230940002,-47232.42502764619
401,401,401.1079515300002,-47175.939940046876
402,402,402.154677384,-47225.41518887496
403,403,403.1601145970002,-47310.03268221685
404,404,404.231263973,-47416.06580431677
405,405,405.217056199,-47293.233821207614
406,406,406.28283400000004,-47278.92068455333
407,407,407.09838107300016,-47248.91123818935
408,408,408.14634218000015,-47125.98166710039
409,409,409.1087913070002,-47250.66225971026
410,410,410.226466825,-47344.40087208004
411,411,411.20654769800024,-47429.834150263465
412,412,412.0770565290002,-47185.22111926438
413,413,413.0477620440002,-47204.987045764865
414,414,414.0811426370002,-47213.20754268263
415,415,415.09435014600007,-47408.83477789545
416,416,416.02307744200016,-47369.65553457701
417,417,416.9994185030002,-47131.12166428887
418,418,417.99431435800017,-47534.906553500434
419,419,418.8843384880002,-47153.1347919557
420,420,419.92209785,-47187.891669939534
421,421,420.98038974600007,-47275.077835305965
422,422,422.1556818050002,-47248.72690435786
423,423,423.1100818180002,-47339.904800390395
424,424,424.20069687800014,-47322.595338788764
425,425,425.2198171450002,-47158.676612431416
426,426,426.17234559300005,-47202.35062891717
427,427,427.2645148820002,-47231.95109130352
428,428,428.285819111,-47263.581200554516
429,429,429.278633414,-47172.52964898049
430,430,430.419807884,-47141.44858205912
431,431,431.3440519970001,-46918.53160181315
432,432,432.34765232300015,-47341.09144503044
433,433,433.297979023,-47370.7543030013
434,434,434.35438255800005,-47143.08129451298
435,435,435.282329317,-47239.57007743489
436,436,436.2518443770001,-47102.0024195384
437,437,437.24248870500014,-47256.44556955787
438,438,438.34811438300017,-47243.075693203355
439,439,439.32887354200005,-47275.07119818184
440,440,440.51919036500016,-47074.09178414858
441,441,441.48346932000015,-47084.106509571015
442,442,442.45708360800006,-47094.58682940451
443,443,443.395585223,-47122.693341330094
444,444,444.31230453400013,-47393.87169055108
445,445,445.43358742800007,-47308.87414677069
446,446,446.4706156250001,-47210.411283222624
447,447,447.361298769,-47234.22814876127
448,448,448.29744882900013,-47213.685984849166
449,449,449.4145434300001,-47108.094177551604
450,450,450.34663798500014,-47299.83278633468
451,451,451.3987889380001,-47207.30405240248
452,452,452.3912281560001,-47402.01754763692
453,453,453.3621039550002,-47210.12418894851
454,454,454.4624442350001,-47404.448073961095
455,455,455.41804108000014,-47374.19375604547
456,456,456.49231562700004,-47267.738175729006
457,457,457.6493876160001,-47154.52436552532
458,458,458.61232385200003,-47422.407206372955
459,459,459.6336006870002,-47189.6591568749
460,460,460.57689491700006,-47278.69382467793
461,461,461.570445332,-47282.10031787383
462,462,462.58300666499997,-47391.0292860986
463,463,463.62423953700016,-47253.54492726003
464,464,464.677520306,-47338.0190516183
465,465,465.6718045300001,-47344.55814651897
466,466,466.644533331,-47333.82566335939
467,467,467.6094426610002,-47125.74844867936
468,468,468.7074739310001,-47061.393439622785
469,469,469.58371371000004,-47223.67968106556
470,470,470.5327792800001,-47104.82723293348
471,471,471.457712389,-47177.0332299617
472,472,472.4111411530001,-47363.473985925324
473,473,473.4552092350002,-47278.48744937878
474,474,474.2849925890001,-47228.0144872909
475,475,475.351203462,-47196.123330636256
476,476,476.2579102100001,-47384.66523804193
477,477,477.371120137,-47098.194194695716
478,478,478.31513543600005,-47126.825025367
479,479,479.3505516100002,-47218.99015000448
480,480,480.38462549,-47284.19535402699
481,481,481.37721600400005,-47185.7972570326
482,482,482.34311113900014,-47209.16897307703
483,483,483.3997989350001,-47397.60674570919
484,484,484.4859473380002,-47010.77693115615
485,485,485.51603426900016,-47324.52930560361
486,486,486.51740394300015,-47211.69745052318
487,487,487.52010144400015,-47409.43351874152
488,488,488.514412302,-47070.66581103718
489,489,489.47529889800006,-47238.253730038625
490,490,490.612890201,-47131.441200761
491,491,491.5781983370001,-47396.66014249697
492,492,492.5662466530001,-47379.43933046254
493,493,493.47220201200014,-47222.102214098406
494,494,494.488907259,-47383.696313471984
495,495,495.648712269,-47285.69980051558
496,496,496.59796813300017,-47219.28303234513
497,497,497.690955879,-47207.12913916473
498,498,498.74251591800015,-47072.90480555848
499,499,499.8917672270001,-47147.25151375938
500,500,500.7896937290002,-47090.01998714626
501,501,502.0545459350001,-47317.64824858396
502,502,503.0525568220001,-47239.45756589208
503,503,504.10689051200006,-47394.8839239609
504,504,505.04562897700004,-47340.23056167233
505,505,506.23235519300005,-47239.64368819828
506,506,507.20643952500006,-47040.27061203273
507,507,508.21498456500007,-47182.45590568181
508,508,509.315536269,-47282.529586573444
509,509,510.5159175880002,-46943.35759024908
510,510,511.4284232660001,-47300.129412529655
511,511,512.3439992610002,-47414.338174896184
512,512,513.2503804900001,-47272.16386069129
513,513,514.3557528870001,-47386.36525830055
514,514,515.2606665440002,-47297.68460097791
515,515,516.2534628280001,-47083.89248382839
516,516,517.194738085,-47523.760435019685
517,517,518.1972109360001,-47232.89353900906
518,518,519.2580139419999,-47343.584083549395
519,519,520.1702258910001,-47276.278503972004
520,520,521.296929651,-47455.9003522516
521,521,522.354270279,-47442.411495722336
522,522,523.3018512260002,-47133.206997702386
523,523,524.2137992820002,-47160.53957248934
524,524,525.2898294890001,-47482.952999417765
525,525,526.1390166800002,-47408.80263311969
526,526,527.2882972520001,-47247.18447015155
527,527,528.092422528,-47321.122677127525
528,528,529.1160666430001,-47297.475244559806
529,529,530.043380756,-47161.61866142058
530,530,531.097677358,-47369.93279860559
531,531,532.031689368,-47127.788217456226
532,532,533.0497726480002,-47327.4120834823
533,533,534.0997558340002,-47057.72384164704
534,534,535.20859054,-47104.499362774215
535,535,536.1249721020001,-47209.00026549621
536,536,537.1071153190001,-47266.88659587805
537,537,538.130818831,-47334.063220293116
538,538,539.1877204130001,-47312.175828156105
539,539,540.3379006130001,-47303.75603777151
540,540,541.2768465770001,-47100.00001464617
541,541,542.307399074,-47196.08383272582
542,542,543.279107336,-47391.55008007176
543,543,544.3405547800002,-47242.86287613618
544,544,545.2607427680001,-47219.10879180641
545,545,546.2440735160001,-47243.58644218682
546,546,547.200941265,-47181.23585828798
547,547,548.3629830440001,-47078.800516400384
548,548,549.2496359580001,-47411.01688111963
549,549,550.2513483150001,-47366.04168645553
550,550,551.1780446570001,-47207.199240002294
551,551,552.1799233580001,-47344.09618386784
552,552,553.2050315440001,-47128.35413273551
553,553,554.1967295950002,-47128.68572722186
554,554,555.3584848210002,-47238.452102752235
555,555,556.285694968,-47553.27644245799
556,556,557.1833064390001,-47153.6011634154
557,557,558.1102602260002,-47151.07452637485
558,558,559.2363051660001,-47281.50178281469
559,559,560.1864339630001,-47189.290387475754
560,560,561.149550274,-47198.73277355739
561,561,562.1362210070002,-47186.29175029782
562,562,563.1442656080001,-47039.84342663932
563,563,564.2883443200002,-47531.571598364775
564,564,565.351309196,-47097.722274226966
565,565,566.3163896960001,-47448.76304261848
566,566,567.2867185280002,-47113.31211716364
567,567,568.2514864310001,-47390.27949981858
568,568,569.1777465890001,-47028.21481233443
569,569,570.2891491190002,-47412.060906207174
570,570,571.3025626500003,-47057.03795588328
571,571,572.2033782540001,-47232.32900397038
572,572,573.1427848210002,-47014.65334856914
573,573,574.2667218880001,-47291.458302939776
574,574,575.2604593120001,-47270.08735697699
575,575,576.361513767,-47015.50999286922
576,576,577.5911629690002,-47392.55757308349
577,577,578.5870773380001,-47327.08559624879
578,578,579.4298002020001,-47018.20119520007
579,579,580.431808752,-47266.64884049022
580,580,581.345810946,-47195.59266291063
581,581,582.5408916160001,-47314.4681628914
582,582,583.551681826,-47287.39760690096
583,583,584.4997233520002,-47105.5686403707
584,584,585.455609712,-47286.989026778676
585,585,586.4200339670002,-47260.2017328069
586,586,587.4375774170002,-47166.73112426543
587,587,588.486789659,-47315.970769677166
588,588,589.6883165290002,-47225.99357169727
589,589,590.6121956790001,-47341.05429825895
590,590,591.782764774,-47271.487677819336
591,591,592.978992819,-47257.87862881179
592,592,594.296474017,-47036.0535906296
593,593,595.3164860300001,-47157.77556804956
594,594,596.381639618,-47305.259602495375
595,595,597.3387726500001,-47402.33442797837
596,596,598.70336913,-47413.11048009325
597,597,599.7521450440001,-47285.22044896814
598,598,600.955121178,-47200.73970203387
599,599,602.0621494180001,-47293.57810464247
600,600,603.2380354200001,-47007.43211463423
601,601,604.52043756,-47376.81869247116
602,602,605.661748073,-47298.481008334056
603,603,607.0004293590001,-47221.31249226446
604,604,608.1302743210001,-47212.244446777084
605,605,609.3152135100001,-47174.29088101252
606,606,610.3903980970001,-47311.916720598594
607,607,611.4346498490002,-47346.19904407451
608,608,612.8376323530001,-47258.234458700295
609,609,613.9427636320002,-47219.5442477408
610,610,615.114162707,-47345.5026212361
611,611,616.280330033,-47168.61898777341
612,612,617.529216154,-47200.43673674807
613,613,618.6287912930001,-47367.7672315949
614,614,619.9898854750002,-47324.23620002397
615,615,621.0494644920002,-47375.46468334548
616,616,622.1174409590001,-47308.89189617656
617,617,623.1940007009999,-47259.66871660886
618,618,624.3181771500001,-47421.055640985716
619,619,625.5781850820002,-47302.001402196634
620,620,626.776777395,-47282.74835256836
621,621,628.014456339,-47295.81570197299
622,622,629.1059193260002,-47464.51005682666
623,623,630.2314791300001,-47526.38747673099
624,624,631.5574997100001,-47218.940680556654
625,625,632.7199729040002,-47163.68202638019
626,626,633.828010185,-47199.9528102166
627,627,634.9846539690001,-47262.410590894106
628,628,636.0676384330001,-47115.63471772228
629,629,637.1701537020001,-47248.87980722287
630,630,638.1872744780002,-47203.32478879958
631,631,639.3353173120001,-47256.994425475146
632,632,640.3566235810001,-47248.87038835102
633,633,641.5025973240002,-47176.11049925936
634,634,642.5409969550001,-47238.58660535114
635,635,643.678521314,-47227.25061886457
636,636,644.7852839190001,-47272.35560941739
637,637,646.0298518610001,-47258.58580363618
638,638,647.058662646,-47304.03433647489
639,639,648.3399771860002,-47298.894514903375
640,640,649.419361307,-47305.56331219575
641,641,650.4854950390002,-47215.769560370034
642,642,651.535680531,-47207.16902431995
643,643,652.6174234820002,-47186.243840210795
644,644,653.8042391860001,-47125.94684083502
645,645,655.1019102460002,-47119.177522353755
646,646,656.1986297020002,-47237.92830287426
647,647,657.321155881,-47269.21262014023
648,648,658.441875029,-47211.525285974065
649,649,659.5128083870001,-47179.274156769265
650,650,660.6882361750002,-47305.4142808814
651,651,661.8773804950001,-47251.93922543425
652,652,662.91991222,-47310.91048503615
653,653,664.221712483,-47176.19355992493
654,654,665.2876319320002,-47170.29521282935
655,655,666.3520033810001,-47422.35632434623
656,656,667.4431154510002,-47318.2530267557
657,657,668.7046552170001,-47195.71620303421
658,658,669.8022702980002,-47116.437067619496
659,659,670.93315277,-47179.7741270206
660,660,672.065840577,-47171.61243143392
661,661,673.3813517790002,-47224.52653770223
662,662,674.5251642270002,-47218.240098017624
663,663,675.693545742,-47327.29897331952
664,664,676.8191923470001,-47125.38988278286
665,665,677.899031832,-47093.29618881852
666,666,679.009611244,-47206.85732771202
667,667,680.169209365,-47314.0205942487
668,668,681.2475496750002,-47126.25564121772
669,669,682.4672625220002,-47269.96340199096
670,670,683.5420906390001,-47504.78183224138
671,671,684.706644823,-47311.74987884032
672,672,685.9515087310001,-47198.202543457846
673,673,687.0187683020001,-47220.56598107596
674,674,688.165927505,-47238.85877561564
675,675,689.1826324580002,-47336.25444045852
676,676,690.1184565360002,-47273.700241535946
677,677,691.0873379860001,-47148.170187317504
