index,iter,time,objective
101,101,106.78254492900008,-47086.85706963685
102,102,108.0002154440002,-47418.45788573598
103,103,109.00597524300008,-47301.67836429707
104,104,109.92716618000017,-47116.838166785084
105,105,110.9745841920001,-47449.897479870604
106,106,111.97888297900022,-47106.06714063393
107,107,112.94883860600018,-47239.91698159444
108,108,113.894928387,-47432.77322278052
109,109,115.002198904,-47213.339754681925
110,110,116.01067706600018,-47112.9390715769
111,111,116.9772585580002,-47157.26950005929
112,112,118.02512792800017,-47374.925517150354
113,113,119.07397630400001,-47310.57840129822
114,114,120.13282854000013,-46989.263224128845
115,115,121.07342154900007,-47176.42341566454
116,116,122.12581034700014,-47181.035477047626
117,117,123.2801196750002,-47380.17683698463
118,118,124.2999027910002,-47138.28888012612
119,119,125.32734642400011,-47218.751917558366
120,120,126.31268180700019,-47266.52351922204
121,121,127.48485310500023,-47243.98918830192
122,122,128.7514825970002,-47150.283185987384
123,123,129.67665608400014,-47097.96149439789
124,124,130.84370956400014,-47224.697883176144
125,125,131.8291623500001,-47493.74235224437
126,126,132.6826580360001,-47335.10724757014
127,127,133.80094657400016,-47201.67317505458
128,128,134.94954922000016,-47151.66019109543
129,129,135.89127017900023,-47239.69894276828
130,130,136.80421481600007,-47145.79167624064
131,131,137.933950589,-47285.82422310483
132,132,139.0417291280001,-47296.116111267555
133,133,140.0288494320002,-47159.28049412772
134,134,140.93385072600003,-47314.18671242174
135,135,142.07615562300012,-47190.07458778294
136,136,142.91754206300016,-47385.40097134731
137,137,143.88567533,-47261.64679598732
138,138,144.87512349100015,-47275.02284739869
139,139,145.7923312860001,-47254.71582165975
140,140,146.938003946,-47239.081682700096
141,141,147.97053898900003,-47533.579189604694
142,142,148.85729202100006,-47232.25062080988
143,143,149.9272337180001,-47353.223638307056
144,144,151.07969247400015,-47353.71461289256
145,145,152.0160870660001,-47149.17774114696
146,146,152.89974257300003,-47165.202328113075
147,147,153.9875289990001,-47046.694469212496
148,148,155.02855740300006,-47336.41485166908
149,149,155.98281321300007,-47368.50351766028
150,150,156.9916036820002,-47091.84610413691
151,151,158.09097806500014,-47183.51404533833
152,152,158.94553318600006,-47431.555082489365
153,153,160.05869824800013,-47239.39029820827
154,154,161.099093932,-47189.9254568644
155,155,162.05855736700002,-47192.17701437316
156,156,163.15733230000012,-47417.413511930536
157,157,164.4086133320001,-47418.410861154094
158,158,165.42949969800003,-47324.880920754644
159,159,166.4612694620001,-47289.14555173281
160,160,167.54202752800006,-47389.907069408655
161,161,168.539520945,-47159.37542144234
162,162,169.66189206900006,-47160.69648642786
163,163,170.71227955500012,-47463.56679418834
164,164,171.6842096640002,-47114.85970866862
165,165,172.58726114700013,-47340.46755447857
166,166,173.6847250900001,-47330.0051897467
167,167,174.57218163700006,-47210.59329997139
168,168,175.71167858900014,-47286.644331479154
169,169,176.72157186600006,-47378.49472566713
170,170,177.89241591800004,-47306.09786465766
171,171,178.82600824400015,-47226.87302433613
172,172,179.77806483200007,-47142.62089919557
173,173,180.85886400800013,-47326.93371547687
174,174,181.68925439700018,-47228.539521665625
175,175,182.6189668980001,-47237.32136803809
176,176,183.72197906200006,-47313.65896328676
177,177,184.68310297200014,-47424.23365437448
178,178,185.73479310500016,-47197.50096459256
179,179,186.86074769500016,-47199.216460626616
180,180,187.83889151300002,-47174.29257823722
181,181,188.9375764870001,-46979.6185844884
182,182,190.1703371690002,-47216.73539850867
183,183,191.0431974320002,-47044.79784366107
184,184,191.98031794800005,-47247.99527132599
185,185,193.19115475400002,-47268.2727879349
186,186,194.24368078200007,-47157.40266723064
187,187,195.23789983600005,-47208.967208916634
188,188,196.26715850000014,-47156.29856401983
189,189,197.26081463000014,-47156.491672259624
190,190,198.30853542400013,-47136.85082299788
191,191,199.4584879200002,-47307.523141881546
192,192,200.3997914460001,-47194.8276139343
193,193,201.26735090600002,-47360.11038213765
194,194,202.26511635400004,-47333.19083524878
195,195,203.25930434600008,-47415.84576785192
196,196,204.1701510030001,-47156.262947035386
197,197,205.13327961700014,-47364.03615565246
198,198,206.35219895900016,-47260.42577463999
199,199,207.227610629,-47384.06462764829
200,200,208.07645096200005,-47448.41697719749
201,201,209.17612751200002,-47220.01577664113
202,202,210.01575778800017,-47365.64340190228
203,203,210.9831323210001,-47283.08130164005
204,204,212.14468830100006,-47212.84074733578
205,205,213.18375512500015,-47429.66257296942
206,206,214.085120047,-47384.54327253344
207,207,215.1804646050001,-47325.492982007585
208,208,216.22858054900007,-47268.38177725087
209,209,217.29607532800011,-47361.35588397918
210,210,218.29838146200007,-47231.51308279755
211,211,219.30262919500004,-47304.22208566383
212,212,220.30849537700018,-47199.66564368665
213,213,221.262710647,-47305.83349040815
214,214,222.167343598,-47254.15885858422
215,215,223.34432594100014,-47355.02621921118
216,216,224.3202514790001,-47291.181112976534
217,217,225.2762030180001,-47103.717006754705
218,218,226.4793742000002,-47421.89063061325
219,219,227.2682520940001,-47273.06551032586
220,220,228.277512201,-47257.835774879335
221,221,229.4605948610001,-47444.214223636314
222,222,230.4702285890002,-47350.65715330821
223,223,231.5031900210001,-47215.09062181549
224,224,232.64752242400007,-47422.00820440795
225,225,233.78182723600023,-47371.28413180102
226,226,234.83338217800016,-47190.09694314565
227,227,235.7723012400002,-47237.89759581745
228,228,236.7869073950001,-47308.43546774971
229,229,237.87691115400008,-47247.09756812421
230,230,238.74124171800003,-47117.623081540725
231,231,239.74713462900021,-47418.8612129982
232,232,240.81604162500008,-47182.639037254274
233,233,241.63275839800016,-47326.85029011087
234,234,242.67181341900002,-47356.075746301576
235,235,243.491885977,-47210.989108002694
236,236,244.41101500700017,-47299.41790314003
237,237,245.410155241,-47101.18250945208
238,238,246.55558598800005,-47221.66476678013
239,239,247.48455789900012,-47448.10360142433
240,240,248.649931629,-47342.6690743207
241,241,249.6589088300001,-47256.70793819817
242,242,250.92220727600017,-47314.468079633094
243,243,251.98081279300013,-47387.73249650728
244,244,252.96650260800007,-47251.818430369276
245,245,253.97690145700005,-47216.04708563917
246,246,254.90762580000003,-47398.883244671466
247,247,256.032326141,-47110.45075667477
248,248,257.0184705170002,-47412.13502931743
249,249,257.89988340700023,-47147.22827466613
250,250,258.8690936870002,-47356.76315052103
251,251,259.778460863,-47188.720174146874
252,252,260.8099828090002,-47248.0445886937
253,253,261.797643595,-47081.81886862982
254,254,262.8147829530002,-47172.463690099765
255,255,263.6959114090002,-47246.21634843694
256,256,264.8322256,-47310.49013780009
257,257,265.8373271750002,-47169.13455336313
258,258,266.8183161000002,-47390.09525354888
259,259,267.9637143280001,-47131.0161046512
260,260,268.89561462400013,-47141.947442983255
261,261,269.9308379810001,-47227.334686986556
262,262,271.12153894700015,-47266.78570915025
263,263,271.973509298,-47286.81546295575
264,264,272.9227741210002,-47474.10017594185
265,265,274.2172903410001,-47091.041387107995
266,266,275.2582624080002,-47277.180202746604
267,267,276.315345402,-47318.94306612264
268,268,277.350784949,-47172.272330491454
269,269,278.304467316,-47201.13938933595
270,270,279.32847858500014,-47360.00946593529
271,271,280.18893249600006,-47086.52666761174
272,272,281.30821815400014,-47275.93064062724
273,273,282.4945419630001,-47231.594352303655
274,274,283.39505773700006,-47242.79814608961
275,275,284.2195031100002,-47182.1951581234
276,276,285.39030144600014,-47132.189035214506
277,277,286.3406308260001,-47332.13562423358
278,278,287.2193250830001,-47451.01225944126
279,279,288.2430115530002,-47398.79285493304
280,280,289.23559944600004,-47392.696822981125
281,281,290.12001787500014,-47280.34086002762
282,282,291.18459338900004,-47270.94528942181
283,283,292.13489384200005,-47243.76461893533
284,284,293.3268401020002,-47072.23715309075
285,285,294.2103011810002,-47273.91018892373
286,286,295.1610942620002,-47398.985785735706
287,287,296.3716432340001,-47099.63080632345
288,288,297.2166442180001,-47174.21386861693
289,289,298.2448020550001,-47155.40217131341
290,290,299.3617717210001,-47342.86077379309
291,291,300.35030984,-47114.022203774846
292,292,301.32843697800024,-47242.15223982963
293,293,302.2365145700001,-47029.19736142769
294,294,303.14694908600023,-47151.828061735825
295,295,304.288969122,-47175.162539187535
296,296,305.2627950660002,-46986.5018827895
297,297,306.3702239710002,-47200.01717323555
298,298,307.547043147,-47354.795269806236
299,299,308.6512346640001,-47382.57864914627
300,300,309.6256892870001,-47125.44605945037
301,301,310.74663396,-47176.46489218836
302,302,311.67697924800007,-47172.30592473449
303,303,312.6751208630002,-47228.181512664014
304,304,313.8857852700001,-47193.344788249946
305,305,315.0042811220002,-47211.1430875093
306,306,316.17712977400004,-47259.569136173865
307,307,317.2296138650002,-47262.16597191437
308,308,318.49281030700007,-47280.200063964614
309,309,319.65230773700006,-47350.556056502144
310,310,320.5143059170002,-47366.61134955326
311,311,321.39207446200004,-47136.60052418984
312,312,322.38634073300005,-47107.973590343376
313,313,323.3891280110001,-47354.347090608375
314,314,324.37665871500013,-47226.16942870817
315,315,325.42876826700007,-47058.301679958335
316,316,326.33387116400013,-47253.15957134643
317,317,327.4091617490002,-47241.243023302006
318,318,328.6615841420002,-47095.84631733738
319,319,329.59411559100005,-47278.13237930965
320,320,330.6127146190002,-47108.511850910654
321,321,331.9169802650001,-47109.965604744655
322,322,332.982127999,-47072.94764215207
323,323,334.15271673600006,-47362.815167083296
324,324,335.22662437800017,-47386.90531559572
325,325,336.4345180570001,-47094.368191513415
326,326,337.55158157500017,-47308.07735976122
327,327,338.4606517840002,-47204.520836346244
328,328,339.3807430520002,-47110.39869350868
329,329,340.624313418,-47184.140702045814
330,330,341.5609764110001,-46990.266485281376
331,331,342.397674599,-47100.129822371906
332,332,343.50845820600006,-47238.34046791024
333,333,344.5459002390001,-47188.20127075337
334,334,345.35610601700006,-47183.63909304521
335,335,346.30460179900007,-47466.92515463594
336,336,347.2560096500001,-47149.58404105557
337,337,348.3349921810001,-47039.90082247868
338,338,349.2738342210001,-47104.963171733034
339,339,350.36502597700013,-47205.98460749529
340,340,351.59783820400014,-47000.2686153101
341,341,352.651160073,-47200.80992666606
342,342,353.5900587970002,-47323.42208765704
343,343,354.69759268700005,-47200.28697099173
344,344,355.74788254000015,-47039.84266889794
345,345,356.73278113300006,-47224.97249911072
346,346,357.80174872200007,-47167.87631075128
347,347,359.0536931080001,-47290.44480675423
348,348,359.9859317920001,-47079.204375287816
349,349,360.9574675120001,-47208.90403763766
350,350,362.10070764200015,-47183.7011016117
351,351,363.2225141250002,-47245.79019672269
352,352,364.257209213,-47213.33503607081
353,353,365.24297671700015,-47253.57005006466
354,354,366.48580321300005,-47258.82400440166
355,355,367.374450226,-47176.897922152355
356,356,368.3186094180001,-47237.28497451157
357,357,369.4306883230002,-47341.92515519254
358,358,370.64329214300005,-47064.50826597169
359,359,371.659982846,-47232.9476406911
360,360,372.6263896750002,-47249.111164774964
361,361,373.6397599830001,-47362.59958199298
362,362,374.7235878110002,-47114.32148802411
363,363,375.64892949,-47144.641309909945
364,364,376.6230116010001,-47170.400620143555
365,365,377.62257122200003,-47247.180306493894
366,366,378.6662703460001,-47234.23204890172
367,367,379.6225193,-47082.90015734419
368,368,380.76438859800015,-47089.68350382882
369,369,381.72178584200003,-47275.10654151505
370,370,382.78086815700004,-47325.36905682739
371,371,383.82893039200013,-47222.33100794806
372,372,384.80059666400007,-47242.193335273594
373,373,385.7708149970002,-47165.61623963085
374,374,386.89448145900013,-47098.82842833367
375,375,387.8911057490001,-47129.35128645986
376,376,388.88474051400016,-47165.59966229671
377,377,389.93733709,-47076.103842818484
378,378,390.8602991800001,-47337.48070430901
379,379,391.92302064,-47249.042872090926
380,380,392.8595605080002,-47163.3773916892
381,381,393.89282252400017,-47424.00950198495
382,382,395.0176540420002,-47000.713315586785
383,383,395.9838678600001,-47225.4789402862
384,384,396.9985563190002,-47275.311064670714
385,385,398.0693098960002,-47200.434417349396
386,386,399.0821033010001,-47330.702091877974
387,387,400.10127693699997,-47228.04191696907
388,388,401.20646977000007,-47015.639774498195
389,389,402.1614587010001,-47096.20464237267
390,390,403.27955327500007,-47334.11198943707
391,391,404.21285179800003,-47274.78585971913
392,392,405.190929461,-47214.09547864548
393,393,406.2642163440001,-47407.73957527264
394,394,407.5838215300001,-47161.01735733249
395,395,408.6628734970002,-47295.72428547732
396,396,409.6573418660001,-47138.90880720443
397,397,410.68292311600015,-47145.191503550435
398,398,411.80081882200017,-47397.847251509585
399,399,412.69179196300007,-47203.553696146766
400,400,413.60055585600014,-47193.34641874851
401,401,414.7164976900001,-47343.292710184774
402,402,415.64559387900005,-47225.000574034006
403,403,416.7199207510001,-47258.22649118378
404,404,417.664596016,-47082.05443602562
405,405,418.650967343,-47033.02898406763
406,406,419.6092845420002,-47188.24545853286
407,407,420.59850803100016,-47277.880668655
408,408,421.5432796250002,-47257.218789636194
409,409,422.40506269200006,-47336.818791910584
410,410,423.3297989110001,-47247.14880451948
411,411,424.457273758,-47179.44121745237
412,412,425.447228444,-47456.485128566026
413,413,426.26751038900017,-47287.685881874604
414,414,427.41843155500015,-47137.23412453223
415,415,428.32746214200023,-47178.38464558257
416,416,429.329208847,-47272.377754639616
417,417,430.4652708970001,-47338.61626050988
418,418,431.30082141800017,-47308.70971379417
419,419,432.3960443440001,-47274.39205959462
420,420,433.61900842800014,-47447.86212240993
421,421,434.4445145,-47468.795440757545
422,422,435.48448165800005,-47531.7177464251
423,423,436.68370765500003,-47387.84229608329
424,424,437.6395037270002,-47217.28989668745
425,425,438.57311729200023,-47226.37606642783
426,426,439.66992762700005,-47178.01653979807
427,427,440.62058823700016,-47230.469529414564
428,428,441.6777415100001,-47335.20291404105
429,429,442.5396093070002,-47267.08108713004
430,430,443.3933784810002,-47297.38049421752
431,431,444.4835074580002,-47230.05243913544
432,432,445.3922720900001,-47328.222396504665
433,433,446.39518683100005,-47175.72995083761
434,434,447.50784144600016,-47139.61696203527
435,435,448.493022111,-47168.86366184279
436,436,449.5327903720001,-47365.440139677834
437,437,450.675904293,-47385.98432746484
438,438,451.61712925600006,-47112.21528991677
439,439,452.64850564200015,-47282.71639260519
440,440,453.800147114,-47310.051488349716
441,441,454.739150811,-47322.03705584869
442,442,455.79328391800004,-47346.146774926034
443,443,456.92032871300006,-47145.40399677837
444,444,457.97172367900004,-47194.60971712201
445,445,459.1364188020001,-47191.99901622417
446,446,460.31323360000016,-47305.93990552712
447,447,461.29122396900016,-47188.529229168635
448,448,462.2886009260002,-47434.58126461883
449,449,463.2175283540001,-47415.26926854136
450,450,464.2256181390001,-47252.4475202207
451,451,465.3356446540002,-47374.89168490922
452,452,466.5424003160002,-47143.32754385571
453,453,467.48916783100015,-47334.5244706255
454,454,468.55453645700004,-47357.080331375546
455,455,469.670788988,-47299.97421396191
456,456,470.6569576740002,-47488.83391068208
457,457,471.6295645130002,-47377.21617769704
458,458,472.66949634100007,-47045.37526623739
459,459,473.5419877930002,-47112.72182221488
460,460,474.5486654990001,-47146.479913199524
461,461,475.4888971840001,-47184.768131145705
462,462,476.4576682910002,-47362.06959233778
463,463,477.52050876400017,-47239.35828574244
464,464,478.6840979960002,-47226.96918052243
465,465,479.8165829230002,-47287.41193523859
466,466,480.855160071,-47328.473745384435
467,467,482.10876313800014,-47360.69344013967
468,468,483.11428691000003,-47121.50503738361
469,469,484.08915046400017,-47064.58363338394
470,470,485.2902440330002,-47408.463591143955
471,471,486.2458659970001,-47202.1401340593
472,472,487.17457519400006,-47288.148790214385
473,473,488.23593050500006,-47159.876028352825
474,474,489.028469361,-46998.17848124671
475,475,490.15833788400005,-47218.77075527514
476,476,491.0259626580002,-47286.49789214315
477,477,492.13355426500016,-47262.20384040181
478,478,493.28057789500014,-47153.30939189685
479,479,494.179874606,-47291.4272604876
480,480,495.1390662450001,-47307.56517011191
481,481,496.142657351,-47097.144969806875
482,482,497.2083554090001,-47078.921977995684
483,483,498.03148266700003,-47154.04896763255
484,484,499.0949670260001,-47254.051848936855
485,485,500.3031192650001,-47320.06700110163
486,486,501.1915626960001,-47290.91236445715
487,487,502.12605184400013,-47188.273891342586
488,488,503.3074791710002,-47221.3084447698
489,489,504.1498329130001,-47207.87616859629
490,490,505.11568729400005,-47356.433229086455
491,491,506.3828414210002,-47112.083943620986
492,492,507.3360216470002,-47115.444334417974
493,493,508.4171765970001,-47230.69181110634
494,494,509.760543633,-47109.325365936755
495,495,510.7930486060001,-47380.70962796429
496,496,511.758255076,-47297.609760765416
497,497,512.969824374,-47170.06817265475
498,498,513.961403871,-47327.4136138552
499,499,514.8835425220002,-47503.42526595272
500,500,515.9887977140002,-47412.89555270129
501,501,516.9855180240002,-47218.57647956301
502,502,518.207881731,-47360.69726304723
503,503,519.0648286660002,-47297.5190406763
504,504,520.190356876,-47216.80845681247
505,505,521.357410989,-47305.482592532484
506,506,522.310381454,-47310.66208701578
507,507,523.3465452620001,-47422.980996431805
508,508,524.3510384250002,-47311.79596824687
509,509,525.3430164420001,-47187.83859389872
510,510,526.3268013570001,-47208.53931310925
511,511,527.3118314080001,-47249.49571757948
512,512,528.361911297,-47380.67546178335
513,513,529.405603053,-47179.32881121733
514,514,530.369366992,-47201.152547058686
515,515,531.2849095410002,-47073.35733935766
516,516,532.1237458290001,-47285.894010022916
517,517,533.2838925960001,-46991.79668184704
518,518,534.324338429,-47221.61488087508
519,519,535.2699584020002,-47226.25472167721
520,520,536.1555389820002,-47153.329425123535
521,521,537.2172784510001,-47454.86150304642
522,522,538.3786348340002,-47469.123671339075
523,523,539.3459868980001,-47243.15487201896
524,524,540.1833392660001,-47293.53509040356
525,525,541.132119163,-47168.7501470557
526,526,542.1852203920001,-47211.83237376541
527,527,543.299527675,-47435.1656456439
528,528,544.1462876390002,-47354.860480071846
529,529,545.1738236110001,-47354.173718230246
530,530,546.2485109730002,-47166.23491785643
531,531,547.1646268570001,-46915.67868290774
532,532,548.125819145,-47232.01123197133
533,533,549.1578646720001,-47268.158023164564
534,534,550.1089520190002,-47106.14401542414
535,535,551.1220192810001,-47108.86134029742
536,536,551.9294875050001,-47300.388467744684
537,537,553.0168617810002,-47175.4349904719
538,538,553.9307228030001,-47150.340989869626
539,539,555.2167421300002,-47440.80448492116
540,540,556.225702305,-47335.63423444317
541,541,557.2282169960001,-47270.45374456262
542,542,558.2705903350001,-47124.241935573154
543,543,559.4087695360002,-47287.90967993408
544,544,560.3577932010002,-47246.32779605327
545,545,561.2359785870002,-47464.38676337278
546,546,562.0756813140001,-47349.15128340167
547,547,563.2558505750001,-47160.63292870267
548,548,564.284519293,-47200.04378817305
549,549,565.2143103850002,-47538.51421788268
550,550,566.1824691120001,-47412.480857609444
551,551,567.179857576,-47018.31511328191
552,552,568.20133287,-47482.605441322165
553,553,569.245874208,-47056.69989177709
554,554,570.2516625370001,-47223.238518718244
555,555,571.2976259400002,-46979.48287067618
556,556,572.316239511,-47507.30369567429
557,557,573.2146564850002,-47271.33461132706
558,558,574.130945641,-47145.21018247188
559,559,575.0941460000001,-47260.39374341923
560,560,576.2541337370002,-47192.55337511844
561,561,577.1404621400002,-47439.370251425695
562,562,578.1157217940001,-47270.597566663404
563,563,579.0980241070001,-47060.0472296072
564,564,580.0966100690001,-47247.247761310886
565,565,581.1152238100001,-47381.83493531256
566,566,581.9910775370001,-47146.79843048083
567,567,582.9648948670002,-47326.893620253766
568,568,583.946085897,-47012.95244722051
569,569,585.003488043,-47309.88051404516
570,570,586.0416024490002,-47185.902527835395
571,571,587.0219488810001,-47081.13996178908
572,572,588.1187678340001,-47369.91260243238
573,573,589.1544370620002,-47169.31225865428
574,574,590.2474979620001,-47120.117666322345
575,575,591.195718572,-47183.51596739499
576,576,592.310707496,-47239.417661953856
577,577,593.2437201770001,-47193.30956368101
578,578,594.2863666040001,-47256.24698140453
579,579,595.2847201690001,-47470.80825784725
580,580,596.2823438180001,-47245.091667869405
581,581,597.4944533940002,-47166.9085870965
582,582,598.2830978380001,-47204.52336329095
583,583,599.2319754120002,-47051.0900602772
584,584,600.1352601670001,-47408.60520638976
585,585,601.0874757100001,-47283.14705361614
586,586,602.053076717,-47289.16885503949
587,587,603.0972687650002,-46984.17126142341
588,588,604.2218369240002,-47303.64727594425
589,589,605.157523855,-47185.07514639461
590,590,606.050223373,-47254.512974518504
591,591,606.9786289330001,-47392.20894196969
592,592,607.9739772260001,-47361.96633928639
593,593,609.0160705510001,-47150.82234039253
594,594,609.894846654,-47252.9686215277
595,595,610.925949797,-47041.440744674415
596,596,612.0007735050002,-47141.880429015204
597,597,613.0676606670002,-47318.46086896819
598,598,614.0155443580002,-47097.253515468066
599,599,614.8990320730002,-47295.603322908166
600,600,615.7910576540002,-47576.23823849832
601,601,616.7634716530002,-47395.27400717878
602,602,617.7539953910001,-47270.63940167953
603,603,618.7455893560001,-47246.0881781725
604,604,619.765787067,-47314.486576061725
605,605,620.636744805,-47183.54303786599
606,606,621.5312302560001,-47313.733429736625
607,607,622.3273313260001,-47331.1529995293
608,608,623.3071393680002,-47347.540479660944
609,609,624.2698590650002,-47243.25067243158
610,610,625.2294673810001,-47009.33368140685
611,611,626.3362508920001,-47406.54800348896
612,612,627.4698038260001,-47421.90794368175
613,613,628.3448773030001,-47140.51123152148
614,614,629.3173612910001,-47131.09076187151
615,615,630.1536428790001,-47135.414284987135
616,616,631.240053147,-47233.4532591928
617,617,632.1957252100001,-47242.95395424005
618,618,633.132232111,-47496.64450088704
619,619,634.0642246300001,-47233.72085800537
620,620,634.9280201990001,-47376.46787240376
621,621,636.0718367380001,-47242.933246659784
622,622,636.9820214200001,-47230.898591737794
623,623,637.917374118,-47184.958093782436
624,624,639.077459554,-47312.21261361328
625,625,640.011900048,-47120.9187391096
626,626,640.9572851550001,-47046.087483795214
627,627,641.9489377600001,-47201.81410529092
628,628,642.9504286820002,-47334.499008965606
629,629,643.906432486,-47215.95953590028
630,630,644.8657759890002,-47085.92322322882
631,631,645.8920129480001,-47315.02403582363
632,632,646.7940557890001,-47219.53509509893
633,633,647.846935146,-47201.31255864928
634,634,648.8617235090002,-47159.090490839764
635,635,649.9093178210001,-47461.86263112977
636,636,651.1330460680001,-47335.181694581646
637,637,652.1499511180001,-47290.97643421966
638,638,653.4490785820002,-47087.80449587743
639,639,654.552150752,-47156.527892252976
640,640,655.6942448830001,-47375.66197986793
641,641,656.8449916470001,-47396.55276352873
642,642,658.0355823910002,-47145.232199636324
643,643,659.1652295850001,-47235.45983476438
644,644,660.440529203,-47156.72734919339
645,645,661.576636406,-47295.51614824471
646,646,662.622518226,-47332.3949187096
647,647,663.6888215470002,-47293.618485393505
648,648,664.9450970610001,-47238.58743568279
649,649,665.9500197470002,-47265.02472444474
650,650,666.988574975,-47306.98867908768
651,651,668.186649248,-47133.29231010205
652,652,669.6359424170001,-47281.11697162602
653,653,670.8199470110001,-47251.24648729752
654,654,671.884900996,-47189.01306247301
655,655,673.032661203,-47434.8608673466
656,656,674.1947179890001,-47090.22149154074
657,657,675.2831277710002,-47341.915316079496
658,658,676.3244963480001,-46936.75392795755
659,659,677.3595692240002,-47210.144892111544
660,660,678.3152662200001,-47305.88729135571
661,661,679.2880874170002,-47253.85190497817
662,662,680.406485447,-47368.75094849006
663,663,681.4558244230002,-47180.32881118328
664,664,682.69241503,-47247.974215121634
665,665,683.664488386,-47245.58706845826
666,666,684.5998711870001,-47187.21905898097
667,667,685.906101213,-47184.93879510811
668,668,686.80321982,-47277.12578627162
669,669,687.666643989,-47308.56572249298
670,670,688.575665036,-47252.902838797134
671,671,689.7358692770002,-47311.397507317735
672,672,690.7357143390002,-47136.39640823489
673,673,691.726561553,-47327.91872600173
674,674,692.739724681,-47291.00362879425
675,675,693.7298161860001,-47422.28753636416
