index,iter,time,objective
0,0,1.3003026799999644,-46341.2659652994
1,1,2.361845898999949,-46022.425362157875
2,2,3.6303682639999315,-45770.40278745563
3,3,4.533213350999984,-45429.97282334578
4,4,5.660813970999909,-45143.530650383655
5,5,6.656642789999954,-44607.27928129409
6,6,7.790258690999937,-44683.5289421592
7,7,8.944855461,-44405.12265731385
8,8,10.106564899999997,-44129.091942594525
9,9,11.954227522999979,-44207.45408960859
10,10,12.945110092999995,-43978.12467196774
11,11,14.10672667299991,-44195.8948649837
12,12,15.36605084099993,-44123.457195737814
13,13,16.683325859999982,-44090.727270918724
14,14,17.635173055999914,-44035.992452877574
15,15,18.89852312099992,-44037.57016622324
16,16,20.069584227999904,-44518.62004387319
17,17,21.43540691199992,-44094.65871140858
18,18,22.385681410999968,-43908.45108001074
19,19,23.46165415299998,-43939.49903167615
20,20,24.589706585999927,-43933.59316772785
21,21,25.88949610999995,-44702.88001118601
22,22,27.122600545999944,-44012.69694955661
23,23,27.930610233000014,-44024.1685304038
24,24,29.20047733699996,-44304.02763634191
25,25,30.471552247999934,-45417.88515909292
26,26,31.611966265999946,-45051.2944238992
27,27,32.91209274399991,-45562.84069389926
28,28,33.92722976599995,-44168.196082430746
29,29,35.08437306499994,-44475.25492119112
30,30,36.16285892299994,-44514.087142238226
31,31,37.21479265600001,-45218.11377555653
32,32,38.45313184299995,-45091.465755920304
33,33,39.363174046,-44427.05258260632
34,34,40.39064133199991,-44738.1348350857
35,35,41.28743218599993,-44391.202071893145
36,36,42.44938945599995,-44742.64570395106
37,37,43.51033149899996,-44929.114183266036
38,38,44.581781942999925,-44786.785596383954
39,39,45.57967283199995,-45188.78932462958
40,40,46.698831466999955,-46163.871495108586
41,41,47.751493128999954,-45142.121349279376
42,42,48.64706132699992,-44707.18308196548
43,43,49.703940023,-45091.32079028195
44,44,50.83428623299999,-45987.65441565082
45,45,51.80049231,-44577.82837796593
46,46,52.565515939999955,-44489.94066023167
47,47,53.862346980999924,-44737.55198491794
48,48,54.966727502999944,-45057.81156277725
49,49,55.964085608999945,-44520.18483230838
50,50,56.87634212299995,-46411.33869675968
51,51,58.084627540000014,-45022.50042749707
52,52,59.289926164999954,-45693.82337975712
53,53,60.19019836499996,-44738.26681561128
54,54,61.203650249999946,-45226.78143965444
55,55,62.29570119499997,-46194.24849570176
56,56,63.24044499300001,-45295.36546071324
57,57,64.29285581899993,-45471.55371173829
58,58,65.38720014199998,-44653.63876873939
59,59,66.32723730199993,-45790.284206134325
60,60,67.58439964399999,-45460.63686359521
61,61,68.56585469199996,-45904.61761616862
62,62,69.77358202099998,-46085.62147744209
63,63,70.834674795,-45464.57822895564
64,64,71.90231033,-45552.049460333306
65,65,72.99210411700001,-45594.9290368383
66,66,73.92323835200001,-45224.45798061482
67,67,74.99659005,-45292.13455662942
68,68,76.19433662299998,-44856.54548888148
69,69,77.11703697299993,-45211.71019766242
70,70,78.14555654799996,-45344.396541217466
71,71,79.30348177399999,-45614.59762254302
72,72,80.22196542299993,-45761.23754509781
73,73,81.25922684099991,-45229.61803990641
74,74,82.25569742999994,-45131.51233879276
75,75,83.134480567,-46082.126686158175
76,76,84.32001326499996,-46150.01881199266
77,77,85.16487082899991,-45237.01363596244
78,78,86.32926489899994,-45794.40248070554
79,79,87.4144045709999,-45271.07531194411
80,80,88.31527236399998,-45734.84280515163
81,81,89.356469897,-44590.49817827176
82,82,90.42433720599999,-45434.93830181273
83,83,91.37246762599995,-45062.43832375896
84,84,92.47124415099994,-44881.42485311962
85,85,93.50735203800001,-47906.87617582549
86,86,94.56128982800001,-44649.108419909215
87,87,96.09210051999997,-45450.80191619258
88,88,97.42899430799997,-45445.67646015438
89,89,98.51300575899997,-44690.77958084992
90,90,99.62536493199994,-44937.170698918824
91,91,100.90413397399999,-44899.51641024624
92,92,101.79036083299992,-44610.294416767305
93,93,102.71801332199992,-44504.45552078687
94,94,103.85679613699998,-44391.60684045962
95,95,104.829716823,-44957.44443786171
