index,iter,time,objective
110,110,110.90768465000006,-44346.04508908924
111,111,111.94918298000005,-44862.52214645845
112,112,113.08598473800009,-44807.60708388686
113,113,113.98002271000004,-44767.920683345284
114,114,114.93957440400007,-45008.65933212508
115,115,115.790600324,-45838.62719226702
116,116,116.98866420200001,-44300.498800681904
117,117,118.05591444700002,-44252.56905423247
118,118,118.99935154200007,-45076.52647959252
119,119,119.995162733,-46223.44954568137
120,120,120.96987894600001,-44360.15680244669
121,121,122.19915196000005,-44640.067680965854
122,122,123.03091195800005,-44134.34192003843
123,123,123.81805413499998,-44357.4249930794
124,124,124.77705832499998,-44405.552188041314
125,125,125.77095942000008,-43792.4860599778
126,126,126.85894397999998,-44523.37359572895
127,127,127.82710763300001,-43768.187761503046
128,128,129.05700282100005,-44572.84549681742
129,129,129.97555565900007,-44393.31984614542
130,130,131.03661309600005,-44222.74087910237
131,131,132.07430926800006,-44492.4399929209
132,132,133.06150887200005,-43945.39185926741
133,133,133.79272734600002,-44102.78825795158
134,134,135.66304335400008,-43930.49390410289
135,135,136.63644412400004,-44184.19084697468
136,136,137.68596203599998,-44367.66350417444
137,137,138.779903942,-43903.33565041346
138,138,139.65500858600006,-43743.74851177803
139,139,140.68162459300004,-44420.06180628245
140,140,142.01747837800008,-44326.8124397803
141,141,143.01598319800001,-44129.61573655585
142,142,143.945824333,-44137.727265255526
143,143,144.93214407899998,-43228.81185044845
144,144,145.87386927400004,-44556.744920730634
145,145,146.93450459700009,-43707.595225110694
146,146,147.89029533500002,-44230.425195726886
147,147,149.01247852600005,-43074.739926215916
148,148,149.90518420900008,-43912.25606044795
149,149,150.809419304,-43927.58312127044
150,150,151.823829531,-43232.83677638813
151,151,152.83838439800007,-43011.57605170758
152,152,153.94974546800006,-43803.15370855517
153,153,155.062204101,-43767.62044382434
154,154,156.06618573999998,-43144.892104759514
155,155,156.944177059,-43586.95436422907
156,156,157.9054034030001,-43508.77789117229
157,157,158.9709573560001,-42967.55100556891
158,158,159.96387306300002,-43684.031677240164
159,159,160.93532076800008,-42831.12452752606
160,160,161.944972969,-42971.844230368995
161,161,162.94330999,-43667.47042756933
162,162,164.16367391,-43027.74885708539
163,163,165.09862648400002,-43307.4996681146
164,164,166.05414098000003,-42782.37919344772
165,165,167.00921643300006,-42850.30077992889
166,166,168.51667813500006,-42403.84776462448
167,167,169.48606096300006,-42814.04039891426
168,168,170.40650268000005,-42749.22577437228
169,169,171.42138739600009,-42801.353214979674
170,170,172.30638875100004,-43230.001662536684
171,171,173.23539684200009,-42650.58248576986
172,172,174.39688243600006,-42588.00982940759
173,173,175.33736174199998,-42252.640680197546
174,174,176.261272994,-42500.814304344094
175,175,177.23967057900003,-42747.262861808595
176,176,178.1640462290001,-42933.16637632902
177,177,179.283488916,-42386.509019880534
178,178,180.117838826,-42442.90923574913
179,179,181.222530669,-42349.37743494594
180,180,182.25339813300002,-42038.950308096835
181,181,183.11155267600006,-42365.349968098875
182,182,183.99994893299998,-42290.397899783
183,183,185.19093001600007,-42065.10042095934
184,184,186.40578966200002,-41936.1428833516
185,185,187.26298534700007,-42332.5525700948
186,186,188.19423207500006,-42035.42908513531
187,187,189.14386622900003,-42079.93479992368
188,188,190.15859396000008,-42004.856187992606
189,189,191.333530025,-42370.821212020695
190,190,192.38212780500007,-42035.27984366249
191,191,193.28504008000007,-42048.48909932434
192,192,194.237746085,-42481.61528307587
193,193,195.30702876300003,-41917.583397577444
194,194,196.176672546,-41549.97007637475
195,195,197.12535163400008,-41780.36580111641
196,196,197.970234621,-41670.79398423668
197,197,198.915780914,-41567.30376260973
198,198,199.87300508000004,-41998.116239317314
199,199,200.68870880200004,-41685.17025170424
200,200,202.12894894400006,-42078.631850381644
201,201,203.067424978,-41906.49203582536
202,202,204.53756098800002,-41885.74781307395
203,203,205.62840577000006,-41731.68981111889
204,204,206.87048257700005,-41914.49803501621
205,205,207.81558808900007,-41572.688580979084
206,206,208.81166567800008,-41848.22609625308
207,207,209.6661843310001,-42022.23085168017
208,208,210.59779435800004,-41465.73192270324
209,209,211.53771595400002,-41859.40957642422
210,210,212.54967076700007,-41695.06546905595
211,211,213.57684379299997,-41954.80281598018
212,212,214.55503476000007,-41564.15549435389
213,213,215.60156992100005,-41458.999533972084
214,214,216.54678461900005,-41698.52827152345
215,215,217.50672647800005,-41799.6424980883
216,216,218.61969314400002,-41793.53201260607
217,217,219.45167624000007,-41739.68597535323
218,218,220.29733590900003,-41629.99539046339
219,219,221.26122764100006,-41403.371474790474
220,220,222.15856215300005,-41883.62257075923
221,221,223.08494130900002,-41344.332019864916
222,222,224.2648476130001,-41344.6459385851
223,223,224.9822800990001,-41384.56101398598
224,224,226.03739251400006,-41828.19559362169
225,225,226.913581842,-41466.200822859944
226,226,227.93409834899998,-41664.33364647186
227,227,228.85465313800006,-41691.25468208356
228,228,229.78148138400005,-41336.65843638395
229,229,230.638492923,-41416.328029041026
230,230,231.43387141100004,-41495.811617641004
231,231,232.627045608,-41294.22216693949
232,232,233.464419597,-41303.0230664882
233,233,234.52208169200003,-41320.03441465471
234,234,235.53096942900004,-41453.001967689925
235,235,236.680561477,-41241.41076057964
236,236,237.91301486800006,-41396.982791066366
237,237,238.97429139800008,-41914.10143199557
238,238,240.170757753,-41374.091809222606
239,239,241.32519280600002,-41519.374461255364
240,240,242.44653259800003,-41573.998746584264
241,241,243.66985360200005,-41518.499628701145
242,242,244.674463581,-41197.15299346601
243,243,246.288477755,-41379.47861944327
244,244,247.595836396,-41463.038647261696
245,245,248.57153205100005,-41176.82484584049
246,246,249.52758516400004,-41289.878069665574
247,247,250.47266596500006,-41260.5753015687
248,248,251.313925743,-41169.89582432008
249,249,252.42404002100008,-41224.91604412409
250,250,253.42709932100004,-41269.0916037075
251,251,254.219161923,-41147.25515300317
252,252,255.14618381399998,-41312.65179653679
253,253,256.12339702700007,-41083.26812191799
254,254,257.1356265240001,-41263.4629493135
255,255,257.99314369100006,-41443.18925205397
256,256,258.89543230900006,-41391.0589395227
257,257,259.848093044,-41337.05866303385
258,258,260.763022095,-41152.41801418775
259,259,261.7691772040001,-41212.84981974521
260,260,262.697624712,-41215.62579332176
261,261,263.573855998,-41182.09195174369
262,262,264.58493755100005,-41277.12597669038
263,263,265.44626446800004,-41305.28498739039
264,264,266.543369805,-41262.06926691663
265,265,267.540180221,-41352.78088206393
266,266,268.3228984290001,-41443.02243828683
267,267,269.599563189,-41972.968174260546
268,268,270.46451361800007,-41317.970381871215
269,269,271.4880486910001,-41467.36455157169
270,270,272.39871842100007,-41050.997315603934
271,271,274.00979368500003,-41203.9503038359
272,272,275.16786609200005,-41287.871350536356
273,273,276.305610856,-41287.05184608112
274,274,277.513267827,-40849.10809883296
275,275,278.402032704,-41210.700005794315
276,276,279.321769875,-41447.289440582375
277,277,280.283283029,-41030.79965112043
278,278,281.43815165600006,-41198.83612400313
279,279,282.35073147400004,-41485.276637642964
280,280,283.27209282300004,-41077.53732552798
281,281,284.16755446300004,-41212.56956437821
282,282,285.02493550200006,-41141.346975072694
283,283,286.331109823,-41343.74251827808
284,284,287.2164254930001,-41234.401188157426
285,285,288.11842359,-41221.8010702453
286,286,289.039557934,-41381.013730931845
287,287,290.05249968600003,-41380.1377076496
288,288,291.107535209,-41228.492042675454
289,289,292.47168834700005,-41316.82498758918
290,290,293.4757378560001,-41138.5195029012
291,291,294.58641547,-40983.67162763294
292,292,295.617678646,-41247.85142498033
293,293,296.59396562600006,-41029.183189075724
294,294,297.66266079700006,-40938.749966420764
295,295,298.80711927100003,-41296.22778561121
296,296,299.70236143400007,-41343.31427261936
297,297,300.7239121300001,-41115.31594956355
298,298,301.658856178,-41146.04259334891
299,299,302.6876351310001,-41275.6602925056
300,300,304.042279955,-41001.62473882771
301,301,305.119824884,-41173.90649054851
302,302,306.148231808,-41250.67809292527
303,303,307.132643759,-40968.63758446755
304,304,308.243919676,-41087.69883520737
305,305,309.43441815799997,-40952.04863258812
306,306,310.432248195,-41066.90871250051
307,307,311.324119983,-41424.050898517286
308,308,312.245996085,-41078.40101845977
309,309,313.5271541200001,-41141.55616592889
310,310,314.705514124,-41054.49177993366
311,311,315.75873925700006,-40915.205640390894
312,312,316.7561992520001,-41143.906222788406
313,313,317.8096714730001,-41078.61264332641
314,314,318.96896401800007,-41181.7403721802
315,315,320.23750230200005,-41163.364598217944
316,316,321.1571022570001,-40944.86072573933
317,317,322.13531897999997,-41270.43609744995
318,318,323.10937303700007,-40912.918919438824
319,319,324.03426413,-41343.47265894446
320,320,325.25348771,-41143.69808932367
321,321,326.35548892300005,-41314.986960267895
322,322,327.5389485940001,-41518.012625955336
323,323,328.71327306000006,-41157.30753981545
324,324,329.82277414900005,-40961.58021785894
325,325,330.784138086,-41390.444665471296
326,326,331.881737966,-41057.794693873926
327,327,332.974669152,-41085.737154630464
328,328,333.97068859300003,-41049.70564929854
329,329,335.19078704199995,-40849.241051615914
330,330,336.809072481,-41385.66263528499
331,331,337.892716203,-40926.888736247536
332,332,338.954831139,-40897.66720855035
333,333,339.91950271600007,-41282.06640856409
334,334,341.17478093600005,-41012.04036691537
335,335,342.287265225,-40964.22961872513
336,336,343.28673331300007,-40985.593662266525
337,337,344.81602060500006,-40944.407889308735
338,338,345.968561033,-41249.45287191354
339,339,346.92060652400005,-41126.836004326084
340,340,347.923366254,-40978.3930936749
341,341,349.756192825,-41136.12532032748
342,342,350.78829910200005,-40880.82449894636
343,343,351.86493818499997,-41780.45047231902
344,344,352.92467550300006,-40929.102722958494
345,345,354.11141534399997,-41220.22826866982
346,346,355.30322294200005,-41261.53552663333
347,347,356.125383277,-40896.964733076806
348,348,357.20965757400006,-40870.33806505567
349,349,358.22365416300005,-41145.290722799495
350,350,359.408049061,-41291.095837181034
351,351,360.267359121,-41517.82401253479
352,352,361.58217948000004,-41356.82085388676
353,353,362.503927575,-41010.037367744924
354,354,363.9793027730001,-40879.886021905884
355,355,364.967632553,-40996.93052228545
356,356,365.917370784,-40984.47754728413
357,357,367.22027610500004,-40868.9054692094
358,358,368.226423989,-41346.52288058498
359,359,369.39538737000004,-40966.613821219915
360,360,370.49090229300003,-41064.71051114442
361,361,371.60556375600004,-41494.39802266196
362,362,372.7243956820001,-41079.952994811254
363,363,374.3684475250001,-41096.225290072915
364,364,375.4720653990001,-40918.24056048256
365,365,376.6183029840001,-40935.5253030602
366,366,377.73908620700007,-41012.55132281407
367,367,378.78517924199997,-41028.346102754884
368,368,379.745017249,-41384.904947075505
369,369,380.717838934,-41056.3601143001
370,370,382.04494912,-41122.08570880519
371,371,383.22950460600003,-40896.77346935384
372,372,384.247551298,-41301.288607852104
373,373,385.295830437,-40749.822019926694
374,374,386.6121715930001,-41116.06385187356
375,375,387.3984705950001,-41135.338073264385
376,376,388.82920531900004,-41034.49765862592
377,377,389.893886317,-41718.06987671861
378,378,390.962223213,-41074.32573972106
379,379,392.24540905800006,-41040.72385379173
380,380,393.45203096500006,-41308.02415414649
381,381,394.371228075,-40897.02522539712
382,382,395.73767281100004,-41023.14991638331
383,383,397.07351947100005,-40866.78880080326
384,384,398.204516296,-41029.09677974618
385,385,399.297659864,-41192.21717292125
386,386,400.305603947,-41113.637998040416
387,387,401.345974072,-40753.70592131573
388,388,402.50730425000006,-40721.78395036362
389,389,403.54289840000007,-41168.29237911361
390,390,404.659727325,-41088.75454525784
391,391,405.696308328,-40889.49387273007
392,392,406.83407533400003,-41099.72343451141
393,393,407.890198276,-40901.245577727
394,394,408.958521557,-41342.64766495655
395,395,409.9785415190001,-41155.17628272215
396,396,411.04462835000004,-41149.464311525095
397,397,412.54853562700004,-41562.577430941565
398,398,413.65594990500006,-41099.83587532732
399,399,414.6748979700001,-41674.850410813866
400,400,416.186461108,-41095.03652556901
401,401,417.17497585899997,-41192.60577676116
402,402,418.531029383,-40933.92835032339
403,403,419.39709234900005,-41342.79647177291
404,404,420.454468812,-41159.33539658054
405,405,421.409750885,-41070.38349809444
406,406,422.3994723520001,-40874.97511382957
407,407,423.6068016230001,-41160.71778836681
408,408,424.613738719,-40904.24567366073
409,409,425.6011863030001,-42240.94134000393
410,410,426.8011424410001,-41445.76469051162
411,411,427.72146844100007,-41386.982505122534
412,412,428.842167656,-41394.34834269648
413,413,429.9632220640001,-40930.17109883079
414,414,431.33642073400006,-40947.029542001816
415,415,432.378200252,-41229.620218630065
416,416,433.426208841,-40937.78377456691
417,417,434.35308782800007,-40680.81500567729
418,418,435.36804194999996,-41189.50910036994
419,419,436.71922499100003,-40905.840480850384
420,420,437.933392794,-41484.705546385376
421,421,439.174260228,-40859.59714681391
422,422,440.1693153830001,-41255.11422885218
423,423,441.26233936,-41025.55624699927
424,424,442.33190435299997,-41080.356948610955
425,425,443.42323187100004,-40920.93632585228
426,426,444.532338186,-41210.15766684532
427,427,445.499464375,-41766.2623560681
428,428,446.7825486760001,-41265.85082960248
429,429,447.8709390370001,-41399.96513942129
430,430,448.99854038500007,-41020.173902086965
431,431,450.42356909200004,-41191.37421700347
432,432,451.43331881000006,-41005.298734381155
433,433,452.2868959860001,-41375.8306936735
434,434,453.28029689900006,-41202.32368715204
435,435,454.630192549,-40988.90483171766
436,436,455.92135785899995,-41120.62730930802
437,437,456.9286519920001,-41005.71268500882
438,438,458.08859297400005,-41137.67177215018
439,439,459.1208791240001,-40635.33691862764
440,440,460.74370754800003,-40941.644094378586
441,441,461.79716377999995,-41028.31144306368
442,442,462.8865321700001,-41512.902602103895
443,443,464.019100251,-41035.605614719265
444,444,465.2870667480001,-41049.6382331447
445,445,466.46552467900017,-41053.640748501355
446,446,467.54937731700005,-41482.19657251072
447,447,468.707892809,-40995.232539887096
448,448,469.7846308950001,-40901.756329853335
449,449,470.78869856900013,-41003.91989904246
450,450,471.8798411520001,-40930.22925110016
451,451,472.65196020099995,-41246.946453272074
452,452,473.7493422770001,-40983.403904676496
453,453,474.8230495040001,-41032.04676636356
454,454,475.89112485799996,-41163.55944469475
455,455,476.96795490300013,-41099.83078282452
456,456,478.16414444200007,-41268.79973714777
457,457,479.42225124600003,-40894.95258552941
458,458,481.0680459920001,-41720.84507041007
459,459,482.3118920250001,-41009.74044619296
460,460,483.36180304100003,-41025.748121218574
461,461,484.43767015700007,-40810.00678008602
462,462,485.6113733820001,-40830.08062363323
463,463,486.70652814299996,-41106.54509445885
464,464,487.71047051100004,-41443.42446341348
465,465,488.736274754,-41112.74729688208
466,466,489.79480955500003,-41031.28310629289
467,467,491.4359752620001,-40991.60624162473
468,468,492.75291642,-41072.45467719361
469,469,493.9728243089999,-41109.38975413197
470,470,495.2309318690001,-41114.61536418724
471,471,496.582230997,-41145.77920100256
472,472,497.899763528,-41115.356703188794
473,473,499.19883297600006,-40828.738566189015
474,474,500.0771976490001,-40873.437174526
475,475,501.440134097,-40957.63520622409
476,476,502.65249911700016,-41335.02895120079
477,477,503.6566630610001,-41034.078637308485
478,478,504.61742519,-40900.838157175225
479,479,505.8015502139999,-41120.12361307697
480,480,507.0525810580001,-41037.263593854776
481,481,508.120910484,-40904.15956080794
482,482,509.1665733200001,-40801.627181055446
483,483,510.35205350600006,-41302.52843069803
484,484,511.63198950700007,-40876.734515230455
485,485,512.602642354,-41167.70878715011
486,486,513.9282165430001,-40927.56804626652
487,487,515.0967135579999,-41044.43227283981
488,488,516.094333373,-41472.397778921535
489,489,517.1331201680001,-41504.31984686575
490,490,518.195038422,-41094.27508472593
491,491,519.3359209170001,-41403.155159884
492,492,520.4855081960002,-41168.35248015673
493,493,521.6066213989999,-41036.52193910827
494,494,522.801744235,-41105.92583565554
495,495,524.045878259,-41089.55264512355
496,496,525.1934797240001,-40848.78355416021
497,497,526.0725917069999,-40774.13251718473
498,498,527.737355972,-40853.56852095328
499,499,529.2742336189999,-40830.05569892147
500,500,530.6068305730001,-40869.81836615624
501,501,531.56282563,-41068.464800221576
502,502,532.5827653840001,-40841.755033312365
503,503,533.8137766010001,-41291.31247670362
504,504,535.0223612400001,-41609.712593248136
505,505,536.372236475,-41131.34100363559
506,506,537.5431108930001,-40773.21395919452
507,507,538.6256007160001,-41752.80214682018
508,508,539.5839829330001,-40773.27010525801
509,509,540.6191408149999,-41043.32425499044
510,510,541.8259698840002,-40842.46858295963
511,511,542.8206007599999,-40969.305584739384
512,512,543.841888067,-41109.009323088765
513,513,544.9998062970002,-41508.231496801534
514,514,546.4487261230001,-40869.72096961353
515,515,547.5916792219999,-41649.50559171505
516,516,548.696246926,-41009.97214003317
517,517,549.784602019,-40752.241610775985
518,518,551.1020075150001,-41479.60399177285
519,519,552.518805901,-41055.348386465266
520,520,553.7331694520001,-40809.48882533103
521,521,554.7591440859999,-41314.4516629211
522,522,555.8468586779999,-40689.25652371463
523,523,556.922216442,-41383.36842813209
524,524,557.834595849,-41059.108505226
525,525,558.8134685310001,-40866.81890957158
526,526,559.8139424750001,-41047.77393969137
527,527,560.845353942,-41466.22164758763
528,528,561.714844797,-41548.94361987759
529,529,562.7685063079999,-41038.812226616144
530,530,563.927732552,-40996.72463545059
531,531,565.0731763100001,-41054.416329331805
532,532,566.5641607499999,-41424.17235681444
533,533,567.756341523,-40937.9283997818
534,534,568.877842542,-41016.221647482715
535,535,569.9278233280002,-40858.49843743522
536,536,571.227992799,-40939.90209799271
537,537,572.256012157,-41250.21331966947
538,538,574.007485735,-40854.48581266512
539,539,575.2405627950001,-41110.935822340565
540,540,576.1756055820001,-40981.49971184427
541,541,577.8827671520002,-41447.35114458876
542,542,578.883643244,-40906.48543892936
543,543,580.067587901,-42793.31661821343
544,544,581.1160843979999,-41623.36887912807
545,545,582.238764447,-41476.036707354295
546,546,583.145740636,-41104.99272533826
547,547,584.6067134850001,-40820.286927813664
548,548,585.6079393070002,-41076.78267987056
549,549,586.5256499730001,-41239.04538234284
550,550,587.5698161110001,-41085.919585051946
551,551,588.6384184840001,-41153.48908615779
552,552,589.8369890560001,-41153.4174432544
553,553,590.78838267,-40844.64078107241
554,554,591.8373379080001,-41043.77263348258
555,555,593.0441243649999,-40987.974650615295
556,556,594.047514114,-41637.64060222067
557,557,595.1558980820001,-41340.14829385559
558,558,596.0936167680001,-40974.64686038408
559,559,597.344242059,-41084.464664874235
560,560,598.227734605,-40824.76078253121
561,561,599.471524085,-41007.281103841175
562,562,600.7687293300002,-41022.325728128126
563,563,601.827537353,-41143.72488913437
564,564,602.821592326,-40999.83803129477
565,565,603.842195528,-41377.03153220353
566,566,605.095863548,-40932.51094821211
567,567,606.134194642,-41012.98898459943
568,568,607.3326590630002,-41206.33562744647
569,569,608.454077017,-40818.0977386264
570,570,609.561061508,-40670.95989489532
571,571,610.6206303250002,-41144.84687285806
572,572,611.5879178189999,-41497.121758245914
573,573,613.76309593,-41123.70449061565
574,574,614.7194435210001,-41647.76837417769
575,575,615.7878117600001,-40966.74319632952
576,576,616.953398296,-41039.34244519272
577,577,617.9564871540001,-40992.85781727254
578,578,618.9816514780001,-41546.8577842311
579,579,620.022470996,-41299.63672675534
580,580,621.223618424,-41959.75749851551
581,581,622.253560831,-41497.485639865154
582,582,623.2841673200002,-41344.8139138642
583,583,624.603384886,-41770.32522406396
584,584,625.676839207,-41037.655402533004
585,585,626.708149135,-40782.20184281751
586,586,627.7984921380001,-40861.52702203828
587,587,628.99039215,-41002.416777581755
588,588,629.9352851060002,-41025.389911490834
589,589,631.013283676,-41470.29137139204
590,590,632.3386859320001,-41374.067557516464
591,591,633.440556521,-41349.99892137616
592,592,634.4868548740001,-41222.094238784724
593,593,635.7910630470001,-41250.41660180822
594,594,637.1292297000001,-41298.893354142056
595,595,638.7919098850001,-40846.31989695065
596,596,639.808859936,-41479.158196221986
597,597,641.032047402,-40820.12528294823
598,598,642.1372946100001,-40935.91276705535
599,599,643.312725333,-40711.82840248286
600,600,644.3431401330001,-41321.50861740531
601,601,645.556989014,-41126.81784974424
602,602,646.654211097,-41145.820576754195
603,603,647.745897464,-41089.208187511635
604,604,649.184093183,-40978.79963267973
605,605,650.198684991,-40966.683752231045
606,606,651.312994339,-40769.910016767346
607,607,652.373534304,-41006.2844345648
608,608,653.358008121,-40743.77987623743
609,609,654.495393142,-41083.19361895195
610,610,655.199522756,-40718.1794523136
611,611,656.3307595990001,-41090.70590565387
612,612,657.494406207,-41557.86223878624
613,613,658.510379902,-40729.771890743395
614,614,659.65641327,-40959.33445085355
615,615,660.808149876,-41039.08814942281
616,616,661.9602969260001,-40979.54429699841
617,617,662.9839212350001,-41462.72458172717
618,618,664.0558869890001,-41207.31716477546
619,619,665.231173913,-40949.35179136463
620,620,666.5451217520001,-40972.990255721015
621,621,667.6354738619999,-41064.8936266082
622,622,668.618241179,-41081.93526433657
623,623,669.6804794269999,-40725.05228221734
624,624,670.727397248,-41114.74128750904
625,625,671.8493864990002,-40900.66746671536
626,626,672.826733441,-40931.25082829811
627,627,673.742950597,-41248.18409062962
628,628,674.7660909739999,-41093.01707485891
629,629,675.8113333840001,-41006.67937375905
630,630,676.7151379109999,-40989.14176161365
631,631,677.722351131,-41500.06906777389
632,632,678.7230065100001,-40978.59894402213
633,633,679.643160548,-40756.04505489585
634,634,680.5960022679999,-40703.98094196768
635,635,681.607684214,-41047.13554348636
636,636,682.553600713,-40952.69322700471
637,637,683.71776298,-41475.31597658167
638,638,684.8991314279999,-41170.77853614055
639,639,686.474333893,-41710.712975064176
640,640,687.4817951000001,-41106.347651440876
641,641,688.3033564410001,-40679.546312568695
642,642,689.3453641760001,-41331.32562675464
643,643,690.794037234,-41018.569315247754
644,644,692.253061531,-41048.967040040996
645,645,693.4270971499999,-41136.98165787714
646,646,694.600532609,-40864.14547187862
647,647,696.0480236970001,-40951.13890669686
648,648,697.1086030539999,-41494.85482118271
649,649,698.240838732,-41321.91757962691
650,650,699.3356803300001,-40983.951680637474
651,651,701.1714443090001,-41014.52589334904
652,652,702.3199100930001,-41561.84134939904
653,653,703.4026219030001,-40833.10397789468
654,654,704.655955244,-42072.42756319284
655,655,705.6318402020001,-40962.06347353886
656,656,706.6879417850001,-40989.61487687285
657,657,707.8289518060001,-41870.51072851739
658,658,709.193016395,-41342.63070996273
659,659,710.4807302490001,-41061.70504130405
660,660,711.393775854,-41543.06269540418
661,661,712.3613071770001,-40868.726794403396
662,662,713.467176718,-40903.235356566365
663,663,714.699159864,-41245.15383227361
664,664,715.7153650630001,-41091.500216359214
665,665,716.831444399,-41230.37329699799
666,666,717.8132079200001,-41664.90835533945
667,667,718.65208465,-41045.624674783256
668,668,719.9879416870001,-41676.94255311175
669,669,720.8185414530001,-41212.43348295506
670,670,721.7773868980001,-41648.43381145474
671,671,722.8597549180001,-41538.30537085469
672,672,724.090477177,-41705.385508671
673,673,725.015601277,-40827.35767053282
674,674,725.9176661649999,-41127.55260944268
675,675,726.889037299,-41783.77885140787
676,676,728.012158318,-40876.68732841336
677,677,729.0720875479999,-40864.14894882494
678,678,730.101713227,-41374.110274943836
679,679,731.2304257620001,-41313.01013907006
680,680,732.408851318,-41432.4200975326
681,681,733.377998764,-41021.20050055893
682,682,734.381484752,-41208.12642261383
683,683,735.679908007,-40758.23572592192
684,684,736.8194494550002,-41197.57881478924
685,685,738.197720943,-41047.34884868255
686,686,739.197234537,-41398.89245355209
