index,iter,time,objective
0,0,2.091882237000042,-44911.03742268349
1,1,3.259198753000004,-44531.33397726539
2,2,4.466690499000018,-44236.06582546359
3,3,5.779320678999997,-44135.556850681
4,4,7.046530482000089,-44348.63968587015
5,5,8.221352583000087,-43865.93828612304
6,6,9.289966300999978,-43703.132735324514
7,7,10.63263484100008,-44120.27388655746
8,8,11.606420184000045,-44144.025222802426
9,9,12.628514719999977,-43881.40446985984
10,10,13.739612706999994,-44119.3453402852
11,11,15.064012328000041,-44181.18850905188
12,12,16.248079150000006,-44082.61565306182
13,13,17.291906314000023,-44053.02306446582
14,14,18.253361124000048,-44007.1542309718
15,15,19.242780728999993,-43847.240619227065
16,16,20.468795464999975,-44442.76000315339
17,17,21.43039419900009,-44377.09506538708
18,18,22.662664403000033,-44773.4586804601
19,19,23.721539481000043,-44235.5951706945
20,20,24.723899819000042,-44549.96353517029
21,21,25.853698628999993,-44333.4208517273
22,22,26.993528052999988,-44595.548779984805
23,23,27.973005435000058,-44992.906956825755
24,24,29.14424746500002,-44798.744022480976
25,25,30.123182574999984,-44617.47808324914
26,26,31.047009828999986,-45159.51088088632
27,27,32.23578367100004,-44190.09779767541
28,28,33.123369334000046,-44558.11062470909
29,29,34.06990862900007,-45897.25384561205
30,30,35.83752001099999,-44929.15346345165
31,31,36.87960806300002,-45973.96693601343
32,32,37.87451608500001,-45692.2798794748
33,33,38.985593493000025,-44345.215065808006
34,34,40.06927322099998,-45159.55918807497
35,35,41.15054489500006,-44326.93966897822
36,36,42.57511371100007,-45440.926948996035
37,37,43.759901002999975,-44851.73157883027
38,38,44.75448238900001,-45989.24632203863
39,39,45.833277862000045,-45081.3289663326
40,40,46.78284996800008,-44533.29594636997
41,41,47.95662766300002,-45255.43506686877
42,42,48.93419817400002,-46053.78536506508
43,43,49.86806953099999,-45711.683371450454
44,44,50.94547800900007,-44689.586776209595
45,45,51.879632988000054,-45616.75151751168
46,46,52.82301219200005,-44212.2150971405
47,47,53.97965268699999,-45312.8771139441
48,48,54.98611012800003,-44604.138765842814
49,49,56.08499111000006,-44620.45056145235
50,50,57.08085535900004,-47295.169031072146
51,51,58.09783718799998,-45152.47953623117
52,52,59.176198523,-45039.42239652913
53,53,60.18345798900002,-45204.658365567935
54,54,61.36648717400001,-44957.00225275952
55,55,62.62268606099999,-47641.19418550977
56,56,63.618811594000086,-45468.89606044518
57,57,64.59497945400001,-45436.84092381157
58,58,65.76712816700002,-45339.42287120126
59,59,66.8605699,-45301.71377493174
60,60,68.17329286300007,-46483.539316266564
61,61,69.202090998,-45203.876995581886
62,62,70.32981980699999,-45051.99469059563
63,63,71.26275296200009,-44970.64027171915
64,64,72.20850457600004,-44456.73173461871
65,65,73.29947793499997,-45395.878451764314
66,66,74.342242158,-45462.771876350875
67,67,76.18689577800001,-44813.806806167624
68,68,77.07789769000001,-45656.044694090495
69,69,78.10440421599999,-46012.05471371607
70,70,78.97740620900004,-45818.278964352154
71,71,80.12760944000003,-46472.514748770394
72,72,81.25495271800004,-46485.78106989007
73,73,82.37541850700008,-45247.87284075925
74,74,83.47347921100003,-46702.97083940496
75,75,84.40939051599999,-45274.197219832335
76,76,85.62161798700004,-45151.89628582356
77,77,86.48359905900003,-46279.8930314136
78,78,87.60242775100004,-46053.70066532382
79,79,88.96465032300004,-45094.73806545709
80,80,89.92989702200005,-44525.24432503428
81,81,90.94557600700006,-44989.6536626615
82,82,92.15761648299998,-44909.79988278633
83,83,93.165590799,-45212.73426791991
84,84,94.22808708800002,-45517.753600905686
85,85,95.36813695800002,-45220.829806303154
86,86,96.25985533500008,-44429.84300768486
87,87,97.249452115,-46609.51014242374
88,88,98.40732871799997,-45153.87968945121
89,89,99.28622375800006,-45912.04033461898
90,90,100.52684545899997,-44770.173861448246
91,91,101.42559977800003,-44847.648323061294
92,92,102.36750311200007,-44798.938429621696
93,93,103.45530213800002,-44762.438299633555
94,94,104.53945138400002,-44524.20592126732
95,95,105.79772315500001,-44773.8237363873
96,96,106.76150319900003,-45024.87762597037
97,97,107.63118831400003,-44476.11035847301
98,98,108.721806079,-44635.281561999494
99,99,109.97694946100005,-44183.061941073414
100,100,111.09976860000008,-43670.829317954485
101,101,112.10952751600009,-45387.78582710409
