index,iter,time,objective
83,83,90.09941073900008,-46158.896720198914
84,84,91.518998319,-48049.91885135568
85,85,92.657757369,-47230.23282838429
86,86,93.65628909800003,-46537.37518270622
87,87,94.66934762800008,-45107.66368782888
88,88,95.91759580200002,-45567.06550840475
89,89,96.96777447200007,-45094.29903122098
90,90,97.99770690000011,-45933.542975711105
91,91,99.18725847800006,-45487.25911478887
92,92,100.24212839900004,-45183.01567120989
93,93,101.32661198000004,-45466.45668896178
94,94,102.37564996200008,-44761.05313652318
95,95,103.52695096300008,-44836.192311909756
96,96,104.7191480070001,-45404.1767541072
97,97,105.93598522800009,-45074.720865094954
98,98,106.97165414700005,-45282.45352020199
99,99,107.94978450900003,-45439.60770839889
100,100,108.86129894400004,-45598.43198019372
101,101,109.83535040500003,-46460.574383477266
102,102,110.9376971140001,-45317.86530573299
103,103,111.88257120600005,-44672.02876234258
104,104,112.95854089800001,-45200.28996433532
105,105,114.05488749600003,-44947.86703180018
106,106,115.33891194900009,-44737.221222851396
107,107,116.381542609,-44448.85204440213
108,108,117.67344925300009,-44923.48577133176
109,109,118.73799651300011,-45278.19528156936
110,110,119.91764703800006,-44624.79613739713
111,111,121.05880488800001,-43790.50629031234
112,112,122.36921247700008,-44172.67321174449
113,113,123.484350614,-44581.081530276184
114,114,124.65408858900005,-44599.796916891624
115,115,125.70589679800008,-43982.18631719899
116,116,126.95688294500007,-44831.26260468223
117,117,128.07345811200003,-44029.06881741516
118,118,129.04682374,-44053.39487546499
119,119,130.1225066950001,-44274.32818676734
120,120,131.35004347600008,-44293.43129420232
121,121,132.31280751000008,-43795.220734691684
122,122,133.39696519,-44084.5503612327
123,123,134.56685008900007,-43799.084117396866
124,124,135.68949206400012,-44635.797677156224
125,125,137.44321716200002,-44059.18980552625
126,126,138.372244771,-44128.97756097548
127,127,139.36260349700007,-43562.45967860279
128,128,140.47272942600003,-43948.81504896983
129,129,141.70952849699998,-44029.74797537547
130,130,143.47759331000003,-43661.96354516264
131,131,144.54470971900002,-43529.78249093774
132,132,145.662886866,-43600.2984044281
133,133,146.83629021300004,-43407.52965425073
134,134,147.82244703600009,-43537.46343846098
135,135,148.884188036,-44296.13666597422
136,136,149.9118744320001,-43395.10231450847
137,137,150.953979237,-43819.76413641074
138,138,152.11000491200002,-43128.42529152239
139,139,153.37618420100003,-42993.81670882469
140,140,154.426446093,-43470.85904078114
141,141,155.58060163000005,-43195.21626076147
142,142,156.818109469,-43157.41590065295
143,143,157.8944169660001,-43324.723382273485
144,144,159.09671527400008,-43268.13712228617
145,145,160.21865055700007,-43072.46465121549
146,146,161.30255881800002,-43304.56830215967
147,147,162.486466579,-42766.01571108201
148,148,163.8119186600001,-43033.92480452207
149,149,164.75364004200011,-43481.98247309084
150,150,165.79955012400006,-43086.24006380521
151,151,166.80768903400005,-42575.82275663191
152,152,167.747724728,-42974.93644052819
153,153,169.01717407000007,-43149.66506719531
154,154,170.35675950300006,-42274.57771324403
155,155,171.48859294600004,-42926.6124964876
156,156,172.66618980400008,-42918.25093503606
157,157,173.93855259700004,-42490.450139028435
158,158,174.8739226670001,-42538.827265966036
159,159,175.92429356000002,-42372.107242599945
160,160,177.0401752830001,-42217.20454106432
161,161,178.07815371800004,-42150.829421603004
162,162,179.45945412400005,-42145.591737959214
163,163,180.413964285,-42096.09946298357
164,164,181.52761608300008,-42468.17577351893
165,165,182.789783575,-42221.31554696335
166,166,183.76481399300008,-42395.260686219655
167,167,184.77619348300004,-42036.30141823048
168,168,185.83667065400002,-42342.20725731025
169,169,186.99016003400007,-41932.296888479555
170,170,188.05118517300008,-42848.278141149116
171,171,189.18111582200007,-41752.27929445561
172,172,190.16231680000004,-42082.0177884595
173,173,191.256809292,-42372.085378110634
174,174,192.27143664700003,-41813.48229164697
175,175,193.28648752800004,-42305.59166688645
176,176,194.37359783500003,-41906.19949805297
177,177,195.400059932,-41911.70029263513
178,178,196.61773576100006,-42081.37577433526
179,179,197.6532319430001,-42052.45813571986
180,180,198.69567338500008,-41679.504850891164
181,181,199.81155510500002,-41860.574583937436
182,182,200.88432697700011,-41969.16135171873
183,183,202.01963462200004,-41688.03659922435
184,184,203.01730221300002,-41945.1277636676
185,185,204.29876624400006,-41714.703145241474
186,186,205.42889965400008,-41747.3053018126
187,187,206.67920142300008,-41877.20352888862
188,188,207.6164913900001,-42196.27079253948
189,189,208.619393117,-41496.185067836464
190,190,209.82038519900001,-41524.07065191998
191,191,210.97897796000004,-41566.9342597693
192,192,212.08302808200008,-41593.62894372661
193,193,213.20872823400003,-41592.41056232903
194,194,214.41612182100002,-41550.227487093565
195,195,215.50767220700007,-41520.81440874639
196,196,216.74001463300002,-41605.04975165811
197,197,217.86769896900003,-41874.10764668041
198,198,219.0831663850001,-41648.421996214085
199,199,220.172504907,-42030.739126241286
200,200,221.26114580100005,-41778.77793956765
201,201,222.591828094,-41456.604605350985
202,202,223.48087952300008,-41240.17414296638
203,203,224.481437273,-41310.78540202103
204,204,225.56020290700008,-41534.085769689205
205,205,226.64189550500004,-41332.913082974315
206,206,227.81051144000003,-41791.07443326843
207,207,228.81310424100002,-41376.17345744724
208,208,229.93334157799998,-41428.26224159571
209,209,230.95368723400006,-41727.82746072811
210,210,231.99126913400005,-41698.3801039117
211,211,232.94650612100006,-41564.42746390014
212,212,233.99220374700008,-41393.574281197936
213,213,235.0432684360001,-41594.97864378699
214,214,236.19509889800008,-41440.97857283674
215,215,237.41865330400003,-41780.86546057074
216,216,238.348996486,-41428.15776618494
217,217,239.35428011200005,-41444.21589846182
218,218,240.37464473699998,-41599.14480949388
219,219,241.37045918500004,-41563.486471881704
220,220,242.607005184,-41670.944590473846
221,221,243.69345410700004,-41321.62432641138
222,222,244.654594943,-41891.91068680093
223,223,245.84271864900003,-41418.02737290664
224,224,246.74935101700004,-41392.93866955997
225,225,247.708660075,-41194.357534350434
226,226,248.6839129880001,-41498.44129102651
227,227,249.63364145700004,-41182.71294311226
228,228,250.63648120000005,-41409.726418238875
229,229,251.82264647200006,-41273.076382793384
230,230,252.7936839490001,-41302.47993809864
231,231,253.697664674,-41397.762809564825
232,232,254.6964041370001,-41879.4471249593
233,233,255.56645409,-41194.01136851914
234,234,256.66474613700007,-41080.67143395495
235,235,257.671020287,-41279.2355514438
236,236,258.89631053900007,-40998.25550654569
237,237,259.92874535500005,-41610.818535032864
238,238,260.9646339700001,-41358.396065882
239,239,261.94460306300005,-41301.818502378825
240,240,262.94179739200007,-41390.230722125256
241,241,264.1651658630001,-41323.077774275516
242,242,265.15432771900004,-41121.21723536781
243,243,266.476705115,-41151.459935375744
244,244,267.416810988,-41360.66206606529
245,245,268.6829242240001,-41394.28668878367
246,246,269.926663898,-41256.089335167155
247,247,271.17199542300006,-41145.326502496435
248,248,272.31131068800005,-41457.89905683865
249,249,273.5611844090001,-41235.02318642628
250,250,275.8743960810001,-41353.02093424969
251,251,276.90664234200005,-41385.95050907839
252,252,277.8995344280001,-40948.32858591089
253,253,278.829026129,-41465.52920611206
254,254,279.8388753290001,-41481.39437140089
255,255,281.17432898800007,-41378.61644934297
256,256,282.44878720200006,-41105.13900806305
257,257,283.7031892230001,-40962.329316819916
258,258,284.845461751,-40945.27413668162
259,259,286.201987955,-41119.4652409714
260,260,287.74131116600006,-41088.11704330204
261,261,289.0383286270001,-41342.27183786653
262,262,290.222992708,-41567.383298529014
263,263,291.6180711950001,-41475.847902679314
264,264,292.7878249540001,-41334.34263440373
265,265,294.08063066,-41268.36483523702
266,266,295.17965232600005,-41211.41444977046
267,267,296.4043656360001,-41434.10896625701
268,268,297.507546952,-42255.801440410025
269,269,298.861661863,-41246.81027593075
270,270,300.09971784699997,-40799.259694197935
271,271,301.0802240370001,-41002.71744209888
272,272,302.21631841300007,-41009.438824537014
273,273,303.40330688200004,-41298.33808963994
274,274,304.478508133,-41131.96082896055
275,275,305.8071660640001,-41593.17971365074
276,276,306.96966584100005,-41121.87137138454
277,277,308.0899371160001,-41252.595068824856
278,278,309.2546858770001,-41205.36810815322
279,279,310.2625384130001,-40966.6647292676
280,280,311.46864949800005,-41209.68511452103
281,281,312.5496835950001,-41181.697589228585
282,282,313.7309671240001,-41390.061627748146
283,283,315.0717306700001,-41357.38347773592
284,284,316.32018468900003,-41223.076607676296
285,285,317.4408144370001,-41150.56941154474
286,286,318.852691521,-41049.81636193358
287,287,319.9475495640001,-41195.11648621798
288,288,321.3007771780001,-41560.07318064598
289,289,322.66544241500003,-41052.27860911031
290,290,323.715632171,-41293.98039006363
291,291,324.94207237800003,-41236.77789961911
292,292,326.24759944500005,-41478.3405716251
293,293,327.44202534000004,-41233.63521006656
294,294,328.72145258200004,-41261.48766030461
295,295,329.706609882,-40919.010428501155
296,296,330.759058068,-41186.80560935421
297,297,331.86194363800007,-41122.34676191155
298,298,333.12037327900003,-41053.25281392882
299,299,334.10366754000006,-41101.55141675691
300,300,335.47609899500003,-40985.11730079423
301,301,336.9203797840001,-40980.411141230994
302,302,338.3590200080001,-40973.87011880601
303,303,339.521394878,-41540.370301881805
304,304,340.734745984,-41088.67454481979
305,305,341.96630608800007,-41127.39652312666
306,306,343.1525838240001,-41202.300013964224
307,307,344.2852278100001,-40921.130463610316
308,308,345.65083466100003,-41202.971284299754
309,309,346.782761744,-41050.96387680671
310,310,347.90920143500006,-41457.317691665376
311,311,348.99624985300005,-41092.72408937638
312,312,349.94730070300005,-41166.905218682354
313,313,351.42793422400007,-41144.73179847366
314,314,352.55223780200004,-41775.317894147985
315,315,353.6563010000001,-41122.32889733011
316,316,354.97756802900005,-41091.69353937911
317,317,355.9801640750001,-41488.511795627266
318,318,357.10752818500004,-41247.4212760592
319,319,359.00747785300007,-40899.11943653224
320,320,360.1794460390001,-40793.61711722927
321,321,361.513530628,-41051.863959709604
322,322,363.311221349,-41039.241121194544
323,323,364.4176306400001,-40978.669966630114
324,324,365.8162672280001,-40841.15771163531
325,325,366.6842460820001,-41281.85517994409
326,326,367.83612471500004,-41221.532930286936
327,327,369.00231133000005,-41198.63732793294
328,328,370.2705224710001,-41851.781402512264
329,329,371.371742115,-41232.00626675379
330,330,372.6156326270001,-40983.51239353936
331,331,373.902322581,-41164.622752883166
332,332,374.8570298700001,-40864.36606887912
333,333,375.960257876,-40990.59232112249
334,334,377.4972715680001,-41310.826775538684
335,335,378.5990307850001,-41246.73735001792
336,336,379.91081114800005,-41122.91076052103
337,337,381.105253365,-41454.7989341937
338,338,382.6593641250001,-41120.441553340155
339,339,384.114128213,-40932.81576137371
340,340,385.2875819750001,-41240.46718467091
341,341,386.4260884580001,-41291.704195507
342,342,387.6296347070001,-41073.0789395331
343,343,388.7441989020001,-40929.335662212034
344,344,390.0967001,-40993.5179511492
345,345,391.505606271,-41147.18820592275
346,346,392.6165307120001,-41066.93536133434
347,347,393.8083511750001,-40989.69577511339
348,348,394.833620095,-41253.3084806963
349,349,395.905999604,-40989.17138320619
350,350,397.47274772900005,-41154.28335991066
351,351,398.5496491510001,-41163.696966844895
352,352,399.865817288,-41256.81290221692
353,353,401.147932668,-40847.8388739059
354,354,402.387755351,-41280.5136043607
355,355,403.7856322750001,-41589.900410472284
356,356,405.21895924200004,-41000.68752683676
357,357,406.92625593500003,-41049.22750428147
358,358,408.01801471400006,-40983.50406887633
359,359,409.16551094000005,-41046.23629861086
360,360,410.2675828750001,-41215.787470545634
361,361,411.70569634300006,-41340.74668040138
362,362,412.8713532860001,-40914.69019927487
363,363,413.96542311800005,-40897.626531589325
364,364,415.0227287290001,-42141.705325525094
365,365,416.42919646700005,-40870.806272465445
366,366,417.78523806100003,-40588.435030211
367,367,419.0381143250001,-41250.387568101076
368,368,420.0672813670001,-41168.602005266715
369,369,421.30581803000007,-40799.01588939664
370,370,422.52330994700003,-40910.124607485566
371,371,423.780697024,-41032.40934196409
372,372,424.88829946500005,-41318.242499339416
373,373,426.041063035,-41377.96687391581
374,374,426.938687239,-41014.6856102716
375,375,428.25296655500006,-41047.90925595657
376,376,429.2722183320001,-41005.139581739204
377,377,430.3404606430001,-41162.617218111525
378,378,431.7171747750001,-41388.759537714155
379,379,433.24096212100005,-40935.04560183995
380,380,434.6669061250001,-41455.89621209339
381,381,435.836791355,-40897.40587078557
382,382,436.95449725700007,-41210.037404989525
383,383,438.40281278200007,-40776.36518731771
384,384,439.4843779440001,-41805.76520194155
385,385,440.74471990200004,-41110.96016237026
386,386,441.929939488,-41011.362150226734
387,387,443.09478320400007,-41111.06778996275
388,388,444.30627166700003,-41275.39854776497
389,389,445.407256637,-41002.77495734809
390,390,446.55936095500005,-41218.258356805825
391,391,447.82311098,-40719.2390586782
392,392,449.0839628120001,-40997.63919662335
393,393,450.14926803300006,-40778.687124751494
394,394,451.39210131300007,-40990.37358813513
395,395,452.689039062,-41218.33925989747
396,396,453.90514443800004,-40729.593767348044
397,397,455.105070343,-41019.58789072192
398,398,456.333184323,-41137.19794564464
399,399,457.95102148600006,-41335.27583092057
400,400,459.150860603,-40992.58985683053
401,401,460.3679945510001,-41765.657445203426
402,402,462.22518822,-42282.20224018896
403,403,463.36777042000006,-41206.192952588346
404,404,464.63720538100006,-41326.54564841339
405,405,465.953016831,-41142.045313783135
406,406,467.20055967400003,-41276.54326995297
407,407,468.3260500910002,-40984.94033369691
408,408,469.57297950400005,-41988.92489503476
409,409,471.22191723100013,-41381.64140566646
410,410,472.4036746260001,-40993.67604846595
411,411,473.44909858300014,-41684.837876801415
412,412,474.57166405399994,-40826.715642055206
413,413,475.84503197500004,-40938.5333583849
414,414,477.1641407220002,-40927.86400011644
415,415,478.29929753900007,-41286.336831146546
416,416,479.67664827500016,-40997.047514144186
417,417,480.943717054,-40710.9120471309
418,418,482.673873576,-41606.534623448504
419,419,483.8192366970001,-41001.03427850068
420,420,485.0322204660001,-41218.23352386882
421,421,486.50863037400006,-41060.1820648187
422,422,487.60774880600013,-41067.741212618224
423,423,488.70321889600007,-41245.54090597959
424,424,489.8056382400001,-41079.9911731867
425,425,491.07339393300015,-41432.24256424836
426,426,492.3229735800001,-41120.71256731997
427,427,493.711837897,-41309.22556451184
428,428,494.92304819500015,-40913.521410615234
429,429,496.18494956800004,-41822.49148117284
430,430,497.4951746900001,-41170.90225500881
431,431,498.69328727600015,-40873.337960631645
432,432,499.90034539500004,-40984.67928969415
433,433,501.19495997000007,-41320.810175959225
434,434,503.0605946660001,-40978.62260669634
435,435,504.12934429000006,-41132.082596451844
436,436,505.26694870299997,-41168.67939794995
437,437,506.5376979240001,-41266.01063029002
438,438,507.858645283,-40921.809552802355
439,439,509.062277106,-41010.755896908624
440,440,510.24852803000005,-40927.912287025
441,441,511.667304967,-41189.87516490436
442,442,512.93778763,-40682.203185698796
443,443,514.361660572,-41235.95579692847
444,444,515.9267619929999,-40999.488756021325
445,445,517.3233463460001,-41492.43599049737
446,446,518.8131387300001,-42001.73423274867
447,447,520.4519066859999,-41416.84417471438
448,448,521.958273895,-41001.96170711446
449,449,523.387113357,-41333.87038769995
450,450,524.639800072,-41167.19576950196
451,451,525.9483103620001,-40900.05943454041
452,452,527.3087961030001,-41088.04979028009
453,453,529.612014778,-41021.61041927133
454,454,530.792800928,-41181.10987175145
455,455,532.107496015,-41190.7136923459
456,456,533.255763711,-41056.18959581003
457,457,534.4400476779999,-40963.74562408025
458,458,535.633532817,-40944.04876807175
459,459,536.778092911,-40955.287627272846
460,460,538.3113710639999,-40989.08000782685
461,461,539.563772437,-41839.64587277698
462,462,540.715385987,-41343.70122808521
463,463,541.9571087260001,-41087.6107765171
464,464,543.2214810150001,-40915.1343052527
465,465,544.536501384,-41146.90349439157
466,466,545.772817751,-40955.69958952609
467,467,546.804757714,-41265.27496283676
468,468,548.015645319,-41266.68101990211
469,469,549.323691615,-40742.62922131184
470,470,550.5974085400001,-41008.54433070353
471,471,551.64377644,-40872.91040464665
472,472,552.749685286,-41042.63892401676
473,473,553.976650296,-41564.06999340873
474,474,555.4770680090002,-41440.647917823844
475,475,556.6234744360002,-41088.2212283634
476,476,558.014826734,-40744.060269206515
477,477,559.201040299,-41370.91110837956
478,478,560.310550198,-41114.933980629656
479,479,561.6063924350002,-40971.78446102269
480,480,562.9387687190001,-41411.08146106688
481,481,564.0868884520002,-40928.437769043565
482,482,565.314232744,-40961.775121284685
483,483,566.4787667570001,-40990.57639084761
484,484,567.5645472440001,-41098.587972526926
485,485,568.7984968269999,-41255.94329496923
486,486,570.105978735,-41088.81106775946
487,487,571.2996984839999,-40679.311198029674
488,488,572.518174428,-41203.15445251174
489,489,573.7440508420001,-41129.21591682458
490,490,575.9654936380001,-40944.942811813184
491,491,577.388414582,-41018.11906324874
492,492,578.596599452,-41080.43106014469
493,493,580.0852981010001,-41240.344886098224
494,494,581.5425282530001,-41267.774095324494
495,495,582.894083496,-41384.68725967458
496,496,583.9772107330001,-41298.96871259702
497,497,585.1591838320002,-41308.034787611854
498,498,586.3700740649999,-41082.74507473176
499,499,587.769746493,-40907.07028938046
500,500,589.6905179460001,-41573.60466461188
501,501,590.801469385,-41171.01190994865
502,502,592.1824194049999,-41341.260897375
503,503,593.5079488030001,-40894.95317068204
504,504,594.6098196600002,-40915.01614535744
505,505,596.0801838020001,-40925.09248251773
506,506,597.337043559,-40777.762848527724
507,507,598.6092265090001,-41470.6821701068
508,508,600.0915425530001,-40974.469527892565
509,509,601.519448492,-41614.641186939334
510,510,602.731634527,-40902.25812813316
511,511,603.914000201,-41660.23192200783
512,512,604.97221375,-40974.451425513005
513,513,606.3422488090001,-41486.955074346246
514,514,607.661377003,-41421.03660215909
515,515,608.8405466989999,-41783.55490443349
516,516,609.9118067490001,-41226.060587278385
517,517,611.2460093260001,-40865.441640384546
518,518,612.3724655030001,-41510.883273747284
519,519,613.573347018,-40784.91476850916
520,520,615.215457963,-41079.559341882414
521,521,616.712498147,-41083.453792118904
522,522,617.8188686179999,-41217.777034447776
523,523,618.9772702750001,-41002.45604417298
524,524,620.0887214080001,-41122.50037683044
525,525,621.4932750610001,-41008.28540490687
526,526,622.756663189,-41123.13139804582
527,527,623.8343283090002,-41175.60104629112
528,528,624.9399258599999,-41529.855596731635
529,529,626.2497712899999,-41329.893621616575
530,530,627.3783261350001,-41210.04167385862
531,531,628.6680666880001,-41327.317542708464
532,532,629.8218209400001,-41519.47582058879
533,533,631.248968757,-41163.66423824042
534,534,632.3626747190001,-41384.453079949235
535,535,633.789723408,-40817.65238349843
536,536,635.1870505460001,-40800.33808143814
537,537,636.6256537620001,-40937.82466611925
538,538,637.962111136,-41580.62157870872
539,539,639.139917969,-41830.84110749969
540,540,640.5593600760001,-41214.73957447728
541,541,641.795934399,-40893.19032654932
542,542,642.9744887480001,-40961.55751891835
543,543,644.1880092030001,-40947.8877928983
544,544,645.2626141510002,-41944.8212148076
545,545,646.5798286190002,-40869.04744075239
546,546,647.7624093430002,-41629.29934598914
547,547,649.0460757620001,-41274.98125341793
548,548,650.095010261,-40799.63574748544
549,549,651.459533069,-41095.034769888196
550,550,652.5857932010001,-41207.48935079081
551,551,653.859042528,-41238.79660604189
552,552,654.987570925,-41328.21538626829
553,553,656.3461612719999,-41132.07524250206
554,554,657.862645347,-40999.45519528432
555,555,658.983912078,-41361.757164541414
556,556,660.204030049,-41317.660467061454
557,557,661.5110189930001,-40782.91014078215
558,558,662.6703513950001,-40915.72370935549
559,559,663.8124359650001,-40938.99023437252
560,560,664.911644473,-41078.15078666216
561,561,666.1318565079999,-41821.962015793004
562,562,667.3707589979999,-41378.60790536695
563,563,668.5727171350002,-41070.65962670151
564,564,669.9118268710001,-41224.639555894326
565,565,671.2797526270001,-41616.00370396064
566,566,672.403420252,-42227.11362090372
567,567,673.5724847780001,-41349.76964470363
568,568,674.6918721870002,-41383.90797138572
569,569,676.037758447,-41983.3028405696
570,570,677.046880786,-41176.24700386197
571,571,678.153582788,-41220.71797650758
572,572,679.1841437549999,-41184.03699142644
573,573,680.3704927309999,-40982.33105090598
574,574,681.4693749090001,-41803.75890451891
575,575,682.8082587170002,-41258.7669036796
576,576,684.276744975,-41379.690219250326
577,577,685.795093398,-41945.32538992957
578,578,686.791196231,-41145.76135611048
579,579,688.194369237,-41011.11922843972
580,580,689.2365086359999,-40789.94774097415
581,581,690.6175780080001,-41090.44197932873
582,582,691.7587065540001,-41193.13722926263
583,583,693.1570199900001,-41274.87225089987
584,584,694.2880122350001,-41793.30207686871
585,585,695.4881402550001,-41558.90741812193
586,586,696.6593905850001,-40724.13335206373
587,587,697.9517304050001,-41176.47588073416
588,588,699.164161863,-40825.09838101997
589,589,700.477200319,-40685.00534676975
590,590,701.609908489,-41633.639054780644
591,591,703.001245736,-41183.40221757379
592,592,704.121640395,-41238.67597187684
593,593,705.3499769670001,-41608.184650011
594,594,706.519239614,-41647.787221036866
595,595,707.5656768240001,-41022.665408266694
596,596,708.7182979239999,-40869.12368860428
597,597,709.8429961820001,-41088.99043840193
598,598,711.045932136,-41447.61782455555
599,599,712.1286019160001,-40950.458939207434
600,600,713.384327683,-41072.634851706
601,601,714.5628474,-40843.44556863571
602,602,715.646876883,-41459.40981229699
603,603,716.9204334640001,-41352.0858535049
604,604,718.2081562220002,-41299.48517058835
605,605,719.764699868,-41322.04775153394
606,606,721.2221297990001,-41272.53517029253
607,607,722.4785046220002,-40951.435717602704
608,608,723.645413949,-40731.709129866824
609,609,724.858026255,-41123.26822566178
610,610,726.11865941,-41549.81082520321
611,611,727.5928530820001,-41299.13926878928
612,612,728.7848905390001,-41523.31609391874
613,613,729.877658922,-41292.742028557666
614,614,731.174823437,-41062.46650481486
615,615,732.459574531,-41537.22768312572
616,616,733.703492003,-40993.844700771006
617,617,734.787046893,-41520.27069510156
618,618,735.965516471,-42204.68305503888
619,619,737.581980474,-41697.67897622852
620,620,738.948130305,-40976.2257802783
621,621,740.1112443320001,-40900.44667750497
622,622,741.243704238,-40921.46409187777
623,623,742.489079704,-40798.274777920786
624,624,743.6751515160001,-40817.01928229183
625,625,745.0580575440001,-40827.28554857576
626,626,746.256185345,-40834.02253735591
627,627,747.2659917130001,-41135.81000722855
628,628,748.5422768239999,-41575.722352929035
629,629,749.7324163799999,-41319.685456580395
630,630,750.846891632,-40997.945169578205
631,631,751.873550481,-41060.31460130905
632,632,753.0982924040001,-41208.518538229364
633,633,754.332892204,-40916.25986231295
634,634,755.3753555349999,-41143.355718951054
635,635,756.7381600980001,-41689.236762770524
636,636,757.928436998,-41715.04460837964
637,637,759.2433906470001,-41091.9548651532
638,638,760.522580003,-41118.21019149246
639,639,761.795357189,-40915.03220253458
640,640,763.5245083899999,-41098.84996664141
641,641,765.033789808,-40907.85670822173
642,642,766.358160355,-40996.740397034795
643,643,767.5758151910002,-41603.93854453476
644,644,768.7670568150002,-41868.439016675205
645,645,770.0968948430001,-41232.31883460583
646,646,771.326095793,-41316.92938117086
647,647,772.551631683,-41157.283973806916
648,648,773.4702418410002,-41840.668639209
649,649,774.8116991250001,-40908.659817425076
650,650,775.934746679,-41654.55249828672
651,651,776.9146770470002,-40967.35578661784
652,652,778.0881019330001,-41018.67922178195
653,653,779.2053648259999,-40809.61080631949
654,654,780.7067661750001,-41182.212833080644
655,655,782.0549836020001,-41040.819934498664
656,656,783.3781516350001,-40868.022448099495
657,657,785.0031168380001,-40830.93683308456
658,658,786.0949469899999,-41373.80524892453
659,659,787.1611799170001,-40965.160208111454
660,660,788.23014875,-41319.96565601819
661,661,789.3822934260002,-40811.332520409924
662,662,790.5521993380002,-41154.23425600985
663,663,791.7656519050001,-41910.4929401361
664,664,793.4706143650002,-40757.553842146444
665,665,795.3097973640001,-40753.07931835134
666,666,796.6028643280001,-41096.12578853555
667,667,797.7758802540001,-41466.22249463372
668,668,799.0639859910001,-41127.94846413444
669,669,800.353199716,-41418.1845785301
670,670,801.428785568,-41167.38616915287
671,671,802.601766216,-40862.27015745136
672,672,803.91523234,-40992.619813490484
673,673,805.0932769469999,-41229.12520936177
674,674,806.2782479480001,-41063.13500443153
675,675,807.4644844910001,-40827.39973093476
676,676,808.682529707,-42098.35294752507
677,677,810.044300595,-41489.75796572089
678,678,811.118238578,-41216.87066131932
679,679,812.3521068670001,-40967.51846273568
680,680,813.4198486750001,-41110.4939613981
681,681,814.860282458,-41048.22434726774
682,682,816.2623061980001,-40959.99701091702
683,683,817.5523988260002,-41182.32530381383
