index,iter,time,objective
0,0,1.0656004210000392,-47337.87922407986
1,1,3.252144828999997,-47166.51639887103
2,2,4.377717313000001,-47109.84847810946
3,3,5.099855803000042,-46564.25564159276
4,4,7.070732656999957,-46453.386253275334
5,5,7.976551618000027,-46266.04350322565
6,6,8.725146295999991,-45902.28143086672
7,7,9.784439291000018,-45467.41088385328
8,8,10.73162311699998,-45277.88263817075
9,9,11.917094568000058,-45078.12506934723
10,10,13.222758892000071,-44690.67724124898
11,11,14.379247780999984,-44597.835190570855
12,12,15.480410828000052,-44484.56875420694
13,13,16.886880930999993,-43981.62749798292
14,14,17.840815157999984,-44200.2832307717
15,15,18.991735306999995,-44231.46894929999
16,16,19.94618766200007,-44443.81494143584
17,17,20.834889847000014,-44170.89719636948
18,18,21.866234307000063,-43882.30533464386
19,19,23.02111720700003,-43713.490333515976
20,20,23.952364484000018,-43767.459208292894
21,21,25.011389905999998,-44290.92616472578
22,22,26.287296971000032,-43864.20209221658
23,23,27.44915386099997,-44277.38496215882
24,24,28.461828492000002,-44298.48748171112
25,25,29.44771829800005,-43984.6772714177
26,26,30.482987668000046,-44246.54237544369
27,27,31.33986884400004,-44436.43037153618
28,28,32.25057805899996,-44435.858709055545
29,29,33.121857388,-44239.63996024365
30,30,34.100375875000026,-44646.77154411087
31,31,35.020791339999995,-44642.428606410234
32,32,35.98343007300002,-44764.79449274424
33,33,36.887069615000044,-44382.60723628945
34,34,38.13928699000005,-44071.90060706377
35,35,39.06096546600002,-44446.79381884623
36,36,40.10032442600001,-44619.0837299631
37,37,40.98728379500005,-44605.40726642943
38,38,41.919321074999985,-44561.158579255665
39,39,42.84657917400007,-45620.91273595404
40,40,43.849423206000004,-44435.095593059865
41,41,44.772946826,-45112.91928653994
42,42,45.61859695699997,-44247.81617331722
43,43,46.67772858200001,-44648.105743278116
44,44,47.66449924000003,-44929.68587004333
45,45,48.65074763300002,-45425.28399426085
46,46,49.73549650500004,-44707.94607515196
47,47,50.562316947999996,-44798.28194503865
48,48,51.49984780400002,-44897.41843609878
49,49,52.32462139500002,-46293.721732168735
50,50,53.87594202499999,-45850.174306015135
51,51,54.727402644000016,-44313.58809371454
52,52,55.68541626299999,-44883.14155203113
53,53,56.554362708,-44683.102233464146
54,54,57.483981187000055,-46483.51921977973
55,55,59.112411951999995,-44957.360062591
56,56,60.19790214799996,-45880.2507709499
57,57,61.12782632500003,-45167.136913974384
58,58,62.046004587000006,-44882.573199112034
59,59,63.11286941399996,-45373.5663788695
60,60,64.09061047299998,-45030.98698790576
61,61,65.16664436000003,-44427.78588014638
62,62,66.40740746700007,-45659.02223276896
63,63,67.51181451399997,-45237.252882668734
64,64,68.525907916,-45671.01056128669
65,65,69.60259623799998,-44940.85627471909
66,66,70.84723084400001,-45224.97818963453
67,67,71.87986527199996,-45215.823412538484
68,68,72.96599917600001,-45947.29238714217
69,69,74.44669379000005,-44307.73094619752
70,70,75.735821184,-45610.05972566279
71,71,76.72700941499998,-45939.27528745137
72,72,77.73548965999996,-45064.47414782152
73,73,78.72711787099996,-44570.072306812544
74,74,79.92230705000006,-45169.84875815938
75,75,81.00463290099998,-45208.41084318821
76,76,81.91961796399997,-45117.30253389155
77,77,83.038786556,-46365.934169116226
78,78,84.37546184200002,-45192.041587857915
79,79,85.38420115500001,-44421.44918933633
80,80,86.22214065399999,-44933.624898816626
81,81,87.38009330900002,-45465.380023852216
82,82,88.251289568,-45821.34215140455
