index,iter,time,objective
90,90,95.42739759499999,-45439.01458087818
91,91,96.36117241200002,-46551.41273588858
92,92,97.31994195999997,-44748.97071765999
93,93,98.35046238899999,-46149.853005804376
94,94,99.12384215799999,-45009.32735415458
95,95,100.32161555800005,-44989.08428520503
96,96,101.51226963600004,-45075.73532287614
97,97,102.65216927199997,-44681.90928432455
98,98,103.67837953799997,-44646.47605347412
99,99,104.720806032,-44757.813694852666
100,100,106.13753810200002,-46370.149695517764
101,101,106.98958200199995,-45097.81823609936
102,102,107.93671827900002,-45287.949024177855
103,103,109.09371074699995,-45282.43290694073
104,104,110.07231035599997,-44990.72448197489
105,105,111.02867171499994,-46004.988259830505
106,106,111.971575449,-45254.67463534232
107,107,113.06325965799996,-44523.208452207284
108,108,113.97148654499999,-44625.72621818111
109,109,114.835637154,-45191.268437278995
110,110,115.70937261099996,-44277.2580259902
111,111,116.61267331400002,-45006.33689391683
112,112,117.62298802099994,-45550.09626273769
113,113,118.60728330899997,-44855.71559322944
114,114,119.70044024499995,-45187.72162511987
115,115,120.65220911599998,-45068.34755886506
116,116,121.56482551700005,-45837.604839898966
117,117,122.32835690699996,-44117.93049765103
118,118,123.43453677500004,-44296.961295554625
119,119,124.274257155,-44704.510314367486
120,120,125.09789774299995,-45257.73038094539
121,121,126.19984520099999,-44000.19331875323
122,122,126.99255661600002,-46067.57333612609
123,123,127.85969074600004,-44352.68590997658
124,124,128.82307050100005,-43790.913704536346
125,125,129.88657304599997,-44175.89168635817
126,126,130.73173441399996,-44147.162349192
127,127,131.79269857100002,-44199.05537058171
128,128,132.56636028699995,-44050.13698758844
129,129,133.50622771600004,-43928.820562677945
130,130,134.57163057799997,-44031.97963321043
131,131,135.60939703700004,-44393.98685123465
132,132,136.46834357000003,-43689.808685377066
133,133,138.33464809200004,-44464.48975265982
134,134,139.38446704300003,-44108.89793413539
135,135,140.38248087800002,-43499.88433190568
136,136,141.488468093,-43623.928464974495
137,137,142.46281302500003,-44748.15319007716
138,138,143.26839420500002,-43959.82082698414
139,139,144.55959615400002,-44097.01813365338
140,140,145.42320139900002,-43760.01449047448
141,141,146.345546614,-43589.161946405686
142,142,147.26202404599996,-43234.75764040495
143,143,148.20414750800003,-43685.90472598958
144,144,149.25022825599999,-43630.48235895434
145,145,150.08933596900002,-43473.06137928558
146,146,151.01707495899998,-43288.547160219256
147,147,151.99875300399995,-43422.37438160818
148,148,153.01612036499998,-44108.21473399765
149,149,153.91665630799997,-43387.56586405246
150,150,154.81139085800004,-43068.768300621115
151,151,155.71435565499996,-43137.31570258786
152,152,156.63035493499996,-43011.179388905744
153,153,157.908574852,-43209.25915345672
154,154,159.00625656599993,-43232.98980955858
155,155,160.09787051499995,-43559.4096114837
156,156,161.07708601299998,-43720.77790956859
157,157,162.08295589800005,-43030.61549123507
158,158,163.04468893399996,-43148.85484814825
159,159,164.179873607,-42866.63392865263
160,160,165.06869151599997,-42650.75718642296
161,161,165.828324226,-42846.53233465863
162,162,166.92154974000005,-42781.81557659484
163,163,167.87761990399997,-42593.755136976746
164,164,168.81410441000003,-42685.19000652682
165,165,169.79621744000005,-42875.081773673795
166,166,171.14239595499996,-42664.47224993913
167,167,172.13011381300004,-42662.428179938506
168,168,173.20069238999997,-42844.977063955586
169,169,174.14809492199996,-42853.66793220865
170,170,175.13166794299997,-42877.94488440046
171,171,176.14069730799994,-42655.00085729298
172,172,177.15751148700005,-42762.726065898474
173,173,178.32002780499997,-42668.61867551251
174,174,179.29206296500004,-42860.38744309831
175,175,180.32585933500005,-42958.68688506884
176,176,181.46072884999995,-42380.63669567157
177,177,182.39859134699998,-42343.00193901824
178,178,183.33335290499997,-41990.830523569355
179,179,184.33219011399999,-42194.03649209175
180,180,185.223448613,-42235.01778809434
181,181,186.30634353399998,-42088.26905443879
182,182,187.27768043499998,-42198.42558895644
183,183,188.34649357499998,-42454.98618605136
184,184,189.42878961800005,-42491.53054549292
185,185,190.41302966699993,-41897.23268544251
186,186,191.37380583099997,-42522.6505346714
187,187,192.26826128500002,-42011.32139132384
188,188,193.07179213900002,-42603.81664898457
189,189,193.98967167499998,-41824.846085899015
190,190,194.969042029,-41940.31113366104
191,191,195.93379882799996,-42205.68591961509
192,192,196.98873326699996,-42215.068569035175
193,193,197.882856365,-42131.971445409035
194,194,198.99744940299996,-41696.96426632415
195,195,200.03671785499995,-41971.06241331536
196,196,200.90165585600002,-41889.335092413385
197,197,201.893148973,-42642.31632804624
198,198,202.90421774899994,-41588.28139433735
199,199,203.71484994999994,-41828.63973812834
200,200,204.78918869999995,-41963.50949988817
201,201,205.61471319000003,-41475.30707028009
202,202,206.72112161799998,-41699.89060787742
203,203,207.84539373899997,-41701.45731339673
204,204,208.73836488599994,-41718.72408511946
205,205,209.653325019,-41634.17305050167
206,206,210.54228405300003,-41574.285151970646
207,207,211.466846137,-41596.28371921966
208,208,212.464939151,-42139.66534415973
209,209,213.29105855099996,-41940.964641388644
210,210,214.45483114799998,-41597.780602328596
211,211,215.36855686699994,-42084.08169328066
212,212,216.334858885,-41769.83772019537
213,213,217.241851977,-42001.62048292044
214,214,218.11833117000003,-41609.734421521396
215,215,219.17037223999995,-41620.389766139364
216,216,220.05124683099996,-41364.24220138804
217,217,221.09728747600002,-41873.214895406236
218,218,222.21995790299994,-41798.15157082948
219,219,223.249709927,-41589.7786456262
220,220,224.26662780200004,-41257.54288519357
221,221,225.17476678399998,-41829.58020837076
222,222,226.10370221599996,-41493.48888274407
223,223,227.140337451,-41540.234753338525
224,224,227.84167564100005,-41237.16121140278
225,225,228.778308112,-41301.697018445695
226,226,229.85571594699996,-42083.595658400445
227,227,230.84377219399997,-41640.40601050863
228,228,231.80953854999993,-41433.687595108575
229,229,232.82604530899994,-41266.28149810524
230,230,233.73147785799998,-41529.562294231415
231,231,234.71387055500003,-41326.608191948515
232,232,235.60171248700004,-41442.01022216548
233,233,236.691379909,-41502.56513936892
234,234,237.65148061199997,-42287.43879677203
235,235,238.62919039300002,-41438.48777026193
236,236,239.59523627899995,-41450.18028947337
237,237,240.55185054500006,-41352.409811632744
238,238,241.502643838,-41698.37066454775
239,239,242.499406142,-41392.30493833225
240,240,243.63961795400002,-41228.1773308671
241,241,244.471792762,-41260.93666077187
242,242,245.43372390700003,-41639.3235038878
243,243,246.47963942799996,-41353.76615730128
244,244,247.286476181,-41019.81755722234
245,245,248.94514775799996,-41416.51517317809
246,246,249.930945696,-41631.32425470475
247,247,250.77137075600004,-41452.98798476984
248,248,251.77158062799998,-41186.439548236776
249,249,252.75623109699995,-41089.07625666729
250,250,253.77931265900006,-41433.649623791745
251,251,254.73263308099996,-41420.08442776001
252,252,255.63850191700004,-41383.4682485687
253,253,256.51350023500004,-41404.11207450923
254,254,257.69167735300005,-41149.361735590515
255,255,258.59028364499994,-41597.299879973616
256,256,259.52253813100003,-41470.86670527476
257,257,260.57988581500007,-41105.066502558
258,258,261.485199486,-41560.44076300354
259,259,262.483367171,-41480.033508733875
260,260,263.506023193,-41346.8274837003
261,261,264.46865679399997,-41335.58665418733
262,262,265.41647424,-41175.174066483014
263,263,266.27929520299995,-41196.67038198041
264,264,267.239279032,-41315.5742607165
265,265,268.186016959,-41330.02002534769
266,266,269.016023605,-41091.48545480996
267,267,270.042355048,-41175.17277431352
268,268,270.97273924999996,-40933.29355215855
269,269,272.36869728700003,-41434.539703559174
270,270,273.28679595099993,-41308.37562465852
271,271,274.16564878,-41426.138108711064
272,272,275.039829718,-41110.81441837096
273,273,276.373547702,-41306.45997586906
274,274,277.161329506,-41487.77789257133
275,275,277.992987493,-41481.8543490677
276,276,279.026842402,-41107.750479676186
277,277,280.14723757700006,-41016.005030270186
278,278,281.15977419300003,-41169.30438587816
279,279,282.052097434,-41160.97314818452
280,280,283.031217967,-41209.40541741555
281,281,284.05697505899997,-41909.34068021014
282,282,285.23755732899997,-41340.31705934183
283,283,286.07074908900006,-41199.238717327826
284,284,287.016729832,-41028.25512490352
285,285,287.935393607,-41124.45974065619
286,286,288.796844041,-40940.94253869128
287,287,289.65885012900003,-41313.20375452696
288,288,290.66445787000004,-41305.58705808786
289,289,291.55563205799996,-41279.00281414112
290,290,292.51388678099994,-40987.51025301563
291,291,293.49638610999995,-40967.00744043419
292,292,294.51180270400005,-41264.45309591059
293,293,295.555787788,-41203.04563585429
294,294,296.600724026,-41037.48451699593
295,295,297.66122765100005,-41249.64501392466
296,296,298.65459838900006,-41042.07422894968
297,297,299.623562376,-41763.342555046824
298,298,300.55661913200004,-41077.13524461134
299,299,301.610751943,-40899.52877161277
300,300,302.32227582700006,-41131.895026655315
301,301,303.298327135,-41353.7813252945
302,302,304.362463933,-41203.4605728301
303,303,305.30236503500004,-41031.2676829762
304,304,306.63397644,-41389.146939711776
305,305,307.522671658,-41083.114967669026
306,306,308.361619163,-41159.28426682444
307,307,309.289463256,-41302.87382685467
308,308,310.44606701799995,-41562.639947931726
309,309,311.406251921,-41199.29519876281
310,310,312.32013572,-41329.426134241
311,311,313.248611113,-41512.14531136637
312,312,314.24714663900005,-41255.409534798
313,313,315.37650763500005,-41603.92588417631
314,314,316.24977243300003,-41670.97013242372
315,315,317.290470707,-41279.701134215946
316,316,318.184005566,-41442.72284147123
317,317,319.11450955199996,-41157.641312769745
318,318,319.942044428,-41449.249676802414
319,319,320.88522095800005,-41003.363421468894
320,320,321.705757558,-41086.475740401
321,321,322.60492051700004,-41213.1397872167
322,322,323.630769537,-40997.856391973815
323,323,324.457783775,-41000.11707587457
324,324,325.432505743,-41098.08238406628
325,325,326.38628647099995,-41309.67851707139
326,326,327.344910895,-40860.94445607177
327,327,328.23961341600005,-41147.52993601428
328,328,329.32849277799994,-40828.692733371725
329,329,330.342491615,-41855.553329701645
330,330,331.27465841000003,-41467.0801347622
331,331,332.215238607,-40965.614248144026
332,332,333.32731119499994,-40885.033961069676
333,333,334.31356217199993,-41088.806260097765
334,334,335.31786599199995,-41006.00195974297
335,335,336.38951697999994,-41128.16695141418
336,336,337.40666594,-41234.98808088337
337,337,338.166919813,-41434.3665130387
338,338,339.005103892,-41597.69055587429
339,339,339.8932757989999,-41253.313133288626
340,340,341.231630799,-41019.5236912607
341,341,342.35773696200005,-41141.395984270566
342,342,343.35103083099995,-41008.52566913066
343,343,344.256875273,-40933.72937796884
344,344,345.164537401,-41407.17437054295
345,345,346.325700023,-40796.88536786207
346,346,347.20018186500005,-41329.47960471694
347,347,348.37920929599994,-41046.19367811696
348,348,349.37701247900003,-41129.75985578566
349,349,350.30336702999995,-40963.86539948581
350,350,351.345328497,-41106.98439758657
351,351,352.356265319,-41045.67884861924
352,352,353.360839636,-41145.42181476981
353,353,354.364753529,-41092.40315859591
354,354,355.315183024,-41627.91340557856
355,355,356.08947380499995,-41050.05318777625
356,356,357.27213523699993,-40926.14152142938
357,357,358.30960776399996,-41160.41387513195
358,358,359.655653592,-41061.68013500422
359,359,360.846162487,-41121.847844650096
360,360,361.97981520099995,-42306.44769783563
361,361,362.848071338,-41111.80268942943
362,362,364.272733136,-41450.30824540078
363,363,365.30620242899994,-40971.55034721778
364,364,366.36550768199993,-40976.58697982742
365,365,367.35019972399994,-40955.01913095833
366,366,368.51260289500004,-40938.13889448822
367,367,369.42791376200006,-41335.05094847282
368,368,370.341716638,-41207.930126631516
369,369,371.36062744199995,-40866.475371558314
370,370,372.21291263200004,-40992.09456415846
371,371,373.09091984400004,-41066.65866968716
372,372,373.83621089999997,-40995.90846902697
373,373,374.73785987299993,-41028.72809029657
374,374,375.64448471700007,-41155.23434698874
375,375,377.193194055,-41026.701183292345
376,376,378.074199716,-41349.297988922495
377,377,378.93326185899997,-41097.03145404425
378,378,380.06355218,-40799.538104973966
379,379,380.97571727300004,-40830.57833821051
380,380,382.211928849,-41315.650303877475
381,381,383.485517014,-41043.35132551336
382,382,384.32493424800003,-41255.97235980332
383,383,385.40835293000004,-40930.277110283525
384,384,386.52013560499995,-41179.83787253272
385,385,387.648132218,-41312.10749968343
386,386,388.655529915,-41622.4469977017
387,387,389.70857553499997,-41053.71685766546
388,388,391.27305066900004,-41076.177944460775
389,389,392.3442309889999,-41255.499188801405
390,390,393.489045319,-41120.633730950314
391,391,394.630518864,-41063.51654821152
392,392,395.81489081599995,-40973.55893864625
393,393,396.944696547,-41857.58015703913
394,394,398.50211709399997,-41011.72916609382
395,395,399.76605657799996,-40835.15584477433
396,396,400.881996922,-41805.26870102346
397,397,402.213431873,-41074.80292389285
398,398,403.58423352799997,-40865.86912721902
399,399,404.62425992,-41261.82959049792
400,400,405.81623707499995,-40993.53023621968
401,401,406.805905622,-41252.31263035426
402,402,408.16623371299994,-40910.638463745105
403,403,409.465561509,-41080.81705607212
404,404,410.53515896499994,-40963.40912589908
405,405,411.47831929100005,-41218.734105375916
406,406,412.474767516,-40892.115339279175
407,407,413.471267975,-40945.996481547234
408,408,414.58156595099996,-41239.406858287606
409,409,415.805253577,-41034.47755555367
410,410,416.98131864199996,-41010.475342035425
411,411,418.09369189599994,-41260.46724068804
412,412,419.26137449600003,-40802.797712245214
413,413,420.43298602199997,-41111.30653312276
414,414,421.49692317700004,-40946.902844829776
415,415,422.44249404400006,-41372.07840393697
416,416,423.64845710699996,-40924.312461199326
417,417,424.67343407199996,-41043.79107637501
418,418,425.74228409299997,-41131.575797785255
419,419,426.788531323,-41000.18659514131
420,420,428.11216214399997,-40971.858863642934
421,421,429.18717953099997,-41489.07240211081
422,422,430.02938332,-41492.44608363064
423,423,431.16910524900004,-41017.13320021241
424,424,432.456461517,-40969.44544330786
425,425,434.175892869,-41027.490637369774
426,426,435.16554923600006,-41158.66209642203
427,427,436.23458548699995,-41162.64926792653
428,428,437.295822239,-41254.594921048556
429,429,438.45324890200004,-40849.99006738722
430,430,439.50648534000004,-40877.041020801145
431,431,440.585922932,-41204.138665378705
432,432,441.660163659,-40805.80412310648
433,433,442.94067267500003,-40855.71359669808
434,434,444.08137289600006,-41178.94930059022
435,435,445.13751227299997,-40889.90894701139
436,436,446.140426099,-40872.60793435188
437,437,447.376141344,-41081.04301238221
438,438,448.48722600499997,-41051.225690052204
439,439,449.553363075,-41113.44424005432
440,440,450.60538062399996,-40890.567464417116
441,441,451.818857522,-40857.10291004246
442,442,453.231680363,-41372.36427289512
443,443,454.25483588300006,-41021.91081934967
444,444,455.409203557,-40927.062166932796
445,445,456.34153320900003,-41103.97025464915
446,446,457.68795105699996,-41195.378698134926
447,447,458.961450558,-41340.90547097115
448,448,460.21860484000007,-41594.99807991674
449,449,461.25355693800003,-41155.71621845787
450,450,462.18201398100007,-41022.24371930851
451,451,463.195564759,-41359.69549208964
452,452,464.50241088699994,-41255.033006243146
453,453,465.50740009799995,-41373.52985473259
454,454,466.4927235650001,-41042.65865944125
455,455,467.4851870830001,-40889.29915525683
456,456,468.5058957730001,-41120.88167730905
457,457,469.725822097,-40976.673728072536
458,458,470.7323934180001,-41146.975444270254
459,459,472.1577884809999,-40946.44286365681
460,460,473.6625647740001,-40953.58621558908
461,461,474.7277233269999,-41067.43373726241
462,462,476.208760058,-41060.068784058385
463,463,477.36513234,-41064.969387943216
464,464,478.4996366059999,-40933.91761524632
465,465,479.5216237009999,-41535.99285313295
466,466,480.5129393579999,-41167.448923779
467,467,481.61300724800003,-41394.818364099
468,468,482.5642477810001,-41307.0565572121
469,469,483.60478763599997,-40736.65043591698
470,470,484.5582350039999,-41135.68148397202
471,471,485.7233148749999,-40953.2915528034
472,472,486.97529771000006,-41288.45224940486
473,473,488.04433226700013,-40717.06543287153
474,474,489.1186855909999,-41484.8761554606
475,475,490.08372569200003,-40798.43340721661
476,476,491.212738048,-41104.93598574553
477,477,492.3927029899999,-41024.63107125498
478,478,494.082423889,-40786.16296076062
479,479,495.1723474010001,-41550.27273609527
480,480,496.3290692030001,-41014.05689299251
481,481,497.37605858800003,-41546.26991642295
482,482,498.448314214,-41872.845589582976
483,483,499.61936944300004,-41265.280785539886
484,484,500.6681765729999,-41251.84829529408
485,485,501.96712016399994,-41104.450417695436
486,486,502.84252256900004,-40801.34905631628
487,487,504.0146888059999,-41451.421072140234
488,488,505.1227054940001,-41076.73774532182
489,489,506.27481677699996,-41078.80900983015
490,490,507.395832189,-41113.18105755792
491,491,508.4672908989999,-40661.801525194285
492,492,509.64599613299987,-41572.80417244106
493,493,510.68434256500007,-41299.90975044772
494,494,511.76872519399996,-40887.862645247835
495,495,512.9403677439999,-41191.43765305372
496,496,514.3085057290001,-40924.6275146432
497,497,515.4576584660001,-40956.196613741005
498,498,516.662972018,-41257.64162708757
499,499,517.7227159619999,-40901.029157662226
500,500,518.7547513590001,-41239.683581663594
501,501,519.9766283750001,-40924.06791975679
502,502,521.3397060420001,-41525.079758551954
503,503,522.4012829239999,-41850.930685229854
504,504,523.479672213,-41041.89326832745
505,505,524.685974346,-42390.84883759648
506,506,525.5914569260001,-41400.08655730237
507,507,526.789017519,-41079.03384304987
508,508,527.9097809059999,-41016.525604076
509,509,528.8667791579999,-41175.930695183684
510,510,530.254362854,-41085.47423465592
511,511,531.4408708550001,-40940.46578409505
512,512,532.604733985,-40977.88682001906
513,513,533.6768853229999,-41288.8350159829
514,514,534.782645032,-40899.18171689564
515,515,535.721938945,-41059.054266770734
516,516,536.946285478,-41027.91896941683
517,517,537.8940782300001,-41604.05446883455
518,518,539.021657021,-41108.26596594793
519,519,540.037074786,-40739.87215589954
520,520,541.0687536579999,-40987.125868193725
521,521,541.9963190860001,-41260.897114502564
522,522,543.2651271440001,-41149.68119252062
523,523,544.436540906,-41517.63933496668
524,524,545.481854769,-41175.11975689008
525,525,546.511755377,-41406.67093261058
526,526,547.575903601,-41115.70366957188
527,527,549.2384089230001,-41442.492473724895
528,528,550.258366041,-41088.543058429044
529,529,551.2158396699999,-41006.903687325794
530,530,552.254211845,-41057.84860002887
531,531,553.6758446299999,-40895.875511087914
532,532,554.801432584,-41429.421812739594
533,533,556.0721056550001,-41062.97673242266
534,534,557.0562103530001,-41111.6320453988
535,535,558.0608263830001,-41396.55630978907
536,536,559.1860296360001,-41042.54773152845
537,537,560.325856061,-41210.67954664278
538,538,561.6307071370001,-41951.33461711623
539,539,562.686209909,-41768.59518714201
540,540,563.7580101169999,-40701.96821289689
541,541,564.9056855230001,-41367.78285942938
542,542,566.1175350279999,-40987.71790717859
543,543,567.280838735,-41113.91909313429
544,544,568.4376860169999,-41364.942301423755
545,545,569.4650512039999,-40603.210158800735
546,546,570.420849756,-41091.87252100373
547,547,571.4275655129999,-40941.56618067959
548,548,572.6354493509999,-41139.58771844324
549,549,573.5569427300001,-40758.09836664521
550,550,574.600133769,-40923.83456265769
551,551,575.7685517289999,-41326.984078696114
552,552,576.819367256,-40881.25080221037
553,553,578.145661144,-40819.79061661346
554,554,579.211169669,-41034.94259284465
555,555,580.470272717,-42234.05552470386
556,556,581.7203253230001,-40812.51391557425
557,557,582.859047248,-40649.37428636644
558,558,583.8979276350001,-41025.53337297403
559,559,584.9117369329999,-41374.546944871836
560,560,586.153198959,-41337.00908159486
561,561,587.3326544299999,-41520.29968696566
562,562,588.386094272,-41890.35044130754
563,563,589.201771687,-41544.303550193785
564,564,590.459543257,-40811.071882394346
565,565,591.6604325840001,-41227.91098674203
566,566,592.6658081690001,-41226.32927167211
567,567,593.5890624919999,-41208.39055025642
568,568,594.770523455,-40794.56866915269
569,569,596.0906050809999,-40886.75174063963
570,570,597.0734173149999,-41317.50817282533
571,571,598.1712705709999,-40913.19146413449
572,572,599.284467898,-41299.47338562508
573,573,600.534159434,-40854.39297273947
574,574,602.199716329,-41231.94540407135
575,575,603.3033145,-41269.147746440416
576,576,604.4065352199999,-41048.64998642627
577,577,605.692110595,-40705.74886726478
578,578,606.7933025090001,-41122.738331320215
579,579,607.799899859,-40869.845874555416
580,580,609.104921782,-41081.97678731343
581,581,610.3445281809999,-41877.867699216025
582,582,611.4314721119999,-40713.05202200034
583,583,612.746839083,-41169.98849975135
584,584,614.161890591,-41192.85644081448
585,585,616.511614506,-40950.18033037976
586,586,617.6137037889999,-40824.64013108791
587,587,618.745573191,-41143.32216629046
588,588,619.833265552,-40976.76764978598
589,589,620.927304663,-40982.31511941551
590,590,622.233248931,-41138.85956988466
591,591,623.272463003,-41260.839855813996
592,592,624.430377181,-41452.46806461974
593,593,625.8057136580001,-40977.70563875864
594,594,626.86584284,-40716.56364391216
595,595,627.9683568539999,-41156.98023201093
596,596,628.9763204669999,-40946.38819826761
597,597,630.2113249570001,-41111.734389389014
598,598,631.6627090940001,-41165.9630024849
599,599,632.7749459220001,-42164.42223452091
600,600,633.8392288929999,-41172.43645889732
601,601,634.8567182469999,-41169.058848569584
602,602,635.9554990910001,-41149.11401594535
603,603,637.077926928,-41432.8716402471
604,604,638.3949389339999,-40950.037651204875
605,605,639.438312338,-40848.17687098404
606,606,640.284725414,-40882.01410052334
607,607,641.6481512150001,-40810.2874863046
608,608,642.7580687130001,-41063.61543571583
609,609,644.14588558,-40948.09006528379
610,610,645.0711203290001,-41182.770896947295
611,611,646.2953152320001,-41189.084454040974
612,612,647.3513086260001,-41659.291481163615
613,613,648.421536937,-41074.075307123014
614,614,649.649923349,-41362.34841058903
615,615,650.8910662489999,-41171.9395094317
616,616,651.998339535,-41645.54491529547
617,617,653.278182515,-41184.19618514908
618,618,654.309406714,-41128.91373778615
619,619,655.3351529339999,-41112.39846696005
620,620,656.538554761,-41159.000548031734
621,621,657.6581824010001,-41284.82797246511
622,622,658.880249273,-41382.12543187469
623,623,659.976235974,-41110.46943370704
624,624,660.9775187860001,-41458.12584322766
625,625,662.1300065500001,-41182.82811616971
626,626,663.312096068,-41481.99319293131
627,627,664.430304153,-41184.93947308621
628,628,665.5307952079999,-40831.14407813181
629,629,666.6170287639999,-41098.68852562895
630,630,667.7362796420001,-41704.14782761522
631,631,668.8864586789999,-41857.97632516059
632,632,669.857447669,-41153.25018998142
633,633,671.0484294849999,-41124.40241045427
634,634,672.116485912,-41169.11356408159
635,635,673.126221015,-40950.38796207969
636,636,674.1797939530001,-41528.43525247219
637,637,675.522861577,-41668.51673818545
638,638,676.7007899199999,-41007.144204165284
639,639,677.85810403,-41056.50650122098
640,640,678.956535187,-40920.188285392665
641,641,680.495780275,-42058.22736947355
642,642,681.741478068,-40969.598451260754
643,643,683.069004831,-41143.86780638235
644,644,684.216549466,-40630.36904906338
645,645,685.4198949140001,-41182.32279601456
646,646,686.503230807,-41825.76232191483
647,647,687.6601773550001,-41183.622057795554
648,648,689.1963900049999,-41139.687710470076
649,649,690.4205068010001,-40986.47311134754
650,650,691.7268555290001,-40950.51470488997
651,651,692.8372027139999,-40940.407511202066
652,652,693.95736689,-41013.66407897999
653,653,695.0360013319998,-41743.28933139927
654,654,696.3818835080001,-41306.77867955395
655,655,697.6780530330001,-41036.246629200934
656,656,698.690636412,-41304.35580828933
657,657,699.8734992480001,-41148.88408094769
658,658,701.003144474,-41034.072783174146
659,659,702.049044929,-41242.899551505245
660,660,703.8291395489999,-41243.96154881772
661,661,705.161805378,-41632.10501654505
662,662,706.276937895,-40891.291515283636
663,663,707.3369258820001,-40917.0256412797
664,664,708.5212694009999,-41286.845413578
665,665,710.03880256,-41251.68916352209
666,666,711.129407878,-41246.182635107296
667,667,712.1970118849999,-40802.836616517554
668,668,713.307015621,-40910.42654641101
669,669,714.529333987,-41267.090646801
670,670,715.675339688,-40826.266165488116
671,671,716.697002568,-40884.89775790154
672,672,717.757944474,-41224.881883775124
673,673,719.0201645239999,-41357.61935422103
674,674,720.092803164,-41033.697506366676
675,675,721.2112712679999,-41039.85942071841
676,676,722.2067154620001,-41240.90684371504
677,677,723.4861642090001,-41307.52754337729
678,678,724.6042297370001,-41080.797395717746
679,679,725.651572835,-41510.92302849901
680,680,726.908234624,-40941.41297431179
681,681,727.8805534029999,-41113.522716103755
682,682,729.132920233,-41105.64878818888
683,683,730.218985685,-41009.38702505171
684,684,731.2558518389999,-40860.94739198487
685,685,732.491022439,-41111.220862597904
686,686,733.5445336490001,-41166.26812583498
