index,iter,time,objective
105,105,113.09767847200006,-46224.06572273833
106,106,114.0942316370001,-44637.46321741613
107,107,115.10933827800001,-45099.389304322234
108,108,116.20688929000008,-45093.65983244894
109,109,117.25888583400007,-44620.88896870503
110,110,118.22534445700003,-45494.65035456478
111,111,119.16920239300002,-44632.189769183635
112,112,120.23294519800005,-46189.291740428715
113,113,121.34917711800011,-44117.753149576485
114,114,122.42444613300007,-45380.2989376194
115,115,123.60092727600004,-43949.36621038828
116,116,124.64109609700006,-44562.85012740651
117,117,125.79341789400007,-44569.44148677264
118,118,126.88936955300008,-44075.68031113842
119,119,127.86592519300001,-43904.62463876725
120,120,129.074349761,-44147.91180385046
121,121,130.34981024300004,-44559.24365524517
122,122,131.68610089500004,-43921.26601599114
123,123,132.6713923490001,-44668.58999467882
124,124,133.9984705380001,-44207.592851958594
125,125,135.069583752,-43813.399705939766
126,126,136.1901505590001,-43563.772732332145
127,127,138.2110218910001,-43494.71994513583
128,128,139.10514714700008,-44676.00393776586
129,129,140.20013456200004,-43697.93376420721
130,130,141.57743561300006,-43430.057166046914
131,131,142.49623158200004,-43457.257574397896
132,132,143.2973857430001,-43968.48255028989
133,133,144.48745670700004,-43487.218193948174
134,134,145.56099539100006,-44410.95077291904
135,135,146.56965112300009,-44016.84872414831
136,136,147.7808866910001,-43436.42299754293
137,137,148.735668284,-45786.28108622763
138,138,150.02796298900003,-43387.70556739165
139,139,151.05289419600007,-43304.43723140214
140,140,152.3452363010001,-43835.889989963296
141,141,153.69353647300008,-43313.758394747674
142,142,154.86373689100006,-43867.884749029996
143,143,155.95410034500003,-42883.97763670175
144,144,156.82791231000004,-43809.406269152256
145,145,157.9306176760001,-43069.53867100478
146,146,159.2253784520001,-43136.72400183675
147,147,160.3084262150001,-43165.08192822787
148,148,161.33286210400007,-43325.658543726
149,149,162.66325670000003,-42851.774796247344
150,150,163.7015650200001,-43310.73851454732
151,151,164.8040461400001,-43203.780769597404
152,152,165.75201919300005,-42986.46081472024
153,153,166.79122418300005,-43671.7822801078
154,154,167.97963439200004,-43523.87429134155
155,155,168.94324326600005,-42440.56037359931
156,156,169.82420068600007,-42417.61982598852
157,157,171.1179904870001,-43495.579736196945
158,158,172.4184129900001,-42709.57488154598
159,159,173.72359736800007,-42398.61511119636
160,160,174.857667427,-42792.70587472859
161,161,175.79690433300007,-42395.85317399078
162,162,176.7847632670001,-42457.16796477532
163,163,178.031167183,-42382.60155757456
164,164,179.048231807,-42502.61819554401
165,165,179.92187560800008,-42310.69239626567
166,166,180.9873656730001,-42571.54894118784
167,167,182.13748591400008,-42425.69934937751
168,168,183.08274760300003,-42308.25708117923
169,169,184.04481518200004,-42247.78483572353
170,170,185.213550867,-42149.59417274639
171,171,186.36619084900002,-42419.001361059054
172,172,187.688777965,-42146.63566148596
173,173,188.72854521600004,-42188.50339004505
174,174,189.91282745400002,-42189.42080334517
175,175,191.09875544700003,-42163.51526611194
176,176,192.0654926140001,-41722.69624759316
177,177,192.9032637590001,-42232.34511377745
178,178,194.08834857000002,-42063.50711625999
179,179,194.94253791800003,-42058.901376483445
180,180,196.05941619800006,-41721.37484184117
181,181,197.10666654200003,-41815.19497025665
182,182,198.1554075470001,-42033.078933105535
183,183,199.34161817400008,-42060.85724822357
184,184,200.607140411,-42077.359696526335
185,185,201.74271744200004,-42146.46599618389
186,186,202.79027177500004,-41711.7482332316
187,187,203.66956471000006,-42000.57620953571
188,188,204.872860217,-41717.09319974409
189,189,205.90821826600003,-42081.93954958413
190,190,206.93419981600007,-41716.226523775185
191,191,208.01248772600002,-42177.20954418652
192,192,209.0738350340001,-41874.8870547019
193,193,210.19238510100007,-41797.6467533863
194,194,211.15012023900007,-41886.07223107114
195,195,212.331989087,-41798.38476618326
196,196,213.29221034800005,-41531.836507641434
197,197,214.3194050980001,-41814.362486648846
198,198,215.46098993700008,-41883.6949958374
199,199,216.57048888900002,-41729.4487719
200,200,217.77552241900005,-41633.42910540725
201,201,218.71008721000004,-41502.78043361296
202,202,219.64519797900005,-41485.55860790361
203,203,220.589614543,-41586.499487262234
204,204,221.7534279110001,-41731.23666353091
205,205,222.7810061410001,-41472.85191868798
206,206,223.82092190900002,-41487.97252947591
207,207,224.91200706800004,-41847.02599215339
208,208,225.99071883500005,-42049.07747090625
209,209,227.06976119900006,-41529.34716095059
210,210,227.9310960850001,-41786.17641826918
211,211,229.22520395600003,-41432.4053523256
212,212,230.14009972500008,-41436.21967494901
213,213,231.312287457,-41513.71758432087
214,214,232.56350627500004,-41563.90537462564
215,215,233.8205773600001,-41506.66760896538
216,216,235.172983305,-41374.42063898899
217,217,236.430175408,-41892.997645814234
218,218,237.41929345600005,-41368.61088175445
219,219,238.4993838360001,-41527.02833442176
220,220,239.692816447,-41264.46288688426
221,221,240.72205166900005,-41343.15975388028
222,222,241.822811905,-41391.614225418874
223,223,243.00104468000006,-41256.894222967065
224,224,244.2535591170001,-41710.03294197956
225,225,245.3357355500001,-41386.522425818366
226,226,246.57077625300002,-41318.221585996056
227,227,247.53055825800007,-41319.20481843037
228,228,248.73845643100003,-41300.907746232086
229,229,249.842618977,-41237.845070244264
230,230,250.80379587200005,-41558.38570936132
231,231,252.16258960800002,-41517.073056805384
232,232,253.31122874200005,-40967.32534342961
233,233,254.32765237300003,-41095.29324695321
234,234,255.37764880600002,-41167.90886070997
235,235,256.449453981,-41684.3005130777
236,236,257.76562514,-41375.32313989401
237,237,258.8012403750001,-41488.33034209478
238,238,260.09553356900005,-41250.477061113554
239,239,261.33924424,-41068.695208683675
240,240,262.3510469320001,-41359.13295530252
241,241,263.6001465100001,-40983.52685696403
242,242,264.69975182,-41142.909901575105
243,243,265.7257135360001,-41073.08199315626
244,244,266.69928357900005,-41630.205770951405
245,245,267.830354809,-41345.126483594446
246,246,268.96203083800003,-41245.1843832904
247,247,269.94444451300006,-41611.69039108059
248,248,271.0000661360001,-41107.555855646955
249,249,272.27236552200003,-41088.63965529023
250,250,273.2064956260001,-41715.02009835869
251,251,274.3803027570001,-41126.46250710794
252,252,275.353963737,-41653.66908781525
253,253,276.31923049900007,-41077.29438481784
254,254,277.39337340200007,-41059.044074497375
255,255,278.883996088,-41063.430656722245
256,256,280.0614140890001,-41161.38138908254
257,257,281.454870979,-41446.33715335433
258,258,282.4901381110001,-41581.806025342994
259,259,283.62028475500006,-41555.9926329666
260,260,284.585138104,-41257.85141138627
261,261,285.72993094800006,-41361.32135161365
262,262,286.81736037800005,-41068.64895138541
263,263,287.84914957500007,-41038.402817247326
264,264,289.0686169710001,-41322.00831496945
265,265,290.0290424680001,-41139.34839348857
266,266,291.2674772180001,-41178.17263994779
267,267,292.432262904,-41624.87708431144
268,268,293.4654099620001,-41053.49870113127
269,269,294.7069568380001,-40806.57481197835
270,270,295.789025043,-41052.723336269766
271,271,296.91356379600006,-41052.359523095416
272,272,297.9375064320001,-41104.95227460307
273,273,298.915137476,-41333.51459243503
274,274,300.36993431100007,-41035.95800471017
275,275,301.4425138630001,-41292.01337141868
276,276,302.40212560200007,-41437.655387548
277,277,303.41943176100006,-41600.891654102765
278,278,304.56181451300006,-41244.134160171496
279,279,305.5706001330001,-40795.07752494942
280,280,306.56187125100007,-41302.523570913974
281,281,307.7552444190001,-41348.318533609825
282,282,308.80026452900006,-41115.36117156135
283,283,309.8341795920001,-41171.798442116604
284,284,310.92586101700005,-41025.61604609598
285,285,311.97703176300007,-41340.78038355007
286,286,313.26186575800006,-41062.84635866304
287,287,314.212370924,-41320.09439538029
288,288,315.25591665600007,-41116.19436507321
289,289,316.45619966300006,-41053.35193217779
290,290,317.617959658,-41327.43255834868
291,291,318.74729137700007,-41352.93112655621
292,292,319.9104122510001,-41327.073434227656
293,293,321.07711115600006,-41003.00982915383
294,294,322.13199031600004,-41095.73796976568
295,295,323.71404266200005,-40931.27397110833
296,296,324.726909479,-41528.86966752374
297,297,325.80802307900007,-41024.158794107185
298,298,326.77107006800003,-41243.22541983506
299,299,328.0560680750001,-40911.602607090004
300,300,329.20909563400005,-41057.873140751435
301,301,330.10463276900003,-41028.25355990277
302,302,331.02967737000006,-41197.75044497436
303,303,332.3033903020001,-40797.46304136124
304,304,333.2909910090001,-40985.656366006086
305,305,334.1428080300001,-41036.35937089017
306,306,335.1139949480001,-41106.994717820926
307,307,336.270544002,-41139.79248300218
308,308,337.2408284090001,-41054.90188409797
309,309,338.3880331410001,-41324.523163467464
310,310,339.42096799100005,-40853.96036975228
311,311,340.4288976100001,-41177.2454497316
312,312,341.4671915930001,-41367.96359207642
313,313,342.505378807,-41357.87601505231
314,314,343.49801892400006,-40893.59165951949
315,315,344.52172496000003,-41176.283200547405
316,316,345.679867388,-41006.81570176678
317,317,347.32400418200007,-40920.28383831854
318,318,348.3030120290001,-41130.10756682452
319,319,349.40922092900007,-41101.7170858913
320,320,350.4604886520001,-41279.04414604526
321,321,352.36693354900007,-41164.75748463023
322,322,353.415777064,-41261.60650648565
323,323,354.5149560740001,-41429.06268430466
324,324,355.59082990600007,-41218.63711107906
325,325,356.602612082,-41117.36536178475
326,326,357.68018619200006,-41101.21103986769
327,327,358.5252029850001,-41057.024365160374
328,328,360.09243682000005,-41212.29494177175
329,329,361.2328222370001,-41397.61301210678
330,330,362.1022972690001,-40886.36251577132
331,331,363.310130796,-41024.34996082665
332,332,364.50014246600006,-41090.94483051146
333,333,365.59385854400006,-40906.80295666004
334,334,366.82811445500005,-41499.202082516225
335,335,368.6370126860001,-41151.11349128648
336,336,369.794657554,-41144.282159901915
337,337,370.8896975560001,-41138.89086336239
338,338,372.1300370860001,-41107.86077192925
339,339,373.16986074100004,-41352.1183677756
340,340,374.1561837660001,-41272.66041219544
341,341,375.41758204,-41499.58777419285
342,342,376.8030496520001,-41416.85751065546
343,343,377.93616485000007,-41001.13324449199
344,344,378.97975694600007,-41190.04664355605
345,345,380.409443556,-41208.35044382279
346,346,381.376887005,-40839.09482263119
347,347,382.3499927600001,-41317.01471905722
348,348,383.5406597780001,-41480.714636476885
349,349,384.8597177210001,-41054.868191042726
350,350,385.810431401,-41073.27621244904
351,351,386.90536881500003,-41073.144075351884
352,352,388.1371467690001,-41165.80261017919
353,353,389.1734648000001,-40911.963780171245
354,354,390.099647612,-41226.598407542
355,355,390.979969853,-41215.18720634523
356,356,392.4632092540001,-41127.69076574786
357,357,393.7135134660001,-41391.725806696486
358,358,394.7698887420001,-41048.65644427722
359,359,395.7751692130001,-41044.821792292794
360,360,396.92760891100005,-41034.82337819865
361,361,398.61164242899997,-41328.478909824684
362,362,399.65026974600005,-41136.905939341
363,363,400.9601399930001,-41521.84171055111
364,364,402.0426827110001,-41152.96579711411
365,365,403.206336564,-41105.44527813847
366,366,404.277532462,-41301.77274575953
367,367,405.45609299500006,-41114.39472734956
368,368,406.56561259500006,-41047.4514539554
369,369,407.63527115400007,-41316.797514499805
370,370,408.65264219400007,-40858.10002159355
371,371,409.6357500140001,-41322.671851971565
372,372,410.828234993,-41279.618365583374
373,373,411.88196022500006,-41220.703002673356
374,374,412.78315749300003,-40943.27944118079
375,375,413.7402692250001,-41815.70496340061
376,376,414.8523359020001,-40855.838191900184
377,377,415.8743548160001,-40723.09202111904
378,378,416.91362095,-41188.39570733036
379,379,417.7411779590001,-40758.397176652
380,380,419.230865017,-41090.92223008501
381,381,420.36886707100007,-41030.26633054932
382,382,421.5568885420001,-41152.04888388653
383,383,422.75451828100006,-41052.18568005666
384,384,423.7733867350001,-41018.77609929937
385,385,424.92361054200006,-41285.29891897463
386,386,426.22293712500004,-41016.832365754286
387,387,427.609928699,-41280.26804019669
388,388,428.7838914030001,-41305.44186842732
389,389,429.6929850930001,-41286.74858164054
390,390,431.2896645510001,-41032.31546266668
391,391,432.64538423700003,-41170.70386903206
392,392,434.01214327800005,-41015.66250479783
393,393,435.2139774180001,-40872.187637096
394,394,436.537228046,-40897.58143746832
395,395,437.970235124,-40827.570186537305
396,396,439.17450893500006,-41625.0029651558
397,397,440.342797014,-41160.46442689284
398,398,441.412918559,-41369.27785578793
399,399,442.44477159700006,-40978.07831240593
400,400,443.3772819830001,-41202.03341838758
401,401,444.45361852600007,-41784.39991885717
402,402,445.40498929100005,-41039.35124307349
403,403,446.5119915740001,-41011.861619576375
404,404,447.4607848950001,-41056.86920471334
405,405,448.6472637280001,-41039.25493806918
406,406,449.63569152700006,-40697.59628760148
407,407,450.7022035140001,-41138.25926220283
408,408,451.6442988300001,-40856.642431986504
409,409,453.2607389760001,-40897.76723487688
410,410,454.220259391,-41057.53489398513
411,411,455.1070753250001,-41115.37489570823
412,412,456.317168299,-40903.845548892066
413,413,457.409721349,-41200.034033826334
414,414,458.50393669700003,-41099.61583396864
415,415,459.6548303850001,-40801.34127890664
416,416,460.95954362300006,-40916.95169768189
417,417,461.82965193000007,-41078.14073079389
418,418,462.97071528799995,-41037.72519617667
419,419,464.082973945,-40974.916557700555
420,420,465.157000273,-41575.47278587554
421,421,466.21680605500006,-41060.4623452578
422,422,467.39142302300013,-41136.62610237444
423,423,468.490907934,-40809.84591629245
424,424,469.685554093,-41236.78980930214
425,425,470.62899819099994,-41218.23552282126
426,426,471.9371631780001,-40916.30043609634
427,427,472.88054167099995,-41071.38970019786
428,428,473.991704043,-41103.66900370082
429,429,475.00494509700013,-40787.4683643053
430,430,476.4962948110001,-41120.664488284354
431,431,477.6345074110001,-41073.76508266857
432,432,478.60630370900014,-41023.098768387
433,433,479.56939535100014,-41062.05049397024
434,434,480.90629417000014,-41401.997660644636
435,435,482.0263392380001,-40858.01564928342
436,436,483.42409141500013,-41144.46240705136
437,437,484.6210239590001,-41104.00074614476
438,438,485.63800812599993,-41487.04312333242
439,439,486.6484181900001,-41294.76314441245
440,440,487.66545481,-40795.30135756822
441,441,488.670207377,-41028.477127744656
442,442,489.692783028,-40894.51583931203
443,443,490.626962937,-41248.09551687457
444,444,492.09924580599994,-40976.70968477018
445,445,492.9316466900001,-41044.075816050194
446,446,494.04310738099997,-41583.98476180123
447,447,495.35029081499994,-41181.01821965005
448,448,496.52606247700004,-41134.3984376528
449,449,497.533643652,-41377.45767159547
450,450,498.65296972199997,-40956.792048927455
451,451,499.88291350800006,-40992.2746662001
452,452,500.9384124189999,-40865.48701184172
453,453,501.9760589050001,-40864.290100818995
454,454,502.7281909360001,-40985.87359702784
455,455,503.78810783600017,-41496.99319815889
456,456,505.0319971670001,-41219.327662214804
457,457,506.096210614,-41078.26226111426
458,458,507.16560967699996,-41348.813945945236
459,459,508.2372957250001,-41069.33524907152
460,460,509.3209484940001,-41586.54263216964
461,461,510.46219765700005,-41315.41278759968
462,462,511.51834778299997,-40765.22575116257
463,463,512.5265005110002,-41661.17191332391
464,464,513.75881782,-40988.70937898186
465,465,514.9283814100002,-41011.18154732877
466,466,516.674391444,-41176.84438562076
467,467,517.8388939450001,-40927.35782347935
468,468,518.9365367750001,-41317.84598051903
469,469,520.194091122,-41353.83662810062
470,470,521.4169772690001,-41154.0415169046
471,471,522.626053112,-41298.90565918218
472,472,523.991812597,-41536.21258355664
473,473,525.0843065500001,-41048.82289715194
474,474,526.7686543150002,-40697.12096320016
475,475,528.187699949,-41048.602657710995
476,476,530.3416090220001,-40922.31216592634
477,477,531.307177173,-40993.84591652337
478,478,532.625429918,-41185.608948916844
479,479,534.0191815290002,-41384.49156826047
480,480,535.296856191,-40895.514712999204
481,481,536.369613295,-40827.12003348066
482,482,537.78531235,-41263.97656896776
483,483,539.014690376,-42111.991589901925
484,484,540.296067086,-40829.80476461414
485,485,541.3461003330001,-41224.52870232283
486,486,542.462864422,-40682.5670602661
487,487,543.561925172,-40927.92282257043
488,488,544.636939881,-41007.01744517223
489,489,545.6282929130001,-40888.878924935896
490,490,546.766681903,-41082.19883763117
491,491,547.874327486,-40825.089994877824
492,492,549.115470468,-41093.42023369489
493,493,550.292707786,-40956.20815797708
494,494,551.525573661,-40893.94539636477
495,495,552.4569474220001,-41339.360632398835
496,496,553.4485526740001,-41359.55080364883
497,497,554.4634714230001,-40775.354415319875
498,498,555.4254704820002,-41105.57781306435
499,499,556.492839902,-41123.466895694415
500,500,557.776470131,-40995.801742597374
501,501,558.804778093,-40974.72456057092
502,502,559.775688015,-41170.31980871307
503,503,560.7203148179999,-40885.220891118086
504,504,561.7702918110001,-40842.065676227896
505,505,563.039016495,-40851.73851411172
506,506,564.085391812,-40797.105015122244
507,507,565.0068626380001,-41067.13088056785
508,508,566.196682882,-40825.47384603114
509,509,567.1409903290001,-40977.22042848508
510,510,568.2765185569999,-41138.907373694616
511,511,569.4555296510001,-41125.48278294257
512,512,570.6667538130001,-41609.84109518418
513,513,572.0909849809999,-40839.04410836636
514,514,573.265999091,-41224.11255634518
515,515,574.633839469,-41007.56824106377
516,516,575.3783603380001,-41107.72865653758
517,517,576.6768854700001,-41470.04842849032
518,518,577.765687812,-40898.163324157955
519,519,578.793356132,-41236.49198868521
520,520,580.337215963,-41025.80015103165
521,521,581.358380813,-41057.10948279234
522,522,582.6293562700001,-40965.43631220635
523,523,583.72798792,-41023.12867305782
524,524,585.0082867690002,-41087.04929403683
525,525,586.294574089,-40999.773175628376
526,526,587.6406580690001,-41069.82090850937
527,527,588.901196668,-41457.28325938368
528,528,590.261070845,-40838.390627439214
529,529,591.488750667,-40816.53738478057
530,530,592.8419656589999,-41231.12571125587
531,531,593.837068149,-41236.29066637879
532,532,594.9456376,-40910.89512894348
533,533,596.3631795050002,-41363.82300238019
534,534,597.598905797,-41246.64930596853
535,535,598.8996075900002,-41070.07528941303
536,536,600.150110443,-40751.23539958379
537,537,601.027589619,-41020.642957461496
538,538,602.330871953,-40939.195495211316
539,539,603.4367512179999,-40837.45993677604
540,540,604.7158310410001,-41074.40946219373
541,541,605.7725572530001,-41056.449621601256
542,542,606.7947870810002,-41482.69299981093
543,543,608.1964923760002,-41108.26770358241
544,544,609.3787323189999,-41434.56467421714
545,545,610.709643679,-41192.47062107257
546,546,612.070754397,-41017.20895303901
547,547,613.0417829130001,-41185.13468539454
548,548,614.1138751710001,-41012.78248244812
549,549,616.0930244430001,-40882.261169001205
550,550,617.2572287360001,-40857.90253377541
551,551,618.3342294980001,-41055.339831529134
552,552,619.4425714810002,-40782.32477349785
553,553,620.5177149420001,-41242.35772020569
554,554,621.81894612,-40838.58249495208
555,555,622.8756386130001,-41424.248723527875
556,556,624.0378093730002,-41163.06503661613
557,557,625.2379767520001,-41484.23074071732
558,558,626.4645074279999,-41016.52894315013
559,559,627.5359001639999,-41329.221842687686
560,560,628.545168339,-41170.266437674465
561,561,629.8055309310001,-41049.2810826004
562,562,630.921200129,-41193.503747821196
563,563,632.0717818480001,-41327.757858053876
564,564,633.47929583,-41045.72908544927
565,565,634.3823723810001,-40799.063051096695
566,566,635.5006407530001,-40797.43461144731
567,567,636.6635248380001,-40855.557699177894
568,568,637.6240971059999,-41135.31653713822
569,569,638.888051248,-40886.29373941097
570,570,639.8319397210001,-40843.60313719464
571,571,641.4086295380001,-41001.756390441675
572,572,642.708637853,-41516.0662096222
573,573,644.1269453020001,-41037.93718484636
574,574,645.141361727,-41067.959217080774
575,575,646.2361165760001,-40817.452226927446
576,576,647.3702310890001,-40782.331382902594
577,577,648.7229989490002,-40926.147802669824
578,578,649.8197330690001,-41179.00367712428
579,579,650.898078646,-41411.32514623577
580,580,652.090398303,-41035.97302618086
581,581,653.1813289020001,-41172.07134690075
582,582,654.3245033740001,-40836.56452818352
583,583,655.377220954,-41136.81054810711
584,584,656.4180877499999,-41047.78367340136
585,585,657.474123678,-40895.31360945195
586,586,659.004118123,-41067.575901071425
587,587,660.0574495530001,-40887.62831727187
588,588,661.1072228429999,-41071.82881223708
589,589,662.3431021170002,-41238.60276722468
590,590,663.3631539410001,-40857.47634519992
591,591,664.5306138359999,-41059.42859224124
592,592,665.68249934,-41178.09810706709
593,593,666.9850997590001,-40671.65131147366
594,594,668.1509512190001,-41080.23836684599
595,595,669.509233943,-41536.004646926776
596,596,670.6971767250002,-41114.68645223789
597,597,671.729359221,-41438.84428069147
598,598,672.8351180140002,-41076.66813446634
599,599,673.8859811430001,-41597.04992719993
600,600,675.077016939,-41060.898800598465
601,601,676.143094976,-40951.708099781514
602,602,677.2885865180001,-41335.995322848634
603,603,678.4785969180001,-41391.13364708732
604,604,679.4549643580001,-40978.89336839153
605,605,680.845487029,-40795.5698026422
606,606,681.800073481,-41193.86339717088
607,607,682.943761655,-40819.17174377705
608,608,684.0131688099999,-41084.96423010122
609,609,685.1744144590001,-40928.81444874038
610,610,686.3005682290001,-40897.81026152472
611,611,687.4116663300001,-41193.15798603673
612,612,689.1478501540001,-41338.37115892789
613,613,690.4091913300001,-40687.51774414946
614,614,691.638601278,-41657.03387426731
615,615,693.497243452,-41047.291609864405
616,616,694.7774423470001,-40970.079393891836
617,617,695.8086356000001,-41050.095359349754
618,618,696.760812137,-41850.46986664704
619,619,697.768467369,-40927.2760917441
620,620,698.86773814,-41398.728503587474
621,621,700.0035965200001,-41424.234256699245
622,622,701.047609772,-41238.33979215717
623,623,702.0088723490001,-40980.59926447296
624,624,703.7818476520001,-41080.875926509216
625,625,705.2724401070001,-41529.44171051186
626,626,706.3468443220002,-41708.44552176695
627,627,707.441924998,-41018.440297747344
628,628,708.5756250720001,-42105.40594277637
629,629,709.9690468540001,-40998.52762918528
630,630,711.083285345,-41219.52697202048
631,631,712.1331588650002,-41276.03084111737
632,632,713.341517221,-41382.47671048058
633,633,714.6640348130002,-41290.873165203695
634,634,715.7535384240001,-40995.32241625979
635,635,716.806334054,-41213.264970479824
636,636,717.902598089,-40992.07046283246
637,637,719.0663024860002,-41170.998984929705
638,638,720.5047726780001,-40760.12551079677
639,639,722.026132553,-40903.093209686245
640,640,723.301942433,-41400.130614067406
641,641,724.6645276250001,-41352.08987983473
642,642,725.6847977,-41205.35714750872
643,643,726.7738693550001,-40905.67237462249
644,644,727.8267334809999,-41245.54029836686
645,645,729.1659835690001,-40841.23197920029
646,646,730.293616993,-40753.29155755608
647,647,731.3635629500002,-41230.637448970934
648,648,732.5187143310001,-41391.8763909135
649,649,733.671353629,-41349.2304898319
650,650,734.8686489260001,-41782.30640942784
651,651,735.894702087,-41181.50543070183
652,652,737.0036558430002,-41137.98455015934
653,653,738.374651452,-40803.09781626378
654,654,739.6037988780001,-41046.423243331315
655,655,740.7021390770001,-41106.74216695435
656,656,741.854742964,-41031.27984902891
657,657,743.3333703320001,-41149.68689371475
658,658,744.425124735,-41328.127117245196
659,659,745.732676895,-41316.83033988774
660,660,746.845145487,-41420.08023240499
661,661,747.9037978370001,-41030.48907970997
662,662,748.8601210100002,-40888.778874622694
663,663,749.8861944570001,-41583.84674057897
664,664,751.0407195950002,-41231.14733266274
665,665,752.1140882380001,-41006.72137709362
666,666,753.0056527869999,-41141.84252396471
667,667,754.2140179380001,-41630.606067362794
668,668,755.3834066200001,-41579.65227552139
669,669,756.7617926620001,-40907.08976448607
670,670,757.917070719,-41443.22901641265
671,671,759.06729624,-41061.56997823145
672,672,760.3085375119999,-41553.07966718989
673,673,761.5655182680001,-41155.631031951525
674,674,762.8115896300001,-41025.3751705652
675,675,764.1766557080001,-40766.07729006248
676,676,765.4257758580002,-41428.582770125104
677,677,766.873223858,-40917.08370781564
678,678,767.9917958120001,-41466.440485491534
679,679,769.0437175140002,-42307.85204378623
680,680,770.159726068,-41069.01127653482
681,681,771.2804656740001,-40853.88632385925
