index,iter,time,objective
81,81,84.57393939099997,-45514.22033536672
82,82,85.524599543,-45238.14327747007
83,83,86.51260288399993,-44942.074840159126
84,84,87.75427627799998,-44706.79063788569
85,85,89.00742224799993,-45529.11187019692
86,86,90.06314201999992,-45196.95628912312
87,87,91.08307173899992,-44678.1221037965
88,88,91.98185006799991,-45411.55600688022
89,89,92.91710144799994,-46031.363009758184
90,90,93.92073455599999,-44821.71598919745
91,91,95.0595472739999,-45634.78485682352
92,92,95.94220451700001,-44681.23754538036
93,93,96.779667824,-44514.08858094059
94,94,97.80198366599996,-45432.19247473614
95,95,98.76706263199996,-45030.01025401997
96,96,99.6491125569999,-45580.75769818738
97,97,100.80725848299998,-44507.09696206305
98,98,101.69060468799994,-44588.23925312821
99,99,102.68055402099994,-44323.615730932346
100,100,103.61316231099994,-44994.67737524003
101,101,104.69722580199992,-44547.66178992528
102,102,105.57500451399991,-45469.04521532963
103,103,106.59695130499999,-44623.22874140336
104,104,107.56815972499992,-45497.73792542931
105,105,108.48893387599999,-44177.21663836759
106,106,109.53081943699996,-44506.28970681951
107,107,110.63735141599993,-44695.258837252346
108,108,111.63735329499993,-44060.18697677873
109,109,112.5694260049999,-44470.61044547603
110,110,113.775554611,-44050.9201260749
111,111,114.67471555199998,-44006.808482739085
112,112,115.65837903099997,-43903.30853255009
113,113,116.73214816899994,-44664.02434795699
114,114,117.67622833399999,-45408.04814926063
115,115,118.54017729699996,-43726.78309518754
116,116,119.363886267,-43481.4017617261
117,117,120.44943339299992,-44263.25179572441
118,118,121.20387193599996,-44002.97158263963
119,119,122.16446365299996,-43832.838786873595
120,120,123.13526597299997,-45978.80442697432
121,121,124.12253259099997,-43627.44027325882
122,122,126.02964669299999,-43669.637398707
123,123,127.124983764,-44279.64569687532
124,124,128.05011219699995,-44518.35354651793
125,125,129.1492281999999,-43752.01008408322
126,126,129.9781121909999,-43784.194971698445
127,127,130.86197400299994,-43935.38514219255
128,128,132.26670279899997,-44320.81193979294
129,129,133.140850476,-43598.61879470181
130,130,134.28315461899993,-43516.33898622283
131,131,135.26160539299994,-43991.69802933401
132,132,136.33835371599997,-43285.00295355077
133,133,137.29870872999996,-43570.865795898775
134,134,138.22897905899993,-43270.152356994004
135,135,139.03943675599993,-43667.2775900963
136,136,139.9508900939999,-42897.67217611948
137,137,140.94630986299995,-43884.76301206731
138,138,142.13080925699998,-43087.898061752174
139,139,143.1147154359999,-43209.92168104275
140,140,144.0188646539999,-42983.47315808288
141,141,144.839144781,-43518.698152733734
142,142,145.80249042299994,-43139.748997966184
143,143,146.76037996199994,-43129.0653046549
144,144,147.802839254,-43600.79409994783
145,145,148.67332235799998,-43070.83359355552
146,146,149.882169276,-43337.07811841196
147,147,150.79233518199996,-43084.06336088231
148,148,152.003817239,-43096.342618230556
149,149,152.86319345599995,-43225.20483245724
150,150,153.76295177199995,-42882.812553888805
151,151,154.78390239099994,-42970.97162836992
152,152,155.73674387399993,-42745.02599879762
153,153,156.83145241399995,-42423.3161818105
154,154,157.560240167,-42584.237025283546
155,155,158.890296814,-42743.28270309073
156,156,159.97342186499992,-42894.27457618949
157,157,160.84454847399996,-42492.75170366828
158,158,161.7954291539999,-43641.6737587878
159,159,162.65775874899992,-42907.46167306433
160,160,163.6556273719999,-42782.58135800797
161,161,164.6070090389999,-42442.797909774046
162,162,165.64584405999992,-42588.92696035329
163,163,166.56810843899999,-42318.73503670493
164,164,167.44109955499997,-42422.183315457616
165,165,168.5050996069999,-42557.0522346021
166,166,169.37377043399994,-42404.93435538514
167,167,170.26076391999993,-42338.429171844604
168,168,171.21748403499998,-42255.48196832842
169,169,172.03309936799994,-42537.967680806636
170,170,172.997226027,-42005.93685572062
171,171,174.14421633199998,-42038.793402730764
172,172,174.991915623,-42626.6773726532
173,173,175.861315374,-42115.451290676676
174,174,176.8494597199999,-42353.48527613703
175,175,177.97800565099996,-42036.008371960444
176,176,179.00884226099996,-42168.687453834515
177,177,179.99688647199991,-41806.63343351455
178,178,180.91882205299999,-41942.492846814785
179,179,181.9114344589999,-41551.45161574536
180,180,183.10961811699997,-42070.41255354333
181,181,183.96242697099993,-42355.250433966954
182,182,185.088507366,-41699.959778389086
183,183,185.97248331699998,-41842.728524482125
184,184,187.07517636599997,-41647.79012758631
185,185,188.06809923199995,-41748.421079007414
186,186,189.19222781399998,-41779.78830128824
187,187,190.22574421499996,-41589.57754681627
188,188,191.1692578599999,-42266.90418731471
189,189,192.6037448049999,-41985.258158828685
190,190,193.61800404199994,-41761.98247687708
191,191,194.581940008,-41597.520560462755
192,192,195.44094728199997,-41606.38627042946
193,193,196.35644113099994,-41401.76321009887
194,194,197.30865781399993,-41629.18106580361
195,195,198.24270039099991,-41817.871449412356
196,196,199.385401035,-41625.75545588419
197,197,200.20303128,-41941.03850369042
198,198,201.17473828399997,-41672.25008552556
199,199,202.3866158129999,-42128.42420333188
200,200,203.3717744349999,-41876.19145997183
201,201,204.456160606,-41328.27136973278
202,202,205.55959993399995,-41692.74280984912
203,203,206.55077261999995,-41296.914796582714
204,204,207.76331823599992,-41569.575121487665
205,205,208.91231761699996,-41409.85763797922
206,206,209.96945537699992,-41538.71288066614
207,207,211.09086271999996,-41471.94656838264
208,208,212.14530432899994,-41359.599553388514
209,209,213.1182650769999,-41497.61792381078
210,210,214.22079807999998,-41385.232043180666
211,211,215.178094099,-41480.81390789136
212,212,216.62718576899996,-41540.97264692888
213,213,217.75512866099993,-41572.1882056473
214,214,218.983524199,-41310.7599638956
215,215,220.02266998399992,-42237.122197405566
216,216,221.207242202,-41806.77902586057
217,217,222.30759754599993,-41661.43794828885
218,218,223.211982418,-41318.66109464916
219,219,224.334387565,-42022.470009859404
220,220,225.22245672599993,-41721.46154325642
221,221,226.547477175,-41473.6907793635
222,222,227.45124084,-41268.54691839553
223,223,228.59740619299993,-41370.760204247694
224,224,229.68787883399997,-41540.406138042265
225,225,230.91095839599998,-41394.641979211796
226,226,231.907509767,-41517.26872319944
227,227,232.97383784099995,-41483.395986734664
228,228,234.05137143299996,-41751.25381162154
229,229,235.0946877179999,-41207.773850003956
230,230,236.65546898799994,-41172.998659743345
231,231,237.71363821799994,-41565.822887086455
232,232,238.67870845099992,-41422.76693135276
233,233,239.738179489,-41437.339661885366
234,234,241.17007018199993,-41010.33588135541
235,235,242.20762343399994,-41424.38834763876
236,236,243.254961304,-41446.5158353654
237,237,244.13533435499994,-41040.37398081276
238,238,245.48473360699998,-41237.51767108424
239,239,246.51187311199993,-41152.20591825919
240,240,247.82345195899998,-41176.13206879794
241,241,249.1141876719999,-41560.89022422468
242,242,250.040902107,-41118.1594129958
243,243,251.281369006,-41258.96016430059
244,244,252.44410307899992,-41299.809260231414
245,245,253.652583828,-41207.56527344746
246,246,254.578471243,-41399.36558932881
247,247,255.5979279329999,-41629.01572065943
248,248,256.7203876339999,-41456.59440117825
249,249,257.7286573529999,-41041.45422786561
250,250,258.925898755,-41634.66119037081
251,251,259.86856663399993,-41211.56595312579
252,252,260.84253633299994,-41340.77249415796
253,253,262.0610642179999,-40969.64634000207
254,254,262.858820247,-41551.011877201294
255,255,264.063113544,-41084.84047627798
256,256,265.23299202699997,-41326.0640750141
257,257,266.5166893669999,-41156.4045523946
258,258,267.694155725,-41204.42835338045
259,259,268.852962021,-40998.81484622201
260,260,269.88815060099995,-41014.843216143316
261,261,270.74003662699994,-41695.5824159023
262,262,271.9002877039999,-40969.746888636015
263,263,273.05875739699997,-41371.688314956
264,264,274.226960369,-41112.63682386207
265,265,275.161927793,-41303.10795100334
266,266,276.23180527899996,-41253.464538589746
267,267,277.2102649309999,-41104.86844252375
268,268,278.275048536,-41344.87823887693
269,269,279.46974659599994,-41044.27111531451
270,270,280.6016064449999,-41076.214473980894
271,271,281.7715115159999,-41137.66746772829
272,272,282.8870396929999,-41140.5511358688
273,273,284.114272149,-41071.84690872235
274,274,285.31138485599996,-41108.647044857025
275,275,286.41796426999997,-41072.2307225691
276,276,287.471717449,-41039.29342289015
277,277,288.461173234,-41181.693898175465
278,278,289.4910591399999,-41428.19348863543
279,279,290.79508677900003,-41077.672353440896
280,280,291.9409998,-41116.13339157232
281,281,293.1248859809999,-40942.67038765962
282,282,294.187038064,-41612.538951200186
283,283,295.26523981199995,-41147.82164593365
284,284,296.367401174,-41929.15441549863
285,285,297.4508540099999,-41081.37508266709
286,286,298.6369200589999,-40999.21642838002
287,287,299.7508262309999,-41125.242798868974
288,288,300.8308276899999,-41115.96982455896
289,289,301.952316183,-41294.32972168251
290,290,302.90165974199994,-41180.056724963855
291,291,304.010444365,-40982.91388626264
292,292,305.0890454859999,-40841.9050300832
293,293,306.253854452,-41244.749336461675
294,294,307.303124846,-40955.65247329198
295,295,308.36012583599995,-41228.42254558287
296,296,309.4326611159999,-40826.09100284561
297,297,310.63660589499995,-41127.91299710316
298,298,311.6307614219999,-40840.24243274283
299,299,312.84397583399993,-41315.50800630015
300,300,313.89635227499997,-40838.25244138749
301,301,314.98431389599995,-41537.04394458924
302,302,316.10513627499995,-41269.973246283065
303,303,317.138296659,-40918.355546606064
304,304,318.1347453109999,-41015.858490976585
305,305,319.126470044,-40902.38507361081
306,306,320.3954127039999,-41258.673138328915
307,307,321.46582926199994,-41412.3243789236
308,308,322.48342567199995,-40951.97775939422
309,309,323.79732943799996,-41176.609971042824
310,310,324.95380742,-41084.42476098642
311,311,325.8408408809999,-40971.6058830465
312,312,327.01966352399995,-41040.25477303368
313,313,327.9953519509999,-40854.518794577336
314,314,329.067200125,-41256.68552291043
315,315,330.208304,-41042.33110370278
316,316,331.1777406659999,-40960.43228653695
317,317,332.12160008599994,-40691.97281830027
318,318,333.063716242,-41229.077050906606
319,319,334.28655143899994,-41084.76101713715
320,320,335.33390576999994,-40862.22688243143
321,321,336.27989479099995,-40992.30595362478
322,322,337.2229912119999,-40885.95289443307
323,323,338.29145463999987,-40898.99054776378
324,324,339.858312938,-40920.23393830176
325,325,340.9831994289999,-41102.83711291493
326,326,341.9714317069999,-41057.29044281129
327,327,342.96958842299995,-40864.12171624689
328,328,344.125962023,-41090.612792603206
329,329,345.4142180829999,-41044.49138302315
330,330,346.47859461999997,-41153.48607430084
331,331,347.7107334619999,-41011.924100186654
332,332,348.76496259499993,-40970.861685216645
333,333,349.98410297799995,-41272.89399284254
334,334,351.01316613599994,-41038.799888594374
335,335,352.104641803,-41168.36800165946
336,336,353.103487768,-41198.09530990994
337,337,354.30099205799996,-40946.86035904421
338,338,355.53345241599993,-41192.60688437614
339,339,356.66739604799994,-41222.275405532884
340,340,357.77054630199996,-41062.79827599226
341,341,358.90190563399995,-41011.05773967004
342,342,360.13031342499994,-41377.05101121754
343,343,361.27785511,-41241.12292218197
344,344,362.49200924499996,-41136.39237705861
345,345,363.4596164869999,-40832.44821649661
346,346,364.693738609,-41028.07727063994
347,347,366.00235202,-40998.95691908638
348,348,366.877363441,-41423.01350357296
349,349,368.13679040299996,-41394.12380144803
350,350,369.1792064779999,-41300.475543675086
351,351,370.5292150369999,-41079.57729540539
352,352,371.475748578,-40973.539149123586
353,353,372.70344288699994,-41780.28656647641
354,354,373.7586672749999,-41294.219555839845
355,355,374.98476225599995,-40870.998255580096
356,356,376.0741902879999,-41042.327827588786
357,357,377.061944869,-41099.3593555356
358,358,378.62576670299995,-41095.50298796102
359,359,379.470957447,-41032.69092978294
360,360,380.7200312209999,-40905.0800074558
361,361,382.135809561,-40905.69369050719
362,362,383.17558446199996,-41056.165540377406
363,363,384.2574830489999,-40984.11063970135
364,364,385.988168111,-41042.077251648145
365,365,387.3958470689999,-41414.463993406476
366,366,388.736480063,-41103.5252648131
367,367,389.9753263849999,-41766.473875109645
368,368,391.0440441729999,-41108.19726444664
369,369,391.9766960349999,-41006.69410552488
370,370,393.2531153389999,-41319.421663133086
371,371,394.042563094,-41424.721815195626
372,372,395.11058210799996,-41114.61264229648
373,373,396.32132782,-41245.19422434544
374,374,397.7588364349999,-40753.48858967729
375,375,398.84734868099997,-41205.058032220775
376,376,399.88719976999994,-40986.94125887053
377,377,400.9315478869999,-41107.927472388896
378,378,402.031163769,-41028.91233134373
379,379,403.167264204,-41495.226764626
380,380,404.12053211099993,-41110.500769740545
381,381,405.31500577099996,-41030.881674918535
382,382,406.5860546429999,-41128.80981488162
383,383,407.7740998989999,-40920.694773148185
384,384,408.8589856809999,-41004.10376535983
385,385,410.0027185379999,-40955.59556951277
386,386,411.227341794,-40950.27392803879
387,387,412.304679764,-41224.67790878285
388,388,413.2931023289999,-40952.005955157954
389,389,414.32324649299994,-41361.2710236633
390,390,415.3694538489999,-40866.6117416257
391,391,416.65707689499993,-41262.67071342728
392,392,417.6634621929999,-41054.29300693017
393,393,419.03588389299995,-40820.54990148798
394,394,420.3477013109999,-40977.47521448416
395,395,421.6037818179999,-41070.46948548345
396,396,422.48287626399997,-40943.46902842321
397,397,423.61585918599997,-40974.74593034091
398,398,424.9396390229999,-41424.48023238241
399,399,425.850139938,-41154.0262616167
400,400,426.87408047499997,-41047.48569449705
401,401,427.88062768699996,-42453.18316240868
402,402,428.9867738379999,-41257.8040564785
403,403,430.0258966049999,-40800.63364561844
404,404,431.16326786999997,-41252.941071423134
405,405,432.18935585299994,-41050.51967866919
406,406,433.41459507599996,-40959.72441585095
407,407,434.41086364199987,-41301.69674423429
408,408,435.66226454299994,-41192.881124968124
409,409,437.2128566419999,-41216.98941458402
410,410,438.26063133299994,-41257.658554847985
411,411,439.342434181,-41187.08538132967
412,412,440.7864398449999,-41074.162166288486
413,413,441.78580538099993,-41106.114988310524
414,414,443.0911289039999,-41060.59204198499
415,415,444.172336165,-41084.551547279276
416,416,445.196620229,-40732.900343132795
417,417,446.346110717,-40871.70367953145
418,418,447.2870552089999,-41656.89956923166
419,419,448.42605174399995,-40847.12690800308
420,420,449.68714174299987,-41086.43692924546
421,421,450.76244625299995,-40941.60395041104
422,422,451.73861963900004,-40857.560232386626
423,423,452.8934609549999,-40956.074655940065
424,424,454.1997145639999,-41742.46427107713
425,425,455.377167087,-41154.9735004322
426,426,456.5138862249999,-41814.79220807783
427,427,457.4857606099999,-41218.52509782404
428,428,458.6160649129999,-40817.37023217317
429,429,459.76296651299987,-40935.83509484527
430,430,461.054301105,-41626.92147403192
431,431,462.076628961,-41013.46232654703
432,432,462.90990688699986,-41048.617671435844
433,433,464.13075320899986,-41241.90669544658
434,434,465.33952439599983,-40959.673107714814
435,435,466.44340365799997,-41138.686300969224
436,436,467.46414699199994,-41106.23467445343
437,437,468.55470637199994,-40861.17253259695
438,438,469.795943079,-41419.32213397539
439,439,471.39729768800004,-41457.57629614465
440,440,472.4894344419999,-41101.77804962399
441,441,473.5120687129999,-41153.71553993152
442,442,474.54334354699995,-40925.55170256325
443,443,475.5826793389999,-41138.729622909435
444,444,476.7040791959999,-40976.70576463969
445,445,477.75113819800004,-41276.90052115693
446,446,478.72925017600005,-40856.319404002854
447,447,479.8486674749999,-40797.5009512754
448,448,480.83981677599985,-40863.012701723856
449,449,481.8979685679999,-41481.168628860716
450,450,483.14079766999987,-41180.619680118005
451,451,484.26783606600003,-41093.580134169846
452,452,485.3456366149999,-41021.073247536784
453,453,486.53064304399993,-41294.8593964055
454,454,487.8574584479999,-40883.484743216104
455,455,488.98637117599986,-41491.6923426883
456,456,490.0146901039999,-40770.995615213884
457,457,491.710702162,-40938.851073750666
458,458,493.08075007099995,-41013.41976984597
459,459,494.2959123009999,-40668.49700991746
460,460,495.53568036300004,-40719.159782945324
461,461,496.558873179,-40894.58187019181
462,462,497.7331649289998,-41170.83568323491
463,463,499.127416485,-41173.00624654342
464,464,500.25182530999984,-41150.48578626226
465,465,501.45929594600005,-41294.226252235094
466,466,502.74185754599995,-40720.343518369205
467,467,504.310017566,-41368.65888677292
468,468,505.61184612200003,-41897.19120797474
469,469,506.51736199500004,-40987.11549081496
470,470,507.464054742,-40813.5891506538
471,471,508.428440934,-40997.94391687404
472,472,509.52883921700004,-41142.836308208294
473,473,510.782157946,-41120.84930424479
474,474,511.78333813399996,-41385.619882961
475,475,512.813698248,-40969.24547340223
476,476,513.8565785499999,-40843.13833553285
477,477,515.004171241,-42411.49647060675
478,478,516.119492704,-40871.7141586214
479,479,518.1063713909999,-41277.89004058408
480,480,519.250158892,-41242.05601172003
481,481,520.210807676,-40767.7357786675
482,482,521.508362388,-40918.0673694781
483,483,522.696210838,-41120.89910402638
484,484,523.776313035,-40963.51452366572
485,485,524.7745724600001,-41189.48461006421
486,486,525.8498570710001,-40743.005583615224
487,487,526.851810581,-41124.94591999747
488,488,527.930574536,-40808.774423050745
489,489,529.0275080040001,-41063.51290594669
490,490,530.2301415379999,-41350.250909308525
491,491,531.174063095,-41289.65352049236
492,492,532.180466133,-40916.80451115237
493,493,533.3337450829999,-41173.51083279513
494,494,534.58848609,-41169.148194860136
495,495,535.4917233409999,-41428.447979713696
496,496,536.6011848630001,-41317.036699368546
497,497,537.799530163,-41118.75928466352
498,498,539.03255701,-41102.88937053624
499,499,540.141990847,-41445.833333662646
500,500,541.108848998,-41052.798471330985
501,501,542.2603567660001,-41101.28604335737
502,502,543.2346562149999,-41064.980074727995
503,503,544.3457988889999,-41189.16886972935
504,504,545.4133695009999,-41537.450264946565
505,505,546.422422662,-41373.07205587708
506,506,547.4563958189999,-40822.08385505201
507,507,548.5685084280001,-41162.38729012264
508,508,549.6457979129999,-41077.82803157064
509,509,550.653610645,-41049.14890547924
510,510,551.860212647,-41180.61922870596
511,511,553.2674048769999,-41164.53255503105
512,512,554.3611566,-41249.6365434954
513,513,555.3453410510001,-41198.31091629119
514,514,556.9007025239999,-41412.384260661434
515,515,558.0730483340001,-40786.05445332737
516,516,559.156727356,-41066.17693853246
517,517,560.1854152330001,-41015.279164981315
518,518,561.148097606,-41229.39214531934
519,519,562.306585628,-40896.43807600353
520,520,563.0482688079999,-41334.267218558016
521,521,564.5191368319998,-41053.074936386685
522,522,565.5719967869999,-41016.65236953406
523,523,566.6850207309999,-41041.20355044208
524,524,568.2261727869999,-41191.4935300489
525,525,569.25667531,-41237.26508734487
526,526,570.3824690069999,-40878.527016530905
527,527,571.458904092,-41078.07876878517
528,528,572.5138837729999,-41292.11267767666
529,529,573.647424953,-40981.42637321084
530,530,574.6861962459999,-40803.68049187649
531,531,575.762483228,-41306.64093249269
532,532,576.6951855789999,-40906.99329678032
533,533,577.9752627070001,-41020.00871895966
534,534,579.1236297349999,-40974.40757378994
535,535,580.121966111,-40971.15647702344
536,536,581.1013217540001,-40931.39517377704
537,537,582.2954754040001,-41076.42136374141
538,538,583.309850724,-41577.22171582869
539,539,584.2979104349998,-41793.16164897679
540,540,585.3781309319999,-40994.91028987692
541,541,586.4676273599999,-40804.350219089276
542,542,587.7092952799999,-40882.659594030425
543,543,588.528323671,-41214.66965472355
544,544,589.9702678519999,-40960.8890030044
545,545,591.0756469499999,-40847.20587087517
546,546,592.2263644449998,-41015.74764812512
547,547,593.3096615719999,-41002.21820782297
548,548,594.2012407599998,-41671.70435812407
549,549,595.414051481,-40850.151102037955
550,550,596.4682558969998,-41653.68454734011
551,551,597.4833594909999,-41940.978580151874
552,552,598.6442708039999,-40792.51553957003
553,553,599.6201334119999,-41401.47905917786
554,554,600.943299333,-40988.675414847276
555,555,601.796912015,-41631.358791536324
556,556,603.6791053459999,-40897.92041781604
557,557,604.765885227,-40858.957281094095
558,558,605.830930848,-41093.41391421903
559,559,606.901642443,-40859.973106055004
560,560,607.965122537,-41840.56024537618
561,561,609.0457367649999,-41060.49539195056
562,562,609.9351336110001,-41058.276468165684
563,563,611.0796968219998,-40930.436340465894
564,564,611.980621856,-40961.21928743954
565,565,613.0199766300001,-41231.93477973678
566,566,614.071241484,-41509.646941388404
567,567,615.0839889949999,-41729.672765922296
568,568,616.0462611039999,-40961.44877751146
569,569,617.291846824,-41674.70549946016
570,570,618.445275798,-40984.86730749479
571,571,619.4899658549999,-41073.71185170771
572,572,620.4166775899998,-41132.624322321906
573,573,621.5769455689998,-40932.404834606445
574,574,622.7946491259999,-40753.08150692604
575,575,623.848405925,-41091.51807472059
576,576,624.895071875,-41321.78973680462
577,577,626.1513225639999,-41890.44717006912
578,578,627.2509711419999,-40493.65141696078
579,579,629.330681768,-41129.61055222985
580,580,630.4454368219998,-40925.585118799194
581,581,631.959513673,-41001.670855996745
582,582,633.08251805,-40921.4560555213
583,583,634.2967549509999,-41114.9546707486
584,584,635.3602188089999,-41802.650987215224
585,585,636.452345842,-41621.86156755721
586,586,637.476811408,-41050.935440709654
587,587,638.6738667079999,-40716.42064717602
588,588,639.7862241729999,-41578.49263284076
589,589,640.8525262979999,-40717.0317388651
590,590,641.9310583989999,-41397.46676418287
591,591,643.207394576,-41039.67348004808
592,592,644.3494069229998,-40895.38081897758
593,593,645.260970056,-40777.684544046744
594,594,646.670338655,-41193.05962629021
595,595,647.655949693,-41041.51596864156
596,596,648.6149423669999,-40816.17516719138
597,597,649.825742287,-41124.11063991952
598,598,650.830255238,-41077.84960184869
599,599,651.9544701879998,-41304.32440251198
600,600,652.9860255540001,-41282.888630685
601,601,654.083041594,-41328.09848408532
602,602,655.1468418789998,-40934.39815985344
603,603,656.380120059,-41066.31298358715
604,604,657.484243596,-41629.92955920943
605,605,658.4486561289999,-41312.869670087086
606,606,659.4178864280001,-41189.2397107547
607,607,660.744465899,-41356.32055713356
608,608,661.7602038289999,-40942.919709392794
609,609,662.7417484109999,-41091.25431790952
610,610,663.8176354309999,-42306.54559674908
611,611,664.984644678,-41024.089920107595
612,612,666.3559941869999,-41205.69268427692
613,613,667.3463163829999,-40848.81985910486
614,614,668.409960805,-42012.69273048695
615,615,669.3865967179999,-40777.706806062066
616,616,670.6661357359999,-40780.755422667986
617,617,671.6391833030001,-41126.97651583618
618,618,672.684403632,-41268.18505544917
619,619,673.857623111,-41163.65804743085
620,620,674.8025136629999,-41071.13170945894
621,621,675.7627821319999,-41123.26804675729
622,622,676.831709705,-40887.72471313101
623,623,677.943145986,-41345.467943489406
624,624,679.3734303360001,-41056.44602819385
625,625,681.0723337449998,-40950.85668384038
626,626,682.0325040629998,-41142.00498207545
627,627,683.2025795569998,-40803.90095369018
628,628,684.5359086339998,-40846.719266415545
629,629,685.817711211,-40897.25722548066
630,630,687.0045821329999,-41307.85754064159
631,631,688.1906765829999,-40912.225977582384
632,632,689.2493494290001,-42065.62096799647
633,633,690.3472178449999,-40812.406234708724
634,634,691.5008065469999,-41010.56031339807
635,635,692.4378190079998,-40921.87093939721
636,636,693.445350283,-41151.79534448397
637,637,694.6214650009999,-41162.42831249123
638,638,695.8553685819999,-41071.13278540708
639,639,696.757475038,-40779.21302889191
640,640,697.8290131449999,-40874.12246357368
641,641,698.7583374889999,-41604.290876890795
642,642,700.0109662369998,-41559.23364612243
643,643,701.0456531869999,-40999.68909018942
644,644,701.923378132,-41540.857053680666
645,645,702.930364643,-40857.65874644072
646,646,703.897161708,-40995.34858313134
647,647,705.1626282950001,-40896.499422552384
648,648,706.176539004,-41216.68156913851
649,649,707.4484885929999,-40712.92060451559
650,650,708.6549479839998,-40983.49411569464
651,651,709.9171838009999,-42301.78508667686
652,652,710.9182114979999,-41003.770618268594
653,653,711.9208349089998,-41031.038999656106
654,654,713.201920172,-41251.55761401971
655,655,714.1184844019998,-41192.85640329673
656,656,715.1696065559998,-41141.13780934632
657,657,716.3128601399999,-41542.58562954688
658,658,717.43681706,-40817.930198492526
659,659,718.3668005179999,-40984.525489228516
660,660,719.4778365779999,-41046.27527130505
661,661,720.6345515179999,-40995.74017480462
662,662,721.681031448,-40906.16635397888
663,663,722.7061401649999,-41377.97106344429
664,664,723.8706861229999,-40838.056772289245
665,665,724.816769949,-41556.8353162894
666,666,726.0597734469999,-41420.90347463183
667,667,727.0737304549998,-41224.63424918473
668,668,728.0577052870001,-41972.44092716942
669,669,729.0629562219999,-41012.11552960907
670,670,730.19581212,-40930.128629975865
671,671,731.374116235,-42087.945432128414
672,672,732.3271787460001,-41052.37197022264
673,673,733.6590020829999,-41074.921008795616
674,674,734.947825506,-40904.14338147966
675,675,736.2754086709999,-40777.198486735695
676,676,737.3106371509999,-41346.722270497296
677,677,738.3673919439999,-41990.87899881481
678,678,739.7952475809999,-41138.453520048926
679,679,740.7903264379999,-40760.90529405823
680,680,741.908092513,-41280.887464962325
681,681,743.1852493579999,-41241.3877206599
