index,iter,time,objective
110,110,116.43542747700005,-44102.46233588325
111,111,117.75532547400007,-44670.931188440525
112,112,118.77970167500001,-43944.46540659032
113,113,119.72100192300009,-44487.724522225224
114,114,120.59243408200005,-44312.11846778761
115,115,121.51071953500004,-44235.132210400756
116,116,122.50808893800003,-44785.35087008922
117,117,123.85625780500006,-43869.55497943521
118,118,124.881387597,-43974.966834297695
119,119,126.0007190370001,-44167.48243261266
120,120,126.89592003799999,-43597.62716959606
121,121,127.80356353000005,-44469.31422171346
122,122,128.63450821300003,-44249.966102107486
123,123,130.32783083800004,-44693.04889246028
124,124,131.2914497270001,-43591.66706743959
125,125,132.26793871200005,-43909.82480808653
126,126,133.1714698460001,-43833.35178115233
127,127,134.20293710800004,-43809.23538289628
128,128,135.09118799400002,-45828.27278352701
129,129,136.4301253030001,-43933.04297811074
130,130,137.47083065700008,-44500.90206862344
131,131,138.35083710600006,-43720.46460881039
132,132,139.41133638400004,-44852.91963212506
133,133,140.52313989200002,-44153.86518679863
134,134,141.510184108,-43733.717834651354
135,135,142.39477151,-43386.80016733826
136,136,143.24708696,-43144.237779408824
137,137,144.1756605740001,-43381.15711274165
138,138,145.26791983300006,-43447.17615687453
139,139,146.38367381000006,-42966.25429711983
140,140,147.37979548299998,-43447.25091547323
141,141,148.30502342900004,-43052.5771684164
142,142,149.27878359900006,-43391.476631022226
143,143,150.190126103,-42909.75282418666
144,144,151.16830389199998,-43151.08671869947
145,145,152.146160547,-43388.89038139982
146,146,153.0398729780001,-43271.50719605637
147,147,154.05087387900008,-42979.419193408554
148,148,154.90128579400002,-42905.324078365324
149,149,155.73783910400002,-42701.72389859566
150,150,156.64740002100007,-42778.29839549154
151,151,157.70457868000003,-42553.96657927209
152,152,158.86496605200006,-42590.476226240215
153,153,159.807927899,-43405.280174652624
154,154,160.84957798000005,-42635.617471952835
155,155,161.93957575900004,-42457.65587177253
156,156,163.24727165200002,-42691.72598249528
157,157,164.25505372199999,-42398.994401692886
158,158,165.2160332180001,-42561.405022082086
159,159,166.21407665499999,-42230.575962342875
160,160,167.319306828,-42849.149548893096
161,161,168.313435039,-42317.5523545747
162,162,169.44978707900003,-42216.529813696296
163,163,170.4975425910001,-42434.76379315865
164,164,171.53221036800008,-42329.69940970654
165,165,172.55189039000007,-42325.23832656193
166,166,173.64915647100005,-43014.09155387679
167,167,174.64775060300005,-42174.30379942066
168,168,175.67514040000003,-42338.20070035751
169,169,176.76068568400004,-42453.85632458009
170,170,177.8361984130001,-42239.23869972779
171,171,178.79448937900003,-42124.274503547706
172,172,179.714378823,-42225.24748520352
173,173,180.676118762,-42494.566696788796
174,174,181.580380838,-42022.79169184156
175,175,182.57142211000004,-42178.094790983
176,176,183.55329487400002,-42111.92540957338
177,177,184.70014428300004,-41950.633194293856
178,178,186.11032122600008,-41721.81737419268
179,179,187.04655521200004,-42058.56517873962
180,180,188.01847910800007,-42060.1071002444
181,181,188.9268036450001,-41986.00994341793
182,182,190.06357172800006,-41658.765019607425
183,183,191.039758454,-41661.189772022015
184,184,191.93369686300005,-41933.217873267546
185,185,192.84591485800001,-42337.36141489718
186,186,193.9901292010001,-41853.477247438765
187,187,194.77729906400003,-41821.163541833914
188,188,195.6860989150001,-41867.636944171536
189,189,196.84864513600002,-41972.048910028156
190,190,197.964203324,-41673.38084145045
191,191,199.05313180299999,-41572.649583590166
192,192,200.08226749600004,-42297.82057050128
193,193,201.04138690300007,-41388.50290388926
194,194,202.12569863200002,-42078.82800653582
195,195,203.19422575,-41822.51623204477
196,196,204.126740063,-41512.400147190616
197,197,205.156097142,-41689.59937182747
198,198,206.05279200200002,-41851.357302204065
199,199,207.14509922900004,-41560.81178606834
200,200,208.11190174800007,-41897.23598548904
201,201,209.096266588,-41546.14302894532
202,202,209.99709240900003,-41629.399124446805
203,203,210.8426444440001,-41719.00872937875
204,204,211.86946269700002,-41373.7410852273
205,205,212.83177764900006,-41618.91411113972
206,206,213.951895901,-41901.205902843736
207,207,214.77213884600008,-41339.32269039701
208,208,215.95252774000005,-41412.75560666352
209,209,216.93178787700006,-41930.61315364063
210,210,217.86900263900006,-41407.97947682437
211,211,218.85883239,-41632.07669513214
212,212,219.62729359200003,-41553.27426812921
213,213,220.864235035,-41332.82925904974
214,214,221.74862527000008,-41377.906974148726
215,215,222.793213765,-41521.78006447252
216,216,223.78484588100005,-41503.23588672176
217,217,224.77229970700003,-41573.4303319901
218,218,225.78421712300008,-41308.31498968441
219,219,226.846824592,-41179.11024564591
220,220,227.861128043,-41544.76437130599
221,221,229.00792943400006,-41476.828319117216
222,222,230.27804486400007,-42770.49783794566
223,223,231.31685022200003,-41334.31977274466
224,224,232.33732352600003,-41529.5102290939
225,225,233.298732694,-41335.322442256904
226,226,234.38420578100008,-41527.33917410193
227,227,235.41557203100004,-41438.31250027207
228,228,236.29686564900004,-41744.38928769501
229,229,237.254481993,-41166.992827506685
230,230,238.245425636,-41675.19097885834
231,231,239.36237523,-41316.5281106964
232,232,240.84009015499998,-41357.397929439874
233,233,241.87065703400003,-41099.437466549265
234,234,242.98048533500008,-41346.36531258375
235,235,243.99717815000005,-41292.488845286905
236,236,245.08293280499998,-41588.21769359258
237,237,245.98559451399998,-41612.08327119428
238,238,247.08292229200003,-41180.086661680136
239,239,248.06810464100005,-41372.24882908025
240,240,248.79114167000003,-41402.71193744397
241,241,249.90766881100006,-41204.285399851105
242,242,250.96907646300002,-41377.63652113026
243,243,252.20298520700004,-41256.81092798578
244,244,253.18692636200007,-41493.821369803816
245,245,254.22022479900008,-41453.017604669534
246,246,255.10510610700004,-41337.76170323022
247,247,256.1646581090001,-41080.52439360595
248,248,257.0598478730001,-41066.40006630048
249,249,258.16098272600004,-41316.01471696257
250,250,259.264017689,-41106.66639415711
251,251,260.27584777900006,-41289.17010970212
252,252,261.565419198,-41809.840022804536
253,253,262.603340187,-41393.56429074558
254,254,263.46604995200005,-41263.66544453753
255,255,264.545952791,-41489.96598032103
256,256,265.40991253199996,-41228.60074219285
257,257,266.340997356,-41245.66479019416
258,258,267.29285282300003,-41271.128329392945
259,259,268.4160264580001,-41155.478399212334
260,260,269.109971533,-41047.853692635355
261,261,270.0274012160001,-41169.776706427045
262,262,271.29339803000005,-41181.84396966197
263,263,272.2141604670001,-41142.48423663399
264,264,273.12857722700005,-41010.27255823183
265,265,274.2238171740001,-41600.55005687739
266,266,275.4044900410001,-41390.30022240568
267,267,276.39173496300003,-41357.810570391935
268,268,277.24840183800006,-41294.34507757667
269,269,278.179568417,-41210.082998502075
270,270,279.300727694,-41027.492498155814
271,271,280.37682652800004,-41285.71860091733
272,272,281.352973861,-41336.46250101588
273,273,282.76343766200006,-41425.624334184104
274,274,284.033778466,-40836.858805393174
275,275,285.0749947500001,-41382.70380560096
276,276,286.2616247640001,-41087.546654440885
277,277,287.27570279500003,-41071.07960537534
278,278,288.377420575,-41017.22941272092
279,279,289.383823583,-41125.37318299463
280,280,290.3855191520001,-41009.065026895994
281,281,291.29637816900004,-41031.6173001349
282,282,292.231613582,-41185.33435477823
283,283,293.20492220100004,-41204.30284710843
284,284,294.22364251500005,-41378.75303673189
285,285,295.14543838200007,-40972.67788479354
286,286,296.28287888600005,-41132.22745045076
287,287,297.127699761,-41257.81281140975
288,288,298.04353795000003,-40873.0880820224
289,289,298.991481132,-41078.94172536416
290,290,300.06153574000007,-41144.114483762925
291,291,301.0673483450001,-41127.37252587978
292,292,301.9296359130001,-41101.26964648686
293,293,302.8361777850001,-41240.81314507866
294,294,303.9795410310001,-41328.096071456865
295,295,304.93564547,-41299.54763561726
296,296,305.9720788400001,-41115.306259506
297,297,306.97982011600004,-40917.814476528336
298,298,307.8694587450001,-41278.876255456315
299,299,308.901553394,-41554.82546530895
300,300,309.9809668200001,-41099.28941427041
301,301,311.1167725320001,-41639.27274907259
302,302,312.0077164500001,-41072.06606853621
303,303,312.92495412200003,-41070.526006612934
304,304,313.69519235300004,-41083.6115013369
305,305,314.74972160699997,-41039.27457470365
306,306,315.7938183530001,-41065.62361635578
307,307,316.882035717,-41030.69625415261
308,308,317.93317842500005,-41135.53232116007
309,309,318.7883896270001,-41062.35268039225
310,310,319.808264431,-41471.413836702166
311,311,320.85008696600005,-41462.44184433091
312,312,321.8652219870001,-41268.14906753605
313,313,322.7459753020001,-40883.85384492423
314,314,323.78978225699996,-40819.84089103115
315,315,324.83210758000007,-41136.83083999031
316,316,325.74590893100003,-40993.37690638437
317,317,326.98111112000004,-40900.77429395222
318,318,328.05778242200006,-41298.05737358205
319,319,328.85979116300007,-41069.51009194279
320,320,329.847038622,-40847.127688140776
321,321,331.4931898800001,-41169.41034035066
322,322,332.4794372790001,-41200.272892575
323,323,333.581168999,-40882.27534858098
324,324,334.53046225500003,-41253.09572723143
325,325,335.68138702400006,-41015.20057105652
326,326,336.622663984,-41285.77691846072
327,327,337.587371409,-41415.01279184545
328,328,338.22984803800006,-41399.349003747746
329,329,339.392188649,-41747.77641995654
330,330,340.595657537,-41186.11471706544
331,331,341.5809084770001,-41016.13415900151
332,332,342.59386856500004,-41432.63654941554
333,333,344.41756527600006,-41237.08733892531
334,334,345.3837236230001,-40998.036612785734
335,335,346.360153086,-40883.20107848178
336,336,347.4297900530001,-41282.89556615679
337,337,348.69327165,-41053.8362561465
338,338,349.75322467600006,-41078.501810674614
339,339,350.563306736,-41000.481480794326
340,340,351.77360429000004,-40823.56829562962
341,341,352.65514263100005,-41317.2840000609
342,342,353.726175334,-40935.11971095597
343,343,354.752752052,-41242.00526609547
344,344,356.4457822230001,-41208.38453650277
345,345,357.49553761900006,-40988.74705264751
346,346,358.38140937500003,-41223.012324309675
347,347,359.40967753900003,-41593.21568337295
348,348,360.75167426800004,-41138.146071273906
349,349,361.6654306610001,-41029.97847962198
350,350,362.58558920600007,-40998.38100686577
351,351,363.485516699,-41046.76858654682
352,352,364.6019969200001,-40881.51232845956
353,353,365.5935641610001,-40971.136791273595
354,354,366.734929993,-40978.91145523629
355,355,367.72533157000004,-40811.488798558516
356,356,368.94020811300004,-40818.37597733779
357,357,370.046211324,-41883.99697335353
358,358,371.00891609900003,-40891.39091524102
359,359,372.21220267,-41112.41746019419
360,360,373.2692869650001,-41088.27091310691
361,361,374.299686183,-41023.73566591443
362,362,375.2292529620001,-41164.78574647525
363,363,376.11553897900006,-41003.3523235387
364,364,377.3526392760001,-41277.681594402384
365,365,378.315939947,-41580.506356463484
366,366,379.206774081,-40924.02054201841
367,367,380.181055835,-41486.264040283284
368,368,381.347860524,-41378.50068952985
369,369,382.521064044,-41210.81489217503
370,370,383.4918059960001,-40747.67837955048
371,371,384.492505294,-41114.60961344894
372,372,385.29920782400006,-41028.1122921177
373,373,386.525952517,-41385.818603872656
374,374,387.3718147860001,-41019.23176398287
375,375,388.26537791400006,-40875.758358946645
376,376,389.078755397,-41326.40577087879
377,377,390.5590177010001,-41536.7976509019
378,378,391.5226989430001,-40882.67209999964
379,379,392.4082024140001,-40879.13168735905
380,380,393.51625544800004,-41787.484187571434
381,381,394.34687438300006,-40992.41245421194
382,382,395.1801489680001,-40823.69623863301
383,383,396.1845227160001,-40948.019220394235
384,384,397.31935678700006,-40833.97979362043
385,385,398.33869133200005,-41238.51813709648
386,386,399.35369167700003,-41019.89714290935
387,387,400.4609096820001,-41048.16945981748
388,388,401.35538474000003,-41074.304127485724
389,389,402.53738676,-41396.60713738088
390,390,403.4509991990001,-40891.70702606806
391,391,404.41962312600003,-40968.374865789636
392,392,405.339531035,-41361.06082780604
393,393,406.514013748,-41309.9435898483
394,394,407.64330032300006,-41100.52798524654
395,395,408.60125872300006,-40930.911934789714
396,396,409.555606914,-41029.53818689686
397,397,411.10272528200005,-41033.7769617474
398,398,412.14212134100006,-41046.083217591164
399,399,413.2394387510001,-41122.906029328566
400,400,414.33004093,-41277.374800220074
401,401,415.2584075150001,-41225.46480028271
402,402,416.389401282,-41328.33364055073
403,403,417.70347333100005,-41114.82529297683
404,404,418.80176098000004,-40979.1043295486
405,405,419.85440836,-40787.18561103296
406,406,420.711920421,-41157.26947022446
407,407,421.5973951590001,-41349.342768208415
408,408,422.72013804200003,-40929.296907414624
409,409,423.729291401,-40870.809078416496
410,410,424.6608876810001,-41051.43713489147
411,411,426.2471049510001,-41179.61700849363
412,412,427.22335678100006,-41033.9500147915
413,413,428.13758330900004,-40904.94341839755
414,414,428.96389554100006,-41014.67463062168
415,415,430.005431695,-41298.48376274201
416,416,431.00057825400006,-40835.87948365667
417,417,432.33586233899996,-41301.46545961106
418,418,433.358102037,-41577.464230939266
419,419,434.32396026900005,-41196.54210980219
420,420,435.3915380440001,-41325.37517049488
421,421,436.6137382830001,-40833.67583630359
422,422,437.65588985100004,-41450.22348320089
423,423,438.64696859200006,-40929.59799643202
424,424,439.58946585600006,-40986.8875825432
425,425,440.44379892000006,-41350.72662281889
426,426,441.39670945700004,-41377.5540691555
427,427,442.352480375,-41768.95393741563
428,428,443.45620343800005,-40937.81883213447
429,429,444.12745283900006,-41322.53331127772
430,430,445.120270242,-40926.88792486231
431,431,445.9792464790001,-41080.5791302665
432,432,446.99342512100003,-41061.707536459224
433,433,448.093562685,-41012.78350823208
434,434,449.04476147200006,-41471.39086630646
435,435,450.00527347300005,-41088.924908861874
436,436,450.91772380200007,-41969.05600247838
437,437,451.8537486160001,-41020.57086994439
438,438,452.97656747700006,-40828.19362693269
439,439,453.944751268,-41032.37679154606
440,440,455.03962843799997,-40994.18780620763
441,441,456.0876097479999,-41199.7846116072
442,442,457.25096251400015,-41342.47895181666
443,443,458.044320377,-40940.204835536264
444,444,458.98905517,-40956.322941163315
445,445,460.01562467099996,-41098.47179359684
446,446,461.0992754110001,-40920.13652862188
447,447,462.089984751,-40971.79762225878
448,448,463.0968547840001,-41042.4446259039
449,449,464.1262986520001,-41010.46539595811
450,450,464.8521464920001,-40992.86831016866
451,451,465.94406109899995,-40979.067150793664
452,452,466.80718478200015,-41385.716895713405
453,453,468.23244695100016,-41140.394504698386
454,454,469.19896924100016,-41213.13574941543
455,455,470.08092350799996,-41073.80491162498
456,456,471.05394183800007,-40767.60919717535
457,457,471.9320931400001,-41379.656874352964
458,458,472.9090059020001,-41299.256773721514
459,459,473.80853759900003,-40874.55394484506
460,460,474.50980810399994,-40896.47128271405
461,461,475.45196833099993,-41424.36278513398
462,462,476.27933071600006,-40921.64147937723
463,463,477.349732003,-41398.666236523975
464,464,478.24256331,-40977.97745463152
465,465,479.3140026900001,-40722.842063787415
466,466,480.35124217899994,-41232.78887539423
467,467,481.22699324700017,-40825.44978244667
468,468,482.156277624,-41873.286165826576
469,469,483.125634828,-41159.437299852965
470,470,484.25366764200004,-40909.27867133989
471,471,485.10030775600006,-42034.202272523304
472,472,485.971652811,-41264.598843948195
473,473,486.8939668230001,-41405.51536860074
474,474,487.78997597899996,-41062.49667704664
475,475,488.910455766,-41232.88438036908
476,476,489.89686646100006,-40851.08701914108
477,477,490.74062959599996,-41189.20529661908
478,478,491.6252542750001,-40754.040414492905
479,479,492.67797741699997,-41071.126389387
480,480,493.74155085999996,-41191.92344982965
481,481,494.64792716800014,-40912.779887132194
482,482,495.8306433780001,-40991.315843748846
483,483,496.703112843,-41142.04231489637
484,484,497.6462749180001,-40946.04546595254
485,485,498.9436165010001,-40825.19834865593
486,486,499.90873550200007,-41171.83289151041
487,487,500.82063502400007,-40985.124615726585
488,488,501.6399884740001,-41888.7573644575
489,489,502.813709322,-41019.018963623595
490,490,503.7529563930001,-40801.82078584644
491,491,504.630304319,-41238.91376193919
492,492,505.5656217600001,-41434.58202684781
493,493,506.46025380099996,-41066.71810348333
494,494,507.51648523300014,-40990.911916227524
495,495,508.53996486800014,-43054.61158788044
496,496,509.38860615,-40878.3775902996
497,497,510.39315254100006,-41151.74946400516
498,498,511.41470019400015,-40718.68000239419
499,499,512.360891122,-41122.26240144636
500,500,513.371176258,-40999.439699148264
501,501,514.537207185,-41042.35163739568
502,502,515.5363688200001,-41683.28139309535
503,503,516.485764818,-41004.933738445005
504,504,517.326869699,-41031.65744383777
505,505,518.2454266490001,-40864.50195561165
506,506,519.301360701,-41498.48689084648
507,507,520.2419892429999,-41247.156729428934
508,508,522.267042798,-41201.75100908267
509,509,523.3436325760001,-41537.41756789532
510,510,524.2675555039999,-41314.502530090846
511,511,525.1491328280001,-41174.771886279625
512,512,526.053215797,-40873.56795871822
513,513,526.972150052,-40930.92968447066
514,514,527.94776194,-41458.77831274363
515,515,528.889362086,-41151.77417948828
516,516,530.118176722,-40698.569439030056
517,517,530.9261514440001,-41068.93831922611
518,518,531.6917908190001,-41141.51758375333
519,519,532.5399204759999,-40990.3675385388
520,520,533.5705438370001,-41014.24212511227
521,521,534.771359107,-40989.03558921184
522,522,535.850472161,-40774.4788197523
523,523,536.81621607,-41046.69197721308
524,524,537.7249021599999,-41004.574530470636
525,525,538.6896979659999,-40911.637752473114
526,526,539.6299736750001,-40791.95570271865
527,527,541.0051296780001,-40690.502481697404
528,528,542.146290927,-40856.63670752461
529,529,543.0564811050001,-41038.2512705775
530,530,543.973990504,-41655.93868615602
531,531,544.921851713,-41768.29689950138
532,532,546.011681187,-40901.3702082794
533,533,546.965389076,-41145.069799127436
534,534,548.064043444,-41279.83077375316
535,535,549.0087590810001,-41343.438238515046
536,536,550.017836427,-41033.43131063782
537,537,550.990368567,-41451.93170730508
538,538,552.0416501360002,-41008.57886663533
539,539,553.0478241730001,-41453.974086301445
540,540,554.1614942510001,-41125.88192187992
541,541,555.081131092,-41076.0209514842
542,542,556.2538250980001,-40903.86505698832
543,543,557.311741642,-41458.12895484603
544,544,558.310450137,-40935.19248259372
545,545,559.2277899530001,-41021.252400026315
546,546,560.3359531240001,-41364.45446787054
547,547,561.3052082260001,-40918.25128571045
548,548,562.1499637530001,-41390.45209586097
549,549,562.9710349410001,-40854.65172997624
550,550,563.9337001020001,-41417.105739389706
551,551,564.945246902,-41047.373395866016
552,552,565.755738831,-41161.05625750755
553,553,566.714663553,-41093.36054708973
554,554,567.7580143189999,-40799.15030138471
555,555,568.7633667770001,-40821.91091679924
556,556,569.682114501,-41026.38624236085
557,557,570.7520102150002,-40912.74459726126
558,558,571.5904130739999,-40941.6995426738
559,559,572.519075845,-40887.9779411947
560,560,573.525753839,-40581.59133060113
561,561,574.586943866,-41064.79727814589
562,562,575.558104008,-41899.801335794415
563,563,576.5427018920001,-40864.67878949493
564,564,577.535228561,-40970.92822343935
565,565,578.821800987,-41226.35486144006
566,566,579.8020557440001,-40871.729287140435
567,567,580.782186411,-41065.45139644636
568,568,582.284368354,-40810.68225154687
569,569,583.186863678,-40651.93067066613
570,570,584.0744811670002,-40775.85593521589
571,571,585.181089241,-41238.89113170515
572,572,586.63405102,-40951.70339975554
573,573,587.72455176,-40884.70492863876
574,574,588.897536028,-40817.88318195341
575,575,590.118718488,-40955.90507654717
576,576,591.165297813,-41986.2121572617
577,577,592.1478615450001,-41744.13310914396
578,578,592.950139756,-41106.25777570656
579,579,594.401133418,-40926.443495433734
580,580,595.3810487990002,-41065.66239300041
581,581,596.331028297,-41079.376068750134
582,582,597.2410340970001,-42680.91053524307
583,583,598.27009295,-41269.68321163026
584,584,599.3808644899999,-41559.0893457179
585,585,600.3163099389999,-41026.87684361146
586,586,601.441109888,-41021.35056429559
587,587,602.4058262880001,-41343.878222740444
588,588,603.310803379,-41141.858254095336
589,589,604.1847698770001,-41387.15915239908
590,590,605.1141581740001,-40714.23974767102
591,591,605.996904772,-41009.46872062385
592,592,606.8545608080001,-40872.73257133119
593,593,608.035492899,-40758.43373883993
594,594,609.0915148600001,-40917.93397589908
595,595,610.136078212,-40974.13025394169
596,596,611.1499529519999,-40759.76907880939
597,597,612.1254566680001,-41301.576538910456
598,598,613.1725485500001,-41226.60360971245
599,599,614.0641245360001,-40829.2282960298
600,600,614.941404952,-41394.48164231213
601,601,616.022490781,-41317.57784756435
602,602,617.0506426760002,-40799.15530967451
603,603,618.01662697,-40755.01080780698
604,604,619.129117164,-40990.14548910866
605,605,620.0680584689999,-40955.64930608324
606,606,621.228971523,-41204.28194837735
607,607,622.141793042,-41456.83839511729
608,608,623.1105461700001,-41236.6777128163
609,609,624.085213323,-40970.485233686806
610,610,625.214837185,-40930.41338871159
611,611,626.17726815,-40969.68688076527
612,612,627.0290329310001,-40796.34999210056
613,613,627.9831417659999,-40852.73816698247
614,614,629.001203928,-40861.74586435697
615,615,630.5224792759999,-41479.88742535414
616,616,631.4601450480001,-40956.7819259594
617,617,632.197160333,-40943.38881129369
618,618,633.708359635,-41408.42134300443
619,619,634.8103168179999,-41428.292094255194
620,620,636.2042849100001,-41267.585060052996
621,621,637.2135802670001,-41117.90747699465
622,622,638.2254347710001,-40899.10513649173
623,623,639.212766465,-41095.310714735955
624,624,640.3845946100001,-41084.63876084632
625,625,641.252611748,-40937.18447067963
626,626,642.0662185360001,-40726.52547642042
627,627,643.012844772,-41506.35094940378
628,628,643.953558475,-40739.07009855352
629,629,645.0965697780001,-41421.701342002794
630,630,646.026617069,-41043.11133847912
631,631,647.179530406,-41570.19561318631
632,632,648.092027252,-41216.88427081021
633,633,649.295844592,-40960.977033963936
634,634,650.799056497,-40950.09134099577
635,635,651.753462283,-40868.13014077754
636,636,652.599260289,-41201.55723366616
637,637,653.720406117,-41273.18198174561
638,638,654.725264319,-41066.03551629606
639,639,655.5956656310001,-40820.84812601807
640,640,656.526761519,-40992.40302728805
641,641,657.4902475890002,-41923.941973019246
642,642,658.637552725,-41210.33309966397
643,643,659.483584493,-40857.712195133165
644,644,660.4414771610001,-41476.41842032258
645,645,661.4478131970001,-40908.12501554476
646,646,662.4655506590001,-40926.43010678039
647,647,663.6059247810001,-41347.944883227436
648,648,664.620829944,-41383.27528910674
649,649,665.617017776,-41420.124063297306
650,650,666.5566914160001,-41403.34489175938
651,651,667.516118383,-41357.16161923582
652,652,668.746620885,-41057.40186235192
653,653,669.7104118170001,-41207.04227493634
654,654,670.661833527,-41763.27094799495
655,655,671.464155624,-41221.91958245794
656,656,672.6190197440001,-41150.85534887993
657,657,673.670792819,-41143.14422079457
658,658,674.9387208510001,-40959.30259824589
659,659,675.9365761960001,-41101.97253722219
660,660,677.0281417840001,-41270.20789140796
661,661,678.1197526520001,-41119.98671179842
662,662,679.0854663739999,-41590.74971482088
663,663,679.82452343,-41001.613027184256
664,664,681.0276546800001,-41473.70157256334
665,665,682.0915991660002,-41286.52593413508
666,666,683.0018693690001,-40676.16833723534
667,667,683.9368299280001,-41711.44156846647
668,668,685.7147159690002,-41137.61995554858
669,669,686.727122879,-40983.280933488015
670,670,687.7315447070001,-41170.72346069544
671,671,688.6797561760001,-40875.02508253855
672,672,689.5916011090001,-40969.25033854122
673,673,690.610471036,-41316.65827112492
674,674,691.492869859,-41372.95007955064
675,675,692.595236557,-41179.27215964433
676,676,693.700334283,-41360.05597942193
677,677,694.656429164,-41176.88509759406
678,678,695.7709440819999,-41795.06338095521
679,679,696.68464352,-41165.762450222675
680,680,697.5897289610001,-41518.31806727276
681,681,698.7548718569999,-41334.2805001392
682,682,699.706163387,-41700.097631995326
683,683,700.6665973969999,-42383.90351342692
684,684,701.8700272189999,-40755.478948258555
