index,iter,time,objective
0,0,1.7300026580000996,-44776.144891660384
1,1,2.6928707560000475,-44590.95501162424
2,2,4.288110788000049,-44220.38659223986
3,3,5.300162989000091,-44348.311248212965
4,4,6.325023765000049,-43954.14021733685
5,5,7.332601058,-43994.52069728092
6,6,8.222123726000078,-44223.42059127823
7,7,9.376262952000019,-44094.849720484446
8,8,10.279818713000044,-44463.79691370582
9,9,11.294402311000042,-44070.62229219203
10,10,12.391881771000103,-44030.046874688356
11,11,13.657136945000035,-44204.189870195725
12,12,14.802505371000036,-44101.47930668156
13,13,15.942169837000082,-43867.551485813296
14,14,16.78042487400002,-44111.644747638864
15,15,17.60347990200005,-43865.53954575965
16,16,18.78269053000002,-44088.44956075435
17,17,19.63205639600009,-44225.89285200211
18,18,20.415245896000066,-44535.45981282978
19,19,21.493470317000057,-43921.21835583255
20,20,22.69141058100003,-44451.708804394606
21,21,23.87577986000001,-44347.842695444444
22,22,25.210578429999995,-43937.70962727364
23,23,26.098464575000108,-44146.08430062592
24,24,27.307519361000043,-44622.927969227414
25,25,28.30124913800007,-44742.063438578545
26,26,29.144798493000096,-44168.33303083274
27,27,30.14318725800002,-44914.05178105956
28,28,30.969840171999998,-45315.61037599887
29,29,31.91081046800001,-44218.39118140537
30,30,33.0016973440001,-45508.77738150475
31,31,33.91387887100002,-45605.44400090331
32,32,34.91437922100001,-45227.66760141282
33,33,36.1246392920001,-45481.1354756465
34,34,37.08951299200009,-45016.54430356142
35,35,37.89778976800002,-44798.98470968721
36,36,39.039757124,-45274.08504610612
37,37,39.968320999000106,-45303.84360842472
38,38,40.910976832000074,-45445.279887220146
39,39,42.01173323400004,-45177.78514501079
40,40,43.05751387000002,-45452.513866060224
41,41,44.31720080600004,-46070.03761925289
42,42,45.02908336400008,-44589.81847532632
43,43,46.15815613300004,-46030.79931313685
44,44,47.41515846200008,-44630.41320155725
45,45,48.3483455220001,-45605.35175915848
46,46,49.42037595200003,-45293.7755350887
47,47,50.4021171400001,-44896.603904516705
48,48,51.391617186000104,-45294.916705524825
49,49,52.48455076400004,-45447.55609350195
50,50,53.48730533600005,-44674.03658976748
51,51,54.4498307070001,-46400.394722646044
52,52,55.499107100000025,-45007.65383535145
53,53,56.85555133200006,-45254.638292087184
54,54,57.81947883000004,-44912.41714060941
55,55,58.706813115000024,-44930.0522943979
56,56,60.11365989100002,-45125.10810177195
57,57,61.005843424000076,-44999.66765202529
58,58,61.98725680000009,-45190.159187331825
59,59,62.986514769,-45433.81492189497
60,60,63.93402385200001,-45369.17782990972
61,61,64.91347196700005,-45347.566193708175
62,62,66.02110866200005,-45760.21456820445
63,63,67.13319365400007,-45945.16182128283
64,64,68.33333339100005,-44586.52681566223
65,65,69.30786259000003,-45299.39434996235
66,66,70.202048129,-45390.39418946166
67,67,71.26039147300006,-46035.32486487775
68,68,72.29165530700004,-44584.22439333157
69,69,73.25408520299999,-45536.72555633619
70,70,74.83751400100009,-45893.72328706397
71,71,76.63687020800006,-45457.91606836432
72,72,77.47292209200002,-45854.046712463794
73,73,78.407484268,-44880.012058387605
74,74,79.34368310600007,-45430.79958766175
75,75,80.33987138200004,-45351.659555538725
76,76,81.42045312000008,-44770.02043985259
77,77,82.3450795440001,-44925.18188481199
78,78,83.39348988500005,-45062.94532954116
79,79,84.43090666000009,-45106.89998354189
80,80,85.29696350500011,-45899.32541800254
81,81,86.31286474400002,-45354.45314575486
82,82,87.30384804000008,-45316.604042857805
83,83,88.40647782300005,-45488.73216047611
84,84,89.5299050400001,-45924.8472526327
85,85,90.44619797900005,-44790.95096043213
86,86,91.5545319200001,-44974.40742544796
87,87,92.788168985,-49927.08850649573
88,88,93.66249378000002,-44949.32902772719
89,89,94.76348624500004,-46062.03728496059
90,90,95.72938752099999,-45573.666216503116
91,91,96.7312452880001,-44345.8367155088
92,92,97.806834408,-45663.9447169118
93,93,98.63325808100006,-45150.472193628615
94,94,99.57325318400002,-44469.34694059373
95,95,100.68394787600008,-44628.673389434676
96,96,101.82103660900006,-44997.06843813635
97,97,102.76860259400006,-45553.643414998776
98,98,103.6926132410001,-44872.54650969931
99,99,104.82818490800005,-44527.260389042094
100,100,105.97712206300011,-44639.26235427849
101,101,107.0568875200001,-44509.31992445553
102,102,108.11872395100002,-45293.73241683176
103,103,109.07945844700001,-45348.15913622644
104,104,110.13425772900007,-45013.70838469778
105,105,111.05751678100007,-44195.3511486924
106,106,112.144000887,-44504.93180167283
107,107,113.36027879200003,-45041.36144056656
108,108,114.35108855400001,-44207.95136060265
