index,iter,time,objective
0,0,1.9221744010000257,-44508.894551298385
1,1,2.950835776000051,-44480.536070947936
2,2,4.048714109000051,-44210.144708705506
3,3,5.045446006000042,-44069.47775078124
4,4,6.227267946999985,-43864.29954203944
5,5,7.15531919900002,-43878.72333192253
6,6,8.027082200999955,-44058.16167795123
7,7,9.275777190000051,-43693.69380974831
8,8,10.274075114000006,-43688.19961559434
9,9,11.30104294700001,-43875.3971937395
10,10,12.562783195000025,-44092.92717167518
11,11,13.48822972199996,-43796.80817599905
12,12,14.628731651999988,-43825.62490924548
13,13,15.802376481999993,-43975.44494729786
14,14,16.821535557999972,-44403.10440547021
15,15,17.726613555000046,-44325.28334008431
16,16,18.909034687999984,-44378.033236532065
17,17,20.21331314099999,-44171.62726280589
18,18,21.236935735999957,-44823.2570051431
19,19,22.30475184899999,-44674.91866932064
20,20,23.150951662000036,-45642.97749209098
21,21,24.128266774000018,-44106.13095305193
22,22,25.191027979000005,-44747.163674239666
23,23,26.178657779,-44538.260177712786
24,24,27.02019425599999,-44816.71930115972
25,25,27.89573391900002,-44245.53253703506
26,26,28.907667601999943,-44126.43069709707
27,27,29.785686279000014,-46084.140950858324
28,28,30.834446470999975,-44791.943616252844
29,29,31.88132441,-44834.85613449929
30,30,33.03167920599994,-45006.18011552314
31,31,34.217534698999955,-45308.674000815874
32,32,35.194966038999965,-44398.95655697986
33,33,36.010609207,-44592.22160518162
34,34,36.851400123000026,-44909.93552545842
35,35,37.90759242100001,-44855.11953598418
36,36,38.69263957799994,-44705.77187877373
37,37,39.79705605500005,-46102.1379751896
38,38,40.89597022000002,-45013.12824273233
39,39,42.03434668199997,-44698.39916555604
40,40,43.35951161799999,-45755.020453412
41,41,45.18538664100005,-45116.83300980777
42,42,46.08489893499995,-45247.764196561824
43,43,47.176746520000044,-46399.91761735174
44,44,48.31117153099994,-46547.89460397353
45,45,49.182892093,-46002.35566362751
46,46,50.39951708999998,-45709.219520979546
47,47,51.385224656000034,-45252.77486217269
48,48,52.38314602999994,-46138.88251413283
49,49,53.41845444899995,-45464.91940861034
50,50,54.438526709,-45531.858128989814
51,51,55.53227868600003,-44936.56099779342
52,52,56.58067533100001,-44867.5925584517
53,53,57.42266251199995,-45305.33523347889
54,54,58.88563587700005,-46704.26636932911
55,55,59.84958771999995,-45653.37351733158
56,56,60.86961638899997,-45584.83972696665
57,57,61.92684634000005,-45009.63988977644
58,58,62.99183453600004,-46032.58697681928
59,59,63.89851636500005,-45232.1582266915
60,60,65.21943274900003,-45589.75757517888
61,61,66.32096225099998,-45493.66359176077
62,62,67.51411535400001,-45545.1616430584
63,63,68.59546310099994,-44875.25583663148
64,64,69.58934935899998,-45593.285594900604
65,65,70.61674112200004,-45745.18024367381
66,66,71.633590035,-47205.27463773847
67,67,73.598850461,-45730.575212593285
68,68,75.35378083199996,-44949.94609390265
69,69,76.37385114699998,-44501.463017673195
70,70,77.49990656699997,-45041.08072788076
71,71,78.65685294100003,-44725.369791812154
72,72,79.88687300000002,-46042.35577302951
73,73,80.795458094,-44713.27658646019
74,74,81.93105356799997,-44988.54668974559
75,75,83.00456787000003,-45678.25647760869
76,76,83.98482970400003,-45172.67065746971
77,77,85.04875667000003,-45300.49704994614
78,78,86.41129819100001,-45288.75976348421
79,79,87.75513019699999,-45804.6447528445
80,80,88.78301599500003,-44771.72926634622
81,81,89.72315963000001,-45893.19734038885
82,82,90.68379073100002,-45487.31410833384
83,83,91.69969720000006,-44989.95211562564
84,84,92.807625902,-45110.180156167575
85,85,93.74213139799994,-44938.45099652176
86,86,94.77302899100003,-45544.724782533114
87,87,95.86496433600003,-45049.19500862059
88,88,97.07717806800001,-45479.83099945485
89,89,97.963107876,-44743.20471713593
90,90,99.022902521,-45562.053282693865
91,91,100.16383798700001,-44408.53572299064
92,92,101.20095505500002,-47077.01253979388
93,93,102.188189886,-44932.62923527685
