index,iter,time,objective
50,50,51.830940560000016,-44840.72498074957
51,51,52.971338799000016,-45318.938712177995
52,52,54.12158272499999,-45956.79939999543
53,53,55.10629853999999,-44996.04533492332
54,54,56.03269517999992,-45683.95996845944
55,55,57.09400279399997,-44827.0895558758
56,56,58.21840030199999,-46249.45114701079
57,57,59.10942874899995,-45783.720596608146
58,58,60.27158278900001,-44757.47620788975
59,59,61.119474828999955,-45236.684708633664
60,60,61.92920267899998,-45923.59584207344
61,61,62.769736439,-45563.10694780224
62,62,63.6221314239999,-45704.19507293742
63,63,64.55206419399998,-45149.35817600881
64,64,65.56958356299997,-46280.62391285268
65,65,66.617525776,-45835.46846247933
66,66,67.43883291399992,-45655.27109375688
67,67,68.45948347099998,-45981.157292834265
68,68,69.34968933299999,-44721.65015302905
69,69,70.39812371299998,-46383.15337820368
70,70,71.33771640599997,-45150.88021871078
71,71,72.28399176200001,-45606.17112317491
72,72,73.29726281999994,-44619.64049145054
73,73,74.42740882399993,-44709.106182843854
74,74,75.43855215200001,-45898.22624751413
75,75,76.48464496399998,-46142.811140111924
76,76,77.46907556499995,-45451.933143977236
77,77,78.55239682899997,-45833.44777968702
78,78,80.16630505299999,-45548.41676312156
79,79,81.09644824399997,-45403.19255339714
80,80,82.59742160200001,-44907.096592740476
81,81,84.06513968199992,-45267.64815340984
82,82,85.08062956499995,-45589.30853239336
83,83,86.04860779699997,-44946.45582980073
84,84,87.05729075299995,-45809.516408069096
85,85,88.13502807999996,-46271.73483484903
86,86,89.3254061609999,-44539.401609197404
87,87,90.25341501599992,-44987.09904711193
88,88,91.27175620399997,-44627.36052383918
89,89,92.20290860199998,-44822.60604083521
90,90,93.00223250099994,-46011.61116700416
91,91,94.31724609999999,-45642.596940982796
92,92,95.33506552199997,-44729.06409783063
93,93,96.26258911399998,-45139.939276364035
94,94,97.1890466179999,-45163.904232022745
95,95,98.22142538499995,-45491.693700459364
96,96,99.103556217,-45709.644206756726
97,97,100.058130551,-45360.845470810156
98,98,100.89465086299995,-46034.274351701286
99,99,101.98053975200001,-44528.791717400185
100,100,102.90643072399997,-44915.85051879471
101,101,103.85898107199999,-45185.01528294446
102,102,104.72064162899996,-45646.35853052642
103,103,105.657527214,-44879.18103135571
104,104,106.75806614499993,-45949.61816457735
105,105,107.72159509999992,-44313.97566811785
106,106,108.64868640999997,-44962.54336631009
107,107,109.80416040499998,-44528.188774587186
108,108,110.77316194499994,-44769.878794655306
109,109,111.78040913699998,-44570.429355364184
110,110,112.93255099499994,-44940.61795653505
111,111,114.00560161599994,-44830.33711805253
112,112,115.00829801999998,-44668.97374567099
113,113,116.02559767699998,-43932.99161503969
114,114,117.13557105299994,-44496.668986866964
115,115,118.07595628399996,-45146.073340078496
116,116,119.03625088900002,-44425.00983049897
117,117,120.20063748799998,-43824.602809402706
118,118,121.16977000999998,-43867.256817204376
119,119,122.17490263499995,-45322.470846456046
120,120,123.02365028900002,-44716.63263081449
121,121,123.99712303000001,-44233.27253878837
122,122,125.05993188699999,-44140.93855603253
123,123,126.013286312,-43787.24557022101
124,124,126.89883176199999,-43793.05406020563
125,125,127.79514839999995,-44226.7388089973
126,126,128.91149646299996,-44064.229177523186
127,127,131.05420899999993,-44154.466914848024
128,128,132.22700216899997,-44236.79632115192
129,129,133.35339526,-44176.885110061354
130,130,134.44058835899992,-43566.371963982194
131,131,135.49334424699995,-44000.569396884675
132,132,136.30061274899995,-43612.19498309142
133,133,137.358829103,-43402.225633718226
134,134,138.40047886899998,-43284.96475657602
135,135,139.47060478399996,-44936.94366965751
136,136,140.29891040799998,-43704.64829324404
137,137,141.32023057299992,-44215.91964059219
138,138,142.22905983299995,-43791.43310745436
139,139,143.201717085,-43894.32852395608
140,140,144.31343078199995,-43406.34923402725
141,141,145.23769648399997,-43635.76036730546
142,142,146.04638406299998,-43019.169965701556
143,143,147.43944957399998,-43797.88487237106
144,144,148.428925145,-43132.37630329084
145,145,149.27404108799993,-43867.31860080051
146,146,150.86366354699993,-43427.55514361007
147,147,151.91494472599996,-43620.52611582095
148,148,152.791150897,-43372.09909806489
149,149,153.83130439199996,-43238.534743080636
150,150,154.92299689199996,-42789.72065241306
151,151,155.888058586,-43093.42084280699
152,152,156.79376182000001,-43032.858533536266
153,153,157.78591310000002,-42928.82799489134
154,154,158.64373325099993,-42587.11710240363
155,155,159.88789457200002,-42986.28153472397
156,156,160.75617510699993,-42620.6164820882
157,157,161.74261739399995,-42573.60583928508
158,158,162.65996739599993,-42835.69081323254
159,159,164.19018605000002,-42393.327887621715
160,160,165.16946201000002,-42298.77851165031
161,161,166.10314469,-42297.32499049838
162,162,167.17484184999998,-42630.571159205894
163,163,168.08426100099996,-42461.22873342676
164,164,169.08515704199996,-42426.29118024708
165,165,170.0563798809999,-41992.12144861731
166,166,171.08733547399996,-42544.13302062602
167,167,172.0465864909999,-42218.84133537671
168,168,173.02983141999994,-42731.03965097548
169,169,174.031708094,-42203.549860624786
170,170,174.96775359400002,-42391.07250860289
171,171,176.195474421,-42472.43265409746
172,172,177.26002566499997,-42174.08724108892
173,173,178.18982759399992,-42059.05357255369
174,174,179.19464202799998,-42114.569081350455
175,175,180.391195236,-42146.38646527543
176,176,181.28899375399993,-43168.613154243685
177,177,182.2549697929999,-41958.30953871865
178,178,183.17222561199998,-42008.2654299251
179,179,184.28149026,-42265.58117952763
180,180,185.16538534199992,-42135.07803822462
181,181,185.9401689119999,-42082.394318977786
182,182,186.94212336799993,-42018.292572688966
183,183,187.79598496399996,-42523.71546608273
184,184,188.93274705499994,-42072.81495392515
185,185,189.976666355,-41931.7448594989
186,186,190.92745574599994,-42252.24223325434
187,187,191.87715806599996,-42212.28605677571
188,188,192.730092265,-42224.85535849334
189,189,193.72996666699999,-41979.68552228703
190,190,194.72720205099998,-42004.89134730917
191,191,195.78376035300002,-42054.8509186694
192,192,196.6013898639999,-41783.121183133684
193,193,197.73613482299993,-41658.16287129398
194,194,198.97317544699996,-41580.38720365423
195,195,199.81367571799993,-41942.39253154295
196,196,200.64920842199993,-41545.775340480744
197,197,201.47932732099994,-41456.66271030533
198,198,202.38864176599995,-41710.77995394715
199,199,203.24321002200003,-41535.30361374428
200,200,204.17518565499992,-41911.79209906362
201,201,205.27961548599995,-41353.97147438075
202,202,206.254572776,-42516.29982123802
203,203,207.303344822,-41502.60782197155
204,204,208.294056874,-41807.16977592414
205,205,209.31258510599994,-41722.42112996841
206,206,210.22399247399997,-41502.24396651876
207,207,211.05098744900002,-41530.67141576242
208,208,211.88617649499992,-41669.8101203939
209,209,212.834627155,-41414.95049065935
210,210,213.686938053,-41909.73324958457
211,211,214.56538109099992,-42190.967799810554
212,212,215.4971176349999,-41471.464559976754
213,213,216.504741362,-41480.97813410942
214,214,217.6544240489999,-41423.56536615577
215,215,218.778182118,-41313.0234066614
216,216,219.769139417,-41550.516300203475
217,217,220.66387396699994,-41325.91714515882
218,218,221.670933707,-41510.311872539496
219,219,222.62788549799996,-41316.371698215866
220,220,223.588573816,-41555.59819023448
221,221,224.61628684299998,-41613.51276158311
222,222,225.75593976999994,-41455.80491298057
223,223,226.69493973899995,-41281.28551498593
224,224,227.52158133299997,-41553.51755559286
225,225,228.35719974199998,-41678.59968043747
226,226,229.40975189099996,-41659.62759154512
227,227,230.47517727899995,-41491.07043549132
228,228,231.3980245569999,-41345.63462835593
229,229,232.36378991599997,-41447.96446384257
230,230,233.27721109799995,-41179.39739984213
231,231,234.40693358299998,-41290.87304590792
232,232,235.42071039399994,-41503.2080293343
233,233,236.3509811059999,-41279.75777620298
234,234,237.28010334099991,-41847.67444986863
235,235,238.207745322,-41406.71611183917
236,236,239.20758840699995,-41284.542494403766
237,237,240.22964280099993,-41567.02701195498
238,238,241.8038419499999,-41168.88068553445
239,239,242.73527936099993,-41217.041058146875
240,240,243.795050331,-41449.308001934645
241,241,244.674237618,-41262.72843278505
242,242,245.549596668,-41474.641387280906
243,243,246.5236639889999,-41258.025401173254
244,244,247.43877908000002,-41294.79180515137
245,245,248.60054641800002,-41228.4040465608
246,246,249.635716091,-41357.014395096376
247,247,250.80421482499992,-41062.42623780178
248,248,251.76557368199994,-41177.88404887519
249,249,253.12748194899993,-41238.35390026074
250,250,254.062468706,-41095.87082499766
251,251,254.9050344179999,-41100.441254609665
252,252,255.879068143,-41357.521663388055
253,253,256.946654424,-41102.06630658553
254,254,257.97696756899995,-41080.37852141749
255,255,258.9452560149999,-41663.08782424529
256,256,260.020543618,-41239.24554367298
257,257,260.99882828999995,-41599.25538747413
258,258,262.01872787900004,-41117.6186200258
259,259,262.82036902999994,-41060.19849290777
260,260,263.7416729969999,-42155.115251206356
261,261,264.61905101599996,-41450.65788293216
262,262,265.51268484599996,-41264.63022722781
263,263,266.36799596500003,-41215.121269469695
264,264,267.2563472569999,-41159.573257530414
265,265,268.0118843449999,-41330.58273491342
266,266,269.0440521559999,-41205.047659418546
267,267,269.96851597399996,-41219.8292596459
268,268,270.970781772,-41489.462664525156
269,269,271.8264252579999,-41162.50688355444
270,270,272.58213345099995,-41244.26024045098
271,271,273.5701234019999,-41013.815509563596
272,272,274.691965262,-41013.72730716149
273,273,275.56078709299993,-41607.236635767615
274,274,276.6355044249999,-41036.90487655734
275,275,277.516825664,-41158.00374633161
276,276,278.473248481,-41234.70922493199
277,277,279.50522999399993,-41203.71493436342
278,278,280.3114221999999,-41306.55301383991
279,279,281.197414171,-40922.387344347335
280,280,282.196827404,-41239.24565277332
281,281,283.49869981599994,-41070.56814284033
282,282,284.564754112,-41105.80348924062
283,283,285.407467833,-41272.275379866034
284,284,286.34038061,-41362.34115686463
285,285,287.351517012,-41157.54890709135
286,286,288.391977144,-41314.79969300454
287,287,289.38423534399993,-41227.25306384289
288,288,290.308171188,-41747.388701118165
289,289,291.21720619900003,-41260.88377383794
290,290,292.2107001179999,-40818.25163848323
291,291,293.33335178799996,-41833.704551764255
292,292,294.280501695,-41111.70321071468
293,293,294.97518191099994,-41297.091457374
294,294,296.106139521,-41127.45275918524
295,295,297.1067488289999,-41341.61170042498
296,296,297.978781497,-41186.43702672028
297,297,298.9089598719999,-41115.186863952986
298,298,299.910143621,-41167.27406205141
299,299,300.96565732,-41147.44751676468
300,300,301.857425664,-41409.574920422645
301,301,302.79124842199997,-41230.96199344671
302,302,303.8631210169999,-40996.05708766147
303,303,304.80448101999997,-41535.00874421515
304,304,305.710947298,-41115.808313377995
305,305,306.676612293,-41069.051615330995
306,306,307.74293900000004,-41432.509447486205
307,307,308.80209930200004,-40916.59531781506
308,308,309.86947438499993,-41078.19365459975
309,309,310.95284798299997,-41195.61614152671
310,310,311.90563459199996,-41003.3947039121
311,311,312.8616552759999,-41473.55076294215
312,312,313.801986454,-41040.11582950546
313,313,314.86879787899994,-41320.38852535278
314,314,315.7303859659999,-41060.0968716854
315,315,316.519818112,-41097.529702400716
316,316,317.359235874,-41071.68855299442
317,317,318.46817834699993,-41040.95147779247
318,318,319.429210357,-41246.790869823046
319,319,320.470054964,-40910.873525504605
320,320,321.436601073,-41058.24802396906
321,321,322.247825605,-41552.795696120156
322,322,323.15673051899995,-41115.45568323566
323,323,324.2207561209999,-41205.25062611868
324,324,325.10571079199997,-41484.87049976437
325,325,326.005713944,-41303.75752903235
326,326,326.929636858,-40937.00864087605
327,327,327.81308527199997,-41121.14066209339
328,328,329.124542181,-41179.51209248729
329,329,329.929999218,-41189.67287416861
330,330,330.875892444,-41059.0445998127
331,331,332.304393205,-41317.19674311395
332,332,333.17994666399994,-41541.64256542994
333,333,334.184286358,-41225.93856180178
334,334,335.082671678,-41073.742637778596
335,335,336.03760451999995,-40990.42143653951
336,336,337.036600429,-41167.29670868924
337,337,337.9829293099999,-40923.34180148324
338,338,338.882756172,-41190.420718691355
339,339,340.208979325,-41103.560322357545
340,340,341.093115706,-41287.575177821425
341,341,342.107753134,-41161.759001527585
342,342,343.0265362079999,-41077.41248616025
343,343,343.78092614300004,-41505.75516007411
344,344,345.15107209199994,-41406.13279285225
345,345,346.21451767799994,-41008.9400931892
346,346,347.1484083319999,-41074.86910825375
347,347,348.07599246999996,-41126.5547374315
348,348,349.064648741,-41029.05869741775
349,349,349.99662669099996,-41263.38716701347
350,350,351.1460938949999,-41507.47334401714
351,351,352.48023225000003,-41406.723221378554
352,352,353.44013216199994,-41387.49932718091
353,353,354.355592129,-41428.44124929108
354,354,355.197336811,-40961.92601378592
355,355,356.29880992399995,-41076.873748998725
356,356,357.230495046,-40785.39231643833
357,357,358.30560596600003,-41272.17162617622
358,358,359.19009899899993,-41046.007008038476
359,359,360.063899629,-41149.16497193728
360,360,361.40137645500005,-41199.427099880646
361,361,362.42373762799997,-41434.63246726355
362,362,363.48524190099994,-41474.35754771086
363,363,364.5115195909999,-41593.96615364903
364,364,365.51582625299994,-41200.76862113025
365,365,366.53647174900004,-40728.53365264411
366,366,367.58007153700004,-41379.50488605916
367,367,368.5630114439999,-40915.343182361554
368,368,369.7294514039999,-41549.4981481176
369,369,370.8709028619999,-40862.48912172059
370,370,371.9146060909999,-41110.87882311613
371,371,373.26176718700003,-40932.86410734013
372,372,374.238557712,-41110.45391043317
373,373,375.479099544,-41327.39962678877
374,374,376.373400672,-40883.042403033
375,375,377.1804527779999,-41139.55994429423
376,376,378.05289841199993,-41181.50227901258
377,377,379.00028915799993,-41955.72100194159
378,378,379.94075465399993,-41099.1082856058
379,379,380.986169566,-41082.18277071983
380,380,382.07045427400004,-41539.256077228085
381,381,383.0070449819999,-40745.71976513914
382,382,383.827614603,-41545.913532636165
383,383,384.590139006,-40898.97032685543
384,384,385.578851514,-41031.671103535075
385,385,386.473748487,-40836.47470695657
386,386,387.52911133999993,-41071.85141856707
387,387,388.41803465299995,-41138.18593918467
388,388,389.4980910779999,-41072.63218720505
389,389,391.178919552,-41148.0554065372
390,390,392.088697083,-41458.61653916925
391,391,393.079221288,-40850.305789610284
392,392,394.17616767799996,-40751.19939751001
393,393,395.093832054,-41087.61699798421
394,394,396.01501897500003,-40841.761767527845
395,395,396.94702791199995,-42336.74849159514
396,396,397.79676133699996,-40824.18535100596
397,397,398.882324717,-40714.697007573566
398,398,399.805674132,-40681.65226022718
399,399,400.8147913919999,-41095.41752448724
400,400,401.86791810100004,-40867.05557510494
401,401,402.72585666099997,-41000.66713396817
402,402,403.78285158899996,-40872.61443712334
403,403,404.757814793,-41176.84102145634
404,404,405.76663214999996,-41070.89028336766
405,405,406.68475705599997,-41276.09518357711
406,406,407.59348748299993,-41062.20807557074
407,407,408.5300037679999,-40718.71402574037
408,408,409.416273248,-41224.31164258485
409,409,410.44100042199995,-41110.95805615228
410,410,411.928327068,-41493.768914523935
411,411,412.95592818399996,-41280.44570737902
412,412,413.99268748,-41013.99292458524
413,413,415.05635511899993,-41693.02692205714
414,414,416.046369068,-40936.92319202015
415,415,417.12773687399994,-41153.51556095595
416,416,418.442419932,-40890.52901660103
417,417,419.3882887609999,-40796.86264392651
418,418,420.3743637519999,-41755.275391453426
419,419,421.77201594099995,-41725.6129576215
420,420,422.748875932,-40891.067523440346
421,421,424.3347282959999,-41111.667400119455
422,422,425.61450868099996,-41036.914088945465
423,423,426.801587038,-40775.34120180785
424,424,427.759547544,-40927.72234964307
425,425,428.6326652899999,-41006.95554782623
426,426,429.660556564,-40921.170646668674
427,427,430.6331233529999,-41176.18629226518
428,428,431.6892115879999,-40859.6788792863
429,429,432.574707189,-41033.00636902593
430,430,433.73655466199995,-41393.83782098024
431,431,434.76146282599996,-41574.49815748736
432,432,435.771766651,-41019.21986000957
433,433,436.914152943,-41124.474860154194
434,434,437.952469545,-41155.14006197298
435,435,439.082658662,-41281.17496582304
436,436,440.245099745,-41516.33583685351
437,437,441.3950875179999,-40872.9722483412
438,438,442.367261845,-40960.81781151483
439,439,443.535304803,-40970.86029235769
440,440,444.59312205699996,-40984.09153656013
441,441,445.95652575699995,-41539.6339603937
442,442,447.111616637,-41056.724672719625
443,443,448.211562577,-41014.3872690266
444,444,449.103709606,-41013.917091319796
445,445,450.08296216,-41235.80078564469
446,446,451.271848995,-40852.80148002846
447,447,452.1444166199999,-40993.02320791955
448,448,453.106702497,-41003.23320440599
449,449,454.079018393,-41233.87161041584
450,450,454.9390165809999,-41168.0837686146
451,451,455.9104969350001,-40983.21234094184
452,452,456.68108367099995,-41063.8541609011
453,453,457.6252501569999,-41527.55985484983
454,454,458.56287287600003,-40792.53519395348
455,455,459.6999071369999,-40711.480030125866
456,456,460.52043891499994,-40925.46570370011
457,457,461.5067863289999,-41171.68307329937
458,458,462.389505858,-40713.748603449174
459,459,463.25810983799994,-40803.91291486879
460,460,464.06463337499986,-40747.022880315606
461,461,465.06742764500007,-40993.11028235624
462,462,466.3767473960001,-40909.72403317641
463,463,467.278867311,-40936.16729070498
464,464,468.039242764,-40960.125903172506
465,465,469.21928734799997,-41611.318072259346
466,466,470.1428123169999,-40840.73301020118
467,467,471.20006868599995,-40610.644366933
468,468,472.0582036449999,-41100.4943844489
469,469,473.001484208,-41016.39918167269
470,470,474.090596456,-41342.28419988889
471,471,475.1529353619999,-40850.73791081779
472,472,476.44280716900005,-40899.620262908225
473,473,477.43323319099994,-40955.013366825944
474,474,478.40584445799993,-40913.09555095427
475,475,479.52374775,-40916.557837527085
476,476,480.523182016,-41325.43939338549
477,477,481.8871164979999,-41136.34881351625
478,478,482.924148498,-41141.65557692052
479,479,483.989402443,-40725.70279527856
480,480,484.966855939,-40635.88297924723
481,481,485.8476373199999,-40980.02729607084
482,482,486.96822375,-41495.159926222485
483,483,487.87706002899995,-41414.88612542444
484,484,488.800067934,-41546.83522848038
485,485,489.76745107299985,-41800.851839587354
486,486,490.8861937920001,-41024.7676174479
487,487,491.8270003339999,-41697.699287872405
488,488,492.81555784899984,-40754.52553580495
489,489,493.896984602,-40848.89312873276
490,490,494.79511370800003,-41503.49704300953
491,491,495.8918073389999,-40809.8644468098
492,492,496.76624538899995,-40770.32452722805
493,493,497.73013487199984,-41528.99998185637
494,494,498.63004979,-40855.46670047882
495,495,499.709494665,-41374.948747981056
496,496,500.8801748159999,-41127.23176740541
497,497,502.19299605199984,-41239.851360789675
498,498,503.26910307499986,-40883.809535366156
499,499,504.26856139100005,-41116.49384173197
500,500,505.1880740289999,-41162.821953861414
501,501,506.175021997,-41140.285705807335
502,502,507.174975741,-40876.454699809554
503,503,508.0306115729999,-41104.35274656279
504,504,509.4614401299999,-41002.678820093584
505,505,510.36855290599993,-41084.43167063269
506,506,511.426274903,-41337.205259192735
507,507,512.5538052249999,-41104.060721171765
508,508,513.4139592069998,-41022.34584098563
509,509,514.4017149299999,-40956.0416159193
510,510,515.427942768,-42297.83677884155
511,511,516.348160276,-41103.27832708359
512,512,517.310492189,-41580.32133250103
513,513,518.466083187,-41133.88136923833
514,514,519.426968061,-41333.63310494719
515,515,520.413226848,-42124.805356732766
516,516,521.4713443649999,-41181.39854218393
517,517,523.246692191,-41260.9704272783
518,518,524.4127459709999,-40983.84278092848
519,519,525.5215572669998,-41445.847955825055
520,520,526.6520958609999,-41117.626167722075
521,521,527.786044771,-41019.20260951499
522,522,528.8801049350001,-40881.81203284356
523,523,529.8610064430001,-41449.32397095642
524,524,531.092798911,-40892.60987444146
525,525,532.1513160249999,-41152.61032661232
526,526,533.232662385,-42432.23281517177
527,527,534.2949656210001,-41044.94177328764
528,528,535.4003536820001,-40828.88258539312
529,529,536.4643697699998,-40991.34639393103
530,530,537.548182563,-40644.526135995504
531,531,538.62880023,-41060.07732456394
532,532,539.7668335139999,-40827.48847444278
533,533,540.8716183369999,-41101.89168148959
534,534,542.044004233,-40751.22956435774
535,535,543.190468978,-41319.08317694111
536,536,544.4612245869998,-41202.69330788157
537,537,545.433955308,-40944.821171680676
538,538,546.340296491,-40768.91739386071
539,539,547.3949311419999,-41167.247616688604
540,540,548.4905944609999,-41617.97444911978
541,541,549.852244836,-40962.207737671284
542,542,551.1474186999999,-41350.09894982609
543,543,552.2304814610001,-41240.93518190275
544,544,553.2711129499999,-41065.81057889415
545,545,554.3861087909999,-41289.93585452728
546,546,555.4869336479999,-40754.10817045439
547,547,556.510894863,-40813.23655798899
548,548,557.5964237679999,-40723.694726251444
549,549,558.644499749,-40964.15327165565
550,550,559.917262799,-40860.46818328279
551,551,561.1086315829999,-41002.23488818512
552,552,562.1935122289999,-41530.656523389494
553,553,563.2801688769998,-41294.62200444621
554,554,564.5858134380001,-40779.19226112822
555,555,565.51839611,-40857.81379991861
556,556,566.40566679,-40895.42833435247
557,557,567.678828572,-41038.65394376567
558,558,569.552966016,-40810.990441022375
559,559,570.6406637439999,-41107.84597224725
560,560,571.6318294199999,-40966.31470708214
561,561,572.3355048220001,-41734.16516821621
562,562,573.313773958,-41684.23342827357
563,563,574.5301285700001,-41281.2468474072
564,564,575.579549247,-41503.09725668869
565,565,576.4245983359999,-40936.54446297197
566,566,577.3748580869999,-41378.096211512966
567,567,578.386345586,-41045.73645073973
568,568,579.6917003809999,-40913.93970636101
569,569,580.7634452300001,-42919.06659954751
570,570,581.777202367,-42291.66080319101
571,571,583.230743717,-40909.61323567799
572,572,584.2666412379999,-41570.25010253837
573,573,585.4515661689999,-40640.375426882216
574,574,586.45435352,-41534.06572581317
575,575,587.6024051009999,-41403.9255883224
576,576,588.6714924749998,-41206.993712471165
577,577,589.811668977,-41148.99630483384
578,578,590.9340309729998,-41201.65895594563
579,579,592.175451512,-41844.971950717656
580,580,593.0600532069999,-40983.4594077193
581,581,594.1536137769999,-41000.50276494059
582,582,595.4140951519998,-41091.66993553031
583,583,596.34905896,-40867.6311136833
584,584,597.2599339819999,-41338.90110198564
585,585,598.406966846,-41202.955008310804
586,586,599.552468283,-41798.73634625423
587,587,600.760313423,-41069.607602853794
588,588,601.758792706,-41160.588955909916
589,589,602.7866104459999,-41124.67102433503
590,590,603.7878667419999,-41324.16603213393
591,591,605.030805108,-41022.17012298718
592,592,606.2959566549999,-40877.543068275176
593,593,607.4338143709999,-41146.43418045044
594,594,609.1269302730001,-40860.10046562374
595,595,610.2478426859999,-41249.983139321834
596,596,611.324722824,-40849.59237171286
597,597,612.5860479700001,-41540.985657594894
598,598,613.7385587749999,-40807.19923761439
599,599,614.773836766,-41117.28810057487
600,600,615.8515106729999,-41229.3240669255
601,601,616.87700188,-41644.751446044334
602,602,617.9484203229999,-41304.03449588643
603,603,619.037670144,-40884.61751705394
604,604,620.1582130289999,-41278.205455816795
605,605,621.2095411790001,-40958.117458172455
606,606,622.215106215,-41087.06653813826
607,607,623.4240391699999,-40892.00868381682
608,608,624.388615422,-40870.08399905756
609,609,625.46817284,-40862.46247598824
610,610,626.5265321669999,-41047.41828883157
611,611,627.7558233589999,-40837.819214678064
612,612,628.8366122680001,-41625.493740514794
613,613,629.817222985,-40978.85460412517
614,614,630.753204785,-41417.45329591586
615,615,631.772451146,-41151.32227316398
616,616,633.075412592,-41134.854700804935
617,617,634.409564569,-40858.0012395556
618,618,635.5204548759999,-40995.88257587876
619,619,637.062910913,-40859.624269378495
620,620,638.171029405,-40909.91786577688
621,621,639.213722261,-41121.928799993875
622,622,640.3554783559999,-40997.80872120362
623,623,641.4638864069999,-41197.5411447877
624,624,642.6724369990001,-40771.411869224525
625,625,643.751425751,-41209.921793313806
626,626,644.7980130269999,-40938.196221654485
627,627,645.913837704,-40959.64011748966
628,628,646.979912775,-41066.16829775487
629,629,648.157140338,-41012.93469915928
630,630,649.3276800399999,-41381.21049358022
631,631,650.4474325179999,-40911.71945655701
632,632,651.600219618,-41146.76538746753
633,633,652.67469641,-41160.877857879284
634,634,653.7525992509999,-40792.28005709786
635,635,654.9823598109999,-41305.9436352649
636,636,656.02934651,-40930.09338912161
637,637,657.06846409,-40636.8598516818
638,638,657.986502755,-41380.643394103055
639,639,659.0922478639999,-40836.39943204222
640,640,660.3563592869999,-40994.9963915871
641,641,661.6173485710001,-41769.98400122025
642,642,663.0514768529999,-41078.71454030342
643,643,664.422278629,-41506.80455884507
644,644,665.7436323149999,-41557.837109661996
645,645,667.059814255,-41425.38912965379
646,646,668.1763239079999,-41315.59467004685
647,647,669.1577974849998,-40869.51100431518
648,648,670.3893844869999,-41141.357568929045
649,649,671.432692581,-42325.00911172647
650,650,672.3790721269999,-41433.12489839195
651,651,673.3953130189999,-41853.4688340841
652,652,674.490384561,-41507.10425530457
653,653,675.7699807689999,-40769.24916571896
654,654,677.06010074,-41409.65747168116
655,655,678.1022759579998,-41145.80362513261
656,656,679.1276692060001,-40822.559587196745
657,657,680.120865409,-40966.09399342653
658,658,682.0230767549999,-41339.954991317485
659,659,683.023225775,-41181.63460170354
660,660,684.297860612,-41020.934667380345
661,661,685.121256655,-41177.59296028426
662,662,686.6051814459998,-41104.83853843332
663,663,687.6026863459999,-41082.75144943641
664,664,688.7277996500001,-41460.289847702865
665,665,689.874426419,-41164.53048813456
666,666,691.1108048780001,-41235.68362062664
667,667,692.143737854,-41000.630127601864
668,668,693.227219283,-41082.62309882472
669,669,694.4328675719999,-40823.45441190779
670,670,695.283890424,-41154.30512047011
671,671,696.903688374,-40978.31677024979
672,672,698.026283673,-40713.07115544214
673,673,699.056542307,-41453.63043864742
674,674,700.1347354879999,-40934.815408777846
675,675,701.086581866,-41313.52470676845
676,676,702.196200508,-41368.94677153582
677,677,703.3416884169999,-40950.45614750276
678,678,704.9424070700001,-41264.48286285347
679,679,706.1861807769999,-41785.21609558962
680,680,707.224547371,-41211.485608635616
681,681,708.2333028449999,-40895.44324862073
682,682,709.2836419079998,-40985.41356322705
683,683,710.5950273089999,-40849.36781796294
684,684,711.7079113839999,-40892.434071037
685,685,712.611090699,-40988.4676566666
686,686,713.6680222699999,-40792.68902965739
