index,iter,time,objective
0,0,1.0682671109996735,-47142.92922735665
1,1,1.7341673669992015,-47035.57587512845
2,2,2.410087509999983,-46772.063404203705
3,3,3.037660941999406,-46860.924580384686
4,4,3.629380238999613,-46454.393127099225
5,5,4.231670731999912,-46473.3749962224
6,6,4.76854157599993,-46521.414132011436
7,7,5.366411844999529,-46108.53296006393
8,8,5.965553403999657,-46031.16301588355
9,9,6.625641824999824,-45866.19839357357
10,10,7.177191465999931,-45754.820085207415
11,11,7.72326563199982,-45802.58192631974
12,12,8.322927163999527,-45740.05492844353
13,13,8.952520692999475,-45646.78678384199
14,14,9.487638864999637,-45637.50042844714
15,15,10.111812832999975,-45533.13838874402
16,16,10.673321219999343,-45397.45295886376
17,17,11.21495969099924,-45442.07508858724
18,18,11.833397128999234,-45250.82623314212
19,19,12.46067565299943,-45650.42538190876
20,20,13.014727636999451,-45261.761678935385
21,21,13.576000566999427,-45176.097252157226
22,22,14.241849475000054,-45168.27333758744
23,23,14.764386794999242,-45156.894339172715
24,24,15.317822288000025,-45197.598849785216
25,25,15.947535747999325,-45125.416031330235
26,26,16.47755622099992,-44980.87323411406
27,27,17.116518188999965,-45039.49114720924
28,28,17.64345515199937,-44925.603640950256
29,29,18.190264671999962,-44803.94788649914
30,30,18.800188221999445,-45054.83688188081
31,31,19.390917628999798,-44871.02528719189
32,32,19.99878164699953,-45034.22666445096
33,33,20.54621450699959,-44745.79650763989
34,34,21.115489818999542,-44837.268534987634
35,35,21.73921564499941,-44796.26908843681
36,36,22.39604215899948,-44751.56134017849
37,37,22.954304308000022,-44824.17679436393
38,38,23.501450417999177,-44764.545925522456
39,39,24.12840249999985,-44677.19420916335
40,40,24.676439172999935,-44660.625159719384
41,41,25.345094631999732,-44671.61592238027
42,42,25.950787184999324,-44766.59967959754
43,43,26.573430700999683,-44634.917180093544
44,44,27.100175012999212,-44637.46516086044
45,45,27.737759422999808,-44568.934522514624
46,46,28.27871547599975,-44591.55931088029
47,47,28.842531216999514,-44608.107960190515
48,48,29.52545977499988,-44546.56041488662
49,49,30.07376074899919,-44616.88949381998
50,50,30.623432334999553,-44540.00847109117
51,51,31.266080135999246,-44501.84508368924
52,52,31.79842110299971,-44518.16331148362
53,53,32.45326670899987,-44595.36146374198
54,54,33.10483921199944,-44473.1457153657
55,55,33.680615891999565,-44616.78777319167
56,56,34.289761316999794,-44504.525849149824
57,57,34.96121260099951,-44463.390779575595
58,58,35.56671872999985,-44491.76394529872
59,59,36.18158413399942,-44379.976936017265
60,60,36.73483128499985,-44472.20507594929
61,61,37.371657375999725,-44457.91345161514
62,62,38.04830883600004,-44415.46443592269
63,63,38.68090411600005,-44367.617319819015
64,64,39.289276861999184,-44315.65410959777
65,65,39.962643789999184,-44335.55622473355
66,66,40.57085500299931,-44449.011347449836
67,67,41.16991346499976,-44317.09150519531
68,68,41.8244425409995,-44343.99225248149
69,69,42.49077421299927,-44365.06117632664
70,70,43.1250206569992,-44340.22050745181
71,71,43.70485665600002,-44410.424404661324
72,72,44.32246486999933,-44273.36602064934
73,73,44.95400760499947,-44359.07254228444
74,74,45.60394247599971,-44194.18804843018
75,75,46.1620395759996,-44281.51758622185
76,76,46.86300694199931,-44161.30730629757
77,77,47.441829343999736,-44245.502590282405
78,78,48.00556675300002,-44297.571239055476
79,79,48.654256728999314,-44226.51510171565
80,80,49.267825752999634,-44183.442438645
81,81,49.84800434099976,-44123.90931793601
82,82,50.43996880899928,-44172.17993872363
83,83,51.0594214859996,-44163.504895837694
84,84,51.592562578999434,-44267.846149240846
85,85,52.255092152999715,-44151.949018272266
86,86,52.804261629999615,-44372.897226342226
87,87,53.36758262600004,-44149.247375434185
88,88,54.0069208739996,-44168.68024270493
89,89,54.60064024199918,-44180.479499082125
90,90,55.14901813099999,-44160.63751673085
91,91,55.7320764779998,-44340.74502484266
92,92,56.33925908899959,-44128.87801647573
93,93,56.86884617899917,-44113.116042102236
