index,iter,time,objective
0,0,1.7117403420000337,-45078.501773290416
1,1,2.7414301299999932,-44987.80055090762
2,2,4.114121109000174,-44630.13387099072
3,3,5.159532741999952,-44811.836902207746
4,4,6.163306821000064,-44732.2740236267
5,5,7.228129089000169,-44467.372378892935
6,6,8.262211354000028,-44421.35789040662
7,7,9.417092184999957,-44438.12274750129
8,8,10.405608605999966,-44430.935307414744
9,9,11.405592008000006,-44370.4131104817
10,10,12.606733012000099,-44214.41444943477
11,11,13.618970314000034,-44176.33616082115
12,12,14.754020325000164,-44107.420536630125
13,13,15.752647212000099,-44274.63957817768
14,14,16.800063890000107,-44036.757180142486
15,15,17.785572803999997,-44031.27170980372
16,16,18.933814764000008,-44041.40518857038
17,17,19.82646239500004,-44099.689955846574
18,18,20.919219124000055,-44065.32936396914
19,19,21.862830943000038,-44093.0982036629
20,20,22.67528385200002,-43865.48958616574
21,21,23.823260261000133,-43945.126695975654
22,22,25.084177172000054,-43904.03478327605
23,23,26.122904764000094,-44003.20313948356
24,24,27.17799880199996,-43891.1389977258
25,25,28.212713931000092,-43794.99954844263
26,26,29.40235224899999,-43751.71587985364
27,27,30.40122749399999,-43825.64279409876
28,28,31.354777468000073,-43796.03304094108
29,29,32.39033979400015,-43799.32922246713
30,30,33.7262498300001,-43728.00712295569
31,31,34.68646969599999,-43731.159343009684
32,32,35.64437534300005,-43705.08962485783
33,33,36.973639121999966,-43702.66399263077
34,34,37.85109581100009,-43594.760197799806
35,35,39.35960035199998,-43561.35508691573
36,36,40.22006667000009,-43652.75192427704
37,37,41.396791780000086,-43739.42416022474
38,38,42.53828062600014,-43611.716759038325
39,39,43.75924848000007,-43657.07712304671
40,40,44.7597778390001,-43602.47891630654
41,41,45.82163138899999,-43571.139920161
42,42,47.01076668100013,-43559.50176457791
43,43,47.946570010000144,-43565.13605973841
44,44,49.131796584000114,-43606.32610978222
45,45,50.05352674800018,-43444.76686915932
46,46,51.29434030000004,-43459.905047604654
47,47,52.16877817200008,-43333.16623025442
48,48,53.76724461100018,-43401.77873140618
49,49,55.274591822999994,-43487.449103729916
50,50,56.187546063000106,-43401.178911587034
51,51,57.25302140700002,-43345.3114981157
52,52,58.26917605799996,-43355.47508473346
53,53,59.34845021100016,-43389.63484462017
54,54,60.56256037500012,-43404.414132987105
55,55,61.64614477400016,-43323.5737072129
56,56,62.68629560800013,-43162.1342867014
57,57,63.83650069500017,-43185.40786859307
58,58,64.712060329,-43177.76769501171
59,59,65.81247226800001,-43144.952768292
60,60,66.88475757000013,-43265.09448432941
61,61,67.92602261900016,-43276.96454529353
62,62,69.163556782,-43088.48350031804
63,63,70.181036081,-43081.76385454113
64,64,71.48891988000018,-43068.44950252714
65,65,72.46925907599996,-43043.529528270556
66,66,73.50787416300014,-42980.68943410321
67,67,74.652334149,-43017.67774360796
68,68,75.60150370300002,-42761.546659854255
69,69,76.64028495800007,-43007.68863577615
70,70,79.06270358099998,-42891.60989117573
71,71,80.11720527700008,-42762.47972225586
72,72,81.10854347000014,-42746.5274430401
73,73,82.23268065700005,-42728.97839385605
74,74,83.36093951599999,-42860.50376944698
75,75,84.5716403940001,-42752.69768833798
76,76,85.64520382900001,-42693.94255483475
77,77,86.64756722900016,-42665.2180730247
78,78,87.83023324500002,-42565.431204078835
79,79,88.98934817100013,-42577.41221396908
80,80,90.20636159900018,-42612.911401507045
81,81,91.18137550900015,-42452.276590345835
82,82,92.24159174200008,-42444.15635793437
83,83,93.25277251200005,-42498.001814023955
84,84,94.47634025200014,-42429.75483469142
85,85,95.61032029399998,-42323.918208627096
86,86,96.59672775500012,-42306.95884704625
87,87,97.63745718100014,-42333.69675466346
88,88,98.84743736300013,-42340.915480706964
89,89,100.09647059500008,-42228.55803677968
90,90,101.00729316200014,-42214.820053431686
91,91,102.25051058700005,-42178.660244339946
92,92,103.31747125399997,-42153.17772356873
93,93,104.10857631799998,-42119.95396774863
94,94,105.34225470399996,-42200.94523055674
95,95,106.4113523860001,-42168.17666178581
96,96,107.61014328900004,-42146.27219268312
97,97,108.70504226200003,-42120.69012652784
