index,iter,time,objective
0,0,1.9227823049998842,-44542.9125538389
1,1,2.9392688759998418,-44542.32098830868
2,2,3.915077577000018,-44401.26185910959
3,3,5.1010689949998635,-44372.173467727305
4,4,5.976640567000024,-44349.087035160526
5,5,6.81438375599985,-44391.582263600125
6,6,7.648047628999921,-44329.877800813745
7,7,8.435196578999982,-44208.07737466873
8,8,9.527840228999965,-44062.738685276505
9,9,10.3934349489999,-44113.83427410394
10,10,11.278572104000022,-44154.46125509143
11,11,12.414862361999926,-44079.3162671227
12,12,13.225218911999837,-44035.50750526221
13,13,14.263483797000022,-44021.73702005552
14,14,15.09569786299998,-44013.08740094842
15,15,16.097640860999935,-43914.810500581385
16,16,17.00133306399989,-43971.43178774108
17,17,18.004319744999986,-43914.65380302173
18,18,19.08169142599986,-43882.980469533635
19,19,19.83728427099995,-43902.63520689006
20,20,20.755856245999922,-43830.05804894669
21,21,21.662453706,-43802.052932377206
22,22,22.583680111999858,-43899.25155738499
23,23,23.483112426999956,-43783.323352713945
24,24,24.65530930399988,-43849.84817145519
25,25,25.53881108799996,-43743.335511226396
26,26,26.545341479999944,-43627.7883710449
27,27,27.348865396999987,-43646.34256818818
28,28,28.33562630799995,-43704.03690540208
29,29,29.35268160400004,-43735.52827450914
30,30,29.984151235,-43697.742492230216
31,31,31.027071247000013,-43761.68506045584
32,32,31.85683857599995,-43662.8485503472
33,33,32.98208826099988,-43651.82060210068
34,34,33.825694319,-43768.04362546248
35,35,35.12924761299998,-43666.04702430276
36,36,35.95058756199991,-43623.12464643002
37,37,37.210917769999945,-43659.244870992006
38,38,38.39586822399986,-43611.32853167251
39,39,39.423843481999825,-43595.91878155525
40,40,40.427698143000015,-43617.92047816515
41,41,41.564536044999954,-43613.299669823136
42,42,42.40850779800001,-43625.901837180354
43,43,43.28610339799989,-43628.51826573268
44,44,44.35251049599983,-43529.01528602124
45,45,45.342364985999886,-43505.96442567428
46,46,46.348109779999824,-43535.634815816615
47,47,47.34932037999993,-43570.57322413111
48,48,49.090585603999905,-43423.09874856934
49,49,49.89073921200004,-43345.14314628793
50,50,50.74372227200004,-43456.5221436496
51,51,51.66473794599995,-43403.5021506129
52,52,52.74862939499994,-43409.93810262994
53,53,53.555145407999866,-43453.38406832936
54,54,54.52602174699982,-43317.9247798013
55,55,55.54209541399987,-43387.90956631888
56,56,56.46144532699999,-43233.06141957288
57,57,57.58217371,-43125.234909031016
58,58,58.467656709,-43240.11713702306
59,59,59.376782233000036,-43144.04063119109
60,60,60.349012648999924,-43061.83202797499
61,61,61.46319973799982,-43056.000902143904
62,62,62.60808882900002,-43312.394352866046
63,63,63.45668064799998,-43068.0644295541
64,64,64.31346669999999,-43173.6550619441
65,65,65.28321204799995,-43066.51077786828
66,66,66.19745009399998,-43089.926607222325
67,67,67.343684229,-43012.49921850291
68,68,68.35923629199993,-43000.2612668293
69,69,69.35632474099984,-42979.5946855444
70,70,70.26716548900004,-42954.8779231021
71,71,71.27809121300001,-42918.147768571136
72,72,72.19434975899989,-42852.107057784706
73,73,74.68528921399988,-42981.828726359156
74,74,75.770286417,-42764.64959933205
75,75,76.73171122699999,-42784.05808079881
76,76,77.67773874299996,-42843.33180307667
77,77,78.60414077299997,-42915.34458367778
78,78,79.61366212600004,-42748.813624333496
79,79,80.52327249599993,-42724.346165645366
80,80,81.41885339599988,-42694.2123597953
81,81,82.36471686999988,-42649.64551582938
82,82,83.29184704899997,-42728.25921058448
83,83,84.44715971599985,-42607.72130739779
84,84,85.70043712599994,-42629.9591868023
85,85,86.69389309299993,-42538.42372051184
86,86,87.72815072399983,-42488.61794746119
87,87,88.82821190699981,-42451.72519657825
88,88,89.72605603799992,-42414.63764891245
89,89,90.929470981,-42301.1419004844
90,90,91.88229159299982,-42431.705438756915
91,91,92.89165991299996,-42259.864446452826
