index,iter,time,objective
97,97,115.66784883400007,-42121.2651080156
98,98,116.99773976100003,-41974.94134553766
99,99,118.28022154800011,-41977.237135971365
100,100,119.34044173000008,-42052.329645989055
101,101,120.53969511000021,-42026.22638925516
102,102,121.58809407900017,-41941.11096703457
103,103,122.81544371200003,-41954.51038744326
104,104,123.92819408200006,-41994.15347932176
105,105,125.31059622400021,-41987.87671945795
106,106,126.53158945900016,-41923.309961676234
107,107,127.74857239200011,-41765.89377664162
108,108,129.2766593940002,-41899.58807266499
109,109,130.39991145300004,-41848.678236711225
110,110,131.70835071000013,-41849.22391052039
111,111,132.86707377600018,-41708.85206064774
112,112,134.13120487400005,-41693.79084333008
113,113,135.26054663,-41695.16919861019
114,114,136.42362844500016,-41769.928957034994
115,115,138.00633839000017,-41681.82711382352
116,116,139.1473889390002,-41624.355012504406
117,117,140.25521491700016,-41685.66753829789
118,118,142.13236768800022,-41577.42582309665
119,119,143.2340018170001,-41688.03221295039
120,120,144.50860360700008,-41640.25781569826
121,121,145.62299682,-41685.73855555789
122,122,146.724095799,-41606.24094203586
123,123,147.96606895900007,-41552.05232343601
124,124,149.0052965220001,-41502.553472702944
125,125,150.11437795700016,-41494.161646204615
126,126,151.39228648700006,-41504.10909657532
127,127,152.46889294000016,-41473.06603128778
128,128,153.62775006700005,-41450.18749262689
129,129,154.59674040500005,-41377.92683257511
130,130,155.6883773950001,-41410.74499989752
131,131,156.83766341100005,-41517.31479243834
132,132,157.9985067240002,-41417.23898559293
133,133,159.3196242000002,-41410.10131495183
134,134,160.5270673150001,-41487.81717340881
135,135,161.58724242300005,-41362.45279961162
136,136,162.7263145630001,-41333.2506585193
137,137,164.172618488,-41417.605680786364
138,138,165.50085187500017,-41474.182528244186
139,139,166.50859898300004,-41358.54496463876
140,140,167.545826905,-41216.56677092005
141,141,168.72440885400005,-41277.76942515252
142,142,169.70073209000006,-41200.439792268546
143,143,170.99190369900015,-41140.61192237752
144,144,172.174772783,-41279.92345542544
145,145,173.50710902500012,-41228.46285750346
146,146,174.647871942,-41220.83783736554
147,147,176.24236703800014,-41269.4549374084
148,148,177.22393617200012,-41159.44586228517
149,149,178.54884544100008,-41147.97725417894
150,150,179.70656916500022,-41257.262094993384
151,151,180.98010323200003,-41085.33027010202
152,152,182.59727439000014,-41196.920973221924
153,153,183.67707210800006,-41108.01040194676
154,154,184.88096449600022,-41147.043621556695
155,155,186.0607480230001,-41110.327077663285
156,156,187.24922888700013,-41001.010095063946
157,157,188.556106409,-41009.40644788612
158,158,189.706436615,-41120.633746935724
159,159,190.9742059630002,-40992.94488892678
160,160,192.2844365960001,-41071.79439208515
161,161,193.377073844,-41057.86281552334
162,162,194.42245516500017,-40900.58646850062
163,163,195.5703285040001,-40933.06895726826
164,164,196.99062198800013,-40931.67182145372
165,165,198.0556294600002,-40968.980858311625
166,166,199.13796135500004,-40889.128753482364
167,167,199.94829299700004,-40998.29480247172
168,168,201.10928034000005,-40874.73954126585
169,169,202.38240628500003,-40924.05619363065
170,170,203.40704268500022,-40846.72684495586
171,171,204.51064154800005,-40852.535654677406
172,172,205.40019686300005,-40897.22351722746
173,173,206.72869120900006,-40876.09804957344
174,174,207.83846747700008,-40898.40024086517
175,175,209.12392078200006,-40866.72743261212
176,176,210.05276830100013,-40828.67625142364
177,177,211.1508928560002,-40859.701749459804
178,178,212.3785666420001,-40808.536163768884
179,179,213.57349153800007,-40838.76274487025
180,180,214.62929182800022,-40959.88271297471
181,181,215.83466920000012,-40911.30497470813
182,182,216.99624585000007,-40770.818364893326
183,183,218.32160648700014,-40840.45120549284
184,184,219.47381371100013,-40717.75382703901
185,185,220.60690981800016,-40848.908318970636
186,186,221.90398760700018,-40734.97315396598
187,187,223.03457053500017,-40720.40476469681
188,188,224.08356524400017,-40713.31363339792
189,189,225.49787018700013,-40751.334790093584
190,190,226.95859684,-40766.06637505767
191,191,228.19910268300004,-40713.337279106854
192,192,229.28608535000006,-40586.38679561645
193,193,230.44535547600012,-40691.040436193725
194,194,231.68990925500006,-40668.880710752375
195,195,232.85069280600013,-40646.28209474249
196,196,234.17728170100017,-40706.26445027087
197,197,235.20500040000002,-40820.74464589288
198,198,236.17128888300016,-40716.83542955729
199,199,237.29428185500018,-40707.261375796086
200,200,238.57008162100007,-40561.55143977131
201,201,239.8072660320001,-40603.250279016276
202,202,240.9243035850001,-40666.404842053635
203,203,242.04429189900006,-40531.78625604403
204,204,243.96893129800003,-40552.13187446588
205,205,245.39212002400006,-40554.4703358975
206,206,246.55938897200022,-40502.64009103454
207,207,247.6893189030001,-40553.5132556573
208,208,248.86936566400016,-40576.45818059363
209,209,249.93913679300016,-40553.37918792951
210,210,251.27387858000003,-40622.03805988234
211,211,252.35762287100007,-40601.84464014483
212,212,253.48415767700016,-40575.32906261402
213,213,254.82860424200004,-40712.409125094055
214,214,255.8842409920001,-40548.164355316956
215,215,257.27666280900013,-40619.10418945951
216,216,258.33871668000006,-40559.696918969545
217,217,259.42149525000013,-40529.517580091306
218,218,260.5330754310002,-40591.95138423029
219,219,261.6193838620002,-40504.08473621016
220,220,263.22359786200013,-40600.07107090598
221,221,264.4649472960001,-40525.4613138266
222,222,265.57014755600017,-40421.34133438474
223,223,266.8014804530002,-40690.2267976319
224,224,268.03890166900004,-40633.13595995617
225,225,269.2526894390001,-40415.51018613596
226,226,270.3926881340002,-40573.06953744326
227,227,271.35204065800013,-40453.17742170387
228,228,272.5120256510002,-40417.730957547814
229,229,273.72853619600016,-40434.64160054542
230,230,274.9152313620001,-40465.4391130383
231,231,276.07585961100017,-40353.54835543508
232,232,277.324761807,-40393.62850448328
233,233,278.45697300700004,-40428.392462542695
234,234,279.5488611470002,-40336.20667093624
235,235,289.06096470600016,-40428.12203281957
236,236,290.32344955,-40392.30476905639
237,237,291.4799278450001,-40560.284277588835
238,238,292.58894727300014,-40372.79969076853
239,239,293.9662015810001,-40422.13425221464
240,240,295.13798980500013,-40300.21702506185
241,241,296.3180693010001,-40449.8235935092
242,242,297.471808496,-40332.141217249744
243,243,298.829737742,-40517.459575754896
244,244,299.921312715,-40436.62038102688
245,245,301.0700799670001,-40462.728519535645
246,246,302.2221197370002,-40373.68210741822
247,247,303.5635868950002,-40280.39221568333
248,248,304.664152703,-40333.808187170565
249,249,305.67628491100015,-40206.30403539596
250,250,307.38842721600014,-40342.81045170597
251,251,308.6767804780002,-40405.63273466667
252,252,309.9951856940002,-40328.0653989443
253,253,311.02075467700024,-40342.96549336609
254,254,312.0402605160002,-40168.19688428402
255,255,313.2506437890001,-40284.417835348555
256,256,314.55745776100014,-40265.5031387442
257,257,315.67278244199997,-40300.93236540403
258,258,316.66040033800016,-40245.255320458804
259,259,317.63855189400005,-40413.35868062295
260,260,318.81335324600013,-40260.893782904874
261,261,320.0538085220002,-40279.92641253238
262,262,321.0265651220002,-40250.37214262246
263,263,322.33892029200007,-40269.167168532396
264,264,323.272452483,-40273.60397649884
265,265,324.47980249200015,-40227.65223400361
266,266,325.6440520100002,-40228.23062655068
267,267,326.8102736010002,-40208.16095847259
268,268,328.0746866730002,-40248.56340194837
269,269,329.215183834,-40236.871751024984
270,270,330.2966227810001,-40332.89654712514
271,271,331.49697373600003,-40184.538917147525
272,272,332.82139873600005,-40213.11707600646
273,273,333.7703408720002,-40132.710500084606
274,274,334.776381178,-40493.85678879837
275,275,335.885977464,-40696.30870046123
276,276,337.144853507,-40176.619850007424
277,277,338.2432275990001,-40226.68352662334
278,278,339.1962097200002,-40423.17888659358
279,279,340.4338536,-40290.93313383419
280,280,341.9127757080002,-40190.17686999027
281,281,343.133610996,-40154.92626065715
282,282,344.2020726660001,-40213.65543081505
283,283,345.45461561800005,-40290.07469305766
284,284,346.60801284800004,-40172.803744642486
285,285,347.6009306000001,-40120.437996693734
286,286,348.967261558,-40131.71857149071
287,287,350.1725048530002,-40238.94128810406
288,288,351.20219964200004,-40297.56180762389
289,289,352.36872738000005,-40147.21990010322
290,290,354.0407133170001,-41495.248645105225
291,291,355.86887069400007,-40208.28413098959
292,292,357.08246067400023,-40175.701935999205
293,293,358.21955175700015,-40177.74815585217
294,294,359.52027199300005,-40095.12597445829
295,295,360.617247586,-40022.77848535965
296,296,361.43107100700007,-40092.634049600194
297,297,362.73684671500024,-40130.834876511035
298,298,363.9438860930002,-40155.24905271585
299,299,365.1298207500002,-40229.23717189104
300,300,366.17269670800005,-40099.56294949594
301,301,367.353741226,-40092.93783802632
302,302,368.2950207490001,-40122.24855228822
303,303,369.47935164700004,-40091.21425778221
304,304,370.779637329,-40147.36993851948
305,305,371.922940013,-40077.63588425485
306,306,373.24696979900006,-40176.48420179463
307,307,374.349101856,-40016.165711032394
308,308,375.5410078260002,-40188.84909848208
309,309,376.7238316950002,-40123.95851458523
310,310,377.7865554650002,-40018.94859350953
311,311,378.79959756600016,-40078.12974482904
312,312,380.012113294,-40121.27450285644
313,313,381.13481563300013,-40067.16952670879
314,314,382.1164297500001,-40248.885355639904
315,315,383.240860144,-40111.25071619338
316,316,384.46576147300004,-40072.90624449229
317,317,385.62920485700016,-40120.9828024401
318,318,386.74644688600023,-40068.982878156094
319,319,387.89551217800005,-40024.04795630953
320,320,388.843177661,-39984.63864097027
321,321,390.108475874,-40140.877288516225
322,322,391.21978044000014,-40105.05906921685
323,323,392.44545080600005,-40138.820061728344
324,324,393.5071465380001,-40086.78952861991
325,325,394.41182604800025,-40000.311723544255
326,326,395.5370008370001,-40032.8085496255
327,327,396.66400788100015,-40052.48476480069
328,328,398.0450505280001,-40054.43124254333
329,329,399.2309746050001,-40148.8404085505
330,330,400.53086664499995,-40009.70961824256
331,331,401.62343654200015,-40120.19528222729
332,332,402.72184166900024,-39995.50180883415
333,333,404.09791884700024,-40141.815560000556
334,334,405.0962120920001,-40080.25739458935
335,335,406.5534868950001,-40024.249230208385
336,336,407.7679397110003,-40013.09604252672
337,337,408.9871675570002,-40025.86006186725
338,338,410.2746747920001,-40286.52278517693
339,339,411.95361363700033,-40072.02148463927
340,340,413.2802857019999,-40137.48097378654
341,341,414.379626499,-40007.58149137505
342,342,415.4614084530002,-40053.91773686461
343,343,416.602278986,-40059.460512413054
344,344,417.936671633,-40132.365692191524
345,345,418.9979518360002,-40148.81739602923
346,346,419.7139439000003,-40041.829068009865
347,347,420.98257837400024,-39941.74383208539
348,348,422.4087668000003,-40061.59072115186
349,349,423.5677097,-40008.95769439907
350,350,425.0980496860002,-40025.85732051131
351,351,426.1020287850001,-40131.354732711254
352,352,427.2474827689999,-40016.05539365541
353,353,428.47733614300006,-39976.85085541342
354,354,429.5002822580002,-40024.9205082509
355,355,430.7003442840003,-39895.007796353086
356,356,431.78802782199995,-40048.81308541922
357,357,433.02754131200027,-40074.327352328575
358,358,434.2653183360002,-39986.303899684106
359,359,435.45267492499994,-40281.127124488135
360,360,436.44388963899996,-40032.46182033462
361,361,438.0948200170002,-39910.30168508723
362,362,439.13558666600005,-40052.13608604635
363,363,440.3767451559999,-39957.601694553654
364,364,441.48844333000017,-39951.82393249991
365,365,442.51367272000016,-39993.79995869087
366,366,443.56076816300026,-39938.42679869028
367,367,444.83292935100013,-39934.33547141371
368,368,445.84481387400024,-39960.42800031264
369,369,446.8900194939999,-40072.34454846122
370,370,447.9661440960001,-40018.288411703994
371,371,449.3527728730002,-39975.203117968376
372,372,450.57288837300007,-40171.4179539707
373,373,451.443640896,-40025.52141792525
374,374,452.5417720600003,-40257.64558369615
375,375,453.72677904799997,-39952.43072420897
376,376,455.02510401199993,-40068.180966062806
377,377,456.3400778970001,-40090.26794730037
378,378,457.4965367490002,-40087.838175887795
379,379,458.7216144640003,-39926.80747332119
380,380,459.986158181,-39997.625837948464
381,381,461.1606243400001,-39938.57133212651
382,382,462.256403808,-39886.40253643842
383,383,463.20686589,-39991.73485959746
384,384,464.1942643559999,-39965.59901403746
385,385,465.26249316300033,-40076.048939281376
386,386,466.657564793,-40100.94656834033
387,387,468.16908569899994,-40160.49496569892
388,388,469.2234622849999,-39893.013380167715
389,389,470.2489184790002,-40001.54966081463
390,390,471.4615033490001,-39952.21999246525
391,391,472.6283815680002,-39954.38615850255
392,392,473.8934538250002,-40068.73817948709
393,393,474.9183264240003,-39951.23436623744
394,394,476.21151612100005,-40053.26725649585
395,395,477.3184511239999,-39948.76694473831
396,396,478.4446925329999,-40172.96141612293
397,397,479.56975473200015,-39989.71175245916
398,398,480.4840860560001,-39849.676410031956
399,399,481.8797459,-40028.13384283146
400,400,482.98832680399994,-40028.10187068441
401,401,484.240591668,-39839.70409138685
402,402,485.294857297,-39933.10612671856
403,403,486.4539690080001,-39978.62473565219
404,404,487.59776418199993,-39923.25146086446
405,405,488.722513849,-39852.63969179376
406,406,489.77350961200005,-39881.40558124326
407,407,490.8459497600002,-39962.02176150223
408,408,491.90365605500017,-39993.63016602805
409,409,492.984798095,-39929.20916045104
410,410,494.218249262,-39916.571106016614
411,411,495.26447369399995,-39995.70170612029
412,412,496.32226957700027,-39981.37542658113
413,413,497.4310674000001,-40609.70688194322
414,414,498.5316792390002,-39851.52844623201
415,415,499.531430435,-40053.33198007959
416,416,500.5808162140003,-39971.800306525576
417,417,501.92269553600016,-39952.978335583626
418,418,502.8422992159999,-39918.215011916036
419,419,503.9716062950003,-39873.364576130356
420,420,505.1736093290001,-39876.494559383966
421,421,506.2700581749999,-40028.35276214327
422,422,507.5007105399999,-39926.70000748955
423,423,508.6103578349999,-40035.3930406998
424,424,509.6557575369999,-39936.7560508196
425,425,510.93091111800027,-39909.29958208743
426,426,512.1110048120004,-39874.193355712545
427,427,513.238532788,-39947.76104730608
428,428,514.3371290500002,-40106.01940527678
429,429,515.461889244,-39940.71547812329
430,430,516.6090973530002,-39919.06195982545
431,431,517.7423742190003,-40042.73288190441
432,432,518.745649824,-39987.123594081866
433,433,519.9615474640001,-39950.35526956595
434,434,521.0357011750001,-39985.65264803123
435,435,522.9277582149999,-40071.24356590225
436,436,524.0576277669999,-39926.62695440463
437,437,525.1000168850003,-39913.28401440193
438,438,527.1878575019999,-40030.15624462902
439,439,528.4066001090002,-39853.02912619154
440,440,529.6067683040002,-39964.74336202205
441,441,530.633586594,-39850.824012848214
442,442,531.7879347310001,-39874.420261141975
443,443,532.9307272760002,-40111.2773334864
444,444,534.0928428090001,-39887.906972243785
445,445,535.0066439809999,-39849.65919637974
446,446,536.1340081350003,-39910.19437505354
447,447,537.933277855,-39894.024170483404
448,448,539.0441858029999,-39918.9879495746
449,449,540.1358223629999,-39840.14542613988
450,450,541.8174034440001,-39969.61985996331
451,451,542.9735833510002,-40038.64712185648
452,452,544.0233578810003,-40037.97564692392
453,453,545.1599754730003,-39936.03178989568
454,454,546.2600334470002,-39824.58777142016
455,455,547.3971255550002,-39927.41968906679
456,456,548.62601743,-39901.293074554014
457,457,549.6384250910003,-39866.07643898575
458,458,551.3841061260001,-39844.151441734735
459,459,552.503690314,-39848.58859011507
460,460,553.6229381170003,-39931.80861677647
461,461,554.7800059290003,-39929.08195125501
462,462,556.2971689050001,-39955.156247766165
463,463,557.3928407820002,-39955.66815603895
464,464,558.6394108170001,-39884.963270241395
465,465,559.6849318730002,-39909.7105445359
466,466,560.8063265340003,-39948.83386779105
467,467,562.820996698,-39821.95453819787
468,468,563.935584156,-39824.43453096935
469,469,565.1552250540001,-39823.783683993766
470,470,566.3300458190004,-39901.29595737855
471,471,567.4264518550001,-40000.1057071306
472,472,568.8099333910002,-40005.469019718556
473,473,569.9623153329999,-39773.87055068655
474,474,571.1508344860002,-39919.56287217171
475,475,572.190194331,-40018.38341321661
476,476,573.3361448349999,-39964.27128296634
477,477,574.3452543669999,-39960.55908184398
478,478,575.4336199070001,-39860.85541040927
479,479,576.524871752,-39821.52726802472
480,480,577.6345337630003,-39828.909780961956
481,481,578.5282748430003,-39832.85078491015
482,482,579.738376863,-39909.31528837812
483,483,581.8250225539999,-39791.36887269487
484,484,583.0114710520003,-39838.860986016894
485,485,584.1217039020001,-40053.24913690026
486,486,585.2328326110002,-39875.62247405426
487,487,586.5095273470004,-39885.20805717546
488,488,587.5295184210004,-39821.82381279948
489,489,588.7654080870002,-39953.261328266046
490,490,589.8781037540002,-39818.838634340194
491,491,590.8211711730003,-39902.3140020374
492,492,591.8758294290002,-40018.93210224902
493,493,593.1812832969999,-39940.86593615323
494,494,594.5303650850002,-39840.486851368805
495,495,595.6359926040001,-39912.56607470936
496,496,596.7145627120002,-39837.83812194922
497,497,597.7733529730001,-39811.65153368586
498,498,598.9412233910002,-39819.6334359811
499,499,600.1121917679999,-39825.759031704554
500,500,601.1269155310001,-40232.40309817837
501,501,602.534274094,-39808.95327458645
502,502,603.6504463880002,-39818.39522521426
503,503,605.715292591,-39937.48389960337
504,504,606.855988043,-39790.16791056212
505,505,608.0520652880002,-39857.29818641544
506,506,609.384706816,-39862.788515153254
507,507,610.490588614,-39844.96426471264
508,508,611.5603101739999,-39703.14181623286
509,509,612.6879092999999,-39833.86494204105
510,510,613.6209845680003,-39933.24031652558
511,511,614.720842141,-39851.11686541346
512,512,615.8428538870002,-39847.340298317155
513,513,617.071840241,-39891.72422729836
514,514,618.1620218600002,-40113.231074569696
515,515,618.895265263,-39822.59740686636
516,516,620.1155886830003,-39848.478140501924
517,517,621.2881053650002,-39812.146601422275
518,518,622.4310486949998,-39898.37966187937
519,519,623.373497664,-39878.83359266359
520,520,624.633118696,-40016.1285287377
521,521,625.853775587,-39770.63103016594
522,522,627.1843682960002,-39767.88342131385
523,523,628.1310474539999,-39848.22803240277
524,524,629.3905886360002,-39862.20455412034
525,525,630.4278785390002,-40041.41334826061
526,526,631.5665176670002,-39853.16187343583
527,527,632.7694247870003,-39845.24790578553
528,528,633.8626975060002,-39742.935457328465
529,529,634.9850778470002,-40050.51836372952
530,530,636.2907549340003,-39761.610520213675
531,531,637.345238957,-39951.155436229514
532,532,638.5357404499999,-40277.535765803594
533,533,639.6056831940002,-39732.146541432376
534,534,640.7935610779999,-39799.30306423664
535,535,642.6911708050002,-39815.61888686771
536,536,643.7821232360001,-39741.24191021969
537,537,644.832770937,-40012.789314815585
538,538,646.0221959930002,-39810.675676703475
539,539,647.6886097500003,-39895.9674057575
540,540,648.8825193449999,-39796.73409673229
541,541,649.864308346,-39999.74642603631
542,542,651.1174345730003,-39961.92469727929
543,543,652.2065416020001,-39811.88721412921
544,544,653.2589263,-39780.97659569874
545,545,654.4324932889999,-39937.185138790366
546,546,655.4072591920002,-39812.71715718521
547,547,656.4299934710003,-39931.51258443578
548,548,657.511963424,-39886.110596420316
549,549,658.7142545580002,-39819.739523906144
550,550,659.797276079,-39867.68978511756
551,551,661.0938434520001,-39940.49782157507
552,552,662.2221291730003,-39923.583832777025
553,553,663.3601838770002,-39836.851630679615
554,554,664.6466431110003,-39987.04475716394
555,555,665.7441081220001,-40218.47572637941
556,556,666.7954943870003,-39752.700871771754
557,557,667.8687034110003,-39857.345837595305
558,558,669.529830854,-39856.51788691748
559,559,670.4981460430002,-39804.79211302323
560,560,671.741518381,-39870.9857256572
561,561,672.4239932289998,-39978.57700402393
562,562,673.7324776429999,-39897.78603915043
563,563,674.7907751140003,-39847.434809621205
564,564,676.2005019390001,-39764.47570769515
565,565,677.2297563450002,-39856.51890720955
566,566,678.2795325140003,-39874.93774450286
567,567,679.5539295680002,-39841.12650769533
568,568,680.8561589049999,-39786.677463604225
569,569,682.026816623,-39928.87005971354
570,570,683.3597228570003,-39731.353627950935
571,571,684.4889066210003,-39773.645377298184
572,572,685.7147850899999,-39836.31154016727
573,573,686.8510087379999,-39961.949685631924
574,574,688.0412361010001,-39856.46591969356
575,575,689.0213978400002,-39888.65311811683
576,576,690.381324552,-39762.626769394075
577,577,691.4867946000002,-39856.86500162806
578,578,692.5948947940003,-39853.16710787196
579,579,693.830197127,-39878.42211306226
580,580,695.014184593,-39908.45533125449
581,581,696.1356829909998,-40023.60545376169
582,582,697.3022477000002,-39901.909578297134
583,583,698.4653988080001,-40045.653023201085
584,584,699.8116541820001,-39844.02080206507
585,585,700.9623549339999,-39912.34190304896
586,586,701.9467439290001,-39858.862206327954
587,587,703.1158604120002,-39742.05888394019
588,588,704.3408257300001,-39803.452552416915
589,589,705.59030681,-39809.19909161186
590,590,706.5925028659999,-39894.78531534887
591,591,708.379215748,-39876.29585072317
592,592,709.4976514150002,-39732.06171401996
593,593,710.9242436080002,-39715.402475629155
594,594,712.0704930790001,-39873.80179240051
595,595,713.3454365870002,-39845.92938434932
596,596,714.558390929,-39767.336202084174
597,597,716.6441678,-39925.83186784105
598,598,717.760080017,-39951.12587160468
599,599,718.9384813000001,-39912.63865192152
600,600,720.0698760510003,-39935.59306716704
601,601,721.2562403370002,-39834.82798730556
602,602,722.7119451629999,-40004.9201533961
603,603,723.8867167100003,-39793.881847556186
604,604,725.0058729110002,-39823.218338162624
605,605,726.1899409290003,-39752.55064670002
606,606,727.3544759960002,-39752.12450296722
607,607,728.5340419379999,-39803.88704681087
608,608,729.8357800580002,-39821.840331855594
609,609,730.8914704280002,-39734.97121408337
610,610,731.9731935950001,-39838.117617215554
611,611,733.1281365360003,-39866.802987586285
612,612,734.3502891970002,-39898.734706457726
613,613,735.5194786900003,-39958.890453015265
614,614,736.482581102,-39877.69817029554
615,615,737.8500740479999,-39974.26611116153
616,616,738.954792744,-39784.71228214824
617,617,739.9683847770002,-40002.39163132473
618,618,741.0692137569999,-39695.85153032847
619,619,742.2896970009999,-39731.3166037192
620,620,743.2921467550001,-39806.40241111901
621,621,744.411425595,-39974.46528245991
622,622,745.5423114519999,-39736.843747865096
623,623,746.6246766329999,-39938.97065937358
624,624,748.1331361489999,-39886.26949916307
625,625,749.4484233840001,-39750.12689396215
626,626,750.850500335,-39781.32065080076
627,627,751.9998687110003,-39956.40525400109
628,628,753.0578312880001,-39972.73828646425
629,629,754.2201874760003,-39825.28384561543
630,630,755.5078663940001,-39748.706945952494
631,631,756.696551304,-39834.71621869695
632,632,757.8124873540002,-39872.19856882188
633,633,759.0909592520003,-39854.17383816031
634,634,760.2450428530001,-39716.885278238486
635,635,761.2668515870002,-39845.134527827824
636,636,762.604871204,-39926.47227976307
637,637,763.7982585840002,-39745.48975701208
638,638,765.0248592930003,-39763.472281262555
639,639,766.2140052010003,-39906.49820954448
640,640,767.4796775799999,-39777.30104548276
641,641,768.8432840080001,-39828.38251183528
642,642,769.855634174,-39856.10052999448
643,643,770.888924956,-39867.75332865882
644,644,772.4582999470001,-39645.251026682905
645,645,773.6971634180001,-39801.52669973728
646,646,774.5766665179999,-39873.27404579603
647,647,775.62855063,-39680.868602442686
648,648,776.7995557269999,-39996.24219136982
649,649,778.0579667100003,-39780.18821396962
650,650,779.1748437169999,-39744.64802064752
651,651,780.3039516819999,-39855.53463767994
652,652,781.2930026410003,-39861.924605767366
653,653,782.585330087,-39808.87923297024
654,654,783.7947094470002,-39698.221461765694
655,655,785.0006901370003,-39916.676088109474
656,656,786.2174680520003,-39802.027715045544
657,657,787.6091739990003,-39923.43964526808
658,658,788.835208505,-39730.820946905995
659,659,790.176318401,-39772.73451115834
660,660,791.2803853800003,-39791.79591278481
661,661,792.642648141,-39631.404035196
662,662,793.8335739250001,-39802.504961680526
663,663,794.9656832130001,-39692.89399395759
664,664,796.0599888960002,-39878.275519265626
665,665,797.1929510320001,-39775.098024669496
666,666,798.3513736700002,-39710.14187558269
667,667,799.3724757400001,-39850.981432180844
668,668,800.7073408440002,-39753.40315790885
669,669,801.9023055830002,-39819.997539897755
670,670,802.9141596570001,-39662.7621164298
671,671,804.0720646080002,-39959.92385522456
672,672,805.0834905810002,-39820.79342407879
673,673,806.1712547360002,-39701.741610054894
674,674,807.28038778,-39845.020545770545
675,675,808.5183970340001,-39875.30195572365
