index,iter,time,objective
108,108,122.26309730299981,-41768.54541399333
109,109,123.40942413499998,-41874.77343149213
110,110,124.73190768099995,-41844.66227721081
111,111,125.78119292099983,-41779.58700553567
112,112,126.76177035699995,-41824.81851598223
113,113,127.89296021199995,-41769.13827835741
114,114,128.9609120049998,-41737.699722359655
115,115,129.84340258899982,-41648.1917009035
116,116,131.07376890799986,-41863.40360477252
117,117,132.21093898899994,-41733.49249233547
118,118,133.29749705899997,-41760.877221428054
119,119,135.19621519599994,-41659.14575490039
120,120,136.2329299829998,-41577.66660036248
121,121,137.35408309099986,-41543.58239068723
122,122,138.56991440299993,-41607.948965286574
123,123,139.52612474499992,-41540.156191825015
124,124,140.529194106,-41521.56716283839
125,125,141.66705723499996,-41581.302453965145
126,126,142.6582619599998,-41667.41458471188
127,127,143.77524299099994,-41583.95561378019
128,128,144.81016010999983,-41523.62135365948
129,129,145.78480145599997,-41357.033779158126
130,130,146.79917284499993,-41472.41746737882
131,131,147.8479386,-41450.32997174345
132,132,149.0381086569999,-41490.03473146332
133,133,150.01146226499998,-41321.04756009141
134,134,150.84776157299987,-41409.41725963754
135,135,152.11511919599982,-41342.82129867948
136,136,153.13804070799983,-41409.4060461887
137,137,154.25774296199995,-41290.129716569354
138,138,155.14049864299992,-41298.886061242265
139,139,156.176474435,-41403.3378438573
140,140,157.1342105729999,-41411.7254598453
141,141,158.1795662349998,-41386.04373129194
142,142,159.17422056599986,-41236.40582553144
143,143,160.22905520399985,-41287.65560557566
144,144,161.41102984899982,-41266.1183077714
145,145,162.6733542449998,-41209.66848215037
146,146,163.8272060169999,-41273.25943047397
147,147,164.8288921109999,-41125.31790892743
148,148,165.9784714289999,-41300.857984760085
149,149,166.865071121,-41179.93953124798
150,150,168.0300905139998,-41183.19209352981
151,151,169.01883593199983,-41163.97968904244
152,152,169.9152702269999,-41130.773772105924
153,153,171.88180929999984,-41180.50360877547
154,154,172.96494534999994,-41112.337428985644
155,155,174.0077816049999,-41071.59687051484
156,156,174.89868306199998,-41147.0329589216
157,157,175.97993678499992,-41186.770343343705
158,158,177.0067637479999,-41104.77826449867
159,159,178.07080908799986,-41171.403802448964
160,160,179.12147446499998,-41079.5096532118
161,161,180.3466147299998,-41107.43304624318
162,162,181.2189459149998,-41033.17031569767
163,163,182.24342360099988,-41108.04490385999
164,164,183.31307931499998,-41176.128455852
165,165,184.27952783699985,-41005.57791303275
166,166,185.40721734999983,-41090.62843670986
167,167,186.40683484599995,-41001.215733609635
168,168,187.421176856,-41018.93410009914
169,169,188.399396127,-41087.80707647237
170,170,189.46737468699993,-40948.57163010475
171,171,190.41597200499987,-40944.663385443215
172,172,191.54420315299998,-41018.233789692815
173,173,192.464715507,-40931.62710071528
174,174,194.0233186019999,-40918.40163316851
175,175,195.09548176799993,-40930.57196945831
176,176,196.02152215799993,-40847.298967693474
177,177,197.22468424899992,-40959.86473867245
178,178,198.03544424899994,-40858.2763716347
179,179,199.9341935729999,-41009.20762861336
180,180,200.95732709499984,-40825.84696427395
181,181,201.83074262499994,-40859.84902130657
182,182,202.7802267479999,-40799.465485592526
183,183,203.9135241309998,-40819.626591796485
184,184,205.21153261899994,-40800.83094741234
185,185,206.18155275499984,-40846.51290133919
186,186,207.11201522199997,-40845.180682927195
187,187,208.06858205099985,-40765.70777492938
188,188,209.32084040999996,-40781.76905456469
189,189,210.2181091799999,-40778.739687481044
190,190,211.3844974169999,-40828.4351953568
191,191,212.41038147799998,-40812.509445729054
192,192,213.49533018499986,-40847.808494725046
193,193,214.61207733699982,-40688.45282161016
194,194,215.6927160929998,-40767.41914767498
195,195,216.89151209699992,-40767.353350616606
196,196,217.82161258399998,-40758.22698069299
197,197,218.84751925899997,-40644.967151151366
198,198,219.94033582599997,-40688.65972681781
199,199,221.04563416599996,-40762.683375917826
200,200,222.00664661399998,-40699.62310994603
201,201,223.03104125899984,-40704.05473116478
202,202,224.24905465099985,-40606.66174960437
203,203,225.31704059499992,-40645.16291351882
204,204,226.48541183999995,-40613.10920483992
205,205,227.581040941,-40601.07391305493
206,206,228.57318776399993,-40605.07808858249
207,207,229.5805117609999,-40630.898444050224
208,208,230.54085286999984,-40594.916557133234
209,209,231.609748471,-40683.748352163224
210,210,232.52864664199996,-40673.90228311122
211,211,233.7510909829999,-40592.85175550205
212,212,234.70536966799992,-40708.21074112207
213,213,235.655828889,-40568.5133351994
214,214,237.09374045399994,-40561.711694560734
215,215,238.40755629199998,-40649.04666906252
216,216,239.3666856109998,-40532.01675361045
217,217,240.38930962799978,-40565.30315966335
218,218,241.54162382199988,-40628.03740264192
219,219,242.52020817,-40506.6579686579
220,220,243.49863380299996,-40607.80073738877
221,221,244.6512313939999,-40592.94903740044
222,222,245.75147844899982,-40510.81393301297
223,223,246.7255506219999,-40552.29403420505
224,224,247.72714207699988,-40673.0853169879
225,225,248.710544153,-40635.73360863954
226,226,249.92156982999992,-40535.055089517795
227,227,250.904903803,-40655.802121715446
228,228,251.90704505199986,-40523.38531446598
229,229,252.86581534500002,-40480.43849798701
230,230,253.96585240299999,-40606.71745028862
231,231,254.89218692699984,-40621.547997212314
232,232,256.057823601,-40517.661962009086
233,233,257.02689550799994,-40467.83586333055
234,234,257.95692186299993,-40466.12299606777
235,235,259.0929242639998,-40440.9127233287
236,236,260.1330009509998,-40645.08853977284
237,237,261.18320307699986,-40527.43890770513
238,238,262.3122271629998,-40526.952055562
239,239,263.3077379289998,-40380.06887035181
240,240,264.4601989259999,-40483.77506494932
241,241,265.6274115169998,-40453.895156180864
242,242,266.6224997589998,-40442.064443742835
243,243,267.61604687199997,-40353.41170893839
244,244,268.765969204,-40441.94058876602
245,245,269.7577823689999,-40464.95153849617
246,246,270.7470996929998,-40350.87908587942
247,247,271.7160744109999,-40474.748902114356
248,248,272.78625475399986,-40451.3600536834
249,249,282.35380651599985,-40448.05853783826
250,250,283.377120808,-40399.40766884203
251,251,284.3218828019998,-40348.1621785089
252,252,285.1292288759998,-40313.48431666349
253,253,285.9812673899999,-40474.382288944704
254,254,287.114589409,-40383.300902498464
255,255,288.0478681689999,-40284.818528927324
256,256,288.9715597999999,-40302.29377595589
257,257,290.02178399299993,-40456.536147452905
258,258,291.118450955,-40338.45417980396
259,259,292.15270086,-40335.48096119256
260,260,293.04225740100003,-40250.85118659316
261,261,294.02291154999983,-40360.21813161366
262,262,294.96290012299994,-40352.35872574
263,263,296.1711778459998,-40446.80199043997
264,264,297.12669833599983,-40343.46585036046
265,265,298.12893113599995,-40469.182619392195
266,266,299.1155948239998,-40505.05472556409
267,267,300.43683070499986,-40390.81700761743
268,268,301.4040552609998,-40387.9409333998
269,269,302.5313712259999,-40306.28034606612
270,270,303.85365476999993,-40267.04619257133
271,271,304.7944199059999,-40437.77023245509
272,272,305.91915904099983,-40214.62720830412
273,273,306.8562217989999,-40490.92547718684
274,274,307.824958535,-40289.535467559166
275,275,308.8376697089998,-40292.78967637219
276,276,309.987412244,-40291.311803247554
277,277,311.000916492,-40336.11729845722
278,278,311.9833154099998,-40266.03560171144
279,279,312.993187589,-40258.397801833096
280,280,314.0097482489999,-40344.69950282648
281,281,314.879674808,-40296.664929368555
282,282,315.9301166709999,-40420.110294925886
283,283,317.3479312079998,-40329.5354603211
284,284,318.33149146399995,-40289.54441200246
285,285,319.3112031769999,-40164.439022832776
286,286,320.24786421699986,-40264.14392885428
287,287,321.378013819,-40290.13209033436
288,288,322.35169614099993,-40226.81270238552
289,289,323.3683104959999,-40272.41796561473
290,290,324.30149734699984,-40126.53252792074
291,291,325.33859186899986,-40198.29244556301
292,292,326.50261988799997,-40224.482700143024
293,293,327.3875588499999,-40228.66871111655
294,294,328.3871810649999,-40168.64161742781
295,295,329.50221529099997,-40188.94858400155
296,296,330.8737268559998,-40309.12752532875
297,297,331.80733039099977,-40173.25455094301
298,298,332.7809512109999,-40213.449826519725
299,299,333.741708813,-40205.59955052961
300,300,335.11767252899983,-40222.22171712518
301,301,336.2141699659999,-40259.957173084855
302,302,337.0730089619998,-40260.21571979328
303,303,338.02206496799994,-40330.53706410372
304,304,339.004729085,-40251.52799056273
305,305,340.12877204399996,-40388.98465695948
306,306,341.22340430499986,-40193.248078808465
307,307,342.15546022,-40115.87421272647
308,308,343.157398727,-40162.70079753473
309,309,344.26180629899983,-40249.97686863972
310,310,345.5224056749998,-40287.56881875331
311,311,346.8026648629999,-40202.66326598616
312,312,347.7762358589999,-40094.595550300364
313,313,348.9151831949998,-40107.70035474629
314,314,349.84809459799993,-40111.57073104598
315,315,350.9667464099999,-40340.34824169579
316,316,351.92971622299984,-40137.90666957788
317,317,353.09109391699985,-40208.844759932996
318,318,353.9982167469999,-40206.6185864794
319,319,355.6181963109998,-40162.54408543304
320,320,356.6528979529999,-40171.66276684258
321,321,357.55670924,-40093.5063439293
322,322,358.5095459639998,-40115.938928378186
323,323,359.524894477,-40110.23478976481
324,324,360.60475688699984,-40190.35963655429
325,325,361.5496078319999,-40210.78308939361
326,326,362.4886494949998,-40133.533863778444
327,327,363.5154891499998,-40151.28207680697
328,328,364.5790187189998,-40077.37179819303
329,329,365.490923186,-40151.70083081313
330,330,366.352126435,-40102.3616917308
331,331,367.3425789659999,-40280.428757573434
332,332,368.4540394489998,-40040.43480119721
333,333,369.7256531429999,-40204.01051302816
334,334,370.77402572399984,-40012.480404236674
335,335,371.6664775929998,-40080.15940567076
336,336,372.61397726399986,-39999.6109177445
337,337,373.49691833999987,-40063.09863972406
338,338,374.3565260559998,-40127.75909235389
339,339,375.3739037319999,-40118.05682593155
340,340,376.37445782299994,-40022.70124574213
341,341,377.4376660469999,-40127.811678105856
342,342,378.43473082199995,-40176.048628058015
343,343,379.343116958,-40152.56442944116
344,344,380.1816877319999,-39967.36642102915
345,345,381.1822162799998,-40094.09223838255
346,346,382.40297016399984,-40528.51716482129
347,347,383.43193179199983,-40131.652283559895
348,348,384.39868077599976,-40030.92671526079
349,349,385.36399154499986,-40230.73407542648
350,350,386.50307571699983,-40151.47143865706
351,351,387.52077938499974,-40146.68116009871
352,352,388.5104674079998,-40048.098730289326
353,353,389.3807542079997,-40108.86320084087
354,354,390.40212510200007,-40104.78471774039
355,355,391.45988169899977,-40101.21441149272
356,356,392.49672796400006,-40028.33650700635
357,357,393.4866872429999,-39984.94291216418
358,358,394.5926709149999,-40029.05032326137
359,359,395.61186499499973,-40056.32771859754
360,360,397.367207497,-40051.10761008793
361,361,398.2804493469999,-39978.59122337494
362,362,399.34049722800006,-40018.08089069551
363,363,400.48653546299994,-39969.1525550992
364,364,401.70926916899975,-40051.692137080674
365,365,402.6102016769999,-39952.683068032646
366,366,403.50865031799975,-40100.098467892356
367,367,405.0416687739997,-40079.84837593461
368,368,406.1982336929997,-40039.395086671764
369,369,407.202234529,-40048.27236885036
370,370,408.171650993,-40128.7907624605
371,371,409.025081548,-39968.972018655324
372,372,409.989215939,-40168.71514415838
373,373,411.0533151029998,-40019.72246813022
374,374,412.0125760310001,-40052.397410229074
375,375,412.8427002689999,-40003.92053852851
376,376,413.97326751499975,-39959.53264750348
377,377,415.02369020700013,-39971.23427552377
378,378,416.01979318300005,-40023.36044777331
379,379,417.03472125799976,-40006.29185256057
380,380,418.07797430099987,-40094.00920801091
381,381,418.97922039699995,-40000.61030188684
382,382,420.1008065309997,-40015.88667104318
383,383,421.32363353,-40044.01878885793
384,384,422.2511240129999,-40080.2933444159
385,385,423.29751092800007,-40027.79645532052
386,386,424.2144188590001,-39977.18767762462
387,387,425.42877776299997,-40059.275576793465
388,388,426.3444905339999,-40062.124650538826
389,389,427.6320993669999,-39940.774113635736
390,390,428.64963610899986,-40038.582164928426
391,391,429.60935289099973,-40006.80523493159
392,392,431.0557376379997,-39971.44973746855
393,393,431.9461247650001,-40017.05569934055
394,394,432.9555493579998,-40087.801104360675
395,395,434.06841220999996,-39994.36390228008
396,396,434.982736113,-40138.46095667315
397,397,435.812179183,-39992.4437505396
398,398,436.8310964939997,-39995.77727026626
399,399,437.67701458299973,-40058.584151879586
400,400,438.7261364200001,-40104.1955796499
401,401,439.8805941959999,-39800.54401079051
402,402,440.84330955999974,-40058.24441837168
403,403,441.910674682,-40037.7358932911
404,404,442.9702014149998,-39889.23965045371
405,405,443.90767589100005,-40080.513430202634
406,406,444.6278953460001,-39957.16232948709
407,407,445.76639423800003,-40050.93593096077
408,408,446.78189855500005,-40047.021486921556
409,409,447.7964470459998,-39854.24178359908
410,410,448.7275347760001,-39919.703550280145
411,411,449.7781910069997,-39971.28067429267
412,412,451.03575744999966,-39939.68098974561
413,413,452.0707819589998,-40023.29184817663
414,414,453.059164474,-40148.481811508784
415,415,454.07241916300006,-40060.819722654436
416,416,455.1738576729999,-39908.199257772416
417,417,456.08647676900006,-40116.73271910283
418,418,457.21928350699994,-40112.4142881173
419,419,458.41987749099985,-39979.7052912148
420,420,459.43448667700005,-40035.482174042656
421,421,461.2899647919999,-40018.81080162726
422,422,462.111440282,-40045.58189846204
423,423,463.02130805799993,-39880.445404820326
424,424,464.0381494460001,-39917.83750394741
425,425,464.9356624640001,-39986.57633430003
426,426,465.84865294799977,-40218.62476640755
427,427,467.08989908199965,-40665.60217224524
428,428,467.9876618639997,-39910.78588659927
429,429,469.02827470599976,-39976.977574418415
430,430,470.0130254649997,-39982.11377957073
431,431,471.22988971600006,-39889.93324999042
432,432,472.22324384999996,-40021.86858972232
433,433,473.22205069299997,-39926.291863788116
434,434,474.9009281929999,-39929.48537027855
435,435,476.11689673199993,-40030.20107813882
436,436,477.0674689669998,-40037.45520382074
437,437,478.0904142090001,-39943.1809211254
438,438,479.26755697400006,-40033.17543960275
439,439,480.1711465399999,-39912.174133271896
440,440,481.1078648969999,-39903.111254901756
441,441,482.37098797699974,-40252.053269615775
442,442,483.4312748419999,-40012.5369607285
443,443,484.6100844849998,-40064.486357149995
444,444,485.71473656599994,-39923.46953462853
445,445,486.81904329599973,-39949.08999427981
446,446,487.84308113200007,-40042.28976224392
447,447,488.8548181649998,-39919.57773701641
448,448,489.8766317729999,-40009.57277325754
449,449,491.09636839199976,-39915.51279865448
450,450,492.06771360899995,-39858.06066323032
451,451,493.09202338599994,-39977.68442136639
452,452,494.1353268879999,-40032.07922441034
453,453,495.31544104599976,-39873.57593172628
454,454,496.26593666599996,-40088.90413943388
455,455,497.2486208129998,-39852.155267376496
456,456,498.3185035900001,-39866.618873501386
457,457,499.175957896,-39896.43013010716
458,458,500.223610261,-40009.314480095534
459,459,501.2375403289997,-39971.04446105182
460,460,502.35470595799967,-40016.59176883882
461,461,503.2374662649997,-39948.02513535833
462,462,504.20646193600004,-39994.08517915579
463,463,505.2615196529997,-39823.119716639594
464,464,506.1934216929998,-40020.24927476044
465,465,507.231103138,-39904.50858229397
466,466,508.1957254239998,-39815.69738990193
467,467,509.12406032599995,-39857.96143340017
468,468,510.1602586660001,-39928.70234025172
469,469,511.168721472,-40025.41710256369
470,470,512.3100666839999,-39948.74839787664
471,471,513.3439200949997,-39957.97421533498
472,472,514.3763303679998,-40084.5667123339
473,473,516.021451311,-39885.79210849394
474,474,517.18816319,-39882.8343163813
475,475,518.1192422319998,-39898.130726423035
476,476,520.1039383039998,-39905.3498387587
477,477,521.029663934,-39936.42833492497
478,478,522.2329016770001,-39979.177074082356
479,479,523.2359723929998,-39919.75351665799
480,480,524.342031774,-39949.893688882774
481,481,525.3404326389998,-39863.18122335535
482,482,526.5626897730001,-39962.47130131639
483,483,527.5212247679999,-39907.73720015924
484,484,528.482861917,-39851.02076273749
485,485,529.4615995759999,-39920.453774184054
486,486,530.780222905,-39843.88763361158
487,487,531.905232813,-39904.02033482338
488,488,532.825890312,-39886.161079020254
489,489,533.6921485729997,-40118.081947917126
490,490,534.883746085,-39819.312724057
491,491,535.932312139,-40214.45367401029
492,492,536.8397994210001,-39920.7052022815
493,493,537.8696733810001,-39896.474871542574
494,494,538.8579261189999,-39856.80053751567
495,495,539.9756257800001,-40008.05403664519
496,496,540.8382654210001,-39969.176118599156
497,497,541.748877499,-40067.97156975504
498,498,542.7707534319999,-39896.194543599
499,499,544.4475541489998,-39996.960320361344
500,500,545.4621765329998,-39941.17236844559
501,501,546.4346063679999,-39892.63749240955
502,502,547.3868314559998,-39837.21674772595
503,503,548.1765353499998,-39854.557289170094
504,504,549.2575774449997,-39770.36424609954
505,505,550.334678598,-39919.74270048776
506,506,551.3635013349999,-39835.22561919154
507,507,552.3839011489998,-39891.236634237204
508,508,553.43081993,-39960.296370546086
509,509,554.3966233809998,-39868.568099615324
510,510,555.870996914,-39884.47907835798
511,511,556.794227166,-39952.37342969204
512,512,557.947334242,-39839.16438667888
513,513,558.8498611719997,-39932.738062325654
514,514,559.8404970249996,-39926.00035268846
515,515,561.001535649,-39834.537543089515
516,516,561.8704726130001,-39967.15405481181
517,517,562.897073854,-39848.468815672626
518,518,564.1925524110001,-39894.08660472459
519,519,565.2976011590001,-39869.904213365575
520,520,566.2710427379997,-39760.03789836363
521,521,567.2768776,-40155.45172456785
522,522,568.5832718649998,-40106.975868739515
523,523,569.5117252279997,-39905.13198129467
524,524,570.7203075909998,-39852.001296397924
525,525,571.43539338,-39910.10921416398
526,526,572.403599565,-39811.55425076011
527,527,573.2454624039999,-41201.82203813058
528,528,575.0977545819998,-40278.473786056595
529,529,576.0743792079996,-39860.10865386835
530,530,577.183388486,-39810.449379490696
531,531,578.1687783609999,-39842.567331730905
532,532,579.3347184689998,-40018.38645012998
533,533,580.2916062779997,-40112.171948830786
534,534,581.323088117,-40064.35216272145
535,535,582.3813923710001,-39768.40241137639
536,536,583.423318493,-39806.071568200845
537,537,584.812403257,-39900.561473707654
538,538,585.864386805,-39813.21409884874
539,539,586.695333984,-39815.633303846815
540,540,587.6263352679999,-39747.42238445816
541,541,588.6565661210001,-39849.36334179587
542,542,589.5799746179997,-39970.7551775636
543,543,590.6848183839999,-39955.74753318865
544,544,591.7494625469998,-39895.02909026133
545,545,592.8613583369997,-39859.53068684749
546,546,593.9601925449998,-39804.880790604504
547,547,594.8703752129998,-39882.52929225109
548,548,595.908560402,-40187.617300235775
549,549,596.9264073069996,-39913.447725669874
550,550,598.6646930509999,-39907.56560643468
551,551,599.7741893809999,-39838.3809604437
552,552,600.810225661,-39799.92090182385
553,553,601.6549353789997,-39787.0579924249
554,554,602.7057934369997,-39960.96132493914
555,555,603.6374051229998,-39877.090003701494
556,556,604.7004430879999,-39875.96426088388
557,557,605.750517727,-39951.933382347284
558,558,606.651882072,-39773.399856172386
559,559,607.537099019,-39752.064811348515
560,560,608.5475149890001,-39897.29567063125
561,561,609.6031740289999,-40159.01616000947
562,562,610.5000904249998,-40660.32681713492
563,563,611.5228239499999,-39919.102526374656
564,564,612.1443595089999,-39923.35711452183
565,565,613.072147807,-39920.25051555786
566,566,614.1606115559998,-39801.570677447125
567,567,615.3742395659999,-39841.812605659004
568,568,616.322402213,-39929.397802115425
569,569,617.6364452939999,-40258.22317213168
570,570,618.6841988589999,-39806.49981024672
571,571,619.676294579,-39779.628990768586
572,572,620.720717792,-39868.36345496886
573,573,621.457422122,-39850.83131430684
574,574,622.580641693,-39779.39553106337
575,575,623.493541498,-39870.09716747609
576,576,624.5712768339997,-39819.774923082856
577,577,625.43773627,-39854.404055374966
578,578,626.581878117,-39816.97818208155
579,579,627.6503668770001,-39940.39960724288
580,580,628.634842903,-39878.57778090684
581,581,629.753880017,-39839.67964270188
582,582,630.6830234040001,-39875.4330097393
583,583,631.7268551179997,-40018.39911242651
584,584,632.6521091499997,-39774.743449756046
585,585,633.7047874449996,-39891.824501384384
586,586,635.688979126,-40406.47317751196
587,587,636.6387976649997,-39782.721195424325
588,588,637.7524532799998,-39780.54321706044
589,589,638.6330247210001,-39772.976456406745
590,590,639.5815263389999,-39770.757515967794
591,591,640.762041064,-39711.53212763844
592,592,641.7518484739999,-39777.69272305623
593,593,642.8124851499998,-39878.5907031067
594,594,643.7967212849998,-39924.19778789618
595,595,644.8511712459999,-39772.192437757134
596,596,645.8684787649998,-39892.10680345971
597,597,646.8569332339998,-39784.628452529425
598,598,647.915703806,-39843.94746881867
599,599,648.8705066440001,-39813.847324917144
600,600,649.7714001899997,-39947.960128124505
601,601,650.7055889629999,-39915.969002644364
602,602,651.8824110339999,-39879.08236211757
603,603,652.9724752789999,-39774.40554118525
604,604,653.9392120489997,-39792.297449199745
605,605,654.7857460439999,-39705.119220488385
606,606,655.8793441359999,-39819.752228540776
607,607,656.968816781,-39834.20092980601
608,608,657.9486401039998,-39804.95803487924
609,609,658.8951608789998,-39931.58073790762
610,610,659.8644181890002,-39965.46057329395
611,611,661.0692881989999,-39741.98905848996
612,612,662.5826363870001,-39888.142768252226
613,613,663.4904054109996,-40016.365204957874
614,614,664.3577002330001,-39814.32580405483
615,615,665.3322851909998,-39877.10681492183
616,616,666.9791416829999,-40118.27080720418
617,617,667.9767530349998,-39833.107217004785
618,618,668.8002006289998,-39816.6482401216
619,619,670.0721780330001,-39709.19535250326
620,620,670.8820135319999,-39865.932572743586
621,621,671.760993753,-39745.31296742741
622,622,672.6988290309997,-39779.713920586466
623,623,673.7799352299998,-39895.77920534314
624,624,674.925915762,-39845.02138353998
625,625,675.9290950510001,-39794.20064023791
626,626,676.9595955179997,-39749.30190511496
627,627,677.957041748,-39789.251985838535
628,628,679.1789959809996,-39730.67747174308
629,629,680.153876874,-39765.88211905444
630,630,681.0294387080002,-39897.427065433185
631,631,681.960203103,-39838.14443729687
632,632,683.3400717729999,-39860.62701456737
633,633,684.3020918209997,-39836.457575581626
634,634,685.2450747899998,-39811.53907260689
635,635,686.4988841609999,-39810.859824181156
636,636,687.5034678009997,-39801.45324057825
637,637,688.5875134829997,-39870.38833639224
638,638,689.5547964139997,-40232.31172748698
639,639,690.6306440529997,-39799.5680334899
640,640,691.6178927919998,-39762.73141848289
641,641,692.7978144679998,-39827.02743203064
642,642,693.825611078,-39882.41827314431
643,643,694.913287332,-39894.252503549345
644,644,695.9927761659997,-39831.46654465998
645,645,696.9079006719996,-39966.88724778538
646,646,697.9187628069998,-39906.72717177993
647,647,699.0104247569998,-39848.916685598204
648,648,699.7959599109997,-39872.92714310037
649,649,701.4055426319999,-40065.63701333114
650,650,702.4296063010001,-39833.217974685846
651,651,703.5383689979997,-39845.71648679631
652,652,704.5163155169997,-39789.718070469135
653,653,705.5208195069998,-39707.41113552414
654,654,706.5481689469998,-39803.273306577146
655,655,707.4772590419997,-39753.40228360112
656,656,708.342957786,-39820.31433896329
657,657,709.7891949899999,-39759.4265046971
658,658,710.714136474,-40058.26021761578
659,659,711.7264856879998,-39829.04819389416
660,660,712.8155198819998,-39779.66086730313
661,661,713.722146746,-39788.59916520291
662,662,714.6427918479999,-39864.754788327904
663,663,715.4854029439997,-39922.257402017036
664,664,716.5814524299998,-39899.65705306964
665,665,717.5127294050001,-39758.271361082254
666,666,718.4661077289998,-39785.17024898252
667,667,719.5053531039997,-39860.88860518586
668,668,720.484438382,-39841.95678158183
669,669,721.5160443829999,-39905.42673067557
670,670,722.475157614,-40231.43888869912
671,671,723.4290247989998,-39880.00814897441
672,672,724.577305281,-39863.493067295974
673,673,725.6015852200001,-39906.833622289865
674,674,726.5721727849997,-39844.32022025428
675,675,727.6444785450001,-39849.65975239813
