index,iter,time,objective
49,49,52.083467806999806,-43456.96369519825
50,50,52.89790947499988,-43388.27760098452
51,51,53.740471338999924,-43511.38674599593
52,52,54.899161148999816,-43404.0553282848
53,53,56.05514886099985,-43446.34636645833
54,54,57.12336928999983,-43322.67643412733
55,55,58.28585403499985,-43400.06886997828
56,56,59.33679939699988,-43297.151595655574
57,57,60.4147479559998,-43338.490590070316
58,58,61.47613361699995,-43209.3850270099
59,59,62.401571948,-43317.34285432859
60,60,63.63030344099994,-43127.828395691875
61,61,64.89100060699997,-43199.39993081346
62,62,65.81953128099977,-43228.67088338133
63,63,66.7948444579998,-43080.431761207976
64,64,67.80287753399998,-43067.293885198946
65,65,68.89021388099995,-43029.240401015515
66,66,69.89883034599991,-43058.67190168828
67,67,71.09030954599986,-43104.80176013989
68,68,72.03649116199999,-42914.6602128456
69,69,72.9739866109998,-43008.4511622888
70,70,73.93035524299997,-42871.21979873659
71,71,75.16616025199997,-42739.48890258714
72,72,76.79250877399998,-42771.030087540654
73,73,77.81383303099987,-42971.35383774855
74,74,78.86739592499984,-42863.33526188515
75,75,79.79720006099996,-42821.95891709854
76,76,80.89446445799992,-42730.619944474645
77,77,81.87359759899996,-42694.57646668175
78,78,83.26344195899996,-42631.57820979916
79,79,84.33647698999988,-42742.31665876163
80,80,85.296149186,-42684.716796730056
81,81,86.30260116499988,-42529.85655678232
82,82,87.45937279599998,-42615.09225472476
83,83,88.5809575329998,-42528.123102526515
84,84,89.57754654499982,-42525.858147996216
85,85,90.5595603149999,-42408.402833689455
86,86,91.99409653299978,-42419.415562308284
87,87,93.2202554779998,-42430.324581166045
88,88,94.24934964199993,-42373.082667921044
89,89,95.37186823899998,-42370.37996776441
90,90,96.37291519299988,-42347.289129341974
91,91,97.67654483799986,-42453.20970761335
92,92,98.8396846739999,-42201.77834550194
93,93,99.8030566629998,-42166.12013699759
94,94,100.97865741599979,-42142.040640832936
95,95,101.97424438899988,-42168.33738491004
96,96,103.15625236399984,-42220.966123901126
97,97,104.21103044299991,-42112.39485756823
98,98,105.32826759099984,-42087.19973056559
99,99,106.41255096599996,-42201.03098655705
100,100,107.77212413999997,-42028.05912929534
101,101,109.10536819299986,-42084.5140309523
102,102,110.4032277739998,-41951.117886019194
103,103,111.21943910899991,-42013.67579717245
104,104,112.25082582199992,-42057.27312617486
105,105,113.40991693699989,-42003.48538776536
106,106,114.71196544199995,-41866.73715281085
107,107,115.69401836699993,-41931.66153324911
108,108,116.73362614199985,-41921.28982434517
109,109,118.0940783549999,-41914.79191551485
110,110,119.08410883699986,-41729.03237405663
111,111,120.2505837699999,-41874.399551524366
112,112,121.43018690799991,-41773.3958249647
113,113,122.84050813599978,-41848.231860467
114,114,124.16473568099994,-41628.384447245575
115,115,125.149539047,-41697.829222926404
116,116,126.32833366799983,-41802.9624509555
117,117,127.74855537199997,-41651.69039891087
118,118,128.96714672199985,-41687.55920989885
119,119,130.0300906669998,-41598.671025925454
120,120,132.0646374809998,-41705.6944906244
121,121,133.3964375679998,-41562.082241140124
122,122,134.73434395499993,-41591.78242037844
123,123,136.10789904099983,-41682.610513525986
124,124,137.0597908539998,-41510.59787858191
125,125,137.994494587,-41613.37214156346
126,126,138.9875589719999,-41534.477494543746
127,127,140.02273484899987,-41422.152464834435
128,128,141.17412441599998,-41455.26069223008
129,129,142.20317693399988,-41510.34774547686
130,130,143.1994696239999,-41389.82595351456
131,131,144.11931426099991,-41500.74288587035
132,132,145.29517483299995,-41367.342017934345
133,133,146.41056297099985,-41476.85235521852
134,134,147.3633165999998,-41277.361536403325
135,135,148.62653142699995,-41438.808263215935
136,136,149.78837738199996,-41334.18598750724
137,137,150.57415832299995,-41387.43224542808
138,138,151.52580697999989,-41287.70128952677
139,139,152.6082504009998,-41349.6608697468
140,140,153.69293107199994,-41245.058433290535
141,141,154.87687354099984,-41285.87436108905
142,142,155.94014314599988,-41272.954647743645
143,143,156.929478748,-41213.76500991638
144,144,158.0356179719998,-41293.20049244904
145,145,159.30828662899998,-41193.87626852687
146,146,160.62957421899984,-41119.219160820256
147,147,161.7368813919998,-41250.46024390958
148,148,162.87601273899992,-41325.14495452298
149,149,163.84770649899986,-41224.1638186942
150,150,164.75654162999987,-41267.5009464915
151,151,165.74804277299995,-41243.592588759006
152,152,166.75610439199977,-41207.00652843401
153,153,168.53233045699983,-41105.93980007353
154,154,169.60189226599994,-41123.766356903485
155,155,170.59979666999985,-41072.13345544353
156,156,171.83037613899984,-41155.65023946103
157,157,172.93417511399997,-41066.36893216044
158,158,173.98225582399988,-41109.98985573179
159,159,175.03701123199986,-41070.92817627502
160,160,176.215171201,-41077.47353764191
161,161,177.25821712199993,-41075.421561835305
162,162,178.48664559299988,-41226.972469802415
163,163,179.43992900599983,-41213.94671437944
164,164,180.37113953699986,-41051.09819780551
165,165,181.30651459799986,-41023.328424390565
166,166,182.6765908899999,-41146.31935328538
167,167,183.82566179699987,-40954.344406678225
168,168,184.88797387899993,-41041.896499452174
169,169,185.82826716699986,-41019.191669279004
170,170,186.84774553199998,-40922.84153312655
171,171,188.1097337199999,-41014.65807350403
172,172,189.38913848299998,-40884.53571334819
173,173,191.03603384999977,-40911.86562104128
174,174,192.1415509769998,-40852.4643291303
175,175,193.3359246599998,-40801.880132810315
176,176,194.52126393199993,-40923.539613583795
177,177,195.49813629499985,-40779.62143434188
178,178,196.73652787899994,-40835.48718884587
179,179,197.98997575299978,-40948.384280180755
180,180,199.135808462,-40866.86077431697
181,181,200.14866665399984,-40825.23509957488
182,182,201.54034180399984,-40771.10732607673
183,183,202.61957224899996,-40853.97907996568
184,184,204.02230987299978,-40877.37522959091
185,185,205.26407069599978,-40736.11372214781
186,186,206.3019814109998,-40806.08991370577
187,187,207.2863234349999,-40782.16763240347
188,188,208.70350350599992,-40712.07179152522
189,189,209.86866926999994,-40780.11543811082
190,190,210.9662531949999,-40743.62428711538
191,191,212.0116679649998,-40735.61115834534
192,192,213.181622797,-40656.15724135263
193,193,214.36216881899978,-40673.684215245616
194,194,215.46408089999994,-40764.69077844631
195,195,216.95576297899987,-40861.29666832403
196,196,218.39142896299995,-40750.25664615441
197,197,219.79137526399992,-40625.74346103729
198,198,221.18872033099993,-40683.46879378293
199,199,222.35541897699983,-40637.11274182378
200,200,223.5351573869998,-40544.88044098146
201,201,224.62525720799994,-40537.6637258898
202,202,225.72219846199988,-40830.35162349934
203,203,227.03528235,-40563.405200071276
204,204,228.11518234299984,-40558.17186985413
205,205,229.42656928099996,-40637.420022429505
206,206,230.61170467599993,-40677.56841929146
207,207,232.04114919799986,-40600.042969045455
208,208,233.69386968899983,-40569.45617381891
209,209,234.63122045299994,-40572.57977796416
210,210,235.84752451599994,-40566.85333770167
211,211,237.2802641749999,-40571.8881599167
212,212,238.70255862699986,-40635.75184640063
213,213,239.8487732729998,-40501.50607229168
214,214,241.0302073169998,-40686.659335514225
215,215,242.35483449699987,-40531.1078262689
216,216,243.4256274789998,-40479.64547792563
217,217,244.56526986599994,-40525.25915156181
218,218,245.7478755659999,-40601.4474173987
219,219,247.01365897799982,-40583.264426240385
220,220,248.16103884599985,-40636.4131561427
221,221,249.36704142599996,-40522.59071663595
222,222,250.5719822229999,-40541.86760385778
223,223,251.80806728399986,-40486.314129339735
224,224,253.12217079599992,-40496.7363001553
225,225,254.30286652499996,-40411.414755932645
226,226,255.5093732279998,-40422.219929976956
227,227,256.5640319309998,-40529.15705026139
228,228,257.7586218219998,-40571.221458100954
229,229,258.77332139899977,-40519.242866163586
230,230,259.9632209729999,-40421.913435274604
231,231,261.0831495119999,-40435.32348363785
232,232,262.791771708,-40381.735716094656
233,233,264.04724448799993,-40498.63651591203
234,234,265.0780364299999,-40439.96875309333
235,235,266.2190074639998,-40395.69286451663
236,236,267.31901312999986,-40477.59927238197
237,237,268.5066034759998,-40380.376796799705
238,238,269.86114846599986,-40419.31889516836
239,239,279.0066597439998,-40522.78017274347
240,240,280.1967696179999,-40468.386823862034
241,241,281.2917198249998,-40442.10507788538
242,242,282.342320477,-40484.805462863354
243,243,284.05846023999993,-40314.997515410214
244,244,285.1514499649999,-40372.462022319894
245,245,286.2851945989998,-40305.99220474769
246,246,287.57882079499984,-40363.28194554652
247,247,288.71815639499994,-40450.639333858446
248,248,290.00771823999986,-40407.02307855245
249,249,291.332474894,-40299.41472574561
250,250,292.50936990399987,-40423.928949072826
251,251,293.61670833199986,-40422.43107518036
252,252,294.7412333689998,-40336.927234577175
253,253,296.00610447199995,-40349.65558893876
254,254,297.4198545299999,-40376.530301616025
255,255,298.5039692859999,-40300.35008890757
256,256,299.5621695369999,-40410.843458437994
257,257,300.966094728,-40333.35183780583
258,258,302.3211626479998,-40410.84394720185
259,259,303.98209448299997,-40239.52431104865
260,260,305.232298218,-40259.41443010443
261,261,306.402249232,-40254.72612026976
262,262,307.69396373399996,-40246.01891284426
263,263,308.865242294,-40243.63316091245
264,264,310.032380563,-40317.62504591639
265,265,311.1598873119999,-40391.51494272328
266,266,312.3215668869999,-40201.71789020746
267,267,313.68289620799993,-40204.361180528045
268,268,315.2230964439998,-40219.53103942534
269,269,316.3732922299998,-40241.40592951948
270,270,317.7514417559998,-40164.872232766545
271,271,319.09762123499996,-40256.24548068961
272,272,320.2431735339998,-40310.95673799475
273,273,321.30072511,-40243.3311656322
274,274,322.4031097629999,-40208.49001566256
275,275,323.6492301889998,-40359.36155018288
276,276,324.9612496149999,-40212.85902131338
277,277,326.297847049,-40276.13357906175
278,278,327.43284960299985,-40222.64381889159
279,279,328.5481192359999,-40161.33992794399
280,280,329.7510139899999,-40202.25916055433
281,281,330.7529325259998,-40161.064020755526
282,282,332.08823323999997,-40215.705876360116
283,283,333.2307445579998,-40152.975239495114
284,284,334.5130152439999,-40249.895739648986
285,285,335.8949446999999,-40229.7854088805
286,286,337.063870933,-40200.36484946338
287,287,338.2519438649998,-40133.60531671926
288,288,339.4655493259998,-40199.00475961493
289,289,340.681110659,-40182.9167060153
290,290,341.81143214299993,-40177.293857610974
291,291,342.795078643,-40258.34766213162
292,292,344.020222265,-40107.723502128254
293,293,345.77421891699987,-40076.13065042376
294,294,347.014382828,-40207.19402697578
295,295,348.39057334599994,-40271.72072003606
296,296,349.7876965959999,-40086.715743640256
297,297,351.04043619499987,-40255.84165691562
298,298,352.7682837929998,-40112.59637065658
299,299,353.85797363899997,-40135.715143688125
300,300,355.043817972,-40123.31121238602
301,301,356.22024875399984,-40044.7210698027
302,302,357.38617821999986,-40055.09485466555
303,303,358.76239595599986,-40199.52873204346
304,304,359.78797736199994,-40011.85604495506
305,305,360.83335777299993,-40112.05131009022
306,306,361.9723230249998,-40417.23206908195
307,307,363.1082417189998,-40050.480611598396
308,308,364.2878672819999,-40158.84953226974
309,309,365.49381616399995,-40052.163417903
310,310,366.70261933999996,-40060.508352554854
311,311,367.7839854599999,-40114.21438382074
312,312,368.8243941819998,-40053.741912458645
313,313,370.0005677799999,-40134.746894459546
314,314,371.29565765099994,-40057.91736075263
315,315,372.41006790399996,-40159.830312802835
316,316,373.589982507,-40021.06854507094
317,317,374.76830197499993,-40139.598493488986
318,318,375.9085410729998,-40069.30090901228
319,319,377.12380203799995,-40101.667199837655
320,320,378.4078877289998,-40095.61472709403
321,321,379.5173108209998,-40277.91414255058
322,322,380.7246582779998,-40097.85683641881
323,323,381.83414210399985,-40103.00458505681
324,324,382.8627679079999,-40085.65732434824
325,325,384.14955666299977,-40088.55918175978
326,326,385.3335799469997,-40026.97897493622
327,327,386.66239143099983,-40063.0004117147
328,328,387.8791133359999,-40136.264527024745
329,329,388.9813695329998,-40077.19744350329
330,330,389.98685959999983,-40067.23242173629
331,331,391.16576934499966,-40071.64523286616
332,332,392.27266297599976,-40133.734859744116
333,333,394.162735168,-39951.99843780654
334,334,395.74574143099994,-40082.29086843226
335,335,397.09642394099967,-40180.07653603195
336,336,398.4912143289999,-40061.43450600336
337,337,399.83576080200004,-40082.61618644447
338,338,401.750282041,-40007.14977954905
339,339,402.7432205080001,-40029.416233818316
340,340,403.92162440999994,-40141.50388233604
341,341,405.0611672420001,-40076.477864278466
342,342,406.7486980319999,-39995.586096614585
343,343,407.8122125859999,-40061.94641300109
344,344,409.230070176,-40104.323457250495
345,345,410.6645582819998,-40064.87654793289
346,346,411.82762952099995,-40100.02521876215
347,347,412.85411957799994,-40082.59880014827
348,348,414.03259440400006,-39997.99516111923
349,349,415.1910873109999,-40117.95938859429
350,350,416.27245722600003,-40161.28391873714
351,351,417.49619043399974,-40010.04617365119
352,352,418.79586265399985,-39981.32114853818
353,353,420.2577430819997,-40094.68173270019
354,354,421.6367196119998,-39982.13330396395
355,355,423.196548677,-39945.4351288601
356,356,424.297135645,-39942.21120568924
357,357,425.47796880799973,-40237.77184953047
358,358,426.558794306,-40045.04158825605
359,359,428.3164142469999,-39909.31995400114
360,360,429.52471626699975,-39958.23704569298
361,361,430.9633597870001,-40013.09899623948
362,362,432.0536801519997,-39981.933610060376
363,363,433.3423083860001,-39960.313722922
364,364,434.4773751109999,-39982.21499243855
365,365,435.6022429739998,-39969.3977696091
366,366,436.7458835969998,-39989.49418314075
367,367,437.9200592400001,-40024.57441362593
368,368,439.1617445030001,-40022.79812532884
369,369,440.8529025059997,-40159.5444236625
370,370,442.60332886800006,-39914.287427936906
371,371,443.95291798799974,-39964.28806087088
372,372,445.146611334,-39993.59862138435
373,373,446.2529573489998,-40069.76090662396
374,374,447.48263267199997,-39982.640816980704
375,375,448.5244136439997,-39871.836437244434
376,376,449.7373441259998,-39930.178786757846
377,377,451.00656569699964,-39927.45549157
378,378,452.5094200529999,-39968.120476301156
379,379,454.1440059809999,-40054.55921825677
380,380,455.36186382300014,-40279.016490647075
381,381,456.51582387799976,-40055.97785885151
382,382,458.2739212049998,-40191.29663121541
383,383,459.39558540800004,-39900.38533384787
384,384,460.69758616099995,-40089.920147602475
385,385,462.0766656929997,-40116.140839192885
386,386,463.24385474399963,-40041.69274622207
387,387,464.3863735760001,-39870.3422139181
388,388,466.0262612499997,-39902.018930696824
389,389,467.21265844799973,-39983.167895884995
390,390,468.31070831899973,-39946.79018037648
391,391,469.583971838,-40080.023824921
392,392,470.42066989500006,-39890.51408498762
393,393,472.04221098700003,-40029.40801006204
394,394,473.2220639849997,-39962.61706066852
395,395,474.36153862000003,-39964.26363651388
396,396,475.6536429719997,-39920.18253203365
397,397,477.208800945,-39925.77635696785
398,398,478.71842160500006,-39947.79465702566
399,399,479.98951206999993,-39935.9111725378
400,400,481.422221933,-39863.98238288894
401,401,482.9276916509999,-40062.59104087538
402,402,484.2809817910001,-39921.84075336363
403,403,485.5324772089997,-39901.72496211424
404,404,486.9536683909998,-39977.971052623165
405,405,488.32755393799977,-39983.05648155671
406,406,489.80284494,-39905.33663772299
407,407,490.97466284899997,-39940.28471493485
408,408,492.1077351899997,-39870.89096177472
409,409,493.5943415699999,-39942.57396283694
410,410,495.05294989000004,-39824.85128609133
411,411,496.5660952119997,-40034.90541002086
412,412,497.87244160100005,-40007.2112599791
413,413,499.119953372,-39958.54861127221
414,414,500.34770858399963,-39886.08764902006
415,415,501.4904156879999,-40012.70999657971
416,416,502.6682901899999,-39957.8630813842
417,417,503.90564080899975,-39977.22387074348
418,418,505.1413526989997,-39903.655376329385
419,419,506.3917304819997,-39888.13366878346
420,420,507.88807303499965,-40207.32527836313
421,421,509.15171731899983,-39882.53058020028
422,422,510.2914906550001,-40152.18957630534
423,423,511.4334254320001,-40053.620190753994
424,424,512.9287295250001,-39967.53933945596
425,425,514.4722283079999,-39809.770811019516
426,426,517.1009383539997,-39910.90087897996
427,427,518.2083211219998,-39883.18435682775
428,428,519.606131088,-39869.52839237159
429,429,520.936698625,-39960.56586042076
430,430,522.2875653509998,-39907.74119971697
431,431,523.5223231649998,-39861.13400055751
432,432,524.757306172,-39961.5120688975
433,433,525.9233160059999,-39986.74876363864
434,434,527.0530615159997,-40058.56427155914
435,435,528.2860993569999,-39932.75309773291
436,436,529.4365578729997,-39912.58684121377
437,437,530.5710024409999,-40111.72577983
438,438,532.0389343369997,-39861.93849899548
439,439,533.234899767,-40130.07861655422
440,440,534.4107883490001,-39877.143948208446
441,441,535.6365675210001,-39967.99808774542
442,442,536.9901692349997,-39764.049462468254
443,443,538.1975876539999,-39922.615281974315
444,444,539.369472504,-39921.140504824274
445,445,541.2787855959998,-39948.26347473425
446,446,542.5888800509998,-39935.56934958871
447,447,544.0495568309997,-39998.35962162758
448,448,545.4874612159997,-39850.633513809706
449,449,546.6259852909998,-40013.047814644924
450,450,547.7626293009997,-39824.620847880266
451,451,548.999142369,-39866.229008528535
452,452,550.1947314039998,-40007.39495205976
453,453,551.420662429,-39937.19216535074
454,454,552.7144058429997,-39767.8992383534
455,455,553.8833412729998,-39877.29225444742
456,456,555.1745706459999,-39936.398790452826
457,457,556.3593271000001,-39904.78570157651
458,458,557.5388934219999,-39954.6754922825
459,459,558.6103005449997,-39781.920644041216
460,460,559.9025621829999,-39866.256511040076
461,461,561.0065407809999,-40042.14525575067
462,462,562.2205400019998,-39796.323083903575
463,463,563.3968702049998,-39852.09579866247
464,464,564.427359339,-39831.1685121616
465,465,565.6550918149997,-39757.32026628064
466,466,567.0193745529998,-39939.964395232964
467,467,568.1869034800001,-39829.46252101323
468,468,569.362337412,-39976.170142300565
469,469,570.1987198499997,-39897.67293304751
470,470,571.7244259299997,-39869.606818292625
471,471,572.869261427,-39829.60544913682
472,472,574.008930732,-39836.47062596292
473,473,575.3387729569997,-39840.13620019442
474,474,576.5049726559997,-39898.47579944518
475,475,577.7983077450001,-39991.170378449686
476,476,579.210191578,-39879.95963906901
477,477,580.2673511369999,-39891.07909280207
478,478,581.4834552199997,-39901.09318901761
479,479,582.7476003769997,-39712.00782142843
480,480,584.1273771109998,-39724.46826498949
481,481,585.2761040759997,-39933.025623426016
482,482,586.3033563630001,-39877.61957497476
483,483,587.4947483550001,-39772.068015595825
484,484,588.6382215989998,-39912.11420366132
485,485,589.9421803499998,-39816.98817824649
486,486,591.4287143479997,-39843.883227360064
487,487,592.577334941,-39767.65494579915
488,488,593.6243113589996,-39837.43904384466
489,489,595.774397538,-39815.772512143805
490,490,597.1429554069999,-40027.45220297937
491,491,598.0922437440001,-39906.71775719416
492,492,599.6117530690001,-39952.639480477934
493,493,600.929673152,-39988.31208201059
494,494,602.1389036350001,-39886.800595653614
495,495,603.5173306239999,-39779.507927751176
496,496,604.7770077969998,-39890.389074202496
497,497,605.8487642989999,-39959.59334630455
498,498,607.1035296269997,-39966.21435475405
499,499,608.323775596,-39837.156840887255
500,500,609.9611230629997,-39806.217283466685
501,501,611.2124731559998,-39866.22328749541
502,502,612.30285007,-39871.85549029151
503,503,613.5095531089997,-40050.56374988903
504,504,614.9016588699997,-39750.36336958547
505,505,616.1251031830001,-39865.639845601974
506,506,617.1617714199999,-39913.69202026553
507,507,618.2702794429997,-39770.385530402265
508,508,619.799599046,-39744.65013486483
509,509,621.1202390689997,-39866.40357757304
510,510,622.3340639219999,-39766.23798281987
511,511,623.6400639929997,-39810.38310786246
512,512,624.9087352099998,-39847.7279971144
513,513,626.1771094529998,-39776.238766114606
514,514,627.4755335289997,-39803.22224091487
515,515,628.498164474,-39883.38984179804
516,516,629.6768158219999,-39922.4553732032
517,517,630.8667083169997,-39717.693593154734
518,518,632.5687628749998,-39810.76331765502
519,519,633.8304895709997,-39781.10033487347
520,520,634.987189544,-39986.622406094495
521,521,636.1727164259997,-39830.69424297876
522,522,637.8128446019997,-39823.783440424704
523,523,639.0014336769998,-39843.22743008216
524,524,640.2338492519998,-39857.948536098294
525,525,641.330965759,-40102.478904456795
526,526,642.963469818,-39742.14499756934
527,527,644.2286538199999,-39786.87268175917
528,528,645.476731438,-39798.88983938908
529,529,646.5951734780001,-39787.98082572492
530,530,647.828332857,-39788.91106892406
531,531,649.4261618639997,-39805.822774449196
532,532,650.9046341839999,-39784.377745018755
533,533,652.4791990489999,-39887.73506324676
534,534,653.6620142329999,-39785.96590161986
535,535,655.0263443599997,-39867.440595188884
536,536,656.4117911039998,-39950.17490925861
537,537,657.5214355989999,-39988.94110312377
538,538,659.3517587339996,-39907.15382123707
539,539,660.6833214379999,-39902.96840019841
540,540,662.0003471890001,-39848.830543508004
541,541,664.0248322059999,-40000.669084700676
542,542,665.232677645,-39758.950630266205
543,543,666.7543643420001,-39839.178676826865
544,544,667.9123216879999,-39885.01389830394
545,545,669.2891125020001,-39740.46290895563
546,546,670.4486166819997,-39824.97685490662
547,547,671.6951020790001,-39709.989103216634
548,548,673.0331409789997,-39904.92790247592
549,549,674.1654051619998,-39756.81061420671
550,550,675.4233826889998,-39839.17386691432
551,551,676.5784885730001,-39786.959757982055
552,552,677.7827722320001,-40079.93098990409
553,553,678.9827981159997,-39905.77777256002
554,554,679.9931848059997,-39830.61205036583
555,555,681.3395657479998,-39870.2013412345
556,556,682.4032342689999,-39777.83596782548
557,557,683.988451321,-39884.534176748086
558,558,685.1269482229997,-39919.41246828693
559,559,686.4740546429998,-40026.88487035158
560,560,687.5608429809997,-39755.88215411629
561,561,688.5852232239998,-39841.184330373886
562,562,689.9859953650001,-39834.93066105116
563,563,691.4478268679998,-39734.849258078924
564,564,692.9422488729998,-39834.35963161018
565,565,694.34292719,-39865.34118141249
566,566,695.6325385100001,-39716.798830221844
567,567,696.819505476,-39826.870021349925
568,568,698.0753190490001,-39891.25893457248
569,569,699.1305966139997,-39878.01007107167
570,570,700.2783518379999,-39770.52721011448
571,571,701.45834445,-40042.26568743574
572,572,702.720892129,-39874.561393758595
573,573,703.9135483219999,-40079.551269788506
574,574,704.937161015,-39767.17326289562
575,575,706.6168166980001,-39823.832802668396
576,576,707.6820320200001,-39968.771182479264
577,577,708.6974306069997,-39950.61243530395
578,578,709.9287685539999,-39770.74177563399
579,579,711.0942809459998,-39785.74361598512
580,580,712.3012481229997,-40009.65003225765
581,581,713.553215716,-39955.49645719944
582,582,714.5848149479998,-39821.44344205365
583,583,715.852776334,-39804.63262211073
584,584,716.9847915040001,-39759.33588888101
585,585,718.178112707,-39843.99153921884
586,586,719.4012436399997,-39910.18142214122
587,587,720.7528397599997,-39763.48545624936
588,588,721.7667510499998,-39817.17260461785
589,589,722.9529345569999,-39896.88485399646
590,590,724.0946591779997,-39891.930873070756
591,591,725.3517961230001,-39770.54503202112
592,592,726.476662797,-39810.076812969244
593,593,727.6326802319999,-39804.139829791624
594,594,728.9957991529999,-39798.56814048603
595,595,730.3059272459999,-39891.52093782568
596,596,731.7125479929999,-39832.21011339999
597,597,732.9597834499998,-39901.717616116315
598,598,734.250671907,-39712.13604271435
599,599,735.5736390409999,-39794.32384560045
600,600,736.6807126169998,-39969.67969961575
601,601,738.2475648789999,-39753.27972680981
602,602,739.5193330840001,-39780.781455372235
603,603,741.1132161979999,-39713.72857080409
604,604,742.6617247880001,-39906.99158416394
605,605,744.04342676,-39803.29558812685
606,606,745.2889683609999,-39938.38670459853
607,607,746.544407593,-39930.25480625367
608,608,747.7209247620001,-39831.80040783119
609,609,749.407797147,-39977.81217053522
610,610,750.9820102329996,-39903.76411309361
611,611,752.454476269,-39718.52418645377
612,612,753.5728898179999,-39931.88561480267
613,613,754.7601399029999,-39922.539241296654
614,614,755.9494923289998,-39805.92797381598
615,615,757.28153715,-40004.02176610492
616,616,758.4279912079999,-39680.302477256766
617,617,759.7471562909999,-39777.95255957012
618,618,760.784360726,-39699.31935435779
619,619,762.2795829689999,-39835.23646287531
620,620,763.398848277,-39839.34768354924
621,621,764.6989294569997,-39857.78748785146
622,622,765.8624096719998,-39924.97910219742
623,623,766.933537913,-39762.17018662026
624,624,768.2260518749997,-39791.130829256326
625,625,769.5891343699999,-39779.43680421588
626,626,771.0878484389998,-39933.31516669218
627,627,772.5023139500001,-39816.23739388722
628,628,773.7788152439997,-39808.08343901364
629,629,775.1396058360001,-39796.389025609664
630,630,776.790910721,-39745.26237979418
631,631,778.1505183809998,-39774.69393238349
632,632,779.5813408879999,-39943.719083639386
633,633,780.8626584650001,-39855.699913146345
634,634,782.643700188,-40043.61874753901
635,635,783.9856860589997,-39942.67880782212
636,636,785.0649489219996,-39815.95998275714
637,637,786.3079255540001,-39797.49617524804
638,638,787.4621748229998,-39938.51265593836
639,639,788.6449915110001,-39810.63865790536
640,640,789.7006369609998,-40374.32949539009
641,641,791.011477799,-39856.60611340369
642,642,792.2244339689996,-39883.75252536322
643,643,793.3249472859998,-39880.8342936977
644,644,794.4760645779998,-39907.98791471797
645,645,795.5820536359998,-39838.53208189918
646,646,796.8722337589998,-39991.81571169379
647,647,797.8906757289998,-39774.063692982105
648,648,799.2201411280001,-39776.48748106326
649,649,800.2828944579999,-39973.76813389446
650,650,801.590966028,-39796.076710524
651,651,802.8698498159998,-40035.95501842144
652,652,804.0170177549996,-40121.89413756502
653,653,806.0604986050001,-39881.02368917247
654,654,807.1625236849997,-39843.61313873713
655,655,808.9764869289996,-39872.4301439433
656,656,810.1380272619997,-39789.17678423006
657,657,811.3906699459998,-39833.70636594678
658,658,812.6087653519998,-39938.96121534877
659,659,813.921794085,-39939.10101782969
660,660,814.9660143259999,-39744.160892600106
661,661,816.1299976250001,-40107.04976974248
662,662,817.8115555899998,-39815.98328149029
663,663,819.1209234109998,-39831.91410351617
664,664,820.2702653989999,-39826.660579676456
665,665,821.2022097499997,-39925.91708282773
666,666,822.372110149,-39913.557435076174
667,667,823.5385570710001,-39855.71847794173
668,668,824.8341242500001,-39722.844973380095
669,669,826.0240372119999,-39876.55681555884
670,670,827.3179831819998,-39858.50534624994
671,671,828.5096791959999,-39785.71321328386
672,672,829.8899456279997,-39818.57892002711
673,673,831.0574595879998,-39824.121138443945
