index,iter,time,objective
0,0,1.0999722080000212,-46832.97411918752
1,1,1.7160135040001478,-46577.3592149276
2,2,2.4042309670001267,-46529.45509029218
3,3,3.0163130950001067,-46237.68620015155
4,4,3.764069879000075,-46169.580220122894
5,5,4.509143951999955,-45839.8616830492
6,6,5.235685373000102,-45774.76341404531
7,7,6.219908589000116,-45426.907163805656
8,8,7.033915341000073,-45699.09845723785
9,9,7.903933065999998,-45223.895569561726
10,10,8.928457278999966,-45125.90862197148
11,11,9.945056914000073,-45102.11526799852
12,12,10.986352181999944,-44915.44887123228
13,13,12.307017919000005,-44865.60774985812
14,14,13.33094264100003,-44718.34475654829
15,15,14.452384561999933,-44752.06434006849
16,16,15.57731178899994,-44650.36422885975
17,17,16.574745533999987,-44568.42491662061
18,18,17.769561697999947,-44467.80136996181
19,19,18.639698042999953,-44544.650467491636
20,20,19.60620038200007,-44557.399317196236
21,21,20.853692936999956,-44505.31637848752
22,22,22.007749885000056,-44454.98965436537
23,23,23.081331056999975,-44439.764101456436
24,24,24.11235266500013,-44332.207496385076
25,25,25.992945939,-44261.72912841473
26,26,26.98724277999997,-44281.166559255245
27,27,27.976299531999974,-44297.94864629093
28,28,29.090541164000054,-44072.03185542491
29,29,30.090562531000003,-44167.855831228066
30,30,31.883949068000074,-44152.92650938812
31,31,33.090025741999966,-44216.02308166596
32,32,34.23905490300013,-44098.41936469278
33,33,35.37735125200008,-44115.377181840755
34,34,36.399446008000055,-44088.68318509821
35,35,37.32863256500009,-44033.10279738732
36,36,38.40494152500015,-44041.53323083004
37,37,39.53353561499994,-44023.93129594269
38,38,40.84819884700002,-43920.40072860274
39,39,41.82273660800001,-43913.05077198769
40,40,42.752648570999966,-43900.9078158862
41,41,43.79126494000014,-43927.943483895026
42,42,45.023849990000016,-43877.28570932759
43,43,45.96610706900014,-43915.74740297942
44,44,47.08455594699993,-43955.67739332775
45,45,48.12132220500009,-43930.622543998055
46,46,49.20841062500002,-43837.532482687435
47,47,50.038087581000056,-43882.8059487212
48,48,51.10928752700006,-43892.74657359357
49,49,52.10133084099996,-43769.59536929746
50,50,53.01819912700006,-43799.148267268145
51,51,54.181901288999946,-43800.099996677585
52,52,55.13847522799997,-43713.338011287895
53,53,56.184314231000144,-43822.32256612427
54,54,57.24697132500005,-43770.42464412811
55,55,58.26413534700009,-43780.317425958914
56,56,59.38162303100014,-43699.27392564359
57,57,60.23052195600001,-43703.69089283177
58,58,61.29275202200003,-43722.70925000576
59,59,62.31621889299993,-43674.17824503411
60,60,63.317470503000074,-43684.734827590946
61,61,64.288290882,-43715.032560990345
62,62,65.17499761700002,-43729.00800308554
63,63,66.59939643299998,-43655.71053833532
64,64,67.82672663099994,-43679.321705243325
65,65,68.87127267500013,-43681.99535516533
66,66,70.04664001199998,-43657.68670746896
67,67,71.14904410300008,-43568.16775324723
68,68,72.162180956,-43653.88570257213
69,69,73.18355193600011,-43561.20996480525
70,70,74.29267216700013,-43602.86963495873
71,71,75.181321122,-43533.88301864686
72,72,76.11810745000001,-43498.94504301041
73,73,77.24170487300003,-43507.23886551617
74,74,79.52557830399996,-43554.283315681234
75,75,80.46039558600006,-43497.93069154365
76,76,81.62603146099998,-43573.83043546553
77,77,82.63625843099993,-43515.3231834436
78,78,83.6809968950001,-43402.79632444969
79,79,84.719974712,-43456.59398231595
80,80,85.93264283400006,-43458.02568572394
81,81,86.94735083000013,-43339.889632583865
82,82,87.96068993699993,-43411.446177633974
83,83,89.10898309500003,-43405.41499042601
84,84,90.04231991999993,-43304.822305390866
85,85,91.13297991200001,-43444.6797182095
86,86,92.41208058000007,-43397.14375477116
87,87,93.58322396400013,-43433.99880077214
88,88,94.88400798400002,-43363.57727910221
89,89,96.05158568700007,-43294.68452394292
90,90,97.25396985800006,-43243.30713594435
91,91,98.25795200500009,-43226.76449734392
92,92,99.37105512399995,-43294.737526338366
93,93,100.643928479,-43296.404047517644
94,94,101.55179918700014,-43201.28191563519
95,95,102.63050522299996,-43037.142316033125
96,96,103.82047438000004,-43073.08932148346
97,97,104.95519200900011,-43045.2981230242
98,98,106.10846092500002,-43313.0239653372
99,99,107.04125201099994,-43047.67957065411
100,100,108.1049875380001,-43060.39259285862
101,101,109.15438775400003,-43005.78447991471
