index,iter,time,objective
51,51,49.763908107999946,-43823.84964157528
52,52,50.86072712099995,-43941.41871100584
53,53,51.756073084999805,-43784.487118305755
54,54,52.77825890000002,-43773.070053024276
55,55,53.72048659199989,-43818.31766468658
56,56,54.66412283199979,-43749.679214468844
57,57,55.52972836499987,-43717.31587547954
58,58,56.63471088799997,-43816.30906040566
59,59,57.6625173109998,-43683.549298628604
60,60,58.89649507800001,-43749.05094040491
61,61,60.04701921599987,-43721.531762347455
62,62,61.21145929999999,-43686.89217427964
63,63,62.21080260099983,-43797.17320550204
64,64,63.13599761799979,-43565.81272252865
65,65,64.12184564700001,-43587.03701936025
66,66,65.51501787799992,-43698.564457128225
67,67,66.41284099199996,-43696.359564168335
68,68,67.47217067599995,-43681.780823783396
69,69,68.79468010200002,-43612.829205502196
70,70,69.94863175599998,-43608.53355129287
71,71,71.02975867199991,-43623.48555351673
72,72,72.04399427499995,-43624.81694018399
73,73,72.92757080599992,-43638.47756444581
74,74,73.86482823199988,-43628.205228748375
75,75,74.85097274399992,-43606.887446016495
76,76,75.810612005,-43486.21772719868
77,77,76.63683873199997,-43417.170455692016
78,78,78.56990445199982,-43542.777690978604
79,79,79.45840132599999,-43515.847900911125
80,80,80.3751951609999,-43510.68600796165
81,81,81.36561858699983,-43505.9574935801
82,82,82.20247347999992,-43444.33578028816
83,83,83.32513618199992,-43504.88518111929
84,84,84.22370270899987,-43477.30357551344
85,85,85.14060430299979,-43466.87768294425
86,86,85.98060392899997,-43341.47511962725
87,87,87.1565623209998,-43456.877390107984
88,88,88.02579041999998,-43425.94051815755
89,89,88.89297611299995,-43388.80109827457
90,90,89.7924674529999,-43300.50570972596
91,91,90.70567014799988,-43418.09594867294
92,92,91.84465340299998,-43233.31337986718
93,93,92.61743160499982,-43253.49780357891
94,94,93.6542191219998,-43365.85535279882
95,95,94.49488975199988,-43235.66904189998
96,96,95.552822681,-43194.18851532756
97,97,96.42974965799996,-43210.41473186949
98,98,97.27137135799998,-43308.14862481634
99,99,98.11148826399982,-43251.283626470286
100,100,99.150291828,-43286.40996119863
101,101,100.3110560819998,-43215.24487373341
102,102,101.24465830799984,-43112.95341733235
103,103,102.20541032499983,-43224.57859183893
104,104,103.2311718319999,-43116.690918166394
105,105,104.23893150900001,-42981.044837498965
106,106,105.29340492499992,-43110.378467998096
107,107,106.27066660899995,-43095.55457993217
108,108,106.97958267499996,-43058.00045131532
109,109,107.82300362799992,-42949.80809608251
110,110,108.90952095499983,-42945.718830618425
111,111,109.79216545999981,-43001.62436622947
112,112,110.70156738899998,-43094.55420101406
113,113,111.63496540899993,-42912.09910636967
114,114,112.77980975599982,-42955.17978236129
115,115,113.58999624100001,-42942.79543182324
116,116,114.5568826779998,-42989.331582188504
117,117,115.58953942899988,-42917.58757896448
118,118,116.35133105899999,-42906.23154210813
119,119,117.40434819799988,-42781.0266037553
120,120,118.55707906499994,-42910.18621624153
121,121,119.58005194599997,-42764.66945533944
122,122,120.95310400899989,-42734.51931660345
123,123,122.06901170299994,-42701.62601094899
124,124,123.34004239699989,-42693.56475398331
125,125,124.41185811499996,-42639.16017159694
126,126,125.5242250229998,-42651.77212507026
127,127,126.576198202,-42778.05394244791
128,128,127.66050656299991,-42694.333258180755
129,129,128.52139136999986,-42586.19431357105
130,130,129.53530483999987,-42492.14363906407
131,131,130.53098110500002,-42482.90037293118
132,132,131.78889923899993,-42522.76367426489
133,133,132.83478358699986,-42605.11757507847
134,134,133.8231220549999,-42427.93465387627
135,135,135.00295015099994,-42485.43398397378
136,136,136.0371480899998,-42386.42834336529
137,137,137.13737618499994,-42299.70011298266
138,138,138.005820022,-42321.162839788674
139,139,139.0632649869998,-42367.1376579435
140,140,140.2097909899999,-42460.98754487318
141,141,141.09446275399998,-42421.019125254046
142,142,142.00883385499986,-42314.99145135352
143,143,142.79769171799998,-42153.14186385169
144,144,143.70371927699983,-42216.48783188307
145,145,144.72963875899998,-42227.432591427954
146,146,145.92005529899987,-42135.403728419835
147,147,146.82183088499983,-42246.517679876546
148,148,147.66878322299988,-42116.3040539789
149,149,148.543807209,-42153.593051588236
150,150,149.3660827319999,-42185.11226267995
151,151,150.46660510499984,-42126.30403817309
152,152,151.4424661869998,-42080.18759849889
153,153,152.45846053199983,-42142.772910289765
154,154,153.66036558300002,-42136.073548931505
155,155,154.543294491,-42047.863435076026
156,156,155.520217405,-41975.01524773269
157,157,156.44091739399988,-41890.31106755925
158,158,157.42119479899992,-41961.38066165232
159,159,158.37324075499993,-41949.08399235309
160,160,159.34350777899985,-41912.84898634373
161,161,160.249268895,-42040.75126166692
162,162,161.16784306799994,-41899.431469241885
163,163,162.18136793299996,-41942.06652230404
164,164,163.08652426399988,-41951.326564150164
165,165,164.7621159639999,-41911.27233515182
166,166,165.67020363899996,-41901.7998228583
167,167,167.868967649,-41816.39732668056
168,168,168.98370047399985,-41715.938804868696
169,169,169.976837543,-41957.4792301217
170,170,170.941243303,-41792.628573379814
171,171,171.9193497909999,-41798.78249449442
172,172,172.88716129399998,-41756.616420064405
173,173,173.83714985199995,-41663.236651844374
174,174,174.81422327299998,-41728.75673388001
175,175,175.97287552999984,-41725.756770866516
176,176,176.911365582,-41621.117020337915
177,177,178.12239768299995,-41639.09112592032
178,178,179.17998642999981,-41639.37289018941
179,179,180.48339622,-41628.11452605489
180,180,181.3189856319998,-41659.42551440776
181,181,182.17573404899986,-41643.35709257526
182,182,183.38673744199983,-41555.65051881694
183,183,184.55551052899983,-41540.51987634055
184,184,185.79605358199984,-41552.22087320166
185,185,187.19032724000002,-41618.0310263135
186,186,188.35708330299985,-41526.740126754965
187,187,189.29355006599985,-41580.32479491286
188,188,190.15366671599983,-41429.80358138167
189,189,191.03360914199985,-41510.10020665
190,190,191.95756264999997,-41417.70020800435
191,191,193.0278848659999,-41452.109564206636
192,192,194.32195240699988,-41503.43789614591
193,193,195.185286935,-41429.3865990644
194,194,196.13920417599985,-41378.826519225775
195,195,197.031237248,-41366.84799578643
196,196,198.17363300299994,-41397.7711609046
197,197,199.069934902,-41343.30606074719
198,198,200.18814476499986,-41414.928434304806
199,199,201.041229085,-41389.11827784017
200,200,202.5361881799998,-41319.82883401234
201,201,203.55806761499983,-41325.10749703233
202,202,205.2140736989998,-41403.10535173078
203,203,206.07311953599984,-41350.06225969165
204,204,207.038693766,-41219.69501490288
205,205,208.1273223829998,-41350.48997730359
206,206,209.00970571899995,-41329.21767851965
207,207,209.9313034529998,-41331.23011968488
208,208,210.82280877899984,-41305.11882588532
209,209,211.86442443099992,-41247.97915877175
210,210,212.75773331399984,-41243.61012721018
211,211,213.70161106699985,-41346.43385282517
212,212,214.79523054399993,-41355.39635065271
213,213,215.49783184499992,-41330.08811729805
214,214,216.74974665899992,-41193.97742096106
215,215,217.6500934889999,-41211.63858095206
216,216,218.43742157899985,-41163.75554977055
217,217,219.4602144439998,-41461.423577334586
218,218,220.660923711,-41188.31646637796
219,219,221.45763420699978,-41218.890036734694
220,220,222.31758791699983,-41080.76087712147
221,221,223.207569778,-41128.46304615082
222,222,224.079499848,-41089.57785128904
223,223,225.20055004999998,-41203.06910519478
224,224,226.18859054200001,-41156.327105220575
225,225,226.9985107379998,-41085.39081313876
226,226,227.798043881,-41133.213544499195
227,227,229.02237553399988,-41076.09402023748
228,228,229.915904017,-41134.42071013372
229,229,230.78974015199998,-41087.651277386416
230,230,231.82604324599984,-41212.69525386715
231,231,232.91804178099986,-41128.277839276074
232,232,233.82994666599996,-40924.95694686455
233,233,234.74877177999983,-40986.54526923339
234,234,235.68993701,-41031.473220230415
235,235,236.73881366499978,-41048.226551014064
236,236,237.63671321299998,-41096.427969824705
237,237,238.70807511099986,-40999.82849336003
238,238,239.76408235299982,-41026.653315673044
239,239,240.622530915,-41028.34714851519
240,240,241.69625207599998,-41114.775160935715
241,241,242.95937467199983,-41018.15842430297
242,242,244.13261135299993,-41005.390302974905
243,243,245.17259273099992,-40981.245575479086
244,244,246.260087879,-40926.16192154615
245,245,247.3443478539998,-40995.69030898438
246,246,248.527493089,-40981.46523999322
247,247,249.7760901889999,-40893.70749881629
248,248,250.84941975999996,-40921.37300297737
249,249,251.88993224999984,-41042.974941216344
250,250,252.99350695499987,-40886.306560738194
251,251,254.0318190319999,-40834.985156255716
252,252,255.0780946709998,-40873.58104782941
253,253,256.2008649929999,-40953.43823757651
254,254,257.3436662689999,-40901.42362906949
255,255,258.38775731799984,-41007.1744166068
256,256,259.3881548349999,-40890.98027767121
257,257,260.36440176099984,-40832.25557390408
258,258,261.3212926369999,-40877.93075788785
259,259,262.25876934599995,-40842.72361525469
260,260,263.299653954,-40757.0164329005
261,261,264.1674857679999,-40806.23173232474
262,262,265.1436160539999,-40772.77884967529
263,263,266.02933687300003,-40896.015356654934
264,264,267.21975973899987,-40770.94859984105
265,265,268.1156498459999,-40729.91056629075
266,266,269.02977198800005,-40673.414148339776
267,267,269.88671809099986,-40874.21586557944
268,268,270.8634762199998,-40733.527745347776
269,269,272.28952418800003,-40872.152844496435
270,270,273.4917733479999,-40801.61104927666
271,271,274.50601349799985,-40747.24577325855
272,272,275.37085491799985,-40704.725314156356
273,273,276.25840236199997,-40686.042637392544
274,274,277.1917006339999,-40694.419330740275
275,275,278.21226156999984,-40757.39628089155
276,276,279.285227643,-40746.23244842376
277,277,280.5442159599999,-40758.876842628946
278,278,281.5474659579999,-40709.971736097345
279,279,282.92335380699996,-40673.73669895947
280,280,283.88355682099984,-40674.34993698822
281,281,285.0913333099999,-40674.99974522584
282,282,286.22233064299985,-40738.3405178627
283,283,287.274692635,-40661.073780771214
284,284,288.53052974299993,-40810.593707042775
285,285,289.6933257539999,-40722.24133202101
286,286,290.92474964399986,-40581.214049215974
287,287,292.09745438399983,-40685.683616234994
288,288,293.08391606099997,-40763.47235191374
289,289,294.0996313229999,-40706.898910146985
290,290,295.079567572,-40618.63922855084
291,291,296.1642206609999,-40660.798397311475
292,292,297.242912758,-40623.150241636446
293,293,298.3066555509998,-40685.841056759826
294,294,299.2763228819999,-40789.38717151756
295,295,300.4280830059999,-40598.91461673817
296,296,301.709416799,-40676.29431273976
297,297,302.797783995,-40579.058971524464
298,298,303.81642279899984,-40618.09153476702
299,299,304.750860017,-40652.124870193715
300,300,306.08929604199994,-40640.76149437077
301,301,307.0780265869999,-40604.396470354055
302,302,308.1431566319999,-40578.197700206496
303,303,309.2412355099998,-40562.05282119471
304,304,310.3931321419999,-40570.276921603654
305,305,311.4817714529999,-40550.89910264408
306,306,312.5146018899998,-40625.82308399151
307,307,313.507583197,-40545.55138906407
308,308,314.7468162969998,-40585.485166058585
309,309,316.05896835899983,-40502.214167796126
310,310,317.56762738199996,-40683.62388255863
311,311,318.6458218109999,-40532.83628598089
312,312,319.6136074219998,-40539.96319618581
313,313,320.641790975,-40557.01386162819
314,314,321.65598643399983,-40604.485201148535
315,315,322.8710767869998,-40588.18915189248
316,316,323.809930468,-40625.07239065499
317,317,324.96189284799993,-40552.78657654501
318,318,326.0667152089998,-40616.966134679606
319,319,327.0505532699998,-40534.81080180683
320,320,328.17653721,-40532.177402337926
321,321,329.2656709619998,-40523.97829992639
322,322,330.363795346,-40501.96016303468
323,323,331.5212719919998,-40634.29105287612
324,324,332.612635578,-40483.137837522096
325,325,333.646055434,-40542.96026974978
326,326,334.9035241299998,-40474.96601992167
327,327,335.79591491599984,-40467.87076042139
328,328,336.9454418169998,-40503.71819220811
329,329,338.05142064599994,-40474.69654955027
330,330,339.2238008319999,-40468.06785607706
331,331,340.5866325259998,-40554.102853839075
332,332,341.86859009199986,-40435.45915663331
333,333,343.0194275079998,-40508.9827049086
334,334,344.1450277399998,-40560.23533018923
335,335,345.2106210649998,-40468.64000782327
336,336,346.259488161,-40358.56851621711
337,337,347.39801620899976,-40462.53827140364
338,338,348.501722755,-40458.45992232503
339,339,349.59474464399995,-40484.893338703405
340,340,350.6108925699999,-40396.51540958264
341,341,351.584659033,-40555.407408207364
342,342,352.60785590199987,-40383.63747768353
343,343,353.6684386149999,-40364.04244150346
344,344,354.7678187269999,-40471.41369184878
345,345,355.8439191729999,-40388.21970975032
346,346,357.01849825299996,-40388.87778700775
347,347,358.1533395,-40465.377154201524
348,348,359.2895768449998,-40350.60098176361
349,349,360.23800948899986,-40473.403016420794
350,350,361.38807082799985,-40390.184620011496
351,351,362.51153028699986,-40370.06172787464
352,352,363.7584692429998,-40404.59638579976
353,353,364.84589909700003,-40748.48258245455
354,354,365.913650657,-40333.42509749834
355,355,367.0070042399999,-40433.47828191969
356,356,368.301071765,-40350.85715502947
357,357,369.38431046399984,-40422.331519873915
358,358,370.4140142829998,-40288.44915265795
359,359,371.53934814199994,-40316.68412199555
360,360,372.62561993099985,-40439.96442931994
361,361,373.8702763659998,-40495.07691416718
362,362,374.8666714509998,-40339.15385019403
363,363,375.8409447979999,-40390.02934578108
364,364,376.6937025529998,-40396.12881480674
365,365,377.757266177,-40283.903265408524
366,366,378.88587691899994,-40443.098584541156
367,367,379.952960003,-40268.87540079516
368,368,380.9792656309998,-40342.726167588764
369,369,382.065436493,-40322.353676205166
370,370,383.40400358699986,-40418.41748237247
371,371,384.53388776899993,-40296.84644902432
372,372,386.03132533999997,-40232.708174638894
373,373,386.9000352449999,-40269.50867807982
374,374,387.9271050579997,-40285.92929007969
375,375,388.9939326889997,-40271.58259381656
376,376,390.63324938299996,-40401.45232445147
377,377,391.66098114800013,-40317.02928881746
378,378,392.652691816,-40452.361923456265
379,379,393.69610687200003,-40227.05641725592
380,380,394.71493376399974,-40345.6827070033
381,381,395.91877072899996,-40313.8371789527
382,382,397.0050488239999,-40255.86212300681
383,383,398.12786030299986,-40257.796302450886
384,384,399.73334335899983,-40286.843611678996
385,385,400.69922216000015,-40234.38868776717
386,386,401.8117873170001,-40290.6504346663
387,387,403.1164560740001,-40246.4164519916
388,388,404.373611332,-40323.71744816432
389,389,405.178345827,-40317.93084267894
390,390,406.12379049999987,-40162.77841680411
391,391,407.2478815149998,-40218.815029351834
392,392,408.4645199869999,-40318.59980406241
393,393,409.5528466779997,-40293.742060033444
394,394,410.57667116799973,-40187.020222937776
395,395,411.61220068099976,-40208.421890429905
396,396,412.61564127599985,-40278.87306157315
397,397,413.7787158139998,-40307.06772578049
398,398,414.9364121839998,-40267.63339103597
399,399,415.8796296229998,-40248.14379270432
400,400,417.26662734599995,-40252.94215454611
401,401,418.2169607619999,-40268.91399453343
402,402,419.38291879700006,-40191.44953019952
403,403,420.2664631279998,-40272.34965490163
404,404,421.21622221,-40239.22358777091
405,405,422.24053798100005,-40293.78896831183
406,406,423.20745166899985,-40287.63754622515
407,407,424.36815290799996,-40217.077352239954
408,408,425.3774196579999,-40351.00445171336
409,409,426.636653009,-40287.82521244488
410,410,427.70576781199986,-40203.34566682868
411,411,428.7552929189999,-40333.419151656824
412,412,430.021206916,-40242.03495037205
413,413,431.177062443,-40283.87305037513
414,414,432.2641688920001,-40190.88604379674
415,415,433.16757310199995,-40264.77927039009
416,416,434.34696436799993,-40148.44739818858
417,417,435.3696567579999,-40184.46214869983
418,418,436.43748732800015,-40209.77081393079
419,419,437.58666916599987,-40597.727078367534
420,420,438.68828830999996,-40210.34670349946
421,421,439.7635203799999,-40240.50920250617
422,422,440.84472288200004,-40267.66569498008
423,423,442.4107322579997,-40261.11481716745
424,424,443.46147022599985,-40231.197507239325
425,425,444.44475254699984,-40290.47598203452
426,426,445.5907225789998,-40160.96050555902
427,427,446.8244974769999,-40137.08123585399
428,428,447.82233980299975,-40077.58047836014
429,429,448.8269691290001,-40304.172969861975
430,430,449.86844952200005,-40188.19975792969
431,431,450.9455620139998,-40169.810762760404
432,432,451.87738635400007,-40133.131583875766
433,433,453.0278497309999,-40253.24776001241
434,434,454.3107303230001,-40149.37741893703
435,435,455.6789606580001,-40196.170572726995
436,436,456.97297236500003,-40193.19665199172
437,437,458.034680963,-40164.845460858836
438,438,459.183358183,-40223.36474331563
439,439,460.2522424250001,-40093.43062444375
440,440,461.5275479880001,-40197.34287041711
441,441,462.6037029929997,-40242.05615732147
442,442,463.644826416,-40094.371235482795
443,443,464.52434907999987,-40159.848033198956
444,444,465.51280670199986,-40169.72104353604
445,445,466.3773532439999,-40238.04791084769
446,446,467.5627059520001,-40208.49686190038
447,447,468.50764898199986,-40217.90138769446
448,448,469.58341621799974,-40105.05469671866
449,449,470.7826365929998,-40100.32592657162
450,450,471.9216791990001,-40201.187448442884
451,451,473.2262891869999,-40318.95467896145
452,452,474.8293338169998,-40163.465293367975
453,453,476.0213831379998,-40073.982869168365
454,454,477.37364031399994,-40265.76064609097
455,455,478.5336547359999,-40028.948002535835
456,456,479.85677979900015,-40092.216554992076
457,457,481.0752625510001,-40078.51397717255
458,458,482.3591340280001,-40140.82344536853
459,459,483.58387394099987,-40016.99934372033
460,460,485.0174457889998,-40119.601615387255
461,461,486.1725282479997,-40074.68270115744
462,462,487.26864621699997,-40217.201592351725
463,463,488.215802622,-40119.99339443945
464,464,489.46955029199995,-40211.171474208284
465,465,490.48915101599994,-40111.07719776722
466,466,491.68437829999976,-40069.508480013916
467,467,492.6289759989998,-40439.20922353464
468,468,493.71479485499975,-40070.26140765228
469,469,494.88450137699976,-40394.95748241901
470,470,495.88850150600007,-40072.45866281736
471,471,497.20448180399995,-40230.54130403173
472,472,498.24437223599966,-40113.18756535181
473,473,499.9297306639997,-40022.057846148964
474,474,501.2246948089998,-40142.14666297167
475,475,502.1694515869997,-40087.06292258547
476,476,503.2802352349998,-40096.110222037154
477,477,504.2259569659999,-40112.15713652847
478,478,505.2325406850001,-40006.78816828382
479,479,506.29360246,-40203.72761324758
480,480,507.3664760700001,-40057.80189190681
481,481,508.6489738680001,-40133.64699308182
482,482,509.7357075059998,-40138.39126837083
483,483,510.75675887999984,-40048.84864677137
484,484,511.614315776,-39989.26483047621
485,485,512.8721224259997,-40151.67482315206
486,486,513.9122348559999,-40112.76806706258
487,487,514.9641148459998,-40126.72735884668
488,488,516.2056625260001,-40084.491895811196
489,489,517.403041186,-40121.848978018985
490,490,518.4334108629997,-40226.4591102474
491,491,519.747175356,-40048.63508569257
492,492,521.1499027480002,-40090.90142410914
493,493,522.3782962709998,-40143.17246891844
494,494,523.4685512579998,-40012.33048240754
495,495,524.6776129619998,-40036.44099503039
496,496,525.789644298,-40010.67647901778
497,497,527.0417852999999,-40220.94967059592
498,498,528.0124088549998,-40062.543936660426
499,499,528.9854925399998,-40107.02454952177
500,500,530.229284909,-40072.883704870226
501,501,531.6229687729997,-40214.76272316324
502,502,532.6210684999999,-40223.765740976436
503,503,533.777791244,-40115.15480952728
504,504,534.9116787829997,-40061.381099424805
505,505,536.0622862750001,-40014.929280134704
506,506,537.184368821,-40022.43235605056
507,507,538.2049410030002,-39985.61428017145
508,508,539.3804574959997,-40079.54896353156
509,509,540.3805245950001,-40045.5509112869
510,510,541.4115710130001,-39946.08968377841
511,511,542.5359491359999,-40035.44628510315
512,512,543.7372854460001,-40146.79776364913
513,513,544.6916541929997,-40105.5287861706
514,514,545.7479952,-40037.04841774629
515,515,546.725160496,-40118.393636287976
516,516,547.7283262569999,-40146.58103411489
517,517,548.9076314020001,-39979.9443507371
518,518,550.0364122869998,-39949.35463624449
519,519,551.1263069629997,-39977.08329271379
520,520,552.1151341989997,-40144.91193121278
521,521,553.2038095119998,-40199.14905418502
522,522,554.2076124039997,-40217.41933319166
523,523,555.4193386879999,-40107.89317803193
524,524,556.4128170359999,-40078.33723248412
525,525,557.6102827059997,-40026.10967158956
526,526,559.097127511,-39985.80983858937
527,527,560.0150944089999,-40022.39586584159
528,528,561.055918884,-40008.7339452419
529,529,562.0474038269997,-40076.599954406614
530,530,563.087977545,-40029.49203028358
531,531,564.1654767889997,-40007.9502573561
532,532,565.280088499,-40033.127100609854
533,533,566.5612793519997,-39893.56098239911
534,534,567.686489603,-40021.185331473745
535,535,568.942220256,-40112.59345712688
536,536,570.1892300460001,-40032.1322042666
537,537,571.1853708550001,-39989.09150654393
538,538,572.4489999059999,-39977.55301929212
539,539,573.474852555,-39943.39972793059
540,540,574.684881816,-39977.93953391489
541,541,575.868041672,-39959.964889480994
542,542,576.9270464250001,-39979.61991427939
543,543,577.9078399989999,-40085.14367373605
544,544,578.8576139700001,-39967.15025430245
545,545,579.9663872680001,-40045.3427254211
546,546,580.9471858789998,-39946.84400765197
547,547,581.751903112,-39935.17464842931
548,548,582.89185503,-39919.66546562143
549,549,584.2066013760001,-40057.0925090947
550,550,585.1562271319998,-40023.60989442721
551,551,586.2048687369999,-39851.443115638984
552,552,587.160545077,-40039.50131807978
553,553,588.3857803559999,-40006.06624938719
554,554,589.5969072439999,-40035.873310008225
555,555,590.8849405420001,-39931.539727181436
556,556,592.0756027999997,-39938.131303351875
557,557,594.1886981189998,-39927.98066749544
558,558,595.221852623,-40118.983564738664
559,559,596.2809091839997,-40106.201727384614
560,560,597.4845897369997,-39910.87635033124
561,561,598.8134487269998,-39988.623963167935
562,562,600.1353852679997,-39917.6456931252
563,563,601.382353781,-39916.66800840017
564,564,602.3784067470001,-39906.88430336362
565,565,603.5099071079998,-39887.75548101806
566,566,604.66124417,-39965.55282345437
567,567,605.7936161479998,-39940.62812121185
568,568,606.947537001,-39972.82935921027
569,569,608.1338412339996,-40020.55414463104
570,570,609.1447077299997,-39917.87621126225
571,571,610.314537886,-40162.9394352005
572,572,611.7061832609999,-39866.942220994155
573,573,612.742755749,-39991.46736869505
574,574,613.8715418999998,-39904.05235490337
575,575,615.2806066119999,-40006.09744028192
576,576,616.5402644649998,-39910.6821702796
577,577,617.7299428709999,-39935.27563378472
578,578,618.7683703920001,-39957.415122190534
579,579,619.8811493649997,-40156.04535480309
580,580,621.0599443689997,-39932.977369174434
581,581,622.1708874529999,-39963.40474995588
582,582,623.1311236519997,-39910.35799012866
583,583,624.062232339,-39877.998996009606
584,584,625.0997925099998,-40082.33497504241
585,585,626.581871976,-39997.67367517075
586,586,627.7395209310001,-39902.342857497315
587,587,629.0494080919998,-39891.57858198407
588,588,630.0752298099997,-39931.81382749371
589,589,631.0375717709998,-39879.762380402564
590,590,631.9425661520002,-39938.90806884747
591,591,633.0050242950001,-39951.353493547555
592,592,634.190616015,-39870.104053067094
593,593,635.2146722759998,-39836.7859681828
594,594,636.168562844,-39959.58131414992
595,595,637.284026268,-39964.382173624
596,596,638.298953389,-40033.892139794814
597,597,639.2731111979999,-39898.736992251805
598,598,640.7265881739996,-39996.38729382436
599,599,641.6186813700001,-39905.661907670656
600,600,642.710880304,-40094.570134630514
601,601,643.739998504,-40066.16343033976
602,602,645.2400410399998,-39975.4343076801
603,603,646.225707458,-40049.609532494345
604,604,647.336038742,-39892.4176439094
605,605,648.1832580890001,-39956.70864825291
606,606,649.2157705669997,-39931.83521102567
607,607,650.4758645169998,-39906.31003365908
608,608,651.46979858,-39973.08722671608
609,609,652.4593028559999,-39976.35523567788
610,610,653.5909691059996,-39983.96959311703
611,611,654.6956587699999,-39817.317887024605
612,612,655.866688239,-39800.01622778226
613,613,656.6828411000001,-39908.751049657236
614,614,657.7814580340001,-39896.73422116071
615,615,658.729972512,-39991.8808315049
616,616,659.4884592619997,-39901.25382736232
617,617,660.747695881,-39845.62491788034
618,618,662.1997921029997,-39888.69433643785
619,619,663.3598796069997,-39979.02604730007
620,620,664.5806642759999,-39983.706684286546
621,621,665.4766968710001,-39845.91930941456
622,622,666.5276173929998,-40012.243531901935
623,623,667.9099247060001,-39993.17631636366
624,624,668.861504279,-39802.59320283316
625,625,669.713217066,-39855.41715207545
626,626,671.342243672,-39861.413303584566
627,627,672.6026779719998,-39931.746791575075
628,628,673.6259599709997,-40025.590466761874
629,629,674.7506707379997,-39957.67151758179
630,630,675.7915490909999,-39856.4863432781
631,631,677.158726914,-39843.516832139576
632,632,678.4042224640001,-39832.276634467606
633,633,679.6824493380001,-39894.347232785956
634,634,680.7222314909997,-39884.22038545016
635,635,682.068445846,-39855.0648672711
636,636,683.262579985,-39924.86027341204
637,637,684.3119465159999,-40106.68329746663
638,638,685.6522146030001,-39973.42784842605
639,639,686.7726152099997,-39990.24920420239
640,640,687.915882548,-39784.025056446946
641,641,688.9365195019997,-39888.015565068774
642,642,690.4840309849999,-40148.36585972945
643,643,691.5534804399998,-39860.210687356026
644,644,692.7730588109998,-39851.48545668317
645,645,694.0111193489998,-39967.54509710457
646,646,695.5219531619998,-39840.5957193517
647,647,696.8213955860001,-39776.969226216504
648,648,698.1004273010001,-39857.77891176264
649,649,699.4123348950001,-40007.961604484524
650,650,700.4137434249998,-40024.77519671636
651,651,701.615666719,-39861.69860789737
652,652,703.072349933,-39868.17387200259
653,653,704.268448356,-39886.18012316882
654,654,705.3230729639998,-39897.34797113873
655,655,706.7988887440001,-39764.39976995057
656,656,707.8944114749997,-39916.57172256553
657,657,709.3639012919997,-39881.638422848395
658,658,710.5029783360001,-40022.82547351909
659,659,711.5883600290001,-39834.264980405875
660,660,712.8866634779998,-39954.89926999944
661,661,713.9224528039999,-40011.04538195819
662,662,715.0744250219998,-39870.20944478557
663,663,716.2726585669999,-39826.501305803235
664,664,717.474578405,-39862.92164712692
665,665,718.4446913129997,-40068.10227416455
666,666,719.4002972589999,-39818.57862865565
667,667,720.7911973240001,-39866.479125957376
668,668,721.9676010120002,-39865.243827501814
669,669,723.2765062919997,-39814.86632866344
670,670,724.6150561180001,-39884.17834356405
671,671,725.7506092689999,-39834.9731847896
672,672,726.9995591069998,-39809.39153581853
673,673,728.072269683,-39979.789818028534
674,674,729.219354424,-39976.72446556337
675,675,730.5092647809998,-39798.492498118874
