index,iter,time,objective
0,0,2.0939991689999586,-45258.7113282751
1,1,3.165655136999907,-44828.767374867944
2,2,4.435250099000055,-44842.44498049775
3,3,5.718127333000069,-44689.50240172529
4,4,6.801486733000027,-44727.91858098017
5,5,7.719103734000121,-44660.49404878041
6,6,9.022130863999948,-44579.51035361209
7,7,10.035613774999977,-44477.19558207394
8,8,11.265792758000083,-44425.11763556158
9,9,12.393206474000122,-44415.143519521065
10,10,13.620872804000042,-44352.56927100558
11,11,14.640483360999962,-44297.957719429694
12,12,15.425710204000119,-44228.37379145344
13,13,16.610025225999998,-44296.8978987896
14,14,17.737599195000016,-44202.14783011418
15,15,18.848961089000106,-44206.2852836783
16,16,19.822536966999994,-44322.03611479094
17,17,20.815535718000028,-44139.526071059634
18,18,22.700520722999936,-44205.71923623311
19,19,24.113286205000012,-44161.754526969075
20,20,25.176499191000126,-44136.55644815517
21,21,26.138285932000027,-44085.28364587831
22,22,27.067800226999914,-44141.93768476821
23,23,28.10057643799996,-44132.66722755171
24,24,29.33386303999997,-44088.37842001694
25,25,30.29403201700002,-44027.63687440692
26,26,31.144451748999998,-44057.55865815565
27,27,32.477491807000014,-43942.38284387302
28,28,33.68232064800011,-43918.24444796465
29,29,34.68097417100007,-43913.08951864043
30,30,35.79364182700007,-43948.624147278824
31,31,37.06977624100004,-43896.50732066204
32,32,38.12435040100012,-43968.94465949286
33,33,39.34086134100007,-43927.98992919047
34,34,40.43026300400007,-43879.239602228874
35,35,41.43603061200003,-43766.61344442064
36,36,42.5951424769999,-43717.414000274555
37,37,43.51203998899995,-43897.654587780096
38,38,44.70685516500007,-43683.11267061741
39,39,45.666628531000114,-43743.77123563361
40,40,46.67438892300008,-43676.54651985772
41,41,47.69885308500007,-43831.7804590453
42,42,48.75579087799997,-43804.3559676283
43,43,49.80456370300008,-43695.28109857436
44,44,51.20928826000006,-43668.3025776569
45,45,52.137859139000064,-43787.75904296009
46,46,53.02649762300006,-43591.021794325454
47,47,54.1479583709999,-43724.285830381
48,48,55.111724821000124,-43621.16630205098
49,49,56.01786085300008,-43612.65026329409
