index,iter,time,objective
96,96,105.40303949999995,-42784.02892105831
97,97,106.44601633699983,-42820.63879017424
98,98,107.39476056999993,-42834.38481019516
99,99,108.59672873799992,-42917.864983968946
100,100,109.60115583499987,-42747.79381029292
101,101,110.61324807800003,-42836.80399924498
102,102,111.65054274599999,-42741.0786139074
103,103,112.60643358099996,-42843.16756868087
104,104,113.48942508800002,-42672.417001476606
105,105,114.33473571699997,-42594.31435789224
106,106,115.35906280399999,-42641.0053149192
107,107,116.55990586899989,-42542.13059206732
108,108,117.50694595199987,-42635.62877473729
109,109,118.526152153,-42642.258431421666
110,110,119.47946855299989,-42590.70053460787
111,111,120.64392421899991,-42461.17621944731
112,112,121.84175065699988,-42546.55798201266
113,113,122.80708201799985,-42418.64714781035
114,114,123.79311724899989,-42552.4178210981
115,115,124.88744428099994,-42504.14598696649
116,116,125.89706079200003,-42577.37404467653
117,117,126.91258426499995,-42540.93774481725
118,118,127.99043945199996,-42465.4661905754
119,119,129.18026462300006,-42408.05470377343
120,120,130.1471479189999,-42341.58629526861
121,121,131.109253333,-42317.914278314856
122,122,132.18633561199997,-42297.52616987007
123,123,133.41899903299986,-42340.23590433819
124,124,134.43533825699984,-42366.69387188218
125,125,135.37103825700004,-42276.69387019293
126,126,136.34245334799982,-42203.53025413451
127,127,137.52280355199986,-42276.88480754179
128,128,138.42972617499996,-42142.02064111711
129,129,139.53174650499994,-42126.05787002421
130,130,140.70631743699988,-42099.61300483327
131,131,141.57226159999985,-42193.670691879124
132,132,142.53022523900006,-42215.91529731364
133,133,143.32496191399986,-42043.564427563586
134,134,144.48659167999983,-42052.75318503041
135,135,145.33803717199993,-42083.868539123614
136,136,146.36196022799984,-42063.34710089831
137,137,147.34274466199986,-42103.372505000996
138,138,148.21301861599997,-42056.47724964225
139,139,149.3432164429999,-42025.17926791312
140,140,150.37910775800003,-41962.00825307205
141,141,151.42184046699992,-41851.37974754642
142,142,152.43547068799987,-41909.60849445304
143,143,153.26841373399995,-41963.64181014271
144,144,154.89025646399986,-41894.33573716399
145,145,155.95681745299999,-41849.46699875767
146,146,157.779759879,-41728.66026270029
147,147,158.77480637499994,-41760.19038228545
148,148,159.7433677109999,-41956.37052828151
149,149,160.78629128799983,-41882.53074174987
150,150,161.78724928699992,-41753.86938170326
151,151,162.80577373100002,-41692.619343392966
152,152,163.78049303300003,-41666.665784116485
153,153,164.78210991799995,-41701.09195383811
154,154,165.9604245839999,-41665.4361814007
155,155,166.94529004499992,-41548.720288545024
156,156,167.95952377199987,-41749.123218246095
157,157,168.99085497500002,-41698.10153956434
158,158,169.92867857,-41565.38548297572
159,159,170.9785674719999,-41727.039566483174
160,160,172.1243973089999,-41675.08056725841
161,161,173.27835733799986,-41703.04904388893
162,162,174.34047792600003,-41636.48645610299
163,163,175.42452259499998,-41556.69065125448
164,164,176.49260130500002,-41626.848632223635
165,165,177.458483365,-41572.69704683831
166,166,178.51182251799992,-41475.354127611376
167,167,179.57308595400002,-41627.43754686182
168,168,181.07881522700004,-41442.46905315886
169,169,182.07007577999983,-41722.278022528706
170,170,183.22199478599987,-41370.27679903337
171,171,184.31911474499992,-41535.79735802275
172,172,185.37461250799987,-41438.648393184456
173,173,186.31832181699994,-41412.63594067311
174,174,187.43016212500004,-41422.96366161843
175,175,188.43503516299998,-41472.51216963772
176,176,189.5144865019999,-41578.54398031164
177,177,190.4340211129999,-41409.09205789047
178,178,191.28044715099992,-41352.60715980474
179,179,192.7312109419999,-41307.05399865433
180,180,193.60358571100002,-41380.631131750066
181,181,195.20122298199985,-41376.05974463119
182,182,196.33804413499985,-41357.31912568258
183,183,197.32362154299997,-41359.64251089523
184,184,198.387136955,-41336.73419801778
185,185,199.3848197319999,-41262.99119793012
186,186,200.45449587600004,-41213.00747870479
187,187,201.53590770799994,-41316.39360042139
188,188,202.5081709769999,-41301.270633735745
189,189,203.5580800059999,-41232.45368154739
190,190,204.48930093099992,-41284.14726902208
191,191,205.44364391099987,-41282.38767383569
192,192,206.455335675,-41294.006229809536
193,193,207.53425719200004,-41255.018815662384
194,194,208.65388470000005,-41243.2716097753
195,195,209.58429163499991,-41170.9253436377
196,196,210.43664718999992,-41200.29445069383
197,197,211.39933614200004,-41132.729301631305
198,198,212.52781744899997,-41244.13350726494
199,199,213.5144651579999,-41138.77854984723
200,200,214.45367671599985,-41214.44169946892
201,201,215.430624355,-41115.069578725124
202,202,216.581343414,-41087.516462262094
203,203,217.47619310000005,-41143.47732636672
204,204,218.65731951099983,-41154.69226178572
205,205,219.5982231379999,-41054.105405643946
206,206,220.55273157599987,-41021.177749698654
207,207,221.62925141899987,-41048.48720329184
208,208,222.9774074589999,-41124.31278149785
209,209,224.04484048100002,-41109.68964925074
210,210,225.26898185699991,-41159.43205280847
211,211,226.28470958799986,-41104.09493380626
212,212,227.31688754300004,-41059.93580171895
213,213,228.23062506300002,-40921.26750948
214,214,229.25693309099995,-40941.490709270875
215,215,230.12067428599997,-41040.15410784242
216,216,231.04437146699988,-40961.589213333384
217,217,232.03949665599993,-41103.45681832293
218,218,233.05366221600002,-41001.24376827536
219,219,234.11564858699987,-40978.16168378327
220,220,235.154031493,-40945.89028433185
221,221,236.26915628500004,-41063.08872251811
222,222,237.2167407819999,-40948.5324801186
223,223,238.432438479,-40889.92986554234
224,224,239.467643957,-40900.053981954465
225,225,240.51915877299987,-40883.827169086515
226,226,241.44255073999986,-40965.23586871394
227,227,242.53796283199986,-40951.514847830666
228,228,243.520531467,-40981.15884749705
229,229,244.44791956199984,-40845.57583853823
230,230,245.4516574609999,-40925.594942293304
231,231,246.49615284999996,-40806.4227411016
232,232,247.4324145529999,-40765.554507748675
233,233,248.550069531,-40869.56400423391
234,234,249.78945032599987,-40915.189743566545
235,235,250.73798637299984,-40847.38440507473
236,236,251.70601931699994,-40839.09105098026
237,237,252.71875509499992,-40864.12928308439
238,238,253.84815992100002,-40882.5930020254
239,239,254.77997493799987,-40821.71152901253
240,240,255.73191678399988,-40794.25217628416
241,241,256.698852616,-40946.83850543492
242,242,257.760244622,-40791.081152947896
243,243,258.77895235399995,-40797.105438202634
244,244,259.67223824299987,-40718.30816540535
245,245,260.8829016219999,-40814.90437369064
246,246,262.2734251339999,-40707.89530858118
247,247,263.22559119099986,-40743.572653575146
248,248,264.09773851699987,-40817.72442935954
249,249,265.13384426499994,-40762.641414861355
250,250,266.5931407989999,-40764.37306513931
251,251,267.544959452,-40764.79104575003
252,252,268.68547620499993,-40806.465801875835
253,253,269.64919063099984,-40767.93331439073
254,254,270.72814182400003,-40727.99729470568
255,255,271.58118276700003,-40702.16309604099
256,256,272.55323559199996,-40717.226376987535
257,257,273.59856085,-40806.427852951485
258,258,274.6870179719999,-40765.63539883209
259,259,275.6021879819999,-40718.293882236096
260,260,276.53742394899996,-40738.005701383445
261,261,277.494353259,-40684.85631408479
262,262,278.70722829899984,-40691.84430870169
263,263,279.691194253,-40646.18942944561
264,264,280.57168828499994,-40894.0639574303
265,265,281.498614574,-40654.151086997146
266,266,282.42013798599993,-40701.5724381195
267,267,283.55907260099985,-40598.726605742704
268,268,284.52411544299986,-40682.559075348574
269,269,285.86836200199997,-40588.37309028253
270,270,286.83350135499984,-40641.93212843059
271,271,287.720715175,-40675.28976079957
272,272,288.68501312899986,-40644.60534997558
273,273,289.937743305,-40651.68766206809
274,274,290.860947315,-40699.01506056724
275,275,291.79709536499996,-40619.113160253204
276,276,292.8048710419999,-40643.52433462911
277,277,293.88714254599995,-40607.858762737415
278,278,294.8283274119999,-40624.078058531515
279,279,295.837953861,-40570.63505435987
280,280,296.78172780500006,-40612.30122827564
281,281,297.733960155,-40574.228536601055
282,282,298.732107783,-40525.14022635827
283,283,299.6506269469999,-40606.550435159
284,284,300.7014297879999,-40734.63861172329
285,285,301.7188479869999,-40505.75354452487
286,286,302.952499694,-40531.83676155893
287,287,303.971277464,-40477.84607595768
288,288,304.88612761099984,-40519.30552173796
289,289,305.97522030399995,-40491.306670661404
290,290,307.3599404139998,-40636.95711163488
291,291,308.554200494,-40426.558122410606
292,292,309.5955031029999,-40550.99065147288
293,293,310.595123652,-40519.809413173236
294,294,311.57588751200007,-40601.38696848534
295,295,312.57199249299987,-40515.09132245436
296,296,313.66782299500005,-40435.38284317743
297,297,314.7070422769999,-40458.17807557357
298,298,315.644988466,-40475.586768204834
299,299,316.623088521,-40572.64251461773
300,300,317.90161071099993,-40481.03805844372
301,301,318.894605765,-40402.82102789696
302,302,319.964337206,-40479.99060211444
303,303,320.8534486729999,-40531.8068696454
304,304,322.0072521859999,-40503.5177462722
305,305,322.83766777099993,-40511.52090537739
306,306,323.8696429629999,-40487.38814579534
307,307,324.84662742799986,-40550.76836113997
308,308,325.90969643799986,-40634.13334428954
309,309,326.9638741279999,-40533.25506991732
310,310,327.90711348099984,-40536.196568594925
311,311,328.847397779,-40348.0957363132
312,312,330.10980553200005,-40490.72995954518
313,313,331.0929201529999,-40483.89010511305
314,314,332.107090505,-40494.77948062909
315,315,333.046510429,-40556.38409778344
316,316,334.0591851029999,-40436.44128375715
317,317,335.1798343499999,-40489.671819286355
318,318,336.18601699699997,-40553.6995363513
319,319,337.17686397299985,-40570.352643978316
320,320,338.1488773109999,-40471.4857480748
321,321,339.38218513399994,-40439.409856345905
322,322,340.32352178499985,-40391.1895090434
323,323,341.46177884899987,-40364.948409050674
324,324,342.4038037429999,-40521.403807004725
325,325,343.4955420539998,-40462.17699975941
326,326,344.417985783,-40487.49474918329
327,327,345.354598617,-40406.17546965508
328,328,346.273677107,-40433.0939815777
329,329,347.4713049369999,-40400.47894284526
330,330,348.51427756599986,-40417.124819034136
331,331,349.572997064,-40441.94178859701
332,332,350.7028447459999,-40392.08804429438
333,333,351.92516204899994,-40373.49195024524
334,334,352.898333938,-40326.53920670964
335,335,353.62108620000004,-40465.985791748055
336,336,354.6633333689999,-40442.24522637505
337,337,355.84995171299994,-40438.763712961714
338,338,356.781733795,-40342.86751477503
339,339,357.73503849099995,-40462.73798610795
340,340,358.66442830799986,-40462.10765415478
341,341,359.70887878199994,-40353.25385234727
342,342,360.60280609999995,-40455.29523710077
343,343,361.47773106499994,-40375.17188468372
344,344,362.4531007989999,-40330.50737076727
345,345,363.5857542369999,-40470.238658235874
346,346,364.790960648,-40337.119002154235
347,347,365.794080973,-40315.38019143169
348,348,366.5910631899999,-40358.43600136152
349,349,367.71721008399993,-40331.97005443817
350,350,368.8431078579999,-40424.65047437251
351,351,370.0047478479999,-40338.175427264076
352,352,371.04891089399996,-40380.078389523085
353,353,372.111918449,-40266.818524285656
354,354,373.44406627399985,-40386.282614623546
355,355,374.41873779499997,-40396.9210328848
356,356,375.44402400700005,-40362.640736288165
357,357,376.4051981189998,-40396.29741881791
358,358,377.613148601,-40359.66258215551
359,359,378.626282808,-40419.340867737104
360,360,379.7710713739998,-40242.206697479065
361,361,380.80330784799975,-40211.84447034877
362,362,381.8192451879999,-40339.39584888204
363,363,382.84014331199995,-40373.90543087706
364,364,383.7577749070001,-40393.273676553275
365,365,384.8655848080001,-40253.04850621816
366,366,385.7721220989998,-40309.112052485456
367,367,386.8083971240001,-40290.327818252954
368,368,387.82786806800004,-40596.24639198922
369,369,388.672002137,-40247.77840329513
370,370,389.6208372799999,-40302.35643826858
371,371,390.4837478199999,-40300.877453100016
372,372,391.4743279259999,-40229.95980187225
373,373,392.45544099500006,-40416.67776429906
374,374,393.5667528119998,-40258.288593251804
375,375,394.6510174379998,-40253.17394306966
376,376,395.7232191910001,-40424.20706647828
377,377,396.6366104550001,-40257.40807245735
378,378,397.5500557989997,-40296.854826010545
379,379,398.5639832689997,-40342.87570925614
380,380,399.518077479,-40288.52503934738
381,381,400.64893789199994,-40220.18040560725
382,382,401.76731104700013,-40349.515380597
383,383,402.7470732349998,-40285.31214018628
384,384,403.64301318699984,-40222.23384267087
385,385,404.46345368400006,-40306.27171281159
386,386,405.43256402000014,-40261.814131588166
387,387,406.4982465310001,-40254.48270252999
388,388,407.5099496719998,-40247.03865276885
389,389,408.5632436010002,-40291.11865898942
390,390,409.64460404999994,-40323.52856589261
391,391,410.627432336,-40203.56169833519
392,392,411.7320536979998,-40252.505042140205
393,393,412.6445971279999,-40376.505969856276
394,394,413.66888406999993,-40249.51338743156
395,395,414.5973759179998,-40279.14393336254
396,396,415.6438145009999,-40287.505289541936
397,397,416.5711810339999,-40167.61476987368
398,398,417.74070727300017,-40249.138531472716
399,399,418.6684746330001,-40175.001127030926
400,400,419.8301701459999,-40265.83817128265
401,401,420.9041844860001,-40222.083642810605
402,402,422.0803430219998,-40235.91527958632
403,403,423.08466452999994,-40256.64955371517
404,404,424.18005128699986,-40243.48330736989
405,405,425.14679229,-40227.690448997484
406,406,426.30148426699986,-40220.729165922065
407,407,427.42258861700003,-40188.0247104078
408,408,428.35234475199996,-40215.33577684631
409,409,429.37131283199994,-40217.43739156276
410,410,430.27268965500014,-40259.60937131478
411,411,431.3017610839999,-40303.41623269213
412,412,432.1884787839998,-40177.07280040356
413,413,433.10229631799996,-40323.47666840599
414,414,433.96418568799993,-40152.212611466486
415,415,435.0327337160001,-40147.80523587818
416,416,436.1588214999998,-40056.83908304469
417,417,437.0618319559998,-40155.49862073005
418,418,438.18609879800005,-40176.38139918752
419,419,439.143553753,-40225.50507758773
420,420,440.04392726699984,-40203.97101635697
421,421,441.06381721300005,-40142.28309895979
422,422,442.1067804909998,-40146.33468872479
423,423,442.9363650549997,-40228.17051074184
424,424,444.02368038000003,-40151.52508379686
425,425,445.076743304,-40166.76958860494
426,426,446.248939676,-40107.99166442013
427,427,447.30184076500007,-40151.87100439174
428,428,448.2067287429997,-40123.426144903584
429,429,449.22140447299995,-40247.95567463317
430,430,450.3746895640001,-40221.07658398962
431,431,451.3228345359999,-40114.2128523736
432,432,452.262115763,-40035.686760491124
433,433,453.1289092900001,-40190.60485072346
434,434,454.0881509129999,-40053.6642128209
435,435,455.2081120269999,-40216.198006524275
436,436,456.1520130990001,-40090.55623953686
437,437,457.55074090999994,-40177.83666612337
438,438,458.52995880699973,-40211.55628334217
439,439,459.5482629850002,-40124.04639662431
440,440,460.64369615099974,-40153.29783388568
441,441,461.59773915400007,-40175.28814486466
442,442,462.76479657400006,-40107.13679498875
443,443,463.6401168599997,-40176.03008017698
444,444,464.715643771,-40085.05914631872
445,445,465.70575441100004,-40170.920082272845
446,446,466.60985186800013,-40043.90309143241
447,447,467.54249255900015,-40109.362489665844
448,448,468.5294369019999,-40166.462836025865
449,449,469.5852402179998,-40090.749882847
450,450,470.49116233699976,-40160.73152219155
451,451,471.48618293799996,-40185.392162113145
452,452,472.58470611300015,-40172.53262033791
453,453,473.5747337809999,-40164.07071488439
454,454,474.61048707200007,-40130.278585390515
455,455,475.7394352900002,-40168.71840272289
456,456,476.7605815020001,-40233.14964372685
457,457,477.8180350530001,-40271.86724815604
458,458,478.87864039800013,-40230.66267550163
459,459,479.90055650299996,-40082.22843983823
460,460,481.03782049800014,-40224.13189380816
461,461,481.96659563400016,-40012.59183180417
462,462,482.948279816,-40198.75815142514
463,463,484.07557600699994,-40013.85548905333
464,464,485.05714311399987,-40044.8051979432
465,465,486.0444577200001,-40142.77842234447
466,466,487.0508668509999,-40014.00212732943
467,467,488.273823112,-40069.06655095056
468,468,489.8150720729998,-40020.96929172626
469,469,490.8200390719997,-40065.14168308974
470,470,491.8327759740001,-40163.92964240024
471,471,492.85680848399994,-40170.98075242113
472,472,493.9398826399997,-40148.805025499256
473,473,494.89818881800005,-40017.16459172843
474,474,496.00316399600007,-40084.13239670459
475,475,497.03650421299994,-40080.11896716753
476,476,498.792051522,-40045.993783503654
477,477,499.7588077780001,-40193.358983144186
478,478,500.6648324800001,-40139.89414999933
479,479,501.661765843,-40133.28037714066
480,480,502.6760192699998,-40047.483912206844
481,481,503.6385359730001,-40085.17436649738
482,482,504.63248719600006,-40098.15751683952
483,483,505.62666224900005,-40023.373725488185
484,484,506.66952286000014,-40061.44565593876
485,485,507.70576263800007,-40072.40981946669
486,486,508.82850420800014,-40051.543429903584
487,487,509.66214083099993,-40657.83034415646
488,488,510.6601616390001,-39990.64580592178
489,489,511.6614816659999,-40066.45336965681
490,490,512.7885207499999,-40072.048160864135
491,491,513.5565667199998,-39984.36837809229
492,492,514.7901853239999,-40095.1456228832
493,493,515.9851787050001,-40083.77138806555
494,494,516.978963462,-39960.96980566952
495,495,518.033531348,-40033.34614660708
496,496,519.080414435,-40015.111378857655
497,497,520.2953265659997,-40090.21135253557
498,498,521.2398888499999,-40096.55233229071
499,499,522.1371485309999,-40007.90481493824
500,500,523.183719334,-40013.06593405062
501,501,524.1936929590001,-40086.59536196871
502,502,525.3113897829999,-40024.24255909054
503,503,526.3084693400001,-40072.33333775106
504,504,527.3527595709998,-40095.02469675831
505,505,528.3698324559999,-40162.74456729063
506,506,529.5205440720001,-40134.25183152053
507,507,530.493088871,-40041.70736519599
508,508,531.5128464800001,-40033.154470016016
509,509,532.4844283859998,-39993.86035989373
510,510,533.7275363430001,-40036.87307947743
511,511,534.6862741420001,-40089.09074932513
512,512,535.6931443100001,-40066.18079800209
513,513,536.634623434,-40027.761330187335
514,514,537.8560923269998,-39955.10136976252
515,515,538.8338738880002,-39960.37019996386
516,516,539.8072739259999,-40079.57666807827
517,517,541.0021650170002,-39930.48005257464
518,518,541.9364863819999,-39957.130040445125
519,519,542.9307372339999,-40028.30043450224
520,520,543.9281546429999,-40058.853476035634
521,521,545.0810830109997,-39990.08741777902
522,522,546.067439676,-40034.10495242244
523,523,546.932027798,-39988.93791021631
524,524,547.9101734009997,-39956.73197515341
525,525,548.866436765,-40135.24077922239
526,526,549.8792413790001,-40151.8982615482
527,527,550.8909737250002,-40001.05344324879
528,528,552.0528167319999,-39974.1502620458
529,529,552.965463255,-40046.46488807598
530,530,554.0016884620001,-39994.30101472871
531,531,554.8718188810002,-39976.45169536951
532,532,555.9050479619999,-39977.94128997039
533,533,556.785865089,-40011.919376556536
534,534,557.7093073980001,-39964.808477071594
535,535,558.7149035400001,-40028.71928903185
536,536,559.870197372,-39918.46198344681
537,537,560.755490676,-40083.53745689713
538,538,561.6530580220001,-40011.44681849723
539,539,562.6044718019997,-39943.22124610195
540,540,563.7838621010001,-39900.76559607629
541,541,564.797273665,-39934.80338420808
542,542,565.8311975490002,-39909.15838925617
543,543,566.9618858430001,-40159.90765789288
544,544,567.9379421309999,-40035.14262620907
545,545,568.967456608,-40120.17744666816
546,546,570.3150925499999,-39984.91654425409
547,547,571.2985304360001,-39936.309488527455
548,548,572.8925110429998,-39940.189755743406
549,549,573.8726681040001,-39945.69124547056
550,550,574.892204185,-39958.961651737205
551,551,575.808537946,-39832.94943149772
552,552,576.759132163,-39985.76144820523
553,553,577.7764467129998,-40141.165135646275
554,554,578.8237451929997,-39875.93893664755
555,555,580.0210732969998,-39861.526555898185
556,556,581.0331635740001,-40056.0542139315
557,557,582.0084192939999,-39986.614669800474
558,558,583.9463313009998,-39953.24301803106
559,559,585.1473483499999,-39970.700968237965
560,560,586.2091363600001,-40017.156925427356
561,561,587.4330643510001,-40050.23116685801
562,562,588.4669666310002,-39899.35237208815
563,563,589.4065752910001,-39921.43291342232
564,564,590.4994395390002,-39959.2596954389
565,565,591.4945708370002,-39974.415413482944
566,566,592.7146218339999,-40085.07626291202
567,567,593.6623269109998,-39983.7589723894
568,568,594.600220568,-39949.67467824556
569,569,595.6374380320001,-39964.113584203355
570,570,596.745397848,-39992.948983041344
571,571,597.675627203,-39957.47945202699
572,572,598.5285233369998,-39959.20634723785
573,573,599.3967234150001,-39865.624357081
574,574,600.3891564220002,-39973.68767072588
575,575,601.3976466439997,-40029.09173066726
576,576,602.4045216599999,-39947.869435846675
577,577,603.3882540789998,-39937.748162134856
578,578,604.2871244459998,-40145.26952978572
579,579,605.338777784,-39831.24625828502
580,580,606.247965484,-39920.72382792898
581,581,607.347257004,-39954.55030598241
582,582,608.6214544579999,-40015.537746506634
583,583,609.5860392869997,-39937.44457542694
584,584,610.6822073129999,-40063.92868027299
585,585,611.5731661989998,-39909.33146737288
586,586,612.6572783259999,-39916.10282349515
587,587,613.6051066969999,-39938.814067552405
588,588,614.6023616049999,-39942.60160228958
589,589,615.6382340049997,-40008.69882988072
590,590,616.720988801,-39908.910902792784
591,591,617.889325955,-39882.0534296372
592,592,618.7973663250001,-39886.32923490681
593,593,619.8154131289998,-39903.2608409041
594,594,620.798819934,-39847.0073670596
595,595,621.737946855,-39942.887658055515
596,596,622.8618570899998,-39955.52709840413
597,597,624.0870796609998,-39911.15575125751
598,598,625.1492775159998,-39853.165499578405
599,599,626.3429303809999,-39902.61744382836
600,600,627.3166281799997,-39913.28550970551
601,601,628.3721331729998,-39916.638452556486
602,602,629.6960223060001,-39919.79364372828
603,603,630.663374786,-39851.63605850695
604,604,631.7695069609999,-39885.41220533914
605,605,632.9731035849999,-39915.217364299446
606,606,634.1288215139999,-39963.350004427644
607,607,635.4880834830001,-39810.579064495876
608,608,636.6756459830001,-39912.81365944047
609,609,637.7035126159999,-39937.41096192982
610,610,638.8830853110001,-39842.831047672575
611,611,640.0112275209997,-40051.122336232795
612,612,641.0177415549999,-39856.014262218916
613,613,642.204455471,-40123.921981158914
614,614,643.3977851619998,-39866.811345690316
615,615,644.5782527059998,-39975.60754703649
616,616,645.8645399419999,-39903.88928370443
617,617,646.9887485220002,-39984.56602777529
618,618,648.1145690989999,-40077.0298565119
619,619,649.213711384,-40008.69541227375
620,620,650.387542174,-39874.22823778756
621,621,651.4753736710002,-39894.079424612544
622,622,652.6338136790001,-39970.72412956428
623,623,653.825085214,-39924.31285261272
624,624,654.9291718610001,-39806.44212173645
625,625,656.0116168529999,-39910.543483950205
626,626,656.7641488340001,-39911.41101155545
627,627,658.1514701019998,-39877.53549154356
628,628,659.3769891779998,-39942.63073934323
629,629,661.4388946060001,-39957.02262718775
630,630,662.4873793280001,-39894.35796453938
631,631,663.5836157560002,-39776.24467157737
632,632,664.8777126120001,-39828.0472471368
633,633,665.9745850389997,-39874.16698119623
634,634,667.1594792409998,-39971.61179962622
635,635,668.3151142149999,-39889.06847300765
636,636,669.5551241869998,-39960.78769603833
637,637,670.6482603100001,-39934.763947787964
638,638,672.1354021309999,-39874.07212614116
639,639,673.220423741,-40040.93048521153
640,640,674.4239945079999,-39848.54203344681
641,641,675.89999386,-39983.79779650695
642,642,677.1399012260001,-39959.13857012971
643,643,678.332618749,-39835.64256385025
644,644,679.5046194769999,-39868.5444681198
645,645,680.8629408579998,-39793.61397912733
646,646,681.9046701959998,-40031.24790000391
647,647,682.9583954970001,-39977.167646166214
648,648,684.072010928,-40108.70228408413
649,649,685.4054987439999,-39866.75402238434
650,650,686.4682177719998,-39856.19731183762
651,651,687.6960975289999,-39896.938624583505
652,652,688.7920226649999,-39914.19310421473
653,653,689.8783663389997,-39848.768247587395
654,654,691.1400285130001,-39800.6554789458
655,655,692.1287942469997,-39920.20855787971
656,656,693.3173997799998,-39991.44452881787
657,657,694.474905211,-39930.00429328289
658,658,695.4789142249997,-39832.41731539926
659,659,696.769954708,-39937.29328694209
660,660,697.8777710969999,-39826.18714378464
661,661,698.9987741909998,-39864.52680057401
662,662,700.154073168,-39835.623250949
663,663,701.2557020169997,-39789.185155555395
664,664,702.448270369,-39886.979703270925
665,665,703.7160418589998,-40042.05085276417
666,666,704.8694379169999,-39906.69560777733
667,667,706.1113085779997,-39831.33269577517
668,668,707.1903857790002,-39819.01145484517
669,669,708.2275464319999,-39779.66502016096
670,670,709.4334498149997,-39881.361845966334
671,671,710.5609011799999,-39793.495537067894
672,672,711.8875940469999,-39772.44382491856
673,673,712.9889138789999,-39936.89351180995
674,674,714.1620457659999,-39813.84588429351
675,675,715.1728390959997,-39986.436191320594
