index,iter,time,objective
96,96,100.78818767499993,-43003.14701523587
97,97,101.74504512099992,-43126.72962788799
98,98,102.7330492949998,-42884.96458994179
99,99,103.7778070309998,-43003.6943933415
100,100,104.65411344300001,-42990.454522529704
101,101,105.56461450599996,-42955.31499464236
102,102,106.65837429399998,-42781.89221657955
103,103,107.48338736799988,-42932.025179355755
104,104,108.371706489,-42824.349211000685
105,105,109.30404173599999,-42680.41540207859
106,106,110.15835947399982,-42796.00669027698
107,107,111.24808906099992,-42763.22228661563
108,108,111.94796969299996,-42855.6358427264
109,109,112.97733634299995,-42669.59328487302
110,110,114.05633186299983,-42774.39754900036
111,111,115.10444543799991,-42641.88811653561
112,112,116.06715920799994,-42745.0779250436
113,113,117.04083963399985,-42720.97768741273
114,114,117.91202003499981,-42598.727551455435
115,115,118.74721162800002,-42633.911770162995
116,116,119.6970752559998,-42531.095977796256
117,117,120.6114084379999,-42518.59718265458
118,118,121.75464593599993,-42494.71881889602
119,119,122.64291263399996,-42475.112105670785
120,120,123.42709803,-42549.97770079297
121,121,124.32860247599986,-42457.194508529225
122,122,125.25932510999986,-42376.68054770867
123,123,126.15013506400003,-42471.66589787593
124,124,127.13407300199988,-42425.770909424406
125,125,128.16203341899998,-42429.32546301901
126,126,128.96094944999996,-42338.34424687406
127,127,129.896905363,-42254.126681407615
128,128,130.78671562099993,-42335.873051779156
129,129,131.82908968600003,-42318.35900469641
130,130,132.75373418199993,-42327.84881779777
131,131,133.66409789299988,-42308.87029719783
132,132,134.83756221999997,-42294.70531285057
133,133,135.63723754699993,-42166.18110427727
134,134,136.62916639299993,-42316.14849502432
135,135,137.60099871399999,-42301.40181054977
136,136,138.41433693400003,-42068.17039689993
137,137,139.53753854799993,-42167.368593235384
138,138,140.40331316799995,-42077.93827752357
139,139,141.23372720799992,-42185.92951771305
140,140,142.2457055269999,-42143.27940405344
141,141,143.55907841699988,-42093.49570310613
142,142,144.60138656200002,-42041.99130900048
143,143,145.64816290599992,-42067.90441748868
144,144,146.758694442,-42038.39419721114
145,145,147.92703216299998,-41919.90361772728
146,146,149.03015717699984,-42017.82912787335
147,147,150.1668796629999,-42055.194219999714
148,148,151.27734656500002,-41851.15933959521
149,149,152.39049972299998,-41867.727127985076
150,150,153.40710138399993,-41878.14748613377
151,151,154.46586256299983,-41874.37166521107
152,152,156.2589533859999,-41877.390767389894
153,153,157.21546010399982,-41804.50386931911
154,154,159.3046551989999,-41832.092387547644
155,155,160.29850853500002,-41775.246724148805
156,156,161.57461586100004,-41965.120953476035
157,157,162.66174118599994,-41827.341322671826
158,158,163.58529611300003,-41766.32243164071
159,159,164.43639502499997,-41757.048798014606
160,160,165.51621339599998,-41682.49224597142
161,161,166.59535851099994,-41757.686137216806
162,162,167.619102342,-41625.209223048805
163,163,168.72042582100002,-41645.66658916364
164,164,169.8078490539999,-41635.24410881358
165,165,170.8869820679999,-41639.14001692809
166,166,172.0608218119999,-41606.463886138816
167,167,172.95631236299988,-41705.48025271936
168,168,173.87896639299998,-41632.99503083065
169,169,174.6337018249999,-41532.2774002036
170,170,175.67189507399988,-41473.9409096144
171,171,176.54458558800002,-41563.332683931876
172,172,177.52416455699992,-41581.267631226845
173,173,178.47922082899998,-41570.049954995025
174,174,179.3047279919998,-41568.54045577845
175,175,180.27874378099992,-41525.610404944106
176,176,181.42295605099991,-41557.11541062307
177,177,182.296885458,-41362.093816696004
178,178,183.1221304609999,-41570.9074939724
179,179,184.08047813299996,-41557.535304182245
180,180,184.80982862499985,-41502.24183696461
181,181,185.86838303899998,-41550.011982628486
182,182,187.14186400699987,-41485.124907844314
183,183,187.97014850799997,-41355.83531224817
184,184,188.95288918099996,-41390.224555261855
185,185,189.810760518,-41349.56648271875
186,186,190.7446455039999,-41354.40888494716
187,187,191.67001553400002,-41354.55711883652
188,188,192.67761505499993,-41386.55142304689
189,189,194.1700369739998,-41360.34092150112
190,190,195.25450327799982,-41249.82085695513
191,191,196.6565809559999,-41395.770006767125
192,192,197.674803908,-41336.48407764543
193,193,198.72697556099993,-41354.22624784266
194,194,199.92402597199987,-41348.72279420239
195,195,201.10727973699989,-41420.171296207285
196,196,202.38757569599989,-41198.17914401587
197,197,203.38506574999982,-41330.11002250434
198,198,204.44543201699992,-41270.01309762309
199,199,205.53807586,-41359.623108960324
200,200,206.65247777899984,-41290.27520270979
201,201,208.06952030600002,-41287.351325673335
202,202,209.0287166559999,-41202.55122251688
203,203,210.22251522099995,-41261.03340911769
204,204,211.18875267199985,-41216.97892004518
205,205,212.166379618,-41215.89612147133
206,206,213.18753267099987,-41156.96134426255
207,207,214.26240797499986,-41196.02361270355
208,208,215.37070835199998,-41182.61906529343
209,209,216.3455807609998,-41155.170082436205
210,210,217.37760788699984,-41208.55154938305
211,211,218.38400609799987,-41230.85776808493
212,212,219.75310369699983,-41076.723436053886
213,213,220.6434424729999,-41154.505213234675
214,214,221.73296406499995,-41158.142073583185
215,215,222.7272125889999,-41000.68642892366
216,216,223.75076286399994,-41069.09948715564
217,217,224.652474803,-41163.64416445886
218,218,225.65690064899997,-40958.96371096696
219,219,226.64489555999987,-41044.685542140396
220,220,227.877574179,-41108.146019665146
221,221,228.79783490699995,-41148.06311045476
222,222,229.81783048599982,-41052.16503307979
223,223,230.94883838999993,-41031.073544647734
224,224,232.0411479069998,-41060.059032865225
225,225,233.21718110599997,-41126.41854849525
226,226,234.39305165199983,-40997.82166712974
227,227,235.62097349300004,-41006.90536038575
228,228,236.734248286,-41168.61836790684
229,229,237.67748065599986,-40958.40774706629
230,230,238.60058417199994,-40998.29504465947
231,231,239.782274739,-40959.04902673252
232,232,240.76703588399988,-40966.139116575185
233,233,241.78350907599994,-40945.56044671005
234,234,242.78114379699994,-40824.035927459445
235,235,243.913390657,-40971.25155817007
236,236,245.24561074599995,-40914.521846993914
237,237,246.41785579399996,-40824.434387903675
238,238,247.4075274629998,-40869.9636543959
239,239,248.58858628599998,-40952.20506318594
240,240,249.54449606499983,-40931.017745304525
241,241,250.44124433899998,-40817.34647802132
242,242,251.60943163799985,-40908.872478341604
243,243,252.633263303,-40899.63806846619
244,244,253.92499864499993,-40771.735077155696
245,245,254.98434533599996,-40914.353735357974
246,246,256.038867023,-40819.27967003008
247,247,257.167046107,-40875.6360579633
248,248,258.17167307,-40903.63477561548
249,249,259.337293935,-40720.05894407166
250,250,260.7050556119999,-40788.45823638048
251,251,261.95168521699986,-40844.52403112085
252,252,263.574717981,-40822.66965467258
253,253,264.66823603399985,-40803.81266897596
254,254,265.7243492339999,-40709.890128691084
255,255,266.69505465499986,-40833.03744425917
256,256,268.1078227649999,-40702.45035523842
257,257,269.22125340199983,-40710.450132861224
258,258,270.28613557399996,-40810.03664267978
259,259,271.41594662299985,-40645.65097273869
260,260,272.44150346599986,-40689.90665145082
261,261,273.7614009489999,-40718.618061220266
262,262,274.82114127399984,-40669.059760854616
263,263,275.85803165799985,-40646.17776476468
264,264,277.079775284,-40666.523190275526
265,265,278.325522075,-40755.82655426304
266,266,279.3906989569999,-40617.681911684806
267,267,280.4529913869998,-40715.39937038091
268,268,281.76853737799985,-40559.73648483473
269,269,282.968273239,-40647.771790396364
270,270,284.03633394599984,-40706.50565622494
271,271,285.0815476539999,-40687.42229281134
272,272,286.2563865959998,-40617.45861806671
273,273,287.335062654,-40517.00438827114
274,274,288.3276626339999,-40683.13313436259
275,275,289.33311711899984,-40643.55456255386
276,276,290.425813475,-40618.673220086755
277,277,291.4287889679999,-40556.46649425393
278,278,292.333912154,-40734.02524431805
279,279,293.36212978099985,-40588.69388410628
280,280,294.4127980889999,-40624.911902004795
281,281,295.654036841,-40558.05770311086
282,282,296.81250841599984,-40595.7543941607
283,283,297.896350931,-40593.152789034226
284,284,299.05792236099995,-40553.583012868025
285,285,300.05361491599984,-40613.350890091046
286,286,301.035553566,-40467.16194655827
287,287,302.108620473,-40738.623590307274
288,288,303.220322039,-40536.80936656865
289,289,304.26610033199984,-40540.56559738552
290,290,305.29580091400004,-40507.69642746286
291,291,306.34536007299994,-40548.479446458936
292,292,307.43245990599996,-40735.55105555548
293,293,309.14952271299995,-40593.73540604121
294,294,310.1597201669998,-40513.01125386735
295,295,311.4100457949999,-40563.40031011898
296,296,312.594817483,-40626.56625646342
297,297,313.7955502759998,-40622.69224634401
298,298,315.1047808099999,-40605.58001806763
299,299,316.01321863799984,-40576.12350804663
300,300,317.3225783569999,-40527.19961746839
301,301,318.2536596609999,-40503.654311771126
302,302,319.4838434269999,-40502.10671105889
303,303,320.499496633,-40578.82450322769
304,304,321.412638855,-40541.559362366315
305,305,322.5652302969999,-40483.46521230692
306,306,323.60241524300005,-40485.15493467015
307,307,325.15057673299987,-40598.4547133194
308,308,326.222102157,-40454.45587098597
309,309,327.36404408299995,-40451.34090317297
310,310,328.573477894,-40471.45223616668
311,311,329.5857105459999,-40452.904679406136
312,312,330.5298143249999,-40528.42455665951
313,313,331.4931816759999,-40418.13302787953
314,314,332.66511611599987,-40516.04439813306
315,315,333.5715854829999,-40493.1109191461
316,316,334.35945611799997,-40349.00016451058
317,317,335.5393409829999,-40515.31552933477
318,318,336.5304072479999,-40483.40138583033
319,319,337.61745068799985,-40557.051510870886
320,320,338.8666472149999,-40455.901265955756
321,321,339.8606287659998,-40457.0381734319
322,322,340.9097221909999,-40400.62800278085
323,323,341.9212653019999,-40469.800286334736
324,324,343.0067508739999,-40424.75467805648
325,325,343.9895699649998,-40465.571213075884
326,326,345.12774493299986,-40461.66369748336
327,327,346.0932438049999,-40414.491073890174
328,328,347.2422171339998,-40371.54416879049
329,329,348.6203890829999,-40446.81410839231
330,330,349.642029388,-40540.751442424604
331,331,350.50013262599987,-40397.754820521484
332,332,351.77726540599997,-40508.96086826132
333,333,352.70764662100004,-40363.110579365
334,334,353.9726654289998,-40456.23089141328
335,335,355.0589338479999,-40327.72734198772
336,336,356.33067946100005,-40424.79177640831
337,337,357.545503179,-40518.84401398092
338,338,358.5874209049998,-40332.83442168907
339,339,359.85831863799996,-40425.836004975616
340,340,360.94854700499985,-40403.90391371458
341,341,361.97564721499987,-40364.90779413837
342,342,363.0298401259999,-40483.72933392918
343,343,364.33925486899983,-40325.32938571129
344,344,365.34304530899993,-40394.36003130548
345,345,366.4649092219998,-40461.18986634233
346,346,367.52346091299995,-40356.70243736286
347,347,368.5308802329998,-40414.582567321835
348,348,369.65732437099985,-40345.23307995074
349,349,370.56171110199995,-40396.375916644
350,350,371.54109492299983,-40294.13518307703
351,351,372.598215815,-40400.41977442307
352,352,373.742931475,-40347.96097501744
353,353,374.8806374049999,-40458.81394366831
354,354,375.9932177609999,-40422.28017825705
355,355,376.99127551199985,-40366.83273096193
356,356,377.85269168299993,-40359.10861743769
357,357,379.055724438,-40250.87475048269
358,358,380.0235342310001,-40305.7920118311
359,359,380.857923498,-40416.14339699694
360,360,381.95690929599994,-40313.05906585886
361,361,383.09255058,-40309.54130268614
362,362,383.98546918200003,-40377.585573594115
363,363,385.1161825079997,-40429.72308547378
364,364,386.19129392099984,-40376.30709529237
365,365,387.4858024749998,-40293.956377115835
366,366,388.5400642559999,-40279.69743308528
367,367,389.71941763000007,-40364.81907591176
368,368,390.941771435,-40300.71069492526
369,369,392.10858612799973,-40315.76624852237
370,370,393.4609458189998,-40314.23161232237
371,371,394.57192414999986,-40225.4494253386
372,372,395.6802770489999,-40350.77602546797
373,373,396.72316561200006,-40404.73898708119
374,374,397.86723480700005,-40287.09797127801
375,375,398.960251807,-40213.77396779138
376,376,400.1662227670001,-40276.95469949518
377,377,401.2439287279998,-40223.894839296976
378,378,402.1926726619997,-40322.82224506186
379,379,403.4292637149999,-40319.17839534139
380,380,404.5157393859997,-40233.46406207701
381,381,405.91758295199975,-40319.81578446913
382,382,406.90157605999985,-40295.63959927656
383,383,407.887512288,-40378.47959082943
384,384,408.96205752199984,-40292.98437153088
385,385,409.97296118600013,-40244.32004442077
386,386,410.8681609489997,-40263.704074665984
387,387,411.76655845799996,-40271.43140062182
388,388,412.9843215310001,-40231.566192380495
389,389,414.01083260500013,-40314.83988952209
390,390,415.0940853789998,-40291.53677561507
391,391,416.25816686300004,-40278.94917944683
392,392,417.331240398,-40223.60645918267
393,393,418.57825250899975,-40351.95456522074
394,394,419.70477872300006,-40232.2686990126
395,395,420.79609784699977,-40312.395129992474
396,396,421.902637139,-40338.09172762966
397,397,422.83440008099984,-40189.41267778902
398,398,423.85587136399977,-40307.07455944237
399,399,425.06680138800016,-40243.23814127595
400,400,426.3208035559999,-40133.96469092602
401,401,427.3710304609998,-40420.625580581225
402,402,428.300766973,-40173.71747802158
403,403,429.37726619999995,-40127.53916612939
404,404,430.39227913799976,-40158.755559269324
405,405,431.655816904,-40140.86358479834
406,406,432.533939582,-40352.93798821042
407,407,433.82185524499977,-40268.397306850246
408,408,434.9366281300001,-40389.446095764135
409,409,436.13897604600015,-40237.0328550098
410,410,437.2010951759997,-40146.800403807385
411,411,438.2503001580001,-40253.45602844159
412,412,439.5290377719998,-40279.922974079156
413,413,440.8452309119999,-40196.99139411933
414,414,441.9989908539997,-40172.18254159205
415,415,443.161848371,-40149.59775261726
416,416,444.27146952100003,-40189.99181567025
417,417,445.85761520499966,-40112.36242687146
418,418,446.90346104099973,-40132.01857604266
419,419,447.9231624619998,-40141.54201168469
420,420,448.89104743100006,-40110.24768051398
421,421,450.12315414500006,-40156.31967609053
422,422,451.16306465499986,-40124.21433742603
423,423,452.26298222299994,-40234.55984285569
424,424,453.4153417130001,-40112.48805578935
425,425,454.6612548170001,-40148.374368865916
426,426,455.702093907,-40159.88478914233
427,427,456.7145734489998,-40253.16047842832
428,428,457.7566214390001,-40171.507959154485
429,429,459.21099774800007,-40163.77130638568
430,430,460.4552478470001,-40125.54991225324
431,431,461.51882170700003,-40178.10064034709
432,432,462.4517303089998,-40169.87239790631
433,433,463.6191037519998,-40053.428244085815
434,434,464.5556333900001,-40169.09643799105
435,435,465.53562422099986,-40122.40996922992
436,436,466.55316312999975,-40146.18303274535
437,437,467.66170548699984,-40101.742980004
438,438,468.846910017,-40133.57958945884
439,439,469.9166075900001,-40168.78577125179
440,440,471.1371796169998,-40124.89165293305
441,441,472.39264665400003,-40234.0754425019
442,442,473.8557111709998,-40123.38632281034
443,443,475.02484915999975,-40189.86882830354
444,444,476.1221415019999,-40088.88313603175
445,445,477.260786136,-40030.49927956884
446,446,478.3257999120001,-40080.06341446991
447,447,479.486095983,-40200.69835457075
448,448,480.4542233579997,-40129.412824279134
449,449,481.5712067789999,-40189.748200395596
450,450,482.7123168179998,-40278.58862070797
451,451,483.822569253,-40105.85199062829
452,452,484.909793083,-40109.29911266461
453,453,486.0557951719998,-40165.942420183215
454,454,487.02700381499994,-40223.04427481439
455,455,488.3569674229999,-40089.92748111943
456,456,489.4517488329997,-40088.09576654281
457,457,490.20369879300006,-40116.3832845238
458,458,491.4288709239997,-40028.1840040578
459,459,492.889477765,-40056.23883208612
460,460,493.77240936199996,-40080.58335876356
461,461,494.7332294379999,-40108.64370233255
462,462,495.73640352900003,-40014.797551673444
463,463,496.9895903889998,-40117.446739002975
464,464,497.8812028819998,-40133.71752280083
465,465,498.8364859460001,-40138.74215756233
466,466,500.0365933869998,-40109.49673678359
467,467,501.07776365699993,-40059.485805843186
468,468,502.30758357999986,-40107.787992116784
469,469,503.3437671949998,-40030.537333216715
470,470,504.50553789199984,-40065.16724899679
471,471,505.69933018499984,-40019.252260855326
472,472,506.8676574240001,-40062.26866623371
473,473,507.886679364,-40105.85900519911
474,474,509.02470647000007,-40149.631684099506
475,475,510.30815974200004,-40211.85987708878
476,476,511.4414624970001,-40115.92459748548
477,477,512.6353022989998,-40054.37377561831
478,478,513.6485691309999,-40059.96211041571
479,479,514.6455865409998,-39968.62374541111
480,480,516.393985653,-40041.35788589829
481,481,517.5072250270001,-40070.27935399016
482,482,518.3929678829996,-39987.59517530161
483,483,519.4548769129999,-40036.88773656677
484,484,520.5279553769999,-40068.47449221351
485,485,521.5612468369999,-40083.39864203243
486,486,522.571185205,-40220.51153390581
487,487,523.607670837,-40049.431897068156
488,488,524.8198132219999,-40120.89191258088
489,489,525.7995152179999,-40127.96824214639
490,490,526.770532679,-40038.90403527774
491,491,527.9361078119999,-40105.21432661484
492,492,528.9971655190001,-39957.92367861131
493,493,530.1722728769998,-39998.72071218276
494,494,531.1212942349999,-39945.94863893138
495,495,532.247242939,-40088.217006455496
496,496,533.4754793039998,-39938.391721512664
497,497,534.41729496,-40007.966679068006
498,498,535.461062494,-39982.57683115874
499,499,536.679726522,-39963.31561600134
500,500,537.5599536210001,-39998.10811020289
501,501,538.6366671429998,-40071.2284073575
502,502,539.719485723,-39947.13622864095
503,503,540.9916556659997,-40098.69901758097
504,504,542.0629482789999,-39953.34633405352
505,505,543.3395710859998,-39993.782531677105
506,506,544.3407559770001,-40048.67289048373
507,507,545.4131434899997,-40026.18851664828
508,508,546.4618440769999,-40051.38453114245
509,509,547.3868347780001,-40098.88107148235
510,510,548.5200189189999,-40027.619276862264
511,511,549.5337190020001,-39925.883564085874
512,512,550.6715429849997,-40120.47075266804
513,513,551.6438443529997,-40264.1460933912
514,514,552.640881201,-39986.00705192768
515,515,553.7883000439997,-39929.53119330334
516,516,554.8208826629999,-40079.58587305358
517,517,555.7331843679999,-40083.54404097381
518,518,557.0152016809997,-39972.281747939654
519,519,558.1717111629997,-39986.242767954674
520,520,559.2120955369999,-40081.3175942837
521,521,560.1092381269997,-39930.54842510933
522,522,561.224418197,-40103.67839848137
523,523,562.2611583019998,-39928.42038115058
524,524,563.4186741260002,-40023.40307841834
525,525,564.5824813669999,-39957.01588400656
526,526,565.6300690569999,-40089.42667496338
527,527,566.6201749919998,-40021.955619936445
528,528,567.6700545609998,-39905.10595020772
529,529,568.883190424,-40023.16731607635
530,530,569.8095225510001,-39944.31115502915
531,531,570.73100404,-40018.18430397555
532,532,571.726124398,-40103.65994493911
533,533,572.856921292,-40007.3305065593
534,534,574.4652839560001,-40019.301130291504
535,535,575.5829531139997,-40166.127857669104
536,536,576.3898687889999,-39925.64995710311
537,537,577.4774685909999,-40000.10448845164
538,538,578.635907089,-39948.8419517662
539,539,579.8245468629999,-40009.193915209995
540,540,581.1738360449998,-39960.50736796337
541,541,582.2427520019999,-39983.9754225157
542,542,583.3913145079999,-39942.44231031649
543,543,585.297846812,-40031.8021847294
544,544,586.4373351369999,-39924.77975840823
545,545,587.748958029,-39980.00442717505
546,546,589.3325149059999,-39880.28537048698
547,547,591.0496128099999,-39882.26034725426
548,548,592.4228183499998,-39927.78525329555
549,549,593.7492860149997,-40051.289750515265
550,550,594.847171856,-39956.96591216586
551,551,596.2537086919998,-39938.998233517195
552,552,597.418417868,-39968.4451281989
553,553,598.5813461799999,-40029.24029753999
554,554,599.7732396669998,-40017.05151400259
555,555,600.8944966710001,-39870.718009282056
556,556,602.2927425949997,-39893.606586678055
557,557,603.5452542360001,-39993.995919244684
558,558,604.8483072270001,-39936.057117586795
559,559,606.1597614969997,-39931.32485452469
560,560,607.3099520899998,-39943.48599584734
561,561,608.6174121059998,-40033.62248499856
562,562,609.838947245,-39976.987698356665
563,563,611.087575522,-39949.37981344086
564,564,612.50481629,-39933.39984338837
565,565,613.693583052,-39955.41021376918
566,566,614.9330061659999,-39872.01296155338
567,567,616.1237325499999,-40000.04906156061
568,568,617.3604822599999,-39901.94696093693
569,569,618.5814065689999,-39834.15398610784
570,570,619.9470686539998,-39968.08508147445
571,571,621.1907719449997,-40049.573593317415
572,572,622.4711906889999,-39958.879675196586
573,573,623.6209671149999,-39839.711444843306
574,574,624.8575568959997,-39910.75042673313
575,575,625.9739798670001,-39938.27018192747
576,576,627.167962516,-39989.13432071291
577,577,628.3105822689998,-39909.022740443135
578,578,629.5893666229998,-39974.76906671171
579,579,630.6973652619998,-39880.80240215208
580,580,631.7088535710001,-39975.381190040476
581,581,632.7872671329999,-40054.77373415426
582,582,634.0665132510001,-39874.684745448634
583,583,635.0405698899999,-39965.49875324329
584,584,636.0393142539998,-39902.49324986512
585,585,637.16844336,-39931.33713499271
586,586,638.4227522100001,-40057.51536443486
587,587,639.6664404699998,-39874.91638453257
588,588,641.1150152829997,-39975.20873855059
589,589,642.2902732819998,-39818.053612823656
590,590,643.7334833439999,-39902.19654011208
591,591,644.9775850859996,-39889.335915412215
592,592,646.1849655009997,-39873.54153400132
593,593,647.5497614369998,-39980.10029117663
594,594,648.9157428069999,-39949.21785709461
595,595,650.457904046,-40032.18953356067
596,596,652.3027986829998,-39966.83394192243
597,597,654.1701259260001,-39855.63474027849
598,598,655.4810539919999,-39923.12301338636
599,599,656.6772211549999,-39899.6098081961
600,600,657.8397926929998,-39911.86109244989
601,601,659.6698613299998,-40019.477319195146
602,602,660.852171561,-39885.192103526555
603,603,662.7472500129999,-39975.83923676098
604,604,664.087434597,-40105.59669456946
605,605,665.1931697229999,-39926.897969761805
606,606,666.4812937070001,-39950.290368913855
607,607,667.7226496879998,-39953.29688015214
608,608,668.7965749260001,-40008.68762226974
609,609,670.0238570030001,-39854.21257830817
610,610,671.0982554719998,-39893.512772722985
611,611,672.3631503379997,-39878.87265291229
612,612,673.5266630179998,-39973.87219037432
613,613,674.6581525149998,-40046.32166480515
614,614,675.9748619840001,-39889.66111667833
615,615,677.3300440639998,-40043.32434354785
616,616,678.3400731699998,-39838.437700394345
617,617,679.4653782250001,-39877.84919722978
618,618,680.7678586840001,-39845.7595754111
619,619,682.1772115699998,-39947.51885418742
620,620,683.3422071030001,-39840.37702852227
621,621,684.4329567399998,-39864.9281235739
622,622,685.708349417,-39867.57027278835
623,623,686.82556488,-39848.402399480015
624,624,688.0277525339998,-39858.14324938841
625,625,689.2462316029998,-40143.39164941828
626,626,690.3053211119999,-39941.39372017984
627,627,691.3904818569999,-39818.33587343808
628,628,692.7094182599997,-39833.42113716597
629,629,694.0059455599999,-40064.984095858985
630,630,695.144084359,-39893.03743571223
631,631,696.2948801529999,-39753.5257371911
632,632,697.4900356950001,-39826.99685958094
633,633,698.7413922029999,-39898.63347924374
634,634,699.8918345249998,-39792.45314403456
635,635,701.0831701099999,-39912.533196945726
636,636,702.2480487349998,-39792.33630465391
637,637,703.4565723779998,-39967.84438635931
638,638,704.6679458379997,-39769.05498662614
639,639,705.7115322779999,-39805.97287740399
640,640,706.8417315799999,-39848.37381833183
641,641,708.1879472039999,-39909.00227815345
642,642,709.5220844449997,-39822.49489034719
643,643,710.754444619,-39984.14048516886
644,644,711.8929687739998,-39916.895532761046
645,645,713.019483097,-39777.22713788337
646,646,714.2811837009997,-39844.16658477076
647,647,715.381451353,-39904.34365320066
648,648,716.575339462,-39895.02632579943
649,649,717.8834482269999,-39906.171012924744
650,650,719.027119056,-39840.08375301418
651,651,720.2514080639999,-40012.04496179921
652,652,721.728163553,-39799.38834908016
653,653,723.3606350460001,-40191.14380338986
654,654,724.746388493,-39933.739013708226
655,655,726.0371641569999,-39846.794977569865
656,656,727.3917358789998,-39832.32385849799
657,657,728.4632036029999,-39886.66635478867
658,658,729.7245261039999,-39890.01947128306
659,659,731.2880772579997,-39930.33566787239
660,660,732.566441621,-39828.529091556
661,661,733.7031263369997,-39867.35563070545
662,662,734.8005191839999,-39900.44285347437
663,663,735.97914169,-39960.59246987716
664,664,737.1382094350001,-39912.70577590125
665,665,738.2473923599999,-39802.16883706423
666,666,739.6064042949998,-39833.934625123096
667,667,740.7587981289997,-39818.50261218787
668,668,741.9655528659997,-39771.22904074233
669,669,743.2007738569998,-39849.40418837481
670,670,744.5942463460001,-39798.38667789362
671,671,745.6232961430001,-39827.29271843279
672,672,746.8891276309997,-39932.39568916126
673,673,747.874196122,-39850.07948021694
674,674,748.9187165210001,-39756.84819992427
675,675,750.123435455,-39793.56004541544
