index,iter,time,objective
83,83,90.8312264370001,-43328.85682910362
84,84,91.69371603,-43218.01844765193
85,85,92.75089486200014,-43199.19173732217
86,86,93.80546693400014,-43360.57476212789
87,87,94.93936679400015,-43243.94993310007
88,88,95.97991865899996,-43183.46587991245
89,89,97.11390551800001,-43304.009533228374
90,90,98.08355614800006,-43236.73320318636
91,91,99.03191746399995,-43253.103058113746
92,92,100.25217688099994,-43246.711907720906
93,93,101.52005241900007,-43106.67924469277
94,94,102.62743826199998,-43082.064373092384
95,95,103.91425913499994,-43054.30835431323
96,96,104.92931044499996,-43095.14330041349
97,97,105.82868841900002,-43200.18548866385
98,98,106.71293330299994,-42974.11780657811
99,99,107.55918780099996,-43022.865910295775
100,100,108.73157422700012,-43088.82585726052
101,101,109.79671099800011,-43064.654801919554
102,102,110.86722898399992,-42936.15400140967
103,103,112.08569192899996,-43018.7523640729
104,104,113.00776279700013,-42848.29111375886
105,105,114.06275174900004,-42909.49376035095
106,106,115.18428309200006,-42905.02504917491
107,107,116.42783068999998,-42896.98843213651
108,108,117.72708626000001,-42752.91642858842
109,109,118.68398426400009,-42846.559187958905
110,110,119.73824274399993,-42803.139664585906
111,111,120.90342849100008,-42672.61520762244
112,112,122.17545326200012,-42617.12066837854
113,113,123.56971667300002,-42632.72389468556
114,114,124.61604895700002,-42526.71824204911
115,115,125.62529146199999,-42634.575222714855
116,116,126.67018830100004,-42565.82491651105
117,117,127.892914109,-42588.63152202094
118,118,128.95097603500005,-42673.36098925781
119,119,130.0187318170001,-42532.75857932713
120,120,131.23658757900003,-42439.47922815895
121,121,132.31465695600002,-42377.66108295918
122,122,133.3898401250001,-42518.77663551272
123,123,134.418388609,-42465.163244944706
124,124,135.65049183399998,-42506.14339542243
125,125,136.89654561999998,-42275.983930220114
126,126,138.22417284599993,-42337.92153790318
127,127,139.4719995540001,-42320.95957972425
128,128,140.47520686300007,-42331.49155275587
129,129,141.51425625600015,-42253.02256833686
130,130,142.61534583600005,-42204.894047031135
131,131,143.89312005400006,-42167.77878695196
132,132,144.98828972800007,-42215.00508157657
133,133,145.95324255000008,-42247.99879798901
134,134,147.02748014300013,-42323.44686515115
135,135,148.103604787,-42144.986085521974
136,136,149.35859186300007,-42085.83859655474
137,137,150.54017834100011,-42063.538031599084
138,138,151.8173081110001,-42054.81173038132
139,139,152.87744833900013,-42164.48208977182
140,140,154.11147926799998,-42026.48411675886
141,141,155.10011291799998,-42012.5369039731
142,142,156.24266225200006,-41986.94532559918
143,143,157.41181848300016,-41944.23882320454
144,144,158.57658215199993,-41949.93883527563
145,145,159.72433036600006,-41947.68023536014
146,146,160.99668974900013,-41792.122615924774
147,147,162.09850213599998,-41961.94910540601
148,148,163.93895755099993,-41827.06094948537
149,149,164.8984340590001,-41830.147194867364
150,150,167.201619834,-41777.31550136106
151,151,168.30310818600003,-41834.46392553894
152,152,169.3380531890001,-41864.44656973098
153,153,170.43273364200002,-41828.811077808605
154,154,171.39351460699993,-41811.85294377768
155,155,172.67500680400013,-41661.75952250435
156,156,173.62186804900017,-41673.59523288125
157,157,174.62326842800016,-41816.786513387065
158,158,175.96770854800008,-41753.55892762825
159,159,177.00315446799993,-41678.8211005128
160,160,178.03318307500007,-41681.33275792388
161,161,179.22468556999996,-41616.48514782995
162,162,180.29779492,-41644.642163468816
163,163,181.19963712500012,-41639.99325325012
164,164,182.15368698800006,-41552.90275064518
165,165,183.2050930900001,-41596.32127919825
166,166,184.20557403400005,-41629.882387918835
167,167,185.38398532800005,-41596.40511583185
168,168,186.42130263400009,-41507.06714266718
169,169,187.71388770600012,-41415.41889041315
170,170,188.78171213400014,-41438.740391611245
171,171,190.1113779790001,-41512.44245103752
172,172,191.16769394000013,-41493.068227629155
173,173,192.31143177399994,-41424.819085513234
174,174,193.32253223700008,-41394.406383935784
175,175,194.47257564299997,-41488.89422999906
176,176,195.40529616899997,-41473.75276952603
177,177,196.50196165800003,-41469.11910101044
178,178,197.50748363599996,-41408.96869647048
179,179,198.81269739600015,-41459.79679659858
180,180,199.84458023199997,-41361.25331349097
181,181,200.66065038200003,-41408.55199448916
182,182,201.71800930400008,-41333.36664904926
183,183,202.73832490300015,-41457.0104905307
184,184,204.28057225600003,-41338.58656127044
185,185,205.35600408700014,-41268.00686493398
186,186,206.64460646199993,-41430.80896841348
187,187,207.59206656499998,-41365.41002298695
188,188,208.8270428850001,-41264.922726024466
189,189,209.93150888700015,-41209.223339766024
190,190,210.914126469,-41305.102236310704
191,191,212.0892431930001,-41284.128567292966
192,192,213.166565894,-41178.08743378382
193,193,214.26776240200013,-41185.42971182215
194,194,215.49953315100004,-41265.89053875387
195,195,216.6364165360001,-41266.15032667859
196,196,217.68967018300015,-41199.7067031542
197,197,218.89136025100015,-41096.3201202073
198,198,219.94538447499997,-41211.068330975526
199,199,221.00585978800012,-41119.44242303606
200,200,222.210356288,-41245.59543224139
201,201,223.17669598900014,-41320.598952447144
202,202,224.36069095399998,-41179.937395538254
203,203,225.55204434600006,-41154.33537295052
204,204,226.69681114400015,-41196.39289967221
205,205,227.66404015900008,-41209.44142372729
206,206,228.9137682060001,-41092.60584960834
207,207,229.90796986000007,-41234.14536964146
208,208,231.08895832099998,-41092.56331892248
209,209,232.13760571200004,-41128.07855619789
210,210,233.21732059999997,-41071.19778104384
211,211,234.47434543600002,-41094.35332265849
212,212,235.579193585,-41139.76593388708
213,213,236.73757764400005,-40961.71174834819
214,214,237.9335107770001,-41019.94254027808
215,215,239.13767497000006,-40998.06342170697
216,216,240.55957432300016,-41087.54000362332
217,217,241.56210563899995,-41122.74044130099
218,218,242.65145117300003,-40991.83666776095
219,219,243.64197427599993,-40928.54271650189
220,220,244.74990378800013,-41133.40262187296
221,221,245.78037036900014,-41038.403834803685
222,222,246.82986101699993,-41034.02853717547
223,223,247.89408085000002,-41052.30979512861
224,224,248.919439032,-40916.05346464281
225,225,250.06511320200005,-40865.64860229576
226,226,251.470771342,-40902.15507456412
227,227,252.64631643200013,-40984.65876769732
228,228,253.83403475999995,-40944.59439191128
229,229,255.35026959499996,-40956.55413173579
230,230,256.52436401100016,-40927.25559248858
231,231,257.8922623330001,-40915.93429883383
232,232,259.1657982670001,-40816.78777344642
233,233,260.3343450720001,-40903.21305026182
234,234,261.68870865499997,-40870.81893737941
235,235,262.8916921300001,-40805.8194236785
236,236,263.92109793299994,-40864.918768903706
237,237,265.16398910699996,-40878.09487404221
238,238,266.57662812700005,-40773.940173630355
239,239,268.152718323,-40812.39428217099
240,240,269.22388089299994,-40773.30148681389
241,241,270.421147535,-40875.38928706331
242,242,271.41765767999993,-40808.48581576859
243,243,272.56582435599995,-40716.7804452689
244,244,273.73411846100004,-40802.60725361282
245,245,274.578759819,-40790.72074832077
246,246,275.68634266600014,-40745.82591652513
247,247,276.653274741,-40825.24780982047
248,248,277.9210065300001,-40713.648104487474
249,249,279.051553515,-40768.79091863227
250,250,280.1993517,-40711.76520806246
251,251,281.21229281,-40670.96284580021
252,252,282.259021499,-40696.35368837092
253,253,283.5690765410001,-40746.654699365965
254,254,284.63835612300016,-40712.236138044376
255,255,285.62903150200003,-40726.15348575578
256,256,286.72868549200007,-40685.3351511403
257,257,288.007679094,-40683.46727983517
258,258,289.15751604699994,-40726.25517931604
259,259,290.3601371250001,-40788.71024952338
260,260,291.38660228800006,-40674.097417920464
261,261,292.4355467050001,-40711.76732649453
262,262,293.5659979940001,-40678.59230346242
263,263,294.73639572499997,-40632.417145618005
264,264,295.890460464,-40638.57741228103
265,265,297.096288252,-40738.56611246898
266,266,298.1722957200001,-40619.05992492677
267,267,299.2022050620001,-40606.972779446245
268,268,300.41332252399997,-40633.21615680885
269,269,301.40440939599995,-40713.57508552149
270,270,302.40723219400013,-40614.096059224255
271,271,303.3131568800001,-40655.51153993585
272,272,304.382707777,-40598.043016499134
273,273,305.5172677559999,-40663.480603044016
274,274,306.6942083070001,-40609.328758598655
275,275,307.91242122899996,-40643.089599988554
276,276,308.930983769,-40594.336957165
277,277,310.340499297,-40481.29405645372
278,278,311.28946988700005,-40532.61117379776
279,279,312.27655381700004,-40465.22255459262
280,280,313.247504953,-40597.495408914554
281,281,314.30228931399995,-40515.029887581746
282,282,315.4671897480001,-40608.81075629205
283,283,316.4391654370001,-40650.17382537012
284,284,317.5780588440001,-40491.97820935719
285,285,318.6264468070001,-40612.85020319115
286,286,319.80729689899994,-40600.56670165904
287,287,320.8270566509999,-40508.723316213756
288,288,321.9581601490001,-40483.89608657677
289,289,323.095419613,-40612.247324777396
290,290,324.19352156400004,-40510.488101953946
291,291,325.28127870299994,-40527.55213755156
292,292,326.348180225,-40556.80536102049
293,293,327.39955778599995,-40555.32629624979
294,294,328.3711850749999,-40516.1030735802
295,295,329.44012214400016,-40448.420341183824
296,296,330.74517356,-40484.275874884515
297,297,331.77006216700005,-40508.79636698736
298,298,332.7769401160001,-40569.50987890329
299,299,333.80608484100014,-40565.07869939023
300,300,334.97815627399996,-40444.12839121784
301,301,335.888702146,-40472.375268483025
302,302,337.12719869600005,-40525.21274839774
303,303,338.25161966500013,-40492.73303006645
304,304,339.6004044890001,-40419.809227389786
305,305,340.44589338200007,-40415.144393213035
306,306,341.52812496199994,-40492.21291692653
307,307,343.31204718500004,-40546.97568285589
308,308,344.60954570999996,-40442.840061320894
309,309,345.586298768,-40343.262439312406
310,310,346.55800419400003,-40467.19902977534
311,311,347.70058683599996,-40545.616726381
312,312,348.88126020200013,-40486.58035477447
313,313,349.967587544,-40406.78315335297
314,314,351.20832339400005,-40401.18387368196
315,315,352.34204222399995,-40473.76097666925
316,316,353.4518380239999,-40437.17345826319
317,317,354.6082578400001,-40415.19267058616
318,318,355.87059423799997,-40380.543749053344
319,319,357.032872186,-40356.28030149808
320,320,358.16881573899997,-40383.65412068031
321,321,359.29353873699995,-40462.14378165305
322,322,360.477709057,-40460.13550080111
323,323,361.74923642199997,-40304.31155292554
324,324,362.7807796370001,-40385.69648889752
325,325,364.073756944,-40324.29195746864
326,326,365.1960209079999,-40385.74307331197
327,327,366.564637721,-40383.349952131764
328,328,367.716832958,-40520.737663902764
329,329,368.8536986150001,-40416.30499831006
330,330,370.22946238299994,-40336.440980185434
331,331,371.50229874800004,-40353.73021872672
332,332,372.6995000519999,-40614.6622581621
333,333,374.1595508630001,-40417.86665475586
334,334,375.4020204380001,-40383.65561848914
335,335,376.9668979170001,-40410.162481720065
336,336,378.0883768730001,-40409.72672829646
337,337,379.45800881300005,-40299.88231333476
338,338,380.70958640699996,-40461.72515953889
339,339,381.7612629170001,-40357.00034354246
340,340,382.94088159200015,-40250.6247282618
341,341,384.2661213460001,-40366.17088936668
342,342,385.3709963170001,-40275.57257462406
343,343,386.5025574230002,-40328.27781701549
344,344,387.6946362089999,-40260.173686254755
345,345,388.80752651200027,-40339.8328967446
346,346,390.12735916100024,-40345.54577137959
347,347,391.26246236000026,-40438.42488101725
348,348,392.65046830900013,-40317.185876127194
349,349,393.90391271199985,-40384.80783860801
350,350,395.14886121599983,-40220.74907856328
351,351,396.4781709960001,-40338.864292910745
352,352,397.63145218600005,-40331.01186227379
353,353,399.1360850880002,-40333.18996360843
354,354,400.34498779099994,-40271.701221910145
355,355,401.43541565900017,-40365.510781762125
356,356,402.60249529100025,-40390.14306747261
357,357,403.82641388599995,-40243.44515950165
358,358,404.98496640999986,-40306.07104136529
359,359,406.1376750940001,-40282.39444892641
360,360,407.4174568309998,-40271.01766105872
361,361,408.57783438700017,-40293.761470081765
362,362,409.8594935229998,-40254.27310015402
363,363,411.1211249529999,-40272.02409592706
364,364,412.2096947170002,-40276.679269551794
365,365,413.5337439069999,-40210.83471333376
366,366,414.8964233300001,-40171.00632850128
367,367,416.3505509660002,-40361.87209008916
368,368,417.45590738900006,-40291.736009347354
369,369,418.53232926299984,-40221.228149956674
370,370,419.8219438749999,-40212.0356723701
371,371,421.2044505000003,-40319.32526537322
372,372,422.5251281630001,-40292.52081631427
373,373,423.67395146499996,-40182.12553362751
374,374,424.84801094700026,-40411.15305432741
375,375,426.0665315200002,-40268.70898915993
376,376,427.34638494100005,-40230.22945746256
377,377,428.41286238599986,-40190.82093346922
378,378,429.5583726710002,-40239.84743686674
379,379,431.00862011899983,-40224.38957705446
380,380,432.10650706900003,-40308.31634191027
381,381,433.214364236,-40168.031891189494
382,382,434.2998059129999,-40206.81754982086
383,383,435.5050301549998,-40263.69088334899
384,384,436.69487424599987,-40206.60554980517
385,385,438.1750400410001,-40254.22413817179
386,386,439.2974655479998,-40265.2662021424
387,387,440.483798713,-40422.305672310824
388,388,441.6902896159999,-40166.5526091964
389,389,442.877137447,-40352.907129590305
390,390,444.1986608810001,-40251.6956004055
391,391,445.36472031999983,-40239.632193160316
392,392,446.7201531540002,-40144.39722641189
393,393,447.81160828300006,-40214.89775494699
394,394,448.88580360900005,-40276.40041109514
395,395,450.0367976870001,-40141.86147936647
396,396,451.2937727939999,-40150.044289099555
397,397,452.49598011700016,-40239.54551989399
398,398,453.8818194559999,-40180.25115184257
399,399,454.9356864080001,-40209.739684338
400,400,456.000057881,-40185.46361038438
401,401,457.2102225990002,-40344.10228229637
402,402,458.2693407220002,-40328.93156500487
403,403,459.49752593600005,-40181.46794514587
404,404,460.80862475300023,-40157.96863921301
405,405,461.9354332960001,-40130.64734833726
406,406,463.2433909720001,-40174.60096045989
407,407,464.35642190199997,-40189.8239869713
408,408,465.4059750100002,-40097.45303955643
409,409,466.7198465809999,-40140.44353226448
410,410,467.90276026500015,-40178.29031282785
411,411,469.16873848199987,-40221.59309903001
412,412,470.2400461860001,-40104.48850136703
413,413,471.64648655400003,-40077.39898187744
414,414,472.9974281620001,-40198.68886592697
415,415,474.51990204600014,-40138.38615995413
416,416,476.08261158500005,-40128.91145711793
417,417,477.5023471619999,-40144.17337590575
418,418,478.810584183,-40205.646758268864
419,419,479.8572070550001,-40106.41321311547
420,420,481.1737178179999,-40052.45280695407
421,421,482.29656295499996,-40205.07120585798
422,422,483.5165568539999,-40105.091213219835
423,423,484.65775162700004,-40138.32272035406
424,424,485.933520914,-40077.93298798452
425,425,487.18254989199994,-40117.071160437736
426,426,488.3931478889999,-40191.37102892506
427,427,489.61545473700016,-40118.52871024119
428,428,491.039648606,-40096.241615433966
429,429,492.26664887000015,-40113.99819602925
430,430,493.43673030599996,-40091.66238073963
431,431,494.56177882000014,-40169.75520353342
432,432,495.94753959900004,-40070.96272248918
433,433,497.10216436599984,-40092.854397991774
434,434,498.93744025600006,-40071.31769660313
435,435,500.0940542879999,-40042.329109468905
436,436,501.16228459100006,-40030.39306120424
437,437,502.434027979,-40031.00581376221
438,438,503.842673157,-40053.85567059663
439,439,505.0363758680001,-40139.71007267813
440,440,506.1806267440002,-40012.099143784035
441,441,507.5912691580001,-40109.6273395913
442,442,508.79518321100016,-40165.21586390615
443,443,510.1492164779999,-40029.429604215795
444,444,511.29992149899994,-40028.63913885874
445,445,512.671947458,-40043.55606378661
446,446,513.935938211,-40061.67443415173
447,447,515.0820407170002,-40382.27126006496
448,448,516.2622350790002,-40038.28184816718
449,449,517.597076688,-40186.39907511365
450,450,518.7749832080002,-39963.600811387674
451,451,519.9535828749998,-40143.422071710105
452,452,521.1975709970002,-40003.84428162794
453,453,522.2609633749998,-40017.81850780743
454,454,523.8627642250001,-40059.670324751925
455,455,525.1438977669999,-39969.70522238048
456,456,526.3075593750002,-40073.686922658955
457,457,527.6890291710002,-40007.67541978552
458,458,528.9217174570001,-40022.08875083431
459,459,530.4555915399999,-40069.47930958793
460,460,531.7376156870001,-40169.64700777816
461,461,532.8027396510001,-40062.278963288285
462,462,533.9125366910002,-40029.95874590733
463,463,535.1941003299999,-40015.513947251886
464,464,536.2775291820001,-40032.29633113424
465,465,537.3831538050002,-40057.90709459852
466,466,538.5278532799999,-40128.70070838777
467,467,539.755931537,-40024.18066424841
468,468,540.9232611509999,-40135.15509023311
469,469,542.0415154650002,-39971.87423760009
470,470,543.182673159,-39958.9792978802
471,471,544.608359675,-40005.59671915932
472,472,545.6374647920002,-39975.19950380771
473,473,546.7370822470002,-39977.83232646875
474,474,547.8987486000001,-40027.88788410959
475,475,549.0093360100002,-40268.91664631863
476,476,550.2494037339999,-40166.90912389253
477,477,551.438980182,-40248.61208215845
478,478,552.6849997769999,-39996.43823733636
479,479,553.9799536859998,-40019.41348941988
480,480,555.048461565,-40020.8274724002
481,481,556.2282925630002,-40193.26835444282
482,482,557.576818955,-40060.85820690603
483,483,558.8262947519999,-40072.65222170734
484,484,560.066086381,-40087.19132232915
485,485,561.2792154319999,-40030.1260255762
486,486,562.4122561249999,-40203.36614724732
487,487,563.6183916950002,-40081.81412845984
488,488,564.8484818119998,-40024.53197975838
489,489,566.1573884530002,-39967.34812983184
490,490,567.5312817199998,-39970.41019345714
491,491,568.7434065979999,-39957.11814394544
492,492,569.9193446110003,-39937.275812127016
493,493,571.1983525669998,-40070.49736116228
494,494,572.5136218739999,-39929.66916521992
495,495,573.8076746550003,-40001.409737691574
496,496,574.9128959869998,-39993.32904518468
497,497,576.1829296630002,-40057.443026605106
498,498,577.3519593839999,-40030.2433181341
499,499,578.5525164740002,-40058.816020768194
500,500,579.817325485,-39964.61898139593
501,501,580.8349901280003,-39980.89679952197
502,502,581.8783762110002,-39929.49986322566
503,503,583.0571055180002,-39975.49759885887
504,504,584.0127508399999,-39953.360035275255
505,505,585.2570132340002,-40004.57520678767
506,506,586.442784211,-39941.546667037226
507,507,587.6607189799998,-39944.332334177234
508,508,589.0054467779999,-39896.02027986134
509,509,590.0475983609999,-39970.88784706824
510,510,591.1599809670001,-39953.940558778675
511,511,592.9372682110002,-39917.862633001045
512,512,594.3718679829999,-40015.717548658184
513,513,595.454460893,-39964.4139635768
514,514,596.608102068,-39886.43660447653
515,515,597.7893629950001,-39972.72492040447
516,516,599.098432087,-40157.40106068359
517,517,600.2557442709999,-39928.6744946061
518,518,601.50750147,-40025.77788769199
519,519,602.708995203,-40041.68637745254
520,520,603.8169199049998,-40032.48909703886
521,521,604.9118767880001,-39916.44240134223
522,522,606.0749229760003,-40399.97561490437
523,523,607.3365416910001,-39984.421326490345
524,524,608.4166672740001,-39990.70808548895
525,525,609.7774580220002,-40010.88511055205
526,526,611.15148226,-39838.74577887754
527,527,612.4457451920002,-40018.64027866695
528,528,613.5898071249998,-40017.84828425511
529,529,614.9216280300003,-39810.36974995677
530,530,616.3785231849998,-40021.768885855825
531,531,617.8038966270001,-39887.96823956525
532,532,618.9549449379998,-39960.23371336206
533,533,620.1989962570001,-39912.39787736917
534,534,621.396680181,-39924.05940157537
535,535,622.8598094230001,-39959.827720169895
536,536,624.1530452649998,-39888.562753181075
537,537,625.5769998389999,-39924.15663328143
538,538,626.8123931089998,-39880.08861606765
539,539,628.0774786490002,-39908.35255104675
540,540,629.4469701760001,-39984.340194866374
541,541,631.0178782830001,-40100.696620461946
542,542,632.3141927749999,-39920.66014015198
543,543,633.6967535879999,-39935.459469869485
544,544,635.1486414049999,-39849.5634950992
545,545,636.4609196660002,-39944.577132621154
546,546,637.5937177829999,-39854.47624591741
547,547,638.5356053110003,-39853.029258674585
548,548,639.7456426420002,-39890.90010882411
549,549,640.817635975,-39908.70624929309
550,550,642.2961868989998,-39919.142498659414
551,551,643.333920936,-40014.923349823555
552,552,644.4080079640001,-39919.476639160275
553,553,645.5312395609999,-39893.86854674177
554,554,646.933193205,-39912.16236490988
555,555,648.0615339239998,-39944.69182070663
556,556,649.3944588120003,-39957.669046101386
557,557,650.466677129,-39902.9321040537
558,558,651.9682402280001,-39917.321182652784
559,559,653.2840076000001,-39995.49890988771
560,560,654.625483924,-39969.10962551572
561,561,655.7432251360002,-40034.82782867498
562,562,657.191075119,-40006.22084520213
563,563,658.2894241400003,-39919.20438399875
564,564,659.5323936069999,-39924.6040857118
565,565,660.6248197670002,-39921.18990240974
566,566,661.9514274769998,-39915.41141254936
567,567,663.0826535519999,-39864.1483361872
568,568,664.1828950339998,-39779.24467401189
569,569,665.2613252300001,-39836.124891150685
570,570,667.236616171,-39898.959815596776
571,571,668.3635513320002,-39987.140180981245
572,572,670.2230876810002,-40035.58100649267
573,573,671.5043011130001,-39833.68201637484
574,574,672.824052747,-39869.30117073278
575,575,673.9623514069999,-39838.37731330708
576,576,675.1184198650001,-39941.52262295144
577,577,676.268224066,-39930.39704958722
578,578,677.6288696619998,-39871.40384263179
579,579,678.8046712500002,-39972.152013703104
580,580,679.8731775409998,-39958.94124687865
581,581,681.1608224789999,-39854.40772329481
582,582,682.681423248,-39978.1055386842
583,583,683.7130383540001,-40115.62164564455
584,584,685.0554327819999,-39834.55290666889
585,585,686.4836637789998,-39796.65378786712
586,586,687.8159676399999,-39840.827511051444
587,587,688.8310796039998,-39914.54358352043
588,588,690.0257309750002,-39807.24680264394
589,589,691.1660322779999,-39826.204393678374
590,590,692.560713771,-40083.56443371678
591,591,693.6841206109999,-39981.88049615477
592,592,694.7256154680001,-39859.537146801915
593,593,695.883448382,-39883.22789183915
594,594,697.2253730049999,-39845.641015811365
595,595,698.3202513020001,-39818.44504011388
596,596,699.286979785,-39863.74035314946
597,597,700.4173455079999,-39853.11978241744
598,598,701.7006842410001,-39877.52128750033
599,599,702.9188660829999,-39856.74909892024
600,600,704.1239298120001,-39802.60197849937
601,601,705.2378979409998,-39991.88508736183
602,602,706.5664705210003,-39931.88557191846
603,603,707.7435606670002,-39825.22735320572
604,604,708.92212145,-39884.52994342333
605,605,710.0226096560001,-39835.43227102935
606,606,711.440486904,-39924.82396120816
607,607,712.517935825,-39765.93777833099
608,608,713.5819266880001,-39830.705127776644
609,609,714.6437637209999,-39906.149816879704
610,610,715.99197328,-39886.46171659726
611,611,717.1181033990001,-39986.58390357035
612,612,718.2607980710003,-39940.69487004103
613,613,719.3378010570002,-39874.140000718486
614,614,720.6287585849999,-39984.58583006658
615,615,721.695056566,-39820.06573333125
616,616,722.7885907120002,-39937.705939316365
617,617,723.9048149040001,-39876.07258854339
618,618,725.2105574210002,-39863.04895406275
619,619,726.7031599440002,-39847.024588580694
620,620,727.9560827160003,-39873.447940297774
621,621,729.2101626949999,-39742.66903287743
622,622,730.7089851879999,-39804.827005981504
623,623,731.8045092600001,-39916.9814671376
624,624,732.9989943790002,-40052.91954475398
625,625,734.0286112410002,-39899.75968009195
626,626,735.5093605559999,-39801.7343393544
627,627,736.8074644579999,-39923.710102755045
628,628,737.905601249,-39995.860906084046
629,629,739.029113378,-40015.42212594271
630,630,740.4549398759999,-39964.79121860693
631,631,741.5415936910002,-39914.665192887405
632,632,742.6371429190002,-39895.8107157453
633,633,743.9787400690001,-39840.19341771584
634,634,745.1939299480002,-39811.5622232131
635,635,746.2931883840002,-39679.242115199595
636,636,747.411832138,-39848.12912658216
637,637,748.6212504989999,-39854.509523323686
638,638,750.2107308010003,-39924.58404737018
639,639,751.3601095389998,-39829.894901948086
640,640,752.4696117079999,-39764.90314409428
641,641,753.5785905550001,-39816.79062312784
642,642,754.9867546109999,-39878.564195167455
643,643,756.0897573950002,-39993.646257397646
644,644,757.2260953330002,-39771.382466167954
645,645,758.3561234860001,-39875.595211624575
646,646,759.8081413340001,-39920.711022559626
647,647,761.213600726,-39750.025039768065
648,648,762.2553339169999,-39828.44641568849
649,649,763.3474650670001,-39850.30085977813
650,650,764.7375072300001,-39774.64008197159
651,651,765.8417953349999,-41253.40613432541
652,652,766.941295374,-39872.53395552524
653,653,768.04038679,-39855.82922602338
654,654,769.3351652450003,-39907.70234457515
655,655,770.4910571480002,-39798.70757172206
656,656,771.508847174,-39882.75711648106
657,657,772.6935889520003,-39804.043955134526
658,658,774.194579399,-39766.98285865368
659,659,775.221965072,-39768.35976405121
660,660,776.2052853259999,-39848.87417236746
661,661,777.358434992,-39862.68723855031
662,662,778.6174282050002,-39790.068370138404
663,663,779.7613727390002,-39956.853282200675
664,664,780.8101722789999,-39841.29736758784
665,665,781.9583903600001,-39951.28643479438
666,666,783.5653150110003,-39952.7568392393
667,667,784.8035188390003,-40019.65252247271
668,668,785.8635198559998,-39758.80264714445
669,669,786.8277206510003,-39823.485703822866
670,670,788.0330919280001,-39843.068426617734
671,671,788.9932438550001,-39891.90249300239
672,672,790.171585808,-39785.697859695894
673,673,791.1797544840001,-39707.743812729976
674,674,792.4833141379999,-39878.22532681111
