index,iter,time,objective
0,0,2.0102233749998266,-45063.652825743906
1,1,3.0723261449998245,-44963.14578664637
2,2,4.085653969999869,-44987.131135125615
3,3,5.2756403069999065,-44840.122661143185
4,4,6.2748931119998455,-44819.556618557894
5,5,7.350937537000049,-44724.39214576393
6,6,8.255029108999995,-44688.88884188679
7,7,9.26556537299999,-44513.61668309885
8,8,10.2607050689999,-44490.03831055164
9,9,11.116498754999833,-44549.222203884754
10,10,11.998827758,-44617.47205707775
11,11,13.18551890200004,-44522.95314747526
12,12,14.062239657999948,-44373.92147092218
13,13,14.894146417999872,-44468.98955330979
14,14,15.908399711000035,-44313.20929848822
15,15,16.61332768099988,-44264.79924934897
16,16,17.6807927949999,-44248.45404005442
17,17,18.62764982499997,-44329.71038127124
18,18,19.691478044999997,-44328.52673048561
19,19,20.641009657999966,-44312.30619209118
20,20,21.78391747099999,-44275.60830433916
21,21,22.550644741999918,-44167.87942157297
22,22,23.668915978000033,-44146.19604688571
23,23,24.622442496999867,-44123.122231781956
24,24,26.025444322000023,-44143.27967872554
25,25,27.11044542899984,-44075.58691429504
26,26,28.021461919999915,-44214.90058975068
27,27,28.96323109699995,-44161.88109144428
28,28,30.01451485299994,-44135.38983643239
29,29,31.03556082200003,-43992.4761988478
30,30,31.92794662399986,-44020.85384987254
31,31,32.74012642799993,-44012.019099896774
32,32,33.587978589999956,-44045.00990168581
33,33,34.753369313,-44050.74551892378
34,34,35.535603039999955,-44046.91640713743
35,35,36.644718956999945,-43940.990857018245
36,36,37.62453275999986,-43889.74115607839
37,37,38.42236736799986,-43859.06525060935
38,38,39.297639511999904,-43937.75541521294
39,39,40.33328852599999,-43950.39085224207
40,40,41.462543019999984,-43983.94084479572
41,41,42.403596788999856,-43865.015621748214
42,42,43.48146215499984,-43787.21650053919
43,43,44.40805435499991,-43806.31241729394
44,44,45.349339497999985,-43857.309712414535
45,45,46.43037734299991,-43858.79515576729
46,46,47.41595643200004,-43782.38661084898
47,47,48.46917408499983,-43773.146525294665
