index,iter,time,objective
0,0,1.067885908999946,-47243.344264229825
1,1,1.9230185010000131,-47270.74458904861
2,2,2.576100829999894,-47139.815644864975
3,3,3.3382486660000867,-46925.388515677856
4,4,3.9837256620000114,-47017.13887237188
5,5,4.6690569829999005,-46590.2287482666
6,6,5.333350776999956,-46278.84708160945
7,7,5.977818389999913,-46188.20581422516
8,8,6.668628201999934,-46091.756453224225
9,9,7.38119714799989,-46218.780257862214
10,10,8.391908119000028,-45652.73353358974
11,11,9.12884297499992,-45377.62425862108
12,12,9.975644907000008,-45444.98742213764
13,13,10.96648375299992,-45351.25980542433
14,14,11.870479798000073,-45176.372157258105
15,15,12.9227065059999,-45127.7060527161
16,16,13.918160925999983,-44936.04385898056
17,17,14.883281501000049,-45000.55939231307
18,18,16.134753015999916,-44937.325895104936
19,19,17.384335817999904,-44686.84431066662
20,20,18.40303875300009,-44701.29665773255
21,21,19.45073034400004,-44599.50051377388
22,22,20.556741854999913,-44639.8895421476
23,23,21.504551388999914,-44538.53765658124
24,24,22.413474022000095,-44516.36350524367
25,25,23.38216615199996,-44457.359517146986
26,26,24.318213744000065,-44381.1283712198
27,27,25.4130012670001,-44405.39084873261
28,28,26.51361236899998,-44306.99447286377
29,29,27.40369718499994,-44285.831895861724
30,30,29.049923119999935,-44300.27244918488
31,31,30.318893899000017,-44232.51007705938
32,32,31.355396721000083,-44292.23171970986
33,33,32.334189859000034,-44219.69031650088
34,34,33.346292706999925,-44193.53861674677
35,35,34.931233520000006,-44197.22620408418
36,36,36.43269060200011,-44134.497524551756
37,37,37.42454081599996,-44181.99093212653
38,38,38.448688540000006,-44097.87204061846
39,39,39.40074906699988,-44087.860837526234
40,40,40.53088574000006,-44013.0068047057
41,41,41.52491850799997,-43961.57504667402
42,42,42.524619845000096,-44029.11075325296
43,43,43.53711527800001,-44021.87133085135
44,44,44.58364395599999,-43931.57756309328
45,45,45.5711012589999,-44001.18805783521
46,46,46.51601283999998,-43908.13279945703
47,47,47.67843715799996,-43895.966058809514
48,48,48.764897833999946,-43969.19454724669
49,49,49.819403437,-43942.85105930425
50,50,50.756518938000085,-43881.003171073695
51,51,51.83474530599988,-43831.50284339848
52,52,52.73028170699999,-43788.27870925131
53,53,53.69242878099997,-43909.73117077215
54,54,54.75500491099991,-43855.9740354771
55,55,55.68710805599997,-43837.96386522727
56,56,56.793358369000025,-43810.5438162847
57,57,57.69567822799995,-43830.161770855404
58,58,58.619428279000104,-43866.75044849016
59,59,59.598178162999915,-43779.105214494724
60,60,60.64341512000002,-43780.82249017603
61,61,61.58717269399995,-43736.62011967853
62,62,62.51432594399992,-43744.52248755305
63,63,63.55706073300005,-43735.06428662895
64,64,64.44421520900005,-43529.834575609595
65,65,65.5583635470001,-43702.38085599719
66,66,66.4910880799999,-43705.95272334155
67,67,67.50212215099997,-43697.843048244926
68,68,68.36495596199995,-43687.796703458065
69,69,69.69667484200001,-43749.49362134858
70,70,70.70156630699988,-43569.81755046673
71,71,71.63425233100006,-43588.92222361517
72,72,72.80901432000007,-43628.0286350755
73,73,74.03218253899995,-43532.31954344454
74,74,74.97672258100006,-43613.641701166285
75,75,76.21262039999989,-43599.3345408563
76,76,77.1622774759999,-43589.777388957846
77,77,78.0778200989999,-43540.6111467022
78,78,79.2634761369999,-43462.916781002015
79,79,80.27619453900004,-43493.99772278243
80,80,80.92906876499997,-43513.91212261809
81,81,82.78057555800001,-43626.60010533206
82,82,83.72931411699997,-43497.11453199313
83,83,84.72733649799996,-43572.88058767219
84,84,85.91753281900007,-43497.83192522086
85,85,86.7736562330001,-43515.28121864173
86,86,87.85235926799989,-43491.14278179382
87,87,88.8338981900001,-43355.7825976084
88,88,90.05180934699997,-43601.546365632865
89,89,91.02134372100001,-43452.30209590055
90,90,92.03520541599998,-43435.707802152094
91,91,93.10857850300009,-43345.745374712256
92,92,94.20572554000002,-43301.96080883191
93,93,95.27946035599987,-43432.3625620644
94,94,96.32964688899996,-43397.9165480944
95,95,97.2108634240001,-43274.7352122985
