index,iter,time,objective
50,50,36.136367700999834,-43784.532564584864
51,51,37.268060858999846,-43785.36220078126
52,52,38.3661402759999,-43803.39867575653
53,53,39.44919088899996,-43686.987705140156
54,54,40.70256068699993,-43687.18739941625
55,55,41.80292729599984,-43665.05853778026
56,56,43.163983263999924,-43628.03232240611
57,57,44.06763974100002,-43557.13314248401
58,58,44.62426478799991,-43545.386353443544
59,59,45.30844760399987,-43566.440225638784
60,60,45.85524908400001,-43615.94811952754
61,61,46.411241587999974,-43538.17211220194
62,62,47.47867194599984,-43583.38713226946
63,63,48.76394465700002,-43592.275003304974
64,64,49.349457269999895,-43513.023956959994
65,65,50.26268957399996,-43498.73684436574
66,66,50.86384812700003,-43450.73177717698
67,67,51.46356395099987,-43490.25578268035
68,68,52.142197060999926,-43502.997686035815
69,69,52.88274188999995,-43342.95536978045
70,70,53.47731808699994,-43342.54987640046
71,71,54.06739397899993,-43391.24408839403
72,72,54.753070401999864,-43333.38974244636
73,73,55.41874824799993,-43376.596921159515
74,74,56.01478706300003,-43424.22343320868
75,75,56.58018548799981,-43346.72278990476
76,76,57.165328951000006,-43479.916284641644
77,77,57.8080879579999,-43342.73535873422
78,78,58.777256818,-43369.44755844486
79,79,59.48786310299998,-43246.59222133579
80,80,60.045317198999925,-43322.586899940725
81,81,60.62035670699994,-43312.77500110631
82,82,61.263840465999905,-43189.75587643226
83,83,61.87167686699983,-43350.406262730845
84,84,62.4168400369999,-43068.252241197006
85,85,63.17836617199983,-43218.34059375728
86,86,63.878260017999914,-43197.94765582173
87,87,64.42732516300003,-43188.05386146965
88,88,65.03379970299989,-43095.68609818742
89,89,65.77768821299983,-43168.37962946337
90,90,66.33961131099984,-43025.26938103291
91,91,67.02758736100002,-43150.385634458355
92,92,67.68679613999998,-43219.31265023429
93,93,68.37995546099987,-43156.495210425
94,94,69.04673532899982,-42920.15278415974
95,95,69.63418917999999,-42919.27535104712
96,96,70.32028072099993,-43065.72651813476
97,97,70.94425777399982,-42794.18965356711
98,98,71.50914618199994,-42772.49430198413
99,99,72.1012476629999,-42923.05391904856
100,100,72.77089213299985,-42906.034920459475
101,101,73.35983491899981,-42930.05501395725
102,102,73.92217484899983,-42906.973461445676
103,103,74.58373222999997,-42806.99823223583
104,104,75.21431559300004,-42838.138959022705
105,105,75.82403456899989,-42661.80897002903
106,106,76.50280397300003,-42694.05360231938
107,107,77.06016417599982,-42702.59942269282
108,108,77.66676444699988,-42772.03040791
109,109,78.34548450799984,-42575.31856645683
110,110,78.967125337,-42494.5183225207
111,111,79.64289574399986,-42699.880759093605
112,112,80.2087025299999,-42530.309281262176
113,113,80.77112210199982,-42540.19183678854
114,114,81.3906082919999,-42537.85767387042
115,115,82.02715863399999,-42601.87979990362
116,116,82.6124025369999,-42441.44462772569
117,117,83.17674002499994,-42525.74363641868
118,118,83.8180742279999,-42357.569810220084
119,119,84.44583030399983,-42455.384370289925
120,120,85.00151133399993,-42437.00909975805
121,121,85.57337614499987,-42388.45213312884
122,122,86.70582557699993,-42368.90320635407
123,123,87.23735937700002,-42312.37623138319
124,124,87.78942991399998,-42275.7358901642
125,125,88.44402492799982,-42218.03485590106
126,126,88.98443747899984,-42222.30782507989
127,127,89.610035959,-42383.38777266059
128,128,90.21068978699995,-42289.61216417163
129,129,90.77570901799993,-42200.503615880836
130,130,91.33563422999997,-42214.11005068683
131,131,92.24657029599999,-42170.29232136376
132,132,92.90873092999985,-42104.84495628467
133,133,93.49554297699989,-42186.207768252905
134,134,94.05575456499983,-42244.996639404206
135,135,94.60960967199993,-42048.54570774616
136,136,95.1651122369999,-42086.85036498287
137,137,95.771019539,-42186.78950499062
138,138,96.30075730299997,-42175.922199376604
139,139,96.83497160799988,-42046.49112406919
140,140,97.43215180599992,-42076.30090197375
141,141,97.9658208639999,-42028.95808253499
142,142,98.54679910099995,-42092.44743914908
143,143,99.18761287699989,-42052.60945221211
144,144,99.72983574999985,-41982.70806674099
145,145,100.28191951799998,-42025.167291327234
146,146,101.15184465699993,-41850.159822770824
147,147,101.70562721399986,-41983.25616372999
148,148,102.28869721799995,-41976.68543479946
149,149,102.887547701,-41894.196762703505
150,150,103.46720547699998,-41903.2893203092
151,151,104.01692187900004,-41892.138943195474
152,152,104.56604912099988,-41845.88859611731
153,153,105.13708651399985,-42008.86001199026
154,154,105.92794498799998,-41810.756616551225
155,155,106.45863882999984,-41917.34154822282
156,156,107.02254248299985,-41885.49881451976
157,157,107.72529582599992,-41745.01995009182
158,158,108.28074885999993,-41884.01403063849
159,159,108.81563191999984,-41637.256637455976
160,160,109.36781359599996,-41776.7872144125
161,161,109.91109877999989,-41692.302587017184
162,162,110.50683435999998,-41713.58074631491
163,163,111.15588884999998,-41666.159611611714
164,164,111.79214703799994,-41778.40259475316
165,165,112.31608333899989,-41748.427756332836
166,166,112.85253025499988,-41745.64815417151
167,167,113.396970768,-41696.57988574855
168,168,114.01469640000002,-41648.1812257979
169,169,114.5422488539999,-41699.95394960313
170,170,115.14692692799983,-41668.769350475195
171,171,115.73514650899986,-41644.24314657234
172,172,116.27298508999985,-41640.13476869551
173,173,116.82231618499989,-41709.65455703395
174,174,117.41991558399982,-41662.421037767424
175,175,118.07826433599996,-41649.55114011063
176,176,118.74818180099992,-41546.04394662313
177,177,120.07979788199998,-41473.66433128934
178,178,121.82057094899984,-41562.2389877087
179,179,122.45147084099986,-41423.065612453895
180,180,123.12040781599981,-41567.76222150172
181,181,123.66958599799987,-41505.32716039046
182,182,124.222214743,-41545.37863633147
183,183,124.77574179499992,-41440.111836766155
184,184,125.34095952999988,-41464.71445839925
185,185,125.96922918000003,-41506.14454530181
186,186,126.51677544300001,-41509.337500822665
187,187,127.15992211099993,-41391.05258402485
188,188,127.69514142799983,-41547.84941733151
189,189,128.23716869199998,-41491.44532568032
190,190,128.793284309,-41401.79862743293
191,191,129.990732816,-41360.56324799179
192,192,130.50738806699985,-41377.1657985295
193,193,131.27251812399993,-41316.16550974953
194,194,131.84802428999984,-41301.35453995375
195,195,132.39051963,-41246.73335729637
196,196,132.95395897699984,-41316.121493645165
197,197,133.50868876499985,-41360.842340988005
198,198,134.14174795500003,-41311.54578908789
199,199,135.05136681699986,-41412.35145491471
200,200,135.88903744999993,-41536.128349709805
201,201,136.60105381299996,-41262.78863943663
202,202,137.26605526499986,-41282.50910441528
203,203,137.86134018199985,-41306.751899057876
204,204,138.62383545999998,-41281.03239208989
205,205,139.303257432,-41278.99206276675
206,206,139.93129311500002,-41368.44877189744
207,207,140.72461741399997,-41273.3296753271
208,208,141.28861017799983,-41270.58507206613
209,209,141.97267822299992,-41255.78712238253
210,210,142.528075098,-41414.59770150816
211,211,143.11433809099998,-41178.47459969326
212,212,144.44243665799988,-41098.892604457295
213,213,145.21400056199985,-41146.32950227751
214,214,145.786972663,-41159.632529098235
215,215,146.53534528200004,-41135.4867329199
216,216,147.14858681100003,-41205.98283646607
217,217,147.809160042,-41107.05128470414
218,218,148.355699304,-41130.17448404396
219,219,148.93490656000003,-41112.23559871194
220,220,149.51429062099987,-41299.76683099066
221,221,150.09670243199986,-41129.627333302305
222,222,150.723562714,-41242.975487405194
223,223,151.49924503099987,-41072.348337298
224,224,152.220290512,-41121.38416977756
225,225,152.79165274799988,-41150.1808374309
226,226,153.36830720099994,-41071.50466267332
227,227,153.94620282400004,-41161.248473099644
228,228,154.5217569609999,-41126.24605272666
229,229,155.24983427699982,-41218.144777094865
230,230,155.90821232699997,-40950.90519829005
231,231,156.60934915599995,-41129.221778382525
232,232,157.22592793499982,-41111.87136425026
233,233,157.84297636900004,-40938.41670492925
234,234,158.45815253399988,-40973.35256783874
235,235,159.16131506699998,-40981.47405183766
236,236,159.78965042499988,-41124.94676643229
237,237,160.39303893399983,-41057.62444691561
238,238,161.06718379799997,-41047.89690147095
239,239,161.6935463619998,-41016.90230895585
240,240,162.39570355600003,-41201.91381041759
241,241,163.0159623459999,-40915.98889468913
242,242,163.63071912699985,-40940.5726033737
243,243,164.35992778999986,-41007.67096905769
244,244,164.96355647099995,-40910.31626757772
245,245,166.16435234600002,-40964.414328479674
246,246,166.84063857099997,-40941.660398702224
247,247,167.55748025999986,-41028.696784612956
248,248,168.1924564039998,-40916.29299117445
249,249,168.84740339599992,-40852.188161092454
250,250,169.45980746799987,-40908.55130943501
251,251,170.14757208299986,-40920.51824021328
252,252,170.859071581,-40913.01544218529
253,253,171.46914389199998,-40857.52752810182
254,254,172.07573392899985,-40859.27970579115
255,255,173.427048159,-40858.9444581737
256,256,174.05561522499985,-40779.84766154955
257,257,174.96339286000003,-40923.75714731062
258,258,175.62432332800003,-40881.5619314098
259,259,176.41791232899996,-40944.21152009821
260,260,177.07940219599988,-40970.15895336473
261,261,177.69312554199993,-40875.11648005151
262,262,178.3243925399999,-40877.84415337854
263,263,179.06932853599986,-40864.97380307257
264,264,179.72117253899992,-40841.127542594346
265,265,180.34120008099987,-40917.52570361268
266,266,180.95654898099997,-40842.04116204858
267,267,181.57882491900003,-40920.45981852096
268,268,182.30280191699998,-40800.855880629526
269,269,182.91287590999994,-40792.07012478411
270,270,183.54290890299995,-40814.15957070557
271,271,184.16664480899996,-40764.14541938854
272,272,184.93477250700002,-40770.27563233038
273,273,185.5462388279999,-40847.94663001877
274,274,186.16238339999992,-40707.26414005496
275,275,186.7810834509998,-40786.22730107645
276,276,187.39839278599993,-40749.122800000965
277,277,188.156045774,-40780.4186468238
278,278,189.00617143699992,-40723.62123277688
279,279,189.72323270399986,-40810.94929014181
280,280,190.44631051999983,-40800.273207294595
281,281,191.31955639099982,-40725.899528473026
282,282,192.18176577900002,-40812.25203839181
283,283,192.99671242899984,-40858.71632993928
284,284,193.71125523899985,-40830.70568884673
285,285,194.45289473099984,-40812.51541014802
286,286,195.22073806999995,-40716.508527764076
287,287,196.05817971999988,-40571.97129099339
288,288,196.78459929199983,-40683.98175253082
289,289,197.507843995,-40774.21671833756
290,290,198.24420247499995,-40781.500470679246
291,291,198.97438897900003,-40742.852923639584
292,292,199.78034801699988,-40637.03606926434
293,293,200.4984697439999,-40763.53459089355
294,294,201.35848905199998,-40681.9434700815
295,295,202.13959287399985,-40649.91985036653
296,296,203.39223701399985,-40620.3120491679
297,297,204.11335123799998,-40749.75058688029
298,298,205.7974915769999,-40601.875952515984
299,299,206.60485640699997,-40597.17671831411
300,300,207.5531010639998,-40632.85466948454
301,301,208.468495658,-40601.408475720455
302,302,209.29088363499986,-40549.26224575017
303,303,210.363519021,-40717.96450521809
304,304,211.18005767100001,-40713.4047147879
305,305,211.91158489199984,-40660.64684721174
306,306,212.88310114399997,-40652.30534925273
307,307,213.61089040099992,-40615.06168910112
308,308,214.34900472399988,-40719.36065974849
309,309,215.064925789,-40655.55371329946
310,310,215.79631226999987,-40599.05835467784
311,311,216.60753741899995,-40641.997023176955
312,312,217.31277223,-40593.753551579175
313,313,218.0924446609998,-40667.19849218904
314,314,218.94512487399996,-40597.17295814481
315,315,219.86818941199988,-40619.06735422295
316,316,220.61773026799992,-40591.83208381348
317,317,221.36235490899998,-40537.86257115693
318,318,223.04164960799994,-40539.24077452572
319,319,224.02943736799992,-40570.883159105586
320,320,224.88214928599982,-40550.76615480253
321,321,225.59966423,-40452.41108513065
322,322,226.45776449500002,-40478.56506902011
323,323,227.194339839,-40456.444322915304
324,324,228.10000884999988,-40736.156968179355
325,325,229.07663934500005,-40601.92285034531
326,326,230.42865411200003,-40517.64471579923
327,327,231.17258098899993,-40574.827777495644
328,328,232.12554911899986,-40577.39540846057
329,329,233.04020512399987,-40613.90540890999
330,330,233.91118777099996,-40503.02928028934
331,331,234.79915785700013,-40329.76533431116
332,332,235.5934297479999,-40625.11624740596
333,333,236.39089884000015,-40542.20121448908
334,334,237.2500556610001,-40504.30156627479
335,335,238.204143529,-40451.702890300265
336,336,239.01404710999992,-40461.63626825349
337,337,239.80291101000014,-40477.75000894301
338,338,241.17990496599978,-40500.427359442816
339,339,242.10172857200004,-40521.11134965067
340,340,242.88398994800005,-40492.33955430743
341,341,243.63989356800005,-40464.474713475
342,342,244.49997837499973,-40423.128917185146
343,343,245.65586902700016,-40392.49115285184
344,344,246.7152664869998,-40453.62902245187
345,345,247.43223442899972,-40383.67614239035
346,346,248.27809241599985,-40388.18201249346
347,347,249.07179907399998,-40445.37528107174
348,348,249.78169618299998,-40459.35414045159
349,349,250.49405331099987,-40421.73086150199
350,350,251.50598892799974,-40395.25148687273
351,351,252.73425811000004,-40373.901379691975
352,352,253.536002538,-40301.764041538234
353,353,254.34551742599973,-40434.546034933766
354,354,255.31591682499996,-40311.10368776276
355,355,256.1331378550001,-40377.27080423377
356,356,256.87579930700014,-40503.78954197321
357,357,257.68095503299986,-40343.72303356313
358,358,258.55418894,-40452.23990436263
359,359,259.3567535809998,-40434.3852266046
360,360,260.15404565099976,-40340.675730907155
361,361,260.8727933110001,-40461.88569477742
362,362,261.63290142100004,-40431.31022237621
363,363,262.48496962999997,-40330.68629146204
364,364,263.21674382900005,-40286.857043232674
365,365,263.99308392499967,-40338.56768481862
366,366,264.71486335299977,-40471.65167027329
367,367,265.5111424499999,-40525.13409474456
368,368,266.2382761429998,-40290.37374817168
369,369,267.0725581489999,-40365.59297625812
370,370,267.798897439,-40462.7716011243
371,371,268.52026386299985,-40299.151134976186
372,372,269.2522229719998,-40299.98478744685
373,373,270.0684629399998,-40289.378851072135
374,374,270.78319387999994,-40279.5879656027
375,375,271.5004833279999,-40316.14591026885
376,376,272.4016251319998,-40269.232104588074
377,377,273.1084352840001,-40457.38006702575
378,378,273.8666369109999,-40310.95331698694
379,379,274.6989604,-40387.32977216783
380,380,275.4134259939997,-40307.37447366239
381,381,276.1274265070001,-40401.15934592026
382,382,276.849250584,-40404.77968004331
383,383,277.78834714499976,-40307.91421635755
384,384,278.521135792,-40358.88595380869
385,385,279.2703080289999,-40237.44988012358
386,386,279.9868024899999,-40496.02707248913
387,387,280.6990696719999,-40234.644803634306
388,388,281.5074862339997,-40278.23260746981
389,389,282.2578375580001,-40257.15723354287
390,390,283.0772350350001,-40247.164502450825
391,391,283.92916776500016,-40362.64465672428
392,392,284.62856520900016,-40196.21756897833
393,393,285.34589971300005,-40331.71590423697
394,394,286.1157981479999,-40268.21700506061
395,395,286.818309989,-40310.55214287355
396,396,287.6403920150001,-40339.754000247995
397,397,288.3494407889999,-40456.13698607207
398,398,289.05688330600015,-40275.26080967299
399,399,289.77234193100014,-40303.01704583218
400,400,290.5750861929997,-40257.01381323931
401,401,291.2862612129997,-40149.48820727962
402,402,291.98443215699984,-40288.8415636954
403,403,292.9616482109998,-40458.602913202754
404,404,293.658688115,-40299.88775993336
405,405,294.4389122979997,-40325.57984490015
406,406,295.21927498299976,-40276.67013898003
407,407,296.54026683300015,-40468.33285398326
408,408,298.56867826099995,-40360.01181895169
409,409,299.94106854899997,-40299.30456974235
410,410,301.48997215,-40222.59121894032
411,411,302.5927731560001,-40272.486306002545
412,412,303.35763843499984,-40401.811154215466
413,413,304.0805466949998,-40284.159790766374
414,414,304.88726070700005,-40172.06222346822
415,415,305.6421418819998,-40415.425882836775
416,416,306.3514043809997,-40272.38054067577
417,417,307.06685070200007,-40194.09829863623
418,418,307.78729677699994,-40326.72353446807
419,419,308.61802142799996,-40367.29850178791
420,420,309.33894533999984,-40216.083017466015
421,421,310.5501854399999,-40219.80301327143
422,422,311.84042318399975,-40475.86855949813
423,423,313.0861946429999,-40357.41820662015
424,424,314.41435392899973,-40296.78588847371
425,425,315.6886871419998,-40257.744552603894
426,426,316.455720895,-40149.730581677715
427,427,317.2230398759998,-40320.42783921346
428,428,318.024019912,-40211.13604785646
429,429,318.8685660689997,-40371.79823329873
430,430,319.61872138999985,-40345.78119036195
431,431,320.3356984019999,-40278.59590381166
432,432,321.19005073699986,-40229.31959699463
433,433,321.8936134169998,-40215.93046776686
434,434,322.59921204799997,-40340.280297950056
435,435,323.31486642800013,-40258.74897931834
436,436,324.0255471010001,-40290.002062373154
437,437,324.7907891729998,-40303.61915064768
438,438,325.82179868300005,-40346.40877113426
439,439,326.58290729799984,-40232.33263088042
440,440,327.28760229699986,-40315.980301733594
441,441,328.0609762250001,-40558.277931812525
442,442,329.5816851529998,-40317.66732506595
443,443,330.37553183200004,-40195.1379025327
444,444,331.19211933799994,-40247.8415168432
445,445,331.988686827,-40234.07498419839
446,446,332.70688530399997,-40243.132132109335
447,447,333.4186591080001,-40228.706482585454
448,448,334.26434424999985,-40122.80557297378
449,449,335.03994377699985,-40171.93034831944
450,450,335.8371031190001,-40287.89377476026
451,451,336.6362775950001,-40284.06484455595
452,452,337.46944224800006,-40207.04700071082
453,453,338.3583305249999,-40154.078476716466
454,454,339.08278660299976,-40146.15637712045
455,455,339.794676094,-40329.260821027405
456,456,340.6303274239998,-40145.926798926186
457,457,341.3320265300001,-40226.648580812456
458,458,342.04296741599984,-40454.67855734326
459,459,342.75598383299985,-40219.59313325889
460,460,343.52007045900007,-40257.00472251657
461,461,344.2902459119998,-40191.20391161918
462,462,345.1319639609999,-40108.05455472919
463,463,345.8384463529999,-40139.60304223456
464,464,346.73856621299984,-40189.94222310842
465,465,348.05441342999995,-40128.835260848835
466,466,349.490338549,-40235.8974117668
467,467,350.254464684,-40189.92876579545
468,468,351.029426311,-40130.86826580498
469,469,352.26895319299985,-40079.21440686256
470,470,353.10653916699977,-40239.39102496552
471,471,353.83312712099985,-40139.28548858265
472,472,354.6774312460001,-40185.11933597349
473,473,355.4109454610001,-40161.039089611935
474,474,356.12228470499974,-40044.25507915441
475,475,356.9785718169997,-40013.2147190665
476,476,357.70495644600015,-40092.207210969565
477,477,358.5227735689997,-40216.85606257966
478,478,359.2868901839999,-40121.26212304987
479,479,360.42635115199977,-40059.79718772245
480,480,361.26595507199994,-40029.37833153366
481,481,361.9963343229999,-40091.09619600457
482,482,362.70791779000007,-40143.425038090216
483,483,363.42297588499986,-40077.28126872524
484,484,364.13209674099994,-40122.40186755999
485,485,364.9612039989999,-40171.70573903795
486,486,365.6648792429997,-40143.84682499015
487,487,366.37480279700014,-40171.8383444549
488,488,367.09481236099987,-40155.388883243366
489,489,368.566344024,-40015.282618205405
490,490,369.277905027,-40098.08301348603
491,491,370.1046908719998,-40139.621221989786
492,492,370.80597845699987,-40170.22942358321
493,493,371.52527762800014,-40061.55728557535
494,494,372.245712664,-40127.39922948838
495,495,373.0355014879999,-40099.82775786
496,496,373.7478318700001,-40137.25771756166
497,497,374.4950116689999,-40152.51777467367
498,498,375.3172845670001,-40160.620746696004
499,499,376.1166705929998,-40427.475484040675
500,500,377.01756454199995,-40096.58157889935
501,501,377.947233061,-40034.144151679866
502,502,378.745242415,-40174.72228419607
503,503,379.51275410799985,-40244.04225209988
504,504,380.5780757569999,-40250.05838848142
505,505,381.2832315439999,-40075.00854372365
506,506,381.989217804,-40088.75011653323
507,507,382.8233169639998,-40086.92245466771
508,508,383.5286440199998,-40174.44990648401
509,509,384.2291219220001,-40278.90927804611
510,510,384.94498798099977,-41164.67471778479
511,511,385.76763031799976,-40207.76219237131
512,512,386.9711452220001,-39994.2934031763
513,513,387.77258279499995,-40223.92884353343
514,514,388.554162578,-40054.04404402097
515,515,389.2758472800001,-40091.38253631488
516,516,389.9989563160001,-40259.799854030905
517,517,390.72583779,-40369.137708827
518,518,391.528747948,-40504.89222405909
519,519,392.2418076500001,-40181.24501131162
520,520,392.94944246500006,-40045.311606689305
521,521,393.70662007499976,-40122.11208834678
522,522,394.5408787189999,-39989.82557119555
523,523,395.25099610999996,-40061.929974156155
524,524,395.9647284819998,-40181.31678256505
525,525,396.674136954,-40089.88922790134
526,526,397.39239520899974,-40216.39972908876
527,527,398.2129884929999,-40008.094051217115
528,528,398.9144439350001,-40110.79156836326
529,529,399.61863842800005,-40078.935719614026
530,530,400.40912033299986,-40057.598003928186
531,531,401.1162149400001,-40230.41584019587
532,532,401.81990543299986,-40167.08022550226
533,533,402.6634180749997,-40072.59628284418
534,534,403.35519785500014,-40044.61015635415
535,535,404.05967724500016,-39984.01294043523
536,536,404.771337118,-40046.062112331216
537,537,405.4758897519999,-40110.14148403208
538,538,406.23966471399996,-40394.28878722264
539,539,406.9439109489999,-40045.711447975504
540,540,407.731093201,-40049.196564919075
541,541,408.4392879799998,-40186.06542598241
542,542,409.20844620300016,-40076.08515869069
543,543,409.91427908400004,-40048.14413168524
544,544,410.7061627839997,-40181.288306520306
545,545,411.4657273609999,-40237.22266690779
546,546,412.18266619400003,-40219.62260347673
547,547,412.90862419999974,-40201.26828559016
548,548,413.6249850000001,-40195.71834419134
549,549,414.4259357089999,-40103.71629627175
550,550,415.1242442419997,-40103.14544667376
551,551,415.8368333599998,-39982.076320028114
552,552,416.5939429669997,-40312.77152911805
553,553,417.48145898599995,-40190.29268348283
554,554,418.192121147,-40227.89189398722
555,555,418.93349075400016,-40070.46358498464
556,556,419.6477559479999,-40018.371113737645
557,557,420.370189912,-40044.212818119275
558,558,421.145264276,-40023.61965215393
559,559,421.85068843199986,-40427.16390358375
560,560,422.679486731,-40132.42366232468
561,561,423.4284989779999,-40066.29395713033
562,562,424.13176917899983,-40063.793769285454
563,563,424.84851216999976,-40034.82699674634
564,564,425.62006034000007,-40152.38396491173
565,565,426.3283535259997,-39985.521566735064
566,566,427.11278711099993,-40208.25230535975
567,567,427.8295058619997,-40048.04526494014
568,568,428.660816665,-40147.34213994941
569,569,429.37584610099975,-40019.199459006515
570,570,430.0920993199998,-40064.29051988594
571,571,430.8176064039997,-40335.518206945664
572,572,432.1925681589998,-39993.633544212586
573,573,432.9131802089999,-40057.1841739347
574,574,433.62678439199993,-40189.83410870025
575,575,434.3864393740001,-39921.44257046973
576,576,435.2246721699999,-39942.81918978305
577,577,435.9404368140001,-40079.05725540042
578,578,436.66678287,-40022.42504541102
579,579,437.393968782,-40155.62157695867
580,580,438.1912242429999,-40141.04250067519
581,581,438.98308972599983,-40104.620103378984
582,582,439.703225599,-40164.48420538182
583,583,440.42131117799994,-40555.43189846811
584,584,441.1491064609999,-40041.03973646479
585,585,442.0064740520001,-41173.23846961692
586,586,442.7379846209998,-40345.09393224465
587,587,443.4970492499999,-40116.405148142236
588,588,444.22667162699975,-39912.15299198526
589,589,445.1064816099999,-40084.02602222744
590,590,445.8192664369999,-40099.0623511549
591,591,446.5404818419998,-39977.97714231029
592,592,447.2621742819997,-40205.627971923
593,593,447.986729393,-40296.241903789894
594,594,449.04824624800005,-40167.36753701157
595,595,449.7616091420001,-40045.82354732925
596,596,450.48499846999977,-39988.663535508356
597,597,451.3469835769997,-40039.18526857207
598,598,452.0590036079998,-40047.25708266297
599,599,452.7726012259999,-40061.387238431314
600,600,455.152863904,-40058.47163412681
601,601,455.9624202479997,-40057.13541212225
602,602,456.7211824680001,-40163.10746157998
603,603,457.4660705659997,-40139.44048515555
604,604,458.3029516129999,-40330.74497724621
605,605,459.01793435600007,-40133.88089128855
606,606,459.7381385779998,-39999.42741219742
607,607,460.4709747189998,-40006.9851008229
608,608,461.3401850980001,-39930.56912806563
609,609,462.0530495299997,-40104.42284764435
610,610,462.773919976,-40050.68247406254
611,611,463.49739647599984,-40110.54776927498
612,612,464.2153203839997,-39934.47752572038
613,613,465.0486677689997,-39998.55774568884
614,614,465.7653951409997,-39993.213661073285
615,615,466.48086648899994,-40008.59224250309
616,616,467.3215170150001,-40055.57087315491
617,617,468.03220288,-39912.28153639978
618,618,469.10682505199986,-40217.09468993747
619,619,469.872312499,-39978.57415278602
620,620,470.58499331200005,-40011.81506199421
621,621,471.7583152079999,-40136.6539981491
622,622,472.7195249679999,-40178.65777360363
623,623,473.5471038809998,-40095.46314160705
624,624,474.27519291099975,-40001.751612457185
625,625,474.990133437,-39999.27995388659
626,626,475.816969235,-39986.03631602257
627,627,476.733232939,-40143.52590770738
628,628,477.5303627540001,-40161.8404884042
629,629,478.44455070300006,-40067.52991058104
630,630,479.22856606999994,-40303.5844624454
631,631,479.9405745010001,-39971.72502095127
632,632,480.78880851899993,-39893.885223789126
633,633,481.50952514500005,-40058.46675738023
634,634,482.2228667880001,-40225.053410464425
635,635,482.950220399,-40169.41378041325
636,636,483.7856149529999,-40129.686209418476
637,637,484.49720347300007,-40031.89770408279
638,638,485.20677250299997,-39942.97261754785
639,639,486.7830360640001,-40056.542534739965
640,640,487.65565558700007,-39912.226027881625
641,641,488.3616999560001,-39994.03521956151
642,642,489.0679488799998,-40116.10597194119
643,643,489.81809687300006,-40022.555075969394
644,644,490.64592499099973,-39933.88001786234
645,645,491.35883864600004,-40378.85752086644
646,646,492.0641750970001,-40049.45487429359
647,647,493.0848390510001,-40112.82002120453
648,648,493.8712352779999,-40297.646064508306
649,649,494.6913295799999,-40110.03116555802
650,650,495.3816015379999,-40049.576052415134
651,651,496.09090958299976,-39996.15095554905
652,652,496.8085827900001,-40507.14165808974
653,653,497.6931034609999,-40105.88919466265
654,654,498.41363394500013,-40021.7536732609
655,655,499.2584603870001,-39892.67804705475
656,656,499.97694016699984,-40000.01325607944
657,657,500.69953022199985,-39955.73881794399
658,658,501.4238358810002,-39911.78539187107
659,659,502.64205573399994,-39843.32522338185
660,660,503.6697331069999,-40206.046421388986
661,661,504.80765115099985,-39885.42924800613
662,662,505.81860772099975,-40061.25986324754
663,663,506.5381386519999,-39935.741198592914
664,664,507.24480748799976,-39920.38725363298
665,665,508.0752206329999,-39940.96503380123
666,666,508.91537969699993,-40171.3865827576
667,667,509.67464609499996,-40109.742800347885
668,668,510.94583813399987,-40046.54704764577
669,669,511.8035345699999,-39901.318593655684
670,670,512.5201776710002,-39975.57673995381
671,671,513.239024302,-40058.27625223531
672,672,513.970772294,-39900.63611020974
