index,iter,time,objective
0,0,1.1010587010001764,-45513.65575825343
1,1,1.7986728130001575,-45208.67003833793
2,2,3.070716892000055,-45137.26387788953
3,3,3.828304292000132,-44997.98557952823
4,4,4.502225612000097,-45018.21276055087
5,5,5.1663038530000485,-44821.316171166465
6,6,5.76938912800001,-44770.06031873951
7,7,6.443360785000026,-44760.22921312923
8,8,7.246943845000118,-44616.79664914631
9,9,7.837233455999987,-44592.73103338207
10,10,8.443558029000181,-44487.247068804645
11,11,9.13363332500006,-44376.81598590926
12,12,9.821075738999992,-44337.73177718608
13,13,10.461665142999962,-44374.34434268966
14,14,11.11538218299998,-44387.83317690803
15,15,12.72580200799997,-44285.40969345824
16,16,13.991551251000026,-44326.59021258028
17,17,14.671780291000148,-44159.005909778956
18,18,15.31753171400004,-44252.25382959811
19,19,16.03131371799996,-44134.961661482565
20,20,16.725425990000133,-44117.00856606844
21,21,17.66541681600013,-44172.524301663194
22,22,18.37011089200014,-44134.31123145696
23,23,19.0739702310001,-44122.58825162471
24,24,19.742743290000128,-44100.50265720479
25,25,20.333592639000155,-44077.79419856229
26,26,21.175235217000125,-44044.13175583052
27,27,21.866631355999967,-44093.1441799663
28,28,22.522528265000087,-43979.942938694105
29,29,23.25750962400017,-43878.474614817154
30,30,23.877972414999967,-43923.40619701642
31,31,24.490894312000133,-43865.65712254314
32,32,25.613557826000033,-43766.66927798871
33,33,26.54848528300016,-43828.431169136275
34,34,27.342040005000076,-43792.170038301156
35,35,28.130923880000132,-43906.797553361146
36,36,28.937103463000152,-43953.89456377336
37,37,29.553463128000033,-43846.36465991347
38,38,30.282998529999983,-43843.33708751434
39,39,30.87770485200011,-43837.49414487822
40,40,31.577376043000026,-43828.33869364567
41,41,32.15467910700012,-43694.25012409225
42,42,32.73196934000007,-43726.474474950955
43,43,33.40092475100001,-43717.11491081798
44,44,34.197826955000174,-43709.16948882096
45,45,35.17478688300005,-43679.355011202824
46,46,35.93605482900003,-43659.98243219846
47,47,36.52977464099997,-43585.03547906967
48,48,37.22820851900009,-43738.02804880296
49,49,37.84075590400002,-43695.37628640581
50,50,38.42538766400004,-43559.800156105906
51,51,39.087295553000175,-43578.5212796347
52,52,39.74464574000007,-43593.771220761955
53,53,40.454783176,-43571.99349941778
54,54,41.33560108300019,-43582.78729016533
55,55,41.979195803000124,-43499.10585556269
56,56,42.86583820600016,-43550.24774880517
57,57,43.50669825600018,-43474.61317264786
58,58,44.23476747600012,-43538.38979687403
59,59,45.766463796,-43469.44144854382
60,60,46.48526616200013,-43535.93932523437
61,61,47.07384357800009,-43526.071166933085
62,62,47.65983481500018,-43453.82807070639
63,63,48.35497878700006,-43409.06824488855
64,64,48.972694842000024,-43444.791352864726
65,65,49.590511470000024,-43433.360521296076
66,66,50.315639271000165,-43257.70851481293
67,67,50.97343643100001,-43319.33455980477
68,68,52.00604064400005,-43413.57212951792
69,69,52.99857805800019,-43255.17939197285
70,70,54.00674577500019,-43217.77172894115
71,71,54.631791991000064,-43285.787690071964
72,72,55.395378211,-43272.01927294744
73,73,56.069836411,-43359.69551190107
74,74,56.86721549900016,-43326.22866420765
75,75,57.531535510000076,-43096.736271589674
76,76,58.13722146500018,-43151.47954345821
77,77,58.95351814300008,-43243.55359626296
78,78,59.64120267000003,-43078.928235656706
79,79,60.27857168200007,-43134.36780385349
