index,iter,time,objective
0,0,1.1160813849999103,-47293.42213138368
1,1,1.7618772419998423,-47221.86715306892
2,2,2.4301638129998464,-46862.17249325557
3,3,3.0055111149998845,-46985.43678573009
4,4,4.074129130000015,-46711.6003851489
5,5,4.635013341999845,-46222.48470973223
6,6,5.203593526999931,-45931.47465335172
7,7,5.941361871999922,-45812.76612036949
8,8,7.053487624000059,-45515.07774252624
9,9,8.10273504099995,-45300.484275603485
10,10,9.0102813589999,-45171.82523536737
11,11,9.595453460999998,-44902.889403767986
12,12,10.594154969000025,-45018.92154989836
13,13,11.155959584000055,-44900.29287131615
14,14,11.728669070000063,-44976.58071649608
15,15,12.658999055000022,-44657.019637243386
16,16,13.274105752999894,-44566.97109153657
17,17,13.86310214699991,-44590.11646020548
18,18,14.462347878000001,-44503.401754280356
19,19,15.096770638999995,-44482.349949113384
20,20,15.762514946999959,-44413.500377516044
21,21,16.32288005999988,-44396.342460476466
22,22,17.255224252999994,-44407.28654342424
23,23,18.188676162000046,-44407.82748037209
24,24,19.375727033999983,-44297.879582159316
25,25,20.276507074999856,-44255.973665907586
26,26,20.83861071799998,-44363.227607718996
27,27,21.469214211999905,-44197.05668158065
28,28,22.010931259999982,-44141.70433035755
29,29,22.68590140199987,-44236.67341184606
30,30,24.077298164000037,-44145.50088572062
31,31,24.637341178999982,-44045.22825809223
32,32,25.392753006999847,-43995.353469889975
33,33,26.44249487100006,-44010.456973221175
34,34,27.113084154000042,-43999.05998019264
35,35,27.66804892900004,-44038.78237879557
36,36,28.2382224059999,-44062.70418152498
37,37,28.896240183999996,-44003.500817766246
38,38,29.70159320200002,-43978.512914724546
39,39,30.26364835199993,-43860.26376791622
40,40,31.030773899999915,-43766.2775072709
41,41,31.621279985999923,-43819.357403584
42,42,32.67984382999991,-43893.0032348052
43,43,33.430554344000065,-43902.3639703932
44,44,34.00104309499986,-43952.8611314823
45,45,34.70962723900005,-43703.21344759142
46,46,35.37644176499988,-43777.87297302129
47,47,36.09751435899991,-43793.181932274456
48,48,36.696111465999856,-43884.658091688725
49,49,37.33718961200002,-43751.69015536837
50,50,37.88529984800005,-43887.51735914836
51,51,38.50083256700006,-43761.125684573875
52,52,39.048689821999986,-43744.80163267164
53,53,39.66177492400003,-43748.438895744424
54,54,40.218000150999984,-43705.88950661947
55,55,40.84801288799988,-43744.74456859425
56,56,41.40290735500003,-43723.841952907416
57,57,41.964382388999915,-43714.59649517036
58,58,42.59406918699993,-43657.25788018736
59,59,43.13201132299984,-43698.14544589403
60,60,43.695677916999905,-43568.88795150805
61,61,44.418560201999966,-43640.997870722065
62,62,44.984005705999905,-43542.369670048574
63,63,45.615035227000014,-43616.67235559265
64,64,46.290113375999965,-43580.90406430364
65,65,46.8539474239999,-43594.12733087572
66,66,47.538611013999905,-43502.72781886812
67,67,48.24108197399997,-43428.503876956485
68,68,48.92309363400005,-43473.02579995623
69,69,49.56418776799995,-43373.50831652849
70,70,50.23768509799987,-43520.74199273537
71,71,50.86205020399997,-43535.35901353438
72,72,51.56728426899994,-43423.62389848725
73,73,52.18174276299984,-43434.264859249844
74,74,52.803624719999966,-43395.51631974627
75,75,53.54320160599984,-43393.27027194284
76,76,54.165849494999975,-43459.22455615288
77,77,55.01745388599998,-43429.4535525213
78,78,55.90810876700003,-43405.2939019803
79,79,56.658398083999984,-43398.25246105473
80,80,57.68325498700002,-43329.3766245363
81,81,58.39415653300006,-43299.835216464606
82,82,59.13344599599996,-43311.187061291115
