index,iter,time,objective
0,0,1.5149590610000305,-46541.72338563012
1,1,2.222255831000162,-45957.6064530037
2,2,2.995914413999999,-45850.19469680537
3,3,3.6252893360001037,-45543.20735004389
4,4,4.2698787710000765,-45330.7435380546
5,5,4.931797973999986,-45490.93899646976
6,6,5.712282003000146,-45200.814941804725
7,7,6.610876947000157,-45287.95720621259
8,8,7.462436792000197,-44902.911242429
9,9,8.197262046999997,-44919.570395501534
10,10,8.812459083000197,-44707.64034096453
11,11,9.434001931000035,-44675.997553100795
12,12,10.114918036000105,-44663.549216263
13,13,10.890631082999986,-44649.44505430417
14,14,11.506420251000208,-44541.43831245557
15,15,12.13798180100019,-44480.89690214744
16,16,12.834920973000116,-44456.783452177784
17,17,13.457253235000186,-44374.543773862744
18,18,14.39784890800016,-44418.438533153036
19,19,15.33236044800002,-44345.25464770892
20,20,15.991329299000093,-44261.80014583289
21,21,16.720937713999998,-44265.35019912868
22,22,17.406543500000144,-44276.56130556903
23,23,18.044101691000165,-44174.180405378
24,24,18.820296388000017,-44194.291822657404
25,25,19.399828813000116,-44217.656680470434
26,26,20.639793133000143,-44131.29577332757
27,27,21.358169851000188,-44140.95726684156
28,28,21.9256859230001,-44179.52333876022
29,29,22.703207969000097,-44178.09658650648
30,30,23.34035719700018,-43996.14645211255
31,31,24.08270457000006,-43946.93147427781
32,32,24.806040412000147,-44046.731520110116
33,33,25.395170719000046,-43907.18496865165
34,34,26.02401907100016,-43943.47015934382
35,35,26.696414350999984,-44004.02587254774
36,36,27.268368317000103,-43975.291119187386
37,37,28.09990867100004,-43839.815093023906
38,38,28.71443526900001,-43979.463825389554
39,39,29.641722116000018,-43856.34969964834
40,40,30.5392662800001,-43912.025851174374
41,41,31.195982288000174,-43895.11836651157
42,42,31.937168334000045,-43872.49095272895
43,43,32.598584722000176,-43796.54335549066
44,44,33.33243256500014,-43817.60612631405
45,45,33.988409742000044,-43736.99349636561
46,46,34.68568746400019,-43926.0354695807
47,47,35.31775332700019,-43707.52765306296
48,48,35.91648730500019,-43853.9236714736
49,49,36.58065351500013,-43768.61801173794
50,50,37.145906132000036,-43684.617708824946
51,51,37.75359770000004,-43711.77805330916
52,52,38.5338222500002,-43684.45789554788
53,53,39.12759796100017,-43635.01997779291
54,54,39.84052778400015,-43635.477739218695
55,55,40.45158388500009,-43643.55481855227
56,56,41.02167256500013,-43586.14910909707
57,57,41.6424267200001,-43641.851444008804
58,58,42.30856158500002,-43553.00436548658
59,59,42.878583878000036,-43609.93297490482
60,60,43.45826109699998,-43598.46915396595
61,61,44.24084597999998,-43627.911804177
62,62,44.9246498240002,-43567.37344075347
63,63,45.49515596100013,-43611.50751539384
64,64,46.181838661000135,-43524.66885731325
65,65,46.74011173200002,-43573.79849448199
66,66,47.30708689000015,-43579.01827969739
67,67,48.37925735500013,-43460.40147954649
68,68,48.946369313000005,-43521.74574018489
69,69,49.585126795000164,-43537.56418808315
70,70,50.25567351500015,-43440.83767055738
71,71,51.071275245000145,-43416.31724477017
72,72,52.2151307140002,-43426.79455680278
73,73,52.95951246600016,-43366.47007246674
74,74,53.80151699300017,-43338.15977529895
75,75,54.54014746400016,-43228.34033406375
76,76,55.17071017600014,-43284.41486892962
77,77,55.91699005700019,-43274.56776411893
78,78,56.77536169799999,-43329.954397320784
79,79,57.355611071000105,-43225.93082945373
80,80,58.04974389300006,-43301.77038365189
81,81,58.64024088599999,-43327.019823216055
82,82,59.338548536000076,-43322.30167345121
83,83,59.91461528300005,-43177.195481806615
84,84,60.48276808000007,-43339.12382737633
85,85,61.267440941000125,-43146.33436683638
86,86,61.97967406300013,-43092.693238660366
87,87,62.56248569800006,-43316.32813223804
88,88,63.19658075600001,-43111.15183095104
89,89,63.815015377999984,-43237.8273008789
90,90,64.45983198000002,-43098.307234907814
91,91,65.05089827800006,-42898.613019315875
92,92,65.61909759300016,-43051.15718282801
93,93,66.26632417300017,-43070.573220138845
94,94,66.88446134400019,-43033.8551517174
95,95,67.45015163600003,-43032.43301740454
