index,iter,time,objective
93,93,93.21845242800005,-47091.92226734456
94,94,94.57020359400008,-47000.34004010676
95,95,95.6872985740006,-47326.159868667455
96,96,96.77036937100068,-46455.71899695985
97,97,97.84326868200023,-46971.22080248166
98,98,99.096262201,-45403.24456449855
99,99,100.22052609700057,-47430.68644519016
100,100,101.30663055900018,-46894.00720974001
101,101,102.29580955900066,-45857.12925711882
102,102,103.29609142199998,-45876.54557617968
103,103,104.37864401100018,-46672.96839724342
104,104,105.36917965300009,-46459.99588673039
105,105,106.5869888740005,-45823.74721548939
106,106,107.63710553500056,-47628.696264366845
107,107,108.73729946999997,-46833.58357539811
108,108,109.8618636300005,-45835.80170799533
109,109,111.0730881900005,-46801.111695884065
110,110,112.18807258400042,-45737.50352246833
111,111,113.34738967300021,-47156.425566079015
112,112,114.42976521500013,-44384.2990135
113,113,115.80668353900035,-44878.79750672408
114,114,116.86705494500045,-45553.56248285142
115,115,117.99823805700056,-47437.06806105623
116,116,119.10021113900002,-45561.99544431342
117,117,120.30419092200044,-45445.31187504156
118,118,121.292920163,-44857.10910183959
119,119,122.39177296300046,-44677.92114444345
120,120,123.46875185600017,-44922.33755112277
121,121,124.70764006699994,-45814.392566202456
122,122,125.85990352299996,-45427.924129792045
123,123,127.02849824300036,-44373.35510576846
124,124,128.0684939890001,-44637.64065706809
125,125,129.14797380800078,-44810.37983707399
126,126,130.45441588100047,-44019.49227639994
127,127,131.452366773,-44502.70691215765
128,128,132.5842084490005,-44721.06600277203
129,129,133.84631890500057,-45306.334179196616
130,130,134.86549521300012,-43743.03080463974
131,131,135.82721978100017,-43453.09539851824
132,132,136.87481809800025,-44709.25835431896
133,133,138.09201288200077,-44394.14145167125
134,134,139.06046611500065,-44021.816758326604
135,135,140.0047078229999,-43608.40844452897
136,136,141.15988749000059,-43109.958122121025
137,137,142.24834416200034,-43769.380911288055
138,138,143.50260929700082,-43438.1917224731
139,139,144.48443083900028,-43473.701565940006
140,140,145.49934943900072,-43254.12163128362
141,141,146.48209038300067,-43289.57191810905
142,142,147.6379456400005,-43378.765143385914
143,143,148.6501805680003,-43018.63390632457
144,144,149.7380708900001,-43044.0764296804
145,145,150.81957095899992,-43416.80108251091
146,146,151.9303476900002,-43447.962351028276
147,147,153.1453630830003,-43639.995939812026
148,148,154.25425350800063,-43277.95438149167
149,149,155.52048280300014,-43287.43417888561
150,150,156.7349789630007,-42955.81043712155
151,151,157.92497511500028,-42946.07726357419
152,152,159.14636937100067,-42572.62083087693
153,153,160.3627949920008,-42920.257659332136
154,154,161.58624213699997,-43087.28877341583
155,155,162.6700273930002,-43043.3482531488
156,156,163.73460481700022,-42773.18216750776
157,157,164.79401620800047,-42813.430365232474
158,158,165.94922187500075,-42799.12178707296
159,159,166.97083058000078,-42795.16317087701
160,160,168.13487169500067,-43046.04315143997
161,161,169.30578642500006,-42509.012968094205
162,162,170.4594541540006,-42712.447245718526
163,163,171.64261791500076,-42554.360441138386
164,164,172.87024427200015,-42910.55255248261
165,165,174.03311184199993,-42387.731721269294
166,166,175.17083374499995,-42704.7910431516
167,167,176.3052821800001,-42565.24471581362
168,168,177.45021765200048,-42324.76307583462
169,169,178.61381436500045,-42039.585266501694
170,170,179.7912565140007,-42141.334279533396
171,171,180.91725301699992,-42200.13138859494
172,172,182.11622738000005,-42056.88809550823
173,173,183.14715589600056,-42499.51913759675
174,174,184.46223216600063,-41849.2662476456
175,175,185.60962754100004,-41864.99216128006
176,176,186.58802573200035,-42032.77637088581
177,177,187.860243272,-42127.03233729681
178,178,188.93537549900077,-42465.68960308771
179,179,189.983591852,-41718.41521216197
180,180,191.22946673600003,-41949.07144868751
181,181,192.27659709900058,-41853.41865124687
182,182,193.3490103930002,-41931.76765939291
183,183,194.328393166,-42092.23658479041
184,184,195.4106731700003,-42397.447644037544
185,185,196.47199814900011,-41695.56605464741
186,186,197.56752132100053,-42038.82331423252
187,187,198.78638985100017,-41849.25087265356
188,188,199.8047187280003,-42434.24520843079
189,189,200.82302108000033,-42138.97077551584
190,190,202.0305686490005,-41898.39235898566
191,191,203.1243009080002,-42499.90562391516
192,192,204.42997449100017,-41752.18909303343
193,193,205.50522369500064,-41840.08705208141
194,194,206.66867536500004,-41672.32916433773
195,195,207.72111525300053,-41596.06555730714
196,196,208.9901543980008,-41821.429295663984
197,197,210.03068784600032,-41793.37389922828
198,198,211.17732935700008,-41926.12826938617
199,199,212.09465201400033,-41908.45638936805
200,200,213.4134617960006,-41901.45772682851
201,201,214.34664411900008,-41715.235338572886
202,202,215.40683174100053,-41896.02770490587
203,203,216.41613079200033,-42058.38642826733
204,204,217.52447001300007,-41759.72327437477
205,205,218.51583051300048,-41615.51441040702
206,206,219.56838719200064,-41589.187614071656
207,207,220.71967147100065,-41950.70808781893
208,208,221.8560132850008,-41794.94796571012
209,209,223.0475388670005,-41739.53708492883
210,210,224.22952625699992,-42276.77490053983
211,211,225.47088469800073,-41921.57808335818
212,212,226.55058839500043,-41707.5264205844
213,213,227.55701208700054,-42094.51971850003
214,214,228.58211520100014,-41815.451194435445
215,215,229.7181999040004,-41706.84984030072
216,216,230.8166626500003,-41563.30226886039
217,217,231.99306176500022,-41888.47252949159
218,218,233.0378096900005,-41631.638664366044
219,219,234.19005126400012,-41826.5745078041
220,220,235.35463989800027,-41929.301911181916
221,221,236.42924254100024,-42182.932332541626
222,222,237.50471599700023,-41908.765553995865
223,223,238.59620296999998,-41900.14844143006
224,224,240.0067872299999,-41973.16114569228
225,225,241.09147831000016,-41988.54398701923
226,226,242.06221901100037,-41604.36595811597
227,227,243.14956562900076,-41872.63755368028
228,228,244.3378391510006,-41792.42076794297
229,229,245.68556612899994,-42092.20062457369
230,230,246.75814240700007,-41645.49144031607
231,231,247.838823694,-42048.52343724464
232,232,248.9251105150003,-41595.43732034178
233,233,250.0710609540008,-42032.23081540151
234,234,251.34597653899993,-41960.85681860307
235,235,252.37721842200028,-41762.48034652856
236,236,253.6823531720005,-41534.484870985674
237,237,254.91970550200062,-41803.46321651207
238,238,256.0068419070002,-41825.24998965832
239,239,256.98433525800056,-41881.909588465714
240,240,258.033681299,-42159.64926940381
241,241,259.30161952200064,-41551.64758052478
242,242,260.49115104399993,-41726.647340507996
243,243,261.5994179380005,-41914.43034247903
244,244,262.60038283600005,-42006.03985193224
245,245,263.7527143300008,-41352.221589878536
246,246,264.9647360800002,-41526.64459943866
247,247,266.1058822460007,-41597.73851722725
248,248,267.28692154600003,-41876.53028606336
249,249,268.31780585100034,-41879.08609301149
250,250,269.32270505700075,-41694.39646448072
251,251,270.4115920800008,-41933.38601450487
252,252,271.5814416850004,-41780.28839060636
253,253,272.6588105000006,-42760.531074497485
254,254,273.66816325100046,-41888.48635398763
255,255,274.7462979970006,-42011.39619033619
256,256,275.722378974,-41876.57789740052
257,257,277.0053386850003,-42258.34684323812
258,258,278.0812111810008,-41759.31227207326
259,259,279.1121836680006,-42298.68032135132
260,260,280.29848747500034,-42105.88918400462
261,261,281.3532196170008,-41934.82018856272
262,262,282.62070029600056,-41896.79710851572
263,263,283.6456805120008,-42047.36485857024
264,264,284.6138754040003,-41694.78963111433
265,265,285.88411962300074,-41770.32929492394
266,266,286.89031868100074,-41819.35661926208
267,267,287.82821254600026,-42036.78992181481
268,268,288.72791745700033,-41792.26437818124
269,269,290.02133897399995,-41963.400311979
270,270,290.9780881820004,-42239.825377909845
271,271,291.93611556200034,-41655.06627141781
272,272,293.22307125000003,-41498.3034808098
273,273,294.2796645440003,-41406.78866909268
274,274,295.4603971780008,-41364.89660115696
275,275,296.6112559790006,-42124.49694944207
276,276,297.92402849199993,-42267.08479159211
277,277,299.39345826500005,-42072.262409423565
278,278,300.4925447340002,-41713.97169260367
279,279,301.6915616370002,-41451.76763845694
280,280,302.98973111000004,-42249.8720214636
281,281,304.391436454,-41629.18284727752
282,282,305.63835573800003,-41578.61804823466
283,283,306.82852860600036,-41805.49644801325
284,284,308.3036948870001,-42212.80040119796
285,285,309.4642666760003,-41731.15596454495
286,286,310.5456407510005,-42310.2294649933
287,287,311.8975015410008,-41495.89559735162
288,288,312.9329785839999,-41709.988669028004
289,289,314.0726083080005,-41970.27955100303
290,290,315.3327991500003,-42048.27338345649
291,291,316.66760464100076,-41794.53480201469
292,292,317.7482909620004,-41989.05124289729
293,293,318.9633513760008,-41912.57848081431
294,294,319.959029263,-41559.86456021508
295,295,321.08436576100064,-41793.47153374859
296,296,322.34581743400076,-41839.34564721473
297,297,323.40337181199993,-41451.87730380018
298,298,324.47629855100064,-41793.68672489987
299,299,325.5838344490007,-41516.204519945415
300,300,326.62678799400015,-42136.12579724351
301,301,327.5856391710006,-41658.358827100536
302,302,328.71140891000067,-41775.49637180132
303,303,330.0943081720006,-42054.04274080935
304,304,331.1058701650007,-41706.06759316656
305,305,332.1287055010004,-41947.61076481085
306,306,333.2318500330001,-41813.24182115085
307,307,334.50507253500075,-42171.10835204416
308,308,335.55623927900007,-42029.853850705906
309,309,336.6659797880007,-41496.4866816728
310,310,337.71942839100024,-42075.82467422662
311,311,338.72072985800077,-41946.230799980476
312,312,339.7576874840008,-41738.665791510066
313,313,341.01907976500036,-41823.302632746745
314,314,342.1495931750005,-41914.38759905697
315,315,343.26564726,-41842.55514870362
316,316,344.50506108000036,-41923.2072820803
317,317,345.5694084800007,-42140.010370864504
318,318,346.7253610860007,-42028.04592476801
319,319,347.800255043,-41800.704331895555
320,320,349.02898328999987,-41945.13768868405
321,321,350.15170263400023,-41627.65057144812
322,322,351.15566986700054,-42014.587632635885
323,323,352.1998925180007,-41904.10149266349
324,324,353.14427710700033,-41760.364919869186
325,325,354.27136429399997,-41785.62648030671
326,326,355.28566503100006,-41525.63808360569
327,327,356.58150224500054,-41750.30857300943
328,328,357.6919381230008,-42094.72879917293
329,329,359.02282912799996,-41940.811275755856
330,330,359.9791351010008,-42083.99520535533
331,331,361.02793266400045,-41662.224042128386
332,332,362.2371033280007,-41831.70699495729
333,333,363.52872272600047,-41710.26454579282
334,334,364.6394358790005,-41815.56519708869
335,335,365.55613623100055,-41930.14579978833
336,336,366.4709492460005,-41875.279918568835
337,337,367.56665142100024,-42468.31040244852
338,338,368.9071608549999,-42217.7364320019
339,339,370.12858387100044,-41461.5685342727
340,340,371.202717805,-41822.038489878374
341,341,372.3009413069999,-41712.09317326349
342,342,373.6539529090002,-41978.05174247084
343,343,374.688210775,-42346.58115974528
344,344,375.8320909500001,-42274.56210675745
345,345,377.0134200530006,-42111.76013049573
346,346,378.2562114210008,-41982.05127391334
347,347,379.5177664590003,-41747.72631795222
348,348,380.5232524560001,-41523.50181025373
349,349,381.521735866,-42071.146734761394
350,350,382.6096733210003,-41750.56084609766
351,351,383.7694995330004,-41694.83235251559
352,352,384.9905379290003,-42102.972077704
353,353,386.07948908099996,-41692.77047876782
354,354,387.21658220700084,-41799.815471176866
355,355,388.13402023700064,-41796.44985853684
356,356,389.1865423150007,-41855.38407931008
357,357,390.08743698200027,-42045.02903511467
358,358,391.2807961820001,-41996.378849863606
359,359,392.3559953610003,-42342.91888928332
360,360,393.40034013999997,-41985.355601344934
361,361,394.6406111330008,-41716.05892367143
362,362,395.6202539680004,-42112.48156562498
363,363,396.808138452,-41924.70102413759
364,364,398.06786136100067,-42703.92961143244
365,365,399.30194887100066,-41693.48055607111
366,366,400.49910259000023,-41747.752539870824
367,367,401.5543745870003,-41727.42275661432
368,368,402.6001204230003,-41915.3613981408
369,369,403.91323148200007,-41961.2000853737
370,370,404.9771508770008,-42482.64118991241
371,371,406.278157749,-42059.4664095973
372,372,407.559616405,-41664.135479415665
373,373,408.7892378820004,-41905.15089489943
374,374,410.1223129020007,-41799.34851523306
375,375,411.4258873460004,-41967.929662446186
376,376,412.64600347799995,-41705.87750178523
377,377,414.1274939029999,-42365.981793659405
378,378,415.28744756000026,-42005.63764494164
379,379,416.5715243640002,-41759.26515144448
380,380,417.8546192730004,-42571.87944448922
381,381,419.2787196800001,-42512.58670345714
382,382,420.36880966000075,-41973.844638788636
383,383,421.3977653060006,-41938.09505722246
384,384,422.5441363160005,-41726.00264788477
385,385,423.6542976500001,-41853.689041993915
386,386,424.87248548800034,-41697.04052525257
387,387,425.94008232500033,-42062.64981119197
388,388,427.23487321799996,-41609.7703845041
389,389,428.3725965370005,-41854.667418866986
390,390,429.44593813499995,-42138.36414860024
391,391,430.5119827460004,-41517.91376229868
392,392,431.6996252680002,-41910.77827480235
393,393,432.62807344900074,-42138.43941183151
394,394,433.865098158,-42027.35128100524
395,395,434.97871367400046,-42017.61120339406
396,396,435.87647666600066,-41807.81710969465
397,397,437.06354508100077,-41912.32998485584
398,398,438.0866069290005,-41977.42000674005
399,399,439.0491998240007,-41584.51085734066
400,400,440.41460362200064,-41974.99566363715
401,401,441.49697160100004,-41883.38484360089
402,402,442.4932249140004,-41759.040583113245
403,403,443.51007041000014,-41886.06769563147
404,404,444.6066657650005,-42096.56564980052
405,405,445.82211815600004,-42274.28300571307
406,406,447.0149092160007,-41674.499850507586
407,407,448.23892757100054,-42233.37995929378
408,408,449.3644627360003,-42325.904145267865
409,409,450.63347904800065,-41742.065763596795
410,410,451.8650217320006,-42098.59763443444
411,411,453.22460544500035,-42360.74733357759
412,412,454.5199793509999,-42023.848219296146
413,413,455.66382074000035,-42291.67443464626
414,414,456.775700557,-41718.74109051921
415,415,458.09858438700064,-41481.82512989528
416,416,459.09117897800076,-42833.103513198
417,417,460.36104662900044,-42076.37659591206
418,418,461.4651757260002,-42454.340064823125
419,419,462.4845467360001,-42022.63406330492
420,420,463.45537119400035,-42268.682524831056
421,421,464.63938003499993,-42267.406542607096
422,422,465.8891268250002,-41804.92680594894
423,423,467.0289423580002,-42257.33064286998
424,424,468.1719353780001,-41743.700712261976
425,425,469.26749727900045,-42125.72579214008
426,426,470.36009585600067,-42418.73978081651
427,427,471.39792163100003,-42148.37863778273
428,428,472.6296765530007,-41644.228330159414
429,429,473.576825251,-41670.88758443338
430,430,474.5353785990002,-41603.13850610258
431,431,475.5550915180007,-41846.26263981889
432,432,476.7097341420008,-42161.900220965035
433,433,478.01637900600025,-42021.36809667404
434,434,479.06984902300036,-42029.43021175092
435,435,480.32171439900065,-41813.189706958074
436,436,481.59144922600035,-41923.08648221104
437,437,482.85629818100017,-42265.82440300975
438,438,484.05930464200026,-42340.92674871122
439,439,485.2140973620005,-41638.29349850408
440,440,486.34717011200075,-42006.543946368285
441,441,487.8431698310003,-42070.992612987466
442,442,489.18030827600046,-41559.824517718924
443,443,490.34882980599997,-42466.68734820095
444,444,491.64747470000015,-42115.568955943876
445,445,493.0445673110001,-41708.56060237458
446,446,494.19916886899995,-42198.299720531024
447,447,495.5940242590001,-42006.53384256407
448,448,496.6566613090001,-42108.560708963545
449,449,497.6109922910007,-41863.16987241014
450,450,498.82339887600017,-42684.046755482705
451,451,499.9383171629999,-42175.202290236026
452,452,501.0255307,-41852.67693010926
453,453,502.0233687590007,-41748.637188991124
454,454,503.1773158180006,-42407.24557673436
455,455,504.2414732619999,-42273.041501120824
456,456,505.31138860800024,-42455.24518560246
457,457,506.3224362560008,-42162.10169993711
458,458,507.41115222600007,-41989.708255925565
459,459,508.6789116000002,-41776.1840933451
460,460,509.6941131170001,-41804.05088390307
461,461,510.9858627830008,-41985.41410639029
462,462,512.055704694,-41622.165828537014
463,463,513.0148166110004,-41899.0680485663
464,464,514.0719507370004,-42592.95030568434
465,465,515.0760039910003,-41824.236526377426
466,466,516.4723778190007,-41911.0247088206
467,467,517.4433853060007,-41736.72431902386
468,468,518.6036729180003,-41992.45774154458
469,469,519.7093825110002,-41746.08564213606
470,470,520.8081275520008,-41953.52282698891
471,471,522.1454749750002,-41847.73660642773
472,472,523.3733974400004,-41958.78890598116
473,473,524.6489664449999,-41904.34070275297
474,474,525.9113324500006,-42210.16755379766
475,475,527.2459100379999,-42273.35348053544
476,476,528.2843909530006,-42063.62349990399
477,477,529.3460247860002,-42161.52754997153
478,478,530.5924484370006,-41929.47938582146
479,479,531.6857781230007,-41674.575959148926
480,480,532.897039779,-41802.389588633225
481,481,534.0767129800003,-42046.08859470336
482,482,535.0675794100007,-42531.058936522386
483,483,536.2446971930004,-41931.389479401354
484,484,537.4874456770001,-42062.88780236095
485,485,538.5171023070002,-41736.06315990496
486,486,539.6357455520006,-41905.06918160026
487,487,540.6999723390005,-42305.78919470844
488,488,541.8878210000005,-42251.373107499836
489,489,543.0229208690002,-42192.596861337704
490,490,544.0351858200003,-42107.67370873134
491,491,545.0426920180004,-42321.212717976814
492,492,546.245683162,-42023.77374427819
493,493,547.3439082000004,-42292.820710014195
494,494,548.4885849800007,-42065.38560840409
495,495,549.5256196650006,-41523.88877466503
496,496,550.661354936,-42233.58896785647
497,497,551.9408962510005,-41887.129821390874
498,498,553.1105107350005,-41984.94944019332
499,499,554.3134409730006,-41675.19854777207
500,500,555.6660593790002,-42262.36136542281
501,501,556.5938343590004,-43041.07148716281
502,502,557.5330317990007,-41961.58796446089
503,503,558.5522331320001,-41815.88350808409
504,504,559.6280560460007,-42386.07471940876
505,505,560.9778313110005,-42198.33184100686
506,506,562.1392337830001,-42065.06376618895
507,507,563.2085602990007,-42124.26173281734
508,508,564.3944985560001,-41886.846485873684
509,509,565.5587827989999,-42411.99932191314
510,510,566.6430694890004,-41884.27468763904
511,511,567.5665875679999,-42446.2756349693
512,512,568.6073382790005,-41804.35094588119
513,513,569.7693431100007,-41946.78303812019
514,514,570.9255644000006,-42089.617038969445
515,515,571.9393901500003,-41976.597287355005
516,516,573.1152774510002,-42467.30997670588
517,517,574.1763656890001,-42524.941022413004
518,518,575.4787250810004,-41584.600474889114
519,519,576.623180214,-42144.78968579844
520,520,577.6629407280004,-42052.97187587368
521,521,578.8581833810006,-41691.54631564983
522,522,580.1931342950007,-42099.91445551351
523,523,581.238911998,-42105.215438335814
524,524,582.4005161070004,-42130.69516333842
525,525,583.5434823860005,-42095.4607426119
526,526,584.5561625049999,-41813.68852853714
527,527,585.7593620230006,-42118.003867461
528,528,586.835514773,-42294.64439635778
529,529,587.8934116310003,-42947.568725150995
530,530,589.1341138390005,-42037.03669862259
531,531,590.0853052430003,-42106.52900778394
532,532,591.1025211360007,-41848.94587443316
533,533,592.090863926,-42262.414271755675
534,534,593.2651091530006,-42157.40309089406
535,535,594.3325891490001,-42127.67633097439
536,536,595.3117490870003,-41685.94295562366
537,537,596.4019370530006,-42596.79597507168
538,538,597.324050543,-42113.04298281855
539,539,598.3880496690003,-41792.00325415576
540,540,599.4474146520001,-41810.01975407514
541,541,600.4764229410002,-42092.640058231176
542,542,601.459417053,-41887.39562828386
543,543,602.5658025660002,-41656.625722645695
544,544,603.5499443320008,-42044.64536588687
545,545,604.6531457050005,-42007.39751562776
546,546,605.8019600420007,-41851.17702496399
547,547,607.1357422940005,-42251.073714008795
548,548,608.3055159300006,-42326.12457143796
549,549,609.3927895530006,-41898.991882508075
550,550,610.5781960090007,-42245.23013373992
551,551,611.7514807310002,-42070.649954568595
552,552,612.9056612140006,-42269.94112434614
553,553,613.945570208,-42766.71406540227
554,554,615.0947540200008,-42302.85478165251
555,555,615.9956505810004,-42322.09578697952
556,556,617.2057844130005,-41665.46384404628
557,557,618.3468482210003,-42032.089764190954
558,558,619.4172048240006,-42263.677604301025
559,559,620.696186094,-41686.13175898027
560,560,621.8273456669999,-41703.083443699565
561,561,623.0430252350001,-41890.93251808331
562,562,623.8901728250003,-42165.07810406032
563,563,625.0262179900008,-41816.76717630208
564,564,626.1357011080003,-41734.24047412044
565,565,627.1962790339999,-41781.34388516305
566,566,628.4645071080001,-41474.98683515716
567,567,629.5754007109999,-42114.09037191011
568,568,630.7786466070004,-43274.34989412684
569,569,631.8224270580001,-42817.784646830776
570,570,632.7765540270004,-43268.24898113281
571,571,633.8160508970003,-42128.58600097726
572,572,634.8125305350004,-42572.658492354545
573,573,635.9739087390005,-41748.89659563662
574,574,637.0710675400002,-42540.83703161003
575,575,638.3035732670007,-42284.56414384171
576,576,639.2645533960006,-42405.062010054105
577,577,640.308247513,-41959.60471871086
578,578,641.3399066170007,-42011.02602511617
579,579,642.4059574190005,-42637.58712357494
580,580,643.7269287980004,-41930.444843167315
581,581,644.7899319410008,-41888.022200404295
582,582,645.8870326410001,-41818.25068032564
583,583,647.0980428990005,-42065.6267601234
584,584,648.3715112110004,-41912.35491150559
585,585,649.3754984610006,-42099.16281657169
586,586,650.5184208130007,-41570.88513943987
587,587,651.526031192,-41798.85101588321
588,588,652.6080080080004,-42624.88309923629
589,589,653.9703217839999,-42132.83125809174
590,590,655.0616072110003,-42432.54223927621
591,591,656.1812750630006,-42193.292033816804
592,592,657.3816341019999,-42326.07521535913
593,593,658.5716252640002,-41968.131027612486
594,594,659.855954291,-42000.90341874463
595,595,660.9198321600007,-42583.99161126134
596,596,662.1415895030005,-41681.723618431744
597,597,663.1634858400002,-42517.11909329169
598,598,664.1877759730006,-42190.53657866238
599,599,665.3999903950003,-42084.11059639445
600,600,666.6760664070007,-41872.9507725152
601,601,667.7593596120001,-42180.87591266465
602,602,668.8160193020003,-42329.89936691508
603,603,669.9401336370008,-41741.9392422057
604,604,670.9813459030008,-41879.33519434325
605,605,672.3916915600001,-42027.96800944365
606,606,673.6045568580004,-42475.494932436945
607,607,674.877136465,-42114.40066571426
608,608,675.9545920020007,-42136.87911552965
609,609,677.2138203770006,-41856.847155698546
610,610,678.3494175480008,-42199.842298743286
611,611,679.2498350560004,-42153.763497541084
612,612,680.3135086200004,-42849.819512640635
613,613,681.5805181809999,-41834.09536931915
614,614,682.5719811040004,-41877.913259236375
615,615,683.7565780520001,-42144.0649381957
616,616,684.8429628400002,-41781.00723733856
617,617,685.9514293050003,-42076.161461065065
618,618,687.1971582880002,-42444.85133320976
619,619,688.3054797340008,-42046.29687547716
620,620,689.4471692080004,-42789.71199258242
621,621,690.7475027130004,-42011.31271601915
622,622,691.9025517250002,-41846.97918290146
623,623,692.9454951010002,-42464.92956946181
624,624,694.0846163570005,-41927.71073545629
625,625,695.286100749,-42242.00204282519
626,626,696.3595123350005,-42191.738149260505
627,627,697.3772275200001,-41801.55754225976
628,628,698.4671683849999,-42362.89381167595
629,629,699.6045717680007,-41956.95416246058
630,630,700.8629702400007,-43547.012019472335
631,631,702.0632112420005,-41654.092808079506
632,632,703.4867053000005,-41908.236186552575
633,633,704.6473398100007,-42101.21495256672
634,634,705.7397507260004,-42617.864476916744
635,635,706.735945053,-42219.206591116716
636,636,707.9299757740004,-42332.40665654278
637,637,708.99282161,-42673.73536042926
638,638,710.0466725820005,-42076.13979176073
639,639,711.1024986880003,-41610.852254098776
640,640,712.4043125020005,-41896.54077524989
641,641,713.6753505629999,-41971.27452161793
642,642,714.7327110200002,-41935.55776595587
643,643,715.8800639289999,-42302.44335704415
644,644,717.0058653910002,-42550.00588656195
645,645,718.1145491249999,-42142.931389913705
646,646,719.2021705110008,-42649.51609630999
647,647,720.2482655770006,-42286.81950775722
648,648,721.2644259250005,-42576.33116771064
649,649,722.4152295560008,-42093.15943011315
650,650,723.6541580730006,-42438.68991080389
651,651,724.722717034,-42616.36412315282
652,652,725.7995340860002,-42562.733655191456
653,653,727.07372805,-42212.11325841571
654,654,728.1870191040002,-41834.90056603247
655,655,729.1856113560004,-42331.435040386605
656,656,730.254643518,-42272.21400658129
657,657,731.4285885910001,-42179.30380926553
658,658,732.4460717160003,-42914.186062797526
659,659,733.3814662140003,-42862.00458846255
660,660,734.5769905310003,-42204.88276956123
661,661,735.6822680290006,-42163.43345771004
662,662,736.7452419270007,-41995.10547089997
663,663,737.8446544650002,-42086.50244279139
664,664,739.0622981790007,-41974.7087475967
665,665,740.0923925680006,-42549.99623105167
666,666,741.0010718950006,-41970.310160949855
667,667,742.043322687,-42104.78287691883
668,668,743.2283050160007,-42274.62370319
669,669,744.2934285869999,-42700.038907844646
