index,iter,time,objective
125,125,135.0571916780006,-43647.46056605215
126,126,136.01775615799986,-43795.27485511091
127,127,137.16935418799986,-44020.27384867897
128,128,138.48693204400035,-43837.17051236959
129,129,139.5606661390001,-43636.75652001086
130,130,140.6384075750001,-43381.24682504004
131,131,141.6268151010005,-43496.07736988779
132,132,142.91029134300072,-43526.15498919292
133,133,143.89794807399997,-43373.80578482743
134,134,144.96249176300037,-43319.70111071791
135,135,146.1462904500002,-43988.83483000439
136,136,147.1796915110005,-43932.15098574638
137,137,148.45040261999983,-43397.906948730066
138,138,149.4315811320003,-42737.30009490168
139,139,150.63886129900067,-43325.197947136614
140,140,151.80774725400005,-42869.63597867086
141,141,152.81711405800004,-43085.34505152776
142,142,153.8411282940004,-43010.96875195329
143,143,154.99388873500004,-42738.09274444978
144,144,156.33585291500017,-42475.92258487553
145,145,157.48224449400044,-42793.6352501986
146,146,158.56017520400044,-43049.468222220516
147,147,159.60855047400017,-42470.9646126772
148,148,160.71010443700013,-42457.223958749084
149,149,161.93794096199983,-42527.795636849165
150,150,163.0036764790006,-42589.77902502718
151,151,163.95211874900014,-42366.147944885684
152,152,165.14650420100057,-42730.969392199535
153,153,166.1312083080001,-42355.61787292124
154,154,167.23849443900028,-42362.11886049915
155,155,168.274531401,-42606.19074075791
156,156,169.38149028499984,-42322.576152059664
157,157,170.67336012900063,-42489.96246197717
158,158,171.75363727600035,-42449.8539987937
159,159,172.8136602980001,-42296.90663586173
160,160,174.00871279599983,-42607.49737015822
161,161,175.08837672600058,-42320.23498847935
162,162,176.19880375500023,-42237.06515827392
163,163,177.25941766399984,-41931.60642168263
164,164,178.1579280000003,-42416.69023962212
165,165,179.30206797600073,-41939.63133068662
166,166,180.44014723000024,-42214.687361769276
167,167,181.6151700600004,-42173.420147750265
168,168,182.6711447630003,-41982.08808675496
169,169,183.9296159690004,-42253.30035005432
170,170,185.07569137600063,-41734.9727501149
171,171,186.13694050200004,-42156.16110456942
172,172,187.21021061000042,-42116.40944770833
173,173,188.54944814400002,-42115.42098744869
174,174,189.55059740100057,-41648.28166539234
175,175,190.4885938550001,-42448.80971971063
176,176,191.41303592400067,-42160.555206794204
177,177,192.47136926100032,-42648.87753773053
178,178,193.69080525999982,-42676.49083755371
179,179,194.6338174970001,-42034.77725118392
180,180,195.69079614100048,-41608.176713663466
181,181,196.71162848100067,-41682.41897140538
182,182,197.99513502900024,-41631.45277174398
183,183,199.06914242500068,-41910.563534512585
184,184,200.13232978000025,-42004.97363547003
185,185,201.23915555599984,-41708.34390641102
186,186,202.34977861100063,-41883.377668073415
187,187,203.5607206910001,-42084.67511627864
188,188,204.6631510180002,-41988.63820109187
189,189,205.8997601589998,-41680.387359600296
190,190,206.90963606500065,-42090.3944732891
191,191,207.9601284180004,-41937.45722215616
192,192,209.07229874800052,-42669.55564446494
193,193,210.28608330000006,-41775.4778724728
194,194,211.2400366240004,-41763.476208792454
195,195,212.12770365600008,-42184.20181643815
196,196,213.1929506649999,-41851.4338946071
197,197,214.45548572999985,-42401.23683054516
198,198,215.61386362500022,-41528.23800029421
199,199,216.70916515500005,-41969.600006308974
200,200,217.92725410800054,-41890.06263110207
201,201,218.93019060400036,-41816.02254778415
202,202,220.0758859310001,-41822.866212904715
203,203,221.15608632799984,-41830.48867846782
204,204,222.22297581200021,-41810.005152470556
205,205,223.3920567640001,-42115.878078744616
206,206,224.4633347380003,-41768.7398541663
207,207,225.4761123569999,-41466.93764013431
208,208,226.70063563800045,-41684.381292630074
209,209,227.69796409300062,-41908.102025916036
210,210,228.7597869950002,-41839.227286843095
211,211,229.83741231499985,-42132.740702895
212,212,230.95893971300032,-41976.24574789543
213,213,231.9062911729999,-42176.95501254074
214,214,233.1968591590002,-41580.69757674383
215,215,234.15940349100063,-41671.8861013156
216,216,235.2300330540007,-41807.25335727714
217,217,236.28057336000074,-41788.89169715792
218,218,237.3336441850001,-41935.2768910766
219,219,238.52546400099993,-41678.80432316651
220,220,239.63848666799998,-41536.01469814756
221,221,240.59060618299992,-41607.08326602599
222,222,241.70042844600044,-41972.239050363634
223,223,242.79085124099998,-41792.86794368173
224,224,243.90479295499995,-41460.598446246186
225,225,245.17795737200044,-42370.00991673528
226,226,246.19629551300034,-42103.19094718434
227,227,247.1892909400007,-41683.141471807554
228,228,248.1046256790003,-42299.76668443849
229,229,249.07154544200003,-41634.54209007324
230,230,250.2982178140003,-42123.62381005167
231,231,251.24605437000002,-41773.27164847509
232,232,252.33852761400024,-41782.12106549038
233,233,253.44010336500034,-41801.88477943601
234,234,254.59185039000027,-41539.574635875506
235,235,255.79143878400046,-41943.56038254804
236,236,256.84215880400035,-41704.14193588008
237,237,257.89678097600023,-41671.37802341122
238,238,258.9650287740007,-41992.97440552207
239,239,260.15303535899983,-41776.37314186018
240,240,261.3189670250006,-42046.571025845245
241,241,262.5970443860004,-42047.58508477585
242,242,263.82551322600057,-41662.82160774575
243,243,265.06910355400015,-41724.329605432664
244,244,266.2885678989999,-41875.7182718293
245,245,267.4008868970005,-42416.11854193254
246,246,268.5460420930004,-41527.340299657706
247,247,269.60300498099997,-41937.32117794308
248,248,270.8200203630002,-41655.400778238116
249,249,272.0360656010006,-42538.69652679299
250,250,273.36697059500034,-41531.406794787144
251,251,274.4311284070006,-41611.89541826921
252,252,275.49017914400065,-41838.04825348695
253,253,276.7358280770006,-41702.50372786814
254,254,277.9219671830004,-41919.39787497868
255,255,278.9270089890007,-41835.55400716138
256,256,279.99753325900065,-42077.81964112571
257,257,281.3072724180007,-41605.67215505958
258,258,282.2442048850004,-42286.35642070545
259,259,283.1218931560004,-41850.623488374404
260,260,284.13091520499995,-41839.53871312191
261,261,285.19649083100074,-42321.24171948703
262,262,286.33649073300046,-41713.6118389802
263,263,287.2804003750002,-41505.90450707019
264,264,288.32649038300013,-41709.65123038494
265,265,289.399705565,-41675.30831046572
266,266,290.425337882,-42016.57935218224
267,267,291.74741248000043,-41991.99889581853
268,268,292.7447557720002,-42396.44447811924
269,269,293.89551966500005,-42205.58565574661
270,270,294.9691277350001,-41446.69222904273
271,271,295.96947422800025,-42075.867494517835
272,272,297.11862627700066,-41517.86796227283
273,273,298.06991104099995,-42192.587641696235
274,274,299.1837563420003,-42036.86862238798
275,275,300.34342881900074,-41656.516196903554
276,276,301.5151467010006,-42101.83008910902
277,277,302.6647737039998,-42134.484751618074
278,278,303.71880062799994,-41403.52118499215
279,279,305.0546100329999,-41758.48705365636
280,280,306.14975826200003,-41652.94099593948
281,281,307.18562827100044,-42191.082235529
282,282,308.2313370440006,-42434.93479412472
283,283,309.2807292570006,-41996.76324342745
284,284,310.485566478,-42546.17748748746
285,285,311.74799032500016,-41652.47334824165
286,286,312.9112082280004,-41655.968823013165
287,287,314.2468726690002,-42113.43690984769
288,288,315.6680503059998,-41696.35049142898
289,289,316.59208161500004,-41898.262079578904
290,290,317.55243014200033,-41983.18376194409
291,291,318.6513571190005,-42324.0381444363
292,292,319.68158050200066,-42362.50364277059
293,293,320.88582705700026,-41812.45212342344
294,294,321.751842282,-41626.824591189616
295,295,322.8253076340007,-42408.85771819504
296,296,324.1289662180003,-41773.75966483552
297,297,325.25890889099986,-41812.808941603376
298,298,326.3291883190004,-42235.418085259385
299,299,327.3902539770007,-41974.83766190955
300,300,328.47024277599996,-41976.03503143511
301,301,329.5176315609999,-41805.47292475676
302,302,330.58589548000043,-41825.2365554242
303,303,331.70757494099996,-41930.86152464411
304,304,332.7825739870006,-42293.243429198
305,305,333.9244648750005,-42364.44686590292
306,306,335.1273496120004,-41537.84048276496
307,307,336.3227057980001,-41736.746629122725
308,308,337.39380389699994,-41616.57208244826
309,309,338.39630745800025,-41671.89119842067
310,310,339.48263895899987,-42615.022334125286
311,311,340.740017945,-41843.47186132871
312,312,341.8175614560004,-41860.23351462615
313,313,342.922706859,-41944.98471942308
314,314,343.981859526,-41537.78055584258
315,315,345.0619202430006,-41846.338932149076
316,316,346.15005727300047,-42145.9107371047
317,317,347.0959085770007,-41842.40386259769
318,318,348.1090346990004,-41555.28344318809
319,319,349.43837716000064,-41965.147075446024
320,320,350.5557762219999,-42008.10220033251
321,321,351.5373613830004,-42055.353153450254
322,322,352.7874732100004,-42052.55214071394
323,323,353.87019998299985,-41865.55051661899
324,324,355.01384123000037,-42451.51271138046
325,325,356.1929799640002,-41771.894464889214
326,326,357.3760042590005,-41781.770352500476
327,327,358.43916375100054,-42063.73689415752
328,328,359.52894684900065,-41947.61418239434
329,329,360.63858211300055,-41944.3676847988
330,330,361.63688751500007,-41843.94002451445
331,331,362.52665299100056,-41646.99344524012
332,332,363.38187067200056,-41848.26664929575
333,333,364.48377480799985,-41411.26165221269
334,334,365.5479476370001,-41781.946308326565
335,335,366.5379688550001,-41961.33453665965
336,336,367.81336647400076,-42236.92436674211
337,337,368.94170095100066,-42266.88545988124
338,338,370.233568709,-42097.24039626648
339,339,371.2952110240003,-42250.67332940833
340,340,372.5700641260007,-42262.547209857905
341,341,373.76975890500006,-41692.17300238077
342,342,374.8281138169998,-42483.136778645465
343,343,376.15801996400023,-42346.832395544814
344,344,377.5378466060003,-42009.67797714568
345,345,378.79956483400053,-41908.951747168416
346,346,380.1309392170003,-41552.37405455665
347,347,381.2514441840006,-41831.06255197254
348,348,382.4845701890001,-41557.86621765728
349,349,383.75435724000073,-42612.81643680914
350,350,385.00581974299996,-42057.66516646692
351,351,386.16083820400013,-41612.2082328527
352,352,387.04395894500055,-41807.262342945985
353,353,388.39206716600063,-42194.9826651283
354,354,389.4380934290001,-41666.31103223221
355,355,390.3575599180004,-41921.7051386159
356,356,391.4746804680005,-41828.91200497369
357,357,392.64644103199987,-41801.05832310973
358,358,393.7739259609999,-41793.41144270266
359,359,394.94327705899997,-42051.35097813523
360,360,396.01356205100006,-42054.31899062824
361,361,396.96355407700037,-42331.18415027008
362,362,398.1247294260003,-42138.904159349964
363,363,399.1216535729999,-42323.37310012774
364,364,400.28723022700007,-42025.16256557894
365,365,401.41488784200044,-42131.363327362815
366,366,402.5029644720005,-42576.11712387712
367,367,403.6964454020001,-41897.780195551764
368,368,404.84533911100027,-42077.98105599027
369,369,405.98425815400014,-42068.605472389936
370,370,407.01935477900037,-42169.51988393191
371,371,408.0256645860001,-42388.77592769111
372,372,409.0789517090004,-41629.38989688624
373,373,410.13651104700006,-41725.070589527924
374,374,411.28377703899986,-41491.41241075332
375,375,412.2992850320004,-41996.143694984
376,376,413.32712262200005,-41967.192590280065
377,377,414.30287157700025,-42124.12067525466
378,378,415.6044943599999,-42064.93669586862
379,379,416.5886768430006,-41798.52009873422
380,380,417.6730105010001,-42304.29933957913
381,381,418.78650624699986,-41788.69725073358
382,382,419.83209369899987,-42094.22788122682
383,383,420.8750409440007,-41807.36454582219
384,384,422.0729031500006,-42041.75981731468
385,385,423.1762664470002,-42147.58630931868
386,386,424.2826950150002,-41984.208083851256
387,387,425.3072287410004,-41835.08038180525
388,388,426.28474299600066,-41754.413593868514
389,389,427.51498418800065,-41921.494429801176
390,390,428.5683232310005,-41682.586266097074
391,391,429.5660078370003,-42497.85454644014
392,392,430.5851272800006,-41642.3108515579
393,393,431.68020252100007,-41870.89284080764
394,394,432.9216232059998,-42667.529484775274
395,395,433.94572877600046,-42040.536367747656
396,396,435.0283580640005,-41835.231366605956
397,397,436.219381511,-41881.74240566028
398,398,437.51443031099996,-42042.78883505023
399,399,438.5670319530005,-41788.46848580449
400,400,439.52849690700043,-42160.88841064442
401,401,440.57162125200034,-41915.681641247094
402,402,441.6306554939998,-41715.81390022904
403,403,442.8554440550003,-41916.32262150041
404,404,444.07795118900015,-41581.49340135939
405,405,445.26408587000054,-42106.41635541417
406,406,446.23627183900027,-42179.62066948388
407,407,447.3345495290002,-42396.30342889669
408,408,448.5166747510005,-42165.526277517936
409,409,449.57582064499985,-42001.00575456743
410,410,450.70563968000005,-41820.98156606355
411,411,451.95715358800066,-41787.421216697694
412,412,453.06301216300017,-42611.86359737949
413,413,454.2324572720006,-42310.90921345391
414,414,455.2360028840005,-41614.31165613979
415,415,456.3876169340005,-42359.409343110165
416,416,457.4260968209999,-41821.89043274568
417,417,458.5454899040004,-42093.70670975299
418,418,459.5654378660005,-42017.490311791276
419,419,460.68848721600045,-42180.335077823336
420,420,461.8399813330006,-42630.19201894443
421,421,462.9336733550001,-41661.04967745708
422,422,464.0475747990003,-41736.67071116029
423,423,465.2095758859999,-42599.12330205247
424,424,466.3579824000001,-42320.61426933244
425,425,467.3779329130007,-42033.75297604219
426,426,468.40257837999985,-41756.612252189894
427,427,469.51146925600057,-42150.81722468059
428,428,470.5296508229999,-41878.804461756794
429,429,471.43157596600054,-42743.75454568361
430,430,472.4029018250005,-42116.986952179606
431,431,473.3950604910003,-42392.55006717303
432,432,474.48037111700046,-41956.93964496973
433,433,475.5549580640001,-42115.977684736696
434,434,476.49172215399983,-42299.880042554076
435,435,477.5267473229999,-41695.87706018742
436,436,478.5587994400002,-41974.13555006552
437,437,479.7826810910003,-42291.33859218255
438,438,480.9315441200007,-41909.76659925563
439,439,482.12206663300003,-42051.44403098938
440,440,483.2800927450005,-42022.92828291538
441,441,484.3391318880003,-42074.435968801175
442,442,485.52966844000014,-42511.793448117525
443,443,486.69215032,-41859.975029840105
444,444,487.90287239000014,-42313.103816896284
445,445,489.092276788,-41783.75270284735
446,446,490.24482263500056,-41740.52583809217
447,447,491.35390211200064,-41825.43455439137
448,448,492.5859533569999,-42033.23176004666
449,449,493.60704343899994,-42068.38771088596
450,450,494.6238129010005,-41923.49884231507
451,451,495.66435141499994,-41994.348786818955
452,452,496.7963393910006,-42275.9547550268
453,453,497.9735015130006,-42329.801525544986
454,454,499.07526559700074,-41863.20806844072
455,455,500.0541456460003,-41862.932194807785
456,456,501.20263917100056,-42208.04248334795
457,457,502.37036075100025,-42574.06893072133
458,458,503.4377346900003,-41966.820433341665
459,459,504.63992325800007,-42877.87730099866
460,460,505.85477144100054,-42392.02316711701
461,461,506.92985846200025,-42081.4255046801
462,462,508.1396994900005,-42061.26492563555
463,463,509.18597902199997,-41730.39744074705
464,464,510.3925867280001,-41542.17402520056
465,465,511.44672064500025,-41897.17021857897
466,466,512.3910106469998,-42104.41937096829
467,467,513.4791998040006,-42144.85345120792
468,468,514.6960391770006,-41801.27060169283
469,469,515.8679366509998,-42867.960853182594
470,470,516.8839907800005,-42407.22919910036
471,471,517.8196321090004,-41524.51701690267
472,472,518.854453226,-42031.86605400214
473,473,519.9735026989998,-42539.31998795804
474,474,521.04262634,-42059.611036576054
475,475,522.22806984,-42535.44554809482
476,476,523.2508251430002,-41613.5144826658
477,477,524.6240225010002,-42392.64006055305
478,478,525.737869841,-41870.166593141854
479,479,526.847303475,-41990.068602351894
480,480,528.226043788,-42692.475681646014
481,481,529.316503145,-42437.60552136494
482,482,530.4435226060003,-41927.25722609312
483,483,531.7899726880006,-41844.89374817893
484,484,532.9847517349999,-42045.183624154444
485,485,534.0790926620001,-42694.74599730602
486,486,535.4111804450006,-42113.31820170021
487,487,536.576768162,-42916.653029534966
488,488,537.7331389580006,-41907.751891228254
489,489,538.7276320910007,-42728.09119546933
490,490,539.7340596440006,-42266.56965014538
491,491,540.7266322220005,-42174.572387544045
492,492,541.8805098470002,-42254.818858208164
493,493,542.8883327569998,-42012.42198733913
494,494,543.8525838240004,-41952.68888085999
495,495,544.9416242010006,-41810.43165420773
496,496,545.9649634380005,-42087.9515545598
497,497,547.1465299850004,-41621.08089153219
498,498,548.2289219720001,-41913.55398965583
499,499,549.3205577960005,-41594.50553533587
500,500,550.4743604979999,-41761.67634221447
501,501,551.649518317,-42140.80285677446
502,502,552.8338612379999,-41599.09291131684
503,503,554.0427595800003,-42064.83992049837
504,504,555.1476791040003,-41944.751667552286
505,505,556.1275736270006,-41827.25148178297
506,506,557.2090901680002,-41906.117547226604
507,507,558.4164572149999,-41984.464618118574
508,508,559.6702381830002,-42377.65051629894
509,509,560.8162087500002,-42239.04853951188
510,510,561.8857875669999,-41963.144234581974
511,511,562.9739152500006,-42057.122226845335
512,512,563.9078640450007,-41927.09384690487
513,513,565.0562581280004,-42362.26034195271
514,514,566.028172092,-42175.7134776537
515,515,567.3151065300004,-42408.74851913985
516,516,568.5285996289998,-41920.41478099981
517,517,569.9064071780006,-42871.331628259686
518,518,571.1781759510003,-42092.09708555402
519,519,572.4015448970003,-42274.16777193965
520,520,573.6520076390002,-41772.241931285695
521,521,575.0794488829998,-42063.03873374163
522,522,576.2534586320007,-41840.863884116516
523,523,577.4141469700002,-41926.08638076419
524,524,578.9202166480003,-42146.999093409315
525,525,580.1443334710002,-41991.319645955475
526,526,581.2571178550003,-41998.640225090094
527,527,582.5742161730007,-42431.36843601609
528,528,583.947789322,-42010.24934408456
529,529,585.0002426150004,-41493.60949172176
530,530,586.2176628120002,-42365.2856302035
531,531,587.4578080400005,-42330.70794655222
532,532,589.0410012580007,-41932.06940568812
533,533,590.2079442750002,-42125.22071517708
534,534,591.5025070480006,-42238.74503463618
535,535,592.7595031369999,-42114.661282913876
536,536,593.9441490130006,-42365.41840832422
537,537,595.0883881350002,-41542.59605828405
538,538,596.0366229680004,-41926.504981218284
539,539,597.0666187720001,-41988.0647722389
540,540,598.3895811620001,-42246.41500947747
541,541,599.4942484769998,-41631.29167188716
542,542,600.559883599,-42146.63378438069
543,543,601.5360040410003,-41963.04468475736
544,544,602.7359455169998,-42350.67254536666
545,545,603.7902616480002,-41964.670942919445
546,546,604.8157558260001,-41863.481097654665
547,547,606.1241341170007,-41963.450383678326
548,548,607.2065734760007,-41909.55187395036
549,549,608.3647318590004,-41748.45359018105
550,550,609.5221596670002,-41896.6824082848
551,551,610.7385749000003,-41952.4211992068
552,552,611.9931290509999,-42640.89099455612
553,553,613.1879158390007,-42031.71218169046
554,554,614.3589166200003,-42654.27140432312
555,555,615.7062042140002,-42632.00366216687
556,556,616.698624295,-42121.92515656487
557,557,617.8043332900005,-41822.752822340844
558,558,618.8801800199999,-41832.85638597674
559,559,620.0990143370004,-41942.72621228843
560,560,621.1192583150007,-42303.750088783316
561,561,622.2087558230004,-42323.64591076047
562,562,623.3641120739999,-41754.2637653475
563,563,624.5243851660006,-41892.039230121474
564,564,625.7084311610004,-42479.0290963187
565,565,626.900823702,-41881.744389862455
566,566,627.9215413410002,-42556.1186749541
567,567,629.013746336,-42507.54169392052
568,568,629.9790868800003,-42476.62315335679
569,569,631.0706264420003,-42793.20257642947
570,570,632.130621762,-42140.30212423972
571,571,633.3063789800005,-41997.14974528944
572,572,634.5294310220005,-42277.23838958344
573,573,635.6363625330004,-42290.58225146546
574,574,636.6070461870004,-41781.063562220734
575,575,637.6074327790002,-42206.440070431105
576,576,638.80793334,-42608.110285653645
577,577,640.007319476,-42061.508249553306
578,578,641.0921541150008,-42341.010829810315
579,579,642.2090476700002,-42388.31201882545
580,580,643.2037404680001,-41994.564691956686
581,581,644.3289421930006,-42396.21434316448
582,582,645.4626987310005,-42362.077429006735
583,583,646.4627168350006,-41950.93737619253
584,584,647.6002414500006,-41975.36570100959
585,585,648.5782507350007,-42383.5925066996
586,586,649.8609687310001,-42652.28321546142
587,587,650.8173300280002,-41998.708044445
588,588,651.9706460549999,-42259.51076966639
589,589,653.0743202840006,-41914.774826231056
590,590,654.1433841160004,-42032.80992571473
591,591,655.3822046810006,-42024.467130003984
592,592,656.4540871740002,-42157.73131140134
593,593,657.5006719780006,-42231.107457279446
594,594,658.685071509,-41993.32141446876
595,595,659.8622193570006,-42279.00940700484
596,596,661.0145024549998,-42170.549150902254
597,597,662.2846025370005,-41700.73424105282
598,598,663.3070928400001,-42304.702707331475
599,599,664.3849359840005,-42240.23306583441
600,600,665.4123596740002,-42622.324850768084
601,601,666.4611727240002,-42312.24678917351
602,602,667.7574283280001,-42020.14667085554
603,603,668.7706261530006,-42099.85204332842
604,604,669.8383460060004,-41937.07869108108
605,605,671.0816699560005,-41877.20249092424
606,606,672.1016286890003,-41928.392445243415
607,607,673.2325678599998,-41862.75699278439
608,608,674.2407719930001,-42489.400912658915
609,609,675.426159174,-41873.10496922857
610,610,676.6324217920005,-41925.25342018348
611,611,677.7086773410002,-41671.93528322841
612,612,678.7076948170001,-42224.71206699268
613,613,679.8558601500001,-42389.86823106464
614,614,680.9214182080002,-42281.291586754865
615,615,682.2422033440005,-41805.818435166875
616,616,683.4275816680007,-42140.2896340844
617,617,684.5480851340005,-42022.07413599592
618,618,685.5882840149999,-41951.41592516548
619,619,686.9011994980006,-42164.04123020368
620,620,687.9306782950005,-41870.78634755923
621,621,688.8825926840008,-42272.9702974119
622,622,689.9433891040003,-42516.50637915757
623,623,691.13417399,-41754.13351527817
624,624,692.4055024970006,-41701.97534608864
625,625,693.4437385780001,-42141.418753860955
626,626,694.5770289460002,-42121.319659353045
627,627,695.8328303010007,-42215.312188762575
628,628,697.0921244180007,-41824.978101207686
629,629,698.2789494179999,-41824.856746224854
630,630,699.2673670030003,-42545.21087180379
631,631,700.1748474080003,-42931.22406131988
632,632,701.2734984030006,-42429.70623606225
633,633,702.4253493880005,-42596.68061478151
634,634,703.4335340180006,-42664.51586343726
635,635,704.4450005790004,-42400.33892626356
636,636,705.6320860160002,-41915.47478419319
637,637,706.5438183150003,-42844.71034214459
638,638,707.7834401540002,-42577.92228844166
639,639,708.819816908,-42236.956184605166
640,640,709.9445494110007,-42741.78722516224
641,641,710.9729140800005,-41979.574625789784
642,642,712.0067093179999,-42394.707840268136
643,643,713.0863233600007,-41907.54778533653
644,644,714.1506529760006,-42501.113337483366
645,645,715.307296356,-42154.82368955782
646,646,716.585957196,-42033.51830048559
647,647,717.5467062020003,-42417.08083170494
648,648,718.9455134120007,-41683.38612226708
649,649,720.0769158500004,-42067.383251311054
650,650,721.4165471060006,-42018.0089024581
651,651,722.4766697829999,-42243.25808802577
652,652,723.6375108460002,-42530.542414146235
653,653,724.9354554030001,-42421.09028246535
654,654,726.4912111610007,-41944.68746625613
655,655,727.8246628240003,-41899.842080586575
656,656,729.1145646950007,-42403.18052162295
657,657,730.187483364,-42071.98158009366
658,658,731.7471081810007,-42159.274807224014
659,659,732.7744776690006,-41571.989827584264
660,660,733.8710865400005,-42327.31528261365
661,661,735.085824159,-41907.062306348584
662,662,736.4130073060002,-41719.532766205564
663,663,737.63068339,-42164.43327815192
664,664,738.7104931380004,-42589.24956494033
665,665,739.7530152780004,-42436.940279025526
666,666,740.8057080510007,-42110.783916959444
667,667,742.1510473930007,-42290.5491722778
668,668,743.4515278980006,-42351.01312366826
