index,iter,time,objective
88,88,88.08283393300046,-48168.298539196345
89,89,89.09688124999963,-47628.41066938645
90,90,90.14001243900042,-47284.557143480764
91,91,90.99096683800035,-46526.75502648132
92,92,91.98882599500008,-50020.518288713705
93,93,93.03545089400001,-46731.436103529304
94,94,93.83855674900022,-46635.003784104585
95,95,94.90235056999978,-46712.459603577816
96,96,95.89743195699994,-46890.43627740963
97,97,96.77474812300038,-47472.40177555019
98,98,97.71330523299984,-46501.28668546011
99,99,98.56717613099981,-48428.88324373511
100,100,99.58905249700044,-46906.39887572434
101,101,100.5340029260004,-45555.12566213905
102,102,101.60044192900043,-46224.79276601628
103,103,102.65892559800018,-50034.75891812699
104,104,103.71920245399978,-48067.266838280244
105,105,104.6034810990002,-45860.102125915015
106,106,105.69149952000006,-46506.329870438
107,107,106.69350537700019,-46635.83185611502
108,108,107.82522984699997,-45633.99475792785
109,109,108.76577898399998,-46679.84448838985
110,110,109.56183020099998,-46138.86611407051
111,111,110.54435845000017,-46426.42373708541
112,112,111.54671596600022,-46272.0887995825
113,113,112.42699989799969,-46952.17191854153
114,114,113.25402517000028,-45586.46462496811
115,115,114.2758049379997,-45523.58603939152
116,116,115.07470252399985,-45533.78580726062
117,117,116.00109508999996,-46423.51193764853
118,118,117.01634896199964,-45835.41811020813
119,119,118.01730094400048,-45801.718799635186
120,120,119.09499048999976,-45867.44053494559
121,121,120.1173542299997,-46961.69000146373
122,122,121.27704196599964,-45153.70235655908
123,123,122.22818006199971,-45471.80650461021
124,124,123.11185898400005,-45151.616980157174
125,125,124.05590066500008,-44770.16681807737
126,126,124.93032133700046,-44673.88532436103
127,127,126.04560419000033,-44672.92653298672
128,128,127.08758026800025,-45830.79088081156
129,129,128.20359399900028,-44967.65107599409
130,130,129.1431383290002,-45094.141706043876
131,131,130.04273008900043,-44898.23179853237
132,132,130.90628833900018,-45170.107937460794
133,133,131.7538546869997,-44141.854627490255
134,134,132.86992731000018,-43615.04291148261
135,135,133.92916552000028,-44640.04204949233
136,136,135.0964101590002,-44995.19348364517
137,137,136.03504680200015,-44238.24763778736
138,138,136.9706897710003,-44053.767279859065
139,139,137.86158595999981,-43460.2542746072
140,140,138.92533952399995,-43711.503599779986
141,141,139.85889780199994,-43848.0548550074
142,142,140.6342256629998,-44504.39818203296
143,143,141.5501980290003,-43683.028044846586
144,144,142.47302939100004,-44448.230567940445
145,145,143.44058461599982,-43583.84520623836
146,146,144.46236676099988,-44787.28423286777
147,147,145.36296768200026,-43602.488002515965
148,148,146.33378547499981,-43838.93744473282
149,149,147.27438351999967,-43269.622830361506
150,150,148.17043347499984,-43546.40613208129
151,151,149.16184018100054,-43783.41267611315
152,152,149.97264400199987,-43438.62763936733
153,153,151.0563382059997,-43055.17148821773
154,154,152.20894968000056,-43642.89902695569
155,155,153.1875629949998,-43320.62011598809
156,156,154.18125957900006,-42927.56301749
157,157,155.18194226600045,-43322.63458629025
158,158,156.015684963,-42770.894379986465
159,159,157.0887635300001,-43054.84415964001
160,160,158.0168152379999,-42868.847925663824
161,161,158.8941706579998,-43012.84852816983
162,162,159.87044929399994,-42624.46509550052
163,163,160.89670598199965,-43207.008202589874
164,164,162.0306025600005,-42799.53522500477
165,165,163.01820709399973,-43010.446639761256
166,166,163.85799904599972,-42301.84652565799
167,167,164.8028326080004,-43317.866345696
168,168,165.92405623000022,-42613.77639197873
169,169,166.84243022600003,-42911.16728133404
170,170,167.7370402180003,-42960.436098450555
171,171,168.56539282499998,-42308.648100491824
172,172,169.694260214,-42466.79328564076
173,173,170.52917081100028,-42684.48126287267
174,174,171.4474464100003,-42404.083932526075
175,175,172.30243285600002,-42304.55743713852
176,176,173.3984534950005,-42450.69846172573
177,177,174.312124295,-43182.67156317668
178,178,175.1191177869998,-42598.4640952243
179,179,176.12940791399964,-42368.12049844846
180,180,177.1098012570003,-42141.0992117735
181,181,178.11001808699964,-42150.27258686313
182,182,178.9266321390001,-42395.42702926592
183,183,179.82562768600042,-42543.29245365376
184,184,180.96252033200022,-42429.35616905984
185,185,181.76521193000022,-42112.374623215954
186,186,182.6473563799998,-42288.14450335858
187,187,183.536038009,-42262.21330035546
188,188,184.46373349499981,-42178.81244118014
189,189,185.59436778900027,-42139.345822949195
190,190,186.50013179400005,-42233.4800234464
191,191,187.6898329790002,-41909.95017917022
192,192,188.69862246700004,-42542.6249103906
193,193,189.52219519499968,-41881.13506008958
194,194,190.4624385660002,-42145.86860800276
195,195,191.4212314459998,-41960.2802631
196,196,192.3695798960002,-42354.39928875164
197,197,193.30838514799999,-42186.2354302562
198,198,194.2556893600002,-41635.515050666305
199,199,195.11566816500016,-42013.49711666528
200,200,196.17916780500022,-41982.138997791546
201,201,197.18084709599987,-42243.529049488265
202,202,198.1342765460005,-42127.09889648983
203,203,199.06630580700002,-41805.60282298565
204,204,200.01129553799984,-41938.254807668156
205,205,200.98455472199993,-42366.333717841335
206,206,201.79832859000004,-42277.758559577574
207,207,202.71962726700028,-42210.087591932905
208,208,203.63222968900018,-41711.87155393651
209,209,204.74036688300035,-41841.81985550792
210,210,205.69336962699984,-42367.69587005076
211,211,206.68353415300047,-41427.7331529579
212,212,207.61931807900035,-41974.06493563037
213,213,208.66914240400027,-41990.01917718206
214,214,209.64756893999967,-42119.72785586116
215,215,210.63066777000017,-42114.00299969372
216,216,211.72718424499965,-42380.43257168633
217,217,212.76169307000004,-41847.815380024644
218,218,213.7072195190005,-41816.082313512234
219,219,214.65849907200038,-41782.94876193633
220,220,215.8084094010005,-42173.07015321228
221,221,216.64735626799987,-41996.02270079798
222,222,217.55810978099984,-41912.035250068315
223,223,218.55293997700048,-41737.91802028905
224,224,219.55215724300035,-41755.05060855473
225,225,220.56576426399965,-41718.72255676159
226,226,221.7217233380005,-42016.82285290076
227,227,222.54215166200046,-41628.802819862285
228,228,223.5256036179997,-42052.095066750524
229,229,224.48132629400027,-41613.06716784311
230,230,225.41646134100017,-42740.422054217925
231,231,226.46554016499965,-41854.047307596964
232,232,227.41024877800047,-41825.39152386731
233,233,228.34703879700044,-41909.780058494245
234,234,229.21333532099985,-42128.47793002627
235,235,230.2773424080005,-41757.703161250945
236,236,231.25028203300013,-41933.735964989835
237,237,232.16110324900038,-41629.17702637921
238,238,233.07252070700005,-42218.60975101383
239,239,234.14766308700013,-41918.521576286854
240,240,234.99455269999987,-41676.5416405274
241,241,235.93734074699972,-41746.863498866354
242,242,236.90865392199996,-42023.617387490114
243,243,237.75363961100018,-41663.23315509156
244,244,238.87601104300003,-41700.553591424345
245,245,239.72702132899965,-41868.663528845995
246,246,240.77768709400016,-41872.74599711067
247,247,241.69332416800037,-41866.87479333309
248,248,242.59772654000017,-42001.649705551186
249,249,243.48551943400037,-41906.71243518546
250,250,244.56544876299984,-41756.20168218807
251,251,245.50424919100013,-41693.74993547991
252,252,246.38747431499976,-41806.20418040452
253,253,247.31609583699984,-41832.30778863933
254,254,248.3356556130005,-42025.987262199975
255,255,249.2988940770002,-41784.223500720946
256,256,250.16427022199986,-41645.07182666766
257,257,251.054730827,-41854.905873648524
258,258,251.98816105400027,-41838.719364673525
259,259,253.12176464700048,-41785.88576914054
260,260,253.9939301760001,-42311.509167584474
261,261,255.01845889099965,-41793.91454850244
262,262,255.86785289099998,-42151.609489127375
263,263,256.7736363200005,-41817.727621828235
264,264,257.66638689900003,-42053.219476756814
265,265,258.59799288799985,-42128.78822009858
266,266,259.7141732620001,-42453.94734102281
267,267,260.60435960900037,-42053.699148004845
268,268,261.46455138800013,-42028.98318513829
269,269,262.39309293000025,-42081.91260908766
270,270,263.3372317829998,-41819.84004512689
271,271,264.3812618390005,-41940.218220376715
272,272,265.5600004630005,-41741.77064500955
273,273,266.75396149499994,-42304.459203776154
274,274,267.79684886599983,-41576.13102169857
275,275,268.9127460850002,-42383.04775537853
276,276,269.8512681720005,-41625.324354495155
277,277,270.99745467799994,-41774.69110678004
278,278,272.1387346040001,-42030.2170545892
279,279,273.06659109900056,-42007.78547982691
280,280,274.04517241199966,-41552.47499241382
281,281,275.08912070500014,-41597.62734554269
282,282,276.2897067900002,-41872.71440414715
283,283,277.41641979799977,-41853.10328363303
284,284,278.56637716099993,-41984.524569015644
285,285,279.6793157630004,-41812.6687604788
286,286,280.70651476399973,-42170.663885306465
287,287,281.72816690399964,-42088.67599633967
288,288,283.0006407820005,-42112.07980296504
289,289,284.00633662199976,-41839.91776926904
290,290,285.02618852199987,-41752.840494864904
291,291,286.0495941089997,-41630.61455050676
292,292,287.0965900020003,-42075.95927907095
293,293,288.3580777980005,-41581.93275270769
294,294,289.422536812,-41338.99864380636
295,295,290.6008422010001,-42293.91653760613
296,296,291.78944450500046,-42210.47669126395
297,297,293.12400193800033,-41447.15702916532
298,298,294.34558597800043,-41761.49790296679
299,299,295.59385282799974,-41491.74988681175
300,300,296.7698658180004,-41790.99144242554
301,301,297.8993319709999,-41715.68817387721
302,302,299.16279955899995,-41936.87642324094
303,303,300.10685077599993,-41811.04539114504
304,304,301.1182408619998,-41931.6981924801
305,305,302.1831231800001,-41646.97936323569
306,306,303.3233193709999,-41610.198675080544
307,307,304.53291033400035,-41835.444624403455
308,308,305.57622609400005,-41888.87388549278
309,309,306.5624697510004,-41874.415183645295
310,310,307.80698232400044,-41476.650212036446
311,311,308.89333554599995,-41914.89531272691
312,312,310.0876096489998,-41967.604212773775
313,313,311.18437626199983,-41994.02707579261
314,314,312.1536339760004,-41667.59713631032
315,315,313.2144797830004,-41747.886716102854
316,316,314.26214602200037,-41958.083391200074
317,317,315.4511027450003,-41866.385678930084
318,318,316.44187707400044,-42002.81854355217
319,319,317.5166185600003,-41801.109015841736
320,320,318.4646033969997,-42149.50517176698
321,321,319.51875015600024,-41979.63957314952
322,322,320.69931696199995,-41764.32224406875
323,323,321.75610158800055,-41787.94131747107
324,324,322.8120368320001,-42128.67468619498
325,325,323.9062406520005,-42107.11271412548
326,326,325.054877018,-42332.13481109495
327,327,326.0639393969998,-42327.81727169563
328,328,327.06150985999966,-41939.958118114606
329,329,328.06840660099965,-41653.7671332148
330,330,329.1960815780005,-41744.5086181711
331,331,330.23850157400034,-41588.2634693619
332,332,331.3731632160004,-41830.12567276178
333,333,332.48597839399986,-41758.21951960934
334,334,333.6932295380002,-42370.3269879402
335,335,334.76727312400004,-41667.224527747036
336,336,335.74535877399984,-41596.11890068436
337,337,336.90284181699997,-41679.353219057586
338,338,337.8912900919998,-41804.33297788212
339,339,338.8728519919999,-41920.969446075
340,340,340.0428075230001,-41777.737304196555
341,341,341.0478661639998,-41549.10456319408
342,342,342.20378052899986,-42054.88546625284
343,343,343.12794359300005,-41468.8015919185
344,344,344.2464096950004,-42473.95933650932
345,345,345.32793305100034,-41834.81330770421
346,346,346.3818252100004,-42157.403803379355
347,347,347.56640436699985,-42450.4346374309
348,348,348.7059160479996,-41667.318323905645
349,349,349.92898767399976,-41801.4121626145
350,350,351.0266484190002,-42026.97896117125
351,351,352.150098553,-41576.41469349587
352,352,353.15059341299997,-42246.64430295575
353,353,354.2477331140004,-41522.37354966315
354,354,355.47488175099994,-42476.81514163547
355,355,356.78035252100045,-41737.85203382816
356,356,357.69451096300037,-41396.60764212447
357,357,358.7791400070004,-41852.287041966745
358,358,359.7656982150003,-41628.851367838244
359,359,360.77550570600016,-41577.310010922956
360,360,362.03747634700034,-42026.22168321311
361,361,363.11566695000045,-42025.29134009724
362,362,364.18781675999986,-42252.705723771236
363,363,365.1587862769999,-41780.24864119135
364,364,366.2299577080002,-41762.2709922544
365,365,367.3377340139998,-41969.993738602236
366,366,368.36299854599963,-41578.98303014401
367,367,369.6343485559998,-42013.73589941798
368,368,370.71489173000026,-41418.807753063775
369,369,371.6777020370001,-41797.82703065174
370,370,372.7375399820004,-42208.59525470275
371,371,373.85801998000034,-41939.696741089865
372,372,375.0443330300003,-42100.87131691314
373,373,376.13661296000055,-41751.066285313485
374,374,377.17417969499996,-41617.20378367742
375,375,378.1274640030004,-41668.633475673
376,376,379.4174584800005,-41986.0739718007
377,377,380.46402209100034,-42169.62900114234
378,378,381.4756054250002,-41943.389317904985
379,379,382.55798998299986,-41925.445841644105
380,380,383.6343670009999,-42089.485911861964
381,381,384.55260745500027,-41810.542905840826
382,382,385.6063352199998,-42193.59546931325
383,383,386.6827954879999,-41633.3252060352
384,384,387.8943912589997,-42005.80294802932
385,385,389.0146913780002,-41945.65192414859
386,386,390.0376048260005,-41615.42388205546
387,387,391.3438773069996,-41771.37176321332
388,388,392.3269345260002,-41871.6418308231
389,389,393.5150744179999,-42057.54709202101
390,390,394.53225892200044,-42472.59807118568
391,391,395.6854884259999,-42317.94380524812
392,392,396.97648908300044,-42368.32880358913
393,393,398.09827859700005,-41753.00796485874
394,394,399.1735753190005,-41954.01792683163
395,395,400.2146503440002,-42027.04953326741
396,396,401.4434709689999,-42345.670239723935
397,397,402.5334445310002,-42097.74189699984
398,398,403.56186519599987,-41511.44848441869
399,399,404.5501543089999,-41621.66339188631
400,400,405.7265762160001,-41524.09263428877
401,401,406.8831480459999,-42236.340669231795
402,402,407.864548095,-41821.398699836616
403,403,408.9030502490001,-42119.63822565361
404,404,410.0269588230001,-42115.44475423375
405,405,411.0985601030001,-41952.16703051369
406,406,412.314343169,-42001.028052494956
407,407,413.2511845129998,-41798.17064357912
408,408,414.30715996900017,-41897.87391993649
409,409,415.38385368399975,-42341.1692294825
410,410,416.46688511900044,-41944.96818236519
411,411,417.67652643300033,-41993.73709060032
412,412,418.6522079790002,-41696.7422727386
413,413,419.682995561,-41829.83379529957
414,414,420.6307278850004,-41591.27170736282
415,415,421.87382392300015,-41486.7580424565
416,416,422.9742228910001,-42365.17813776377
417,417,424.2582619709996,-41921.52105947262
418,418,425.3382631820003,-42060.2461225629
419,419,426.4196935630003,-42046.79104384818
420,420,427.59237608699965,-42112.023356172
421,421,428.50901047800016,-41828.51375340678
422,422,429.53242783800044,-42020.5215233199
423,423,430.83306542200035,-42090.478714775345
424,424,431.8935978039997,-41978.39090380545
425,425,432.9891178270001,-42187.56701084884
426,426,434.0485312879998,-41837.747166495894
427,427,435.0525996439997,-42139.82153976607
428,428,436.0418373849997,-42269.639890362414
429,429,437.07782212499995,-43265.49180592658
430,430,438.21007735399996,-42336.975712861924
431,431,439.1150460839998,-41914.09198379563
432,432,440.3493831120003,-42107.85177947856
433,433,441.45838577799964,-42113.836230695
434,434,442.5885971309999,-41869.57138902692
435,435,443.8963576469999,-42333.4670256649
436,436,445.1715927640004,-42657.775062017754
437,437,446.40159194399973,-41946.67377941568
438,438,447.58657518799976,-42714.382179555476
439,439,448.7274466850003,-41690.50521510629
440,440,449.8329237790005,-41681.71735744566
441,441,450.82871973,-41786.8892347106
442,442,451.9300133560002,-41736.66106464406
443,443,452.88351610899997,-42347.12373506728
444,444,453.86684460000043,-42179.12689483492
445,445,454.8969722020002,-42217.95243336504
446,446,455.9143545049997,-42061.66518631119
447,447,457.0625029730005,-41806.607130217686
448,448,458.133926674,-42426.57283774391
449,449,459.17554234599976,-41864.467045434714
450,450,460.2241471520001,-41448.92146770358
451,451,461.3041570250001,-42440.239881368165
452,452,462.39265850500016,-42034.661750364765
453,453,463.5898828670001,-42250.449006248426
454,454,464.6281514720004,-41792.497100870314
455,455,465.61574087600036,-42165.61083332011
456,456,466.9630786560001,-42119.59250506456
457,457,467.9213715820005,-42874.69211339816
458,458,469.0325604320001,-42451.09164668861
459,459,470.0166410210002,-42636.5624547142
460,460,471.339984162,-41645.841939771555
461,461,472.36232004200014,-41699.57865008089
462,462,473.3313293970004,-42844.111914962166
463,463,474.2672967269998,-41916.85058765538
464,464,475.3585526919998,-41605.40725188985
465,465,476.4490575310001,-42259.82564317828
466,466,477.42859216200003,-41984.72375182266
467,467,478.49999247699975,-43088.11944938915
468,468,479.60218709299994,-41967.49710243785
469,469,480.8080834710002,-42111.4967318947
470,470,481.858784678,-42045.379458112446
471,471,482.9397037890004,-42142.63668361045
472,472,483.9314556370005,-41910.61490035692
473,473,485.1513426250005,-42091.6863859268
474,474,486.20563865400015,-42015.41097342368
475,475,487.2338891470004,-42006.55153879446
476,476,488.37103198000045,-41999.355678822394
477,477,489.4535803800002,-41840.291179992026
478,478,490.4282775910003,-42151.79139658717
479,479,491.44362387599983,-41864.54387865322
480,480,492.5369589849999,-41863.671932272264
481,481,493.89898372399995,-42379.64160936197
482,482,494.9385357250003,-42031.39378433187
483,483,495.9402687609997,-41680.30980465005
484,484,497.27059401800017,-42034.64246561138
485,485,498.51929488600047,-42217.57184392307
486,486,499.5251270479998,-41905.2081556457
487,487,500.5677118420005,-41778.566904155436
488,488,501.75021540500035,-41941.13756902602
489,489,502.8869278210001,-42185.816273777076
490,490,503.92131748200023,-42265.53804751476
491,491,504.98147741100007,-41734.231024553046
492,492,506.187842708,-42334.70092664463
493,493,507.43039309599993,-42020.7859304799
494,494,508.58055130499974,-41969.25401891047
495,495,509.6490286750002,-42212.11564874831
496,496,510.7199915500004,-41922.9179730725
497,497,511.9222930330001,-41631.909993101115
498,498,513.0269207319999,-42159.18559766657
499,499,514.0130227140002,-42709.26817399455
500,500,515.1051134210005,-41808.89034353584
501,501,516.0950339879998,-41878.05678288011
502,502,517.3359425140004,-42870.179346830555
503,503,518.3470992120001,-42582.53133731532
504,504,519.3611937619997,-42105.466659865015
505,505,520.5032287180005,-41650.80769614901
506,506,521.61916634,-42047.992493632264
507,507,522.8499107480003,-41721.88513693792
508,508,523.7792661520001,-42346.315436632816
509,509,524.6557533060005,-41925.14414919009
510,510,525.7529585680003,-42937.14585931604
511,511,526.8940964259999,-42273.373286047274
512,512,528.217805559,-41821.00552035951
513,513,529.238197338,-41678.74055594738
514,514,530.3508692680001,-42285.30455631407
515,515,531.439672487,-42287.816321748614
516,516,532.5590655159997,-42420.47038252768
517,517,533.7751068719998,-41686.10549816983
518,518,534.8466986960005,-42009.140219890854
519,519,535.9374767530002,-42089.96061401045
520,520,537.0466128460001,-41896.76272984061
521,521,538.3860482390002,-41918.76007094852
522,522,539.4310118519999,-42336.19834860459
523,523,540.416549199,-42737.37735070522
524,524,541.6029038880001,-41661.36957124866
525,525,542.6400894130003,-42331.01779627887
526,526,543.7845225219996,-41870.4069066153
527,527,544.9334060209999,-42009.485514040454
528,528,545.9968501829999,-42287.6352942616
529,529,547.1142803969998,-42541.42749322656
530,530,548.4262313830005,-42228.66458673503
531,531,549.7237224740004,-41926.559210765416
532,532,550.9166694769999,-42489.332950221404
533,533,552.0056361070006,-41822.65077748753
534,534,552.9811750509999,-41868.56397953346
535,535,554.2749793859999,-41832.14020831988
536,536,555.5819205259997,-42598.31169914434
537,537,556.8869175789998,-42693.761123211385
538,538,558.0697402010002,-42156.621525242634
539,539,559.0418552170005,-42165.653345947765
540,540,560.4512198970001,-42214.77095831993
541,541,561.5735274290005,-41588.1753080949
542,542,562.7631262069997,-42443.467169301
543,543,564.01015027,-42123.33627077756
544,544,565.036027005,-42309.22452418282
545,545,566.1018717830004,-42590.20473848075
546,546,567.394488531,-42398.967319669864
547,547,568.4676032079998,-42085.75997073609
548,548,569.428949461,-42308.46484706587
549,549,570.4935947169997,-42196.527919106986
550,550,571.4560028760005,-41737.64357601954
551,551,572.4743680030004,-42256.00964845561
552,552,573.7110851429999,-42772.610174576825
553,553,574.7979781940002,-41669.835500244044
554,554,575.6534759499999,-41538.17553184829
555,555,576.9659791670003,-42119.374196988625
556,556,578.0604860119996,-41929.69944187818
557,557,579.004980339,-41600.496434885004
558,558,580.0189936159998,-41986.417305634386
559,559,581.1601935489997,-42019.98216921614
560,560,582.1499082300002,-42416.07336321406
561,561,583.2494814020004,-42034.21039132707
562,562,584.3294884599997,-42346.204879911704
563,563,585.4421156909997,-42241.002898602674
564,564,586.6217887890003,-41820.480748001886
565,565,588.0585138429999,-42788.09983835324
566,566,589.3438730910001,-41914.58035332355
567,567,590.804848216,-41730.00963705381
568,568,591.9962678800001,-43202.58596415628
569,569,593.2621893459997,-42443.69021749366
570,570,594.2974193599997,-42310.52932912845
571,571,595.306674056,-43027.4983462943
572,572,596.4069845000002,-41935.480299635
573,573,597.3274860420004,-42412.41725181222
574,574,598.3175762860002,-41686.51084473693
575,575,599.3100896650003,-41754.33549349925
576,576,600.4850538689997,-41959.258309149554
577,577,601.5375066370004,-41868.642083184335
578,578,602.5913301050002,-41737.32774963265
579,579,603.8093802030003,-41882.91660052802
580,580,604.8742124279999,-42009.29190649827
581,581,606.0210830720002,-42387.4115627491
582,582,607.0479648090005,-41730.19390869873
583,583,608.0155057100002,-41893.088131582685
584,584,609.1807270950004,-42120.51836193734
585,585,610.2597942860006,-42373.97012190462
586,586,611.52892643,-42155.199153814174
587,587,612.6396872410002,-42284.59777219576
588,588,613.7177825600002,-42444.11276112571
589,589,614.8288044969999,-42084.80498555327
590,590,615.879268379,-41790.72131630265
591,591,616.9407605609996,-42492.8715249135
592,592,617.9999007940004,-41832.341838433575
593,593,619.2422658400005,-42224.42031839642
594,594,620.3473135010004,-43430.34352977421
595,595,621.3440360300001,-42264.432711739915
596,596,622.4732733829999,-41843.39196736545
597,597,623.5201773250001,-42194.40093347755
598,598,624.7264540649998,-42428.70361978185
599,599,625.6059746000003,-42529.27152185535
600,600,626.5982893709996,-41833.9615479121
601,601,627.6750057450002,-41860.72776284632
602,602,628.9847910890002,-42181.389817376556
603,603,629.9146169779999,-42042.85249542102
604,604,631.0006468660002,-42018.43984001785
605,605,632.037284089,-41953.771409335226
606,606,633.1818310460001,-41897.987719720695
607,607,634.3696899929996,-41895.855012029606
608,608,635.2951545110001,-43129.61161917587
609,609,636.2779094989999,-42088.894585427974
610,610,637.2152359400001,-42491.31811481666
611,611,638.219644049,-41797.50659688309
612,612,639.2961859109997,-42099.01683715677
613,613,640.4850192729998,-42210.63329943919
614,614,641.4292454479998,-41748.04882409816
615,615,642.4074803609997,-42153.867715157365
616,616,643.401718638,-42800.308108049656
617,617,644.5343542889999,-42415.01598818104
618,618,645.5551435759999,-41946.85070726536
619,619,646.687119961,-41766.38157148033
620,620,647.7263677890003,-41950.00254053904
621,621,648.8331271869996,-42780.92027342958
622,622,649.9399135800004,-41975.98630756408
623,623,650.8970511769996,-42077.27747526273
624,624,651.8643363110004,-42115.67633389241
625,625,653.0235677859997,-41869.58017766988
626,626,654.123037885,-41828.38603498628
627,627,655.2245184549996,-41972.079500650776
628,628,656.33381654,-42541.306534898584
629,629,657.4676111420002,-42071.961872397194
630,630,658.5638366520004,-42695.74366044534
631,631,659.6085041350005,-42860.7102310057
632,632,660.7384993550005,-42025.12000461876
633,633,662.1407023379999,-41577.15169115
634,634,663.244687167,-41678.2246570867
635,635,664.291454953,-41743.08925842006
636,636,665.2558679020004,-42150.21152461962
637,637,666.2651364099999,-42229.33554663342
638,638,667.5383739090003,-41741.57981397135
639,639,668.4717451640005,-42168.82905877376
640,640,669.5335748450002,-41905.26398597219
641,641,670.6965922309998,-43005.00491449194
642,642,671.7841146980003,-42340.660186603585
643,643,672.7200047009997,-42909.66419168199
644,644,673.7226113149999,-42024.52820664912
645,645,674.8858887609998,-42005.22960584497
646,646,675.8847825710001,-42380.247180124614
647,647,676.8990924829999,-42129.348000575104
648,648,678.2335251730001,-41537.11656746351
649,649,679.3320367320003,-42185.82735773809
650,650,680.4714618640002,-42032.862832102124
651,651,681.629911293,-42633.24685440824
652,652,682.8448871419998,-42598.456423209034
653,653,683.8261821250003,-42051.25604160187
654,654,684.8411399579998,-42565.36038216739
655,655,686.0398034150004,-42035.838809583234
656,656,687.1546165779997,-42940.67372304591
657,657,688.2766166010006,-41649.548261185286
658,658,689.3586681049997,-43993.404425384906
659,659,690.6232200490003,-42466.35271710577
660,660,691.7142793709999,-42728.83238535165
661,661,692.7382311310005,-42464.68027685437
662,662,693.9614835149999,-43030.28829502263
663,663,695.0449896400003,-42417.68711746305
664,664,696.0462069530003,-41946.16668957793
665,665,697.1415772879999,-42002.83119500351
666,666,698.1290657299999,-42301.04971478158
667,667,699.3205986249997,-42217.713418166415
668,668,700.3268852040004,-41660.04671384627
