index,iter,time,objective
101,101,102.66373458399997,-45655.25921505636
102,102,103.62580116900057,-46607.648175259084
103,103,104.57455881100054,-47152.06348563145
104,104,105.70352948800009,-46991.38958323049
105,105,106.5996484559998,-45370.094163917485
106,106,107.59526020300015,-46836.20716783632
107,107,108.68939372400008,-47043.00673102486
108,108,109.82129915900063,-47211.22165167822
109,109,110.89479869400058,-47331.09173125219
110,110,111.97949276100006,-46008.55050280219
111,111,113.06246693600062,-45847.78598987973
112,112,114.09127191300038,-48240.52836617983
113,113,115.05622193699982,-46107.035912645246
114,114,116.0700230510002,-45192.80556868818
115,115,116.94336070800014,-45753.45198512099
116,116,117.97921117699984,-45218.51629100141
117,117,119.08155795999988,-45722.26927291587
118,118,120.08379143100045,-44887.19909291249
119,119,121.04575828600024,-45588.390018386126
120,120,122.1050002960004,-46099.18641073698
121,121,123.29443656400032,-46922.9460053168
122,122,124.26320372000058,-44218.39219520475
123,123,125.20260627899971,-44449.37672709059
124,124,126.41190523200017,-44715.539379686685
125,125,127.7600969390003,-45180.66173149992
126,126,128.7929778939998,-44521.75970925164
127,127,129.83207640899997,-44887.600597452416
128,128,130.95070540999993,-44918.06360190638
129,129,131.96339498900062,-44687.90681881917
130,130,133.17624547400047,-44489.81142384168
131,131,134.2327528610006,-43851.480097006315
132,132,135.24477232899983,-44822.223828014176
133,133,136.44364602900018,-44050.34294183646
134,134,137.5927595990002,-45054.981981948724
135,135,138.77067567799986,-43672.66737419347
136,136,140.20641806000006,-44405.66713921066
137,137,141.3284826170001,-44236.57087538661
138,138,142.26135412900058,-43663.471062292876
139,139,143.3896400939999,-44168.695013651195
140,140,144.46455907099974,-43314.27141542766
141,141,145.50597153399977,-43698.65692098024
142,142,146.56840669899992,-43241.86777413424
143,143,147.5677973810006,-43556.03821845621
144,144,148.68281748099997,-42964.30510177634
145,145,150.02414072499982,-43630.83434523484
146,146,151.14505815600046,-43623.782882606065
147,147,152.1537189690005,-43793.72388981593
148,148,153.17819919900037,-44040.9114761153
149,149,154.38830355400034,-43298.095171350906
150,150,155.43921352200024,-43057.11019442827
151,151,156.52988210699988,-42845.48766836332
152,152,157.79830890700035,-43523.5683295349
153,153,158.8600920320004,-42755.0753131273
154,154,159.91289397700038,-43290.4170807805
155,155,160.94620843000058,-42793.51169238387
156,156,161.92788286000024,-43541.34690043586
157,157,163.13013104300015,-42913.12332762987
158,158,164.1934678509999,-42949.47339585021
159,159,165.30084755800013,-43013.96788255854
160,160,166.55284588900022,-42470.8342210246
161,161,167.6917818680005,-42489.854586162925
162,162,168.8707623150004,-43428.72096480048
163,163,170.11305856200028,-42030.25747668685
164,164,171.1381544329999,-42497.32557989555
165,165,172.4171932730004,-42357.30770356984
166,166,173.53424170100038,-42255.19933045216
167,167,174.62486620699985,-42287.77381878281
168,168,175.69410335700027,-42265.4897101462
169,169,176.80178744500037,-42586.649346536586
170,170,177.8822174580004,-42438.822256427615
171,171,179.01339546900056,-42167.79029061133
172,172,179.97203058500028,-42306.72806147364
173,173,180.89290762700048,-42521.720891664045
174,174,182.07333719500062,-42226.315104331814
175,175,183.19644541800022,-42430.300720511426
176,176,184.24062417600024,-41877.96548106229
177,177,185.28703697799983,-42130.23186162443
178,178,186.46302390599996,-42348.7008512399
179,179,187.42687064199987,-41886.62468397061
180,180,188.4841924630003,-42268.31827901331
181,181,189.6337675379999,-42642.341688735265
182,182,190.83268970400002,-41989.26990601812
183,183,191.88082211500034,-42068.77667040191
184,184,192.9013930910006,-42371.46398795198
185,185,193.94280982500035,-41841.497226952146
186,186,195.03152270600015,-41917.22537792011
187,187,196.1933380859997,-43061.320383173676
188,188,197.39087179300003,-42029.98633121803
189,189,198.75343224,-41987.4128545441
190,190,199.73708356999978,-41858.73253677842
191,191,200.72494850600046,-42315.2037306913
192,192,201.73886231799983,-41840.01926981081
193,193,202.94251287900005,-41996.474811735854
194,194,204.15193668300006,-42252.43026344889
195,195,205.36629156100005,-41769.82898625687
196,196,206.35893893500045,-41854.56133394234
197,197,207.36235641099978,-41709.651331134264
198,198,208.3005768300006,-42045.99109705178
199,199,209.30917631800008,-42261.883548906764
200,200,210.55860993100052,-41680.32357042753
201,201,211.5893038440002,-42606.9673500316
202,202,212.59584868100006,-41616.14855927411
203,203,213.7453437839998,-41871.7659753529
204,204,214.7465429199999,-42267.07247186507
205,205,215.97286426599976,-41888.53547972611
206,206,217.09774423199985,-42076.52834617899
207,207,218.2164029620001,-42416.04589094813
208,208,219.31850552999973,-41570.303473168766
209,209,220.55996139900014,-42193.92158660684
210,210,221.58078886399977,-42085.020308021805
211,211,222.69384621699993,-41996.24871997884
212,212,223.88162516900059,-41951.52787854997
213,213,224.86086414500048,-41854.620456408215
214,214,226.15112544300035,-41917.09223281973
215,215,227.23755857300014,-41632.04758556013
216,216,228.30014879500027,-41810.7601497732
217,217,229.38224457800015,-41722.3950218851
218,218,230.54222922800017,-41840.99571484507
219,219,231.90147448000033,-42322.94351072554
220,220,232.99202794099972,-41725.231970081135
221,221,234.0469839519998,-41547.22823931414
222,222,235.12241372400055,-41770.24894264249
223,223,236.3076792170005,-42177.28673530621
224,224,237.62725419300048,-41928.1488193914
225,225,238.66492865999973,-41622.37334875998
226,226,239.8596709750006,-41842.39848474456
227,227,241.23303810099978,-41911.62558798832
228,228,242.42230093500018,-41757.9324683895
229,229,243.4921819150001,-41522.01078326632
230,230,244.49805948000028,-41675.679311623666
231,231,245.56680870200043,-42020.35625557608
232,232,246.9125665760003,-41892.93241904752
233,233,248.00803452199978,-41881.079688936356
234,234,249.1344639340006,-41788.67275994964
235,235,250.21585127600002,-42481.37030610428
236,236,251.3884296909999,-41827.85229379899
237,237,252.42814439900033,-41452.06044673441
238,238,253.4687120810002,-42146.03535051732
239,239,254.4998560410002,-41599.27091181521
240,240,255.5448539760001,-41794.34812253859
241,241,256.7940552440006,-41656.787333087945
242,242,257.9112235559998,-41849.438446324406
243,243,258.9442218900006,-42034.61864323825
244,244,260.1694614359997,-42274.85703460141
245,245,261.24676119500026,-41979.889947995456
246,246,262.5016864360003,-41656.48821624553
247,247,263.64078773,-41844.58368644692
248,248,264.707120348,-41683.514211746326
249,249,265.78428570100016,-41538.096519696985
250,250,266.81856278000026,-41873.270954586376
251,251,268.07174813199975,-41867.2008932818
252,252,269.2004231209997,-41624.75167955411
253,253,270.40960002799983,-42084.12790818564
254,254,271.4731229539998,-42163.01171482656
255,255,272.5308514330005,-41645.47865293164
256,256,273.7805023800004,-41658.477491178135
257,257,274.8497075479999,-41648.45020957595
258,258,275.9287668369999,-42022.63032706029
259,259,277.2073783430001,-41910.098345657316
260,260,278.2833808260001,-41935.704346422106
261,261,279.59595175,-42454.829257998856
262,262,280.63138524900006,-41537.91371776589
263,263,281.5260658060005,-41814.99642022584
264,264,282.49653322300037,-41769.531959077176
265,265,283.49372407899983,-42179.53120174964
266,266,284.5157605220005,-41788.134704117474
267,267,285.60168782099987,-41802.34459251185
268,268,286.7537217080006,-41930.82149881884
269,269,287.9197949680006,-42107.12571327305
270,270,289.1952647580002,-41584.77439509681
271,271,290.3570443010004,-41472.615564688
272,272,291.4723231370002,-41886.33140071226
273,273,292.6210245810002,-42078.61735960217
274,274,293.74728720900043,-41816.945780500515
275,275,294.87916556099987,-41981.09692792115
276,276,295.7421757190004,-41880.95838789567
277,277,296.8202326389998,-41724.40792894744
278,278,298.08209026500026,-42019.401421255556
279,279,299.216837603,-41680.87754287506
280,280,300.3345421320004,-41615.43912368725
281,281,301.43357259,-41851.47841449119
282,282,302.5893164980002,-41601.17462960777
283,283,303.57410164600054,-42027.85259281165
284,284,304.66572075900064,-41977.4491918224
285,285,305.79019976800026,-42186.84368601881
286,286,306.9172100809999,-42113.248429760686
287,287,308.0189959660005,-42093.058860828474
288,288,308.981448605,-41639.995294308785
289,289,310.04225964300053,-41612.40632278835
290,290,311.37992766700035,-42050.47456209453
291,291,312.4106010960005,-41662.40847957044
292,292,313.538627169,-42295.35380861487
293,293,314.7514061099999,-41618.922531626886
294,294,315.76653946899995,-41730.844054984045
295,295,316.9549772610003,-41885.32678382773
296,296,318.1597124800002,-41779.19299524207
297,297,319.2037703259997,-42047.99394015299
298,298,320.3533316400005,-41644.596145820506
299,299,321.4511278400002,-41798.41721483344
300,300,322.59077424800023,-41965.86253330508
301,301,323.8488072930006,-41856.831295683325
302,302,324.90220564300006,-41886.06493953733
303,303,325.9379854530003,-42227.32638575703
304,304,327.04335118700004,-42081.5313019476
305,305,328.2772244640002,-42105.4260974588
306,306,329.3538509840006,-41865.27190088008
307,307,330.32452449200025,-41739.66840302399
308,308,331.47885660400055,-41838.96186733927
309,309,332.57721530599986,-42051.60899955942
310,310,333.646153926,-41778.145194305485
311,311,334.88929930000006,-41991.924760294336
312,312,336.15595709499996,-42015.89089799818
313,313,337.2531843420006,-42710.640594955534
314,314,338.3850835790001,-41656.82545404602
315,315,339.59234179800006,-41833.403712770436
316,316,340.9689260060005,-41772.46935879202
317,317,342.07773747299984,-42133.905820261636
318,318,343.19314942200015,-41891.127528009354
319,319,344.34697169400005,-41511.83966029771
320,320,345.31095727000013,-41847.666780743886
321,321,346.466115828,-42216.99676416919
322,322,347.6196890420001,-41979.907701490905
323,323,348.7510487470003,-41907.34524783559
324,324,349.8607351870006,-42184.18188178823
325,325,350.9571725500002,-42891.85799983555
326,326,352.0865985030001,-41758.05305391363
327,327,353.2691850120006,-41738.21121631713
328,328,354.3757814500006,-42181.060632990426
329,329,355.50525096900014,-41845.09702632044
330,330,356.7524190889997,-41668.748967093015
331,331,357.95862825900036,-42306.31824992172
332,332,359.0589622840006,-42166.240147364646
333,333,360.44714466900007,-42155.41430081425
334,334,361.5946572179999,-41600.809894339334
335,335,362.88599158299996,-42165.95955888135
336,336,364.0173237490002,-41699.52159042483
337,337,365.1611807230003,-41870.90385640861
338,338,366.22372553199995,-42047.393269169785
339,339,367.4649779099999,-41969.92186769317
340,340,368.6023036529999,-41791.94628280723
341,341,369.71507878500034,-41757.85916504776
342,342,370.7869790750006,-42030.85320009065
343,343,371.8259131239997,-42011.99808831731
344,344,373.0688728980003,-41437.594994383435
345,345,374.1158422320001,-41713.57479478664
346,346,375.2006440860005,-41809.2626941761
347,347,376.51179448799974,-41914.15847878713
348,348,377.60224542200007,-41812.02251270188
349,349,378.5675365930004,-41561.19994983062
350,350,379.4960164310001,-41851.23542520824
351,351,380.6270583969997,-41905.60244911043
352,352,381.80456220499985,-41848.48816152906
353,353,383.04771478000004,-41813.20780378437
354,354,384.37156427100024,-42125.797694481334
355,355,385.4698513099998,-41807.43030675394
356,356,386.47119857800004,-42145.63542129744
357,357,387.5032176590003,-41773.58491181367
358,358,388.7701538279997,-42526.07289614358
359,359,389.9547099290006,-41733.2098868709
360,360,391.1048473070003,-41598.07193685571
361,361,392.24688701499997,-41817.139741559426
362,362,393.1517913690005,-41697.377270638855
363,363,394.29585237300023,-41841.1355515195
364,364,395.42234301200045,-41980.694796930795
365,365,396.5812233640002,-41692.788662244784
366,366,397.7415819819998,-42006.91486493264
367,367,398.8879566640006,-42272.11472916673
368,368,400.0972361200005,-41937.40947114148
369,369,401.2071864520004,-41662.60987139348
370,370,402.5766583750006,-41797.05281226187
371,371,403.6644194410006,-41490.42465939888
372,372,404.80935219699984,-41506.671115763944
373,373,405.8294823139999,-41613.364418648336
374,374,406.95353288600035,-41980.63041595338
375,375,408.13876372699997,-42301.2076516756
376,376,409.22857502999994,-41920.40567619213
377,377,410.2535161500005,-41897.13211103651
378,378,411.28055343100056,-42109.92334891424
379,379,412.41512531600057,-41724.75655126945
380,380,413.5642374670003,-41937.43980200512
381,381,414.6739869090002,-41787.1725200471
382,382,415.92422965600065,-41672.27459579052
383,383,416.9872519220002,-42211.29928704611
384,384,418.11231579599996,-42229.21312451664
385,385,419.1660483440002,-42063.894073644835
386,386,420.28928435000034,-41624.207056637584
387,387,421.2753663760005,-41883.581124801276
388,388,422.4390640770001,-41596.24379992248
389,389,423.6706701500006,-42117.89253912883
390,390,424.7307836420005,-42270.71139958952
391,391,425.7333576500006,-41640.01411555955
392,392,426.9026940299999,-41669.927253350965
393,393,428.17214574700034,-42035.162952339204
394,394,429.17015393900033,-41823.965591209504
395,395,430.10207496700065,-42272.68353733718
396,396,431.362763088,-42178.73123773507
397,397,432.4237146290001,-42213.481947265806
398,398,433.5870943180006,-41630.48978359403
399,399,434.89280249499996,-41991.193859486455
400,400,435.876007038,-42163.340976914944
401,401,437.204822625,-42027.57641526735
402,402,438.33508477099986,-41967.231682871585
403,403,439.45118508400026,-41776.47329134406
404,404,440.6002608900005,-41949.25502263425
405,405,441.769883893,-42155.4235356163
406,406,442.9901122559998,-41818.513402226665
407,407,444.07790997599994,-41940.32489881184
408,408,445.19771037300023,-41828.58692474451
409,409,446.31882822200004,-42082.55323127099
410,410,447.53950091600046,-42188.63196648362
411,411,448.6663091280004,-41924.22252710788
412,412,449.82330828700026,-42135.51898817638
413,413,450.9494462940004,-41882.89790393406
414,414,452.1254237630004,-41732.14228706669
415,415,453.1886834730003,-41662.91311036275
416,416,454.2204896729998,-41722.0937229132
417,417,455.34043129900004,-41794.83520150184
418,418,456.5232612270005,-41949.149187738956
419,419,457.53709921200016,-41890.37520970822
420,420,458.7746960720001,-41740.307778309725
421,421,459.7954751639999,-41874.80898232322
422,422,461.0128138819998,-41820.24318103857
423,423,462.07213485400007,-41659.75380836908
424,424,463.19353288200034,-42079.75935086193
425,425,464.5780199640002,-42145.94484479485
426,426,465.74854998899997,-42386.20611502214
427,427,466.7822434970001,-41997.37170191072
428,428,467.9559194999998,-41699.127031551965
429,429,469.2212866090005,-41878.86320374251
430,430,470.35238339100033,-41861.31382718667
431,431,471.49368271100053,-43036.867692487955
432,432,472.59482152399977,-41747.63141565755
433,433,473.7525855160002,-41961.8994578456
434,434,475.0667703299997,-41939.31671140867
435,435,476.2509420779999,-42102.62882205811
436,436,477.53053464100043,-42030.97656675462
437,437,478.92019354599995,-42597.72662476403
438,438,479.94126978099996,-41807.305854839775
439,439,481.0567453380004,-42009.855786848646
440,440,482.2838963600006,-41533.95952889136
441,441,483.36751176999974,-42575.62427850237
442,442,484.4906679539997,-42268.67449670205
443,443,485.5869008130003,-41820.84713400506
444,444,486.85904907799977,-42784.72358968602
445,445,487.74293523600045,-41993.15672781849
446,446,488.8558469690001,-42195.23789301685
447,447,489.90478569199985,-41845.37368570662
448,448,491.05406569099983,-42029.43887680835
449,449,492.25975916699974,-42110.78901134732
450,450,493.2806375870006,-41557.1293200462
451,451,494.45013325500025,-41788.38643391933
452,452,495.57799700899983,-41859.342953457126
453,453,496.59938814099974,-42017.29676276162
454,454,497.76268513999975,-41799.23264288419
455,455,498.7510011029998,-41866.7550084281
456,456,499.92246760500035,-41795.9920451496
457,457,500.91441030099986,-42070.4848578972
458,458,502.0283020190001,-41641.79358896143
459,459,503.2573123120004,-41801.41696330954
460,460,504.4201857280005,-41403.87293433275
461,461,505.5863878150005,-42133.15021938179
462,462,506.7305205429997,-42695.28794207483
463,463,507.9310415300001,-42497.62298696988
464,464,509.0484357630005,-41976.93097416998
465,465,509.98948292000034,-41966.204673893095
466,466,511.0298735190006,-41760.37380686195
467,467,512.0787819180005,-41873.538664903965
468,468,513.4752497530002,-41891.35551861811
469,469,514.5095934389997,-41906.25609386931
470,470,515.5975058530001,-42016.54597119485
471,471,516.7996527890004,-41681.02616174203
472,472,518.1119024590002,-41740.7378488464
473,473,519.2391233540001,-41741.701053621575
474,474,520.3936700379998,-43055.34499986401
475,475,521.3645377179998,-42315.695603512104
476,476,522.5802374560004,-41723.25652347911
477,477,523.6848819040005,-42215.155123353914
478,478,524.8101428110003,-42395.554303765726
479,479,525.9470038870005,-42103.75322814649
480,480,527.1343875590004,-41844.54764874898
481,481,528.2175804470005,-42238.01421463798
482,482,529.2718719800002,-41952.384894028335
483,483,530.4090890100002,-42127.22438688968
484,484,531.7107321659997,-41636.21069313738
485,485,532.9122074090001,-42383.286477457696
486,486,534.0528384480001,-41803.171796153474
487,487,535.1468010240002,-42267.71435516834
488,488,536.2321843229998,-41864.6778365937
489,489,537.3466659430005,-41802.272959700844
490,490,538.2345454989998,-41956.991891741796
491,491,539.2971156210006,-42191.84137967707
492,492,540.4473070700001,-41861.63315593434
493,493,541.5382177579999,-42144.60843580717
494,494,542.5529403610007,-41893.47335600091
495,495,543.7404638050003,-42843.56491345076
496,496,544.9585396170002,-42335.74899231165
497,497,546.1368674269999,-41758.41723505323
498,498,547.1971492349999,-41785.47226961784
499,499,548.3769959000005,-42086.735008781965
500,500,549.511265265,-42634.70837664199
501,501,550.7432538250005,-41869.679960988404
502,502,551.8669880340007,-41604.28493658189
503,503,553.0342036770005,-42874.87668380028
504,504,554.2591822159998,-42248.01218617773
505,505,555.3762667899998,-42460.088874347006
506,506,556.5484137420002,-42243.52990086023
507,507,557.6761262370003,-41859.44050966378
508,508,558.8426785660005,-42775.052379844565
509,509,559.8932192609999,-41784.9325330457
510,510,561.0497611370002,-42038.38308597963
511,511,562.0784077980006,-42440.166037890565
512,512,563.4781324460004,-42099.62067792271
513,513,564.5124103460005,-42073.964543144015
514,514,565.530161874,-42113.16520844708
515,515,566.4616022540005,-42767.45294953135
516,516,567.6329803809998,-42037.17478686787
517,517,568.7283361720005,-41951.10185114216
518,518,569.9089410020001,-42029.33677508946
519,519,571.0360648170001,-41850.19845081155
520,520,572.2130668950007,-42057.838062377785
521,521,573.3558655249998,-42260.77136423094
522,522,574.652073996,-42256.0180164635
523,523,575.726222499,-42105.708869705784
524,524,576.8303948710002,-42050.27582988595
525,525,577.9461881459998,-41629.68509234851
526,526,579.061256743,-41452.16905670789
527,527,580.3357079130002,-41687.39424898363
528,528,581.3903544490003,-42871.93494833003
529,529,582.4425834109998,-42122.93155578764
530,530,583.7501255940003,-42154.09466644177
531,531,584.9782780710002,-42601.60511947575
532,532,586.068535414,-41853.72336512917
533,533,587.2780744139999,-41680.32180906237
534,534,588.4547974340003,-41419.66954238457
535,535,589.9250643790001,-41551.71675026101
536,536,590.9575572210001,-42228.92023721714
537,537,591.9524753100006,-41957.79127115329
538,538,593.1068095570001,-42174.488881001045
539,539,594.3820065090005,-42230.65492552883
540,540,595.4085462110005,-41848.356704419675
541,541,596.4069187179999,-42441.23915722045
542,542,597.5988178380002,-41995.89692658804
543,543,598.712356489,-42463.055831390644
544,544,600.0268092050003,-41786.10620561069
545,545,601.2613484509997,-41804.39995647653
546,546,602.3305696410006,-42114.79742293713
547,547,603.6778134369999,-42060.0586824095
548,548,604.6819599839998,-42547.386184073235
549,549,605.7103776440006,-42151.31496293196
550,550,606.7599673560001,-42631.56007322845
551,551,607.7864180110004,-42091.03884452339
552,552,608.9555750210005,-41873.631713938565
553,553,609.9399264310002,-41974.77191016967
554,554,611.1168185280003,-42334.605953617385
555,555,612.3287982120002,-41909.17415491521
556,556,613.568865553,-42522.88311746242
557,557,614.815372653,-42558.10340897966
558,558,615.8122938510003,-42108.03311188766
559,559,616.9785833240003,-42112.0569606492
560,560,618.3803715980007,-41723.679342257514
561,561,619.6100009519998,-42403.24411978606
562,562,620.7209783870001,-42353.43985113008
563,563,621.9058426689999,-41991.16197737159
564,564,622.9803826590004,-42071.37130368235
565,565,623.9473720990001,-41852.11652895466
566,566,625.1747359770005,-42025.52668330017
567,567,626.3574076589998,-42263.85786486183
568,568,627.3545748540005,-42334.215091073456
569,569,628.4896163280001,-41975.6078401649
570,570,629.5332957020001,-42565.59991312589
571,571,630.5548457860006,-41924.48196708838
572,572,631.7345051509999,-42421.707362414876
573,573,632.7069343340006,-42029.10534091152
574,574,634.0129197140001,-42322.73724820926
575,575,635.1041983080004,-42303.87065613311
576,576,636.2749331430001,-42657.61853304194
577,577,637.4146175070005,-43131.4967965352
578,578,638.5204433300001,-42180.4683554317
579,579,639.7754747059997,-41971.54890935577
580,580,640.8453731160006,-41953.03095841472
581,581,641.9347388140001,-42010.70462431037
582,582,643.0751862909999,-42219.395141885834
583,583,644.3326917350004,-42707.72244712559
584,584,645.4670192120001,-42208.58950984982
585,585,646.5171137819998,-42633.3854633185
586,586,647.5672706209998,-41820.7257748917
587,587,648.7862967110007,-42548.92809851414
588,588,649.8873933819998,-42149.01308016325
589,589,651.0309761990002,-41986.83089666922
590,590,652.1063232730003,-42208.71310669294
591,591,653.3222084499998,-42092.04044485366
592,592,654.3965227460004,-41799.48268457318
593,593,655.5067719069999,-42194.38202495167
594,594,656.6978770530001,-41742.94201282989
595,595,657.6704263709997,-41954.71680426286
596,596,658.7557323930002,-42093.07195187227
597,597,659.8543320709998,-42283.6310218871
598,598,660.8973766580001,-42317.93955168652
599,599,661.8038581790003,-42003.61818106476
600,600,663.0665361219999,-42576.50280348504
601,601,664.1150041089999,-41966.72093582103
602,602,665.220206069,-42091.56950454937
603,603,666.5080262620002,-42174.02022000854
604,604,667.572620441,-43188.90459423289
605,605,668.6284030889999,-42206.158271127555
606,606,669.838907288,-41943.66617657338
607,607,670.9372616130001,-42164.684997662756
608,608,672.0928670390006,-42508.4259056686
609,609,673.0454852900002,-41802.10977354138
610,610,674.2467457889999,-41751.17287534908
611,611,675.2938943340006,-42115.41350734647
612,612,676.488123776,-42932.21907949509
613,613,677.795249237,-41636.277564737706
614,614,678.8924804389999,-42472.613154658415
615,615,680.0055488560004,-41847.504906558104
616,616,681.031495255,-42222.797449643745
617,617,682.2016420760006,-42330.99998297901
618,618,683.3812427019999,-41887.71088739946
619,619,684.5405682330002,-41959.50155594313
620,620,685.5221472169999,-42100.42238921032
621,621,686.6101382200001,-42077.645428873795
622,622,687.6916607720004,-42669.327305561004
623,623,688.5236478289999,-42251.70446595986
624,624,689.5844624049998,-42036.00919363812
625,625,690.5998368899999,-41634.7579610428
626,626,691.7959491030006,-42085.96560580863
627,627,692.8675462260004,-42447.95978288006
628,628,693.897705728,-42191.55390424659
629,629,695.028205422,-42208.37072392778
630,630,696.2224709339998,-41890.17259057643
631,631,697.3782065169997,-42198.30202645587
632,632,698.3882085859999,-42037.181763102984
633,633,699.3959254020006,-42504.31369507698
634,634,700.5165905069997,-42210.92650878045
635,635,701.4573508850001,-42516.133029136865
636,636,702.5012889999999,-42399.83203552122
637,637,703.5675990580004,-42854.252222331554
638,638,704.8157176700001,-42092.81231880254
639,639,705.9883615970007,-42331.23176852276
640,640,706.981659554,-42567.696248078704
641,641,708.0682689620005,-41899.2775690184
642,642,709.1222552089998,-42467.25639518093
643,643,710.4151149249999,-42119.2368072444
644,644,711.5331730049998,-42467.688868297904
645,645,712.605058216,-42189.02404223128
646,646,713.8270962199997,-42363.886536871614
647,647,714.8790335650007,-42192.47914316812
648,648,715.9177416780004,-42447.13969214243
649,649,717.0656614850005,-42432.33676884456
650,650,718.2912500140005,-42246.25150236015
651,651,719.3853702370003,-42768.196766092355
652,652,720.4685071959998,-41956.84660077716
653,653,721.479272384,-42748.58735102169
654,654,722.5102594330003,-41646.47931242995
655,655,723.6320056159999,-42314.223343424455
656,656,724.8397476829998,-42077.071732435616
657,657,725.9126047480004,-42443.381092175856
658,658,727.0691553540006,-42042.244427460064
659,659,728.1305535040004,-42621.62031245809
660,660,729.090565374,-41916.15079159507
661,661,730.1057375199999,-42587.45698210814
662,662,731.3923719920003,-41971.58003126794
663,663,732.4674931140001,-41914.83901827098
664,664,733.5750972309997,-42017.44621455177
665,665,734.7807976719998,-41832.74077879048
666,666,736.1037076780004,-41926.05706006977
667,667,737.192592278,-41876.782635866875
668,668,738.1302894029999,-42150.87949786492
